timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
15,[-0.31076974 -0.24625708],[-0.19970858 -0.67609406],"[ 0.53154803  1.07104647 -1.69978929 -0.80064062  0.02489128 -1.1314216
  0.49134618  0.7644896  -0.20275733 -0.77519947  0.        ]",-0.0728528707993,-1.16586,[-0.94070448 -1.46176214],"[[ -9.49971836e-01  -7.45519641e-01   3.01606077e-03  -1.30587310e-01]
 [  4.47558952e+00   3.06013614e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.31076974 -0.24625708],[ 0.83542442  0.24768123],"[ 0.58781343  1.08787482 -1.64957045 -0.75905521  0.02489126 -1.13142021
  0.15876062  0.15771954 -0.09024892 -0.74737777  0.        ]",-0.0785331516112,-1.18237,[ 1.32696741  0.1002273 ],"[[-0.89867656 -0.72463955  0.00301606 -0.13058731]
 [ 0.66664124 -0.95874521  0.          0.        ]]"
17,[-0.31076974 -0.24625708],[-0.37983245 -0.2473401 ],"[ 0.64347352  1.07580991 -1.59428453 -0.78903921  0.02489125 -1.13141881
  0.50305108  0.22030876 -0.01337841 -0.70940919  0.        ]",-0.0821473229457,-1.16487,[ 0.03486576  0.29965937],"[[ -8.45782473e-01  -7.39655258e-01   3.01606077e-03  -1.30587310e-01]
 [  4.60964310e+00  -5.44191027e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.31076974 -0.24625708],[-0.74965262 -0.84196174],"[ 0.73474284  1.07672315 -1.48933663 -0.78679701  0.02489124 -1.13141742
  0.5070984   0.40108419  0.14541455 -0.63031298  0.        ]",-0.0918482971573,-1.16074,[-0.07952861  0.4416653 ],"[[ -7.53124464e-01  -7.38525689e-01   3.01606077e-03  -1.30587310e-01]
 [  4.65599916e+00   6.53157720e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.31076974 -0.24625708],[-1.10324705 -1.56969702],"[ 0.8143462   1.10096782 -1.37949891 -0.72544703  0.02489122 -1.13141603
  0.47152806  0.6631962   0.32156916 -0.53040683  0.        ]",-0.104912144894,-1.15977,[-2.26350555 -0.82612126],"[[ -6.64091634e-01  -7.08043914e-01   3.01606077e-03  -1.30587310e-01]
 [  4.24863250e+00   2.38923168e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.31076974 -0.24625708],[-0.16688763 -0.76149046],"[ 0.85091296  1.11220686 -1.32163984 -0.69568171  0.02489121 -1.13141464
  0.11883532  0.16239211  0.40570063 -0.47183646  0.        ]",-0.111676744261,-1.23487,[-0.35585061 -0.40928274],"[[-0.6196458  -0.69353991  0.00301606 -0.13058731]
 [ 0.20941284 -0.92778848  0.          0.        ]]"
21,[-0.31076974 -0.24625708],[ 0.37564909 -0.17424934],"[ 0.84289649  1.08505294 -1.33478689 -0.76613131  0.0248912  -1.13141324
 -0.00440998 -0.07943993  0.35552514 -0.49459884  0.        ]",-0.107221715478,-1.21499,[ 1.41531733 -0.66685295],"[[-0.62961912 -0.72816652  0.00301606 -0.13058731]
 [-1.2020556  -2.52953583  0.          0.        ]]"
22,[-0.31076974 -0.24625708],[-0.31482655  0.22273648],"[ 0.85562277  1.02121821 -1.31377629 -0.91423896  0.02489118 -1.13141185
  0.34319563 -0.47073244  0.30267779 -0.49369226  0.        ]",-0.101894332723,-1.17941,[-0.44239722  0.34808114],"[[ -6.13718233e-01  -8.04760583e-01   3.01606077e-03  -1.30587310e-01]
 [  2.77890247e+00  -5.12121797e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.31076974 -0.24625708],[ 0.08474992  0.1659072 ],"[ 0.88447662  0.94227073 -1.26335517 -1.06962547  0.02489117 -1.13141046
  0.18552048 -0.24724726  0.27115005 -0.46568203  0.        ]",-0.0979051127889,-1.17344,[ 0.33211681  1.79249984],"[[ -5.76257972e-01  -8.92333249e-01   3.01606077e-03  -1.30587310e-01]
 [  9.73128808e-01  -3.64099163e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.31076974 -0.24625708],[-0.51413757 -0.8224591 ],"[ 0.90815927  0.91158886 -1.21868296 -1.12306949  0.02489116 -1.13140907
  0.29847075  0.36139806  0.28733248 -0.43367473  0.        ]",-0.0986450744273,-1.09051,[-1.53256529 -0.74891622],"[[-0.5438168  -0.92470589  0.00301606 -0.13058731]
 [ 2.26669317  0.3902971   0.          0.        ]]"
25,[-0.31076974 -0.24625708],[ 0.59579575  0.18234155],"[ 0.911837    0.89029097 -1.2114438  -1.15812917  0.02489114 -1.13140767
 -0.05084441 -0.08730357  0.27265085 -0.43047889  0.        ]",-0.0970702569446,-1.08021,[ 0.58645039 -0.58434848],"[[-0.53862127 -0.94671811  0.00301606 -0.13058731]
 [-1.73383544 -2.58162178  0.          0.        ]]"
26,[-0.31076974 -0.24625708],[ 0.37766889  0.72924471],"[ 0.90397742  0.81591065 -1.22680184 -1.26863997  0.02489113 -1.13140628
  0.15481127 -0.42902551  0.17937092 -0.44619182  0.        ]",-0.0881409515162,-1.00481,[ 1.81973182  0.82009458],"[[ -5.49666863e-01  -1.02105956e+00   3.01606077e-03  -1.30587310e-01]
 [  6.21433871e-01  -4.84497448e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.31076974 -0.24625708],[-0.85981631 -0.28769654],"[ 0.93970641  0.7497551  -1.15362495 -1.35287461  0.02489111 -1.13140489
  0.49915068  0.07556574  0.19197288 -0.39367386  0.        ]",-0.0879025417592,-0.93785,[-0.59292979 -0.01869508],"[[ -4.97671860e-01  -1.08442698e+00   3.01606077e-03  -1.30587310e-01]
 [  4.56497713e+00  -1.50288109e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.31076974 -0.24625708],[-0.49529588 -0.24886326],"[ 0.98083743  0.71709801 -1.05648206 -1.39003361  0.0248911  -1.1314035
  0.2864118   0.06898758  0.25752661 -0.32370742  0.        ]",-0.0930372324799,-0.966957,[-0.82666248  0.39320697],"[[-0.43081721 -1.1149216   0.00301606 -0.13058731]
 [ 2.12859282 -1.54645036  0.          0.        ]]"
29,[-0.31076974 -0.24625708],[ 0.12261804 -0.31523037],"[ 0.98613486  0.70086067 -1.04267822 -1.40748056  0.02489109 -1.1314021
 -0.00291544  0.30881054  0.25529978 -0.3139728   0.        ]",-0.0926189929502,-0.918093,[ 1.14320103 -1.58441769],"[[-0.42149077 -1.12991325  0.00301606 -0.13058731]
 [-1.18491809  0.04198467  0.          0.        ]]"
30,[-0.31076974 -0.24625708],[-0.53376126  0.27175319],"[ 0.99510358  0.65819317 -1.01849374 -1.4502077   0.02489107 -1.13140071
  0.34472659 -0.28929239  0.23804666 -0.29690797  0.        ]",-0.0905067175509,-0.928034,[-0.22229651  0.70611649],"[[ -4.05243007e-01  -1.16882021e+00   3.01606077e-03  -1.30587310e-01]
 [  2.79644123e+00  -3.91946559e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.31076974 -0.24625708],[-0.60582352 -0.2886917 ],"[ 1.0189429   0.60282602 -0.94830625 -1.49920623  0.02489106 -1.13139932
  0.26302828  0.14459397  0.25118943 -0.2465667   0.        ]",-0.0910916262189,-0.925644,[-0.95062891  1.20669423],"[[-0.35870181 -1.21837587  0.00301606 -0.13058731]
 [ 1.86079668 -1.04568231  0.          0.        ]]"
32,[-0.31076974 -0.24625708],[-0.05924043 -0.8874737 ],"[ 1.01850463  0.62421654 -0.94968227 -1.48111083  0.02489105 -1.13139793
 -0.06872856  0.74568363  0.26958095 -0.24747581  0.        ]",-0.093042568492,-0.891036,[-0.87337344 -1.24611889],"[[-0.35960676 -1.19934451  0.00301606 -0.13058731]
 [-1.93863243  2.93554907  0.          0.        ]]"
33,[-0.31076974 -0.24625708],[ 1.20733404  0.41941795],"[ 0.97977328  0.64475741 -1.05919429 -1.46274484  0.02489103 -1.13139653
 -0.36704979  0.13922549  0.1869221  -0.32488105  0.        ]",-0.0857394887233,-0.889617,[ 1.57956668  0.96747429],"[[ -4.32658221e-01  -1.18093539e+00   3.01606077e-03  -1.30587310e-01]
 [ -5.35514215e+00  -1.08123404e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.31076974 -0.24625708],[ 0.36387521 -0.51417911],"[ 0.93882218  0.66360634 -1.15552251 -1.44501989  0.02489102 -1.13139514
 -0.01237307  0.72068684  0.1082164  -0.38968363  0.        ]",-0.0793303623668,-0.833313,[ 0.11204307 -0.71405603],"[[-0.4990067  -1.16391932  0.00301606 -0.13058731]
 [-1.29322883  2.769989    0.          0.        ]]"
35,[-0.31076974 -0.24625708],[ 0.49769747  0.06824461],"[ 0.92464061  0.69266347 -1.18553152 -1.41601969  0.02489101 -1.13139375
  0.02863829  0.2855099   0.1040703  -0.41179068  0.        ]",-0.0795785853167,-0.857916,[ 0.1840599   0.07876881],"[[-0.52015882 -1.13743884  0.00301606 -0.13058731]
 [-0.82354888 -0.11233613  0.          0.        ]]"
36,[-0.31076974 -0.24625708],[ 0.34798253 -0.02873144],"[ 0.91844306  0.69364763 -1.19819176 -1.41499835  0.02489099 -1.13139236
  0.09364739  0.332906    0.09152074 -0.41992288  0.        ]",-0.0785890890715,-0.851804,[ 1.94691333  0.47094794],"[[-0.52915988 -1.13653589  0.00301606 -0.13058731]
 [-0.07903638  0.20158567  0.          0.        ]]"
37,[-0.31076974 -0.24625708],[-0.88952148 -0.94586158],"[ 0.94402747  0.7182551  -1.14410901 -1.38873821  0.02489098 -1.13139097
  0.4392424   0.61369198  0.17146756 -0.38619885  0.        ]",-0.0856226220589,-0.90518,[-0.91926054 -1.50707178],"[[ -4.91029583e-01  -1.11384486e+00   3.01606077e-03  -1.30587310e-01]
 [  3.87886614e+00   2.06132880e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.31076974 -0.24625708],[ 0.05270935  0.05758181],"[ 0.96916575  0.71944018 -1.0857057  -1.38743194  0.02489097 -1.13138957
  0.11502812  0.00985996  0.23135244 -0.34502031  0.        ]",-0.0907642701264,-0.953581,[-1.05569339  0.70079462],"[[-0.45070636 -1.11274526  0.00301606 -0.13058731]
 [ 0.16583033 -1.93805268  0.          0.        ]]"
39,[-0.31076974 -0.24625708],[ 0.92715496 -0.06848073],"[ 0.94654306  0.70806536 -1.13851203 -1.39979147  0.02489095 -1.13138818
 -0.23082726  0.43476597  0.16753783 -0.38189558  0.        ]",-0.0851097018551,-0.884762,[-0.37855609 -0.56928443],"[[ -4.87130518e-01  -1.12326962e+00   3.01606077e-03  -1.30587310e-01]
 [ -3.79504847e+00   8.76242302e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.31076974 -0.24625708],[ 1.76171684  0.85892069],"[ 0.88367832  0.70235712 -1.26475233 -1.40586843  0.02489094 -1.13138679
 -0.35501219  0.09188361  0.02676881 -0.46172373  0.        ]",-0.0737587410858,-0.870622,[ 1.14577993  2.03004794],"[[ -5.77300860e-01  -1.12853075e+00   3.01606077e-03  -1.30587310e-01]
 [ -5.21726680e+00  -1.39477967e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.31076974 -0.24625708],[ 0.85993272 -0.10892689],"[  8.33660484e-01   7.15461075e-01  -1.34954256e+00  -1.39178558e+00
   2.48909266e-02  -1.13138540e+00  -5.86349412e-04   6.93722087e-01
  -5.97856201e-02  -5.11934833e-01   0.00000000e+00]",-0.0678941162532,-0.970708,[-0.31224785 -0.50522808],"[[-0.64092085 -1.11643159  0.00301606 -0.13058731]
 [-1.15824109  2.59139552  0.          0.        ]]"
42,[-0.31076974 -0.24625708],[ 1.33749104  0.4709073 ],"[ 0.80394911  0.74893983 -1.3949454  -1.3537932   0.02489091 -1.131384
 -0.10641819  0.3839892  -0.08410685 -0.54348572  0.        ]",-0.0673139359149,-0.984125,[ 1.45624349  0.74133149],"[[-0.67624636 -1.08518667  0.00301606 -0.13058731]
 [-2.37026942  0.53993626  0.          0.        ]]"
43,[-0.31076974 -0.24625708],[ 0.17663525 -0.57094824],"[ 0.79768981  0.79113331 -1.40409837 -1.3016001   0.0248909  -1.13138261
  0.24310166  0.82539567 -0.05505305 -0.55736039  0.        ]",-0.070521686487,-1.0351,[ 0.44223764 -1.53996645],"[[ -6.83489791e-01  -1.04505467e+00   3.01606077e-03  -1.30587310e-01]
 [  1.63256817e+00   3.46351735e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.31076974 -0.24625708],[-0.26139206 -0.09960201],"[ 0.83964868  0.82086859 -1.33996654 -1.26176385  0.02489089 -1.13138122
  0.3931673   0.21714732  0.05414725 -0.52331085  0.        ]",-0.0788117678633,-1.00791,[-0.5067268  -0.44242161],"[[ -6.33595213e-01  -1.01620486e+00   3.01606077e-03  -1.30587310e-01]
 [  3.35117966e+00  -5.65104367e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.31076974 -0.24625708],[ 0.25513914  0.34796104],"[ 0.87608044  0.79122513 -1.27838068 -1.30147553  0.02489087 -1.13137983
  0.2123522  -0.04556274  0.09697027 -0.48073282  0.        ]",-0.0812133415626,-0.949627,[ 0.22768292  0.42946518],"[[-0.5873481  -1.04496495  0.00301606 -0.13058731]
 [ 1.28041889 -2.30511606  0.          0.        ]]"
46,[-0.31076974 -0.24625708],[-0.12536252 -0.13573028],"[ 0.90158824  0.76126767 -1.23133059 -1.33904227  0.02489086 -1.13137843
  0.28876248  0.21803802  0.1202932  -0.44745959  0.        ]",-0.0823285772279,-0.92167,[-0.39255657  0.14855006],"[[-0.55295983 -1.07355001  0.00301606 -0.13058731]
 [ 2.15549948 -0.55920528  0.          0.        ]]"
47,[-0.31076974 -0.24625708],[ 0.10311447 -0.22633515],"[ 0.92071419  0.75580142 -1.19354347 -1.34562615  0.02489085 -1.13137704
  0.14939683  0.30858367  0.15592507 -0.42162681  0.        ]",-0.0850547270358,-0.939959,[ 0.10861644  1.21906203],"[[-0.52586364 -1.07871696  0.00301606 -0.13058731]
 [ 0.55943445  0.04050765  0.          0.        ]]"
48,[-0.31076974 -0.24625708],[-0.39888757 -1.2804805 ],"[ 0.93118144  0.79825379 -1.17182844 -1.29228364  0.02489083 -1.13137565
  0.18585873  0.90627116  0.22063514 -0.40649142  0.        ]",-0.0911527403011,-1.00988,[-1.14182833 -2.98663309],"[[ -5.10485107e-01  -1.03818815e+00   3.01606077e-03  -1.30587310e-01]
 [  9.77010284e-01   3.99917999e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.31076974 -0.24625708],[ 0.77518702 -0.14108574],"[ 0.91727417  0.83863706 -1.20050635 -1.23667874  0.02489082 -1.13137426
 -0.16122023  0.29666332  0.23092263 -0.42624762  0.        ]",-0.0927311712656,-1.04979,[ 1.61699901  0.98419611],"[[-0.53082624 -0.99871535  0.00301606 -0.13058731]
 [-2.99786073 -0.038437    0.          0.        ]]"
