timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.03028186 -0.07510744],[ 0.87434626 -0.21312559],"[ 1.21565564  0.38449214 -0.5104559  -2.17103383  1.71413095 -1.11801344
  0.49453243 -1.84109196 -1.3450253   0.11410498  0.        ]",-0.147136335231,-1.11575,[ 1.63708986  0.33800523],"[[ -0.21152147  -1.82419302   0.19522997  -0.1295894 ]
 [  6.77217886 -16.06978353   0.           0.        ]]"
11,[-0.03028186 -0.07510744],[ 0.51820111 -0.3015458 ],"[ 1.245048    0.00635746 -0.25009485 -1.81302678  1.71411812 -1.11800866
  0.79942468 -1.61521706 -1.42057184  0.32208811  0.        ]",-0.160844299906,-1.19425,[ 0.61605701 -0.22727449],"[[ -0.03771016  -2.12896941   0.19522997  -0.1295894 ]
 [ 10.59639538 -14.41329913   0.           0.        ]]"
12,[-0.03028186 -0.07510744],[ 0.28114945 -0.37044361],"[ 1.21976745 -0.29642457  0.10213461 -1.24486572  1.71410529 -1.11800388
  0.97717184 -1.69894855 -1.47366849  0.55271329  0.        ]",-0.175548247016,-1.23138,[ 0.36418552 -1.88900025],"[[  0.19658637  -2.42339795   0.19522997  -0.1295894 ]
 [ 12.82587648 -15.02747941   0.           0.        ]]"
13,[-0.03028186 -0.07510744],[-0.00186231 -0.4454022 ],"[ 1.10131975 -0.5341046   0.48474643 -0.38974353  1.71409247 -1.1179991
  1.07190524 -2.19819215 -1.58062845  0.80843283  0.        ]",-0.201104527618,-1.42207,[-0.12113287  0.27830277],"[[  0.46502657  -2.76068592   0.19522997  -0.1295894 ]
 [ 14.01414721 -18.68913289   0.           0.        ]]"
14,[-0.03028186 -0.07510744],[-0.03144631 -0.61531407],"[ 0.8917549  -0.6282987   0.8235685   0.52338176  1.71407964 -1.11799432
  1.01159853 -0.5984356  -1.69246373  0.997237    0.        ]",-0.225163170295,-1.49098,[-0.14994417 -0.73289512],"[[  0.73771849  -3.07546368   0.19522997  -0.1295894 ]
 [ 13.25778475  -6.95637297   0.           0.        ]]"
15,[-0.03028186 -0.07510744],[-0.24264355 -0.82476354],"[ 0.62618961 -0.63045903  1.07413721  0.61810313  1.71406682 -1.11798954
  0.94336827  0.52982723 -1.72097516  1.04040461  0.        ]",-0.231096708659,-1.57652,[-1.22749514  0.16756831],"[[  0.99428933  -3.10721487   0.19522997  -0.1295894 ]
 [ 12.40203289   1.31841652   0.           0.        ]]"
16,[-0.03028186 -0.07510744],[-0.05705911 -0.79325414],"[ 0.37701953 -0.62751094  1.21579367  0.49881389  1.714054   -1.11798476
  0.60813016  0.67403468 -1.67146068  1.02484865  0.        ]",-0.224401494086,-1.52033,[-1.73078248 -1.0632348 ],"[[ 1.20014218 -3.06721989  0.19522997 -0.1295894 ]
 [ 8.19724992  2.376059    0.          0.        ]]"
17,[-0.03028186 -0.07510744],[ 0.19290102 -0.7017135 ],"[ 0.21801452 -0.62327758  1.27216755  0.39714384  1.71404117 -1.11797998
  0.27952156  0.50850038 -1.63339893  1.02487278  0.        ]",-0.220018171529,-1.46174,[-0.44308783 -2.26178462],"[[ 1.32273336 -3.03304036  0.19522997 -0.1295894 ]
 [ 4.07561132  1.16202758  0.          0.        ]]"
18,[-0.03028186 -0.07510744],[ 0.30079213 -0.66155219],"[ 0.13405908 -0.62071698  1.29264776  0.34902687  1.71402835 -1.11797521
  0.1332188   0.42285384 -1.61489997  1.02900626  0.        ]",-0.218163456734,-1.39371,[ 1.11445769 -1.51452744],"[[ 1.38583411 -3.01682248  0.19522997 -0.1295894 ]
 [ 2.2405831   0.53389754  0.          0.        ]]"
19,[-0.03028186 -0.07510744],[ 0.00198204 -0.75711405],"[ 0.02068372 -0.61944559  1.31073989  0.32735903  1.71401552 -1.11797043
  0.44534588  0.38220458 -1.60220181  1.03793229  0.        ]",-0.217291613044,-1.54769,[-0.7214268   1.24446669],"[[ 1.46992544 -3.00950891  0.19522997 -0.1295894 ]
 [ 6.15550436  0.23577993  0.          0.        ]]"
20,[-0.03028186 -0.07510744],[ 0.090929   -0.79652083],"[-0.10611274 -0.61019643  1.3183724   0.1963261   1.7140027  -1.11796565
  0.20791257  0.92144113 -1.55994862  1.05503553  0.        ]",-0.213653082282,-1.44269,[-0.43251829 -1.7547961 ],"[[ 1.56315594 -2.96511345  0.19522997 -0.1295894 ]
 [ 3.17746528  4.19058492  0.          0.        ]]"
21,[-0.03028186 -0.07510744],[ 0.28429857 -0.67829394],"[-0.16841479 -0.59865649  1.31731304  0.06966349  1.71398988 -1.11796087
  0.06635218  0.37022673 -1.52316891  1.07202709  0.        ]",-0.210722622246,-1.43836,[-0.48387994 -2.01896774],"[[ 1.60889061 -2.92186268  0.19522997 -0.1295894 ]
 [ 1.40192682  0.14796475  0.          0.        ]]"
22,[-0.03028186 -0.07510744],[ 0.46930024 -0.55854106],"[-0.18003528 -0.60862998  1.31675975  0.17736257  1.71397706 -1.11795609
 -0.08861771 -0.17007601 -1.55164945  1.06534985  0.        ]",-0.213422867449,-1.39754,[ 1.109614   -0.91956065],"[[ 1.61742712 -2.95866139  0.19522997 -0.1295894 ]
 [-0.54180213 -3.81463076  0.          0.        ]]"
23,[-0.03028186 -0.07510744],[ 0.10946937 -0.70946485],"[-0.21946845 -0.62310835  1.31407544  0.39392963  1.71396423 -1.11795131
  0.22791321  0.1731103  -1.61101518  1.0546899   0.        ]",-0.2193834591,-1.47985,[ 0.03213912 -0.2570621 ],"[[ 1.64642356 -3.03195847  0.19522997 -0.1295894 ]
 [ 3.42831979 -1.29769643  0.          0.        ]]"
24,[-0.03028186 -0.07510744],[ 0.03330863 -0.76662004],"[-0.31311524 -0.62329972  1.30257271  0.39781617  1.71395141 -1.11794653
  0.23265354  0.42705836 -1.60578901  1.06240732  0.        ]",-0.219298146425,-1.43286,[ 0.89321467 -0.58768973],"[[ 1.71558683 -3.03326758  0.19522997 -0.1295894 ]
 [ 3.48778154  0.56476481  0.          0.        ]]"
25,[-0.03028186 -0.07510744],[-0.25514409 -0.86076212],"[-0.4527418  -0.6213873   1.27164051  0.36120055  1.71393859 -1.11794176
  0.50910755  0.4274124  -1.59054513  1.0786334   0.        ]",-0.21866029649,-1.40631,[ 0.45833434 -2.13898513],"[[ 1.82013258 -3.02092963  0.19522997 -0.1295894 ]
 [ 6.95523243  0.56736838  0.          0.        ]]"
26,[-0.03028186 -0.07510744],[-0.43840033 -0.91995722],"[-0.65371955 -0.61992421  1.19593811  0.33556781  1.71392577 -1.11793698
  0.64280905  0.39246697 -1.57924119  1.10326211  0.        ]",-0.219066033812,-1.42489,[-0.71685047 -2.79238745],"[[ 1.97606286 -3.01228163  0.19522997 -0.1295894 ]
 [ 8.63220815  0.31108581  0.          0.        ]]"
27,[-0.03028186 -0.07510744],[-0.28773701 -0.87637198],"[-0.82604887 -0.61912662  1.0972554   0.32231085  1.71391295 -1.1179322
  0.4028948   0.37080609 -1.57476801  1.12614652  0.        ]",-0.220148243003,-1.47402,[-1.69560472  0.54910871],"[[ 2.11851558 -3.00780532  0.19522997 -0.1295894 ]
 [ 5.6230927   0.15223159  0.          0.        ]]"
28,[-0.03028186 -0.07510744],[-0.06589969 -0.84672791],"[-0.90746702 -0.61422197  1.03761658  0.24893713  1.71390013 -1.11792742
  0.07835639  0.66683334 -1.56057538  1.15264217  0.        ]",-0.220458420123,-1.34452,[ 1.69879198 -1.50077591],"[[ 2.19013662 -2.9829777   0.19522997 -0.1295894 ]
 [ 1.55257515  2.32329407  0.          0.        ]]"
29,[-0.03028186 -0.07510744],[-0.290488   -0.84937608],"[-0.98361588 -0.61284968  0.97277923  0.23042666  1.71388731 -1.11792264
  0.39156155  0.12068655 -1.55914045  1.16843612  0.        ]",-0.221429936601,-1.45998,[-1.7104361   0.44037533],"[[ 2.26060275 -2.9766994   0.19522997 -0.1295894 ]
 [ 5.48095085 -1.68211319  0.          0.        ]]"
30,[-0.03028186 -0.07510744],[-0.06831613 -0.81261909],"[-1.0538203  -0.6161998   0.90388253  0.277087    1.71387449 -1.11791786
  0.06724599  0.36296267 -1.56977885  1.1678995   0.        ]",-0.222542750329,-1.40136,[-0.31945667 -1.6303755 ],"[[ 2.32940915 -2.992514    0.19522997 -0.1295894 ]
 [ 1.41324223  0.09472828  0.          0.        ]]"
31,[-0.03028186 -0.07510744],[ 0.01756929 -0.77780855],"[-1.06882937 -0.6194018   0.88784997  0.32694719  1.71386167 -1.11791309
 -0.03582969  0.29265513 -1.57914748  1.1570276   0.        ]",-0.222791430671,-1.37915,[ 0.30137129 -1.10316391],"[[ 2.34470213 -3.00937181  0.19522997 -0.1295894 ]
 [ 0.1204228  -0.42089698  0.          0.        ]]"
32,[-0.03028186 -0.07510744],[-0.07746871 -0.81436038],"[-1.08271659 -0.61969503  0.87256866  0.33186318  1.71384885 -1.11790831
  0.05911658  0.36338029 -1.57998576  1.15835198  0.        ]",-0.222977513014,-1.42461,[-0.39906288 -0.0797682 ],"[[ 2.3590589  -3.011032    0.19522997 -0.1295894 ]
 [ 1.31127806  0.0978003   0.          0.        ]]"
33,[-0.03028186 -0.07510744],[ 0.02859861 -0.78482294],"[-1.09237754 -0.61905701  0.86167213  0.32132778  1.71383603 -1.11790353
 -0.06892608  0.37682991 -1.57846682  1.16253881  0.        ]",-0.223109270362,-1.40762,[ 0.14244621 -0.15201333],"[[ 2.36917136 -3.00747436  0.19522997 -0.1295894 ]
 [-0.29468244  0.19644437  0.          0.        ]]"
34,[-0.03028186 -0.07510744],[-0.00865423 -0.79493451],"[-1.09220516 -0.61845719  0.86186034  0.31167633  1.71382321 -1.11789875
 -0.02349464  0.36723947 -1.57683501  1.16502469  0.        ]",-0.223109433969,-1.40851,[-1.08055395 -1.32859325],"[[ 2.36899487 -3.00421373  0.19522997 -0.1295894 ]
 [ 0.27513401  0.126115    0.          0.        ]]"
35,[-0.03028186 -0.07510744],[ 0.27539784 -0.70796895],"[-1.05903496 -0.61827277  0.89833221  0.30877253  1.71381039 -1.11789397
 -0.33960285  0.35060401 -1.57523282  1.16083717  0.        ]",-0.222640537514,-1.41533,[-1.21799343 -0.71677589],"[[ 2.33471799 -3.00323258  0.19522997 -0.1295894 ]
 [-3.68960736  0.00411821  0.          0.        ]]"
36,[-0.03028186 -0.07510744],[ 0.54912078 -0.61337674],"[-0.94230614 -0.61824735  1.0090737   0.30839557  1.71379757 -1.1178892
 -0.64945228  0.35095658 -1.57263784  1.14428402  0.        ]",-0.221193458281,-1.41312,[ 0.6363948   0.06102048],"[[  2.22193386e+00  -3.00310539e+00   1.95229973e-01  -1.29589397e-01]
 [ -7.57585547e+00   6.70946407e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.03028186 -0.07510744],[ 0.42710289 -0.65444839],"[-0.80105869 -0.61776254  1.11370371  0.30082646  1.71378475 -1.11788442
 -0.43659885  0.38390198 -1.57008645  1.12713868  0.        ]",-0.219718291173,-1.40622,[ 0.65262429 -0.46353863],"[[ 2.09720229 -3.00054689  0.19522997 -0.1295894 ]
 [-4.90619805  0.24833197  0.          0.        ]]"
38,[-0.03028186 -0.07510744],[ 0.30044451 -0.68701792],"[-0.71548362 -0.61804585  1.1644303   0.30527189  1.71377193 -1.11787964
 -0.22283893  0.30943967 -1.56904184  1.11739963  0.        ]",-0.218929593498,-1.44815,[-0.48702283 -0.24612537],"[[ 2.02597792 -3.00204997  0.19522997 -0.1295894 ]
 [-2.22516863 -0.29775736  0.          0.        ]]"
39,[-0.03028186 -0.07510744],[ 0.43444523 -0.641693  ],"[-0.63673024 -0.61840002  1.20380374  0.31089207  1.71375912 -1.11787486
 -0.3730664   0.35263983 -1.573662    1.10512469  0.        ]",-0.218595492644,-1.4479,[-0.96924897 -0.48200143],"[[ 1.96256979 -3.00394976  0.19522997 -0.1295894 ]
 [-4.10936917  0.01907031  0.          0.        ]]"
40,[-0.03028186 -0.07510744],[ 0.69940531 -0.5375089 ],"[-0.48239725 -0.61827236  1.26279204  0.30889135  1.7137463  -1.11787009
 -0.67254762  0.35509447 -1.57619877  1.08795762  0.        ]",-0.217709279499,-1.38411,[ 0.708158  -2.7369827],"[[ 1.84269538 -3.00327381  0.19522997 -0.1295894 ]
 [-7.86555451  0.03707777  0.          0.        ]]"
41,[-0.03028186 -0.07510744],[ 0.58408713 -0.57164752],"[-0.31237786 -0.61825589  1.30260975  0.30865575  1.71373348 -1.11786531
 -0.43658272  0.34823345 -1.58137291  1.06992299  0.        ]",-0.217076061045,-1.50118,[-0.86298123  0.42502037],"[[ 1.71507802 -3.0031944   0.19522997 -0.1295894 ]
 [-4.90604416 -0.01323414  0.          0.        ]]"
42,[-0.03028186 -0.07510744],[ 0.78662872 -0.5018068 ],"[-0.13398141 -0.61496032  1.31818379  0.25953434  1.71372067 -1.11786053
 -0.70125442  0.57772498 -1.57557052  1.05473655  0.        ]",-0.215417011219,-1.46212,[-0.37429061 -0.644211  ],"[[ 1.58365059 -2.98657254  0.19522997 -0.1295894 ]
 [-8.22563352  1.66981746  0.          0.        ]]"
43,[-0.03028186 -0.07510744],[ 0.94129336 -0.3911877 ],"[ 0.10719363 -0.61335747  1.2977991   0.23749474  1.71370785 -1.11785575
 -0.80643219  0.22539986 -1.58249316  1.03017178  0.        ]",-0.214588290784,-1.44714,[ 0.35728241 -0.3459046 ],"[[ 1.40590209 -2.97910103  0.19522997 -0.1295894 ]
 [-9.54482427 -0.9140516   0.          0.        ]]"
44,[-0.03028186 -0.07510744],[ 0.94046128 -0.37707037],"[ 0.33754537 -0.6188815   1.23191753  0.31875431  1.71369503 -1.11785098
 -0.67858138  0.17233509 -1.62414337  1.01350201  0.        ]",-0.218280684223,-1.47337,[ 0.65373845  0.35875956],"[[ 1.23109384 -3.00660718  0.19522997 -0.1295894 ]
 [-7.94132044 -1.30321341  0.          0.        ]]"
45,[-0.03028186 -0.07510744],[ 0.84476709 -0.42745787],"[ 0.50180672 -0.61996874  1.15372019  0.33683489  1.71368222 -1.1178462
 -0.45966872  0.41288656 -1.63899403  1.00337179  0.        ]",-0.219363551399,-1.36571,[ 2.13551003 -0.79442569],"[[ 1.09981525 -3.0127129   0.19522997 -0.1295894 ]
 [-5.19569539  0.46093671  0.          0.        ]]"
46,[-0.03028186 -0.07510744],[ 0.67752469 -0.49024689],"[ 0.57720788 -0.61891446  1.10774081  0.31934094  1.7136694  -1.11784142
 -0.13578957  0.37395545 -1.64139361  0.99688836  0.        ]",-0.219243364817,-1.48151,[ 0.15885461  0.11054443],"[[ 1.03665806 -3.00680583  0.19522997 -0.1295894 ]
 [-1.13355956  0.17543226  0.          0.        ]]"
47,[-0.03028186 -0.07510744],[ 0.63964212 -0.50846851],"[ 0.59603832 -0.61743838  1.0951509   0.2960683   1.71365659 -1.11783665
 -0.08385155  0.43316939 -1.6374174   0.99287636  0.        ]",-0.21853756642,-1.3982,[ 0.85288411 -1.36048965],"[[ 1.02052269 -2.99894006  0.19522997 -0.1295894 ]
 [-0.48214864  0.60969804  0.          0.        ]]"
48,[-0.03028186 -0.07510744],[ 0.46728572 -0.56139976],"[ 0.56756811 -0.61854191  1.11399571  0.31338354  1.71364377 -1.11783187
  0.18614301  0.25267298 -1.63282888  0.99388154  0.        ]",-0.218069188483,-1.45483,[ 0.22291638 -0.4558544 ],"[[ 1.04485538 -3.00479351  0.19522997 -0.1295894 ]
 [ 2.90415407 -0.71400674  0.          0.        ]]"
49,[-0.03028186 -0.07510744],[ 0.36792865 -0.61319804],"[ 0.4879163  -0.61934886  1.16143365  0.32654296  1.71363096 -1.11782709
  0.25193168  0.35730504 -1.63533093  1.00323932  0.        ]",-0.218938105294,-1.35889,[ 1.58766483 -1.8688982 ],"[[ 1.11121738 -3.00923897  0.19522997 -0.1295894 ]
 [ 3.72928684  0.05333879  0.          0.        ]]"
