timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
17,[-0.37757596 -0.28659323],[ 0.41270918 -0.71463108],"[ 0.73193623  0.64412766  0.73520693 -1.36642496  0.86980081 -0.0235351
 -0.21387021  0.74325227  0.09673873  0.25769721  0.        ]",-0.0795492096802,-1.25025,[ 0.96111229  0.06862585],"[[  7.37464097e-01  -1.13844349e+00   1.00296858e-01  -2.22248929e-03]
 [ -3.56454673e+00   2.89715031e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.37757596 -0.28659323],[-0.80593634 -1.14211011],"[ 0.76144765  0.7088785   0.69583053 -1.29496264  0.86980005 -0.02353509
  0.12499099  0.77601262  0.12842019  0.26224381  0.        ]",-0.0827806390218,-1.30032,[-0.92134519 -0.94064286],"[[  7.05036694e-01  -1.07835974e+00   1.00296858e-01  -2.22248929e-03]
 [  3.08875387e-01   3.11050070e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.37757596 -0.28659323],[ 0.73444319 -0.00464377],"[ 0.78815534  0.73442454  0.65785116 -1.26372458  0.86979929 -0.02353508
 -0.19437729  0.19479009  0.14465715  0.22647351  0.        ]",-0.0834753727274,-1.27994,[-0.21182582 -0.0483211 ],"[[  6.74586502e-01  -1.05412709e+00   1.00296858e-01  -2.22248929e-03]
 [ -3.34172760e+00  -6.74613704e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.37757596 -0.28659323],[ 1.40084684  0.25463402],"[ 0.84930613  0.71836017  0.56094938 -1.28357287  0.86979852 -0.02353506
 -0.26191512  0.16750191  0.14819197  0.04626098  0.        ]",-0.0808336819511,-1.14233,[ 1.70405484 -0.80158582],"[[  6.00006211e-01  -1.06940240e+00   1.00296858e-01  -2.22248929e-03]
 [ -4.11373332e+00  -8.52322793e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.37757596 -0.28659323],[ 0.48477513  0.79455423],"[ 0.88079733  0.66622656  0.50445138 -1.34323013  0.86979776 -0.02353505
  0.09143046 -0.31744749  0.12304123 -0.09979698  0.        ]",-0.0777939307127,-1.17891,[ 0.48750971 -0.82107429],"[[  5.58255897e-01  -1.11813561e+00   1.00296858e-01  -2.22248929e-03]
 [ -7.47504439e-02  -4.01047322e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.37757596 -0.28659323],[ 0.08086586  1.50526786],"[ 0.86755477  0.54183809  0.52883777 -1.45858271  0.869797   -0.02353504
  0.26038292 -0.80455492  0.05693088 -0.18382633  0.        ]",-0.0715946172465,-1.17282,[-0.26070819  2.05958107],"[[  5.76137702e-01  -1.23017297e+00   1.00296858e-01  -2.22248929e-03]
 [  1.85649262e+00  -7.18267921e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.37757596 -0.28659323],[ 0.22797379  0.94887161],"[ 0.84732996  0.42358365  0.56432403 -1.53653631  0.86979624 -0.02353503
  0.16682857 -0.17466523 -0.00863823 -0.23487275  0.        ]",-0.0656658696256,-1.18503,[-0.63401407  1.83229955],"[[  6.02537812e-01  -1.33266933e+00   1.00296858e-01  -2.22248929e-03]
 [  7.87104228e-01  -3.08063441e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.37757596 -0.28659323],[ 0.96601391  0.36886516],"[ 0.85477265  0.39863116  0.55149745 -1.54932365  0.86979547 -0.02353502
 -0.05410252  0.44279999 -0.0256125  -0.27435473  0.        ]",-0.064770386184,-1.1659,[ 0.94590686  0.54207589],"[[ 0.59294181 -1.35393665  0.10029686 -0.00222249]
 [-1.73828621  0.94049853  0.          0.        ]]"
25,[-0.37757596 -0.28659323],[-0.57444668 -0.50461018],"[ 0.85235502  0.44563066  0.55569086 -1.52419263  0.86979471 -0.02353501
  0.27632732  0.76940294  0.00358735 -0.22902371  0.        ]",-0.066801305262,-1.34595,[-2.29750193 -1.4844021 ],"[[  5.96072518e-01  -1.31378631e+00   1.00296858e-01  -2.22248929e-03]
 [  2.03874781e+00   3.06744468e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.37757596 -0.28659323],[ 1.05480504  0.63196409],"[ 0.85183092  0.47004544  0.55659492 -1.50937323  0.86979395 -0.02353499
 -0.07330808  0.15220432  0.01816899 -0.20645775  0.        ]",-0.0679230579511,-1.0942,[ 2.38205677  0.6873259 ],"[[ 0.59674855 -1.29276529  0.10029686 -0.00222249]
 [-1.95781542 -0.95194749  0.          0.        ]]"
27,[-0.37757596 -0.28659323],[-0.5388552  -0.30862477],"[ 0.85111017  0.47981536  0.55783668 -1.50309738  0.86979319 -0.02353498
  0.27620948  0.57286212  0.0239738  -0.19608528  0.        ]",-0.0683690789024,-1.23414,[-1.50269143 -0.37245843],"[[ 0.59767752 -1.28431839  0.10029686 -0.00222249]
 [ 2.03740003  1.78751032  0.          0.        ]]"
28,[-0.37757596 -0.28659323],[ 0.94724238  0.29228613],"[ 0.85060953  0.50354786  0.55869725 -1.48702515  0.86979242 -0.02353497
 -0.07346899  0.34111231  0.03772416 -0.17345158  0.        ]",-0.0694993993511,-1.11512,[ 0.78086999  2.17783824],"[[ 0.59832174 -1.26371073  0.10029686 -0.00222249]
 [-1.95965164  0.27828475  0.          0.        ]]"
29,[-0.37757596 -0.28659323],[-0.40477461 -0.90367055],"[ 0.85663817  0.55508159  0.54823271 -1.44797768  0.86979166 -0.02353496
  0.20015821  0.94816673  0.06579858 -0.14184736  0.        ]",-0.0720966601819,-1.18679,[-0.29546013 -0.86976055],"[[  5.90510560e-01  -1.21847993e+00   1.00296858e-01  -2.22248929e-03]
 [  1.16808409e+00   4.23161598e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.37757596 -0.28659323],[ 0.10638836 -0.19474837],"[ 0.8478084   0.61021448  0.56349619 -1.39965125  0.8697909  -0.02353495
  0.09593077  0.40652011  0.09579171 -0.06418817  0.        ]",-0.0748974128295,-1.16704,[ 0.647441   -1.77619039],"[[ 0.60191845 -1.16923885  0.10029686 -0.00222249]
 [-0.02330133  0.70424801  0.          0.        ]]"
31,[-0.37757596 -0.28659323],[-0.65800911  0.46496406],"[ 0.82773924  0.58147271  0.59685775 -1.42570811  0.86979014 -0.02353493
  0.32018417 -0.20373592  0.0814673  -0.04002953  0.        ]",-0.0734300938034,-1.20698,[-1.21872237  0.67305611],"[[  6.27171377e-01  -1.19502817e+00   1.00296858e-01  -2.22248929e-03]
 [  2.54005840e+00  -3.26992604e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.37757596 -0.28659323],[ 0.59275687  0.28005275],"[ 0.81911137  0.53859261  0.61066711 -1.46109221  0.86978937 -0.02353492
 -0.03044649  0.21558643  0.05947587 -0.06001225  0.        ]",-0.0711254736206,-1.11457,[ 1.2504078   0.24936609],"[[ 0.63775988 -1.23302802  0.10029686 -0.00222249]
 [-1.46786949 -0.53917158  0.          0.        ]]"
33,[-0.37757596 -0.28659323],[-0.9045499  -0.28384769],"[ 0.81032183  0.5377067   0.62442662 -1.46177774  0.86978861 -0.02353491
  0.31825043  0.36869668  0.05914987 -0.0390311   0.        ]",-0.071115121669,-1.19041,[-0.8361177  -0.20551337],"[[  6.48393474e-01  -1.23380727e+00   1.00296858e-01  -2.22248929e-03]
 [  2.51795446e+00   4.57929459e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.37757596 -0.28659323],[ 0.24480769  0.14064249],"[ 0.79629716  0.53874202  0.64576895 -1.46097089  0.86978785 -0.0235349
  0.02446426  0.24247519  0.05950674 -0.00362968  0.        ]",-0.0712888498325,-1.13245,[ 0.9756377  -0.67376832],"[[ 0.66505915 -1.23289592  0.10029686 -0.00222249]
 [-0.84020191 -0.36406138  0.          0.        ]]"
35,[-0.37757596 -0.28659323],[-1.01418543  0.43488726],"[ 0.77723204  0.49990333  0.67364744 -1.48955236  0.86978709 -0.02353489
  0.36372089 -0.1662224   0.03936254  0.00384312  0.        ]",-0.0692473665064,-1.11045,[ 1.39768856 -0.15344595],"[[  6.87163279e-01  -1.26688158e+00   1.00296858e-01  -2.22248929e-03]
 [  3.03771024e+00  -3.02562038e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.37757596 -0.28659323],[-2.41251063  0.2140387 ],"[ 0.6847613   0.42331228  0.79315215 -1.5366485   0.86978632 -0.02353488
  0.70466888 -0.25044236 -0.00611741  0.13044597  0.        ]",-0.0662584736889,-1.24077,[-2.12348385  0.81067078],"[[  7.87019402e-01  -1.33289732e+00   1.00296858e-01  -2.22248929e-03]
 [  6.93495774e+00  -3.57408600e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.37757596 -0.28659323],[-1.80620825 -0.19925463],"[ 0.5849914   0.3779871   0.89895092 -1.55894195  0.86978556 -0.02353486
  0.34641218  0.25347826 -0.04495292  0.27696006  0.        ]",-0.0665214743884,-1.31993,[-1.86211536  0.1161138 ],"[[  8.84631581e-01  -1.37145253e+00   1.00296858e-01  -2.22248929e-03]
 [  2.83987051e+00  -2.92409564e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.37757596 -0.28659323],[-0.54784822 -0.00726922],"[ 0.56724707  0.37660747  0.91571156 -1.55955445  0.8697848  -0.02353485
 -0.00471058  0.32509943 -0.04984308  0.30743917  0.        ]",-0.0671812006664,-1.38152,[-2.54075885 -0.57819363],"[[ 0.90115989 -1.37262092  0.10029686 -0.00222249]
 [-1.173672    0.17400897  0.          0.        ]]"
39,[-0.37757596 -0.28659323],[ 1.1483115   0.91677082],"[ 0.63352513  0.35351997  0.85007069 -1.56929888  0.86978404 -0.02353484
 -0.34883896 -0.02684624 -0.04636083  0.16375052  0.        ]",-0.062977075757,-1.15383,[ 1.55524001  0.66238183],"[[  8.38219785e-01  -1.39213694e+00   1.00296858e-01  -2.22248929e-03]
 [ -5.10726471e+00  -2.11796014e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.37757596 -0.28659323],[ 0.03278312  0.19040203],"[ 0.69469726  0.33496881  0.78140885 -1.57638246  0.86978327 -0.02353483
  0.00615405  0.38221099 -0.04920213  0.02818404  0.        ]",-0.0602977281992,-1.13781,[-0.11679161  0.04616201],"[[ 0.77678715 -1.40776827  0.10029686 -0.00222249]
 [-1.04948683  0.54593546  0.          0.        ]]"
41,[-0.37757596 -0.28659323],[ 0.27109754  0.20119599],"[ 0.71893606  0.34997956  0.75173222 -1.57069678  0.86978251 -0.02353482
 -0.03246555  0.40863358 -0.0403141  -0.00738389  0.        ]",-0.0609256746164,-1.11028,[ 0.25608828  1.4055684 ],"[[ 0.75136826 -1.39512311  0.10029686 -0.00222249]
 [-1.49093141  0.71800823  0.          0.        ]]"
42,[-0.37757596 -0.28659323],[-0.29560676 -0.83509028],"[ 0.73696432  0.41360755  0.72864591 -1.54174828  0.86978175 -0.02353481
  0.0586977   1.0144356  -0.00625584  0.01245356  0.        ]",-0.0645891185182,-1.17855,[-0.81727027 -0.7000025 ],"[[  7.32005049e-01  -1.34117989e+00   1.00296858e-01  -2.22248929e-03]
 [ -4.48882791e-01   4.66316247e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.37757596 -0.28659323],[ 1.04182518 -0.0308053 ],"[  7.74151823e-01   4.88665331e-01   6.78024745e-01  -1.49720121e+00
   8.69780986e-01  -2.35347935e-02  -2.23397950e-01   5.74760034e-01
   3.35683857e-02   2.61320719e-04   0.00000000e+00]",-0.0686246383143,-1.1148,[ 0.89264345  0.67186898],"[[  6.90674463e-01  -1.27664506e+00   1.00296858e-01  -2.22248929e-03]
 [ -3.67339771e+00   1.79987800e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.37757596 -0.28659323],[-0.2412359  -0.97243369],"[ 0.8061605   0.55977478  0.6308213  -1.44409346  0.86978022 -0.02353478
  0.09192203  0.97766705  0.07029454 -0.00712026  0.        ]",-0.0723880919956,-1.13323,[ 0.6425045   0.14420684],"[[  6.53369797e-01  -1.21432145e+00   1.00296858e-01  -2.22248929e-03]
 [ -6.91123370e-02   4.42372344e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.37757596 -0.28659323],[-1.42675233 -1.53821802],"[ 0.78561993  0.66311343  0.66152305 -1.34650858  0.86977946 -0.02353477
  0.31443513  1.0517992   0.11580431  0.15168605  0.        ]",-0.0789851095665,-1.24728,[-1.32571615 -1.14357693],"[[  6.77507125e-01  -1.12100312e+00   1.00296858e-01  -2.22248929e-03]
 [  2.47433838e+00   4.90649920e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.37757596 -0.28659323],[-0.00477171 -0.49606729],"[ 0.77753258  0.72450963  0.67320273 -1.27599256  0.8697787  -0.02353476
 -0.03591525  0.42903152  0.13833956  0.24132229  0.        ]",-0.0832122487118,-1.27998,[-0.51178477 -0.89570296],"[[ 0.68681302 -1.06356461  0.10029686 -0.00222249]
 [-1.53036005  0.85086952  0.          0.        ]]"
47,[-0.37757596 -0.28659323],[ 1.14432168  0.58985198],"[ 0.82038049  0.70469043  0.60863303 -1.29984147  0.86977794 -0.02353475
 -0.21034103 -0.11807187  0.13891055  0.10935307  0.        ]",-0.0806317716097,-1.19197,[ 0.43561939  0.84365126],"[[  6.36201850e-01  -1.08229484e+00   1.00296858e-01  -2.22248929e-03]
 [ -3.52414337e+00  -2.71201452e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.37757596 -0.28659323],[ 0.66430479 -0.17023492],"[ 0.86182522  0.68310512  0.5390573  -1.32462341  0.86977717 -0.02353473
 -0.05352966  0.40305954  0.13213969 -0.02748704  0.        ]",-0.0787212611912,-1.1369,[ 1.34299217  0.59728466],"[[ 0.5837028  -1.10248452  0.10029686 -0.00222249]
 [-1.73170481  0.68173247  0.          0.        ]]"
49,[-0.37757596 -0.28659323],[-0.90757823 -1.09397304],"[ 0.85770351  0.72271482  0.54633402 -1.27818941  0.86977641 -0.02353472
  0.2955695   0.76398187  0.15080501  0.02739795  0.        ]",-0.0809454692841,-1.18277,[ 0.21145019 -0.45274506],"[[  5.89105784e-01  -1.06526729e+00   1.00296858e-01  -2.22248929e-03]
 [  2.25868718e+00   3.03215706e+00   0.00000000e+00   0.00000000e+00]]"
