timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.12108495 -0.13638817],[-0.44383734 -1.33150876],"[ 1.24530228 -0.69262563 -0.08932895  1.21309857 -1.21901482 -0.36992546
  0.61860947  0.30404363  0.67075282  0.50866406  0.        ]",-0.14103127962,-1.22373,[-1.42902694 -0.04570545],"[[ 0.17053854 -3.27477423 -0.13959596 -0.04420674]
 [ 7.02483304 -0.25885212  0.          0.        ]]"
11,[-0.12108495 -0.13638817],[-0.503497   -1.46207702],"[ 1.21565099 -0.70160744  0.06255755  1.00713448 -1.21901149 -0.36992499
  0.2893328   1.03461025  0.67140819  0.41285424  0.        ]",-0.137153362318,-1.14315,[-1.6670878  -1.17005976],"[[ 0.26991854 -3.20385571 -0.13959596 -0.04420674]
 [ 2.92672197  5.03148716  0.          0.        ]]"
12,[-0.12108495 -0.13638817],[-0.31514814 -1.36249435],"[ 1.20878893 -0.70362747  0.09001189  0.74493978 -1.21900815 -0.36992453
 -0.03345097  0.84655117  0.69235159  0.31850448  0.        ]",-0.13644382624,-1.08536,[-2.31280857 -1.55309391],"[[ 0.28814625 -3.11398088 -0.13959596 -0.04420674]
 [-1.09058037  3.66968833  0.          0.        ]]"
13,[-0.12108495 -0.13638817],[-0.12833364 -1.27758789],"[ 1.23011599 -0.6995784  -0.0028845   0.58158631 -1.21900482 -0.36992407
 -0.34984558  0.61884895  0.70349143  0.26755651  0.        ]",-0.136370017377,-1.19883,[ 0.43992145 -1.28310845],"[[ 0.2268255  -3.05791995 -0.13959596 -0.04420674]
 [-5.0283651   2.02081367  0.          0.        ]]"
14,[-0.12108495 -0.13638817],[-0.12657882 -1.23874283],"[ 1.25082327 -0.6958704  -0.12926061  0.49703433 -1.21900149 -0.36992361
 -0.20190096  0.47664793  0.70256731  0.2443759   0.        ]",-0.135677122674,-1.24133,[ 0.6600264  -0.15012258],"[[ 0.14473235 -3.02881019 -0.13959596 -0.04420674]
 [-3.18708283  0.99108533  0.          0.        ]]"
15,[-0.12108495 -0.13638817],[-0.18719906 -1.23249125],"[ 1.25716715 -0.69357431 -0.18659583  0.45430862 -1.21899815 -0.36992314
  0.01313704  0.41137311  0.70151553  0.23233094  0.        ]",-0.135263347763,-1.16764,[-0.42995781 -1.46994596],"[[ 0.10784299 -3.01406557 -0.13959596 -0.04420674]
 [-0.51077129  0.51840917  0.          0.        ]]"
16,[-0.12108495 -0.13638817],[-0.11412263 -1.20649529],"[ 1.26065977 -0.69247791 -0.22901355  0.43558816 -1.21899482 -0.36992268
 -0.12283143  0.36536302  0.69951884  0.22774812  0.        ]",-0.134912302197,-1.149,[-0.80743697 -1.58207008],"[[ 0.08064883 -3.00759666 -0.13959596 -0.04420674]
 [-2.20300203  0.18523612  0.          0.        ]]"
17,[-0.12108495 -0.13638817],[ 0.00697    -1.16542292],"[ 1.26508006 -0.69207235 -0.34748133  0.42890228 -1.21899148 -0.36992222
 -0.37619251  0.34892362  0.6907424   0.23137919  0.        ]",-0.13391589335,-1.27198,[ 1.31283382  0.69705477],"[[  4.95099698e-03  -3.00528511e+00  -1.39595960e-01  -4.42067413e-02]
 [ -5.35627232e+00   6.61954592e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.12108495 -0.13638817],[-0.12568291 -1.22138155],"[ 1.26252004 -0.68641285 -0.4513564   0.34520698 -1.21898815 -0.36992175
 -0.04953846  0.72991719  0.68526523  0.20751961  0.        ]",-0.132706628089,-1.1806,[-0.03454863 -1.39545926],"[[-0.0613845  -2.97628    -0.13959596 -0.04420674]
 [-1.2908277   2.825117    0.          0.        ]]"
19,[-0.12108495 -0.13638817],[-0.04655486 -1.15899158],"[ 1.25976474 -0.68277901 -0.49343764  0.29859433 -1.21898482 -0.36992129
 -0.05848945  0.17539096  0.68275071  0.19333672  0.        ]",-0.132099397866,-1.16241,[-0.08995387 -2.30085587],"[[-0.08831879 -2.9600667  -0.13959596 -0.04420674]
 [-1.40222993 -1.19040508  0.          0.        ]]"
20,[-0.12108495 -0.13638817],[-0.04660144 -1.1777885 ],"[ 1.25531679 -0.69343256 -0.54227524  0.45192718 -1.21898148 -0.36992083
 -0.08488198 -0.05441151  0.67638119  0.26145269  0.        ]",-0.132897352231,-1.16385,[-0.12796315 -2.37806545],"[[-0.11965961 -3.0132437  -0.13959596 -0.04420674]
 [-1.73070447 -2.85448587  0.          0.        ]]"
21,[-0.12108495 -0.13638817],[-0.02469709 -1.13418889],"[ 1.24784691 -0.69628143 -0.60333066  0.50545308 -1.21897815 -0.36992037
 -0.12282691  0.36257104  0.67315558  0.27546588  0.        ]",-0.132877541899,-1.17497,[-0.62151035 -1.1685223 ],"[[-0.15901161 -3.03171365 -0.13959596 -0.04420674]
 [-2.2029567   0.16503118  0.          0.        ]]"
22,[-0.12108495 -0.13638817],[ 0.03122901 -1.12186098],"[ 1.22993135 -0.69501432 -0.70834974  0.48063405 -1.21897481 -0.3699199
 -0.31703994  0.4099423   0.66683982  0.27297422  0.        ]",-0.132039904093,-1.20383,[ 1.13333371 -1.18871699],"[[-0.22732237 -3.02315487 -0.13959596 -0.04420674]
 [-4.6200721   0.50806618  0.          0.        ]]"
23,[-0.12108495 -0.13638817],[-0.00463969 -1.09985399],"[ 1.21221605 -0.69361247 -0.78685131  0.45513192 -1.21897148 -0.36991944
  0.00843495  0.38835792  0.66140117  0.26966139  0.        ]",-0.131286938309,-1.1905,[ 0.53146564 -1.35633349],"[[-0.27908132 -3.01435141 -0.13959596 -0.04420674]
 [-0.56932392  0.35177016  0.          0.        ]]"
24,[-0.12108495 -0.13638817],[-0.05813964 -1.110708  ],"[ 1.21585199 -0.6927159  -0.77200983  0.43972449 -1.21896815 -0.36991898
  0.17841319  0.3660483   0.6616052   0.26302508  0.        ]",-0.131133904848,-1.22552,[ 0.05374173  0.15552245],"[[-0.2692424  -3.009028   -0.13959596 -0.04420674]
 [ 1.54616673  0.19022232  0.          0.        ]]"
25,[-0.12108495 -0.13638817],[-0.08717129 -1.13084269],"[ 1.2270424  -0.69094419 -0.72232684  0.41097009 -1.21896481 -0.36991852
  0.19305232  0.45056939  0.66381891  0.24905399  0.        ]",-0.131042062921,-1.169,[-0.15677032 -2.04783198],"[[-0.23649103 -2.99908268 -0.13959596 -0.04420674]
 [ 1.72836264  0.80227054  0.          0.        ]]"
26,[-0.12108495 -0.13638817],[-0.07841771 -1.1390698 ],"[ 1.23547839 -0.69211699 -0.67954441  0.42979586 -1.21896148 -0.36991805
  0.14042373  0.19779914  0.66752352  0.25825931  0.        ]",-0.131732034639,-1.24318,[-0.21603448  0.82234865],"[[-0.20849572 -3.00559582 -0.13959596 -0.04420674]
 [ 1.07336939 -1.02811548  0.          0.        ]]"
27,[-0.12108495 -0.13638817],[-0.07895181 -1.16572189],"[ 1.23895145 -0.68985093 -0.66009034  0.39422306 -1.21895815 -0.36991759
  0.07000112  0.65026897  0.6678704   0.23852488  0.        ]",-0.131277092486,-1.17157,[-0.25242591 -1.68736582],"[[-0.19582203 -2.99328415 -0.13959596 -0.04420674]
 [ 0.19691865  2.24836261  0.          0.        ]]"
28,[-0.12108495 -0.13638817],[-0.03728408 -1.14641809],"[ 1.23729332 -0.68891551 -0.66950468  0.38039327 -1.21895481 -0.36991713
 -0.0106296   0.09730952  0.66696361  0.23424495  0.        ]",-0.13106217867,-1.18064,[-0.18016016 -1.14662283],"[[-0.20195208 -2.98849178 -0.13959596 -0.04420674]
 [-0.80657815 -1.75578046  0.          0.        ]]"
29,[-0.12108495 -0.13638817],[-0.01545838 -1.11546516],"[ 1.23059465 -0.69444531 -0.7049177   0.4701912  -1.21895148 -0.36991667
 -0.0666566   0.26634454  0.66682082  0.27051502  0.        ]",-0.131971805011,-1.18454,[ 1.18361197 -2.42088956],"[[-0.22508013 -3.01955225 -0.13959596 -0.04420674]
 [-1.50386721 -0.53174673  0.          0.        ]]"
30,[-0.12108495 -0.13638817],[-0.116932   -1.13683772],"[ 1.23355818 -0.69440826 -0.68970777  0.46953286 -1.21894814 -0.3699162
  0.25386704  0.37902006  0.66754978  0.26783583  0.        ]",-0.131988749763,-1.20837,[ 0.86456265 -0.82706334],"[[-0.21513342 -3.01932522 -0.13959596 -0.04420674]
 [ 2.48523268  0.28417199  0.          0.        ]]"
31,[-0.12108495 -0.13638817],[-0.2479337  -1.19345522],"[ 1.25323905 -0.69337876 -0.56078859  0.45120057 -1.21894481 -0.36991574
  0.52495574  0.38036709  0.67518684  0.2520912   0.        ]",-0.132512066681,-1.10475,[-2.06790429 -1.53008823],"[[-0.13157774 -3.01299489 -0.13959596 -0.04420674]
 [ 5.85908904  0.29392965  0.          0.        ]]"
32,[-0.12108495 -0.13638817],[-0.16160072 -1.17834377],"[ 1.26295736 -0.69260838 -0.44179929  0.43806292 -1.21894148 -0.36991528
  0.19750585  0.36259956  0.68347305  0.23992545  0.        ]",-0.133227286248,-1.11014,[-2.19189473 -0.82440983],"[[-0.05528465 -3.00845521 -0.13959596 -0.04420674]
 [ 1.78380211  0.16527346  0.          0.        ]]"
33,[-0.12108495 -0.13638817],[-0.05583328 -1.16081965],"[ 1.26260814 -0.6921584  -0.44868631  0.43060237 -1.21893814 -0.36991481
 -0.12346131  0.35286176  0.6831487   0.23768693  0.        ]",-0.133133699528,-1.11361,[-2.1017451  -0.76028081],"[[-0.05968779 -3.00587609 -0.13959596 -0.04420674]
 [-2.21080419  0.0947627   0.          0.        ]]"
34,[-0.12108495 -0.13638817],[ 0.05868625 -1.12214077],"[ 1.25105572 -0.6919018  -0.57880919  0.42641928 -1.21893481 -0.36991435
 -0.43807421  0.34696931  0.67393699  0.2443598   0.        ]",-0.132165722725,-1.21572,[ 0.81755887 -0.50094154],"[[-0.14318961 -3.00442968 -0.13959596 -0.04420674]
 [-6.12632946  0.05209707  0.          0.        ]]"
35,[-0.12108495 -0.13638817],[ 0.0075221  -1.10656738],"[ 1.2284249  -0.69171796 -0.71550712  0.42345449 -1.21893148 -0.36991389
 -0.16823898  0.34592516  0.66461827  0.25297775  0.        ]",-0.131241413149,-1.18555,[ 0.72096887 -1.67419679],"[[-0.23202197 -3.00340441 -0.13959596 -0.04420674]
 [-2.76809766  0.04453917  0.          0.        ]]"
36,[-0.12108495 -0.13638817],[-0.02630604 -1.10373938],"[ 1.21974531 -0.69168664 -0.75528613  0.42296619 -1.21892814 -0.36991343
  0.06552606  0.33827835  0.66199547  0.25579401  0.        ]",-0.130993386117,-1.18654,[ 0.04324434 -1.17348638],"[[-0.25819377 -3.00323569 -0.13959596 -0.04420674]
 [ 0.14122287 -0.01083022  0.          0.        ]]"
37,[-0.12108495 -0.13638817],[-0.03254016 -1.10558569],"[ 1.22130323 -0.69173594 -0.74844208  0.42378052 -1.21892481 -0.36991296
  0.07905869  0.33783903  0.66247058  0.25557447  0.        ]",-0.131045928038,-1.18218,[ 0.58298383 -1.8706813 ],"[[-0.25367949 -3.00351756 -0.13959596 -0.04420674]
 [ 0.30964387 -0.0140084   0.          0.        ]]"
38,[-0.12108495 -0.13638817],[-0.10539886 -1.12727904],"[ 1.23077388 -0.69177596 -0.70385403  0.42444605 -1.21892148 -0.3699125
  0.26403124  0.33855144  0.66541156  0.25244985  0.        ]",-0.131325376827,-1.21165,[ 1.90615579 -1.27518801],"[[-0.22438918 -3.00374795 -0.13959596 -0.04420674]
 [ 2.61171603 -0.00884669  0.          0.        ]]"
39,[-0.12108495 -0.13638817],[-0.25572604 -1.19171047],"[ 1.25296422 -0.69179828 -0.56291007  0.42482553 -1.21891814 -0.36991204
  0.57800764  0.33913532  0.67504029  0.24274842  0.        ]",-0.132261999114,-1.17254,[-0.14847457 -1.8301713 ],"[[ -1.32948766e-01  -3.00387940e+00  -1.39595960e-01  -4.42067413e-02]
 [  6.51930308e+00  -4.61568035e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.12108495 -0.13638817],[-0.28797555 -1.21846366],"[ 1.26495174 -0.69180885 -0.37049787  0.42501473 -1.21891481 -0.36991158
  0.52040245  0.3394679   0.6891201   0.23127711  0.        ]",-0.13371709544,-1.13289,[-0.97223149 -2.24113634],"[[ -9.75572232e-03  -3.00394503e+00  -1.39595960e-01  -4.42067413e-02]
 [  5.80239037e+00  -2.20435096e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.12108495 -0.13638817],[-0.22210148 -1.21834826],"[ 1.26199184 -0.69181318 -0.25106555  0.42510263 -1.21891148 -0.36991111
  0.20187457  0.33963366  0.69839529  0.22522086  0.        ]",-0.13471988443,-1.17933,[-0.19871249 -1.36146988],"[[  6.65178517e-02  -3.00397562e+00  -1.39595960e-01  -4.42067413e-02]
 [  1.83817772e+00  -1.00102199e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.12108495 -0.13638817],[-0.21328238 -1.22419262],"[ 1.25884639 -0.69181448 -0.20654996  0.42514147 -1.21890814 -0.36991065
  0.13573362  0.33971125  0.70195408  0.22317758  0.        ]",-0.13511254893,-1.10917,[-1.42305432 -2.37083411],"[[  9.50224781e-02  -3.00398925e+00  -1.39595960e-01  -4.42067413e-02]
 [  1.01502806e+00  -4.36188413e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.12108495 -0.13638817],[-0.07810622 -1.19544554],"[ 1.26112468 -0.6918144  -0.23718847  0.42515801 -1.21890481 -0.36991019
 -0.18401349  0.33974509  0.6994943   0.22458612  0.        ]",-0.134841235392,-1.22519,[-0.22650061  0.09537758],"[[  7.53965917e-02  -3.00399516e+00  -1.39595960e-01  -4.42067413e-02]
 [ -2.96435545e+00  -1.88125754e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.12108495 -0.13638817],[-0.02794969 -1.17533159],"[ 1.26496185 -0.69112989 -0.34314572  0.41421672 -1.21890148 -0.36990973
 -0.25135386  0.39189492  0.69168223  0.22600767  0.        ]",-0.133911352144,-1.20111,[ 0.99058443 -1.32381082],"[[ 0.00770075 -3.00021004 -0.13959596 -0.04420674]
 [-3.80243604  0.37744202  0.          0.        ]]"
45,[-0.12108495 -0.13638817],[-0.12022181 -1.17173171],"[ 1.26445391 -0.69262291 -0.39945723  0.4385456  -1.21889814 -0.36990926
  0.06983033  0.30759302  0.68642974  0.23832039  0.        ]",-0.133553656079,-1.14488,[-1.2653519  -0.94873333],"[[-0.02824262 -3.00862448 -0.13959596 -0.04420674]
 [ 0.19482245 -0.23300037  0.          0.        ]]"
46,[-0.12108495 -0.13638817],[-0.01498902 -1.15371847],"[ 1.26218858 -0.69269516 -0.45559201  0.43978013 -1.21889481 -0.3699088
 -0.24861202  0.35194268  0.68242913  0.24152372  0.        ]",-0.133139833066,-1.20813,[ 0.33620418 -0.61556894],"[[-0.06410953 -3.00905139 -0.13959596 -0.04420674]
 [-3.76831115  0.08814624  0.          0.        ]]"
47,[-0.12108495 -0.13638817],[-0.02591734 -1.13892198],"[ 1.25426881 -0.69227961 -0.55113471  0.43285582 -1.21889148 -0.36990834
 -0.13565954  0.35646237  0.67583614  0.24488961  0.        ]",-0.132413581258,-1.15715,[-0.76735388 -1.40935709],"[[-0.12537158 -3.00665791 -0.13959596 -0.04420674]
 [-2.36258011  0.12087727  0.          0.        ]]"
48,[-0.12108495 -0.13638817],[ 0.05481878 -1.10912788],"[ 1.23703513 -0.69199894 -0.67054335  0.42825435 -1.21888814 -0.36990787
 -0.37602292  0.34652144  0.66769831  0.25135013  0.        ]",-0.131578671684,-1.18137,[ 0.49950698 -1.8324103 ],"[[-0.20263697 -3.005067   -0.13959596 -0.04420674]
 [-5.35398872  0.04889651  0.          0.        ]]"
49,[-0.12108495 -0.13638817],[ 0.02441322 -1.09538829],"[ 1.20840229 -0.69188417 -0.80146734  0.42639878 -1.21888481 -0.36990741
 -0.20859579  0.34248069  0.65917923  0.2606649   0.        ]",-0.130778614145,-1.22431,[ 0.83893322 -0.16898978],"[[-0.28881049 -3.00442546 -0.13959596 -0.04420674]
 [-3.27030701  0.01963994  0.          0.        ]]"
