timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
36,[ 0.00163227 -0.12889171],[ 0.5339368  -0.55577427],"[ 0.55113072 -0.67263779  1.14889234  0.30290051  1.4946685   0.36969284
  0.29738831 -0.00553447 -1.42351688 -0.44734869  0.        ]",-0.175556367755,-1.12534,[ 2.27284317  0.06359434],"[[ 0.99249262 -3.01547218  0.17320326  0.04304313]
 [ 4.685182   -2.46541219  0.          0.        ]]"
37,[ 0.00163227 -0.12889171],[ 0.27050006 -0.57647938],"[ 0.39324076 -0.67479028  1.24678299  0.34118254  1.49465547  0.36969171
  0.61595099  0.36931908 -1.42932837 -0.43030557  0.        ]",-0.175640146665,-1.21531,[-0.12192543  0.17571026],"[[ 1.12499216 -3.02937152  0.17320326  0.04304313]
 [ 8.55185019  0.28440222  0.          0.        ]]"
38,[ 0.00163227 -0.12889171],[ 0.15686601 -0.58780247],"[ 0.18316473 -0.67277883  1.33494677  0.30536192  1.49464243  0.36969058
  0.56223149  0.46603981 -1.40325229 -0.4216685   0.        ]",-0.171800036292,-1.14641,[-0.96133448 -1.28343699],"[[ 1.28948736 -3.01636728  0.17320326  0.04304313]
 [ 7.8998406   0.99392419  0.          0.        ]]"
39,[ 0.00163227 -0.12889171],[ 0.21973892 -0.58187056],"[ 0.02548868 -0.67098316  1.37423339  0.27630452  1.4946294   0.36968944
  0.23575873  0.36164584 -1.38487642 -0.41112605  0.        ]",-0.168915895638,-1.1551,[-0.95764857 -0.62063015],"[[ 1.40772574 -3.00580284  0.17320326  0.04304313]
 [ 3.9372116   0.22813481  0.          0.        ]]"
40,[ 0.00163227 -0.12889171],[ 0.36544833 -0.56904936],"[-0.0285576  -0.67052566  1.38281382  0.26928914  1.49461637  0.36968831
 -0.08304607  0.338887   -1.37993811 -0.4067545   0.        ]",-0.168080924029,-1.15628,[-0.25081389 -0.08555406],"[[ 1.44764542 -3.00325022  0.17320326  0.04304313]
 [ 0.06765314  0.06119181  0.          0.        ]]"
41,[ 0.00163227 -0.12889171],[ 0.42032477 -0.56556225],"[-0.01685616 -0.67030272  1.38114867  0.26593767  1.49460333  0.36968718
 -0.16497112  0.33782076 -1.37969003 -0.40771487  0.        ]",-0.16808728574,-1.06353,[-0.57379175 -2.33633268],"[[ 1.4390215  -3.00203059  0.17320326  0.04304313]
 [-0.92673119  0.05337775  0.          0.        ]]"
42,[ 0.00163227 -0.12889171],[ 0.56345135 -0.5563798 ],"[ 0.03877176 -0.67032384  1.37171603  0.26629641  1.4945903   0.36968604
 -0.35062946  0.32563654 -1.38297009 -0.41227888  0.        ]",-0.168710839603,-1.11643,[-0.02851253 -0.96604571],"[[ 1.39787711 -3.00216145  0.17320326  0.04304313]
 [-3.18019654 -0.03599364  0.          0.        ]]"
43,[ 0.00163227 -0.12889171],[ 0.62608629 -0.55254173],"[ 0.12461418 -0.67045051  1.35201897  0.26826036  1.49457727  0.36968491
 -0.35474226  0.32628331 -1.38890991 -0.41901236  0.        ]",-0.169779095197,-1.20381,[-0.01701729  0.71850658],"[[ 1.33377219 -3.00287661  0.17320326  0.04304313]
 [-3.23012924 -0.03124211  0.          0.        ]]"
44,[ 0.00163227 -0.12889171],[ 0.73311704 -0.55137956],"[ 0.20983043 -0.66490889  1.32605865  0.19169491  1.49456424  0.36968378
 -0.35501344  0.71420092 -1.37324901 -0.42908638  0.        ]",-0.168100863119,-1.15679,[-0.32406213 -0.29913885],"[[ 1.26913645 -2.97495047  0.17320326  0.04304313]
 [-3.23343379  2.81437249  0.          0.        ]]"
45,[ 0.00163227 -0.12889171],[ 0.84474224 -0.54669678],"[ 0.30897628 -0.65418861  1.28734677  0.07223467  1.4945512   0.36968264
 -0.45545093  0.54512878 -1.34743467 -0.44534208  0.        ]",-0.165366498959,-1.10056,[ 0.27021587 -0.99694897],"[[ 1.1922363  -2.93110661  0.17320326  0.04304313]
 [-4.45251634  1.57414911  0.          0.        ]]"
46,[ 0.00163227 -0.12889171],[ 0.8016938  -0.54433995],"[ 0.40578863 -0.65643937  1.23999348  0.0951395   1.49453817  0.36968151
 -0.36005675  0.00275396 -1.36263736 -0.45469662  0.        ]",-0.167793080867,-1.14536,[ 0.98799107  0.13723698],"[[ 1.11480296 -2.93954232  0.17320326  0.04304313]
 [-3.29468097 -2.40446152  0.          0.        ]]"
47,[ 0.00163227 -0.12889171],[ 0.64722043 -0.55027765],"[ 0.43750291 -0.66633213  1.22225778  0.21016936  1.49452514  0.36968038
 -0.03239665  0.08334442 -1.39700514 -0.44699655  0.        ]",-0.172024237218,-1.12304,[-0.28241075 -1.69534721],"[[ 1.08881152 -2.98170009  0.17320326  0.04304313]
 [ 0.68228957 -1.8132871   0.          0.        ]]"
48,[ 0.00163227 -0.12889171],[ 0.70789057 -0.54610181],"[ 0.43472263 -0.67427993  1.22384873  0.33221478  1.49451211  0.36967924
 -0.12562901  0.22591732 -1.43104258 -0.43277293  0.        ]",-0.175985699646,-1.1649,[ 1.11020091 -0.16199879],"[[ 1.09110271 -3.02611931  0.17320326  0.04304313]
 [-0.44931847 -0.7674392   0.          0.        ]]"
49,[ 0.00163227 -0.12889171],[ 0.51367342 -0.56008798],"[ 0.39701427 -0.6741067   1.2446708   0.32910087  1.49449908  0.36967811
  0.20131314  0.39400194 -1.42584222 -0.43191408  0.        ]",-0.175255930509,-1.16803,[ 0.81058032 -0.27147995],"[[ 1.1219312  -3.02498957  0.17320326  0.04304313]
 [ 3.51892465  0.465551    0.          0.        ]]"
