timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[ 0.02382484 -0.08639304],[ 0.03052961 -0.63118243],"[ 0.96338717 -0.86251202 -0.67007994  0.53519809  1.58797023 -1.71975587
 -0.27723003 -0.63791151 -1.54043518  1.59795005  0.        ]",-0.278805569629,-1.43329,[ 0.18698844  0.03596932],"[[-0.43698097 -3.15539934  0.17967143 -0.19914856]
 [-2.94118187 -6.69387916  0.          0.        ]]"
11,[ 0.02382484 -0.08639304],[-0.01912376 -0.65182328],"[ 0.93211531 -0.86233294 -0.73932224  0.55254911  1.58794066 -1.71971989
 -0.20876012  0.64798693 -1.54027135  1.59574875  0.        ]",-0.278580926868,-1.41466,[ 0.35917196 -0.75843707],"[[-0.48778655 -3.16321399  0.17967143 -0.19914856]
 [-2.14218094  2.83983974  0.          0.        ]]"
12,[ 0.02382484 -0.08639304],[-0.00808967 -0.65046978],"[ 0.91342531 -0.86154082 -0.77690216  0.41199802  1.58791109 -1.71968391
 -0.08326314  0.66140559 -1.56337627  1.54803886  0.        ]",-0.276309216067,-1.40729,[ 0.39990961 -0.85654979],"[[-0.51593628 -3.09992344  0.17967143 -0.19914856]
 [-0.67769767  2.93936299  0.          0.        ]]"
13,[ 0.02382484 -0.08639304],[ 0.00486764 -0.64727294],"[ 0.91509151 -0.85773471 -0.77362562  0.30753855  1.58788153 -1.71964792
  0.05356605  0.50403404 -1.57896157  1.51154018  0.        ]",-0.274468705891,-1.43151,[ 1.37764595  1.77647544],"[[-0.51346977 -3.05279081  0.17967143 -0.19914856]
 [ 0.919027    1.77263821  0.          0.        ]]"
14,[ 0.02382484 -0.08639304],[-0.02160688 -0.66295934],"[ 0.95229727 -0.84608402 -0.69556051  0.14268615  1.58785197 -1.71961195
  0.39130621  1.03338574 -1.59540902  1.44642349  0.        ]",-0.270199325751,-1.42184,[-0.2981427  -0.53785199],"[[-0.45554526 -2.97796054  0.17967143 -0.19914856]
 [ 4.86027591  5.69730942  0.          0.        ]]"
15,[ 0.02382484 -0.08639304],[ 0.00985906 -0.65577066],"[ 0.99904001 -0.82258861 -0.5778746  -0.05593018  1.58782241 -1.71957597
  0.28189081  0.73090927 -1.59895016  1.36111198  0.        ]",-0.262975043954,-1.42193,[-0.4189304   0.11547036],"[[-0.37115023 -2.88651412  0.17967143 -0.19914856]
 [ 3.58348954  3.45480695  0.          0.        ]]"
16,[ 0.02382484 -0.08639304],[ 0.0197641  -0.65592182],"[ 1.02429693 -0.79664498 -0.4999982  -0.21119217  1.58779285 -1.71954
  0.13367105  0.78333944 -1.59144388  1.29357162  0.        ]",-0.256306386023,-1.37921,[ 0.18815841 -0.8021788 ],"[[-0.31683419 -2.81351739  0.17967143 -0.19914856]
 [ 1.85388023  3.84357032  0.          0.        ]]"
17,[ 0.02382484 -0.08639304],[ 0.0318502  -0.65083104],"[ 1.04199053 -0.77787557 -0.43560769 -0.30348438  1.58776329 -1.71950402
  0.19435365  0.34465425 -1.57901452  1.25178148  0.        ]",-0.251373385376,-1.30865,[ 2.04834687 -0.39121167],"[[-0.27265175 -2.769278    0.17967143 -0.19914856]
 [ 2.56201124  0.59120861  0.          0.        ]]"
18,[ 0.02382484 -0.08639304],[ 0.00765728 -0.6623081 ],"[ 1.07010494 -0.77958468 -0.30142575 -0.29554441  1.58773373 -1.71946805
  0.52928652  0.13415827 -1.55587845  1.24705828  0.        ]",-0.248378402811,-1.35852,[ 0.09843778 -1.89312618],"[[-0.18219706 -2.77311181  0.17967143 -0.19914856]
 [ 6.47043797 -0.96937914  0.          0.        ]]"
19,[ 0.02382484 -0.08639304],[ 0.00489601 -0.65920573],"[ 1.09119166 -0.80380017 -0.10182252 -0.17213034  1.58770418 -1.71943209
  0.55169744 -0.3973209  -1.53334388  1.28713328  0.        ]",-0.249335604275,-1.34628,[ 1.18160407 -0.18121304],"[[-0.05016402 -2.83203394  0.17967143 -0.19914856]
 [ 6.73199802 -4.90970235  0.          0.        ]]"
20,[ 0.02382484 -0.08639304],[-0.02740399 -0.67137456],"[ 1.08251509 -0.83663393  0.16121898  0.05206376  1.58767462 -1.71939612
  0.87956659 -0.4809588  -1.52272965  1.36367689  0.        ]",-0.255003983054,-1.4278,[-1.01553285 -0.27825247],"[[  0.12286358  -2.93644974   0.17967143  -0.19914856]
 [ 10.55802283  -5.52980143   0.           0.        ]]"
21,[ 0.02382484 -0.08639304],[-0.03053747 -0.67239261],"[ 1.0344253  -0.85599399  0.41330915  0.27610954  1.58764507 -1.71936016
  0.52236991 -0.03237112 -1.52321266  1.42293902  0.        ]",-0.260487166279,-1.37962,[ 1.09874227 -0.40969326],"[[ 0.29220312 -3.03856797  0.17967143 -0.19914856]
 [ 6.38991517 -2.2040706   0.          0.        ]]"
22,[ 0.02382484 -0.08639304],[-0.07864998 -0.69648182],"[ 0.95043281 -0.85677007  0.64863739  0.29016773  1.58761552 -1.7193242
  0.85083284  0.35574082 -1.51588692  1.43676131  0.        ]",-0.261016742568,-1.39587,[ 0.7533592  -0.10597731],"[[  0.45845888  -3.04492929   0.17967143  -0.19914856]
 [ 10.22284392   0.67330793   0.           0.        ]]"
23,[ 0.02382484 -0.08639304],[-0.10203696 -0.70936322],"[ 0.77659007 -0.85459294  0.94502957  0.25319429  1.58758597 -1.71928824
  1.08909209  0.375055   -1.4843171   1.4222062   0.        ]",-0.256408356505,-1.37575,[ 0.95715747 -0.5379236 ],"[[  0.69081243  -3.02819247   0.17967143  -0.19914856]
 [ 13.003237     0.81651442   0.           0.        ]]"
24,[ 0.02382484 -0.08639304],[-0.13226396 -0.72102809],"[ 0.47450969 -0.85267984  1.24482509  0.22476581  1.58755643 -1.71925228
  1.39177182  0.32944745 -1.44497945  1.42399001  0.        ]",-0.252583491492,-1.41125,[-0.57841704 -0.03659527],"[[  0.98631713  -3.01530237   0.17967143  -0.19914856]
 [ 16.53546125   0.47840908   0.           0.        ]]"
25,[ 0.02382484 -0.08639304],[-0.11975496 -0.71760911],"[ 0.09460112 -0.85138384  1.43831389  0.20710185  1.58752688 -1.71921633
  1.16744804  0.30862499 -1.40994027  1.44320312  0.        ]",-0.250954007048,-1.3244,[ 1.56715044 -2.04239909],"[[  1.29076433  -3.00728285   0.17967143  -0.19914856]
 [ 13.9179825    0.32405204   0.           0.        ]]"
26,[ 0.02382484 -0.08639304],[-0.15506274 -0.72456759],"[-0.33536989 -0.85083227  1.49667169  0.19995712  1.58749734 -1.71918038
  1.48310735  0.27309598 -1.38450699  1.47599917  0.        ]",-0.251717595848,-1.38841,[-1.26388874 -2.4547183 ],"[[  1.6060842   -3.00403697   0.17967143  -0.19914856]
 [ 17.60173139   0.06066552   0.           0.        ]]"
27,[ 0.02382484 -0.08639304],[-0.11823891 -0.71256858],"[-0.75209933 -0.85074732  1.40830994  0.19895575  1.5874678  -1.71914443
  1.11393787  0.26501687 -1.37176882  1.5148242   0.        ]",-0.254405948884,-1.35727,[ 0.02819626 -0.917149  ],"[[  1.91489782e+00  -3.00358236e+00   1.79671427e-01  -1.99148561e-01]
 [  1.32939871e+01   7.81586116e-04   0.00000000e+00   0.00000000e+00]]"
28,[ 0.02382484 -0.08639304],[-0.11129642 -0.70747888],"[-1.07526439 -0.85074245  1.22422365  0.19899194  1.58743826 -1.71910848
  1.10093894  0.26469878 -1.36994517  1.55002913  0.        ]",-0.257815665329,-1.36479,[-0.03452611  0.26976158],"[[  2.17925714e+00  -3.00359931e+00   1.79671427e-01  -1.99148561e-01]
 [  1.31424505e+01  -1.56551655e-03   0.00000000e+00   0.00000000e+00]]"
29,[ 0.02382484 -0.08639304],[-0.09956268 -0.70260447],"[-1.33874573 -0.84884737  0.95970461  0.17549512  1.58740872 -1.71907254
  1.06691979  0.408793   -1.37191998  1.59145008  0.        ]",-0.262249469242,-1.34218,[ 0.3073785  -1.32754827],"[[  2.43812461  -2.99291241   0.17967143  -0.19914856]
 [ 12.74561529   1.06669524   0.           0.        ]]"
30,[ 0.02382484 -0.08639304],[-0.0905173  -0.69080585],"[-1.53548376 -0.85098007  0.62165483  0.20228254  1.58737918 -1.7190366
  1.14956643  0.0724838  -1.39208354  1.60910181  0.        ]",-0.265910244032,-1.36574,[-0.49269546 -0.42943404],"[[  2.70271448  -3.00509559   0.17967143  -0.19914856]
 [ 13.71019991  -1.42651819   0.           0.        ]]"
31,[ 0.02382484 -0.08639304],[-0.05265697 -0.67764747],"[-1.64215324 -0.85252453  0.25756023  0.22333269  1.58734965 -1.71900066
  0.95913547  0.27296175 -1.41066838  1.63081209  0.        ]",-0.269845740171,-1.40343,[-1.69181192  0.72990152],"[[  2.95462397  -3.01465515   0.17967143  -0.19914856]
 [ 11.48813312   0.05972168   0.           0.        ]]"
32,[ 0.02382484 -0.08639304],[-0.00503859 -0.66766304],"[-1.66616243 -0.84723565 -0.02676299  0.15697058  1.58732011 -1.71896472
  0.60035748  0.66262962 -1.43043927  1.67116247  0.        ]",-0.275805944321,-1.36896,[ 0.02284251 -0.95828291],"[[ 3.14238111 -2.98447642  0.17967143 -0.19914856]
 [ 7.30152671  2.94851864  0.          0.        ]]"
33,[ 0.02382484 -0.08639304],[ 0.00755419 -0.65805024],"[-1.65139798 -0.84304647 -0.24756385  0.11247381  1.58729058 -1.71892878
  0.59570174  0.14292681 -1.45271585  1.69549159  0.        ]",-0.280347555788,-1.41218,[-0.7700706  -0.06804787],"[[ 3.28786696 -2.96416188  0.17967143 -0.19914856]
 [ 7.24724793 -0.90422347  0.          0.        ]]"
34,[ 0.02382484 -0.08639304],[ 0.04195087 -0.64694959],"[-1.62001979 -0.84727731 -0.41593561  0.15761613  1.58726105 -1.71889285
  0.32212351  0.10898045 -1.46219453  1.68332677  0.        ]",-0.279976614242,-1.39977,[-0.99596797 -1.47822728],"[[ 3.40078155 -2.9847712   0.17967143 -0.19914856]
 [ 4.0548489  -1.15587469  0.          0.        ]]"
35,[ 0.02382484 -0.08639304],[ 0.0656587  -0.64197195],"[-1.60448809 -0.85327838 -0.4755531   0.2346064   1.58723152 -1.71885692
 -0.0226826   0.17603591 -1.45566747  1.65635564  0.        ]",-0.276627967108,-1.34899,[ 0.61956551 -0.07608083],"[[ 3.44150803 -3.01977072  0.17967143 -0.19914856]
 [ 0.03127792 -0.65876598  0.          0.        ]]"
36,[ 0.02382484 -0.08639304],[ 0.05329995 -0.64519173],"[-1.59375611 -0.85322037 -0.51211962  0.23386903  1.587202   -1.71882099
  0.18748545  0.31287699 -1.4588415   1.65855455  0.        ]",-0.27715201971,-1.32687,[ 1.07737697 -1.48987335],"[[ 3.46674013 -3.01943689  0.17967143 -0.19914856]
 [ 2.48374442  0.35568493  0.          0.        ]]"
37,[ 0.02382484 -0.08639304],[ 0.03582731 -0.64689142],"[-1.54943732 -0.85217558 -0.63834821  0.2190997   1.58717247 -1.71878506
  0.52256912  0.30312611 -1.47111191  1.66622729  0.        ]",-0.27907908841,-1.42563,[-1.79084044  0.79649989],"[[ 3.55564653 -3.01273621  0.17967143 -0.19914856]
 [ 6.3938625   0.28341248  0.          0.        ]]"
38,[ 0.02382484 -0.08639304],[ 0.05262508 -0.64887047],"[-1.49648752 -0.84540006 -0.75703414  0.13724487  1.58714295 -1.71874914
  0.17242934  0.72777397 -1.49781299  1.69236937  0.        ]",-0.284228098109,-1.38706,[-0.65862336 -3.30305022],"[[ 3.64253025 -2.97548267  0.17967143 -0.19914856]
 [ 2.30812294  3.43144765  0.          0.        ]]"
39,[ 0.02382484 -0.08639304],[ 0.07544165 -0.64018822],"[-1.48328801 -0.83913923 -0.78299033  0.07557539  1.58711343 -1.71871322
 -0.05497386  0.18446474 -1.51407927  1.71020699  0.        ]",-0.287561868817,-1.37167,[ 1.04103781 -1.39164085],"[[ 3.66206884 -2.94726427  0.17967143 -0.19914856]
 [-0.34541489 -0.59618464  0.          0.        ]]"
40,[ 0.02382484 -0.08639304],[ 0.06327625 -0.63524115],"[-1.46006264 -0.84981883 -0.82602056  0.18841557  1.58708391 -1.7186773
  0.28490147 -0.3480501  -1.49355481  1.67675157  0.        ]",-0.282261848431,-1.40344,[-0.66057353 -0.14463538],"[[ 3.69495221 -2.9987957   0.17967143 -0.19914856]
 [ 3.62053836 -4.54379898  0.          0.        ]]"
41,[ 0.02382484 -0.08639304],[ 0.07005876 -0.63770986],"[-1.42588667 -0.85585678 -0.88406601  0.27640046  1.58705439 -1.71864138
  0.0546382   0.26251279 -1.47826735  1.64979479  0.        ]",-0.278110471179,-1.3538,[ 0.20073173 -0.81613807],"[[ 3.74040493 -3.03870595  0.17967143 -0.19914856]
 [ 0.93366073 -0.01763001  0.          0.        ]]"
42,[ 0.02382484 -0.08639304],[ 0.06562469 -0.63942957],"[-1.40489226 -0.85461914 -0.91704635  0.25592633  1.58702487 -1.71860546
  0.12116626  0.35248911 -1.48635766  1.65691452  0.        ]",-0.279595538475,-1.35283,[ 0.41543709 -0.96557703],"[[ 3.76686717 -3.0294367   0.17967143 -0.19914856]
 [ 1.70996255  0.64938485  0.          0.        ]]"
43,[ 0.02382484 -0.08639304],[ 0.06099135 -0.64017653],"[-1.36280656 -0.85293251 -0.97807768  0.23046361  1.58699536 -1.71856955
  0.2592255   0.32823596 -1.49798639  1.6639077   0.        ]",-0.281402517734,-1.35411,[ 0.37677803 -1.88987095],"[[ 3.81722989 -3.01789519  0.17967143 -0.19914856]
 [ 3.32093928  0.46960998  0.          0.        ]]"
44,[ 0.02382484 -0.08639304],[ 0.05745945 -0.63999742],"[-1.28971557 -0.85180643 -1.07080713  0.21475806  1.58696584 -1.71853364
  0.38143373  0.29932892 -1.51105197  1.66648063  0.        ]",-0.282904822471,-1.38023,[-0.01897236 -0.75272674],"[[ 3.8979564  -3.01076838  0.17967143 -0.19914856]
 [ 4.74695965  0.25533538  0.          0.        ]]"
45,[ 0.02382484 -0.08639304],[ 0.06015576 -0.63898045],"[-1.19719778 -0.85115557 -1.16940257  0.20610605  1.58693633 -1.71849773
  0.36693986  0.28411146 -1.52392213  1.66540725  0.        ]",-0.284030391198,-1.38761,[ 0.71591671  0.78742239],"[[ 3.99119899 -3.00683969  0.17967143 -0.19914856]
 [ 4.57786362  0.14254109  0.          0.        ]]"
46,[ 0.02382484 -0.08639304],[ 0.03894784 -0.64635384],"[-1.06765081 -0.84477142 -1.2807704   0.13121111  1.58690682 -1.71846182
  0.60210063  0.70434382 -1.55996835  1.6722499   0.        ]",-0.288186246959,-1.39935,[ 1.06149114  0.73936766],"[[ 4.11028791 -2.97273321  0.17967143 -0.19914856]
 [ 7.32187557  3.25772837  0.          0.        ]]"
47,[ 0.02382484 -0.08639304],[ 0.01641389 -0.65828836],"[-0.84555677 -0.81991837 -1.4178362  -0.07244322  1.58687731 -1.71842592
  0.92898539  1.09059471 -1.64931792  1.67107868  0.        ]",-0.296907867966,-1.44575,[-0.06951727 -0.89526251],"[[  4.29499619  -2.87885005   0.17967143  -0.19914856]
 [ 11.13620748   6.12105857   0.           0.        ]]"
48,[ 0.02382484 -0.08639304],[ 0.0453113  -0.64903653],"[-0.55992858 -0.78806879 -1.51832076 -0.2538284   1.5868478  -1.71839002
  0.88647226  0.59605872 -1.73462131  1.62152521  0.        ]",-0.301062606393,-1.47532,[ 0.62154736  0.80097472],"[[  4.51274395  -2.79321025   0.17967143  -0.19914856]
 [ 10.64024492   2.45514402   0.           0.        ]]"
49,[ 0.02382484 -0.08639304],[ 0.02658905 -0.65895486],"[-0.23706633 -0.75039074 -1.54757496 -0.419159    1.5868183  -1.71835412
  1.07929644  1.01737093 -1.79972529  1.52731217  0.        ]",-0.29970739447,-1.45872,[ 0.27117416 -1.14158286],"[[  4.74812521  -2.71277132   0.17967143  -0.19914856]
 [ 12.89033631   5.5783601    0.           0.        ]]"
