timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.0093763  -0.13136257],[-0.03068908 -0.85905486],"[ 1.1045887  -0.70537883 -0.46733867  0.79977639 -1.30512076 -0.17964661
 -0.587071   -0.51895964  0.75716943  0.30100091  0.        ]",-0.148051778787,-1.11902,[ 0.57590111 -1.36858826],"[[-0.25751157 -3.2106149  -0.15072395 -0.02218416]
 [-5.80851723 -6.17028353  0.          0.        ]]"
11,[-0.0093763  -0.13136257],[-0.10442866 -0.87124991],"[ 1.06689989 -0.7061698  -0.60020413  0.77453199 -1.30510995 -0.17964604
 -0.38937282  0.83097291  0.75685866  0.28443033  0.        ]",-0.147552312076,-1.11129,[ 0.46382687 -1.84187962],"[[-0.34964452 -3.20104864 -0.15072395 -0.02218416]
 [-3.41291783  3.77645122  0.          0.        ]]"
12,[-0.0093763  -0.13136257],[-0.08052813 -0.86765313],"[ 1.04230325 -0.70818066 -0.66936225  0.56328843 -1.30509913 -0.17964547
 -0.23224511  0.80923954  0.73354259  0.21806369  0.        ]",-0.142744775719,-1.0512,[-1.15786205 -1.09680018],"[[-0.39879928 -3.12111664 -0.15072395 -0.02218416]
 [-1.50893021  3.61634372  0.          0.        ]]"
13,[-0.0093763  -0.13136257],[-0.00624298 -0.86316645],"[ 1.00228079 -0.70451248 -0.764828    0.41129959 -1.30508832 -0.1796449
 -0.55652618  0.6104306   0.71606052  0.17575294  0.        ]",-0.139515475647,-1.06366,[-0.70744389 -0.4908695 ],"[[-0.46840381 -3.06355444 -0.15072395 -0.02218416]
 [-5.43842518  2.15148241  0.          0.        ]]"
14,[-0.0093763  -0.13136257],[ 0.03699541 -0.85876322],"[ 0.90738646 -0.70060894 -0.9411531   0.32680176 -1.3050775  -0.17964434
 -0.77879328  0.47204489  0.70146646  0.16457271  0.        ]",-0.137292724472,-1.09374,[ 1.4149791  -1.15081592],"[[-0.60419569 -3.03145293 -0.15072395 -0.02218416]
 [-8.1317821   1.13183254  0.          0.        ]]"
15,[-0.0093763  -0.13136257],[-0.02893771 -0.85439312],"[ 0.80502689 -0.69823575 -1.08537408  0.2859053  -1.30506669 -0.17964377
 -0.43876499  0.38694015  0.69129291  0.16772567  0.        ]",-0.13591899142,-1.05315,[-0.50594112 -1.5271556 ],"[[-0.72549153 -3.01587723 -0.15072395 -0.02218416]
 [-4.01153074  0.50476955  0.          0.        ]]"
16,[-0.0093763  -0.13136257],[-0.01597887 -0.85093999],"[ 0.70971918 -0.6970918  -1.19279337  0.26794559 -1.30505587 -0.1796432
 -0.59752297  0.34807498  0.68545464  0.17617325  0.        ]",-0.135243616205,-1.04655,[-0.7021263  -1.83023223],"[[-0.82502392 -3.00902788 -0.15072395 -0.02218416]
 [-5.93529568  0.21841085  0.          0.        ]]"
17,[-0.0093763  -0.13136257],[-0.00724933 -0.84431469],"[ 0.55423112 -0.69658152 -1.32970671  0.26025618 -1.30504506 -0.17964263
 -0.81723857  0.33098158  0.68171067  0.19456804  0.        ]",-0.13505653319,-1.08431,[ 0.34836187 -0.45854246],"[[-0.97044285 -3.00609363 -0.15072395 -0.02218416]
 [-8.59772406  0.09247139  0.          0.        ]]"
18,[-0.0093763  -0.13136257],[-0.06642173 -0.83457679],"[ 0.36887519 -0.6962605  -1.44750274  0.255521   -1.30503425 -0.17964206
 -0.68936362  0.32904301  0.68097989  0.21582257  0.        ]",-0.135389266423,-1.08581,[ 0.47270634 -0.71103748],"[[-1.12685098 -3.00428625 -0.15072395 -0.02218416]
 [-7.04825383  0.0781959   0.          0.        ]]"
19,[-0.0093763  -0.13136257],[-0.09579799 -0.82487035],"[ 0.21566339 -0.69608756 -1.51577856  0.25301725 -1.30502343 -0.17964149
 -0.52339213  0.32203318  0.68257916  0.23246764  0.        ]",-0.135985422824,-1.07255,[-0.27388597  0.07098304],"[[-1.24763795 -3.00333056 -0.15072395 -0.02218416]
 [-5.03714407  0.02655427  0.          0.        ]]"
20,[-0.0093763  -0.13136257],[-0.10491843 -0.82005417],"[ 0.0697318  -0.6954809  -1.55999924  0.24425719 -1.30501262 -0.17964092
 -0.60465037  0.36010304  0.68375703  0.2467479   0.        ]",-0.136492660209,-1.04042,[-1.07574339 -1.12153192],"[[-1.35826027 -2.999985   -0.15072395 -0.02218416]
 [-6.021807    0.30706791  0.          0.        ]]"
21,[-0.0093763  -0.13136257],[-0.12128539 -0.81778306],"[-0.14568825 -0.69660812 -1.59182916  0.26084241 -1.30500181 -0.17964036
 -0.92155605  0.28971996  0.69655966  0.26935638  0.        ]",-0.138844305458,-1.03871,[-1.32138274 -1.67511982],"[[-1.51722574 -3.00631863 -0.15072395 -0.02218416]
 [-9.86191127 -0.21151669  0.          0.        ]]"
22,[-0.0093763  -0.13136257],[-0.14272448 -0.81354046],"[-0.46593422 -0.69676752 -1.56916741  0.26329197 -1.30499099 -0.17963979
 -1.23218101  0.32414969  0.71349803  0.29643088  0.        ]",-0.141931218675,-1.11252,[ 0.75899734  0.05584579],"[[ -1.75222987  -3.00725389  -0.15072395  -0.02218416]
 [-13.62596029   0.04217344   0.           0.        ]]"
23,[-0.0093763  -0.13136257],[-0.15693159 -0.79705369],"[-0.77842624 -0.69620948 -1.46190403  0.25499679 -1.30498018 -0.17963922
 -0.96191341  0.35481705  0.73300654  0.31944824  0.        ]",-0.145292951709,-1.08717,[-0.31921929  0.32079232],"[[ -1.99189146  -3.0040877   -0.15072395  -0.02218416]
 [-10.35111208   0.26814225   0.           0.        ]]"
24,[-0.0093763  -0.13136257],[-0.16884579 -0.80075878],"[-1.03494414 -0.69279712 -1.29591187  0.20777201 -1.30496937 -0.17963865
 -1.04929398  0.52649155  0.74422914  0.34211107  0.        ]",-0.147543866212,-1.04602,[-1.21316454 -0.86704218],"[[ -2.20953801  -2.98603349  -0.15072395  -0.02218416]
 [-11.41001137   1.53306717   0.           0.        ]]"
25,[-0.0093763  -0.13136257],[-0.19123833 -0.79488498],"[-1.29480343 -0.6936027  -1.0167024   0.21845673 -1.30495856 -0.17963808
 -1.35739998  0.05641903  0.78049444  0.35294177  0.        ]",-0.152833877103,-1.11271,[ 0.7645697  -1.20296914],"[[ -2.47519816  -2.99012287  -0.15072395  -0.02218416]
 [-15.1435718   -1.93045104   0.           0.        ]]"
26,[-0.0093763  -0.13136257],[-0.19131045 -0.79698646],"[-1.48121148 -0.69929423 -0.66659451  0.30408936 -1.30494775 -0.17963751
 -1.08282963  0.24858636  0.8298073   0.32811104  0.        ]",-0.158809030888,-1.11715,[ 0.30247953 -0.04615672],"[[ -2.74468942  -3.02280932  -0.15072395  -0.02218416]
 [-11.81659542  -0.51455025   0.           0.        ]]"
27,[-0.0093763  -0.13136257],[-0.19774553 -0.80549568],"[-1.5667028  -0.69894633 -0.34531898  0.29823876 -1.30493694 -0.17963695
 -0.96468144  0.37457909  0.85238615  0.32171948  0.        ]",-0.161728673127,-1.09237,[ 0.47061729 -2.13983138],"[[ -2.96665776  -3.02058098  -0.15072395  -0.02218416]
 [-10.38502145   0.41377508   0.           0.        ]]"
28,[-0.0093763  -0.13136257],[-0.20878533 -0.81169146],"[-1.58747566 -0.69774774 -0.06405751  0.27874541 -1.30492612 -0.17963638
 -0.79393905  0.35974184  0.87010232  0.31644407  0.        ]",-0.164022283853,-1.13268,[ 0.64381399  0.16736585],"[[-3.15360026 -3.01315116 -0.15072395 -0.02218416]
 [-8.3161244   0.30446357  0.          0.        ]]"
29,[-0.0093763  -0.13136257],[-0.22703397 -0.82653582],"[-1.57196277 -0.69554106  0.14535028  0.24552342 -1.30491531 -0.17963581
 -0.56998406  0.44888523  0.88334835  0.31628006  0.        ]",-0.165843380386,-1.09434,[ 0.65872381 -1.94477866],"[[-3.29269522 -3.00047178 -0.15072395 -0.02218416]
 [-5.60241478  0.96128166  0.          0.        ]]"
30,[-0.0093763  -0.13136257],[-0.26189879 -0.83085823],"[-1.549645   -0.69630163  0.27106967  0.25668406 -1.3049045  -0.17963524
 -0.34560026  0.22511356  0.89170488  0.31160877  0.        ]",-0.166872774714,-1.06213,[-0.58450649 -0.70538691],"[[-3.37746406 -3.00473416 -0.15072395 -0.02218416]
 [-2.88350111 -0.68745211  0.          0.        ]]"
31,[-0.0093763  -0.13136257],[-0.23069584 -0.83074033],"[-1.51967913 -0.69708484  0.38785912  0.26855592 -1.30489369 -0.17963467
 -0.53187084  0.32303083  0.89723804  0.2917787   0.        ]",-0.167137714531,-1.05834,[-1.13671238  0.82693965],"[[-3.45778039 -3.00926541 -0.15072395 -0.02218416]
 [-5.14061872  0.03400362  0.          0.        ]]"
32,[-0.0093763  -0.13136257],[-0.20479243 -0.85811448],"[-1.44663832 -0.69064169  0.58581016  0.18090035 -1.30488288 -0.1796341
 -0.85020311  0.76732295  0.91525122  0.30472872  0.        ]",-0.16994952627,-1.08928,[ 0.0444904  -1.14828882],"[[-3.59929504 -2.975741   -0.15072395 -0.02218416]
 [-8.99798503  3.30753609  0.          0.        ]]"
33,[-0.0093763  -0.13136257],[-0.19886261 -0.85268593],"[-1.32143816 -0.68471412  0.81343449  0.113857   -1.30487207 -0.17963354
 -0.82097403  0.22103473  0.93794988  0.30153779  0.        ]",-0.173010796063,-1.16604,[ 1.68568535 -0.55104084],"[[-3.77570162 -2.94997435 -0.15072395 -0.02218416]
 [-8.64386029 -0.71745675  0.          0.        ]]"
34,[-0.0093763  -0.13136257],[-0.21720527 -0.85037482],"[-1.2056492  -0.69277293  0.96531642  0.20786004 -1.30486126 -0.17963297
 -0.48011164 -0.07314489  0.9323746   0.25367795  0.        ]",-0.171166641446,-1.05415,[-1.22695473 -0.0599775 ],"[[-3.90713833 -2.98607046 -0.15072395 -0.02218416]
 [-4.51357481 -2.8849386   0.          0.        ]]"
35,[-0.0093763  -0.13136257],[-0.17161125 -0.8550787 ],"[-1.07533775 -0.69796325  1.09691707  0.28252247 -1.30485045 -0.1796324
 -0.79947472  0.28339606  0.92114842  0.21483882  0.        ]",-0.168870448677,-1.13691,[ 0.76896028  0.43644041],"[[-4.03623704 -3.01459283 -0.15072395 -0.02218416]
 [-8.38340971 -0.25798867  0.          0.        ]]"
36,[-0.0093763  -0.13136257],[-0.20253791 -0.88835132],"[-0.92332889 -0.69586039  1.21386345  0.25046474 -1.30483965 -0.17963183
 -0.53451184  0.51865951  0.92972314  0.2041125   0.        ]",-0.169891695328,-1.14268,[ 1.53320826 -0.54168429],"[[-4.17169246 -3.00236081 -0.15072395 -0.02218416]
 [-5.17283074  1.47540897  0.          0.        ]]"
37,[-0.0093763  -0.13136257],[-0.22651419 -0.89422178],"[-0.84841023 -0.69443775  1.26006848  0.2303199  -1.30482884 -0.17963126
 -0.19931721  0.22360896  0.93444575  0.19909745  0.        ]",-0.170473848015,-1.07949,[-0.13437235 -1.5435169 ],"[[-4.23439771 -2.99466379 -0.15072395 -0.02218416]
 [-1.11123144 -0.69846524  0.          0.        ]]"
38,[-0.0093763  -0.13136257],[-0.21322821 -0.89039218],"[-0.81494795 -0.69769119  1.27856779  0.27834267 -1.30481803 -0.17963069
 -0.24140626  0.26916282  0.9217059   0.18533987  0.        ]",-0.168481233039,-1.08805,[-0.17957019 -0.15914017],"[[-4.26173976 -3.01299991 -0.15072395 -0.02218416]
 [-1.62123917 -0.362827    0.          0.        ]]"
39,[-0.0093763  -0.13136257],[-0.20451476 -0.89378589],"[-0.76615966 -0.69758505  1.30333766  0.27671792 -1.30480722 -0.17963013
 -0.29742947  0.34907871  0.92195901  0.18070166  0.        ]",-0.168450618416,-1.02402,[-1.32102423 -0.9570419 ],"[[-4.30097558 -3.01238066 -0.15072395 -0.02218416]
 [-2.30008944  0.22598441  0.          0.        ]]"
40,[-0.0093763  -0.13136257],[-0.16619991 -0.88702595],"[-0.657333   -0.696918    1.34977971  0.26642946 -1.30479641 -0.17962956
 -0.62042276  0.33972314  0.92286873  0.17093448  0.        ]",-0.168444501978,-1.10244,[ 0.29527453 -0.60120508],"[[-4.38624539 -3.00845628 -0.15072395 -0.02218416]
 [-6.21384895  0.15706334  0.          0.        ]]"
41,[-0.0093763  -0.13136257],[-0.16494928 -0.8964479 ],"[-0.51059931 -0.6964368   1.39470769  0.25920704 -1.30478561 -0.17962899
 -0.51378669  0.33348774  0.92110309  0.15682977  0.        ]",-0.168017871871,-1.09903,[ 0.30258369 -1.09865689],"[[-4.49755842 -3.00570027 -0.15072395 -0.02218416]
 [-4.92176034  0.11113096  0.          0.        ]]"
42,[-0.0093763  -0.13136257],[-0.16528659 -0.90336043],"[-0.39542764 -0.69621086  1.4168082   0.25589088 -1.3047748  -0.17962842
 -0.40687377  0.32265656  0.91826656  0.14584273  0.        ]",-0.167492117517,-1.07508,[-0.13280445 -1.69038001],"[[-4.58299599 -3.00443468 -0.15072395 -0.02218416]
 [-3.62631357  0.03133792  0.          0.        ]]"
43,[-0.0093763  -0.13136257],[-0.15454571 -0.90468252],"[-0.29039077 -0.69614658  1.42736449  0.25498604 -1.30476399 -0.17962785
 -0.44434223  0.31949129  0.91438402  0.13597579  0.        ]",-0.166840846247,-1.09158,[ 0.43085418 -2.19512855],"[[-4.66007764 -3.00408955 -0.15072395 -0.02218416]
 [-4.08033767  0.0080251   0.          0.        ]]"
44,[-0.0093763  -0.13136257],[-0.16254827 -0.91182822],"[-0.20326694 -0.69612874  1.42932139  0.25476841 -1.30475319 -0.17962728
 -0.2968905   0.31862728  0.91053708  0.12806246  0.        ]",-0.166221292821,-1.10981,[ 1.29461629 -2.30724932],"[[ -4.72375833e+00  -3.00400678e+00  -1.50723949e-01  -2.21841607e-02]
 [ -2.29368528e+00   1.66726569e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.0093763  -0.13136257],[-0.21262006 -0.9287864 ],"[-0.19547502 -0.69612304  1.42918572  0.25473026 -1.30474238 -0.17962672
  0.03361413  0.31841927  0.91017123  0.12736801  0.        ]",-0.166163848865,-1.09935,[ 0.37892394 -1.17344054],"[[ -4.72945161e+00  -3.00399253e+00  -1.50723949e-01  -2.21841607e-02]
 [  1.71101105e+00   1.42633167e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.0093763  -0.13136257],[-0.23976845 -0.93426037],"[-0.26243796 -0.69612     1.42862477  0.25473135 -1.30473157 -0.17962615
  0.15463477  0.31838218  0.91323211  0.13341367  0.        ]",-0.166654802682,-1.03338,[-1.43243994 -0.51908132],"[[ -4.68051855e+00  -3.00399327e+00  -1.50723949e-01  -2.21841607e-02]
 [  3.17740868e+00  -1.22712288e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.0093763  -0.13136257],[-0.1845057  -0.91554475],"[-0.29414848 -0.69602664  1.42708806  0.25340136 -1.30472077 -0.17962558
 -0.17731511  0.32316559  0.91495913  0.13642268  0.        ]",-0.166929274607,-1.13337,[ 0.69082543  0.30071451],"[[-4.6573263  -3.00348578 -0.15072395 -0.02218416]
 [-0.84478075  0.03512771  0.          0.        ]]"
48,[-0.0093763  -0.13136257],[-0.23680972 -0.93824112],"[-0.30878664 -0.69366992  1.42609665  0.2203165  -1.30470996 -0.17962501
  0.04980336  0.48469941  0.92521028  0.14015569  0.        ]",-0.168411219386,-1.09217,[-0.15219732 -0.80004014],"[[-4.64661068 -2.99084227 -0.15072395 -0.02218416]
 [ 1.90717038  1.22525722  0.          0.        ]]"
49,[-0.0093763  -0.13136257],[-0.20513614 -0.91375667],"[-0.35204921 -0.69509169  1.42217373  0.23999215 -1.30469916 -0.17962444
 -0.00305604  0.05143454  0.92119047  0.14296998  0.        ]",-0.167876755861,-1.11419,[ 0.62463652 -0.87303379],"[[-4.61489348 -2.99836463 -0.15072395 -0.02218416]
 [ 1.26668537 -1.96685498  0.          0.        ]]"
