timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
17,[-0.13703473 -0.14655317],[-0.26370531  0.09709096],"[ 1.01203498  1.46754318 -1.24896494 -1.17693309  1.24843386 -1.65390709
  0.21090665  0.54045795 -0.68835082  0.22384082  0.        ]",-0.0485122640883,-1.08291,[-0.57930268 -0.53882964],"[[-0.59654944 -0.77529454  0.14361675 -0.19265781]
 [ 1.80026058  1.4639739   0.          0.        ]]"
18,[-0.13703473 -0.14655317],[ 0.20007457  0.41333139],"[ 1.02164116  1.4743199  -1.23237508 -1.16118775  1.24843059 -1.65390077
  0.02490105  0.23984675 -0.66506275  0.23830848  0.        ]",-0.0471678522763,-1.10169,[-0.21323988  0.36812408],"[[-0.58389014 -0.7677047   0.14361675 -0.19265781]
 [-0.52658005 -0.69778924  0.          0.        ]]"
19,[-0.13703473 -0.14655317],[ 0.29386774  0.29598677],"[ 1.00723015  1.47503604 -1.25707869 -1.1594973   1.24842733 -1.65389445
 -0.0417456   0.44449971 -0.68928627  0.21939617  0.        ]",-0.0483330253237,-1.03595,[ 1.44044162 -0.50654482],"[[-0.60278671 -0.76689434  0.14361675 -0.19265781]
 [-1.36029745  0.77392028  0.          0.        ]]"
20,[-0.13703473 -0.14655317],[-0.26818854  0.36624873],"[ 1.0170066   1.47074117 -1.24041859 -1.16949741  1.24842406 -1.65388813
  0.27672662  0.16327752 -0.67661324  0.2311529   0.        ]",-0.047813146002,-1.08377,[ 0.29529555 -0.02390497],"[[-0.59002069 -0.7717067   0.14361675 -0.19265781]
 [ 2.62363311 -1.2484091   0.          0.        ]]"
21,[-0.13703473 -0.14655317],[-0.573789    0.29269946],"[ 1.06298943  1.44749253 -1.15525416 -1.22206338  1.24842079 -1.65388182
  0.36597395  0.15350587 -0.61659553  0.29168541  0.        ]",-0.0468387337308,-1.07845,[-0.19742519 -0.37190426],"[[-0.52634644 -0.79737997  0.14361675 -0.19265781]
 [ 3.74007645 -1.31867789  0.          0.        ]]"
22,[-0.13703473 -0.14655317],[-0.48486605  0.47150916],"[ 1.1057428   1.40926165 -1.06327395 -1.30294311  1.24841753 -1.6538755
  0.29765799 -0.04759699 -0.56958479  0.35415625  0.        ]",-0.0488505660289,-1.15141,[-2.33725724  1.11543145],"[[-0.46011925 -0.83826341  0.14361675 -0.19265781]
 [ 2.88548397 -2.76485027  0.          0.        ]]"
23,[-0.13703473 -0.14655317],[-0.13738337  0.16076946],"[ 1.11610835  1.39486274 -1.0385402  -1.33173424  1.24841426 -1.65386918
 -0.02328287  0.51080613 -0.56139183  0.36980934  0.        ]",-0.0497929796797,-1.08418,[-0.59011604 -1.32829068],"[[-0.44269123 -0.85327056  0.14361675 -0.19265781]
 [-1.12931335  1.25074195  0.          0.        ]]"
24,[-0.13703473 -0.14655317],[ 0.57428646  0.79767418],"[ 1.08808254  1.38032615 -1.10303797 -1.35993485  1.24841099 -1.65386286
 -0.20803964 -0.04315008 -0.63018084  0.31537624  0.        ]",-0.0498246121414,-1.07175,[ 1.22615009  0.20263668],"[[-0.48846631 -0.86822457  0.14361675 -0.19265781]
 [-3.44052137 -2.73286423  0.          0.        ]]"
25,[-0.13703473 -0.14655317],[ 0.01992759  0.63514942],"[ 1.06939875  1.33439486 -1.14232847 -1.4437028   1.24840772 -1.65385654
  0.11365937  0.0757785  -0.70630392  0.27782833  0.        ]",-0.0537511201448,-1.14452,[ 0.4534187   1.39369039],"[[-0.51690024 -0.914301    0.14361675 -0.19265781]
 [ 0.58375319 -1.87762616  0.          0.        ]]"
26,[-0.13703473 -0.14655317],[-0.55395913  0.06438196],"[ 1.08878904  1.33696993 -1.10148294 -1.43920021  1.24840446 -1.65385022
  0.25604845  0.63149046 -0.6667269   0.3077565   0.        ]",-0.0522699866077,-1.06018,[ 0.65684066 -0.73481321],"[[-0.48735373 -0.91175809  0.14361675 -0.19265781]
 [ 2.36496189  2.11860393  0.          0.        ]]"
27,[-0.13703473 -0.14655317],[-0.99009502  0.19746962],"[ 1.13210869  1.34982078 -0.99800828 -1.41641827  1.24840119 -1.6538439
  0.46012696  0.22095436 -0.56689162  0.38946962  0.        ]",-0.0519345482403,-1.11747,[-1.63996703 -1.05492061],"[[-0.41444048 -0.89900687  0.14361675 -0.19265781]
 [ 4.91787106 -0.83363076  0.          0.        ]]"
28,[-0.13703473 -0.14655317],[-0.24813859  0.81607032],"[ 1.16169569  1.29219267 -0.91370896 -1.5140257   1.24839792 -1.65383759
  0.13615946 -0.32719346 -0.54809954  0.44088307  0.        ]",-0.0558159111531,-1.20274,[-0.75404998  2.18546963],"[[-0.35674403 -0.95522887  0.14361675 -0.19265781]
 [ 0.86523344 -4.77545564  0.          0.        ]]"
29,[-0.13703473 -0.14655317],[ 0.07612147  0.55982292],"[ 1.15548547  1.23374458 -0.93259712 -1.60201831  1.24839466 -1.65383127
 -0.10380758  0.23669401 -0.61025955  0.4136127   0.        ]",-0.0567857515276,-1.1739,[ 1.25975836  2.00069826],"[[-0.36955782 -1.01005271  0.14361675 -0.19265781]
 [-2.13660879 -0.72044884  0.          0.        ]]"
30,[-0.13703473 -0.14655317],[-0.75255954 -0.09137227],"[ 1.15418721  1.26113818 -0.93644785 -1.56206208  1.24839139 -1.65382495
  0.21577486  0.78913625 -0.59122763  0.41606922  0.        ]",-0.0558225135625,-1.15872,[-0.96124936  1.20346798],"[[-0.37217889 -0.98460223  0.14361675 -0.19265781]
 [ 1.86117093  3.25225732  0.          0.        ]]"
31,[-0.13703473 -0.14655317],[-0.56206083 -0.56398672],"[ 1.15352974  1.36826817 -0.93838177 -1.38261884  1.24838812 -1.65381863
 -0.09130153  1.33095853 -0.50362643  0.443222    0.        ]",-0.0541398064552,-1.12141,[-1.13908044 -0.85377434],"[[-0.37349688 -0.88046378  0.14361675 -0.19265781]
 [-1.98016055  7.14860986  0.          0.        ]]"
32,[-0.13703473 -0.14655317],[ 0.28688332 -0.06971955],"[ 1.11035983  1.46969949 -1.05231315 -1.17175127  1.24838486 -1.65381231
 -0.40435481  0.8413528  -0.50500659  0.38413088  0.        ]",-0.048323801701,-1.10047,[-1.14421842 -0.89208238],"[[-0.45239205 -0.77281736  0.14361675 -0.19265781]
 [-5.89625989  3.62778927  0.          0.        ]]"
33,[-0.13703473 -0.14655317],[ 1.47229135  0.66036606],"[ 1.00250294  1.50165426 -1.2648795  -1.09500638  1.24838159 -1.653806
 -0.71120012  0.34036872 -0.67082993  0.22009838  0.        ]",-0.0465384570807,-1.05807,[ 1.58372306  0.20224992],"[[-0.60882944 -0.73640842  0.14361675 -0.19265781]
 [-9.734706    0.02513854  0.          0.        ]]"
34,[-0.13703473 -0.14655317],[ 1.2631048   0.56593812],"[ 0.87050025  1.50894867 -1.45158035 -1.07666791  1.24837832 -1.65379968
 -0.3795563   0.45149432 -0.87549495  0.08400088  0.        ]",-0.0639155506105,-1.1328,[ 1.29517706  0.72020823],"[[-0.76189907 -0.7278875   0.14361675 -0.19265781]
 [-5.58606824  0.82426306  0.          0.        ]]"
35,[-0.13703473 -0.14655317],[ 0.55244654  0.07260546],"[ 0.8013029   1.54626396 -1.5297006  -0.97772286  1.24837506 -1.65379336
 -0.05452937  0.84560056 -0.93941432  0.03489433  0.        ]",-0.0708486895445,-1.16887,[ 0.00261106 -0.17285166],"[[-0.83282624 -0.6829668   0.14361675 -0.19265781]
 [-1.52020202  3.65834742  0.          0.        ]]"
36,[-0.13703473 -0.14655317],[ 0.61965144  0.091095  ],"[ 0.77062846  1.59711666 -1.56099184 -0.82673167  1.24837179 -1.65378704
 -0.05127904  0.74035082 -0.926042    0.01869224  0.        ]",-0.0690070640404,-1.21517,[ 0.70911376  1.22011687],"[[-0.86282235 -0.61739365  0.14361675 -0.19265781]
 [-1.47954334  2.90149037  0.          0.        ]]"
37,[-0.13703473 -0.14655317],[-0.07003785 -0.61247611],"[ 0.76942045  1.66415712 -1.56217948 -0.58994288  1.24836852 -1.65378073
  0.17520787  1.28284099 -0.8424978   0.03186782  0.        ]",-0.0588936955081,-1.14106,[-0.49094    -0.34749293],"[[-0.86398656 -0.52022235  0.14361675 -0.19265781]
 [ 1.35365114  6.80263593  0.          0.        ]]"
38,[-0.13703473 -0.14655317],[ 0.28489149 -0.56736135],"[ 0.77698904  1.73286116 -1.55464284 -0.27664459  1.24836526 -1.65377441
  0.01784547  1.07287384 -0.72789192  0.06980016  0.        ]",-0.0457966884401,-1.05613,[ 0.97504996  0.03422923],"[[-0.85666425 -0.39931882  0.14361675 -0.19265781]
 [-0.61483977  5.29274954  0.          0.        ]]"
39,[-0.13703473 -0.14655317],[-0.41119304 -0.91851181],"[ 0.80400647  1.77899626 -1.52682301  0.01211904  1.24836199 -1.65376809
  0.32716512  1.07694614 -0.60282628  0.1383422   0.        ]",-0.0346740511812,-0.979579,[ 1.07533988 -0.62803081],"[[-0.83013835 -0.29316986  0.14361675 -0.19265781]
 [ 3.25452857  5.32205111  0.          0.        ]]"
40,[-0.13703473 -0.14655317],[-1.07367218 -0.97263175],"[ 0.90365086  1.80477368 -1.40988758  0.23733333  1.24835872 -1.65376177
  0.6383324   0.71628431 -0.40370776  0.30845548  0.        ]",-0.0377151478558,-1.02469,[-1.28563389 -2.30259817],"[[-0.72599332 -0.21275098  0.14361675 -0.19265781]
 [ 7.14701271  2.72848829  0.          0.        ]]"
41,[-0.13703473 -0.14655317],[-0.5941065  -0.55016685],"[ 0.990414    1.80851104 -1.28455188  0.27788177  1.24835546 -1.65375546
  0.31091447  0.15837379 -0.27297894  0.46186692  0.        ]",-0.0550104343568,-1.09229,[-1.2520508   0.31932867],"[[-0.62414698 -0.19843492  0.14361675 -0.19265781]
 [ 3.0512633  -1.28352289  0.          0.        ]]"
42,[-0.13703473 -0.14655317],[-0.21202083 -0.58883333],"[ 1.00668995  1.80518988 -1.25783209  0.24186508  1.24835219 -1.65374914
 -0.01018893  0.33795045 -0.25818432  0.48375228  0.        ]",-0.0576727936285,-1.09295,[-1.57791261 -1.37114733],"[[-0.60342306 -0.21114865  0.14361675 -0.19265781]
 [-0.96549687  0.00783938  0.          0.        ]]"
43,[-0.13703473 -0.14655317],[ 0.7558791   0.15513545],"[ 0.95927382  1.79358037 -1.33258369  0.13045667  1.24834892 -1.65374282
 -0.32478279 -0.2124816  -0.35248034  0.37153988  0.        ]",-0.0442034650893,-0.996998,[ 2.07392935 -0.05715439],"[[-0.66221715 -0.25070604  0.14361675 -0.19265781]
 [-4.90082807 -3.95038832  0.          0.        ]]"
44,[-0.13703473 -0.14655317],[ 0.47696862  0.25999767],"[  9.09437725e-01   1.76398384e+00  -1.40227538e+00  -9.26339481e-02
   1.24834566e+00  -1.65373650e+00  -7.89995094e-04  -2.33287828e-01
  -4.83571337e-01   2.49041552e-01   0.00000000e+00]",-0.0341789423802,-1.01412,[ 0.18296515 -0.13523388],"[[-0.71956991 -0.33121505  0.14361675 -0.19265781]
 [-0.84793179 -4.10001021  0.          0.        ]]"
45,[-0.13703473 -0.14655317],[ 0.4988322   0.45879453],"[ 0.90082686  1.72341202 -1.41352317 -0.32565546  1.24834239 -1.65373019
  0.05842353 -0.29650086 -0.56450743  0.19643382  0.        ]",-0.0350771425087,-1.06791,[ 2.44876588  1.52814651],"[[-0.72909673 -0.41777617  0.14361675 -0.19265781]
 [-0.10721689 -4.55458456  0.          0.        ]]"
46,[-0.13703473 -0.14655317],[-0.40279853 -0.12571433],"[ 0.93421924  1.6956817  -1.36862105 -0.45758195  1.24833912 -1.65372387
  0.37472542  0.26646084 -0.55527212  0.21807075  0.        ]",-0.0360456742002,-1.03421,[ 0.71302349 -0.04069485],"[[-0.69154268 -0.46824988  0.14361675 -0.19265781]
 [ 3.8494696  -0.50626573  0.          0.        ]]"
47,[-0.13703473 -0.14655317],[-1.05682051 -0.3082796 ],"[ 1.01922715  1.68885899 -1.23638726 -0.48757424  1.24833586 -1.65371755
  0.59413876  0.24531563 -0.43112713  0.34108678  0.        ]",-0.0415763324013,-1.08813,[-1.27238294 -0.07644454],"[[-0.58701501 -0.47990095  0.14361675 -0.19265781]
 [ 6.59416104 -0.65832109  0.          0.        ]]"
48,[-0.13703473 -0.14655317],[-0.74215806 -0.24850601],"[ 1.08309393  1.67920612 -1.11361175 -0.52861083  1.24833259 -1.65371124
  0.26746658  0.20524788 -0.33647997  0.45582911  0.        ]",-0.0531590596969,-1.16375,[-1.66931595  1.78137708],"[[-0.49613176 -0.49595808  0.14361675 -0.19265781]
 [ 2.507766   -0.94645034  0.          0.        ]]"
49,[-0.13703473 -0.14655317],[-0.48399928 -0.63425803],"[ 1.08949183  1.69175714 -1.09977203 -0.47486679  1.24832932 -1.65370492
 -0.0528688   0.75867912 -0.30996668  0.48236823  0.        ]",-0.0562915775224,-1.07758,[ 1.15249195 -0.81118459],"[[-0.48618119 -0.47495661  0.14361675 -0.19265781]
 [-1.49936141  3.03332913  0.          0.        ]]"
