timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.20940566 -0.17680666],[ 0.80728418  1.14312625],"[ 1.14651267  1.33072317 -0.08898325 -0.78010699  1.30099135 -0.10017206
  0.08809406 -0.29570314 -0.08928913 -0.26122084  0.        ]",-0.0496584892944,-0.868394,[ 0.64874939  0.56059126],"[[ 0.18359332 -0.66387102  0.15053699 -0.01230734]
 [-0.20995218 -4.27856955  0.          0.        ]]"
13,[-0.20940566 -0.17680666],[-0.03585073  0.74827242],"[ 1.14081631  1.28179546 -0.0549193  -0.91433324  1.30098865 -0.10017198
  0.29598968  0.03745583 -0.11151086 -0.27998557  0.        ]",-0.0481294373236,-0.919955,[-0.58481755  1.30457137],"[[ 0.2051796  -0.72633018  0.15053699 -0.01230734]
 [ 2.36004754 -1.97501389  0.          0.        ]]"
14,[-0.20940566 -0.17680666],[ 0.23637308  0.13929385],"[ 1.13390543  1.28230273 -0.01800182 -0.91301788  1.30098596 -0.1001719
  0.10494069  0.61589281 -0.10471135 -0.23259655  0.        ]",-0.0469238059588,-0.847996,[ 1.01292693  1.92253477],"[[  2.28684537e-01  -7.25702327e-01   1.50536987e-01  -1.23073380e-02]
 [ -1.68912620e-03   2.02446465e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.20940566 -0.17680666],[-1.28141677 -1.08654153],"[ 1.1205869   1.34410342  0.04380229 -0.74021477  1.30098326 -0.10017182
  0.42486474  1.18257116 -0.06515186 -0.07109446  0.        ]",-0.0481669381629,-0.871231,[-0.67408035 -1.38135925],"[[ 0.26833183 -0.64590064  0.15053699 -0.01230734]
 [ 3.95319703  5.9426495   0.          0.        ]]"
16,[-0.20940566 -0.17680666],[-0.63048661 -0.61038119],"[ 1.10018543  1.39847275  0.12312241 -0.56105006  1.30098056 -0.10017175
  0.20292112  0.59302784 -0.04023756  0.11864367  0.        ]",-0.053701340978,-0.965862,[-1.41657474 -2.35861535],"[[ 0.31986748 -0.56794607  0.15053699 -0.01230734]
 [ 1.20954738  1.86638814  0.          0.        ]]"
17,[-0.20940566 -0.17680666],[ 0.67058676  0.32790005],"[ 1.10677691  1.39665187  0.09904745 -0.56754753  1.30097786 -0.10017167
 -0.11892703  0.01521971 -0.04053601  0.08310405  0.        ]",-0.0526909404917,-0.817083,[-0.02481335  0.41137813],"[[ 0.30413941 -0.57070266  0.15053699 -0.01230734]
 [-2.76911527 -2.12873507  0.          0.        ]]"
18,[-0.20940566 -0.17680666],[ 0.84789705  0.2885862 ],"[ 1.12756421  1.37925316  0.0126773  -0.62782031  1.30097517 -0.10017159
 -0.12248618  0.25690328 -0.05084122 -0.05990948  0.        ]",-0.0497986486386,-0.794284,[ 1.10039943  1.32164537],"[[ 0.24831557 -0.59651101  0.15053699 -0.01230734]
 [-2.81311432 -0.45766871  0.          0.        ]]"
19,[-0.20940566 -0.17680666],[-0.35239375 -0.64433515],"[ 1.13277055  1.39983382 -0.01235518 -0.55612251  1.30097247 -0.10017151
  0.20193045  0.83067896 -0.04291565 -0.06036589  0.        ]",-0.0507178733762,-0.789809,[ 0.18453649  0.47162154],"[[ 0.23229101 -0.56585973  0.15053699 -0.01230734]
 [ 1.19729452  3.50957473  0.          0.        ]]"
20,[-0.20940566 -0.17680666],[-0.86797476 -1.33071983],"[ 1.12237638  1.45360166  0.03601964 -0.34211726  1.30096977 -0.10017143
  0.25901267  1.09067547 -0.01887826  0.10010428  0.        ]",-0.0555463453952,-0.901873,[-0.86542171 -2.17681922],"[[ 0.26331698 -0.47763136  0.15053699 -0.01230734]
 [ 1.90294145  5.30727125  0.          0.        ]]"
21,[-0.20940566 -0.17680666],[ 0.10654471 -0.62389743],"[ 1.12117797  1.48801164  0.04121209 -0.17699069  1.30096707 -0.10017136
 -0.02086547  0.50299299 -0.00796179  0.17981093  0.        ]",-0.0592849261927,-0.850896,[-0.27481321  0.5788808 ],"[[ 0.26666216 -0.41225522  0.15053699 -0.01230734]
 [-1.5568801   1.24388377  0.          0.        ]]"
22,[-0.20940566 -0.17680666],[ 0.3293446 -0.968171 ],"[ 1.1350467   1.51007343 -0.02390637 -0.05362332  1.30096438 -0.10017128
 -0.10638661  0.83099566  0.00159191  0.14477996  0.        ]",-0.0591092783528,-0.836237,[-0.24021065 -1.13706894],"[[ 0.22491729 -0.36462294  0.15053699 -0.01230734]
 [-2.61408276  3.51178645  0.          0.        ]]"
23,[-0.20940566 -0.17680666],[ 1.03623092 -0.13577513],"[ 1.15119917  1.52256458 -0.12060086  0.02476431  1.30096168 -0.1001712
 -0.1789519   0.24832066  0.00717808  0.04799244  0.        ]",-0.0573740639042,-0.751047,[ 1.15810004 -0.07443185],"[[ 0.16363538 -0.33480911  0.15053699 -0.01230734]
 [-3.51112691 -0.51697668  0.          0.        ]]"
24,[-0.20940566 -0.17680666],[ 0.2413037 -0.1778627],"[ 1.1572337   1.51715086 -0.16805219 -0.01007031  1.30095898 -0.10017112
  0.14668922  0.20695805  0.00316595 -0.03005148  0.        ]",-0.0561003816611,-0.768086,[ 0.44931398 -0.03875652],"[[ 0.13380216 -0.34801811  0.15053699 -0.01230734]
 [ 0.51440335 -0.80296701  0.          0.        ]]"
25,[-0.20940566 -0.17680666],[-0.28296182 -0.27896532],"[ 1.1515961   1.50969449 -0.12347762 -0.05582299  1.30095628 -0.10017105
  0.28965783  0.18696719  0.00168823  0.01009678  0.        ]",-0.0562232779841,-0.837332,[-0.27263392 -1.60856552],"[[ 0.16182266 -0.3654643   0.15053699 -0.01230734]
 [ 2.28176246 -0.94118774  0.          0.        ]]"
26,[-0.20940566 -0.17680666],[ 0.16917711  0.48494911],"[ 1.14323545  1.48224743 -0.06907448 -0.2065824   1.30095359 -0.10017097
  0.19887729 -0.38294773 -0.0084576   0.01840687  0.        ]",-0.0551510734434,-0.809256,[ 0.02079567 -1.1602949 ],"[[ 0.19619856 -0.42382467  0.15053699 -0.01230734]
 [ 1.15955003 -4.88171943  0.          0.        ]]"
27,[-0.20940566 -0.17680666],[ 0.50043476  1.32972932],"[ 1.13651851  1.403489   -0.03162189 -0.54276975  1.30095089 -0.10017089
  0.20378473 -0.94164265 -0.04261196 -0.07968166  0.        ]",-0.0508136227537,-0.816113,[ 0.90156651  1.44721636],"[[ 0.21999856 -0.56021739  0.15053699 -0.01230734]
 [ 1.22021705 -8.74467792  0.          0.        ]]"
28,[-0.20940566 -0.17680666],[-0.80618274  0.72509468],"[ 1.11627248  1.30779636  0.06176396 -0.8449893   1.30094819 -0.10017081
  0.4902474  -0.3441047  -0.08108525 -0.09730038  0.        ]",-0.0464870861862,-0.894017,[-0.95204971  3.09144039],"[[ 0.27993218 -0.69365833  0.15053699 -0.01230734]
 [ 4.76142285 -4.61316136  0.          0.        ]]"
29,[-0.20940566 -0.17680666],[-0.21885058  0.25548077],"[ 1.09287853  1.26620008  0.14831206 -0.95361164  1.30094549 -0.10017073
  0.17782421  0.24196619 -0.09400927 -0.03695703  0.        ]",-0.0448186355079,-0.821912,[-0.02071637  0.99810344],"[[ 0.33641098 -0.745264    0.15053699 -0.01230734]
 [ 0.8993075  -0.56093012  0.          0.        ]]"
30,[-0.20940566 -0.17680666],[-0.56827241 -0.54462075],"[ 1.08504027  1.28950805  0.17400155 -0.89413154  1.3009428  -0.10017066
  0.16964729  0.81516282 -0.08269575  0.02701648  0.        ]",-0.0467604212159,-0.808906,[-0.00249106 -0.27555764],"[[ 0.35338304 -0.71671833  0.15053699 -0.01230734]
 [ 0.7982277   3.4022885   0.          0.        ]]"
31,[-0.20940566 -0.17680666],[-0.63770711 -0.54500353],"[ 1.0774554   1.3333522   0.19763919 -0.77220674  1.3009401  -0.10017058
  0.16760153  0.64761729 -0.06547953  0.11923532  0.        ]",-0.0509483596583,-0.807216,[ 0.61213211 -0.69717556],"[[ 0.36909383 -0.66029559  0.15053699 -0.01230734]
 [ 0.77294007  2.24384594  0.          0.        ]]"
32,[-0.20940566 -0.17680666],[-1.22812414 -0.34840429],"[ 1.05694259  1.34576226  0.25659013 -0.7349956   1.3009374  -0.1001705
  0.36234635  0.24182049 -0.06453472  0.21826544  0.        ]",-0.0549869845975,-0.987966,[-1.66859106 -1.15302107],"[[ 0.40870675 -0.64356992  0.15053699 -0.01230734]
 [ 3.18033758 -0.56192179  0.          0.        ]]"
33,[-0.20940566 -0.17680666],[-0.00396239  0.58465064],"[ 1.04395867  1.30719412  0.29079483 -0.84660211  1.30093471 -0.10017042
  0.03732711 -0.32904379 -0.07916944  0.21000937  0.        ]",-0.0531129669363,-1.01352,[-1.31875744  3.12697103],"[[ 0.43200189 -0.69441058  0.15053699 -0.01230734]
 [-0.83747736 -4.50900307  0.          0.        ]]"
34,[-0.20940566 -0.17680666],[ 0.9831152   0.41862524],"[ 1.07416285  1.2672727   0.2075497  -0.95090957  1.30093201 -0.10017034
 -0.28148995  0.25673446 -0.09122838  0.04328332  0.        ]",-0.0460826733759,-0.802693,[ 0.94593775  0.44223286],"[[ 0.37570955 -0.74395372  0.15053699 -0.01230734]
 [-4.77862265 -0.45880665  0.          0.        ]]"
35,[-0.20940566 -0.17680666],[ 0.17979161  0.06069505],"[ 1.10068001  1.27425533  0.12123076 -0.93339476  1.30092931 -0.10017027
  0.02885349  0.51112342 -0.09211989 -0.06257053  0.        ]",-0.0450186297327,-0.784918,[ 0.9370686  -0.23409859],"[[ 0.31862873 -0.73548214  0.15053699 -0.01230734]
 [-0.9422316   1.30009474  0.          0.        ]]"
36,[-0.20940566 -0.17680666],[-0.80934459 -0.06987602],"[ 1.09252297  1.28761478  0.14946452 -0.89904242  1.30092661 -0.10017019
  0.33028992  0.3731594  -0.08436236 -0.00815723  0.        ]",-0.0461184369454,-0.831461,[-0.39793513 -0.62400063],"[[ 0.33717108 -0.71905119  0.15053699 -0.01230734]
 [ 2.78405335  0.34618573  0.          0.        ]]"
37,[-0.20940566 -0.17680666],[-0.3497147   0.35978079],"[ 1.07375483  1.27301914  0.20874985 -0.93650024  1.30092392 -0.10017011
  0.19854483  0.01489893 -0.08884418  0.05226224  0.        ]",-0.0465385823852,-0.834035,[-0.15299216  0.2586516 ],"[[ 0.37651199 -0.73698081  0.15053699 -0.01230734]
 [ 1.1554567  -2.13089818  0.          0.        ]]"
38,[-0.20940566 -0.17680666],[-0.2948871   0.25576097],"[ 1.06513684  1.24632183  0.233798   -1.00167676  1.30092122 -0.10017003
  0.1477026   0.16915395 -0.099452    0.05230166  0.        ]",-0.0453410073202,-0.80829,[ 0.96750175  0.60582518],"[[ 0.39331522 -0.76889771  0.15053699 -0.01230734]
 [ 0.52696016 -1.06434825  0.          0.        ]]"
39,[-0.20940566 -0.17680666],[-1.63236165 -0.49524528],"[ 1.03808327  1.24885026  0.30557785 -0.99567229  1.30091852 -0.10016995
  0.45644283  0.51896533 -0.09969841  0.15302815  0.        ]",-0.0484909634529,-0.884211,[-0.72625922  0.04250879],"[[ 0.44214723 -0.76591755  0.15053699 -0.01230734]
 [ 4.34352635  1.35431692  0.          0.        ]]"
40,[-0.20940566 -0.17680666],[-1.18957734 -0.60949671],"[ 1.0026708   1.27266588  0.38752917 -0.93736712  1.30091583 -0.10016988
  0.21704808  0.53957545 -0.09952918  0.29834074  0.        ]",-0.0558787645808,-1.05303,[-2.68421865 -0.09331539],"[[ 0.49932586 -0.73740131  0.15053699 -0.01230734]
 [ 1.38419896  1.49682278  0.          0.        ]]"
41,[-0.20940566 -0.17680666],[-0.1980415 -0.3676953],"[ 1.01061163  1.29369483  0.37012549 -0.88298795  1.30091313 -0.1001698
 -0.10520165  0.48204237 -0.09154114  0.30225923  0.        ]",-0.0568449788123,-0.955469,[-0.697641   -0.13821556],"[[ 0.48704151 -0.71145602  0.15053699 -0.01230734]
 [-2.59935842  1.09903186  0.          0.        ]]"
42,[-0.20940566 -0.17680666],[ 0.82051003  0.05249658],"[ 1.05737382  1.30657201  0.25536723 -0.84823381  1.30091043 -0.10016972
 -0.32430076  0.39988067 -0.07709635  0.16032715  0.        ]",-0.0511719004353,-0.847266,[ 0.50257938 -0.06614665],"[[ 0.40787973 -0.69517518  0.15053699 -0.01230734]
 [-5.30779846  0.53095388  0.          0.        ]]"
43,[-0.20940566 -0.17680666],[ 0.7040199   0.21528703],"[ 1.09890167  1.31271337  0.12748525 -0.83124258  1.30090773 -0.10016964
 -0.15495185  0.36038435 -0.07433534 -0.00397228  0.        ]",-0.047315155616,-0.792071,[ 0.57776638  0.19978716],"[[ 0.32272787 -0.68729596  0.15053699 -0.01230734]
 [-3.21436167  0.2578717   0.          0.        ]]"
44,[-0.20940566 -0.17680666],[ 0.24556845  0.04294574],"[ 1.11545737  1.32274638  0.06497027 -0.80289131  1.30090504 -0.10016956
  0.03508039  0.47394563 -0.07358279 -0.07292348  0.        ]",-0.0471970597728,-0.8451,[-1.09903298  0.50539476],"[[ 0.28201005 -0.67426049  0.15053699 -0.01230734]
 [-0.86524387  1.04305644  0.          0.        ]]"
45,[-0.20940566 -0.17680666],[ 1.25825167 -0.03655732],"[ 1.13492539  1.35305847 -0.02350573 -0.71238192  1.30090234 -0.10016949
 -0.28362843  0.76058521 -0.06723049 -0.14607262  0.        ]",-0.0487404915235,-0.816665,[ 0.85139547 -1.41339846],"[[ 0.22517606 -0.6335146   0.15053699 -0.01230734]
 [-4.80501964  3.02493561  0.          0.        ]]"
46,[-0.20940566 -0.17680666],[ 0.90453684  0.60457647],"[ 1.15111142  1.36745116 -0.12028498 -0.66657735  1.30089964 -0.10016941
 -0.00334679  0.17907499 -0.07325235 -0.25016012  0.        ]",-0.0509454598862,-0.892478,[-0.36767677 -0.34569261],"[[ 0.16383866 -0.61335636  0.15053699 -0.01230734]
 [-1.34027335 -0.99571858  0.          0.        ]]"
47,[-0.20940566 -0.17680666],[ 1.55106735  1.11498046],"[ 1.15912881  1.34334452 -0.18575486 -0.742204    1.30089695 -0.10016933
 -0.11883707 -0.01597136 -0.10128267 -0.36632286  0.        ]",-0.0534928099445,-0.935772,[ 0.7267574   0.97854489],"[[ 0.12270925 -0.64680149  0.15053699 -0.01230734]
 [-2.76792497 -2.34429947  0.          0.        ]]"
48,[-0.20940566 -0.17680666],[ 0.61709857  0.42536819],"[ 1.16301094  1.33774475 -0.22728027 -0.75902824  1.30089425 -0.10016925
  0.1180749   0.5509884  -0.11522884 -0.42533799  0.        ]",-0.0557290306452,-0.964633,[ 0.97480589 -0.62126309],"[[ 0.09673436 -0.65435635  0.15053699 -0.01230734]
 [ 0.16069691  1.57574934  0.          0.        ]]"
49,[-0.20940566 -0.17680666],[-0.38468653  0.48277688],"[ 1.15629375  1.34256598 -0.16038382 -0.74454099  1.30089155 -0.10016918
  0.42986405  0.19050219 -0.09610952 -0.33557804  0.        ]",-0.0523529734919,-0.952276,[-0.26246167 -0.17521538],"[[ 0.13861891 -0.64784907  0.15053699 -0.01230734]
 [ 4.01492448 -0.91670408  0.          0.        ]]"
