timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
31,[-0.83486062 -0.64706266],[-0.6348787  -1.06665206],"[ 0.64283854  0.79189666  0.82432393 -0.56847588  0.95621211  0.54249947
  0.17385801  0.89601014  0.0404572   0.03775726  0.        ]",-0.073272718238,-1.74223,[-1.12051375 -0.96911974],"[[ 0.74994012 -0.74926534  0.11014563  0.06225089]
 [ 1.1847257   3.66352827  0.          0.        ]]"
32,[-0.83486062 -0.64706266],[ 1.64469481  0.69478738],"[ 0.65833521  0.82066963  0.80533263 -0.5033241   0.95621163  0.54249929
 -0.27710043  0.22669165  0.05252868  0.04947966  0.        ]",-0.0744104453171,-1.69301,[ 0.79725125  1.09543693],"[[ 0.73371744 -0.71521018  0.11014563  0.06225089]
 [-2.79372976 -0.24498477  0.          0.        ]]"
33,[-0.83486062 -0.64706266],[-0.21869054 -0.99349922],"[ 0.6804647   0.84898113  0.77710228 -0.43459476  0.95621115  0.5424991
  0.08653592  0.90540303  0.06979742  0.04104737  0.        ]",-0.0758943708001,-1.70695,[-0.35977084 -0.49480268],"[[ 0.71003058 -0.68034411  0.11014563  0.06225089]
 [ 0.4143497   3.71838031  0.          0.        ]]"
34,[-0.83486062 -0.64706266],[ 0.49460161 -0.2429613 ],"[ 0.6860384   0.89044321  0.76977449 -0.32434529  0.95621066  0.54249892
 -0.0756513   0.5573723   0.07103538  0.11372735  0.        ]",-0.0765461098881,-1.69133,[ 0.03856416  0.38222207],"[[ 0.7039613  -0.62636763  0.11014563  0.06225089]
 [-1.01650114  1.68604201  0.          0.        ]]"
35,[-0.83486062 -0.64706266],[ 0.21883979 -0.74243951],"[ 0.70287451  0.92520627  0.7470803  -0.2213742   0.95621018  0.54249873
 -0.05613764  0.8108172   0.08099324  0.14170304  0.        ]",-0.0777082036666,-1.68314,[ 0.30818652 -0.74855033],"[[ 0.68535857 -0.57779743  0.11014563  0.06225089]
 [-0.8443476   3.16604551  0.          0.        ]]"
36,[-0.83486062 -0.64706266],[-0.14106417 -0.08973932],"[ 0.7068687   0.94737206  0.74156772 -0.14961823  0.9562097   0.54249855
  0.08407649  0.29244218  0.07989351  0.18347981  0.        ]",-0.0781166882154,-1.68758,[-0.1304577  -0.07690644],"[[ 0.68088281 -0.54484811  0.11014563  0.06225089]
 [ 0.39265135  0.138975    0.          0.        ]]"
37,[-0.83486062 -0.64706266],[ 0.11409573  0.07846479],"[ 0.70455252  0.94717401  0.74476945 -0.15028158  0.95620922  0.54249837
  0.02470761  0.23985535  0.07766152  0.1903146   0.        ]",-0.0780138015815,-1.68508,[-0.01997358 -0.03924091],"[[ 0.68348076 -0.54514966  0.11014563  0.06225089]
 [-0.13111326 -0.16810735  0.          0.        ]]"
38,[-0.83486062 -0.64706266],[ 0.21630865  0.14761545],"[ 0.70757141  0.94395753  0.74059138 -0.1610166   0.95620874  0.54249818
  0.01605096  0.21382199  0.08142915  0.17268841  0.        ]",-0.0781113934511,-1.68735,[ 0.66963186  0.66910118],"[[ 0.68009224 -0.5500371   0.11014563  0.06225089]
 [-0.20748401 -0.32012973  0.          0.        ]]"
39,[-0.83486062 -0.64706266],[-1.58759773 -1.09811413],"[ 0.68732391  0.95710284  0.76806837 -0.11636869  0.95620826  0.542498
  0.31668943  0.66844035  0.05740596  0.26899915  0.        ]",-0.0775133323952,-1.73808,[-1.53298994 -1.40484855],"[[ 0.70255389 -0.52980365  0.11014563  0.06225089]
 [ 2.44481087  2.33463124  0.          0.        ]]"
40,[-0.83486062 -0.64706266],[ 0.63052768  0.60459083],"[ 0.67930445  0.96124077  0.77861159 -0.10187701  0.95620778  0.54249781
 -0.1370562  -0.0172937   0.04762446  0.30411267  0.        ]",-0.0773525367299,-1.71065,[ 1.0499587   0.20230582],"[[ 0.71128645 -0.52328809  0.11014563  0.06225089]
 [-1.55822526 -1.66973569  0.          0.        ]]"
41,[-0.83486062 -0.64706266],[-1.28627408 -0.28066248],"[ 0.67110822  0.94508344  0.78919753 -0.15726685  0.9562073   0.54249763
  0.31483125  0.12530053  0.04473307  0.28754809  0.        ]",-0.0767792753971,-1.70793,[-1.23525786 -0.44699734],"[[ 0.72012103 -0.5483283   0.11014563  0.06225089]
 [ 2.42841703 -0.83705195  0.          0.        ]]"
42,[-0.83486062 -0.64706266],[ 0.81600022  0.97805029],"[ 0.66323863  0.9218429   0.79918639 -0.23180825  0.95620682  0.54249744
 -0.13897448 -0.17471166  0.04351327  0.25460348  0.        ]",-0.0760646809442,-1.71222,[ 0.92120906  0.97236824],"[[ 0.72852057 -0.58264694  0.11014563  0.06225089]
 [-1.57514731 -2.58898253  0.          0.        ]]"
43,[-0.83486062 -0.64706266],[-1.31371236 -0.70774561],"[ 0.65817614  0.91296232  0.80552357 -0.25886486  0.95620634  0.54249726
  0.27750282  0.49317567  0.04080212  0.24851329  0.        ]",-0.0757251421946,-1.72021,[-1.67972556 -0.62431992],"[[ 0.73388231 -0.59529519  0.11014563  0.06225089]
 [ 2.09909763  1.31116581  0.          0.        ]]"
44,[-0.83486062 -0.64706266],[ 0.79207528  0.67969424],"[ 0.65639309  0.9137933   0.80773895 -0.25636273  0.95620586  0.54249708
 -0.17553857  0.06564094  0.03882473  0.25578734  0.        ]",-0.0756835103675,-1.70234,[ 0.93988802  0.76505991],"[[ 0.73576301 -0.59412104  0.11014563  0.06225089]
 [-1.89772164 -1.18543506  0.          0.        ]]"
45,[-0.83486062 -0.64706266],[-1.30533242 -0.8480441 ],"[ 0.65665962  0.918655    0.80740757 -0.24160258  0.95620538  0.54249689
  0.25007247  0.58819637  0.03788854  0.26625041  0.        ]",-0.0757928524088,-1.76339,[-1.2212095  -2.21379956],"[[ 0.73548183 -0.58721331  0.11014563  0.06225089]
 [ 1.85710106  1.86604233  0.          0.        ]]"
46,[-0.83486062 -0.64706266],[ 1.01802289  0.97967905],"[ 0.65941151  0.91671544  0.8039813  -0.24751557  0.9562049   0.54249671
 -0.20236604 -0.09595548  0.04105403  0.2537961   0.        ]",-0.0758394005388,-1.71444,[ 0.46260742  0.9963839 ],"[[ 0.73257602 -0.58997678  0.11014563  0.06225089]
 [-2.13439759 -2.12907981  0.          0.        ]]"
47,[-0.83486062 -0.64706266],[-0.06120352 -0.46365571],"[ 0.68172322  0.91489666  0.77544633 -0.25302832  0.95620442  0.54249652
  0.00970994  0.58676597  0.06302575  0.18279772  0.        ]",-0.0766364437422,-1.67178,[ 0.60944479 -0.50880386],"[[ 0.70866001 -0.59255782  0.11014563  0.06225089]
 [-0.2634236   1.85768949  0.          0.        ]]"
48,[-0.83486062 -0.64706266],[-1.20107746 -0.30782974],"[ 0.6640638   0.92644263  0.79814288 -0.21748763  0.95620394  0.54249634
  0.28367707  0.23531938  0.04313748  0.26303522  0.        ]",-0.0761833621244,-1.70919,[-1.84627017 -0.08401116],"[[ 0.72764194 -0.57599527  0.11014563  0.06225089]
 [ 2.15356572 -0.19459049  0.          0.        ]]"
49,[-0.83486062 -0.64706266],[ 0.6966424   0.46612245],"[ 0.66128313  0.92147467  0.80163803 -0.23293498  0.95620346  0.54249615
 -0.16957146  0.1792558   0.04168288  0.2594777   0.        ]",-0.0759945651342,-1.69391,[-0.00117967  0.31391293],"[[ 0.73059372 -0.58317177  0.11014563  0.06225089]
 [-1.84507591 -0.52197466  0.          0.        ]]"
