timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
29,[ 0.01776317 -0.12886991],[-0.28248343 -0.88372898],"[ 1.09790667 -0.72923892  0.25705152  0.14316887 -1.60636711 -0.79701372
 -1.77837383  0.84093319  1.00097281  0.60058703  0.        ]",-0.194578094902,-1.26806,[-0.79651567 -1.11458183],"[[ -6.07438831  -2.96426596  -0.18470875  -0.09302739]
 [-20.40433545   3.96011356   0.           0.        ]]"
30,[ 0.01776317 -0.12886991],[-0.17073925 -0.85179639],"[ 1.09253137 -0.71961163 -0.39728774  0.04801357 -1.60634618 -0.79700898
 -2.00440131  0.29371401  0.94163357  0.59574978  0.        ]",-0.186497329387,-1.31718,[-0.58212594  0.74710677],"[[ -6.51006438  -2.92557542  -0.18470875  -0.09302739]
 [-23.1541248   -0.07757068   0.           0.        ]]"
31,[ 0.01776317 -0.12886991],[-0.19110461 -0.83786714],"[ 0.79723566 -0.71143572 -1.04182192 -0.02071979 -1.60632526 -0.79700424
 -2.15613727  0.69490863  0.87263603  0.6396364   0.        ]",-0.179724807117,-1.33128,[ 0.6414027  -0.52452863],"[[ -6.99167104  -2.89742585  -0.18470875  -0.09302739]
 [-25.00036412   2.88268812   0.           0.        ]]"
32,[ 0.01776317 -0.12886991],[-0.23946567 -0.81821632],"[ 0.28002839 -0.69946752 -1.45536872 -0.1085177  -1.60630434 -0.79699949
 -1.90664923  0.40579136  0.81743297  0.7149408   0.        ]",-0.17704972891,-1.33825,[ 1.3046419  -2.04310115],"[[ -7.46123306  -2.86117551  -0.18470875  -0.09302739]
 [-21.96596875   0.7494411    0.           0.        ]]"
33,[ 0.01776317 -0.12886991],[-0.22492643 -0.80297172],"[-0.24898278 -0.70784969 -1.57061185 -0.04834625 -1.60628341 -0.79699475
 -1.54541538 -0.13277238  0.83505194  0.81784569  0.        ]",-0.185819154994,-1.35831,[-0.43426519 -0.38966882],"[[ -7.85646694  -2.88605671  -0.18470875  -0.09302739]
 [-17.57208937  -3.22435784   0.           0.        ]]"
34,[ 0.01776317 -0.12886991],[-0.23935401 -0.80180192],"[-0.73921195 -0.72946915 -1.46941129  0.14592517 -1.60626249 -0.79699001
 -1.65815913 -0.3331966   0.92442643  0.88316998  0.        ]",-0.200988265473,-1.44083,[-0.10790732  0.76427997],"[[ -8.22167155  -2.96538139  -0.18470875  -0.09302739]
 [-18.94380596  -4.70319361   0.           0.        ]]"
35,[ 0.01776317 -0.12886991],[-0.27738714 -0.82141805],"[-1.17871988 -0.7399362  -1.16739523  0.28393028 -1.60624157 -0.79698527
 -1.66242075  0.20908561  1.00688977  0.89035333  0.        ]",-0.211497156386,-1.36606,[-1.28459266 -0.26002273],"[[ -8.60107089  -3.02102786  -0.18470875  -0.09302739]
 [-18.99592248  -0.70198293   0.           0.        ]]"
36,[ 0.01776317 -0.12886991],[-0.28283295 -0.82886428],"[-1.50619854 -0.73990824 -0.65714447  0.28354238 -1.60622065 -0.79698053
 -1.9569506   0.35371617  1.05197143  0.89180007  0.        ]",-0.21714434659,-1.37169,[-0.53436528 -0.59950324],"[[ -9.01694058  -3.0208725   -0.18470875  -0.09302739]
 [-22.57911682   0.36517408   0.           0.        ]]"
37,[ 0.01776317 -0.12886991],[-0.27741122 -0.835558  ],"[-1.61630215 -0.73870649  0.03481736  0.26468905 -1.60619973 -0.79697579
 -2.09408836  0.35017839  1.09889203  0.87368081  0.        ]",-0.221878520384,-1.42336,[ 0.71112151 -0.13471436],"[[ -9.48526564  -3.01329683  -0.18470875  -0.09302739]
 [-24.2478303    0.33908147   0.           0.        ]]"
38,[ 0.01776317 -0.12886991],[-0.27547196 -0.84864956],"[-1.44244148 -0.73772483  0.68548725  0.25009666 -1.60617881 -0.79697104
 -1.82314709  0.33597508  1.13481166  0.83304848  0.        ]",-0.22405015261,-1.33643,[-0.37524345 -1.03498143],"[[ -9.93715679  -3.00742832  -0.18470875  -0.09302739]
 [-20.9522693    0.23429403   0.           0.        ]]"
39,[ 0.01776317 -0.12886991],[-0.27074271 -0.86299896],"[-1.05304626 -0.7372691   1.16777996  0.24356874 -1.60615789 -0.7969663
 -1.9111494   0.31278416  1.1512151   0.77842443  0.        ]",-0.223162299828,-1.31722,[-0.69846418 -0.83723195],"[[-10.36694709  -3.00480175  -0.18470875  -0.09302739]
 [-22.02319056   0.0631923    0.           0.        ]]"
40,[ 0.01776317 -0.12886991],[-0.25814712 -0.87174821],"[-0.47079053 -0.7371172   1.4366576   0.24145949 -1.60613697 -0.79696156
 -2.10259691  0.30784136  1.14383057  0.71506266  0.        ]",-0.218949846155,-1.36503,[ 0.43646882 -0.56120766],"[[-10.83078294  -3.00395313  -0.18470875  -0.09302739]
 [-24.35263201   0.02673173   0.           0.        ]]"
41,[ 0.01776317 -0.12886991],[-0.27309686 -0.88611335],"[ 0.16043544 -0.73699941  1.38949812  0.23984599 -1.60611605 -0.79695682
 -1.92087927  0.30846699  1.11220177  0.66176446  0.        ]",-0.212203078887,-1.16752,[-2.70780753 -1.48195104],"[[-11.2956599   -3.00330398  -0.18470875  -0.09302739]
 [-22.1424289    0.0313569    0.           0.        ]]"
42,[ 0.01776317 -0.12886991],[-0.2377532 -0.8790338],"[ 0.71858995 -0.73698729  1.02135061  0.23973208 -1.60609514 -0.79695208
 -2.21026102  0.30249615  1.06100609  0.62987193  0.        ]",-0.203923248454,-1.26661,[-0.6881285  -1.05263755],"[[ -1.17738353e+01  -3.00325850e+00  -1.84708748e-01  -9.30273913e-02]
 [ -2.56633787e+01  -1.26888355e-02   0.00000000e+00   0.00000000e+00]]"
43,[ 0.01776317 -0.12886991],[-0.16376933 -0.86278987],"[ 1.08265019 -0.7370339   0.3281011   0.24044995 -1.60607422 -0.79694734
 -2.39239707  0.30237321  0.99571338  0.63072485  0.        ]",-0.195335769258,-1.2893,[-0.53876464 -0.68351413],"[[ -1.23093413e+01  -3.00354786e+00  -1.84708748e-01  -9.30273913e-02]
 [ -2.78798354e+01  -1.35869876e-02   0.00000000e+00   0.00000000e+00]]"
44,[ 0.01776317 -0.12886991],[-0.13265298 -0.84541035],"[ 1.05957392 -0.73700935 -0.5278286   0.24015974 -1.60605331 -0.7969426
 -2.5223034   0.30623395  0.93687607  0.67311789  0.        ]",-0.189833621399,-1.28326,[-1.14342328 -1.28762752],"[[ -1.28828027e+01  -3.00343140e+00  -1.84708748e-01  -9.30273913e-02]
 [ -2.94610374e+01   1.49074256e-02   0.00000000e+00   0.00000000e+00]]"
45,[ 0.01776317 -0.12886991],[-0.154762   -0.82656717],"[ 0.56493937 -0.73701244 -1.27885962  0.24026122 -1.60603239 -0.79693786
 -2.79971867  0.30280617  0.90686249  0.75219734  0.        ]",-0.190508846058,-1.39531,[-0.10108263  0.56190764],"[[ -1.35058967e+01  -3.00347263e+00  -1.84708748e-01  -9.30273913e-02]
 [ -3.28371042e+01  -1.03745959e-02   0.00000000e+00   0.00000000e+00]]"
46,[ 0.01776317 -0.12886991],[-0.27845046 -0.82106268],"[-0.2770684  -0.73282241 -1.57019974  0.18538873 -1.60601148 -0.79693312
 -2.77908283  0.6044776   0.90799017  0.83771849  0.        ]",-0.196003255923,-1.43648,[ 0.82366473 -0.43235199],"[[-14.16013073  -2.98134798  -0.18470875  -0.09302739]
 [-32.58712004   2.21543608   0.           0.        ]]"
47,[ 0.01776317 -0.12886991],[-0.27283034 -0.81866753],"[-1.06070246 -0.72694763 -1.27502688  0.11942923 -1.60599057 -0.79692838
 -2.45795359  0.36662312  0.94781171  0.91481634  0.        ]",-0.205954988134,-1.51573,[ 1.73854923  0.41551187],"[[-14.77268069  -2.95464681  -0.18470875  -0.09302739]
 [-28.68090747   0.46051621   0.           0.        ]]"
48,[ 0.01776317 -0.12886991],[-0.28855672 -0.84119928],"[-1.50657542 -0.72046846 -0.65610351  0.05641736 -1.60596966 -0.79692364
 -2.08581444  0.58848021  1.01339483  0.9599416   0.        ]",-0.216896181909,-1.4349,[ 0.50711326 -1.62064458],"[[-15.30087633  -2.92901255  -0.18470875  -0.09302739]
 [-24.15373423   2.09743191   0.           0.        ]]"
49,[ 0.01776317 -0.12886991],[-0.26125824 -0.83818853],"[-1.616993   -0.71997623  0.02054148  0.05197983 -1.60594875 -0.7969189
 -1.8814729   0.0462674   1.08995109  0.94956629  0.        ]",-0.225509060452,-1.33759,[-1.91888926 -1.21902783],"[[-15.75900996  -2.92720221  -0.18470875  -0.09302739]
 [-21.6679407   -1.90308354   0.           0.        ]]"
