timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
11,[ 0.032947   -0.10511257],[-0.23265758 -0.92499483],"[ 0.59582965  0.25506255  1.14558326 -1.79224041  0.10047351 -0.56916555
  0.54301939 -1.84278786  0.6011755   0.51911739  0.        ]",-0.144256174286,-1.0645,[-2.11943862 -2.29134442],"[[  8.91662099e-01  -1.71039564e+00   9.67271777e-03  -6.84915425e-02]
 [  7.08771619e+00  -1.56570375e+01   0.00000000e+00   0.00000000e+00]]"
12,[ 0.032947   -0.10511257],[-0.15632346 -0.80608684],"[ 0.48389693 -0.15588184  1.23548343 -1.53734156  0.10047305 -0.56916211
  0.20395696 -2.33911653  0.39514618  0.4426833   0.        ]",-0.112817626951,-0.899312,[ 1.17317831 -1.40608289],"[[  9.92297502e-01  -2.06014785e+00   9.67271777e-03  -6.84915425e-02]
 [  2.98918326e+00  -1.93061032e+01   0.00000000e+00   0.00000000e+00]]"
13,[ 0.032947   -0.10511257],[-0.14758408 -0.71112263],"[ 0.36647052 -0.55363855  1.31129197 -0.89804844  0.10047258 -0.56915868
  0.5264977  -2.82564166  0.10998461  0.39091211  0.        ]",-0.0745094173013,-0.714784,[-0.81526492 -1.57089973],"[[  1.09119838e+00  -2.48216392e+00   9.67271777e-03  -6.84915425e-02]
 [  6.88803580e+00  -2.28835192e+01   0.00000000e+00   0.00000000e+00]]"
14,[ 0.032947   -0.10511257],[-0.11550205 -0.64431816],"[ 0.23631762 -0.79681309  1.3767835   0.16009789  0.10047212 -0.56915524
  0.24813629 -3.3024507  -0.24379822  0.42811915  0.        ]",-0.054076795194,-0.646712,[ 0.13159005 -1.69912474],"[[  1.19519984e+00  -2.97501643e+00   9.67271777e-03  -6.84915425e-02]
 [  3.52327802e+00  -2.63900889e+01   0.00000000e+00   0.00000000e+00]]"
15,[ 0.032947   -0.10511257],[-0.01976064 -0.67046142],"[ 0.13898267 -0.81095801  1.41456175  0.71827451  0.10047166 -0.5691518
  0.2855598   0.22670556 -0.4166694   0.48904406  0.        ]",-0.0655156635328,-0.718434,[ 0.96306911  0.25820572],"[[ 1.2702054  -3.21156341  0.00967272 -0.06849154]
 [ 3.97566034 -0.44439772  0.          0.        ]]"
16,[ 0.032947   -0.10511257],[-0.08954915 -0.69884574],"[-0.01719235 -0.81381435  1.45713623  0.5926195   0.1004712  -0.56914836
  0.59451408  0.82936292 -0.36522062  0.46709231  0.        ]",-0.0606363999076,-0.643874,[ 1.37666863 -1.88721225],"[[ 1.38718969 -3.15844456  0.00967272 -0.06849154]
 [ 7.71024546  3.98625191  0.          0.        ]]"
17,[ 0.032947   -0.10511257],[-0.13582271 -0.71197808],"[-0.28049464 -0.81221958  1.48259837  0.42651213  0.10047073 -0.56914492
  0.90942391  0.67290213 -0.29793504  0.46419545  0.        ]",-0.058817787648,-0.624526,[ 2.10171543 -1.14155364],"[[  1.57958769e+00  -3.08827253e+00   9.67271777e-03  -6.84915425e-02]
 [  1.15168554e+01   2.83602145e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.032947   -0.10511257],[-0.1867885  -0.72048342],"[-0.64409018 -0.80820606  1.42489038  0.32466441  0.10047027 -0.56914148
  1.21809159  0.49776652 -0.2510729   0.4910659   0.        ]",-0.0623369107097,-0.638813,[-2.13805035 -0.6854604 ],"[[  1.84736141e+00  -3.04513899e+00   9.67271777e-03  -6.84915425e-02]
 [  1.52480846e+01   1.54848933e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.032947   -0.10511257],[-0.14548758 -0.7093575 ],"[-0.97434166 -0.80518276  1.26735233  0.2714758   0.10046981 -0.56913804
  0.86555973  0.39312675 -0.22953442  0.52899035  0.        ]",-0.0675782677396,-0.601344,[-0.49268668 -1.53243861],"[[  2.10956902e+00  -3.02254674e+00   9.67271777e-03  -6.84915425e-02]
 [  1.09868822e+01   7.79221935e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 0.032947   -0.10511257],[-0.12336728 -0.69901323],"[-1.19283121 -0.80353931  1.08850354  0.24649821  0.10046934 -0.5691346
  0.68618053  0.33352181 -0.22485724  0.55952571  0.        ]",-0.0716728055782,-0.604117,[-0.48261981 -0.62866653],"[[ 2.3075522  -3.01191723  0.00967272 -0.06849154]
 [ 8.81866513  0.34103704  0.          0.        ]]"
21,[ 0.032947   -0.10511257],[-0.09834721 -0.68849409],"[-1.33944385 -0.8027161   0.91684799  0.23477659  0.10046888 -0.56913117
  0.51365228  0.31063775 -0.22730013  0.58219609  0.        ]",-0.0746316830946,-0.596197,[ 0.52684044 -1.80297032],"[[ 2.46300179 -3.00692421  0.00967272 -0.06849154]
 [ 6.73324509  0.17281251  0.          0.        ]]"
22,[ 0.032947   -0.10511257],[-0.11154956 -0.68463105],"[-1.45940073 -0.80236699  0.72376244  0.22998382  0.10046842 -0.56912773
  0.67518665  0.29445581 -0.23414751  0.6021202   0.        ]",-0.0771833525249,-0.601643,[-1.01291724 -0.42779755],"[[ 2.61725789 -3.00488196  0.00967272 -0.06849154]
 [ 8.68585873  0.05385959  0.          0.        ]]"
23,[ 0.032947   -0.10511257],[-0.066154  -0.6716038],"[-1.53981724 -0.80215091  0.54362869  0.22708429  0.10046795 -0.56912429
  0.33340854  0.2950425  -0.24245609  0.61770778  0.        ]",-0.0791675901939,-0.65669,[ 0.34568735  0.92309078],"[[ 2.74952501 -3.00364635  0.00967272 -0.06849154]
 [ 4.55461964  0.05818345  0.          0.        ]]"
24,[ 0.032947   -0.10511257],[-0.07768381 -0.68490314],"[-1.58746818 -0.79480712  0.39481855  0.13861617  0.10046749 -0.56912085
  0.43918897  0.79207028 -0.2467149   0.65939644  0.        ]",-0.0846554906668,-0.647354,[ 0.95987678 -0.63153909],"[[ 2.8534466  -2.96582113  0.00967272 -0.06849154]
 [ 5.83326941  3.71216292  0.          0.        ]]"
25,[ 0.032947   -0.10511257],[-0.10132575 -0.68131304],"[-1.63173706 -0.78285752  0.16676741  0.02625442  0.10046703 -0.56911741
  0.74402803  0.44194867 -0.2669189   0.71358363  0.        ]",-0.0917579775447,-0.680474,[ 0.09226107 -1.48953582],"[[ 3.00708268 -2.91740296  0.00967272 -0.06849154]
 [ 9.51806162  1.13824026  0.          0.        ]]"
26,[ 0.032947   -0.10511257],[-0.08899523 -0.65571147],"[-1.64185368 -0.7874182  -0.12454032  0.06601432  0.10046656 -0.56911397
  0.75864249 -0.0997102  -0.29500571  0.71169076  0.        ]",-0.0915651602314,-0.680742,[ 0.49797458 -0.63282838],"[[  3.19921686e+00  -2.93459113e+00   9.67271777e-03  -6.84915425e-02]
 [  9.69477885e+00  -2.84378668e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.032947   -0.10511257],[-0.08017633 -0.63332886],"[-1.59449439 -0.80414962 -0.44143843  0.25618184  0.1004661  -0.56911054
  0.90587053 -0.27767738 -0.30316031  0.65658249  0.        ]",-0.0843230548963,-0.637531,[-1.74488205 -0.07629937],"[[  3.41096818e+00  -3.01604130e+00   9.67271777e-03  -6.84915425e-02]
 [  1.14744751e+01  -4.15212259e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.032947   -0.10511257],[-0.03242074 -0.63323015],"[-1.50298247 -0.80780197 -0.70738005  0.31797056  0.10046564 -0.5691071
  0.55953592  0.32548215 -0.3123228   0.64196425  0.        ]",-0.0824740351175,-0.643038,[-0.01544253  0.40572707],"[[ 3.59845637 -3.04230056  0.00967272 -0.06849154]
 [ 7.28823158  0.28199857  0.          0.        ]]"
29,[ 0.032947   -0.10511257],[-0.02038096 -0.63462955],"[-1.40331734 -0.8048296  -0.8957713   0.26682939  0.10046517 -0.56910366
  0.54254305  0.54341706 -0.33758685  0.6599113   0.        ]",-0.0851849437534,-0.681156,[-1.64438784 -1.05832089],"[[ 3.74216058 -3.02057325  0.00967272 -0.06849154]
 [ 7.08287141  1.88415759  0.          0.        ]]"
30,[ 0.032947   -0.10511257],[ 0.0050143  -0.63690281],"[-1.31954413 -0.80189007 -1.01724531  0.22408275  0.10046471 -0.56910022
  0.2033783   0.32881762 -0.3590291   0.66986288  0.        ]",-0.0869017575778,-0.70868,[-0.73767098 -2.11160963],"[[ 3.84268538 -3.0023687   0.00967272 -0.06849154]
 [ 2.98329014  0.30655998  0.          0.        ]]"
31,[ 0.032947   -0.10511257],[ 0.01715104 -0.64060259],"[-1.29264681 -0.80160055 -1.05136432  0.22024665  0.10046425 -0.56909678
 -0.04313932  0.27985734 -0.36312693  0.66964153  0.        ]",-0.086963649155,-0.687232,[-0.17614982 -0.5411308 ],"[[  3.87245458e+00  -3.00073325e+00   9.67271777e-03  -6.84915425e-02]
 [  3.56330339e-03  -5.33558387e-02   0.00000000e+00   0.00000000e+00]]"
32,[ 0.032947   -0.10511257],[ 0.01848868 -0.64166349],"[-1.29896782 -0.80173043 -1.04349207  0.22207804  0.10046379 -0.56909335
 -0.10084426  0.2835413  -0.36188787  0.66943572  0.        ]",-0.0869095766587,-0.676241,[ 1.1102526  -0.74953892],"[[ 3.86552763 -3.00151474  0.00967272 -0.06849154]
 [-0.69393413 -0.02626347  0.          0.        ]]"
33,[ 0.032947   -0.10511257],[ 0.00577131 -0.63552862],"[-1.27492914 -0.80182576 -1.07272187  0.22345042  0.10046332 -0.56908991
  0.22785281  0.28341138 -0.36462349  0.66840457  0.        ]",-0.086836946938,-0.696514,[ 0.43625565  0.96300109],"[[ 3.89151161 -3.00210042  0.00967272 -0.06849154]
 [ 3.27909237 -0.02720829  0.          0.        ]]"
34,[ 0.032947   -0.10511257],[ 0.0101566  -0.64096963],"[-1.19445872 -0.79443318 -1.16057859  0.13524547  0.10046286 -0.56908647
  0.36539381  0.80218594 -0.39781366  0.68269915  0.        ]",-0.0895841274947,-0.707198,[ 0.37055834 -0.5374006 ],"[[ 3.9737739  -2.96438041  0.00967272 -0.06849154]
 [ 4.94158783  3.78650013  0.          0.        ]]"
35,[ 0.032947   -0.10511257],[ 0.01551525 -0.63736165],"[-1.07431275 -0.78093432 -1.26838063  0.0108919   0.1004624  -0.56908303
  0.47866867  0.50253942 -0.44875957  0.69258933  0.        ]",-0.0926759372911,-0.732155,[ 0.41775065 -0.00462206],"[[ 4.08634317 -2.9107515   0.00967272 -0.06849154]
 [ 6.31078     1.58373522  0.          0.        ]]"
36,[ 0.032947   -0.10511257],[ 0.02096408 -0.63643241],"[-0.90894774 -0.77148353 -1.38166986 -0.06070864  0.10046193 -0.5690796
  0.60516619  0.49579718 -0.49001907  0.67984515  0.        ]",-0.0929625589514,-0.748812,[-0.52169035 -0.01182516],"[[ 4.22789998 -2.87957392  0.00967272 -0.06849154]
 [ 7.83980311  1.53419198  0.          0.        ]]"
37,[ 0.032947   -0.10511257],[ 0.0374623  -0.64095402],"[-0.73987878 -0.7613213  -1.46442081 -0.12883649  0.10046147 -0.56907616
  0.42143523  0.48528934 -0.52815518  0.65779649  0.        ]",-0.092358530392,-0.742861,[ 0.6061896 -0.9564899],"[[ 4.36241476 -2.84966487  0.00967272 -0.06849154]
 [ 5.61907804  1.45696659  0.          0.        ]]"
38,[ 0.032947   -0.10511257],[ 0.03387434 -0.6300571 ],"[-0.5611733  -0.7645357  -1.5216477  -0.10806     0.10046101 -0.56907272
  0.61078289 -0.03381032 -0.53417776  0.62884084  0.        ]",-0.0892449647299,-0.750274,[-1.08776444  0.18362019],"[[ 4.49775927 -2.85881287  0.00967272 -0.06849154]
 [ 7.90775708 -2.35904293  0.          0.        ]]"
39,[ 0.032947   -0.10511257],[ 0.04584487 -0.6361503 ],"[-0.40243945 -0.77725982 -1.54923365 -0.01792587  0.10046054 -0.56906928
  0.27026917  0.07143083 -0.51326166  0.6082693   0.        ]",-0.0854765171804,-0.754932,[-0.87693324 -1.34573133],"[[ 4.61461994 -2.89823136  0.00967272 -0.06849154]
 [ 3.79201771 -1.58539473  0.          0.        ]]"
40,[ 0.032947   -0.10511257],[ 0.04211014 -0.62851399],"[-0.3472314  -0.79547309 -1.55395336  0.14684874  0.10046008 -0.56906585
 -0.02321    -0.46295159 -0.46302095  0.60923484  0.        ]",-0.0828157657017,-0.74061,[-0.91287818 -1.32584774],"[[ 4.65486979 -2.96935351  0.00967272 -0.06849154]
 [ 0.24477786 -5.51373295  0.          0.        ]]"
41,[ 0.032947   -0.10511257],[ 0.03211806 -0.6418553 ],"[-0.39033447 -0.80807064 -1.55043675  0.32466248  0.10045962 -0.56906241
 -0.32262757  0.13956863 -0.4011518   0.6164185   0.        ]",-0.0811253984686,-0.708082,[-0.68700847 -0.26392804],"[[ 4.6234541  -3.04513775  0.00967272 -0.06849154]
 [-3.37424025 -1.08453428  0.          0.        ]]"
42,[ 0.032947   -0.10511257],[ 0.02951024 -0.65023619],"[-0.51856184 -0.80760849 -1.53103422  0.31584463  0.10045916 -0.56905897
 -0.54213661  0.39675407 -0.39928972  0.6231227   0.        ]",-0.0819275295082,-0.721618,[-0.10905944 -1.99416052],"[[ 4.52934928 -3.04139699  0.00967272 -0.06849154]
 [-6.02742871  0.80607176  0.          0.        ]]"
43,[ 0.032947   -0.10511257],[ 0.03507525 -0.64931762],"[-0.68354456 -0.80548185 -1.48547547  0.27858475  0.10045869 -0.56905553
 -0.5679862   0.3804829  -0.40161876  0.63357846  0.        ]",-0.0833553145927,-0.723687,[-0.88053108 -1.33097817],"[[ 4.40566555 -3.02557199  0.00967272 -0.06849154]
 [-6.33990646  0.68647621  0.          0.        ]]"
44,[ 0.032947   -0.10511257],[ 0.03966337 -0.65198678],"[-0.88783453 -0.80385875 -1.3935021   0.2533075   0.10045823 -0.5690521
 -0.84603645  0.34101052 -0.39470269  0.64666304  0.        ]",-0.084824192376,-0.709,[-0.7069386  -0.54823344],"[[  4.24514760e+00  -3.01482002e+00   9.67271777e-03  -6.84915425e-02]
 [ -9.70068773e+00   3.96326613e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 0.032947   -0.10511257],[ 0.04014524 -0.65419376],"[-1.14113465 -0.80284673 -1.2112582   0.23862156  0.10045777 -0.56904866
 -1.06171365  0.31865186 -0.37588437  0.6604749   0.        ]",-0.0860832379566,-0.69959,[-0.74606652 -0.6236914 ],"[[  4.02497757e+00  -3.00856671e+00   9.67271777e-03  -6.84915425e-02]
 [ -1.23076277e+01   2.31980000e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 0.032947   -0.10511257],[ 0.04024849 -0.65745717],"[-1.39576661 -0.80228864 -0.9073526   0.23085122  0.1004573  -0.56904522
 -1.28593284  0.30227692 -0.34632399  0.6692538   0.        ]",-0.0865773698438,-0.67642,[-1.95274639  0.35802391],"[[  3.75163220e+00  -3.00525620e+00   9.67271777e-03  -6.84915425e-02]
 [ -1.50178769e+01   1.11619475e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.032947   -0.10511257],[ 0.04267103 -0.66393316],"[-1.59297704 -0.79934265 -0.44641465  0.19233666  0.10045684 -0.56904179
 -1.58887754  0.49482583 -0.3116552   0.67732326  0.        ]",-0.0871535555105,-0.682379,[-1.09840181 -2.45108828],"[[  3.41453348e+00  -2.98882246e+00   9.67271777e-03  -6.84915425e-02]
 [ -1.86797862e+01   1.52705419e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.032947   -0.10511257],[ 0.03872291 -0.6610465 ],"[-1.63105026 -0.80107473  0.17023941  0.21456256  0.10045638 -0.56903835
 -1.88583047 -0.04792239 -0.26367116  0.64626312  0.        ]",-0.0828547964617,-0.623038,[-0.81523121 -2.54690233],"[[  3.00492153e+00  -2.99831141e+00   9.67271777e-03  -6.84915425e-02]
 [ -2.22694646e+01  -2.46263916e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.032947   -0.10511257],[ 0.05748475 -0.66472077],"[-1.39571227 -0.80513406  0.83373656  0.27352595  0.10045591 -0.56903491
 -2.11634187  0.27510695 -0.23642257  0.57732128  0.        ]",-0.0738962596808,-0.594721,[ 0.5118751  -1.29616536],"[[  2.53157114e+00  -3.02342362e+00   9.67271777e-03  -6.84915425e-02]
 [ -2.50562771e+01  -8.80813767e-02   0.00000000e+00   0.00000000e+00]]"
