timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.20911889 -0.17953977],[ 0.08612956 -1.22094059],"[ 1.13211319 -0.85628917 -0.74642499  1.34511605 -0.99120001 -0.30620776
  0.26948032  0.30502922  0.46039478  0.50834089  0.        ]",-0.121718139636,-1.288,[ 0.5070147  -0.19059742],"[[-0.22863139 -3.28109446 -0.11412192 -0.03447453]
 [ 2.23777463 -0.10828324  0.          0.        ]]"
11,[-0.20911889 -0.17953977],[-0.13732791 -1.19939995],"[ 1.1492303  -0.86552484 -0.64447142  1.14194882 -0.99119853 -0.3062075
  0.42747109  1.06291099  0.42751685  0.40957143  0.        ]",-0.114419361706,-1.16175,[-0.25620937 -1.80513505],"[[-0.16417583 -3.20754997 -0.11412192 -0.03447453]
 [ 4.20114162  5.13642689  0.          0.        ]]"
12,[-0.20911889 -0.17953977],[  1.40684657e-04  -1.05707645e+00],"[ 1.16187967 -0.86778388 -0.52768718  0.88758095 -0.99119705 -0.30620725
  0.33914442  0.86076487  0.41158643  0.29429977  0.        ]",-0.108947582486,-1.13187,[-0.08555672 -1.78082671],"[[-0.09116577 -3.11592633 -0.11412192 -0.03447453]
 [ 3.10350425  3.73754167  0.          0.        ]]"
13,[-0.20911889 -0.17953977],[ 0.03948145 -1.04374444],"[ 1.16678437 -0.8639954  -0.43423706  0.72929675 -0.99119556 -0.306207
  0.30693501  0.61785604  0.4138229   0.22165525  0.        ]",-0.107324792286,-1.15644,[ 1.50683759 -1.50489612],"[[-0.03311172 -3.05885215 -0.11412192 -0.03447453]
 [ 2.70323925  2.05656704  0.          0.        ]]"
14,[-0.20911889 -0.17953977],[-0.23147957 -1.10069871],"[ 1.16506744 -0.86046055 -0.28388532  0.64741598 -0.99119408 -0.30620675
  0.62122707  0.46636519  0.42579159  0.17860918  0.        ]",-0.107760818348,-1.11925,[-0.1305321  -1.58996739],"[[ 0.06014048 -3.02923312 -0.11412192 -0.03447453]
 [ 6.60896877  1.00822264  0.          0.        ]]"
15,[-0.20911889 -0.17953977],[-0.26836088 -1.1134547 ],"[ 1.14409208 -0.85840475 -0.08281992  0.60858058 -0.9911926  -0.30620649
  0.56910806  0.38770823  0.44450573  0.15302395  0.        ]",-0.109411410552,-1.10186,[-0.43044732 -2.25323747],"[[ 0.18582146 -3.0151521  -0.11412192 -0.03447453]
 [ 5.96129094  0.4639032   0.          0.        ]]"
16,[-0.20911889 -0.17953977],[-0.24749938 -1.11523473],"[ 1.11193649 -0.85739697  0.07541255  0.59106847 -0.99119111 -0.30620624
  0.42246834  0.35030415  0.46070326  0.14042878  0.        ]",-0.11104082082,-1.21629,[ 0.17674944  0.15525458],"[[ 0.28676361 -3.00879455 -0.11412192 -0.03447453]
 [ 4.13899899  0.20506176  0.          0.        ]]"
17,[-0.20911889 -0.17953977],[-0.33479249 -1.11785686],"[ 1.07255464 -0.85567324  0.21109273  0.56292471 -0.99118963 -0.30620599
  0.47218924  0.43855608  0.47845756  0.12666916  0.        ]",-0.112850314282,-1.15919,[-0.23167674 -1.00347997],"[[ 0.37574308 -2.99856574 -0.11412192 -0.03447453]
 [ 4.75688735  0.81578461  0.          0.        ]]"
18,[-0.20911889 -0.17953977],[-0.33409134 -1.15698302],"[ 1.02557893 -0.8567696   0.33632902  0.58060736 -0.99118815 -0.30620574
  0.39079453  0.28206408  0.48818096  0.13136324  0.        ]",-0.11401999649,-1.11615,[-1.10565243 -1.05129357],"[[ 0.4607317  -3.00499451 -0.11412192 -0.03447453]
 [ 3.74539802 -0.26716747  0.          0.        ]]"
19,[-0.20911889 -0.17953977],[-0.22054633 -1.14346719],"[ 1.00401505 -0.85704936  0.38565333  0.58526979 -0.99118666 -0.30620548
  0.0662254   0.32324652  0.49246087  0.13253334  0.        ]",-0.114522224446,-1.20553,[ 0.092479   -0.40985787],"[[ 0.49517105 -3.00668879 -0.11412192 -0.03447453]
 [-0.28802506  0.01782433  0.          0.        ]]"
20,[-0.20911889 -0.17953977],[-0.23120016 -1.14110601],"[ 1.00532385 -0.85680479  0.38277091  0.58122423 -0.99118518 -0.30620523
  0.09614858  0.33404495  0.49301857  0.13112009  0.        ]",-0.114565373634,-1.13828,[-1.10701525 -0.56967613],"[[ 0.49314152 -3.00521909 -0.11412192 -0.03447453]
 [ 0.08383123  0.09255332  0.          0.        ]]"
21,[-0.20911889 -0.17953977],[-0.00474387 -1.13760018],"[ 1.02897734 -0.85655954  0.32814586  0.5772113  -0.9911837  -0.30620498
 -0.22258897  0.32847682  0.48806068  0.13013206  0.        ]",-0.113988971563,-1.14938,[ 0.30136645 -1.54635885],"[[ 0.45507664 -3.00376096 -0.11412192 -0.03447453]
 [-3.87711953  0.05402276  0.          0.        ]]"
22,[-0.20911889 -0.17953977],[-0.03501195 -1.12963486],"[ 1.06515351 -0.85650234  0.23283461  0.57629519 -0.99118221 -0.30620472
 -0.1203961   0.32005094  0.47837088  0.13111157  0.        ]",-0.112904016695,-1.10148,[-1.22742193 -1.23491542],"[[ 0.39027604 -3.0034282  -0.11412192 -0.03447453]
 [-2.60717178 -0.00428386  0.          0.        ]]"
23,[-0.20911889 -0.17953977],[ 0.15276581 -1.13729322],"[ 1.10714571 -0.85653206  0.09419256  0.57679779 -0.99118073 -0.30620447
 -0.43484695  0.31915618  0.46453113  0.13448654  0.        ]",-0.111384685189,-1.11625,[ 0.65948917 -2.30781276],"[[ 0.29892561 -3.00361108 -0.11412192 -0.03447453]
 [-6.51484882 -0.01047395  0.          0.        ]]"
24,[-0.20911889 -0.17953977],[ 0.10113814 -1.11459088],"[ 1.14141546 -0.85656119 -0.06651223  0.57729157 -0.99117925 -0.30620422
 -0.21435212  0.31963955  0.44936306  0.14004528  0.        ]",-0.109751653874,-1.13114,[-1.55282189  0.01646255],"[[ 0.19612074 -3.00379076 -0.11412192 -0.03447453]
 [-3.77476934 -0.0071271   0.          0.        ]]"
25,[-0.20911889 -0.17953977],[ 0.28019464 -1.09730637],"[ 1.16297383 -0.85638467 -0.24928126  0.57443399 -0.99117776 -0.30620397
 -0.52694287  0.33353549  0.43342242  0.14700294  0.        ]",-0.108060100098,-1.15687,[ 0.58694748 -1.02829355],"[[ 0.08165033 -3.00275232 -0.11412192 -0.03447453]
 [-7.6593272   0.08903688  0.          0.        ]]"
26,[-0.20911889 -0.17953977],[ 0.23869631 -1.07558167],"[ 1.16602283 -0.85632891 -0.45614109  0.57354777 -0.99117628 -0.30620371
 -0.32773702  0.31738708  0.41625898  0.15822999  0.        ]",-0.106313797871,-1.15186,[ 0.51044505 -1.02399838],"[[-0.04669856 -3.00243038 -0.11412192 -0.03447453]
 [-5.18380959 -0.02271069  0.          0.        ]]"
27,[-0.20911889 -0.17953977],[ 0.24545097 -1.0550276 ],"[ 1.15618226 -0.85642656 -0.58845656  0.57514959 -0.9911748  -0.30620346
 -0.15684849  0.31650967  0.40590113  0.16778756  0.        ]",-0.105320530665,-1.21987,[ 0.91626944  0.27413616],"[[-0.12906778 -3.00301285 -0.11412192 -0.03447453]
 [-3.06018938 -0.02878066  0.          0.        ]]"
28,[-0.20911889 -0.17953977],[ 0.18153223 -0.99688137],"[ 1.15154603 -0.85461406 -0.62709759  0.54677118 -0.99117332 -0.30620321
  0.13995862  0.47347098  0.40289791  0.15869679  0.        ]",-0.104816275269,-1.10645,[-1.33117142 -0.88304194],"[[-0.15326461 -2.99269028 -0.11412192 -0.03447453]
 [ 0.62821368  1.05741635  0.          0.        ]]"
29,[-0.20911889 -0.17953977],[ 0.26467153 -1.11267793],"[ 1.14537325 -0.85706225 -0.67049912  0.58566666 -0.99117183 -0.30620295
 -0.17965756  0.06835788  0.39994529  0.17821297  0.        ]",-0.104850578778,-1.11633,[-0.27895968 -1.52739377],"[[-0.18055146 -3.00683505 -0.11412192 -0.03447453]
 [-3.34363355 -1.74602034  0.          0.        ]]"
30,[-0.20911889 -0.17953977],[ 0.39365214 -1.035833  ],"[ 1.12249949 -0.85895541 -0.79215685  0.61884754 -0.99117035 -0.3062027
 -0.26320306  0.32779141  0.39313511  0.20261113  0.        ]",-0.104593100303,-1.11861,[-0.42441742 -1.470765  ],"[[-0.25784068 -3.01888017 -0.11412192 -0.03447453]
 [-4.38184891  0.04929506  0.          0.        ]]"
31,[-0.20911889 -0.17953977],[ 0.51934302 -0.99819911],"[ 1.07953115 -0.85829713 -0.95128975  0.60697518 -0.99116887 -0.30620245
 -0.39144355  0.36008021  0.3830498   0.21102456  0.        ]",-0.103655340367,-1.15648,[ 1.68332213 -1.70003107],"[[-0.36146709 -3.0145728  -0.11412192 -0.03447453]
 [-5.97548555  0.27273973  0.          0.        ]]"
32,[-0.20911889 -0.17953977],[ 0.46331462 -0.97541714],"[ 1.03780005 -0.85753666 -1.06799523  0.59374479 -0.99116738 -0.3062022
 -0.06331795  0.34872468  0.37525424  0.21696974  0.        ]",-0.102924764688,-1.15181,[ 0.41053582 -1.16608554],"[[-0.44006508 -3.0097699  -0.11412192 -0.03447453]
 [-1.89790309  0.19416011  0.          0.        ]]"
33,[-0.20911889 -0.17953977],[ 0.42675385 -0.97068334],"[ 1.02518486 -0.85705471 -1.09888033  0.58561333 -0.9911659  -0.30620194
  0.07050462  0.33598954  0.37265051  0.21693026  0.        ]",-0.102634340635,-1.15206,[-1.14996478 -0.14861268],"[[-0.46133774 -3.00681659 -0.11412192 -0.03447453]
 [-0.23490439  0.10603345  0.          0.        ]]"
34,[-0.20911889 -0.17953977],[ 0.55291319 -0.95918953],"[ 0.99710195 -0.8566505  -1.16224858  0.57893303 -0.99116442 -0.30620169
 -0.24772788  0.33716508  0.36838306  0.22126578  0.        ]",-0.102262983135,-1.15046,[ 1.52461397 -1.95563628],"[[-0.505714   -3.00438948 -0.11412192 -0.03447453]
 [-4.18954341  0.11417024  0.          0.        ]]"
35,[-0.20911889 -0.17953977],[ 0.47384065 -0.94727135],"[ 0.96748654 -0.8564913  -1.22250668  0.57634522 -0.99116293 -0.30620144
  0.07755295  0.32172522  0.36479077  0.22712967  0.        ]",-0.102006572089,-1.16497,[ 0.77730546 -1.22839197],"[[-0.54894794 -3.00344918 -0.11412192 -0.03447453]
 [-0.14732029  0.00732662  0.          0.        ]]"
36,[-0.20911889 -0.17953977],[ 0.37499863 -0.95669079],"[ 0.98688914 -0.85650572 -1.18370434  0.57659817 -0.99116145 -0.30620118
  0.32544257  0.31921153  0.36690037  0.2227433   0.        ]",-0.10213395287,-1.11099,[-0.20614001 -2.39751339],"[[-0.52098676 -3.00354133 -0.11412192 -0.03447453]
 [ 2.93317272 -0.01006648  0.          0.        ]]"
37,[-0.20911889 -0.17953977],[ 0.36664912 -0.97164059],"[ 1.01920861 -0.85653749 -1.11293095  0.57713476 -0.99115997 -0.30620093
  0.25509194  0.31945097  0.37090203  0.21508016  0.        ]",-0.102396721671,-1.15153,[-0.34781484 -0.7155198 ],"[[-0.47109478 -3.00373656 -0.11412192 -0.03447453]
 [ 2.05893844 -0.00840773  0.          0.        ]]"
38,[-0.20911889 -0.17953977],[ 0.38826674 -0.97540259],"[ 1.03541658 -0.85650767 -1.07392717  0.57666538 -0.99115848 -0.30620068
  0.14099541  0.32298045  0.37311406  0.21075606  0.        ]",-0.102542802151,-1.15205,[ 0.13508007 -0.96151495],"[[-0.44414184 -3.00356618 -0.11412192 -0.03447453]
 [ 0.64108018  0.01601847  0.          0.        ]]"
39,[-0.20911889 -0.17953977],[ 0.35928798 -0.98100686],"[ 1.04577754 -0.85649923 -1.04750805  0.57654548 -0.991157   -0.30620043
  0.18301153  0.31992967  0.37466042  0.20793683  0.        ]",-0.10265078298,-1.15837,[ 0.48611844 -1.00212234],"[[-0.42608155 -3.00352281 -0.11412192 -0.03447453]
 [ 1.16320925 -0.00509133  0.          0.        ]]"
40,[-0.20911889 -0.17953977],[ 0.2703824  -0.99143696],"[ 1.06848107 -0.85652569 -0.98473095  0.57699517 -0.99115552 -0.30620017
  0.33603956  0.31940255  0.37853387  0.20183046  0.        ]",-0.102946184798,-1.16251,[ 1.24659    -1.35197095],"[[-0.38373743 -3.00368646 -0.11412192 -0.03447453]
 [ 3.06486532 -0.0087372   0.          0.        ]]"
41,[-0.20911889 -0.17953977],[-0.01767331 -1.05379975],"[ 1.11320967 -0.8565493  -0.83174757  0.57739891 -0.99115404 -0.30619992
  0.64976493  0.31983508  0.38849026  0.18789669  0.        ]",-0.103761626119,-1.12864,[-0.46891404 -1.08286857],"[[ -2.83324043e-01  -3.00383341e+00  -1.14121925e-01  -3.44745299e-02]
 [  6.96348157e+00  -5.74223694e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.20911889 -0.17953977],[ 0.01335157 -1.05386615],"[ 1.1491993  -0.85656266 -0.64427946  0.57763522 -0.99115255 -0.30619967
  0.48927129  0.32022389  0.40173374  0.17289966  0.        ]",-0.104949019481,-1.18179,[ 0.17711467 -0.234249  ],"[[ -1.64065060e-01  -3.00391951e+00  -1.14121925e-01  -3.44745299e-02]
 [  4.96906307e+00  -3.04984149e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.20911889 -0.17953977],[-0.0835508  -1.07370913],"[ 1.16513753 -0.85643196 -0.4753455   0.57551995 -0.99115107 -0.30619942
  0.53778531  0.32856141  0.41465483  0.16038101  0.        ]",-0.1061717926,-1.13821,[ 0.09812218 -1.15869969],"[[-0.05863489 -3.00315091 -0.11412192 -0.03447453]
 [ 5.57194377  0.05464832  0.          0.        ]]"
44,[-0.20911889 -0.17953977],[-0.17509694 -1.09647834],"[ 1.16537167 -0.85640115 -0.29118589  0.57503637 -0.99114959 -0.30619916
  0.56017076  0.31842977  0.42979064  0.1493638   0.        ]",-0.10768952371,-1.11481,[-0.02596809 -1.85389419],"[[ 0.05559511 -3.00297534 -0.11412192 -0.03447453]
 [ 5.85013011 -0.01546149  0.          0.        ]]"
45,[-0.20911889 -0.17953977],[-0.24068578 -1.10954893],"[ 1.14775679 -0.85646508 -0.10727405  0.5760946  -0.9911481  -0.30619891
  0.54257703  0.31794912  0.44578909  0.14119193  0.        ]",-0.109365945403,-1.13999,[ 0.18667841 -1.35467274],"[[ 0.17040415 -3.0033602  -0.11412192 -0.03447453]
 [ 5.63150311 -0.01878577  0.          0.        ]]"
46,[-0.20911889 -0.17953977],[-0.32948425 -1.1360321 ],"[ 1.11089007 -0.85651575  0.07940687  0.57693911 -0.99114662 -0.30619866
  0.5930827   0.31896726  0.46306858  0.13496833  0.        ]",-0.111227022601,-1.1916,[ 0.48160535 -0.57940153],"[[ 0.28933144 -3.00366735 -0.11412192 -0.03447453]
 [ 6.25913364 -0.01173837  0.          0.        ]]"
47,[-0.20911889 -0.17953977],[-0.46574315 -1.17963481],"[ 1.04218132 -0.85646877  0.29514081  0.57619009 -0.99114514 -0.3061984
  0.73655489  0.32423595  0.48476837  0.13017599  0.        ]",-0.113617113551,-1.15951,[-1.51286493  0.24993848],"[[ 0.43240261 -3.00339532 -0.11412192 -0.03447453]
 [ 8.04204147  0.02472312  0.          0.        ]]"
48,[-0.20911889 -0.17953977],[-0.41263887 -1.14696264],"[ 0.96534646 -0.85464382  0.46494929  0.54754892 -0.99114366 -0.30619815
  0.4051368   0.46715483  0.50949082  0.12002559  0.        ]",-0.116284958202,-1.14493,[-0.1095025  -1.61657521],"[[ 0.55192167 -2.99297778 -0.11412192 -0.03447453]
 [ 3.92358823  1.01373118  0.          0.        ]]"
49,[-0.20911889 -0.17953977],[-0.3752149  -1.21799827],"[ 0.90992961 -0.85691675  0.56332273  0.58360236 -0.99114217 -0.3061979
  0.36398912  0.11067278  0.50823966  0.13769707  0.        ]",-0.116387146265,-1.16984,[ 0.22497138 -1.31456899],"[[ 0.62526272 -3.00608931 -0.11412192 -0.03447453]
 [ 3.41225944 -1.45313865  0.          0.        ]]"
