timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
32,[ 0.01126607 -0.0244229 ],[ 0.00127644 -0.00144547],"[-1.06132696 -0.79871048  2.44220159  0.62916998  0.          0.
  0.71830097  0.6161911  -0.42097487  0.57337922  0.        ]",-0.0629935047732,-4.29811,[-0.31935426 -0.84370089],"[[ 1.09627415 -3.00381815  0.04282201 -0.06823191]
 [ 6.57894441 -0.85370716  0.          0.        ]]"
33,[ 0.01126607 -0.0244229 ],[ 0.00089668 -0.00161628],"[-1.40973155 -0.78080472  2.29627258  0.63596675  0.          0.
  0.49787568  0.73582009 -0.40237015  0.58890044  0.        ]",-0.0636398273599,-4.37741,[-1.3406955  -0.41131352],"[[ 1.21386051 -3.00995751  0.04282201 -0.06823191]
 [ 5.18432779  0.00683081  0.          0.        ]]"
34,[ 0.01126607 -0.0244229 ],[-0.00011329 -0.00179925],"[-1.55526608 -0.76277649  2.14343917  0.61605708  0.          0.
 -0.12208373  0.74225916 -0.38280154  0.59018919  0.        ]",-0.0636326993128,-4.53091,[ 0.22651887  1.51739048],"[[ 1.27679257 -3.00770318  0.04282201 -0.06823191]
 [ 1.12241168  0.15231979  0.          0.        ]]"
35,[ 0.01126607 -0.0244229 ],[ 0.00065345 -0.00228926],"[-1.58488371 -0.73814647  2.00573471  0.46503841  0.          0.
  0.01355706  1.32641959 -0.31645969  0.57634377  0.        ]",-0.0611565566177,-3.50203,[-0.31497945 -1.00475912],"[[ 1.30801797 -2.96495881  0.04282201 -0.06823191]
 [ 1.99720636  4.1089308   0.          0.        ]]"
36,[ 0.01126607 -0.0244229 ],[-0.00032178 -0.00138353],"[-1.59875942 -0.71281773  1.89081922  0.32038673  0.          0.
 -0.18642363  0.6694447  -0.25246291  0.57162179  0.        ]",-0.0594617150125,-3.10046,[ 0.3603922  -0.79569307],"[[ 1.33505112 -2.92332474  0.04282201 -0.06823191]
 [ 0.71040474  0.06794412  0.          0.        ]]"
37,[ 0.01126607 -0.0244229 ],[-0.00028107 -0.00058742],"[-1.61592864 -0.7064759   1.7944038   0.41658213  0.          0.          0.0384886
  0.16139761 -0.2852256   0.57454414  0.        ]",-0.0611707209443,-3.39757,[-0.06725433 -0.25875551],"[[ 1.36343328 -2.95358993  0.04282201 -0.06823191]
 [ 2.12310412 -3.08395776  0.          0.        ]]"
38,[ 0.01126607 -0.0244229 ],[ -7.43688870e-05  -1.10150152e-03],"[-1.66497238 -0.70500286  1.71404879  0.61437105  0.          0.
 -0.01121037  0.41984732 -0.34267165  0.58054625  0.        ]",-0.0639929895587,-3.77112,[-0.45867753 -0.05042873],"[[ 1.40280209 -3.01393564  0.04282201 -0.06823191]
 [ 1.81486871 -1.45459765  0.          0.        ]]"
39,[ 0.01126607 -0.0244229 ],[-0.00024853 -0.00162826],"[-1.64400479 -0.69305941  1.63873563  0.62782923  0.          0.         -0.3102675
  0.68698321 -0.361106    0.57682833  0.        ]",-0.0651167618371,-4.0265,[-0.03942622  0.72097495],"[[ 1.42051906 -3.02095488  0.04282201 -0.06823191]
 [-0.03702323  0.24942934  0.          0.        ]]"
40,[ 0.01126607 -0.0244229 ],[ 0.00017572 -0.00209221],"[-1.56723459 -0.6747865   1.5688034   0.50158173  0.          0.
 -0.33142603  1.12640464 -0.30870234  0.5657028   0.        ]",-0.0633261559796,-3.59144,[-0.12599054  0.40673666],"[[ 1.41822099 -2.98737313  0.04282201 -0.06823191]
 [-0.192268    3.0992477   0.          0.        ]]"
41,[ 0.01126607 -0.0244229 ],[ 0.00043455 -0.00193191],"[-1.48030987 -0.64400791  1.50567909  0.22530726  0.          0.
 -0.40858002  1.3359604  -0.19687925  0.55971115  0.        ]",-0.0602839572911,-3.17223,[-0.72020668  0.87583468],"[[ 1.40940945 -2.90984525  0.04282201 -0.06823191]
 [-0.68723844  4.64837798  0.          0.        ]]"
42,[ 0.01126607 -0.0244229 ],[  4.94336637e-05  -1.97238452e-03],"[ -1.30492482e+00  -5.85417985e-01   1.44113026e+00  -2.12943402e-01
   0.00000000e+00  -1.38777878e-14  -8.70670206e-01   1.79399897e+00
  -2.06985404e-02   5.57216689e-01   0.00000000e+00]",-0.0577593743766,-2.95932,[-0.66202628  1.42033439],"[[ 1.36719254 -2.78300706  0.04282201 -0.06823191]
 [-3.52499299  8.02419752  0.          0.        ]]"
43,[ 0.01126607 -0.0244229 ],[-0.00020117 -0.00210924],"[ -9.86736885e-01  -4.60877371e-01   1.36166960e+00  -8.49907943e-01
   0.00000000e+00  -1.38777878e-14  -1.26511993e+00   2.23235255e+00
   2.46506112e-01   5.47146928e-01   0.00000000e+00]",-0.0592570193651,-3.27291,[-0.13389825 -0.53410148],"[[  1.27109574  -2.58438952   0.04282201  -0.06823191]
 [ -6.07617789  11.82490887   0.           0.        ]]"
44,[ 0.01126607 -0.0244229 ],[-0.00070178 -0.00149919],"[ -6.04366943e-01  -2.79501510e-01   1.26201651e+00  -1.41822353e+00
   0.00000000e+00  -1.38777878e-14  -1.29447674e+00   1.78861559e+00
   5.19898697e-01   5.04221399e-01   0.00000000e+00]",-0.0661984240846,-4.34979,[-1.37718614  0.22672254],"[[ 1.14546062 -2.37145795  0.04282201 -0.06823191]
 [-6.48593824  9.47608528  0.          0.        ]]"
45,[ 0.01126607 -0.0244229 ],[-0.00104403 -0.00165637],"[ -1.33573644e-01  -7.28408361e-02   1.12024099e+00  -1.79383529e+00
  -6.93889390e-15  -1.38777878e-14  -1.84194187e+00   1.80520375e+00
   7.45377777e-01   3.40659706e-01   0.00000000e+00]",-0.0721445845579,-4.60404,[ 0.05938415  1.41257827],"[[  0.97731229  -2.17480838   0.04282201  -0.06823191]
 [-10.31604787  10.18656641   0.           0.        ]]"
46,[ 0.01126607 -0.0244229 ],[-0.00057181 -0.00241475],"[  3.63101394e-01   2.20811762e-01   9.23233598e-01  -2.06733135e+00
   0.00000000e+00  -1.38777878e-14  -1.69700218e+00   2.19806751e+00
   9.89524621e-01   8.46268960e-02   0.00000000e+00]",-0.0818091311028,-5.14934,[ 0.22073005  1.368926  ],"[[  0.77539987  -1.93336907   0.04282201  -0.06823191]
 [ -9.87670123  13.94483871   0.           0.        ]]"
47,[ 0.01126607 -0.0244229 ],[ 0.00041483 -0.00299635],"[  7.35097756e-01   6.43264226e-01   7.11240780e-01  -2.15062514e+00
   0.00000000e+00  -1.38777878e-14  -1.47599582e+00   2.49702874e+00
   1.28459640e+00  -9.71001798e-02   0.00000000e+00]",-0.101465887836,-7.83579,[-0.73175607 -1.97958071],"[[  0.58859078  -1.6175119    0.04282201  -0.06823191]
 [ -8.80788751  17.62858024   0.           0.        ]]"
48,[ 0.01126607 -0.0244229 ],[-0.00068777 -0.00239183],"[  1.02502387e+00   1.05255365e+00   4.55521788e-01  -1.94117842e+00
   0.00000000e+00  -1.38777878e-14  -1.81976003e+00   1.84987017e+00
   1.49250151e+00  -3.57751334e-01   0.00000000e+00]",-0.117628862256,-9.37543,[ 1.04582281  0.20335277],"[[  0.38513629  -1.30816069   0.04282201  -0.06823191]
 [-11.52830244  13.32096255   0.           0.        ]]"
49,[ 0.01126607 -0.0244229 ],[ 0.00049515 -0.00272311],"[  1.17354185e+00   1.36448971e+00   2.00094657e-01  -1.55035357e+00
   0.00000000e+00  -1.38777878e-14  -1.14988520e+00   1.83399822e+00
   1.59955633e+00  -6.34619810e-01   0.00000000e+00]",-0.128825904772,-11.1437,[ 0.85080903  1.65217173],"[[  0.1965629   -1.03631486   0.04282201  -0.06823191]
 [ -7.34314032  13.86172372   0.           0.        ]]"
