timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.11519276 -0.12918384],[ 0.6342743  -0.05313793],"[ 1.00328081 -0.60812106  0.59053689 -0.19349695  0.28875433 -0.69230395
  0.11913562 -0.41319568 -0.4465078   0.41428025  0.        ]",-0.049112944114,-0.96646,[ 0.24293435  0.76824816],"[[ 0.6367495  -2.79073428  0.03410059 -0.07935324]
 [ 1.03059839 -5.49318558  0.          0.        ]]"
13,[-0.11519276 -0.12918384],[ 0.58047086 -0.26000303],"[ 0.97834729 -0.63959117  0.62766671  0.02570608  0.28875396 -0.69230274
  0.19379601  0.02132606 -0.49521568  0.46434395  0.        ]",-0.0562574045207,-0.910462,[ 2.69530231 -0.76813762],"[[ 0.66680809 -2.86898564  0.03410059 -0.07935324]
 [ 1.97213266 -2.34244997  0.          0.        ]]"
14,[-0.11519276 -0.12918384],[ 0.39811885 -0.30740118],"[ 0.90846288 -0.66298651  0.72077113  0.24585289  0.28875359 -0.69230154
  0.50464802 -0.39171274 -0.53417921  0.5185966   0.        ]",-0.0635689336537,-1.00221,[-0.75898818 -0.20879464],"[[ 0.74558245 -2.94588414  0.03410059 -0.07935324]
 [ 5.8922472  -5.33741208  0.          0.        ]]"
15,[-0.11519276 -0.12918384],[ 0.50770766 -0.53108335],"[ 0.8245399  -0.67977342  0.81548099  0.48864694  0.28875322 -0.69230033
  0.25712132  0.14797306 -0.58318984  0.57548223  0.        ]",-0.0717663080283,-0.981845,[ 0.13597041 -1.94884134],"[[ 0.83210761 -3.02937026  0.03410059 -0.07935324]
 [ 2.77073426 -1.42413477  0.          0.        ]]"
16,[-0.11519276 -0.12918384],[ 0.32486868 -0.72500193],"[ 0.76197561 -0.68030823  0.87640922  0.4995017   0.28875285 -0.69229912
  0.29546736  0.40818973 -0.57667985  0.57752512  0.        ]",-0.0716060812866,-0.99514,[-0.7278396  -1.96048056],"[[ 0.89237448 -3.03308032  0.03410059 -0.07935324]
 [ 3.25431395  0.46270506  0.          0.        ]]"
17,[-0.11519276 -0.12918384],[ 0.50385004 -0.65231663],"[ 0.72361942 -0.67864958  0.9102804   0.46702792  0.28875248 -0.69229791
  0.06184588  0.4179611  -0.56369921  0.57260936  0.        ]",-0.0704295957969,-0.997955,[ 0.04242913 -0.94362502],"[[ 0.92790109 -3.02197739  0.03410059 -0.07935324]
 [ 0.30816058  0.53356155  0.          0.        ]]"
18,[-0.11519276 -0.12918384],[ 0.4989408  -0.63585687],"[ 0.71507083 -0.67723111  0.9174951   0.44150173  0.28875212 -0.69229671
  0.07468241  0.39048856 -0.55602299  0.56853425  0.        ]",-0.0696292025848,-1.04381,[ 0.23240248  0.44925784],"[[ 0.9356885  -3.01323957  0.03410059 -0.07935324]
 [ 0.47004044  0.33436189  0.          0.        ]]"
19,[-0.11519276 -0.12918384],[ 0.29913783 -0.79789257],"[ 0.69452302 -0.67273284  0.93436855  0.37017903  0.28875175 -0.6922955
  0.14691554  0.63490854 -0.53487     0.55816928  0.        ]",-0.0675484291236,-0.988071,[-0.40799187 -0.94225563],"[[ 0.95422886 -2.9887703   0.03410059 -0.07935324]
 [ 1.38095824  2.10665797  0.          0.        ]]"
20,[-0.11519276 -0.12918384],[ 0.63625139 -0.44338822],"[ 0.6820499  -0.67186521  0.94429323  0.35772907  0.28875138 -0.69229429
  0.01664134  0.11460431 -0.53003744  0.55716097  0.        ]",-0.0672183969847,-1.01422,[ 0.88346849  0.30284216],"[[ 0.9653647  -2.98449009  0.03410059 -0.07935324]
 [-0.26189782 -1.66606263  0.          0.        ]]"
21,[-0.11519276 -0.12918384],[ 0.3263419  -0.67452466],"[ 0.6480765  -0.67578466  0.97016615  0.41720315  0.28875101 -0.69229309
  0.29443183  0.29927238 -0.541696    0.56813758  0.        ]",-0.0688749858451,-0.982841,[ 1.40533796 -0.53375567],"[[ 0.99527494 -3.00491312  0.03410059 -0.07935324]
 [ 3.24125135 -0.32703478  0.          0.        ]]"
22,[-0.11519276 -0.12918384],[-0.08806224 -0.85161591],"[ 0.5250842  -0.67607839  1.05085114  0.42204468  0.28875064 -0.69229188
  0.60330606  0.35132693 -0.53121169  0.57718911  0.        ]",-0.0692896114688,-1.00507,[-1.03656818 -0.72670357],"[[ 1.09918124 -3.00657321  0.03410059 -0.07935324]
 [ 7.13639291  0.0504149   0.          0.        ]]"
23,[-0.11519276 -0.12918384],[ 0.23730448 -0.78721869],"[ 0.39835075 -0.67583915  1.11530406  0.41813016  0.28875027 -0.69229067
  0.27814069  0.35365007 -0.51853499  0.58605782  0.        ]",-0.0696283031937,-1.04356,[-0.23156151  0.35924052],"[[ 1.20076681 -3.00523137  0.03410059 -0.07935324]
 [ 3.03582796  0.06726327  0.          0.        ]]"
24,[-0.11519276 -0.12918384],[ 0.18417999 -0.88963759],"[ 0.33282865 -0.67289783  1.14202284  0.37267187  0.2887499  -0.69228947
  0.20067779  0.54963351 -0.49977167  0.58848494  0.        ]",-0.0691148573553,-0.933868,[ 2.30250291 -2.02946776],"[[ 1.25168223 -2.98962799  0.03410059 -0.07935324]
 [ 2.05896919  1.48833752  0.          0.        ]]"
25,[-0.11519276 -0.12918384],[ 0.08046532 -0.7169522 ],"[  2.27043215e-01  -6.74864633e-01   1.17643951e+00   4.02535900e-01
   2.88749535e-01  -6.92288261e-01   5.11394127e-01  -4.83564146e-04
  -5.00375344e-01   5.99556117e-01   0.00000000e+00]",-0.0702796431662,-1.02508,[-1.3304054   0.32262141],"[[ 1.33217573 -2.99988295  0.03410059 -0.07935324]
 [ 5.97732678 -2.50053627  0.          0.        ]]"
26,[-0.11519276 -0.12918384],[ 0.26909092 -0.85291493],"[ 0.12167297 -0.67837559  1.20062158  0.46213564  0.28874917 -0.69228705
  0.18805642  0.35221449 -0.51182663  0.6099881   0.        ]",-0.0717998884687,-0.990984,[ 0.42987966 -1.17135803],"[[ 1.41081153 -3.02030497  0.03410059 -0.07935324]
 [ 1.89982105  0.05686163  0.          0.        ]]"
27,[-0.11519276 -0.12918384],[ 0.10002958 -0.93826127],"[ 0.04754809 -0.67760748  1.21185646  0.44828543  0.2887488  -0.69228585
  0.32004106  0.38558881 -0.50214982  0.61607587  0.        ]",-0.0720526228109,-0.993386,[ 0.5396752  -0.94564087],"[[ 1.46550767 -3.01556428  0.03410059 -0.07935324]
 [ 3.56424053  0.29886051  0.          0.        ]]"
28,[-0.11519276 -0.12918384],[-0.09620859 -1.0216012 ],"[-0.07800757 -0.6767117   1.22032087  0.43276764  0.28874843 -0.69228464
  0.48388334  0.37420887 -0.49022554  0.62797455  0.        ]",-0.0728572332727,-0.975145,[ 0.04206824 -2.83982274],"[[ 1.55752302 -3.01024938  0.03410059 -0.07935324]
 [ 5.63040766  0.216349    0.          0.        ]]"
29,[-0.11519276 -0.12918384],[-0.12454516 -1.05984485],"[-0.23251527 -0.67614661  1.21270881  0.423304    0.28874806 -0.69228343
  0.48825139  0.3602106  -0.4799451   0.6442003   0.        ]",-0.0742117965632,-0.99481,[ 0.33482563 -0.52253141],"[[ 1.67068393 -3.00700631  0.03410059 -0.07935324]
 [ 5.68550048  0.11485207  0.          0.        ]]"
30,[-0.11519276 -0.12918384],[-0.27985445 -1.13651848],"[-0.40225571 -0.67576485  1.18101734  0.41704508  0.28874769 -0.69228223
  0.58444844  0.35681904 -0.47178436  0.66359837  0.        ]",-0.0760008902116,-0.978565,[-0.60681186 -0.81016958],"[[ 1.79656554 -3.00486074  0.03410059 -0.07935324]
 [ 6.89861766  0.09026363  0.          0.        ]]"
31,[-0.11519276 -0.12918384],[-0.04822938 -1.10631859],"[-0.54992762 -0.67556781  1.13239308  0.41386204  0.28874732 -0.69228102
  0.38310058  0.3484841  -0.46697336  0.6816875   0.        ]",-0.0777718785238,-0.973635,[-0.09005344 -1.20218511],"[[ 1.90906212 -3.00376944  0.03410059 -0.07935324]
 [ 4.35950263  0.02983103  0.          0.        ]]"
32,[-0.11519276 -0.12918384],[-0.01880629 -1.11332726],"[-0.65498799 -0.67553822  1.08475522  0.41340167  0.28874696 -0.69227981
  0.34798272  0.3437949  -0.4650851   0.69504397  0.        ]",-0.0791322914645,-0.975319,[-0.44811842 -0.56947943],"[[ 1.99180889 -3.00361176  0.03410059 -0.07935324]
 [ 3.91665083 -0.00416655  0.          0.        ]]"
33,[-0.11519276 -0.12918384],[ 0.13579366 -1.08616102],"[-0.72851701 -0.67547868  1.04429834  0.41245854  0.28874659 -0.69227861
  0.20114046  0.34773965 -0.4641908   0.70489111  0.        ]",-0.0801506433365,-0.971229,[ 0.45758692 -0.57507562],"[[ 2.05156256 -3.00328851  0.03410059 -0.07935324]
 [ 2.0648857   0.02443975  0.          0.        ]]"
34,[-0.11519276 -0.12918384],[-0.03781636 -1.13792992],"[-0.79898121 -0.67539759  0.99947422  0.41117125  0.28874622 -0.6922774
  0.34156505  0.34687219 -0.46369286  0.71479037  0.        ]",-0.0811860556401,-0.945105,[-1.32507282 -1.27165072],"[[ 2.1106277  -3.0028472   0.03410059 -0.07935324]
 [ 3.83572698  0.01815321  0.          0.        ]]"
35,[-0.11519276 -0.12918384],[ 0.32732013 -1.04924417],"[-0.84100245 -0.67542771  0.9696697   0.41167366  0.28874585 -0.69227619
  0.02157747  0.34146012 -0.46392176  0.7206034   0.        ]",-0.0818078785435,-0.983295,[ 1.30956624  0.11186314],"[[ 2.14685551 -3.00301971  0.03410059 -0.07935324]
 [-0.19949779 -0.0210858   0.          0.        ]]"
36,[-0.11519276 -0.12918384],[-0.07304145 -1.18119478],"[-0.88153895 -0.67468618  0.93855978  0.39993109  0.28874548 -0.69227499
  0.33585801  0.40262792 -0.46169399  0.72919955  0.        ]",-0.0826631506865,-0.955394,[-1.02384419 -0.53790134],"[[ 2.1826302  -2.99899142  0.03410059 -0.07935324]
 [ 3.76375916  0.422438    0.          0.        ]]"
37,[-0.11519276 -0.12918384],[ 0.33300766 -1.04970479],"[-0.92000937 -0.67537727  0.90673324  0.41089879  0.28874511 -0.69227378
  0.01598096  0.32350648 -0.46455386  0.73223726  0.        ]",-0.0830571139768,-0.941554,[ 1.64802163 -2.67632134],"[[ 2.21743246 -3.00275433  0.03410059 -0.07935324]
 [-0.27006286 -0.15125776  0.          0.        ]]"
38,[-0.11519276 -0.12918384],[-0.05559319 -1.15539622],"[-0.95703048 -0.67563592  0.87382075  0.41509335  0.28874474 -0.69227257
  0.33037199  0.3411892  -0.46606217  0.73669249  0.        ]",-0.0835676985632,-0.94513,[-0.69098707 -2.06920165],"[[ 2.25180975 -3.00419303  0.03410059 -0.07935324]
 [ 3.69457857 -0.02303965  0.          0.        ]]"
39,[-0.11519276 -0.12918384],[ 0.20970517 -1.10214531],"[-1.00467183 -0.67565586  0.82785816  0.4154355   0.28874437 -0.69227137
  0.10762465  0.34485065 -0.46715827  0.74393497  0.        ]",-0.0843632196139,-0.945404,[-0.63756364 -1.51780112],"[[ 2.29751815 -3.00431056  0.03410059 -0.07935324]
 [ 0.88562227  0.00351231  0.          0.        ]]"
40,[-0.11519276 -0.12918384],[ 0.42699879 -1.04633152],"[-0.99668053 -0.67563527  0.83586431  0.41511924  0.28874401 -0.69227016
 -0.09393995  0.3451528  -0.46689185  0.74278393  0.        ]",-0.0842346323961,-0.948546,[-0.68174651 -0.75336404],"[[ 2.28972758 -3.00420231  0.03410059 -0.07935324]
 [-1.65620892  0.00570644  0.          0.        ]]"
41,[-0.11519276 -0.12918384],[ 0.64676434 -0.97783339],"[-0.93348849 -0.67556986  0.89500545  0.41407706  0.28874364 -0.69226895
 -0.30538619  0.34737187 -0.46542596  0.73344413  0.        ]",-0.0832077735324,-0.942481,[ 1.88164777 -1.73663835],"[[ 2.22985011 -3.00384512  0.03410059 -0.07935324]
 [-4.32265296  0.02179987  0.          0.        ]]"
42,[-0.11519276 -0.12918384],[ 0.32981381 -1.05556214],"[-0.88303683 -0.67554727  0.9373426   0.41372966  0.28874327 -0.69226775
  0.01536806  0.34398027 -0.46469499  0.72613     0.        ]",-0.0824142860103,-0.947744,[ 0.85400698 -2.19642543],"[[  2.18398046e+00  -3.00372618e+00   3.41005882e-02  -7.93532351e-02]
 [ -2.77791306e-01  -2.78874800e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.11519276 -0.12918384],[ 0.01854037 -1.13822377],"[-0.91449964 -0.67556284  0.91141321  0.41399978  0.2887429  -0.69226654
  0.28393536  0.34367401 -0.46512117  0.73065422  0.        ]",-0.0829046905512,-0.894157,[-2.47652008 -1.1222717 ],"[[ 2.21240509 -3.00381901  0.03410059 -0.07935324]
 [ 3.10896879 -0.00500609  0.          0.        ]]"
44,[-0.11519276 -0.12918384],[ 0.38219371 -1.04915261],"[-0.9382224  -0.6755769   0.89080853  0.41424576  0.28874253 -0.69226533
 -0.03491437  0.34390685 -0.46552733  0.73411588  0.        ]",-0.083282006405,-0.953165,[-0.27541132 -2.14941016],"[[ 2.23424211 -3.00390356  0.03410059 -0.07935324]
 [-0.91186721 -0.00331454  0.          0.        ]]"
45,[-0.11519276 -0.12918384],[ 0.47416171 -1.02298915],"[-0.90663126 -0.67558469  0.91803579  0.41439011  0.28874216 -0.69226413
 -0.1199535   0.34412074 -0.46510337  0.72940105  0.        ]",-0.0827717621804,-0.966548,[ 2.83956965 -0.54108911],"[[  2.20524522e+00  -3.00395325e+00   3.41005882e-02  -7.93532351e-02]
 [ -1.98424859e+00  -1.76036339e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.11519276 -0.12918384],[ 0.11896694 -1.11505723],"[-0.90710721 -0.67550032  0.91763394  0.41304344  0.28874179 -0.69226292
  0.19713126  0.34888474 -0.46483701  0.72977657  0.        ]",-0.0828049299284,-0.957987,[-0.37869918 -1.08456032],"[[ 2.20567923 -3.00349163  0.03410059 -0.07935324]
 [ 2.01432349  0.03278576  0.          0.        ]]"
47,[-0.11519276 -0.12918384],[ 0.2574459 -1.0802933],"[-0.9342026  -0.67548007  0.89435419  0.41273479  0.28874143 -0.69226171
  0.07506856  0.34308641 -0.46513446  0.73390291  0.        ]",-0.083249934941,-0.950542,[ 0.36012781 -1.82922549],"[[ 2.23052182 -3.00338598  0.03410059 -0.07935324]
 [ 0.47506554 -0.00925346  0.          0.        ]]"
48,[-0.11519276 -0.12918384],[ 0.12726471 -1.11701488],"[-0.95958351 -0.67552052  0.87142599  0.41340619  0.28874106 -0.69226051
  0.18739209  0.34281044 -0.46573263  0.73753773  0.        ]",-0.0836504871913,-0.951066,[ 0.19555481 -1.81115134],"[[ 2.25423478 -3.00361643  0.03410059 -0.07935324]
 [ 1.89151109 -0.01125115  0.          0.        ]]"
49,[-0.11519276 -0.12918384],[ 0.04657368 -1.14146554],"[-1.00663151 -0.67555253  0.82583461  0.41394213  0.28874069 -0.6922593
  0.24582094  0.34339185 -0.46690818  0.74463298  0.        ]",-0.0844324259747,-0.946742,[ 1.61910719 -1.23326298],"[[ 2.29945769 -3.00380041  0.03410059 -0.07935324]
 [ 2.62832419 -0.00703217  0.          0.        ]]"
