timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
22,[-0.61623591 -0.4679085 ],[ 0.29188475 -1.38112938],"[ 0.16345798 -1.20320048  1.18253295  0.79553353 -0.52137452 -0.3598185
  0.45678521  0.27232164  0.02057469  0.31663156  0.        ]",-0.0750531833509,-1.39953,[ 0.41453777 -1.51916634],"[[ 1.19885082 -3.02015745 -0.06027423 -0.04234258]
 [ 3.87041108 -0.06154957  0.          0.        ]]"
23,[-0.61623591 -0.4679085 ],[ 0.07995014 -1.35530591],"[ 0.04041741 -1.20262285  1.23034001  0.78564486 -0.52137427 -0.35981835
  0.61197354  0.32966323  0.03817004  0.32750489  0.        ]",-0.0769415528501,-1.41211,[ 0.06743489 -1.14432993],"[[ 1.29195796 -3.01632375 -0.06027423 -0.04234258]
 [ 5.43508166  0.29597683  0.          0.        ]]"
24,[-0.61623591 -0.4679085 ],[-0.00254907 -1.35620999],"[-0.10956251 -1.20177346  1.2696335   0.7716278  -0.52137403 -0.3598182
  0.62778241  0.31848408  0.05814775  0.34391751  0.        ]",-0.0792041343583,-1.4059,[-0.26127404 -1.22520904],"[[ 1.40225885 -3.01088626 -0.06027423 -0.04234258]
 [ 5.59447594  0.22627557  0.          0.        ]]"
25,[-0.61623591 -0.4679085 ],[ 0.08074243 -1.37324107],"[-0.24859973 -1.20120989  1.28867008  0.76264982 -0.52137378 -0.35981804
  0.51419622  0.30248723  0.07319835  0.36193863  0.        ]",-0.0810774768367,-1.39603,[ 0.33479441 -1.73037607],"[[ 1.50265804 -3.00740156 -0.06027423 -0.04234258]
 [ 4.44925989  0.12653583  0.          0.        ]]"
26,[-0.61623591 -0.4679085 ],[-0.09231536 -1.36435366],"[-0.38999072 -1.20090758  1.29150858  0.75793741 -0.52137354 -0.35981789
  0.63693143  0.2922223   0.0849274   0.38214571  0.        ]",-0.082728365096,-1.44677,[ 0.28649638 -0.9270981 ],"[[ 1.60405913 -3.00557192 -0.06027423 -0.04234258]
 [ 5.68672524  0.0625346   0.          0.        ]]"
27,[-0.61623591 -0.4679085 ],[-0.2568813  -1.35288584],"[-0.5620794  -1.20074804  1.27257131  0.75548393 -0.52137329 -0.35981774
  0.73827065  0.28768644  0.09556336  0.40860229  0.        ]",-0.0844899250529,-1.45689,[-0.23831091 -0.68743037],"[[ 1.72804512 -3.00461923 -0.06027423 -0.04234258]
 [ 6.7084689   0.03425426  0.          0.        ]]"
28,[-0.61623591 -0.4679085 ],[-0.14230564 -1.34597242],"[-0.7299879  -1.20062195  1.22954403  0.75356047 -0.52137304 -0.35981759
  0.63151503  0.28769622  0.10330584  0.43646259  0.        ]",-0.0860670074915,-1.44318,[-0.00256193 -1.15939048],"[[ 1.85141517 -3.0038723  -0.06027423 -0.04234258]
 [ 5.63212284  0.03431593  0.          0.        ]]"
29,[-0.61623591 -0.4679085 ],[-0.14475493 -1.32735348],"[-0.87665605 -1.20058429  1.17048851  0.75299924 -0.5213728  -0.35981744
  0.61944997  0.28182753  0.10753165  0.46230652  0.        ]",-0.0872992248001,-1.51838,[ 0.89235103 -0.51778803],"[[  1.96283716e+00  -3.00365446e+00  -6.02742345e-02  -4.23425760e-02]
 [  5.51048175e+00  -2.27466078e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.61623591 -0.4679085 ],[-0.63420796 -1.26474047],"[-1.05683715 -1.20051531  1.06655748  0.75196052 -0.52137255 -0.35981729
  0.95905116  0.28684627  0.10968963  0.4965507   0.        ]",-0.0886797019497,-1.37253,[-1.51724841 -1.70929995],"[[ 2.1074008  -3.00325113 -0.06027423 -0.04234258]
 [ 8.93447096  0.0290179   0.          0.        ]]"
31,[-0.61623591 -0.4679085 ],[-0.056562   -1.23889291],"[-1.21412233 -1.20051183  0.9412434   0.75192342 -0.52137231 -0.35981714
  0.5488135   0.28000003  0.10794245  0.52885938  0.        ]",-0.0897116626974,-1.43533,[ 0.03467542 -1.51536379],"[[ 2.24459075 -3.00323689 -0.06027423 -0.04234258]
 [ 4.79830893 -0.01366764  0.          0.        ]]"
32,[-0.61623591 -0.4679085 ],[-0.05542909 -1.20761168],"[-1.31501021 -1.20056165  0.83892567  0.7527013  -0.52137206 -0.35981699
  0.55300875  0.27994814  0.10443053  0.55080325  0.        ]",-0.0902492621009,-1.48757,[ 0.43792443 -0.61151765],"[[ 2.34098134 -3.00353924 -0.06027423 -0.04234258]
 [ 4.84060958 -0.01399051  0.          0.        ]]"
33,[-0.61623591 -0.4679085 ],[-0.28590989 -1.17707396],"[-1.42195396 -1.200529    0.70511179  0.75221824 -0.52137181 -0.35981684
  0.71547473  0.28540256  0.09860675  0.57652584  0.        ]",-0.0907744441455,-1.39338,[-1.56580053 -1.16274551],"[[ 2.45422857 -3.00335176 -0.06027423 -0.04234258]
 [ 6.47865368  0.02001846  0.          0.        ]]"
34,[-0.61623591 -0.4679085 ],[ 0.23226038 -1.23835361],"[-1.49602236 -1.20053213  0.59127311  0.75228226 -0.52137157 -0.35981669
  0.31005891  0.28029317  0.09244219  0.59581203  0.        ]",-0.0910490112819,-1.48255,[ 0.41749872 -0.42360369],"[[ 2.54278997 -3.0033768  -0.06027423 -0.04234258]
 [ 2.39110856 -0.0118378   0.          0.        ]]"
35,[-0.61623591 -0.4679085 ],[ 0.05048924 -1.18886304],"[-1.54390823 -1.20047043  0.50462749  0.75135649 -0.52137132 -0.35981654
  0.46931365  0.287134    0.08732397  0.60966231  0.        ]",-0.0912064556751,-1.39421,[-1.15867533 -1.05286581],"[[ 2.6067223  -3.00301733 -0.06027423 -0.04234258]
 [ 3.99677311  0.0308154   0.          0.        ]]"
36,[-0.61623591 -0.4679085 ],[ 0.42584524 -1.28332925],"[-1.57099846 -1.20047518  0.44951626  0.75144509 -0.52137107 -0.35981638
  0.06877073  0.27931276  0.08374955  0.61775179  0.        ]",-0.0912580811074,-1.41547,[ 0.33005927 -1.53479585],"[[ 2.64613905 -3.00305192 -0.06027423 -0.04234258]
 [-0.04164024 -0.0179492   0.          0.        ]]"
37,[-0.61623591 -0.4679085 ],[ 0.33001924 -1.25471199],"[-1.57905369 -1.20053862  0.43209013  0.75242997 -0.52137083 -0.35981623
  0.19846513  0.27940306  0.08243091  0.61966069  0.        ]",-0.0912330222206,-1.41476,[-0.29042932 -1.07628501],"[[ 2.65842606 -3.00343469 -0.06027423 -0.04234258]
 [ 1.26598431 -0.01738554  0.          0.        ]]"
38,[-0.61623591 -0.4679085 ],[ 0.42187202 -1.27709258],"[-1.58770878 -1.20058414  0.41276948  0.75314304 -0.52137058 -0.35981608
  0.08192914  0.28052763  0.08102074  0.62196949  0.        ]",-0.0912179944686,-1.38471,[ 0.94352414 -2.60547729],"[[ 2.67195704 -3.00371185 -0.06027423 -0.04234258]
 [ 0.0910289  -0.01037315  0.          0.        ]]"
39,[-0.61623591 -0.4679085 ],[ 0.07385243 -1.18563414],"[-1.61154441 -1.20060861  0.35593557  0.75353446 -0.52137034 -0.35981593
  0.45226798  0.2813444   0.07703816  0.62944971  0.        ]",-0.0912194815217,-1.40004,[ 0.42240445 -1.9039958 ],"[[ 2.71124088 -3.00386406 -0.06027423 -0.04234258]
 [ 3.82491236 -0.00527992  0.          0.        ]]"
40,[-0.61623591 -0.4679085 ],[-0.08720376 -1.13738692],"[-1.65989342 -1.20062002  0.21815767  0.75372592 -0.52137009 -0.35981578
  0.61063396  0.2817926   0.06687331  0.64663657  0.        ]",-0.0911624267348,-1.37845,[-0.79920098 -1.44476738],"[[  2.80375936e+00  -3.00393860e+00  -6.02742345e-02  -4.23425760e-02]
 [  5.42161435e+00  -2.48466484e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.61623591 -0.4679085 ],[ 0.27200943 -1.20363963],"[-1.69105973 -1.20062469  0.10212672  0.7538139  -0.52136984 -0.35981563
  0.28614577  0.28201158  0.05769461  0.65976754  0.        ]",-0.0910284855401,-1.42961,[-0.12610009 -0.62694264],"[[  2.87936665e+00  -3.00397295e+00  -6.02742345e-02  -4.23425760e-02]
 [  2.15001761e+00  -1.11862960e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.61623591 -0.4679085 ],[ 0.32557169 -1.20691931],"[-1.7036894  -1.20055973  0.0435521   0.75283405 -0.5213696  -0.35981548
  0.23240529  0.28649765  0.05289771  0.66649696  0.        ]",-0.0909600751046,-1.39328,[ 0.63121458 -2.03824777],"[[ 2.91693067 -3.0035925  -0.06027423 -0.04234258]
 [ 1.60818929  0.02685259  0.          0.        ]]"
43,[-0.61623591 -0.4679085 ],[ 0.06859086 -1.14358377],"[-1.71916592 -1.20054368 -0.0461388   0.75260459 -0.52136935 -0.35981533
  0.47712274  0.28100216  0.04522311  0.67562035  0.        ]",-0.0907858023632,-1.41126,[ 0.0567482  -1.15541639],"[[ 2.97384991 -3.00350354 -0.06027423 -0.04234258]
 [ 4.07551261 -0.00741092  0.          0.        ]]"
44,[-0.61623591 -0.4679085 ],[ 0.03305053 -1.13231659],"[-1.73373392 -1.20057382 -0.17833183  0.75308241 -0.52136911 -0.35981518
  0.49140512  0.28073193  0.03335643  0.68730784  0.        ]",-0.0904245045418,-1.43152,[ 0.29672869 -0.92671979],"[[ 3.05680498 -3.00368932 -0.06027423 -0.04234258]
 [ 4.21951445 -0.00909511  0.          0.        ]]"
45,[-0.61623591 -0.4679085 ],[-0.14557479 -1.09367156],"[-1.73866557 -1.20058468 -0.33135998  0.75326509 -0.52136886 -0.35981503
  0.59964417  0.28213877  0.01885302  0.69932904  0.        ]",-0.089904162093,-1.42068,[-0.18310801 -0.74068248],"[[  3.15214467e+00  -3.00376045e+00  -6.02742345e-02  -4.23425760e-02]
 [  5.31081825e+00  -3.22753366e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.61623591 -0.4679085 ],[-0.0273171  -1.04720974],"[-1.73054568 -1.20054842 -0.48830457  0.75272583 -0.52136861 -0.35981488
  0.51731044  0.28453611  0.00304381  0.7101547   0.        ]",-0.0892577149056,-1.40803,[-0.17467356 -1.23932545],"[[ 3.25003225 -3.00355115 -0.06027423 -0.04234258]
 [ 4.4807059   0.01462528  0.          0.        ]]"
47,[-0.61623591 -0.4679085 ],[ 0.10307404 -0.99087965],"[-1.71357167 -1.20054929 -0.61821809  0.7527554  -0.52136837 -0.35981473
  0.43991868  0.28087677 -0.01069574  0.71739814  0.        ]",-0.0886120429954,-1.41951,[ 0.19509969 -1.47608627],"[[ 3.3318175  -3.0035628  -0.06027423 -0.04234258]
 [ 3.70041968 -0.0081899   0.          0.        ]]"
48,[-0.61623591 -0.4679085 ],[ 0.01570796 -0.9322542 ],"[-1.68772421 -1.20057775 -0.74492171  0.75320745 -0.52136812 -0.35981457
  0.50926771  0.28090552 -0.0246226   0.72284543  0.        ]",-0.087881176251,-1.46045,[ 0.58475242 -0.81750118],"[[ 3.41284121 -3.00373857 -0.06027423 -0.04234258]
 [ 4.39962072 -0.00800993  0.          0.        ]]"
49,[-0.61623591 -0.4679085 ],[-0.30223575 -0.83304709],"[-1.63838067 -1.20056562 -0.9127802   0.75303781 -0.52136787 -0.35981442
  0.73025913  0.28356715 -0.0441926   0.72828337  0.        ]",-0.0867684924027,-1.43127,[-0.88358712 -0.44474267],"[[ 3.52318896 -3.00367284 -0.06027423 -0.04234258]
 [ 6.62772866  0.00858596  0.          0.        ]]"
