timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.5007394  -0.33558267],[-0.39644951  1.17524314],"[-0.77607519 -0.33848604  1.18017753 -1.38903377 -0.32090132  0.77205263
  0.8772476  -0.96427086  0.47115792 -0.02677699  0.        ]",-0.113821508226,-1.37555,[-0.41135207 -0.03694003],"[[ 1.90993498 -1.93110578 -0.03704618  0.08805991]
 [ 8.45306415 -8.05067367  0.          0.        ]]"
11,[-0.5007394  -0.33558267],[-0.22670734  1.56095529],"[-0.96752427 -0.51423514  1.0818726  -1.20868259 -0.32090117  0.77205209
  0.71008652 -0.96216674  0.33445723 -0.11691388  0.        ]",-0.0999662580686,-1.31528,[-0.39747611  1.47350777],"[[ 2.06098344 -2.09198363 -0.03704618  0.08805991]
 [ 6.65772233 -8.0371878   0.          0.        ]]"
12,[-0.5007394  -0.33558267],[-0.04287415  1.42900884],"[-1.10473004 -0.63487431  0.98413829 -1.036395   -0.32090101  0.77205155
  0.55131011 -0.31976659  0.23657271 -0.1976941   0.        ]",-0.0905201727113,-1.21905,[-0.51828587  1.23912593],"[[ 2.17702827 -2.21140075 -0.03704618  0.08805991]
 [ 4.9524325  -3.91827099  0.          0.        ]]"
13,[-0.5007394  -0.33558267],[ 0.28605872  0.94802117],"[-1.19053026 -0.67104813  0.90884278 -0.97537563 -0.32090086  0.77205101
  0.35114169  0.3099033   0.17606208 -0.20145832  0.        ]",-0.0844659318312,-1.12683,[-0.24950974  0.25976093],"[[ 2.25450693 -2.24925855 -0.03704618  0.08805991]
 [ 2.80258255  0.11902272  0.          0.        ]]"
14,[-0.5007394  -0.33558267],[ 0.39538252  0.71435928],"[-1.23858709 -0.65905292  0.86099752 -0.9961388  -0.3209007   0.77205047
  0.2540071   0.46995978  0.139647   -0.15807599  0.        ]",-0.0804538329335,-1.06259,[ 0.57809152  0.48071238],"[[ 2.30009139 -2.23658142 -0.03704618  0.08805991]
 [ 1.75933791  1.14526784  0.          0.        ]]"
15,[-0.5007394  -0.33558267],[-0.6309191   0.31242812],"[-1.29674759 -0.61868725  0.79674628 -1.06219081 -0.32090055  0.77204993
  0.46382485  0.76327797  0.08599214 -0.07117141  0.        ]",-0.0747582930971,-0.89876,[-1.2577912  -0.97258863],"[[ 2.35788836 -2.19480656 -0.03704618  0.08805991]
 [ 4.01282648  3.02595594  0.          0.        ]]"
16,[-0.5007394  -0.33558267],[ 0.41400111  0.65225655],"[-1.33484908 -0.59764508  0.75033939 -1.094414   -0.32090039  0.77204939
  0.08786912  0.15334409  0.04605981 -0.02434566  0.        ]",-0.0708335422121,-0.813509,[-0.08301991  1.2932492 ],"[[ 2.39763169 -2.17352516 -0.03704618  0.08805991]
 [-0.02501383 -0.88479024  0.          0.        ]]"
17,[-0.5007394  -0.33558267],[ 0.37041891 -0.00874773],"[-1.33127807 -0.57535594  0.75484553 -1.12699343 -0.32090024  0.77204885
  0.05729736  0.77362963  0.04400037  0.00391771  0.        ]",-0.0707915071581,-0.827099,[ 1.75825053  0.56495207],"[[ 2.39383707 -2.15131721 -0.03704618  0.08805991]
 [-0.35336026  3.09233043  0.          0.        ]]"
18,[-0.5007394  -0.33558267],[-1.19648981 -0.56952727],"[-1.36156584 -0.48853187  0.71547479 -1.23987787 -0.32090008  0.77204831
  0.42649129  1.11293284 -0.01499976  0.1271208   0.        ]",-0.0665202787474,-0.798525,[-1.61193539 -0.62789558],"[[ 2.42655477 -2.06764274 -0.03704618  0.08805991]
 [ 3.61185621  5.2678652   0.          0.        ]]"
19,[-0.5007394  -0.33558267],[-0.18961358 -0.507191  ],"[-1.38993477 -0.4024381   0.67611465 -1.33201102 -0.32089993  0.77204777
  0.05128875  0.70895894 -0.0838789   0.2373481   0.        ]",-0.0627125802403,-0.834217,[ 0.06127772  0.0613863 ],"[[ 2.45835952 -1.98827354 -0.03704618  0.08805991]
 [-0.41788987  2.67768784  0.          0.        ]]"
20,[-0.5007394  -0.33558267],[-0.35354578 -0.68073803],"[-1.38480281 -0.34041357  0.68342203 -1.38743463 -0.32089977  0.77204723
  0.07463853  0.73859619 -0.10579819  0.3034761   0.        ]",-0.0630198272887,-1.01534,[ 0.11511862 -2.79198518],"[[ 2.45251792 -1.93281315 -0.03704618  0.08805991]
 [-0.16710848  2.86771765  0.          0.        ]]"
21,[-0.5007394  -0.33558267],[-0.27351725 -0.02945971],"[-1.38591649 -0.32106454  0.68184006 -1.40296474 -0.32089962  0.77204669
  0.11740787  0.11218252 -0.1166458   0.32417087  0.        ]",-0.0628727782088,-0.918123,[ 0.2403629   0.20541291],"[[ 2.45378451 -1.91575672 -0.03704618  0.08805991]
 [ 0.29224243 -1.14868931  0.          0.        ]]"
22,[-0.5007394  -0.33558267],[-0.58621132 -0.08412445],"[-1.39928001 -0.33761827  0.6625658  -1.38972517 -0.32089946  0.77204615
  0.20544528  0.24256869 -0.1265709   0.31002754  0.        ]",-0.0614394161405,-0.891242,[-0.93519569  0.91862613],"[[ 2.46911622 -1.93034263 -0.03704618  0.08805991]
 [ 1.23778068 -0.31268551  0.          0.        ]]"
23,[-0.5007394  -0.33558267],[ 0.16205782 -0.9676879 ],"[-1.38828312 -0.30312459  0.67846499 -1.41663935 -0.32089931  0.77204561
 -0.14152482  0.81089059 -0.12874986  0.34328938  0.        ]",-0.0626133275754,-0.962711,[ 1.06646028 -0.66663694],"[[ 2.45648241 -1.90003557 -0.03704618  0.08805991]
 [-2.48873814  3.33125262  0.          0.        ]]"
24,[-0.5007394  -0.33558267],[-0.75926089 -0.4113434 ],"[-1.37984324 -0.25766278  0.69039319 -1.44826395 -0.32089915  0.77204507
  0.23162042  0.38885567 -0.14028723  0.38743739  0.        ]",-0.0635916979912,-1.02825,[-0.81854713 -0.73236192],"[[ 2.44691773 -1.86056042 -0.03704618  0.08805991]
 [ 1.51890482  0.62527452  0.          0.        ]]"
25,[-0.5007394  -0.33558267],[ 0.26275855 -0.00295149],"[-1.37768477 -0.27697689  0.69340465 -1.43535089 -0.320899    0.77204453
 -0.07281049 -0.06529111 -0.12744972  0.36757699  0.        ]",-0.0637704986226,-0.974059,[-0.2127493   0.04004154],"[[ 2.44449066 -1.87727066 -0.03704618  0.08805991]
 [-1.75073268 -2.28659686  0.          0.        ]]"
26,[-0.5007394  -0.33558267],[ 0.67210859  0.02358186],"[-1.33833755 -0.32697552  0.74587509 -1.39829641 -0.32089884  0.77204399
 -0.14799768 -0.03348708 -0.05223712  0.30436243  0.        ]",-0.0678627371602,-0.893655,[ 0.16141831 -0.21439849],"[[ 2.40137391 -1.92095662 -0.03704618  0.08805991]
 [-2.55825556 -2.08267791  0.          0.        ]]"
27,[-0.5007394  -0.33558267],[ 0.78258973  0.29101014],"[-1.29598252 -0.38295397  0.79761201 -1.35035305 -0.32089869  0.77204345
 -0.08379329 -0.15946547  0.02082371  0.22655507  0.        ]",-0.0722745468145,-0.847963,[ 1.75841649 -0.075264  ],"[[ 2.35712744 -1.9707145  -0.03704618  0.08805991]
 [-1.86869102 -2.89041834  0.          0.        ]]"
28,[-0.5007394  -0.33558267],[-0.20758061  0.61787069],"[-1.29863283 -0.44913928  0.79450389 -1.28431111 -0.32089853  0.77204291
  0.28820117 -0.19706961  0.04082233  0.14953396  0.        ]",-0.0724360337817,-0.802754,[ 0.8985189   0.31117048],"[[ 2.35983919 -2.03094208 -0.03704618  0.08805991]
 [ 2.12658586 -3.1315266   0.          0.        ]]"
29,[-0.5007394  -0.33558267],[-1.35830593  0.69359052],"[-1.37155102 -0.50224505  0.7018791  -1.22343117 -0.32089838  0.77204237
  0.61543653  0.00473569 -0.02141948  0.11411941  0.        ]",-0.0656445167417,-0.754669,[-1.11210887  1.01091597],"[[ 2.43763336 -2.08059052 -0.03704618  0.08805991]
 [ 5.64114447 -1.83760565  0.          0.        ]]"
30,[-0.5007394  -0.33558267],[-0.70276171 -0.09180028],"[-1.43333877 -0.49871201  0.6105202  -1.22770983 -0.32089822  0.77204183
  0.23645225  0.62801278 -0.09693794  0.13925376  0.        ]",-0.0587801203411,-0.824637,[-0.53964584 -1.01561365],"[[ 2.50961738 -2.0772464  -0.03704618  0.08805991]
 [ 1.57080135  2.15867904  0.          0.        ]]"
31,[-0.5007394  -0.33558267],[ 0.01605517  0.41186619],"[-1.441206   -0.49551736  0.59785412 -1.23154961 -0.32089807  0.77204129
  0.03468855  0.00381635 -0.10840995  0.14534401  0.        ]",-0.0578152256743,-0.812162,[-0.51050288 -0.35371898],"[[ 2.51929148 -2.07422795 -0.03704618  0.08805991]
 [-0.59616815 -1.84349669  0.          0.        ]]"
32,[-0.5007394  -0.33558267],[ 0.7467491   0.64198136],"[-1.41470887 -0.54829485  0.63950868 -1.16447407 -0.32089791  0.77204075
 -0.15236435 -0.20891075 -0.05426274  0.07256521  0.        ]",-0.0616973048869,-0.761314,[ 1.86685409  0.38614119],"[[ 2.48721167 -2.12478282 -0.03704618  0.08805991]
 [-2.60514148 -3.20744431  0.          0.        ]]"
33,[-0.5007394  -0.33558267],[-0.20893495  0.77443981],"[-1.40461525 -0.59707552  0.65466652 -1.09523703 -0.32089776  0.77204021
  0.22099938  0.03942461 -0.0257595   0.00576255  0.        ]",-0.0637749214668,-0.809984,[-0.45159103 -0.8588158 ],"[[ 2.47534187 -2.17295611 -0.03704618  0.08805991]
 [ 1.40483334 -1.61518754  0.          0.        ]]"
34,[-0.5007394  -0.33558267],[ 0.40551293  1.34425938],"[-1.41302666 -0.66140146  0.64205496 -0.99208239 -0.3208976   0.77203967
  0.05197329 -0.4859411  -0.01524138 -0.07894616  0.        ]",-0.0645080229577,-0.851962,[ 0.8691964   0.84522019],"[[ 2.48522476 -2.23905705 -0.03704618  0.08805991]
 [-0.41052732 -4.98368523  0.          0.        ]]"
35,[-0.5007394  -0.33558267],[-0.5714286   1.20155513],"[-1.43496504 -0.72156153  0.60790666 -0.8816625  -0.32089745  0.77203913
  0.37309575  0.05140242 -0.02139222 -0.15780784  0.        ]",-0.0642139563647,-0.9244,[-0.66603095  0.31161496],"[[ 2.51161769 -2.30416311 -0.03704618  0.08805991]
 [ 3.0383676  -1.53839193  0.          0.        ]]"
36,[-0.5007394  -0.33558267],[ 0.05360456  0.89313805],"[-1.46184892 -0.73767119  0.56333046 -0.84950546 -0.32089729  0.77203859
  0.12199825  0.248604   -0.04419906 -0.17135043  0.        ]",-0.0620391633265,-0.99338,[ 1.25469342 -0.20039606],"[[ 2.54532709 -2.32224474 -0.03704618  0.08805991]
 [ 0.3415526  -0.27399153  0.          0.        ]]"
37,[-0.5007394  -0.33558267],[-1.10025775  1.20609391],"[-1.49677708 -0.74942493  0.50018153 -0.82529102 -0.32089714  0.77203805
  0.48996774  0.12568371 -0.07760252 -0.17599342  0.        ]",-0.0587326153003,-0.930414,[-1.24679104  1.05740278],"[[ 2.59181011 -2.33563224 -0.03704618  0.08805991]
 [ 4.2935878  -1.06212032  0.          0.        ]]"
38,[-0.5007394  -0.33558267],[-0.29552704  0.33442277],"[-1.52835915 -0.73296684  0.43688477 -0.85901329 -0.32089698  0.77203751
  0.11344814  0.74653554 -0.11988536 -0.14034222  0.        ]",-0.0541540139971,-0.943318,[-0.70689972  0.0080228 ],"[[ 2.6371086  -2.31693468 -0.03704618  0.08805991]
 [ 0.24972827  2.91860241  0.          0.        ]]"
39,[-0.5007394  -0.33558267],[ 0.3464832   0.05271597],"[-1.51253486 -0.68001095  0.46941688 -0.95946053 -0.32089683  0.77203697
 -0.1475702   0.74249121 -0.12120274 -0.06929484  0.        ]",-0.0537821417934,-0.940025,[ 0.0745807  -1.26794187],"[[ 2.61397594 -2.25882285 -0.03704618  0.08805991]
 [-2.55363571  2.89267461  0.          0.        ]]"
40,[-0.5007394  -0.33558267],[ 0.51278961  0.63307071],"[-1.4779681  -0.66349863  0.53497124 -0.98846334 -0.32089667  0.77203643
 -0.11536023  0.11600405 -0.08567625 -0.05746572  0.        ]",-0.0573953895941,-0.829772,[ 0.16812273  0.57418581],"[[ 2.56637419 -2.24127171 -0.03704618  0.08805991]
 [-2.2076981  -1.12417503  0.          0.        ]]"
41,[-0.5007394  -0.33558267],[ 0.40531498  0.36460102],"[-1.44924444 -0.66297622  0.58460776 -0.98936253 -0.32089651  0.77203589
 -0.04933154  0.47406502 -0.05322629 -0.06701997  0.        ]",-0.06066603271,-0.820194,[ 0.53525903  1.38053702],"[[ 2.52933534 -2.24072087 -0.03704618  0.08805991]
 [-1.49854414  1.17160638  0.          0.        ]]"
42,[-0.5007394  -0.33558267],[-0.43483305 -0.30750889],"[-1.44249838 -0.60188472  0.59570986 -1.0879956  -0.32089636  0.77203535
  0.1506996   1.08798955 -0.06680715  0.01335259  0.        ]",-0.0597108560248,-0.823809,[-0.56865157 -1.09838689],"[[ 2.52091992 -2.17779445 -0.03704618  0.08805991]
 [ 0.64980832  5.10791221  0.          0.        ]]"
43,[-0.5007394  -0.33558267],[ 0.24336892  0.01367216],"[-1.43461036 -0.53962397  0.60844561 -1.17601783 -0.3208962   0.77203481
 -0.06007065  0.45468015 -0.08147531  0.0900814   0.        ]",-0.0592895529402,-0.775184,[ 0.64561452  0.11950615],"[[ 2.5112034  -2.11637747 -0.03704618  0.08805991]
 [-1.61388167  1.04732436  0.          0.        ]]"
44,[-0.5007394  -0.33558267],[-0.46720594  0.022865  ],"[-1.4294257  -0.51308071  0.61667563 -1.21007004 -0.32089605  0.77203427
  0.18085418  0.52522354 -0.08594824  0.12086158  0.        ]",-0.0594443349611,-0.759322,[ 0.49769204  0.99038647],"[[ 2.50488759 -2.09089283 -0.03704618  0.08805991]
 [ 0.97367049  1.49962908  0.          0.        ]]"
45,[-0.5007394  -0.33558267],[-1.54549015 -0.79232275],"[-1.46074255 -0.43926343  0.56519508 -1.29481348 -0.32089589  0.77203373
  0.36245595  1.13219354 -0.16120873  0.21427067  0.        ]",-0.0548173988192,-0.917424,[-1.53971666 -1.37186531],"[[ 2.54393069 -2.02185343 -0.03704618  0.08805991]
 [ 2.92408864  5.39134282  0.          0.        ]]"
46,[-0.5007394  -0.33558267],[-0.35720333 -0.4394075 ],"[-1.47473704 -0.3651867   0.54073407 -1.36630286 -0.32089574  0.77203319
 -0.01146036  0.49804338 -0.22076401  0.29492501  0.        ]",-0.0527086573558,-0.971029,[ 0.39029475 -0.40896715],"[[ 2.56211913 -1.95482187 -0.03704618  0.08805991]
 [-1.09179833  1.3253667   0.          0.        ]]"
47,[-0.5007394  -0.33558267],[-0.66765237 -0.10707559],"[-1.47007006 -0.35395821  0.54899387 -1.37602999 -0.32089558  0.77203265
  0.13440766  0.24136804 -0.21981726  0.30574575  0.        ]",-0.0532728292187,-0.929696,[-0.76566945  1.18926569],"[[ 2.5560017  -1.94482661 -0.03704618  0.08805991]
 [ 0.47483419 -0.32035625  0.          0.        ]]"
48,[-0.5007394  -0.33558267],[-0.09920572 -1.01351249],"[-1.4537192  -0.3161385   0.57710468 -1.40674688 -0.32089543  0.77203211
 -0.14868555  0.8599598  -0.21596085  0.34158255  0.        ]",-0.0552552649526,-0.985328,[ 0.06107367  0.10238984],"[[ 2.53499263 -1.91143938 -0.03704618  0.08805991]
 [-2.56560431  3.6458672   0.          0.        ]]"
49,[-0.5007394  -0.33558267],[-0.18217251 -1.24788141],"[-1.41417195 -0.22813319  0.64026837 -1.46649551 -0.32089527  0.77203157
 -0.12145183  0.91193193 -0.20580539  0.42179983  0.        ]",-0.0600708909216,-1.17172,[-0.8130634 -2.4035866],"[[ 2.48661525 -1.83517858 -0.03704618  0.08805991]
 [-2.27311332  3.97910108  0.          0.        ]]"
