timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
15,[-0.77043891 -0.61380881],[-2.27170682 -0.42875504],"[ 0.34764161  1.02081233  1.09937153  0.09335335  0.90631656  1.08085358
  0.49837556  0.43350343 -0.3421934   0.28807231  0.        ]",-0.0442468522758,-1.673,[-2.66915482 -0.32007244],"[[ 1.02981296 -0.43296169  0.10445842  0.12491603]
 [ 4.18753419  0.96829704  0.          0.        ]]"
16,[-0.77043891 -0.61380881],[-1.11817324  0.34314954],"[ 0.2946659   1.02420174  1.13331104  0.10853154  0.9063161   1.08085294
  0.05757482  0.21556336 -0.41943499  0.38668383  0.        ]",-0.0426607921224,-1.73446,[-1.68656871  0.55838543],"[[ 1.07304522 -0.42648874  0.10445842  0.12491603]
 [ 0.14914039 -0.3167297   0.          0.        ]]"
17,[-0.77043891 -0.61380881],[ 0.42767432  0.35999417],"[ 0.33977881  1.03233769  1.10462464  0.14606608  0.90631565  1.08085229
 -0.3746461   0.59185644 -0.36873325  0.33201233  0.        ]",-0.0438597762597,-1.60773,[ 0.61249004  0.41887901],"[[ 1.0362982  -0.41056224  0.10445842  0.12491603]
 [-3.81064964  1.90198551  0.          0.        ]]"
18,[-0.77043891 -0.61380881],[-0.45319483 -0.48442519],"[ 0.40094654  1.05786582  1.06164258  0.27592696  0.90631519  1.08085164
 -0.10200536  0.86661011 -0.32274099  0.29552009  0.        ]",-0.0460066075407,-1.56288,[-0.32032076  0.1212703 ],"[[ 0.9851464  -0.35626836  0.10445842  0.12491603]
 [-1.31285425  3.52200098  0.          0.        ]]"
19,[-0.77043891 -0.61380881],[-0.02355073 -0.6566242 ],"[ 0.44589027  1.08725255  1.02681443  0.45850952  0.90631473  1.08085099
 -0.23750334  0.93630236 -0.3137878   0.30969148  0.        ]",-0.0471806114705,-1.56052,[ 0.18446399 -0.88364787],"[[ 0.9464343  -0.2817054   0.10445842  0.12491603]
 [-2.55421802  3.93292592  0.          0.        ]]"
20,[-0.77043891 -0.61380881],[ 0.33602181  0.01116088],"[ 0.49462822  1.10108894  0.98563948  0.56510223  0.90631427  1.08085034
 -0.15218805  0.32963786 -0.27501916  0.27016796  0.        ]",-0.0489968335162,-1.49093,[ 0.43321473 -0.39697218],"[[ 0.90319216 -0.23893647  0.10445842  0.12491603]
 [-1.77260367  0.3558887   0.          0.        ]]"
21,[-0.77043891 -0.61380881],[ 0.12191055  0.18594125],"[ 0.5143295   1.09844438  0.96791115  0.54324602  0.90631382  1.08084969
  0.0387667   0.06174516 -0.23973419  0.21855603  0.        ]",-0.0505394175299,-1.44746,[ 0.36373723  0.41477518],"[[ 0.88529264 -0.24766694  0.10445842  0.12491603]
 [-0.02317477 -1.2236697   0.          0.        ]]"
22,[-0.77043891 -0.61380881],[-0.72587585 -0.36987671],"[ 0.49897515  1.09601645  0.98178231  0.5238654   0.90631336  1.08084904
  0.19580941  0.34430124 -0.25637242  0.23984358  0.        ]",-0.0496829789666,-1.48949,[-0.33951404 -0.07455203],"[[ 0.89926447 -0.25542466  0.10445842  0.12491603]
 [ 1.4155695   0.44234773  0.          0.        ]]"
23,[-0.77043891 -0.61380881],[-0.30760008 -0.17816579],"[ 0.48279658  1.09783821  0.99597623  0.53835762  0.9063129   1.08084839
  0.04616334  0.29283952 -0.28430405  0.27986645  0.        ]",-0.0485392222295,-1.49476,[ 0.27235161 -0.02085836],"[[ 0.91382042 -0.24962209  0.10445842  0.12491603]
 [ 0.04459043  0.13891799  0.          0.        ]]"
24,[-0.77043891 -0.61380881],[-0.80415583 -0.35574305],"[ 0.46966739  1.09843091  1.00718639  0.54315249  0.90631244  1.08084774
  0.16367216  0.27829614 -0.30498975  0.30796882  0.        ]",-0.0478046263299,-1.55512,[-0.62189343 -0.32437173],"[[ 0.92551362 -0.24770411  0.10445842  0.12491603]
 [ 1.12114506  0.0531673   0.          0.        ]]"
25,[-0.77043891 -0.61380881],[ 0.3143734   0.34021258],"[ 0.47245956  1.09470084  1.0048242   0.51362862  0.90631199  1.08084709
 -0.10722923  0.06044766 -0.29193959  0.28734951  0.        ]",-0.0481615712669,-1.50862,[-0.17561412  0.38164697],"[[ 0.92303536 -0.25952839  0.10445842  0.12491603]
 [-1.36071112 -1.23131725  0.          0.        ]]"
26,[-0.77043891 -0.61380881],[ 0.64926267  0.24520195],"[ 0.51014541  1.09167523  0.9717272   0.49067836  0.90631153  1.08084644
 -0.18018576  0.32091908 -0.23061345  0.19922338  0.        ]",-0.0508678323572,-1.45144,[ 0.59827731  0.01025979],"[[ 0.88911495 -0.26874555  0.10445842  0.12491603]
 [-2.02910072  0.30448224  0.          0.        ]]"
27,[-0.77043891 -0.61380881],[-0.07849977 -0.0987304 ],"[ 0.52803736  1.09379489  0.95518212  0.50667637  0.90631107  1.08084579
  0.0825309   0.32663154 -0.20942915  0.17012984  0.        ]",-0.0520868057495,-1.48164,[-0.08077868 -0.26700399],"[[ 0.87268179 -0.26231798  0.10445842  0.12491603]
 [ 0.37776986  0.33816476  0.          0.        ]]"
28,[-0.77043891 -0.61380881],[ 0.15565     0.18474787],"[ 0.52340243  1.09251032  0.95952061  0.49694061  0.90631061  1.08084514
  0.04687902  0.14621161 -0.213361    0.17475925  0.        ]",-0.0518369376837,-1.44149,[ 0.0872296   0.37974028],"[[ 0.87696009 -0.26622809  0.10445842  0.12491603]
 [ 0.05114655 -0.72563152  0.          0.        ]]"
29,[-0.77043891 -0.61380881],[-0.2001486  -0.20853949],"[ 0.51854304  1.0927463   0.96402894  0.49872352  0.90631016  1.08084449
  0.08437155  0.40363902 -0.22083106  0.18597319  0.        ]",-0.051420179152,-1.54601,[-0.90757602 -0.79345526],"[[ 0.88142931 -0.26551164  0.10445842  0.12491603]
 [ 0.39463317  0.79221879  0.          0.        ]]"
30,[-0.77043891 -0.61380881],[ 1.7968868   1.13777745],"[ 0.54889533  1.08737523  0.93517751  0.45942989  0.9063097   1.08084384
 -0.30824361 -0.13163061 -0.16680729  0.09878411  0.        ]",-0.0547050759139,-1.40644,[ 1.71334535  1.61189759],"[[ 0.85323301 -0.2813331   0.10445842  0.12491603]
 [-3.20229611 -2.36385009  0.          0.        ]]"
31,[-0.77043891 -0.61380881],[ 0.01180567 -0.18013003],"[ 0.57387364  1.08486805  0.91015607  0.44186685  0.90630924  1.08084319
  0.13030765  0.54759556 -0.12712885  0.03197035  0.        ]",-0.0576192630516,-1.5303,[-0.20441506 -0.37036746],"[[ 0.82949847 -0.28842798  0.10445842  0.12491603]
 [ 0.81547338  1.64101842  0.          0.        ]]"
32,[-0.77043891 -0.61380881],[ 0.37777853  0.13310128],"[ 0.56547164  1.0910353   0.91870553  0.4859567   0.90630878  1.08084254
  0.04034179  0.29341939 -0.15041853  0.07624688  0.        ]",-0.0559064366692,-1.4633,[-0.02899473  0.16424235],"[[ 0.83753832 -0.27064433  0.10445842  0.12491603]
 [-0.00874476  0.14234048  0.          0.        ]]"
33,[-0.77043891 -0.61380881],[ 0.30617872 -0.01596993],"[ 0.56686184  1.09412201  0.91729966  0.5092108   0.90630832  1.08084189
  0.02781379  0.40324517 -0.15461432  0.08599306  0.        ]",-0.055636649007,-1.43475,[-0.00616217  0.52995606],"[[ 0.83621185 -0.26130036  0.10445842  0.12491603]
 [-0.12351933  0.78989798  0.          0.        ]]"
34,[-0.77043891 -0.61380881],[-0.00191517 -0.64430678],"[ 0.56968502  1.1052177   0.91443377  0.60107721  0.90630787  1.08084124
  0.02533266  0.75648452 -0.1755954   0.12967084  0.        ]",-0.0543481695134,-1.41417,[ 0.26900702  0.40711444],"[[ 0.83351339 -0.22460521  0.10445842  0.12491603]
 [-0.14625     2.87267562  0.          0.        ]]"
35,[-0.77043891 -0.61380881],[-0.81296378 -1.47557461],"[ 0.56153116  1.12238307  0.92266621  0.78614464  0.90630741  1.08084059
  0.14173897  1.02016543 -0.24180506  0.24328851  0.        ]",-0.0509792835996,-1.5302,[-0.41838534 -1.18311944],"[[ 0.84128842 -0.15155267  0.10445842  0.12491603]
 [ 0.92020072  4.42739856  0.          0.        ]]"
36,[-0.77043891 -0.61380881],[ 0.08068069 -0.66204453],"[ 0.55981325  1.13005028  0.92438381  0.90880237  0.90630695  1.08083994
 -0.04073562  0.33386162 -0.28294732  0.30655046  0.        ]",-0.0494833605953,-1.50417,[ 0.56156357 -1.16049577],"[[ 0.84291947 -0.10360549  0.10445842  0.12491603]
 [-0.75153043  0.38080371  0.          0.        ]]"
37,[-0.77043891 -0.61380881],[-0.15774681 -0.02449599],"[ 0.55196443  1.12521665  0.93216237  0.82635308  0.90630649  1.08083929
  0.20353581 -0.33911091 -0.26895832  0.28342479  0.        ]",-0.0498776462447,-1.46407,[ 0.55641593 -0.0295559 ],"[[ 0.85034222 -0.1358016   0.10445842  0.12491603]
 [ 1.48634892 -3.58718729  0.          0.        ]]"
38,[-0.77043891 -0.61380881],[-1.27904749 -0.08762737],"[ 0.49610184  1.10969077  0.98432366  0.64286991  0.90630604  1.08083865
  0.44058909 -0.34705489 -0.29657284  0.30676342  0.        ]",-0.0484209990671,-1.54054,[-1.2254354  0.4586292],"[[ 0.90185898 -0.20801536  0.10445842  0.12491603]
 [ 3.65809992 -3.63402733  0.          0.        ]]"
39,[-0.77043891 -0.61380881],[-0.05520399  0.28200251],"[  4.59385537e-01   1.09397558e+00   1.01576820e+00   5.08118013e-01
   9.06305580e-01   1.08083800e+00   8.10944482e-04  -2.65998998e-02
  -3.09331318e-01   3.09767392e-01   0.00000000e+00]",-0.0475281009426,-1.5407,[-0.73822741  0.82064321],"[[ 0.93459685 -0.26173814  0.10445842  0.12491603]
 [-0.3709007  -1.74455693  0.          0.        ]]"
40,[-0.77043891 -0.61380881],[ 0.82958847  0.08802521],"[ 0.50043594  1.09334453  0.98046735  0.50330779  0.90630512  1.08083735
 -0.31729339  0.53054755 -0.24825653  0.22600791  0.        ]",-0.0500061000118,-1.44758,[ 1.09900527  0.22735052],"[[ 0.8979388  -0.26366919  0.10445842  0.12491603]
 [-3.28519423  1.54050256  0.          0.        ]]"
41,[-0.77043891 -0.61380881],[-0.56072259 -0.76727885],"[ 0.52815052  1.10534066  0.95506621  0.60222401  0.90630466  1.0808367
  0.12156573  0.67779198 -0.23674017  0.22060403  0.        ]",-0.0508395960534,-1.55772,[-0.23857859 -1.38502614],"[[ 0.87257463 -0.22414837  0.10445842  0.12491603]
 [ 0.735385    2.40868804  0.          0.        ]]"
42,[-0.77043891 -0.61380881],[ 0.20471872  0.15879583],"[ 0.5226156   1.10752826  0.96024402  0.62228826  0.90630421  1.08083605
  0.0171266  -0.00178173 -0.25089965  0.24262948  0.        ]",-0.0502085570688,-1.47818,[ 0.40191926 -0.440166  ],"[[ 0.87768239 -0.21617721  0.10445842  0.12491603]
 [-0.2214269  -1.59821982  0.          0.        ]]"
43,[-0.77043891 -0.61380881],[-0.12694915  0.46628654],"[ 0.50998649  1.09280096  0.9718602   0.49920426  0.90630375  1.0808354
  0.19122521 -0.29211112 -0.23327608  0.20412416  0.        ]",-0.0507506479947,-1.4503,[-0.07635803  0.61355528],"[[ 0.8892569  -0.26531711  0.10445842  0.12491603]
 [ 1.37356564 -3.31006235  0.          0.        ]]"
44,[-0.77043891 -0.61380881],[-0.40210202  0.13876545],"[ 0.4832452   1.07820683  0.99557414  0.39733466  0.90630329  1.08083475
  0.15518481  0.1310568  -0.24233458  0.20369239  0.        ]",-0.049974410017,-1.50449,[-0.14406738 -0.29665459],"[[ 0.91341536 -0.30648435  0.10445842  0.12491603]
 [ 1.04338459 -0.81497738  0.          0.        ]]"
45,[-0.77043891 -0.61380881],[-0.03026367  0.5405215 ],"[ 0.46644728  1.06715104  1.00988062  0.32898366  0.90630283  1.0808341
  0.09077042 -0.06538682 -0.24661452  0.19963306  0.        ]",-0.0495204725679,-1.45247,[ 0.08443523  1.49369731],"[[ 0.92836216 -0.3344052   0.10445842  0.12491603]
 [ 0.45325727 -1.97324903  0.          0.        ]]"
46,[-0.77043891 -0.61380881],[-0.81639427 -0.38688803],"[ 0.45246899  1.06741982  1.02145217  0.33057626  0.90630238  1.08083345
  0.12608766  0.61276694 -0.26657368  0.22812397  0.        ]",-0.0485339763007,-1.54018,[-0.50523718 -0.48173198],"[[ 0.94067361 -0.3337516   0.10445842  0.12491603]
 [ 0.77681375  2.02528367  0.          0.        ]]"
47,[-0.77043891 -0.61380881],[ 0.18640916  0.2680321 ],"[ 0.45777932  1.07579394  1.01709026  0.38187062  0.90630192  1.0808328
 -0.09367467  0.28258863 -0.27393748  0.24596181  0.        ]",-0.0483993023338,-1.52053,[-0.61352316 -0.14876056],"[[ 0.93600949 -0.31277876  0.10445842  0.12491603]
 [-1.23652127  0.07848662  0.          0.        ]]"
48,[-0.77043891 -0.61380881],[ 1.53966832  0.89145839],"[ 0.51226597  1.07410073  0.96978015  0.37121033  0.90630146  1.08083215
 -0.35590426  0.1825802  -0.19443257  0.12890744  0.        ]",-0.0526865282173,-1.4146,[ 2.82522904  0.60463722],"[[ 0.88717514 -0.31712537  0.10445842  0.12491603]
 [-3.63891682 -0.5111827   0.          0.        ]]"
49,[-0.77043891 -0.61380881],[-0.01715181 -0.19672158],"[ 0.547223    1.07942713  0.93679746  0.40531242  0.906301    1.0808315
  0.08366026  0.59008337 -0.1548001   0.07190484  0.        ]",-0.0554735264014,-1.44522,[-0.25998132  0.6736601 ],"[[ 0.8548012  -0.30324176  0.10445842  0.12491603]
 [ 0.38811605  1.89153774  0.          0.        ]]"
