timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.23388913 -0.19279228],[ 0.3285602  -0.93868214],"[ 0.06814717 -0.88280069  1.19609766  1.17098673 -0.81102233  0.44791398
  0.87529741 -0.74601439  0.2022436  -0.67346307  0.        ]",-0.100022358335,-1.11925,[-0.44026138 -1.81452362],"[[ 1.36375685 -3.21665732 -0.093604    0.0516329 ]
 [ 9.37025809 -7.30529592  0.          0.        ]]"
11,[-0.23388913 -0.19279228],[ 0.38574713 -0.48838782],"[-0.15944365 -0.88305481  1.22936906  1.16311219 -0.81102137  0.4479136
  0.71761879  0.886154    0.23404268 -0.6976013   0.        ]",-0.104305247937,-1.18528,[ 0.50904112 -1.03256257],"[[ 1.53181809 -3.21380763 -0.093604    0.0516329 ]
 [ 7.44213508  3.8854319   0.          0.        ]]"
12,[-0.23388913 -0.19279228],[ 0.02567549 -0.44873056],"[-0.38789148 -0.88614042  1.21725221  0.93027917 -0.81102041  0.44791321
  0.87038944  0.88102826  0.33422344 -0.70220128  0.        ]",-0.11399999509,-1.19716,[ 0.40503259 -1.38775556],"[[ 1.6994047  -3.12969347 -0.093604    0.0516329 ]
 [ 9.31026444  3.85029575  0.          0.        ]]"
13,[-0.23388913 -0.19279228],[-0.22149576 -0.31153482],"[-0.65414116 -0.8829431   1.14391912  0.75995572 -0.81101945  0.44791283
  0.98645166  0.6562292   0.40721122 -0.66875649  0.        ]",-0.119508529192,-1.24466,[ 0.31132643 -0.37820283],"[[  1.89984984  -3.0681421   -0.093604     0.0516329 ]
 [ 10.72951781   2.30899942   0.           0.        ]]"
14,[-0.23388913 -0.19279228],[-0.61396402 -0.23837386],"[-0.9312509  -0.87912594  0.9890603   0.66452978 -0.81101849  0.44791244
  1.06987683  0.4980387   0.44449221 -0.61767631  0.        ]",-0.121015607599,-1.1964,[-1.00449165 -0.31815244],"[[  2.12467578  -3.03355002  -0.093604     0.0516329 ]
 [ 11.74968053   1.22439361   0.           0.        ]]"
15,[-0.23388913 -0.19279228],[-0.17863825 -0.10402437],"[-1.14069589 -0.87663729  0.80063984  0.61629154 -0.81101753  0.44791206
  0.72706843  0.40599255  0.45592421 -0.57168174  0.        ]",-0.120339333415,-1.1929,[-0.7908901  -0.61633705],"[[ 2.31761031 -3.01601678 -0.093604    0.0516329 ]
 [ 7.55774766  0.59329593  0.          0.        ]]"
16,[-0.23388913 -0.19279228],[ 0.05628687 -0.04474142],"[-1.25247518 -0.87538717  0.6629119   0.59447486 -0.81101657  0.44791168
  0.45875465  0.35580815  0.45633369 -0.54397127  0.        ]",-0.119333409243,-1.26339,[ 1.50782181 -0.51541091],"[[ 2.43584591 -3.00807471 -0.093604    0.0516329 ]
 [ 4.27674896  0.2492167   0.          0.        ]]"
17,[-0.23388913 -0.19279228],[-0.5908584  -0.04844171],"[-1.35438881 -0.87482456  0.50223369  0.5850835  -0.81101561  0.44791129
  0.77561234  0.33558608  0.450858   -0.51954846  0.        ]",-0.117871193756,-1.16801,[-0.87573221 -0.93313764],"[[ 2.56025619 -3.00465345 -0.093604    0.0516329 ]
 [ 8.15136736  0.11056924  0.          0.        ]]"
18,[-0.23388913 -0.19279228],[-0.28974593 -0.01865312],"[-1.43998215 -0.8746475   0.3246372   0.58218876 -0.81101465  0.44791091
  0.47886807  0.32194624  0.44161825 -0.49812868  0.        ]",-0.116142956815,-1.21377,[-1.23192719  0.66963883],"[[ 2.6868761  -3.00359871 -0.093604    0.0516329 ]
 [ 4.52271734  0.01705176  0.          0.        ]]"
19,[-0.23388913 -0.19279228],[ 0.05206674 -0.11374618],"[-1.46834308 -0.86969825  0.25146302  0.50841972 -0.81101369  0.44791052
  0.14777213  0.70859368  0.44374078 -0.46048016  0.        ]",-0.11512468525,-1.26607,[ 0.32623311  0.35213066],"[[ 2.73670842 -2.97665946 -0.093604    0.0516329 ]
 [ 0.47400594  2.66803772  0.          0.        ]]"
20,[-0.23388913 -0.19279228],[-0.12042996 -0.23070666],"[-1.48005035 -0.85367132  0.21812591  0.32698024 -0.81101273  0.44791014
  0.25263612  0.90425489  0.45292628 -0.38110588  0.        ]",-0.11383797973,-1.13249,[-1.18625777 -1.65111088],"[[ 2.75905434 -2.90983875 -0.093604    0.0516329 ]
 [ 1.75630689  4.00956231  0.          0.        ]]"
21,[-0.23388913 -0.19279228],[ 0.37903941  0.00660318],"[-1.47750784 -0.84165029  0.22553528  0.22056777 -0.81101177  0.44790975
 -0.07400052  0.31514589  0.45901296 -0.33649588  0.        ]",-0.113436348975,-1.23571,[ 0.92172068 -0.35513811],"[[ 2.75410548 -2.87017333 -0.093604    0.0516329 ]
 [-2.23787182 -0.02955727  0.          0.        ]]"
22,[-0.23388913 -0.19279228],[ 0.0616416   0.07588911],"[-1.47349291 -0.84631786  0.237032    0.25985712 -0.81101081  0.44790937
  0.22805266  0.11015617  0.45885192 -0.35470401  0.        ]",-0.113837245657,-1.23036,[-0.35829002  0.7952615 ],"[[ 2.74640678 -2.88486606 -0.093604    0.0516329 ]
 [ 1.45569424 -1.43503137  0.          0.        ]]"
23,[-0.23388913 -0.19279228],[ 0.17619321 -0.06011142],"[-1.48102999 -0.84532856  0.21520839  0.25134581 -0.81100984  0.44790899
  0.10969849  0.57356255  0.45621754 -0.34854965  0.        ]",-0.113401893005,-1.20165,[-1.04208252  0.39385691],"[[ 2.76099989 -2.88168816 -0.093604    0.0516329 ]
 [ 0.00843883  1.74223162  0.          0.        ]]"
24,[-0.23388913 -0.19279228],[ 0.52792162 -0.17146772],"[-1.45996569 -0.82816766  0.2740541   0.11805578 -0.81100888  0.4479086
 -0.2140899   0.79596683  0.47092086 -0.29811659  0.        ]",-0.113965257726,-1.25734,[ 0.53942123  1.20625303],"[[ 2.72144323 -2.83154398 -0.093604    0.0516329 ]
 [-3.95090398  3.2671106   0.          0.        ]]"
25,[-0.23388913 -0.19279228],[ 0.29583526 -0.60098052],"[-1.42631448 -0.78313708  0.35673126 -0.1523109  -0.81100792  0.44790822
 -0.03303173  1.36405228  0.49650335 -0.18954646  0.        ]",-0.11524028804,-1.22178,[ 0.52150867 -0.28064302],"[[ 2.66463924 -2.72712202 -0.093604    0.0516329 ]
 [-1.73689498  7.16209857  0.          0.        ]]"
26,[-0.23388913 -0.19279228],[ 0.2368809  -0.61050278],"[-1.41762008 -0.70975828  0.3762914  -0.47318503 -0.81100696  0.44790783
  0.1386211   1.18130181  0.50253758 -0.04167658  0.        ]",-0.115246982359,-1.11437,[-0.10257881 -2.34462859],"[[ 2.65096142 -2.59645156 -0.093604    0.0516329 ]
 [ 0.36210409  5.90911812  0.          0.        ]]"
27,[-0.23388913 -0.19279228],[ 0.49492678 -0.22023457],"[-1.41960318 -0.65791531  0.37187799 -0.6517637  -0.811006    0.44790745
  0.10481735  0.58672826  0.49391988  0.04791396  0.        ]",-0.114692887263,-1.12497,[ 0.26130428 -1.38777746],"[[ 2.65405595 -2.51917085 -0.093604    0.0516329 ]
 [-0.05125223  1.83253893  0.          0.        ]]"
28,[-0.23388913 -0.19279228],[ 0.45492566  0.04457754],"[-1.42553993 -0.66035099  0.35847916 -0.64400894 -0.81100504  0.44790706
  0.18949851  0.00392758  0.48932137  0.04597927  0.        ]",-0.114154942298,-1.16506,[ 1.58450338 -0.54742686],"[[ 2.66342034 -2.52261188 -0.093604    0.0516329 ]
 [ 0.98424247 -2.16332377  0.          0.        ]]"
29,[-0.23388913 -0.19279228],[-0.26371789  0.20019206],"[-1.46061138 -0.70386925  0.27229908 -0.49504358 -0.81100408  0.44790668
  0.511668   -0.30596161  0.46751071 -0.0162267   0.        ]",-0.111314648232,-1.1421,[ 1.20600508 -1.04905742],"[[ 2.72263166 -2.58719627 -0.093604    0.0516329 ]
 [ 4.92377907 -4.2880205   0.          0.        ]]"
30,[-0.23388913 -0.19279228],[-1.25833428 -0.01029855],"[-1.52489856 -0.77550728  0.06424932 -0.19094711 -0.81100312  0.4479063
  0.82746778 -0.87106431  0.42449235 -0.13711801  0.        ]",-0.106615911292,-1.12091,[ 0.46130263 -1.1337279 ],"[[ 2.85985221 -2.71183126 -0.093604    0.0516329 ]
 [ 8.78543034 -8.16254263  0.          0.        ]]"
31,[-0.23388913 -0.19279228],[-1.6811403  -0.39496666],"[-1.57329465 -0.85459131 -0.24058751  0.33601433 -0.81100216  0.44790591
  0.9626041  -1.42497534  0.3946479  -0.34572927  0.        ]",-0.106543576087,-0.986982,[-3.35740223 -0.14448849],"[[  3.05214075  -2.91318668  -0.093604     0.0516329 ]
 [ 10.43791004 -11.96034418   0.           0.        ]]"
32,[-0.23388913 -0.19279228],[-1.18512928 -0.28001487],"[-1.57465089 -0.88462903 -0.50999867  0.82223357 -0.8110012   0.44790553
  0.62195727 -0.04926967  0.39622907 -0.54359605  0.        ]",-0.113039010941,-1.23686,[-0.40033465 -0.71006222],"[[ 3.21910426 -3.09066674 -0.093604    0.0516329 ]
 [ 6.27244674 -2.52808608  0.          0.        ]]"
33,[-0.23388913 -0.19279228],[-1.07789004 -0.17111513],"[-1.55523286 -0.88431911 -0.68336139  0.80906339 -0.81100024  0.44790514
  0.48219423  0.55360608  0.38805565 -0.51991028  0.        ]",-0.111278644366,-1.20486,[-1.77390751  0.30647458],"[[ 3.32740656 -3.085906   -0.093604    0.0516329 ]
 [ 4.56341319  1.60541487  0.          0.        ]]"
34,[-0.23388913 -0.19279228],[-0.63686198 -0.15208329],"[-1.54073356 -0.88016571 -0.76334022  0.68765496 -0.81099928  0.44790476
  0.15102336  0.72593588  0.37084891 -0.46462978  0.        ]",-0.107472119325,-1.27572,[ 0.60972218  0.9013956 ],"[[ 3.37804394 -3.04194283 -0.093604    0.0516329 ]
 [ 0.51382086  2.78696462  0.          0.        ]]"
35,[-0.23388913 -0.19279228],[-1.07984757 -0.42317975],"[-1.52893889 -0.86414726 -0.81712682  0.43831511 -0.81099832  0.44790437
  0.34762112  1.23846772  0.33145893 -0.36616641  0.        ]",-0.100157681963,-1.13483,[-1.35489515 -0.9082988 ],"[[ 3.41244082 -2.95094557 -0.093604    0.0516329 ]
 [ 2.91784154  6.30104945  0.          0.        ]]"
36,[-0.23388913 -0.19279228],[-0.47164062 -0.08616966],"[-1.52212359 -0.83901771 -0.8451519   0.19947927 -0.81099735  0.44790399
  0.01909946  0.69569718  0.28510271 -0.27705606  0.        ]",-0.0928496091281,-1.06708,[-1.91754082  0.4803777 ],"[[ 3.43049164 -2.86226254 -0.093604    0.0516329 ]
 [-1.09935184  2.57965816  0.          0.        ]]"
37,[-0.23388913 -0.19279228],[-0.00480197 -0.32005078],"[-1.54356257 -0.81260662 -0.74911725  0.01468065 -0.81099639  0.44790361
 -0.30289523  0.96565253  0.26680407 -0.20620286  0.        ]",-0.0895063409289,-1.024,[-1.38927361 -0.32360614],"[[ 3.36899947 -2.79209876 -0.093604    0.0516329 ]
 [-5.03673297  4.43056084  0.          0.        ]]"
38,[-0.23388913 -0.19279228],[ 0.50776654 -0.28519726],"[-1.57345005 -0.77821819 -0.52679713 -0.17735457 -0.81099543  0.44790322
 -0.61851652  0.76596772  0.2798881  -0.12543735  0.        ]",-0.0901010066776,-1.10516,[ 2.00858946  0.55661268],"[[ 3.22954154 -2.71722431 -0.093604    0.0516329 ]
 [-8.89618181  3.06146891  0.          0.        ]]"
39,[-0.23388913 -0.19279228],[ 0.3064025  -0.56790853],"[-1.57712085 -0.73299808 -0.30660398 -0.38207761 -0.81099447  0.44790284
 -0.28033124  1.078603    0.30173243 -0.03713257  0.        ]",-0.0923756460629,-0.978514,[-1.22718032  0.02017317],"[[ 3.09310942 -2.63448798 -0.093604    0.0516329 ]
 [-4.76083067  5.20499932  0.          0.        ]]"
40,[-0.23388913 -0.19279228],[ 0.79770362 -0.66633558],"[-1.55604142 -0.66596378 -0.09174044 -0.62589535 -0.81099351  0.44790245
 -0.59638261  1.07523061  0.32772935  0.07116351  0.        ]",-0.0960982836235,-1.02661,[ 0.88674571 -0.37745766],"[[ 2.95911665 -2.53062018 -0.093604    0.0516329 ]
 [-8.62553393  5.18188852  0.          0.        ]]"
41,[-0.23388913 -0.19279228],[ 0.71497303 -0.56360257],"[-1.51020478 -0.60102955  0.12029379 -0.81834291 -0.81099255  0.44790207
 -0.29531845  0.84229861  0.37540752  0.15811333  0.        ]",-0.102814777327,-1.05004,[ 0.95163888 -0.62344309],"[[ 2.82354319 -2.44300579 -0.093604    0.0516329 ]
 [-4.94410682  3.58484526  0.          0.        ]]"
42,[-0.23388913 -0.19279228],[ 0.53749067 -0.32443154],"[-1.48219944 -0.5638613   0.21154835 -0.91444226 -0.81099159  0.44790168
  0.02078541  0.47190032  0.39828625  0.20252482  0.        ]",-0.106273974477,-1.04359,[-0.28096111 -0.3533509 ],"[[ 2.76344335 -2.39678894 -0.093604    0.0516329 ]
 [-1.07877296  1.04528896  0.          0.        ]]"
43,[-0.23388913 -0.19279228],[ 0.69657177 -0.18342033],"[-1.46512529 -0.5583449   0.26005013 -0.92796456 -0.81099063  0.4479013
 -0.0684282   0.2648207   0.41788694  0.20602901  0.        ]",-0.10852402404,-1.10046,[ 1.61775674 -0.5659104 ],"[[ 2.73092246 -2.39012846 -0.093604    0.0516329 ]
 [-2.16968126 -0.37450731  0.          0.        ]]"
44,[-0.23388913 -0.19279228],[ 0.24602336  0.0483371 ],"[-1.46334725 -0.58279238  0.26484868 -0.8666086  -0.81098967  0.44790092
  0.25883804 -0.06092394  0.42923094  0.17284818  0.        ]",-0.109104719738,-1.1181,[ 1.89631292 -0.09653888],"[[ 2.72768036 -2.42002705 -0.093604    0.0516329 ]
 [ 1.83214321 -2.60790555  0.          0.        ]]"
45,[-0.23388913 -0.19279228],[-0.50064665  0.1774244 ],"[-1.50145052 -0.62597369  0.1506702  -0.74847648 -0.81098871  0.44790053
  0.57963183 -0.10914219  0.3985592   0.12111802  0.        ]",-0.104773692973,-1.09728,[ 0.79192909  1.51254127],"[[ 2.80368055 -2.47550234 -0.093604    0.0516329 ]
 [ 5.75482424 -2.93850388  0.          0.        ]]"
46,[-0.23388913 -0.19279228],[-1.35688198 -0.14993696],"[-1.55346754 -0.63969359 -0.07582969 -0.70798601 -0.81098775  0.44790015
  0.82671306  0.4768765   0.31839742  0.10931739  0.        ]",-0.0955786575591,-0.906506,[-2.42778798 -0.35367686],"[[ 2.94909113 -2.49395963 -0.093604    0.0516329 ]
 [ 8.77615016  1.07940411  0.          0.        ]]"
47,[-0.23388913 -0.19279228],[-0.72861069  0.0452536 ],"[-1.57636481 -0.63428765 -0.29053894 -0.72412139 -0.81098679  0.44789976
  0.48874354  0.26952366  0.23521141  0.11090941  0.        ]",-0.0862731512565,-0.887066,[-0.62222727 -0.55045245],"[[ 3.08314939 -2.48663535 -0.093604    0.0516329 ]
 [ 4.64345889 -0.34226173  0.          0.        ]]"
48,[-0.23388913 -0.19279228],[-0.45021632  0.22767407],"[-1.57864048 -0.65512957 -0.3990978  -0.66050512 -0.81098583  0.44789938
  0.27977401 -0.04737804  0.2122351   0.07671301  0.        ]",-0.0831409740768,-0.858104,[-1.13536787  0.5921954 ],"[[ 3.15038068 -2.51528054 -0.093604    0.0516329 ]
 [ 2.08818036 -2.51502445  0.          0.        ]]"
49,[-0.23388913 -0.19279228],[ 0.06408161 -0.02176723],"[-1.5786152  -0.67353533 -0.40172607 -0.60098111 -0.81098487  0.44789899
 -0.04737004  0.3018819   0.22613415  0.05184918  0.        ]",-0.0843827101578,-0.898195,[-0.6664763  -1.67661868],"[[ 3.15200786 -2.541555   -0.093604    0.0516329 ]
 [-1.9121378  -0.12040531  0.          0.        ]]"
