timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.67107946 -0.5229764 ],[ 1.31245685  0.43862927],"[ 0.84778615  1.04372304 -1.1132639  -0.18092738  0.71758032 -1.24604125
 -0.32268101  0.39304088 -0.11686171 -0.08432955  0.        ]",-0.0569200190857,-1.34143,[ 2.08508433 -0.04311522],"[[-0.53441156 -0.52966084  0.0825653  -0.14498213]
 [-3.92159117  0.69132951  0.          0.        ]]"
11,[-0.67107946 -0.5229764 ],[ 0.20298664  0.01649095],"[ 0.81988902  1.05107401 -1.16500387 -0.15399951  0.71757993 -1.24604013
  0.0848013   0.36281068 -0.16418296 -0.14649057  0.        ]",-0.0527895035741,-1.40683,[ 0.24619249 -0.11913198],"[[-0.57237153 -0.51769885  0.0825653  -0.14498213]
 [ 0.11215822  0.50548736  0.          0.        ]]"
12,[-0.67107946 -0.5229764 ],[-0.20445463 -0.06659268],"[ 0.82888837  1.05426548 -1.14878532 -0.14207072  0.71757955 -1.24603901
  0.18298253  0.28439455 -0.13986977 -0.12066691  0.        ]",-0.0548938101021,-1.40787,[-0.72626976  0.25001781],"[[-0.56037684 -0.51242588  0.0825653  -0.14498213]
 [ 1.08407425  0.0234175   0.          0.        ]]"
13,[-0.67107946 -0.5229764 ],[ 0.75153375  0.06805323],"[ 0.82338201  1.06047754 -1.15875679 -0.11842412  0.71757917 -1.24603789
 -0.10946461  0.4455223  -0.14089756 -0.12689958  0.        ]",-0.0548383205184,-1.3821,[ 0.88139214  0.10129616],"[[-0.5677417  -0.50201901  0.0825653  -0.14498213]
 [-1.81091699  1.01396633  0.          0.        ]]"
14,[-0.67107946 -0.5229764 ],[-0.56430125 -0.60512245],"[ 0.82272266  1.07440921 -1.15993837 -0.06317263  0.71757878 -1.24603676
  0.2463763   0.50729302 -0.1181322  -0.11098608  0.        ]",-0.0569063938839,-1.37902,[-0.9383914  -0.91176696],"[[-0.56861731 -0.47792963  0.0825653  -0.14498213]
 [ 1.71162081  1.39370882  0.          0.        ]]"
15,[-0.67107946 -0.5229764 ],[ 1.21283102  0.84800684],"[ 0.82019993  1.06950013 -1.16444343 -0.08300523  0.7175784  -1.24603564
 -0.13192572 -0.08423138 -0.1319141  -0.12354598  0.        ]",-0.0556695390945,-1.43158,[ 0.46162294  2.56604777],"[[-0.57195833 -0.48654109  0.0825653  -0.14498213]
 [-2.03326212 -2.24274005  0.          0.        ]]"
16,[-0.67107946 -0.5229764 ],[ 0.297223   -0.30320495],"[ 0.80330093  1.06679329 -1.19380778 -0.0937646   0.71757801 -1.24603452
  0.05647206  0.56696982 -0.17157746 -0.16742437  0.        ]",-0.0523107890735,-1.40281,[ 0.33633839 -0.68169073],"[[-0.59391172 -0.49122931  0.0825653  -0.14498213]
 [-0.16827768  1.76057724  0.          0.        ]]"
17,[-0.67107946 -0.5229764 ],[-0.0036395   0.08849241],"[ 0.81108918  1.07126708 -1.18044599 -0.07590677  0.71757763 -1.2460334
  0.19132144  0.12215223 -0.14766686 -0.14351964  0.        ]",-0.054327830528,-1.39872,[-0.21179735  0.07470515],"[[-0.58388382 -0.48345445  0.0825653  -0.14498213]
 [ 1.16662124 -0.9739764   0.          0.        ]]"
18,[-0.67107946 -0.5229764 ],[ 0.20686512  0.17270894],"[ 0.82228872  1.06180114 -1.16070861 -0.11329472  0.71757725 -1.24603227
  0.10433672  0.17345646 -0.14091629 -0.12799385  0.        ]",-0.0548443398059,-1.41502,[-0.49071496  0.76206874],"[[-0.56919083 -0.49976948  0.0825653  -0.14498213]
 [ 0.30554453 -0.65857906  0.          0.        ]]"
19,[-0.67107946 -0.5229764 ],[ 0.63173449 -0.36694241],"[ 0.81205434  1.0717944  -1.17876633 -0.0737734   0.71757686 -1.24603115
 -0.09249259  0.6665318  -0.14474695 -0.1405227   0.        ]",-0.0545788299364,-1.35915,[ 1.10886889 -0.71580225],"[[-0.58262934 -0.4825278   0.0825653  -0.14498213]
 [-1.64290328  2.37264354  0.          0.        ]]"
20,[-0.67107946 -0.5229764 ],[-0.58386981 -0.29620129],"[ 0.81754112  1.08217335 -1.16914866 -0.03090029  0.71757648 -1.24603003
  0.31053187  0.19761444 -0.11494404 -0.1134494   0.        ]",-0.057223383019,-1.35685,[-0.04284991 -0.78454509],"[[-0.57545842 -0.46399811  0.0825653  -0.14498213]
 [ 2.34670557 -0.51006282  0.          0.        ]]"
21,[-0.67107946 -0.5229764 ],[-0.44389695  0.50537813],"[ 0.85043059  1.05854545 -1.10810162 -0.12581523  0.7175761  -1.2460289
  0.2888326  -0.30604539 -0.08680641 -0.05915806  0.        ]",-0.0597514510636,-1.3827,[-0.60022266  0.2631524 ],"[[-0.53067944 -0.50526544  0.0825653  -0.14498213]
 [ 2.13190195 -3.60635135  0.          0.        ]]"
22,[-0.67107946 -0.5229764 ],[ 0.30225378  0.82637465],"[ 0.86323812  1.02031311 -1.08255722 -0.2620296   0.71757571 -1.24602778
  0.04465758 -0.12479672 -0.11991113 -0.06871101  0.        ]",-0.0565973597855,-1.41719,[ 0.48126188  1.14576449],"[[-0.5122931  -0.56621286  0.0825653  -0.14498213]
 [-0.28522642 -2.49211173  0.          0.        ]]"
23,[-0.67107946 -0.5229764 ],[-0.89940381 -0.44600505],"[ 0.87234     1.01391796 -1.06371524 -0.28308264  0.71757533 -1.24602666
  0.23741843  0.52720906 -0.10926791 -0.05013304  0.        ]",-0.057606927482,-1.41548,[-1.2690639  0.1481822],"[[-0.49885244 -0.575839    0.0825653  -0.14498213]
 [ 1.62294498  1.51614309  0.          0.        ]]"
24,[-0.67107946 -0.5229764 ],[ 0.39990336 -0.23037072],"[ 0.86724785  1.03728833 -1.07432714 -0.20386336  0.71757494 -1.24602554
 -0.16548886  0.6179995  -0.08452341 -0.03840783  0.        ]",-0.0599822403179,-1.34041,[ 0.55886495 -1.48219493],"[[-0.50641089 -0.5399161   0.0825653  -0.14498213]
 [-2.365498    2.07428572  0.          0.        ]]"
25,[-0.67107946 -0.5229764 ],[ 0.26179445  0.59882355],"[ 0.8501633   1.03813182 -1.10861581 -0.20087922  0.71757456 -1.24602441
  0.06272824 -0.03290121 -0.12072311 -0.08446079  0.        ]",-0.0565517686306,-1.38415,[ 0.46840667 -0.12723937],"[[-0.53105397 -0.53857833  0.0825653  -0.14498213]
 [-0.10634167 -1.92717235  0.          0.        ]]"
26,[-0.67107946 -0.5229764 ],[-0.40391538  0.57873535],"[ 0.86167519  1.00990768 -1.08572554 -0.29605519  0.71757418 -1.24602329
  0.25015319 -0.10875513 -0.13931322 -0.08378612  0.        ]",-0.0547756064783,-1.43188,[ 0.16770831  0.89750611],"[[-0.51456559 -0.58180055  0.0825653  -0.14498213]
 [ 1.74900694 -2.39348974  0.          0.        ]]"
27,[-0.67107946 -0.5229764 ],[-1.30659688 -0.46989852],"[ 0.88903714  1.00190707 -1.02749677 -0.32145437  0.71757379 -1.24602217
  0.31355503  0.47699359 -0.08880813 -0.01389559  0.        ]",-0.059638985051,-1.40034,[-0.88264091 -0.88885829],"[[-0.47328831 -0.59354105  0.0825653  -0.14498213]
 [ 2.37663223  1.20744053  0.          0.        ]]"
28,[-0.67107946 -0.5229764 ],[ 0.28944331  0.93555689],"[  8.96619365e-01   9.94010453e-01  -1.01027523e+00  -3.45905718e-01
   7.17573409e-01  -1.24602105e+00  -4.38147650e-02  -9.91975531e-02
  -8.24218040e-02   1.18140688e-03   0.00000000e+00]",-0.0603152110098,-1.41582,[ 0.2220373   0.57009497],"[[-0.46124993 -0.60493195  0.0825653  -0.14498213]
 [-1.16102282 -2.33473189  0.          0.        ]]"
29,[-0.67107946 -0.5229764 ],[-0.11050311  0.32486868],"[ 0.88766506  0.97724515 -1.03055463 -0.39592012  0.71757303 -1.24601992
  0.04716084  0.2754634  -0.12764463 -0.04228004  0.        ]",-0.0558589452423,-1.42703,[-0.49288918 -0.14495325],"[[-0.47543469 -0.62851731  0.0825653  -0.14498213]
 [-0.26044244 -0.03147966  0.          0.        ]]"
30,[-0.67107946 -0.5229764 ],[ 0.86915267  0.84913075],"[ 0.87146405  0.9726176  -1.06554107 -0.40929428  0.71757264 -1.2460188
 -0.14928299  0.18231193 -0.17196964 -0.09202524  0.        ]",-0.0516871085633,-1.41858,[ 1.10592944 -0.29188939],"[[-0.50015452 -0.63489252  0.0825653  -0.14498213]
 [-2.20506723 -0.60413357  0.          0.        ]]"
31,[-0.67107946 -0.5229764 ],[-0.42259178  0.72239727],"[ 0.86879437  0.95516107 -1.07111022 -0.45819787  0.71757226 -1.24601768
  0.25481608 -0.00396932 -0.20293755 -0.11357832  0.        ]",-0.0488474372643,-1.49329,[ 0.52828427  1.49072254],"[[-0.50412039 -0.65846517  0.0825653  -0.14498213]
 [ 1.79516418 -1.74930841  0.          0.        ]]"
32,[-0.67107946 -0.5229764 ],[-1.98452902 -0.81714523],"[ 0.90498496  0.95896991 -0.99064619 -0.44772785  0.71757187 -1.24601656
  0.4622213   0.64564462 -0.11165578 -0.00657865  0.        ]",-0.0574912336745,-1.46745,[-2.54114793 -1.38398621],"[[-0.44761733 -0.65338291  0.0825653  -0.14498213]
 [ 3.84829733  2.24423167  0.          0.        ]]"
33,[-0.67107946 -0.5229764 ],[-0.39268667  0.66128916],"[ 0.92624312  0.96248848 -0.93744237 -0.43795684  0.71757149 -1.24601543
  0.05501564 -0.00544645 -0.05376506  0.06740332  0.        ]",-0.0635582568218,-1.50557,[-0.66275769  1.53223917],"[[-0.41109546 -0.64865775  0.0825653  -0.14498213]
 [-0.18268307 -1.75838634  0.          0.        ]]"
34,[-0.67107946 -0.5229764 ],[ 0.30559206 -0.10382444],"[ 0.90894075  0.96612779 -0.98112123 -0.42774885  0.71757111 -1.24601431
 -0.20963153  0.64445519 -0.09206956  0.01262599  0.        ]",-0.0594615458589,-1.38775,[ 1.12756473 -0.29503588],"[[-0.44103422 -0.64373927  0.0825653  -0.14498213]
 [-2.80245883  2.23692018  0.          0.        ]]"
35,[-0.67107946 -0.5229764 ],[-0.93245959 -0.27156678],"[ 0.89935451  0.98961886 -1.0039201  -0.35923558  0.71757072 -1.24601319
  0.19566299  0.44699537 -0.08227013  0.00516678  0.        ]",-0.0603507693516,-1.40957,[-0.31102462 -0.10285052],"[[-0.45682909 -0.61118024  0.0825653  -0.14498213]
 [ 1.20960107  1.02302697  0.          0.        ]]"
36,[-0.67107946 -0.5229764 ],[-0.58964348 -0.09108879],"[ 0.90642911  1.00089396 -0.98718075 -0.32460477  0.71757034 -1.24601206
  0.06895963  0.37752695 -0.04912293  0.03980138  0.        ]",-0.0637399255108,-1.43408,[-0.24131791  0.56260616],"[[-0.44522136 -0.59500451  0.0825653  -0.14498213]
 [-0.04465007  0.59596732  0.          0.        ]]"
37,[-0.67107946 -0.5229764 ],[-0.4894349  -0.70573395],"[ 0.90005387  1.02382405 -1.00228328 -0.25023982  0.71756996 -1.24601094
 -0.0274724   0.73803231 -0.03054644  0.04523772  0.        ]",-0.0655479575456,-1.4434,[-0.07119987  0.8307591 ],"[[-0.45569208 -0.56084904  0.0825653  -0.14498213]
 [-0.99924173  2.81219368  0.          0.        ]]"
38,[-0.67107946 -0.5229764 ],[-0.69160867 -1.83018661],"[ 0.8858102   1.07763561 -1.03465045 -0.04982793  0.71756957 -1.24600982
 -0.05404955  1.26407591  0.02210996  0.07239435  0.        ]",-0.0707865656447,-1.4252,[-1.22723555 -1.26271017],"[[-0.47831651 -0.47215855  0.0825653  -0.14498213]
 [-1.26233209  6.04607846  0.          0.        ]]"
39,[-0.67107946 -0.5229764 ],[ 1.32644355 -0.30457991],"[ 0.84161696  1.11880739 -1.12503747  0.13898212  0.71756919 -1.2460087
 -0.45100954  0.60075119  0.00336302  0.0094736   0.        ]",-0.0685312194629,-1.32189,[ 1.10080157 -1.09669049],"[[-0.54298972 -0.39215114  0.0825653  -0.14498213]
 [-5.19188319  1.96825965  0.          0.        ]]"
40,[-0.67107946 -0.5229764 ],[ 0.95248127  0.32731682],"[ 0.79367219  1.11844517 -1.20989285  0.13713612  0.7175688  -1.24600757
 -0.04085244 -0.04992241 -0.09313097 -0.11632614  0.        ]",-0.0593167686417,-1.33243,[ 1.30848407  0.56949917],"[[-0.60609019 -0.3929197   0.0825653  -0.14498213]
 [-1.13169566 -2.0317868   0.          0.        ]]"
41,[-0.67107946 -0.5229764 ],[-0.82006943 -0.74092472],"[ 0.80725977  1.10997597 -1.18700926  0.09497485  0.71756842 -1.24600645
  0.3609568   0.32319191 -0.08331874 -0.09728588  0.        ]",-0.0601628984526,-1.33685,[-0.60611079 -1.04811255],"[[-0.58881623 -0.4105417   0.0825653  -0.14498213]
 [ 2.84585571  0.26195088  0.          0.        ]]"
42,[-0.67107946 -0.5229764 ],[ 0.29037917  0.58443755],"[ 0.83173994  1.09236861 -1.14350119  0.01330289  0.71756804 -1.24600533
  0.11319454 -0.32159622 -0.06707651 -0.06222583  0.        ]",-0.0616371598349,-1.33135,[-0.16335762 -0.90597251],"[[-0.55650688 -0.44507335  0.0825653  -0.14498213]
 [ 0.39323341 -3.70191236  0.          0.        ]]"
43,[-0.67107946 -0.5229764 ],[ 1.03415132  1.98487127],"[ 0.8327097   1.0280351  -1.14171055 -0.2359408   0.71756765 -1.24600421
  0.04724619 -0.8931658  -0.17452524 -0.13995356  0.        ]",-0.0517494881715,-1.44094,[ 1.1614593   1.66103417],"[[-0.55519192 -0.55436619  0.0825653  -0.14498213]
 [-0.25959532 -7.21566307  0.          0.        ]]"
44,[-0.67107946 -0.5229764 ],[-0.88250852  0.81058347],"[ 0.85745284  0.95585251 -1.09418838 -0.45627906  0.71756727 -1.24600308
  0.44726945 -0.22605754 -0.22799376 -0.14216496  0.        ]",-0.0467060289945,-1.51697,[-0.77392479  1.08452303],"[[-0.52065387 -0.65753222  0.0825653  -0.14498213]
 [ 3.70027283 -3.11458877  0.          0.        ]]"
45,[-0.67107946 -0.5229764 ],[-0.38066307  0.13047393],"[ 0.88593526  0.93914362 -1.03435998 -0.50102362  0.71756689 -1.24600196
  0.13043258  0.42824183 -0.18479231 -0.07950924  0.        ]",-0.0504232294253,-1.47967,[-0.59658219  0.26993843],"[[-0.47811678 -0.67946652  0.0825653  -0.14498213]
 [ 0.56387745  0.90774265  0.          0.        ]]"
46,[-0.67107946 -0.5229764 ],[ 0.41747308  0.04440881],"[ 0.87778306  0.96091591 -1.05211015 -0.44230773  0.7175665  -1.24600084
 -0.10915905  0.59931583 -0.17387409 -0.08464932  0.        ]",-0.0514798357671,-1.45145,[-0.41449585 -0.85910479],"[[-0.49063564 -0.65075976  0.0825653  -0.14498213]
 [-1.80786062  1.95942809  0.          0.        ]]"
47,[-0.67107946 -0.5229764 ],[ 1.75761604  1.43492675],"[ 0.84169574  0.96438498 -1.12487298 -0.432622    0.71756612 -1.24599972
 -0.27108234  0.03975456 -0.25120978 -0.17410602  0.        ]",-0.0449101783423,-1.53433,[ 0.59547547  2.27594135],"[[-0.54287506 -0.64608508  0.0825653  -0.14498213]
 [-3.41075328 -1.48049431  0.          0.        ]]"
48,[-0.67107946 -0.5229764 ],[ 0.75344723  0.04802004],"[ 0.80882716  0.97202938 -1.18430176 -0.41094344  0.71756574 -1.24599859
 -0.02642011  0.68848255 -0.31193093 -0.24220644  0.        ]",-0.0406567147959,-1.54548,[ 0.60657472 -0.18924936],"[[-0.58679025 -0.63568125  0.0825653  -0.14498213]
 [-0.98882309  2.5075845   0.          0.        ]]"
49,[-0.67107946 -0.5229764 ],[-0.19754012 -0.14224111],"[ 0.8122988   1.00188201 -1.17828816 -0.32148126  0.71756535 -1.24599747
  0.21800171  0.55837545 -0.25927927 -0.2118925   0.        ]",-0.0447912348235,-1.51731,[-0.38272814 -0.0150617 ],"[[-0.58229056 -0.59355458  0.0825653  -0.14498213]
 [ 1.43072738  1.70774858  0.          0.        ]]"
