timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
18,[-0.17540678 -0.17041375],[-0.12956114 -1.19952357],"[ 0.35911364 -0.79729241  1.09564931  0.52312196 -1.02719134 -0.05116937
  0.43410128  0.3302779   0.63906741 -0.12902864  0.        ]",-0.128209951209,-1.18821,[ 0.33368332 -1.35516488],"[[ 1.17882158 -3.00438438 -0.11756014 -0.00745396]
 [ 4.30168758  0.02340083  0.          0.        ]]"
19,[-0.17540678 -0.17041375],[-0.20781265 -1.20692611],"[ 0.23281105 -0.79724481  1.148598    0.5223566  -1.02718956 -0.05116932
  0.533486    0.32795902  0.65051542 -0.11801759  0.        ]",-0.129514337971,-1.1771,[ 0.02774415 -1.31360167],"[[ 1.27725642 -3.00411074 -0.11756014 -0.00745396]
 [ 5.53767756  0.0070927   0.          0.        ]]"
20,[-0.17540678 -0.17041375],[-0.23787643 -1.20053101],"[ 0.08619732 -0.79722984  1.19041268  0.52212815 -1.02718777 -0.05116928
  0.53350315  0.32724219  0.66204258 -0.10404577  0.        ]",-0.130828771256,-1.18858,[ 0.9157429  -1.77237987],"[[  1.38801218e+00  -3.00402920e+00  -1.17560137e-01  -7.45396221e-03]
 [  5.53789809e+00   2.05286855e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.17540678 -0.17041375],[-0.39051598 -1.19688177],"[-0.11146181 -0.79722482  1.21600306  0.52206325 -1.02718599 -0.05116924
  0.81622689  0.32702883  0.67505844 -0.08345707  0.        ]",-0.13232341919,-1.20584,[ 0.45200962 -1.11456866],"[[  1.53404792e+00  -3.00400618e+00  -1.17560137e-01  -7.45396221e-03]
 [  9.05395862e+00   5.54348086e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.17540678 -0.17041375],[-0.48985344 -1.18557763],"[-0.3793277  -0.79722271  1.19650497  0.52204615 -1.02718421 -0.05116919
  0.94571703  0.32696808  0.68837089 -0.05249492  0.        ]",-0.133889435393,-1.02765,[-1.85493065 -1.70548387],"[[  1.73128477e+00  -3.00400026e+00  -1.17560137e-01  -7.45396221e-03]
 [  1.06643593e+01   1.29145533e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.17540678 -0.17041375],[-0.30660158 -1.16737902],"[-0.60566542 -0.79722141  1.12967601  0.52204234 -1.02718242 -0.05116915
  0.61037568  0.32695153  0.69561338 -0.02349206  0.        ]",-0.134800560336,-1.19065,[ 0.47845824 -1.5314226 ],"[[  1.90272892e+00  -3.00399910e+00  -1.17560137e-01  -7.45396221e-03]
 [  6.49395333e+00   1.49344833e-05   0.00000000e+00   0.00000000e+00]]"
24,[-0.17540678 -0.17041375],[-0.38587776 -1.1539315 ],"[-0.79032491 -0.7972203   1.03648058  0.52204155 -1.02718064 -0.05116911
  0.75236181  0.32694885  0.69844588  0.00234161  0.        ]",-0.135234613371,-1.23327,[ 1.1920612  -1.35931881],"[[  2.05032480e+00  -3.00399901e+00  -1.17560137e-01  -7.45396221e-03]
 [  8.25975083e+00  -1.79235030e-06   0.00000000e+00   0.00000000e+00]]"
25,[-0.17540678 -0.17041375],[-0.703197   -1.11392772],"[-1.02148992 -0.7972192   0.85809042  0.52204108 -1.02717885 -0.05116906
  1.05757698  0.32694865  0.69708639  0.03816372  0.        ]",-0.135290672199,-1.26195,[-0.02987067  0.17113368],"[[  2.25360407e+00  -3.00399905e+00  -1.17560137e-01  -7.45396221e-03]
 [  1.20555267e+01  -1.02109065e-06   0.00000000e+00   0.00000000e+00]]"
26,[-0.17540678 -0.17041375],[-0.77732903 -1.10711908],"[-1.24613839 -0.79603238  0.58547868  0.50304651 -1.02717707 -0.05116902
  1.02887708  0.42329761  0.69095091  0.08514655  0.        ]",-0.134993180268,-1.18639,[-0.29024819 -1.09893575],"[[  2.49113374e+00  -2.99719960e+00  -1.17560137e-01  -7.45396221e-03]
 [  1.16986279e+01   6.77687456e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.17540678 -0.17041375],[-0.78617442 -1.02668428],"[-1.40016737 -0.79750406  0.28385557  0.52678313 -1.02717528 -0.05116898
  0.91784569  0.28400828  0.67192239  0.11069976  0.        ]",-0.133055998177,-1.05897,[-0.99026152 -2.46346451],"[[  2.71125170e+00  -3.00569598e+00  -1.17560137e-01  -7.45396221e-03]
 [  1.03178240e+01  -3.02023374e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.17540678 -0.17041375],[-0.54349369 -1.02865255],"[-1.47671995 -0.79779756  0.03580632  0.53171359 -1.0271735  -0.05116893
  0.58615727  0.33130182  0.65653325  0.13128985  0.        ]",-0.131531461893,-1.2336,[ 0.14509924 -0.57688219],"[[ 2.87622102 -3.00745971 -0.11756014 -0.00745396]
 [ 6.19285022  0.03062484  0.          0.        ]]"
29,[-0.17540678 -0.17041375],[-0.64667487 -0.99616182],"[-1.51165753 -0.7975309  -0.16549135  0.52726535 -1.02717172 -0.05116889
  0.62249335  0.34037711  0.64290345  0.14836131  0.        ]",-0.130195796728,-1.24108,[ 1.06410939 -1.43311562],"[[ 3.00461206 -3.00586889 -0.11756014 -0.00745396]
 [ 6.64474593  0.09445944  0.          0.        ]]"
30,[-0.17540678 -0.17041375],[-0.99723977 -0.93005145],"[-1.52361727 -0.79732943 -0.43908388  0.52394355 -1.02716993 -0.05116885
  0.93027984  0.3318386   0.62192592  0.16651799  0.        ]",-0.128050648877,-1.19725,[-0.59719057 -0.75842862],"[[  3.17591198e+00  -3.00468074e+00  -1.17560137e-01  -7.45396221e-03]
 [  1.04724902e+01   3.44048531e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.17540678 -0.17041375],[-0.8596158  -0.89661765],"[-1.49216862 -0.79721134 -0.73039546  0.52201716 -1.02716815 -0.0511688
  0.72348358  0.33124611  0.59691499  0.18015825  0.        ]",-0.125387940849,-1.06221,[-2.58813807  0.21276666],"[[  3.35955839e+00  -3.00399170e+00  -1.17560137e-01  -7.45396221e-03]
 [  7.90072112e+00   3.02396473e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.17540678 -0.17041375],[-0.60302478 -0.92550552],"[-1.44878915 -0.79561946 -0.91009776  0.49673977 -1.02716636 -0.05116876
  0.3925437   0.45091546  0.57636633  0.19436029  0.        ]",-0.123283022377,-1.23005,[-0.09658874  0.11633415],"[[ 3.47627904 -2.99494169 -0.11756014 -0.00745396]
 [ 3.78505951  0.87195227  0.          0.        ]]"
33,[-0.17540678 -0.17041375],[-0.58910161 -0.92435396],"[-1.41372354 -0.79135571 -1.01622503  0.43575087 -1.02716458 -0.05116872
  0.35576872  0.51394949  0.55461811  0.21658184  0.        ]",-0.121247979672,-1.24489,[ 0.49910027 -0.56967512],"[[ 3.5473916  -2.97305425 -0.11756014 -0.00745396]
 [ 3.32771944  1.3153136   0.          0.        ]]"
34,[-0.17540678 -0.17041375],[-0.76068532 -0.88334727],"[-1.3630615  -0.79063686 -1.13985609  0.42625725 -1.0271628  -0.05116867
  0.50935944  0.18956082  0.53799978  0.21923228  0.        ]",-0.119392759993,-1.23368,[ 0.32349887 -0.42600132],"[[ 3.63311065 -2.96964028 -0.11756014 -0.00745396]
 [ 5.23782318 -0.96631066  0.          0.        ]]"
35,[-0.17540678 -0.17041375],[-0.85735261 -0.93049991],"[-1.28009427 -0.79749561 -1.29890512  0.52678451 -1.02716101 -0.05116863
  0.60400935  0.03683871  0.5410244   0.18717635  0.        ]",-0.119037219986,-1.18913,[-0.58320523 -0.77471793],"[[ 3.74967707 -3.00569793 -0.11756014 -0.00745396]
 [ 6.41492371 -2.04049833  0.          0.        ]]"
36,[-0.17540678 -0.17041375],[-0.72603214 -0.94553554],"[-1.19334423 -0.79976771 -1.43021624  0.56670185 -1.02715923 -0.05116859
  0.40813197  0.33327472  0.53637783  0.17382375  0.        ]",-0.118228073986,-1.23484,[-0.32810559  0.44699667],"[[ 3.85353486 -3.019964   -0.11756014 -0.00745396]
 [ 3.97894587  0.0445176   0.          0.        ]]"
37,[-0.17540678 -0.17041375],[-0.61307573 -0.92159891],"[-1.13260653 -0.79674644 -1.50760756  0.51456209 -1.02715744 -0.05116854
  0.29734582  0.58477926  0.51322248  0.18567114  0.        ]",-0.11578440987,-1.19881,[-0.58350105 -0.54594786],"[[ 3.91929026 -3.00132482 -0.11756014 -0.00745396]
 [ 2.60118445  1.81350443  0.          0.        ]]"
38,[-0.17540678 -0.17041375],[-0.59353405 -0.97703552],"[-1.10513085 -0.7941542  -1.53946644  0.47487661 -1.02715566 -0.0511685
  0.10743     0.27231694  0.49835052  0.19346576  0.        ]",-0.114232642186,-1.16103,[-1.05243456 -0.82079471],"[[ 3.94761683 -2.9871053  -0.11756014 -0.00745396]
 [ 0.23934579 -0.38422738  0.          0.        ]]"
39,[-0.17540678 -0.17041375],[-0.49877921 -1.04459226],"[-1.13894918 -0.7991109  -1.49997596  0.55475581 -1.02715388 -0.05116846
 -0.21131974  0.20990396  0.51641998  0.18389166  0.        ]",-0.116117476827,-1.22188,[-0.11797063 -0.23263582],"[[ 3.91263046 -3.01569798 -0.11756014 -0.00745396]
 [-3.7247033  -0.82321341  0.          0.        ]]"
40,[-0.17540678 -0.17041375],[-0.43570536 -1.01897812],"[-1.21036506 -0.79943697 -1.4065554   0.56068327 -1.02715209 -0.05116841
 -0.24294464  0.36523652  0.53730584  0.17602627  0.        ]",-0.118379763052,-1.19067,[-0.52826717 -1.08450011],"[[ 3.83419046 -3.0178155  -0.11756014 -0.00745396]
 [-4.11800038  0.26933371  0.          0.        ]]"
41,[-0.17540678 -0.17041375],[-0.35168669 -1.02554905],"[-1.29392349 -0.79855255 -1.27506243  0.54490307 -1.02715031 -0.05116837
 -0.40457231  0.36299452  0.54768456  0.18190529  0.        ]",-0.119702508611,-1.19169,[-0.68629027 -0.52199456],"[[ 3.73166307 -3.01217774 -0.11756014 -0.00745396]
 [-6.12804173  0.25356689  0.          0.        ]]"
42,[-0.17540678 -0.17041375],[-0.27537498 -1.04264021],"[-1.39371877 -0.79781266 -1.06825426  0.53222024 -1.02714852 -0.05116833
 -0.61330972  0.35328392  0.56644983  0.18481709  0.        ]",-0.121939405912,-1.26076,[ 0.50359007  0.2942413 ],"[[  3.58305663e+00  -3.00764361e+00  -1.17560137e-01  -7.45396221e-03]
 [ -8.72395216e+00   1.85269061e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.17540678 -0.17041375],[-0.22340044 -1.06706071],"[-1.46796666 -0.79512112 -0.84002432  0.48931733 -1.02714674 -0.05116828
 -0.43909057  0.51842504  0.58230211  0.19542026  0.        ]",-0.123993921844,-1.13383,[-0.42074645 -2.79828998],"[[ 3.43031597 -2.99228413 -0.11756014 -0.00745396]
 [-6.55733345  1.34680435  0.          0.        ]]"
44,[-0.17540678 -0.17041375],[-0.30809054 -1.04156804],"[-1.51062593 -0.79742606 -0.61098015  0.52578925 -1.02714496 -0.05116824
 -0.56261564  0.06179518  0.60776394  0.17407602  0.        ]",-0.126537389312,-1.17609,[ 0.19142508 -2.33132332],"[[  3.28375594e+00  -3.00534375e+00  -1.17560137e-01  -7.45396221e-03]
 [ -8.09352267e+00  -1.86493080e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.17540678 -0.17041375],[-0.19647971 -1.08525705],"[-1.5242957  -0.79955977 -0.36730863  0.56303346 -1.02714317 -0.0511682
 -0.48878164  0.33004043  0.62926335  0.14626461  0.        ]",-0.128567699265,-1.25501,[ 1.05389717 -1.14712587],"[[ 3.13109834 -3.01865583 -0.11756014 -0.00745396]
 [-7.1753159   0.02179003  0.          0.        ]]"
46,[-0.17540678 -0.17041375],[-0.20045172 -1.07719719],"[-1.51569739 -0.79893283 -0.20379732  0.55170507 -1.02714139 -0.05116815
 -0.15898961  0.36512924  0.64026942  0.14114766  0.        ]",-0.129775184967,-1.18264,[ 0.37004554 -2.05965854],"[[ 3.02874226 -3.01460948 -0.11756014 -0.00745396]
 [-3.07396577  0.26859151  0.          0.        ]]"
47,[-0.17540678 -0.17041375],[-0.2099068  -1.05757368],"[-1.5071669  -0.7981661  -0.1305595   0.53832428 -1.02713961 -0.05116811
 -0.03628544  0.3546409   0.64529029  0.14154511  0.        ]",-0.130369297103,-1.25457,[ 0.45180008 -0.31218737],"[[ 2.98257349 -3.00982728 -0.11756014 -0.00745396]
 [-1.54799662  0.19482361  0.          0.        ]]"
48,[-0.17540678 -0.17041375],[-0.24436289 -1.0313518 ],"[-1.50431237 -0.79755285 -0.11049396  0.52796925 -1.02713782 -0.05116806
  0.11001781  0.3493325   0.64678848  0.14419305  0.        ]",-0.130585937246,-1.1362,[-0.67259575 -1.78672389],"[[ 2.96986871 -3.00612444 -0.11756014 -0.00745396]
 [ 0.27145446  0.1574891   0.          0.        ]]"
49,[-0.17540678 -0.17041375],[-0.18322529 -1.07452488],"[-1.49903203 -0.79726204 -0.07688558  0.52316689 -1.02713604 -0.05116802
 -0.10454862  0.33251112  0.64921604  0.14369345  0.        ]",-0.130862417791,-1.25004,[ 0.89492653 -1.07988776],"[[ 2.94852506 -3.00440665 -0.11756014 -0.00745396]
 [-2.39692593  0.03917749  0.          0.        ]]"
