timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
19,[-0.15759996 -0.15302621],[ 0.18283401 -1.03443992],"[ 0.17425787 -0.75170669  1.17375937  0.52880923 -0.21650966 -0.70745285
 -0.16203132  0.39980365 -0.11148608  0.64422532  0.        ]",-0.0793623531333,-0.975296,[-0.07028972 -0.8128442 ],"[[ 1.33781006 -3.01677572 -0.02494779 -0.08270792]
 [-3.01628991  0.46865489  0.          0.        ]]"
20,[-0.15759996 -0.15302621],[ 0.20928596 -0.98222721],"[ 0.25649858 -0.75057036  1.14782145  0.50876275 -0.21650944 -0.70745183
 -0.17967834  0.36890276 -0.11150761  0.6364483   0.        ]",-0.0786435714634,-0.936821,[-0.91528948 -1.92276207],"[[ 1.27529103 -3.0097543  -0.02494779 -0.08270792]
 [-3.23488402  0.24853502  0.          0.        ]]"
21,[-0.15759996 -0.15302621],[ 0.38530999 -0.83383977],"[ 0.38520998 -0.75000626  1.09378671  0.49921125 -0.21650922 -0.70745082
 -0.46706736  0.34886895 -0.11961076  0.62533032  0.        ]",-0.0771650554924,-0.933357,[-1.54720849 -1.5204385 ],"[[ 1.17487608 -3.00640665 -0.02494779 -0.08270792]
 [-6.79474701  0.10582677  0.          0.        ]]"
22,[-0.15759996 -0.15302621],[ 0.47832111 -0.67725229],"[ 0.59529224 -0.74976313  0.96535803  0.49517786 -0.21650901 -0.7074498
 -0.77584285  0.34022718 -0.13964759  0.60969053  0.        ]",-0.0746197178477,-0.982779,[ 0.85572994  0.03673374],"[[  1.00060587  -3.00499267  -0.02494779  -0.08270792]
 [-10.61952707   0.04426972   0.           0.        ]]"
23,[-0.15759996 -0.15302621],[ 0.54121375 -0.63384581],"[ 0.78510678 -0.74934996  0.79424607  0.4884064  -0.21650879 -0.70744879
 -0.48534781  0.36080471 -0.16136499  0.59746919  0.        ]",-0.0723406895536,-0.978902,[ 0.58919986  0.09691611],"[[ 0.82431844 -3.00261806 -0.02494779 -0.08270792]
 [-7.02120796  0.19085633  0.          0.        ]]"
24,[-0.15759996 -0.15302621],[ 0.53045267 -0.63797402],"[ 0.89435438 -0.74797698  0.66200916  0.46666313 -0.21650857 -0.70744777
 -0.28579535  0.41416252 -0.17245354  0.58754182  0.        ]",-0.070845717717,-0.981151,[-0.79660089  0.55504137],"[[ 0.70869491 -2.99498726 -0.02494779 -0.08270792]
 [-4.54938185  0.57095321  0.          0.        ]]"
25,[-0.15759996 -0.15302621],[ 0.57523006 -0.63584232],"[ 0.99441218 -0.74112611  0.50790801  0.37192666 -0.21650836 -0.70744676
 -0.53313763  0.72107985 -0.17003532  0.55856435  0.        ]",-0.0682323236976,-0.964797,[-0.49834818  0.12484458],"[[ 0.58696712 -2.96163213 -0.02494779 -0.08270792]
 [-7.61318319  2.75728009  0.          0.        ]]"
26,[-0.15759996 -0.15302621],[ 0.71978682 -0.50872713],"[ 1.10606382 -0.72546158  0.27065325  0.20426328 -0.21650814 -0.70744574
 -0.6802544   0.78280929 -0.16819149  0.50370821  0.        ]",-0.0632294624067,-0.919817,[-0.89675688 -1.17039525],"[[ 0.41641942 -2.90207459 -0.02494779 -0.08270792]
 [-9.43550809  3.19701684  0.          0.        ]]"
27,[-0.15759996 -0.15302621],[ 1.15446818 -0.07257921],"[ 1.19697979 -0.71805369 -0.06571857  0.13852559 -0.21650792 -0.70744473
 -0.95181723  0.21807451 -0.2080475   0.47835923  0.        ]",-0.0587294957712,-0.926028,[ 1.24730206 -0.19678748],"[[  0.19395899  -2.87849722  -0.02494779  -0.08270792]
 [-12.79933536  -0.82585496   0.           0.        ]]"
28,[-0.15759996 -0.15302621],[ 1.29715478 -0.05965754],"[ 1.22226822 -0.72563626 -0.4033011   0.20591456 -0.21650771 -0.70744371
 -0.61173196  0.11102558 -0.26380062  0.51091723  0.        ]",-0.0594674588058,-0.982331,[ 1.9935867   0.79979991],"[[-0.01976162 -2.90266514 -0.02494779 -0.08270792]
 [-8.58676332 -1.58841375  0.          0.        ]]"
29,[-0.15759996 -0.15302621],[ 1.37409043 -0.22884691],"[ 1.20721333 -0.72553834 -0.60940777  0.20500892 -0.21650749 -0.7074427
 -0.27836407  0.56003869 -0.29082396  0.52195803  0.        ]",-0.0596903608884,-0.964685,[ 2.19296708  0.16334076],"[[-0.15006566 -2.9023414  -0.02494779 -0.08270792]
 [-4.4573944   1.61011844  0.          0.        ]]"
30,[-0.15759996 -0.15302621],[ 1.30134308 -0.32007191],"[ 1.19573673 -0.71314821 -0.68533705  0.09821995 -0.21650727 -0.70744168
  0.04839587  0.64637901 -0.29848915  0.48662532  0.        ]",-0.0559062253063,-0.943881,[ 1.32494122  0.07065136],"[[-0.19860343 -2.863968   -0.02494779 -0.08270792]
 [-0.40987652  2.22516612  0.          0.        ]]"
31,[-0.15759996 -0.15302621],[ 0.93654615 -0.45341888],"[ 1.20356502 -0.69559028 -0.6359626  -0.03062154 -0.21650706 -0.70744067
  0.36868244  0.67948607 -0.28544061  0.43399211  0.        ]",-0.0510605423164,-0.914219,[-0.3921003 -1.8484547],"[[-0.16699532 -2.81709839 -0.02494779 -0.08270792]
 [ 3.55745743  2.46100944  0.          0.        ]]"
32,[-0.15759996 -0.15302621],[ 1.18840098 -0.07050607],"[ 1.21396352 -0.69191442 -0.54966184 -0.05514827 -0.21650684 -0.70743965
  0.2376579   0.1167875  -0.26834236  0.41984351  0.        ]",-0.050324509348,-0.827582,[ 1.23730091 -2.24330411],"[[-0.11213005 -2.8080953  -0.02494779 -0.08270792]
 [ 1.9344856  -1.54734393  0.          0.        ]]"
33,[-0.15759996 -0.15302621],[ 0.76686811 -0.25310904],"[ 1.22172766 -0.7180357  -0.42606878  0.138425   -0.21650662 -0.70743864
  0.55418899 -0.43474226 -0.26213739  0.48689455  0.        ]",-0.0571532554749,-0.932282,[-0.82651365 -0.4798413 ],"[[-0.03410164 -2.87846114 -0.02494779 -0.08270792]
 [ 5.85529807 -5.47613745  0.          0.        ]]"
34,[-0.15759996 -0.15302621],[ 0.97878546 -0.34519097],"[ 1.22088074 -0.74991645 -0.29408304  0.49793755 -0.21650641 -0.70743762
  0.2806467  -0.49302    -0.2708553   0.61300114  0.        ]",-0.0694478693844,-0.980534,[ 1.58392015 -1.09708642],"[[ 0.04900791 -3.0059603  -0.02494779 -0.08270792]
 [ 2.46699317 -5.8912794   0.          0.        ]]"
35,[-0.15759996 -0.15302621],[ 0.41992289 -0.75988412],"[ 1.20963417 -0.75606162 -0.15402616  0.61992691 -0.21650619 -0.70743661
  0.59636358  0.33779068 -0.2696105   0.65296698  0.        ]",-0.0735153813427,-0.995864,[ 0.34389801 -0.12118334],"[[ 0.13758601 -3.04861914 -0.02494779 -0.08270792]
 [ 6.37771517  0.02694566  0.          0.        ]]"
36,[-0.15759996 -0.15302621],[ 0.09443663 -0.93788517],"[ 1.17035551 -0.75443458  0.06334718  0.58279817 -0.21650597 -0.70743559
  0.69609582  0.45782737 -0.25130594  0.62846768  0.        ]",-0.0716058314576,-0.97094,[ 0.07159229 -1.14523193],"[[ 0.27753538 -3.03565739 -0.02494779 -0.08270792]
 [ 7.61308699  0.88202173  0.          0.        ]]"
37,[-0.15759996 -0.15302621],[-0.02249097 -0.96756053],"[ 1.09778968 -0.75230982  0.29196226  0.54029637 -0.21650576 -0.70743458
  0.70680977  0.41562848 -0.22637239  0.60736807  0.        ]",-0.070394432785,-0.96323,[ 1.49895418 -0.53515456],"[[ 0.43112879 -3.02079774 -0.02494779 -0.08270792]
 [ 7.7458106   0.58142471  0.          0.        ]]"
38,[-0.15759996 -0.15302621],[-0.50941151 -1.18099499],"[ 0.96546756 -0.75085358  0.55658536  0.51399411 -0.21650554 -0.70743356
  1.01406655  0.38212336 -0.19529338  0.59781572  0.        ]",-0.0707541617011,-0.942739,[ 1.97103664 -0.90062512],"[[  0.62423121  -3.01158868  -0.02494779  -0.08270792]
 [ 11.55174789   0.34275683   0.           0.        ]]"
39,[-0.15759996 -0.15302621],[-0.99068195 -1.33899653],"[ 0.71454497 -0.75008071  0.86523647  0.50078128 -0.21650532 -0.70743255
  1.31523936  0.35462426 -0.15531458  0.60355621  0.        ]",-0.0732240403503,-0.940209,[-1.6777552  -1.52330479],"[[  0.89269642  -3.00695852  -0.02494779  -0.08270792]
 [ 15.28234293   0.14687223   0.           0.        ]]"
40,[-0.15759996 -0.15302621],[-0.7093215  -1.33312595],"[ 0.40933417 -0.74976181  1.08170326  0.49547214 -0.21650511 -0.70743153
  0.97117406  0.34164868 -0.12070656  0.62306417  0.        ]",-0.0768955678304,-0.974484,[ 0.24912272 -0.8391513 ],"[[  1.15558293  -3.00509735  -0.02494779  -0.08270792]
 [ 11.0205113    0.05444461   0.           0.        ]]"
41,[-0.15759996 -0.15302621],[-0.83663237 -1.40457237],"[ 0.11305119 -0.74961224  1.18895999  0.49301669 -0.21650489 -0.70743052
  1.03318828  0.33849635 -0.09568811  0.64853387  0.        ]",-0.0806539858965,-0.948619,[-0.28833051 -2.30916831],"[[  1.38370056  -3.00423652  -0.02494779  -0.08270792]
 [ 11.78869178   0.03199187   0.           0.        ]]"
42,[-0.15759996 -0.15302621],[-0.75448072 -1.42046094],"[-0.18800579 -0.74955962  1.21571398  0.49216811 -0.21650467 -0.7074295
  0.92218428  0.33462194 -0.07711468  0.67919226  0.        ]",-0.0845306837416,-0.947738,[-1.56506318 -1.3297047 ],"[[  1.60567898e+00  -3.00393913e+00  -2.49477927e-02  -8.27079180e-02]
 [  1.04137322e+01   4.39545414e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.15759996 -0.15302621],[-0.42323518 -1.37500727],"[-0.41307486 -0.74955569  1.18457955  0.49212126 -0.21650446 -0.70742849
  0.58590144  0.33385031 -0.06741013  0.704907    0.        ]",-0.0874415415599,-0.953701,[ 0.22885826 -2.77726261],"[[  1.77216036e+00  -3.00392291e+00  -2.49477927e-02  -8.27079180e-02]
 [  6.24828745e+00  -1.09860919e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.15759996 -0.15302621],[-0.47504222 -1.39560008],"[-0.58752037 -0.74955948  1.12879336  0.49220136 -0.21650424 -0.70742747
  0.64906662  0.3338076  -0.06238416  0.72653714  0.        ]",-0.089709973281,-0.944426,[-1.37789419 -1.80994797],"[[  1.90497640e+00  -3.00395121e+00  -2.49477927e-02  -8.27079180e-02]
 [  7.03070966e+00  -1.40038291e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.15759996 -0.15302621],[-0.16380614 -1.30840003],"[-0.71320249 -0.74956236  1.06961425  0.49226654 -0.21650402 -0.70742646
  0.31819056  0.33387937 -0.06023913  0.74315253  0.        ]",-0.0913571206588,-0.99288,[ 1.01378436 -1.06030921],"[[  2.00446929e+00  -3.00397427e+00  -2.49477927e-02  -8.27079180e-02]
 [  2.93223705e+00  -8.86612455e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.15759996 -0.15302621],[-0.43748817 -1.39401901],"[-0.83121644 -0.7495635   0.99755293  0.49230328 -0.21650381 -0.70742544
  0.63314297  0.33393937 -0.05950061  0.7596436   0.        ]",-0.0929177011397,-0.960009,[-1.00986602 -1.49243427],"[[  2.10225646e+00  -3.00398736e+00  -2.49477927e-02  -8.27079180e-02]
 [  6.83347876e+00  -4.56671799e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.15759996 -0.15302621],[-0.10990021 -1.30315018],"[-0.94020427 -0.74956352  0.91446045  0.4923214  -0.21650359 -0.70742443
  0.30258166  0.33397185 -0.06010081  0.77578542  0.        ]",-0.0943776813356,-1.03123,[ 1.04999909 -0.19882836],"[[  2.19784390e+00  -3.00399392e+00  -2.49477927e-02  -8.27079180e-02]
 [  2.73891059e+00  -2.22766736e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.15759996 -0.15302621],[-0.39271075 -1.39172924],"[-1.04022419 -0.74941524  0.82133279  0.48990673 -0.21650337 -0.70742341
  0.61784371  0.34223124 -0.06148633  0.79215405  0.        ]",-0.0958235735793,-0.990097,[ 0.29925657 -1.09112733],"[[ 2.29180297 -3.00314726 -0.02494779 -0.08270792]
 [ 6.64398167  0.0586144   0.          0.        ]]"
49,[-0.15759996 -0.15302621],[-0.47361618 -1.39165354],"[-1.17733788 -0.74937858  0.65915785  0.48932544 -0.21650316 -0.7074224
  0.70287845  0.33182346 -0.06666653  0.81592091  0.        ]",-0.0977726456011,-0.96599,[-1.40177628 -0.77166091],"[[ 2.43525082 -3.00294359 -0.02494779 -0.08270792]
 [ 7.69729452 -0.01552132  0.          0.        ]]"
