timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
18,[-0.39609262 -0.28803355],[-0.81782407  0.32209563],"[-1.36697563  1.0816833   0.65925071 -0.591528   -1.08292591  1.56376079
  0.25758891  0.17034357 -0.41790978 -0.19972938  0.        ]",-0.0246216779833,-1.23122,[-0.27934007  1.0014768 ],"[[ 2.46675815 -0.66708868 -0.12479158  0.18114225]
 [ 1.8260836  -0.82961147  0.          0.        ]]"
19,[-0.39609262 -0.28803355],[-1.11627102 -0.38319373],"[-1.38822126  1.09879186  0.62731233 -0.54229328 -1.08292475  1.56375812
  0.15731828  0.78176922 -0.48246858 -0.23958997  0.        ]",-0.0211470519897,-1.26573,[-1.1703821   0.31134656],"[[ 2.49181551 -0.64378429 -0.12479158  0.18114225]
 [ 0.68345328  3.14679579  0.          0.        ]]"
20,[-0.39609262 -0.28803355],[-0.42286769 -0.68929267],"[-1.36601712  1.15005948  0.66064659 -0.37877124 -1.08292358  1.56375545
 -0.19107655  0.96196322 -0.51615422 -0.23385759  0.        ]",-0.0184482441734,-1.27921,[ 0.35126377 -1.28818989],"[[ 2.46565093 -0.56909041 -0.12479158  0.18114225]
 [-3.2866693   4.31869221  0.          0.        ]]"
21,[-0.39609262 -0.28803355],[-0.23367095 -0.07572302],"[-1.32052303  1.17870273  0.72376149 -0.27452275 -1.08292242  1.56375279
 -0.06329658  0.33989832 -0.47892093 -0.18452431  0.        ]",-0.0185381837511,-1.24785,[ 0.47013312 -0.35900313],"[[ 2.41452722 -0.52330731 -0.12479158  0.18114225]
 [-1.83055802  0.27309877  0.          0.        ]]"
22,[-0.39609262 -0.28803355],[-0.355041    0.18426716],"[-1.30424782  1.17332592  0.74482614 -0.29492499 -1.08292125  1.56375012
  0.10313966  0.12038705 -0.44075638 -0.15820843  0.        ]",-0.0210057576544,-1.22727,[-1.45327933 -0.0035697 ],"[[ 2.3969454  -0.53216881 -0.12479158  0.18114225]
 [ 0.06605923 -1.15449015  0.          0.        ]]"
23,[-0.39609262 -0.28803355],[ 0.7017566   0.10116559],"[-1.26763548  1.15900102  0.78963018 -0.34735261 -1.08292009  1.56374746
 -0.24414341  0.12194686 -0.35226218 -0.10365176  0.        ]",-0.0287756342254,-1.16972,[ 0.78372489  0.67101659],"[[ 2.3585604  -0.55515683 -0.12479158  0.18114225]
 [-3.8913889  -1.14434559  0.          0.        ]]"
24,[-0.39609262 -0.28803355],[-0.03950752 -0.36212033],"[-1.2219125   1.16152309  0.841057   -0.33831122 -1.08291893  1.56374479
  0.03461227  0.53380127 -0.27663508 -0.05358059  0.        ]",-0.0363944688828,-1.13401,[-1.34043051 -0.57840806],"[[ 2.31260378 -0.55116954 -0.12479158  0.18114225]
 [-0.71484392  1.5341451   0.          0.        ]]"
25,[-0.39609262 -0.28803355],[ 1.17312264 -0.05664569],"[ -1.16585178e+00   1.16617010e+00   8.98096778e-01  -3.21441954e-01
  -1.08291776e+00   1.56374212e+00  -3.11241617e-01   1.77191344e-01
  -1.88874789e-01  -8.25105269e-04   0.00000000e+00]",-0.0457527794724,-1.04054,[ 1.17402487  0.17060997],"[[ 2.25876413 -0.54375603 -0.12479158  0.18114225]
 [-4.65600259 -0.78506035  0.          0.        ]]"
26,[-0.39609262 -0.28803355],[ 0.60563207 -0.13946171],"[-1.108735    1.16065644  0.95023894 -0.34141539 -1.0829166   1.56373946
  0.04398632  0.28323679 -0.08418427  0.04729523  0.        ]",-0.0570371606151,-0.98221,[ 0.76814011 -0.41938389],"[[ 2.20625858 -0.55253757 -0.12479158  0.18114225]
 [-0.608026   -0.09539514  0.          0.        ]]"
27,[-0.39609262 -0.28803355],[ 0.16261366  0.2067914 ],"[-1.12907545  1.1487444   0.93231101 -0.38327555 -1.08291543  1.56373679
  0.31176792  0.02802283 -0.09832903  0.0339347   0.        ]",-0.0554224547389,-1.01316,[ 1.11035629  0.86821142],"[[ 2.22471453 -0.57109864 -0.12479158  0.18114225]
 [ 2.44346186 -1.7551727   0.          0.        ]]"
28,[-0.39609262 -0.28803355],[-1.58346772 -0.25342393],"[-1.22208607  1.14856322  0.84086144 -0.38389445 -1.08291427  1.56373413
  0.65458849  0.56176483 -0.25583246 -0.04895047  0.        ]",-0.0385572874895,-1.1198,[-0.83685296 -0.47919541],"[[ 2.31277983 -0.5713748  -0.12479158  0.18114225]
 [ 6.35005253  1.71600586  0.          0.        ]]"
29,[-0.39609262 -0.28803355],[-1.05257201  0.0928224 ],"[-1.31201882  1.15819014  0.73484105 -0.35021114 -1.0829131   1.56373146
  0.35309412  0.26498169 -0.43006039 -0.15973633  0.        ]",-0.0220794209106,-1.22275,[-1.01563858  0.04167214],"[[ 2.40530985 -0.55642005 -0.12479158  0.18114225]
 [ 2.91439993 -0.21411345  0.          0.        ]]"
30,[-0.39609262 -0.28803355],[-0.30189088  0.01465912],"[ -1.32853357e+00   1.15655053e+00   7.13088268e-01  -3.56021532e-01
  -1.08291194e+00   1.56372879e+00   8.60664714e-04   2.91224958e-01
  -4.57349182e-01  -1.81730452e-01   0.00000000e+00]",-0.0203205795335,-1.2411,[-0.81725688 -0.16033082],"[[ 2.42332574 -0.55898982 -0.12479158  0.18114225]
 [-1.09944639 -0.04344019  0.          0.        ]]"
31,[-0.39609262 -0.28803355],[ 0.72551602  0.03599399],"[-1.27783854  1.15191147  0.77746617 -0.37229255 -1.08291077  1.56372613
 -0.28093838  0.19391884 -0.35889846 -0.1125644   0.        ]",-0.0281967337343,-1.17873,[ 0.82624007  0.17727327],"[[ 2.36911776 -0.566208   -0.12479158  0.18114225]
 [-4.31066347 -0.67626638  0.          0.        ]]"
32,[-0.39609262 -0.28803355],[ 0.22284044 -0.08867067],"[-1.22590862  1.1477799   0.83672876 -0.38656736 -1.08290961  1.56372346
  0.01336797  0.30372948 -0.26122714 -0.05262008  0.        ]",-0.0379918383289,-1.10974,[ 2.0040791  -0.21957036],"[[ 2.31655352 -0.572568   -0.12479158  0.18114225]
 [-0.9569237   0.03788391  0.          0.        ]]"
33,[-0.39609262 -0.28803355],[-0.62239385  0.15308779],"[-1.24672075  1.14253375  0.81371899 -0.40441119 -1.08290845  1.5637208
  0.36222721  0.16971521 -0.2891282  -0.07279738  0.        ]",-0.0351095003918,-1.13456,[-0.82879781  1.18431305],"[[ 2.33730132 -0.58055501 -0.12479158  0.18114225]
 [ 3.01846862 -0.83367173  0.          0.        ]]"
34,[-0.39609262 -0.28803355],[-0.5107348  -0.58269256],"[-1.2730501   1.15760859  0.78318974 -0.35225292 -1.08290728  1.56371813
  0.06912889  0.78127839 -0.35958637 -0.10949718  0.        ]",-0.0280884526481,-1.18159,[-0.42984087 -0.36003475],"[[ 2.36415976 -0.55732306 -0.12479158  0.18114225]
 [-0.32150161  3.14360584  0.          0.        ]]"
35,[-0.39609262 -0.28803355],[-0.04558317 -0.39511031],"[-1.25012479  1.1869708   0.80985874 -0.24222591 -1.08290612  1.56371546
 -0.07949345  0.55259706 -0.36879499 -0.0976013   0.        ]",-0.027015114153,-1.17741,[ 0.02060542 -0.24292256],"[[ 2.34073717 -0.50937267 -0.12479158  0.18114225]
 [-2.01511129  1.65638972  0.          0.        ]]"
36,[-0.39609262 -0.28803355],[ 0.15754214 -0.26653957],"[-1.21070903  1.2002831   0.85293214 -0.18802629 -1.08290495  1.5637128
 -0.06880992  0.39964691 -0.32481277 -0.06019272  0.        ]",-0.0313979749354,-1.13862,[ 0.58504273  0.3617538 ],"[[ 2.30165644 -0.48622505 -0.12479158  0.18114225]
 [-1.89336884  0.66168737  0.          0.        ]]"
37,[-0.39609262 -0.28803355],[-0.44795719 -0.48899096],"[-1.19595701  1.21533809  0.86821017 -0.12285347 -1.08290379  1.56371013
  0.13753712  0.61775262 -0.32802602 -0.05313321  0.        ]",-0.0310713667734,-1.14378,[-0.25344592 -0.34921013],"[[ 2.28738143 -0.45875962 -0.12479158  0.18114225]
 [ 0.45803424  2.0801294   0.          0.        ]]"
38,[-0.39609262 -0.28803355],[-0.16300523 -0.27633488],"[-1.19493107  1.22950499  0.8692544  -0.05714311 -1.08290262  1.56370747
  0.04880062  0.39886245 -0.35428446 -0.06172037  0.        ]",-0.0283445776348,-1.16054,[-0.90606503 -0.32106213],"[[ 2.28639657 -0.43143986 -0.12479158  0.18114225]
 [-0.55315084  0.65659035  0.          0.        ]]"
39,[-0.39609262 -0.28803355],[ 0.84079689 -0.14607874],"[-1.14513068  1.22963419  0.91764128 -0.05651464 -1.08290146  1.5637048
 -0.26474878  0.20159068 -0.27159509 -0.00969954  0.        ]",-0.0371533747596,-1.08538,[ 1.19302607 -0.96187371],"[[ 2.2394845  -0.43118026 -0.12479158  0.18114225]
 [-4.12616238 -0.62635486  0.          0.        ]]"
40,[-0.39609262 -0.28803355],[ 0.91913486  0.49217826],"[-1.09894723  1.20275144  0.95859545 -0.17761389 -1.0829003   1.56370213
  0.08969588 -0.38236016 -0.14270491  0.0441986   0.        ]",-0.0510133726797,-1.02104,[ 0.72521559  1.22373328],"[[ 2.19748606 -0.48181087 -0.12479158  0.18114225]
 [-0.08713736 -4.42404598  0.          0.        ]]"
41,[-0.39609262 -0.28803355],[-0.17797264 -0.05259581],"[-1.1288543   1.17480818  0.93248126 -0.28923833 -1.08289913  1.56369947
  0.34149017  0.23979477 -0.14168834  0.02843156  0.        ]",-0.0509107324524,-1.0182,[ 0.083096    0.81885555],"[[ 2.22453152 -0.52969556 -0.12479158  0.18114225]
 [ 2.78214999 -0.37789911  0.          0.        ]]"
42,[-0.39609262 -0.28803355],[-0.95402145 -0.57560778],"[-1.19129064  1.18972409  0.87294216 -0.23121831 -1.08289797  1.5636968
  0.36540477  0.73948895 -0.27274841 -0.03421762  0.        ]",-0.0368576472087,-1.11652,[-1.68340657 -0.13776419],"[[ 2.28290884 -0.50464792 -0.12479158  0.18114225]
 [ 3.05466754  2.87183319  0.          0.        ]]"
43,[-0.39609262 -0.28803355],[-0.29915375 -0.53227818],"[-1.21280124  1.21825712  0.85071337 -0.10964645 -1.0828968   1.56369414
  0.01295389  0.64709412 -0.36223479 -0.07389996  0.        ]",-0.0275424754638,-1.16237,[-1.37952675  0.75916877],"[[ 2.30370532 -0.45324005 -0.12479158  0.18114225]
 [-0.96163158  2.27095254  0.          0.        ]]"
44,[-0.39609262 -0.28803355],[ 0.15948766 -1.14492083],"[-1.15103617  1.25479729  0.91213076  0.07351111 -1.08289564  1.56369147
 -0.33263306  1.10262237 -0.33568188 -0.03426738  0.        ]",-0.030351105453,-1.13681,[-0.49504912 -0.76042582],"[[ 2.24496057 -0.37809727 -0.12479158  0.18114225]
 [-4.89971423  5.23345727  0.          0.        ]]"
45,[-0.39609262 -0.28803355],[ 1.12466264 -0.73314053],"[-1.01979376  1.28440084  1.02099023  0.25785776 -1.08289447  1.5636888
 -0.49588183  0.62382298 -0.19965294  0.06244278  0.        ]",-0.0455264703779,-0.993731,[ 0.4207754 -0.4945234],"[[ 2.12830156 -0.3046703  -0.12479158  0.18114225]
 [-6.75999198  2.11962056  0.          0.        ]]"
46,[-0.39609262 -0.28803355],[ 1.49589765 -0.46230656],"[-0.87802231  1.29217709  1.11154191  0.31479125 -1.08289331  1.56368614
 -0.33800562  0.31618345 -0.00185886  0.15561805  0.        ]",-0.0672953002886,-0.919214,[ 1.21726528 -1.05819768],"[[ 2.0111522  -0.28235165 -0.12479158  0.18114225]
 [-4.96094255  0.11890939  0.          0.        ]]"
47,[-0.39609262 -0.28803355],[ 1.70266211  0.1191729 ],"[-0.80404813  1.2788217   1.1493396   0.21963838 -1.08289215  1.56368347
  0.01789121 -0.29325878  0.15110956  0.19776869  0.        ]",-0.0835067788248,-1.12624,[ 1.56717128  0.90144849],"[[ 1.95262407 -0.31974022 -0.12479158  0.18114225]
 [-0.90538247 -3.84455502  0.          0.        ]]"
48,[-0.39609262 -0.28803355],[ 0.46379152 -0.30545521],"[-0.83175587  1.26262455  1.13588504  0.11831658 -1.08289098  1.56368081
  0.36650067  0.26706008  0.15144718  0.18903877  0.        ]",-0.0833576072233,-1.07521,[ 1.47560414 -0.3407187 ],"[[ 1.97437372 -0.36007004 -0.12479158  0.18114225]
 [ 3.0671359  -0.20056264  0.          0.        ]]"
49,[-0.39609262 -0.28803355],[-0.58956206 -0.08252405],"[-0.95617682  1.25501366  1.06475053  0.07476232 -1.08288982  1.56367814
  0.70838102  0.06000779 -0.02334768  0.1266721   0.        ]",-0.0645320546516,-0.945898,[-1.67057994  0.52219077],"[[ 2.07480451 -0.37759182 -0.12479158  0.18114225]
 [ 6.96297597 -1.54711079  0.          0.        ]]"
