timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.57074845 -0.4223837 ],[-0.23685788 -0.47478214],"[ 0.87704766  0.13134893 -1.09326445 -1.49467305 -0.36520986 -0.59256684
  0.46358508 -0.17678966  0.18014964 -1.09692695  0.        ]",-0.116588407402,-1.54075,[-0.14696932 -0.47086721],"[[-0.50648496 -1.48519902 -0.04258348 -0.06920149]
 [ 3.89429313 -2.89243104  0.          0.        ]]"
11,[-0.57074845 -0.4223837 ],[-0.00038753 -0.13392408],"[ 0.9220758   0.03886661 -0.99113016 -1.50411185 -0.3652097  -0.59256653
  0.39960084 -0.46546977  0.20836197 -1.01137885  0.        ]",-0.114314442867,-1.51432,[ 0.2709844  -0.52504214],"[[-0.43520397 -1.56117781 -0.04258348 -0.06920149]
 [ 3.23598459 -4.69943174  0.          0.        ]]"
12,[-0.57074845 -0.4223837 ],[-0.42805114  0.16247725],"[ 0.96244615 -0.09975235 -0.88019873 -1.49003963 -0.36520954 -0.59256622
  0.4976502  -0.78274815  0.19834414 -0.89733192  0.        ]",-0.108134367874,-1.46669,[-1.14516661  0.02155234],"[[-0.36036273 -1.67509287 -0.04258348 -0.06920149]
 [ 4.24478076 -6.685445    0.          0.        ]]"
13,[-0.57074845 -0.4223837 ],[ 0.79342628  0.82082528],"[ 0.98293485 -0.25763237 -0.8129356  -1.43195189 -0.36520937 -0.59256591
  0.10479195 -0.74787812  0.12789679 -0.78197038  0.        ]",-0.0973661216114,-1.43554,[ 0.30683708  0.48059366],"[[-0.31602075 -1.80661149 -0.04258348 -0.06920149]
 [ 0.2028087  -6.46717821  0.          0.        ]]"
14,[-0.57074845 -0.4223837 ],[ 0.45959035  0.45542979],"[ 0.98977168 -0.3848308  -0.78811264 -1.35053423 -0.36520921 -0.59256559
  0.22241344 -0.42343418  0.0468334  -0.68695781  0.        ]",-0.086697699439,-1.39455,[-0.21311373  0.29204345],"[[-0.29982302 -1.91557882 -0.04258348 -0.06920149]
 [ 1.41297291 -4.43631698  0.          0.        ]]"
15,[-0.57074845 -0.4223837 ],[ 0.69085985  0.45504206],"[ 0.99754453 -0.47101047 -0.75804297 -1.27616004 -0.36520905 -0.59256528
  0.13769274 -0.22465131  0.00274391 -0.61188244  0.        ]",-0.0799390198664,-1.38958,[ 0.31905292  1.15465908],"[[-0.28030918 -1.99182081 -0.04258348 -0.06920149]
 [ 0.54131432 -3.19203311  0.          0.        ]]"
16,[-0.57074845 -0.4223837 ],[ 0.2167622  -0.67183834],"[ 1.00618852 -0.49699039 -0.7217834  -1.25044337 -0.36520889 -0.59256497
  0.25936877  0.41800072  0.00897927 -0.58239441  0.        ]",-0.0792854578989,-1.34945,[ 0.11527007 -1.2033784 ],"[[-0.25692248 -2.01530054 -0.04258348 -0.06920149]
 [ 1.79319349  0.83065684  0.          0.        ]]"
17,[-0.57074845 -0.4223837 ],[ 0.04226594  0.16419592],"[ 1.01929005 -0.52246395 -0.65911965 -1.22366237 -0.36520873 -0.59256466
  0.30029763 -0.21720046  0.03313286 -0.54702414  0.        ]",-0.0800256804101,-1.35073,[-0.35349171  0.4119056 ],"[[-0.21683357 -2.03858043 -0.04258348 -0.06920149]
 [ 2.21429605 -3.14539249  0.          0.        ]]"
18,[-0.57074845 -0.4223837 ],[ 0.35751644  0.05858189],"[ 1.02761513 -0.57182275 -0.61216346 -1.16715149 -0.36520857 -0.59256434
  0.16002618  0.053325    0.02530109 -0.49417988  0.        ]",-0.0775140781563,-1.30354,[ 0.3392555   0.20574009],"[[-0.18702767 -2.08449822 -0.04258348 -0.06920149]
 [ 0.77109851 -1.45203593  0.          0.        ]]"
19,[-0.57074845 -0.4223837 ],[-0.07955714 -0.35080808],"[ 1.03449176 -0.59354058 -0.56663077 -1.14026037 -0.36520841 -0.59256403
  0.28906375  0.18805095  0.03736168 -0.46478678  0.        ]",-0.0776478768404,-1.29023,[ 0.2211044  -1.41548678],"[[-0.15828532 -2.10507769 -0.04258348 -0.06920149]
 [ 2.09871645 -0.6087175   0.          0.        ]]"
20,[-0.57074845 -0.4223837 ],[-0.47342101  0.43474877],"[ 1.04379602 -0.64700383 -0.48639972 -1.06841505 -0.36520824 -0.59256372
  0.37011912 -0.4425995   0.04295682 -0.39844471  0.        ]",-0.0762600848804,-1.20287,[-0.53701414 -0.39144535],"[[-0.1079437  -2.15685924 -0.04258348 -0.06920149]
 [ 2.93266448 -4.55627773  0.          0.        ]]"
21,[-0.57074845 -0.4223837 ],[ 0.03803125  1.26854181],"[ 1.04837274 -0.75044441 -0.42755334 -0.90376307 -0.36520808 -0.59256341
  0.15786027 -0.67578877 -0.0115048  -0.28483808  0.        ]",-0.0685570421415,-1.08399,[-0.3821952   1.36066613],"[[-0.07120126 -2.26262983 -0.04258348 -0.06920149]
 [ 0.74881911 -6.01592884  0.          0.        ]]"
22,[-0.57074845 -0.4223837 ],[ 0.46803778  0.93489844],"[ 1.04833666 -0.82243968 -0.42812191 -0.76528989 -0.36520792 -0.5925631
  0.00934715 -0.0241825  -0.07373149 -0.20302824  0.        ]",-0.0612336336695,-1.02037,[ 0.5740909  0.6336455],"[[-0.07155584 -2.34202514 -0.04258348 -0.06920149]
 [-0.77917203 -1.93719905  0.          0.        ]]"
23,[-0.57074845 -0.4223837 ],[-0.12318696  0.12075692],"[ 1.04903229 -0.83388985 -0.41629143 -0.74112437 -0.36520776 -0.59256278
  0.23173729  0.38276475 -0.07755755 -0.1872098   0.        ]",-0.0606547455088,-1.03142,[-0.90357488  0.97111508],"[[-0.06418227 -2.35521138 -0.04258348 -0.06920149]
 [ 1.50890991  0.61008758  0.          0.        ]]"
24,[-0.57074845 -0.4223837 ],[ 0.67885941 -0.62716794],"[ 1.04846922 -0.78909589 -0.42593773 -0.83217469 -0.3652076  -0.59256247
 -0.1188466   0.99514815 -0.04398624 -0.24210112  0.        ]",-0.0646895838168,-1.03271,[ 0.23241048 -0.70375651],"[[-0.07019445 -2.30454977 -0.04258348 -0.06920149]
 [-2.09810323  4.44330392  0.          0.        ]]"
25,[-0.57074845 -0.4223837 ],[ 0.54159969 -0.19427711],"[ 1.04458695 -0.73332213 -0.47770563 -0.93359289 -0.36520744 -0.59256216
 -0.02537757  0.53591357 -0.02492867 -0.31233093  0.        ]",-0.067862246182,-1.10139,[-0.35251362 -0.68114676],"[[-0.10250786 -2.24452522 -0.04258348 -0.06920149]
 [-1.13643946  1.56872856  0.          0.        ]]"
26,[-0.57074845 -0.4223837 ],[ 1.06095302  0.7725876 ],"[ 1.03846159 -0.72950242 -0.53597657 -0.94009831 -0.36520728 -0.59256185
 -0.15881532  0.10008683 -0.05502684 -0.32637961  0.        ]",-0.0653752383629,-1.1189,[-0.12721964  0.80114808],"[[-0.1390112  -2.24052214 -0.04258348 -0.06920149]
 [-2.50932494 -1.15932622  0.          0.        ]]"
27,[-0.57074845 -0.4223837 ],[ 1.2239722   0.08560574],"[ 1.02583468 -0.72099419 -0.62278225 -0.95440006 -0.36520711 -0.59256153
 -0.20294791  0.6105449  -0.09899273 -0.34811461  0.        ]",-0.0618825500478,-1.15495,[ 1.14983456 -0.61711773],"[[-0.19375354 -2.23165009 -0.04258348 -0.06920149]
 [-2.96338719  2.03588397  0.          0.        ]]"
28,[-0.57074845 -0.4223837 ],[ 0.36316916  0.29797506],"[ 1.02050383 -0.70570191 -0.65264389 -0.9794598  -0.36520695 -0.59256122
  0.18752303  0.21370866 -0.10522764 -0.36892355  0.        ]",-0.0619106192152,-1.16773,[ 0.03524215  1.32846595],"[[-0.21271347 -2.21585506 -0.04258348 -0.06920149]
 [ 1.05400152 -0.44810809  0.          0.        ]]"
29,[-0.57074845 -0.4223837 ],[ 0.2299477  -0.85065734],"[ 1.0267129  -0.67530586 -0.61755854 -1.02690578 -0.36520679 -0.59256091
  0.19903613  0.84769895 -0.0604864  -0.39672057  0.        ]",-0.0667777241974,-1.20107,[-0.35252367 -0.1006995 ],"[[-0.19044479 -2.18500038 -0.04258348 -0.06920149]
 [ 1.17245561  3.52035015  0.          0.        ]]"
30,[-0.57074845 -0.4223837 ],[ 0.53207278 -0.86963469],"[ 1.02908348 -0.60838393 -0.60299513 -1.12112268 -0.36520663 -0.5925606
  0.06114438  0.7728763   0.00181465 -0.45948946  0.        ]",-0.0743028843855,-1.2619,[ 1.05467188  0.13313189],"[[-0.18123016 -2.11929249 -0.04258348 -0.06920149]
 [-0.24625212  3.05200169  0.          0.        ]]"
31,[-0.57074845 -0.4223837 ],[-0.49580574 -1.56902027],"[ 1.03699568 -0.53870555 -0.54772158 -1.20573657 -0.36520647 -0.59256028
  0.44634833  0.84740037  0.09538185 -0.50526123  0.        ]",-0.0841026033414,-1.3226,[ 0.00648603 -1.36444041],"[[-0.14639083 -2.05357207 -0.04258348 -0.06920149]
 [ 3.71694364  3.51848768  0.          0.        ]]"
32,[-0.57074845 -0.4223837 ],[-0.76245338 -1.01456237],"[ 1.04823057 -0.50612984 -0.42968193 -1.24099634 -0.36520631 -0.59255997
  0.44171715  0.20370689  0.20127133 -0.49077663  0.        ]",-0.0932678147769,-1.34019,[-0.36986793 -1.48492337],"[[-0.07253031 -2.02362849 -0.04258348 -0.06920149]
 [ 3.66929762 -0.51070197  0.          0.        ]]"
33,[-0.57074845 -0.4223837 ],[-0.36289456  0.08526394],"[ 1.05174407 -0.5600703  -0.33655829 -1.18115717 -0.36520615 -0.59255966
  0.29238743 -0.42722859  0.21177039 -0.4210883   0.        ]",-0.0924810214021,-1.33363,[-0.47475333 -0.37809362],"[[-0.01455924 -2.07346738 -0.04258348 -0.06920149]
 [ 2.13291222 -4.46003329  0.          0.        ]]"
34,[-0.57074845 -0.4223837 ],[ 0.09104374  0.90755719],"[ 1.05183665 -0.66711408 -0.29896174 -1.03916829 -0.36520598 -0.59255935
  0.10562672 -0.65227534  0.13565704 -0.32998705  0.        ]",-0.0833820910875,-1.23729,[ 0.41952695  1.64432914],"[[ 0.00882038 -2.17680168 -0.04258348 -0.06920149]
 [ 0.21141596 -5.86871152  0.          0.        ]]"
35,[-0.57074845 -0.4223837 ],[-0.4613578   0.03946412],"[ 1.05127706 -0.74163183 -0.265444   -0.91923641 -0.36520582 -0.59255904
  0.26661853 -0.00114872  0.08456306 -0.25612938  0.        ]",-0.0772332739244,-1.09884,[-0.48285949  0.48250021],"[[ 0.02966723 -2.253283   -0.04258348 -0.06920149]
 [ 1.86778853 -1.79299748  0.          0.        ]]"
36,[-0.57074845 -0.4223837 ],[-0.10990606 -0.23971474],"[ 1.0503199  -0.75697833 -0.23683174 -0.89206099 -0.36520566 -0.59255872
  0.07723114  0.30975037  0.08519596 -0.23421613  0.        ]",-0.0769808866866,-1.05718,[-1.29257305 -1.72114441],"[[ 0.04747291 -2.26961739 -0.04258348 -0.06920149]
 [-0.08073113  0.15306921  0.          0.        ]]"
37,[-0.57074845 -0.4223837 ],[ 1.08014047  1.44622135],"[ 1.05186184 -0.79068603 -0.30324535 -0.82907759 -0.3652055  -0.59255841
 -0.30737554 -0.32328677  0.01883752 -0.21685368  0.        ]",-0.0703470185189,-1.04194,[ 0.35024805  0.73996664],"[[ 0.00615639 -2.30631292 -0.04258348 -0.06920149]
 [-4.03777266 -3.80941202  0.          0.        ]]"
38,[-0.57074845 -0.4223837 ],[ 0.83672267  0.87297493],"[ 1.04939046 -0.83140966 -0.40939407 -0.74638931 -0.36520534 -0.5925581
 -0.16485336  0.15684693 -0.07194989 -0.18929475  0.        ]",-0.0612230451288,-1.00595,[ 1.10231115  0.29857944],"[[-0.05988706 -2.35234712 -0.04258348 -0.06920149]
 [-2.57142907 -0.80402765  0.          0.        ]]"
39,[-0.57074845 -0.4223837 ],[-0.08212027  0.20538086],"[ 1.04836894 -0.83491436 -0.42736341 -0.73890586 -0.36520518 -0.59255779
  0.22486962  0.34825312 -0.08401895 -0.1874478   0.        ]",-0.0600334693737,-1.01804,[-0.52052031 -0.19914628],"[[-0.07108529 -2.35640671 -0.04258348 -0.06920149]
 [ 1.4382483   0.39407474  0.          0.        ]]"
40,[-0.57074845 -0.4223837 ],[ 0.39416087  0.5974465 ],"[ 1.04909782 -0.83500689 -0.414841   -0.73870587 -0.36520502 -0.59255747
  0.02181893  0.22103785 -0.07777271 -0.18561226  0.        ]",-0.0606141158769,-1.02891,[-1.01599964 -0.907916  ],"[[-0.06328086 -2.35651473 -0.04258348 -0.06920149]
 [-0.65084382 -0.40222468  0.          0.        ]]"
41,[-0.57074845 -0.4223837 ],[ 1.4537555   2.01653481],"[ 1.04254236 -0.87209799 -0.49909149 -0.65560196 -0.36520485 -0.59255716
 -0.36170965 -0.35200184 -0.15021314 -0.14564128  0.        ]",-0.0531478107094,-1.03948,[ 2.20432398  0.92571405],"[[-0.11588827 -2.40054806 -0.04258348 -0.06920149]
 [-4.59678767 -3.98914823  0.          0.        ]]"
42,[-0.57074845 -0.4223837 ],[ 0.66245407  1.14065981],"[ 1.03246241 -0.90602063 -0.58075962 -0.57272081 -0.36520469 -0.59255685
  0.03191318  0.24619864 -0.21502413 -0.09956216  0.        ]",-0.0464799490475,-1.13923,[ 0.63795892  1.42972037],"[[-0.16719149 -2.44276202 -0.04258348 -0.06920149]
 [-0.54699185 -0.24473314  0.          0.        ]]"
43,[-0.57074845 -0.4223837 ],[-0.06055852 -0.27333483],"[ 1.03567982 -0.87810573 -0.55772531 -0.64142675 -0.36520453 -0.59255654
  0.27843901  0.87954612 -0.18338117 -0.14102856  0.        ]",-0.049879701195,-1.09054,[-0.25816818 -0.51445533],"[[-0.15268274 -2.40788038 -0.04258348 -0.06920149]
 [ 1.98939397  3.71968504  0.          0.        ]]"
44,[-0.57074845 -0.4223837 ],[ 0.15275474  0.0837709 ],"[ 1.04126621 -0.83340798 -0.51131514 -0.74212096 -0.36520437 -0.59255622
  0.17527171  0.54235219 -0.12538115 -0.19937277  0.        ]",-0.0562106781302,-1.04093,[-0.18799154  0.32060769],"[[-0.12354477 -2.35466353 -0.04258348 -0.06920149]
 [ 0.92795681  1.60903441  0.          0.        ]]"
45,[-0.57074845 -0.4223837 ],[ 0.26110008 -0.35772181],"[ 1.04305525 -0.79406697 -0.49389659 -0.82248572 -0.36520421 -0.59255591
  0.10114683  0.74007424 -0.08436107 -0.24655946  0.        ]",-0.060916208527,-1.04888,[-1.14185717  0.27339618],"[[-0.11263737 -2.31006523 -0.04258348 -0.06920149]
 [ 0.16532283  2.8466704   0.          0.        ]]"
46,[-0.57074845 -0.4223837 ],[ 1.28561354 -0.34895653],"[ 1.03643088 -0.73170119 -0.55200181 -0.93633097 -0.36520405 -0.5925556
 -0.28394339  0.90403572 -0.06604259 -0.32642975  0.        ]",-0.0643531922789,-1.11533,[-0.21300114  0.23404697],"[[-0.14908322 -2.24283463 -0.04258348 -0.06920149]
 [-3.79668014  3.87298442  0.          0.        ]]"
47,[-0.57074845 -0.4223837 ],[ 1.69128954 -0.55968046],"[ 1.01433204 -0.64697686 -0.68402292 -1.06841838 -0.36520389 -0.59255529
 -0.35859109  1.03985291 -0.08044806 -0.43592217  0.        ]",-0.0662412653785,-1.2519,[ 1.5509751  -0.55649773],"[[-0.23272262 -2.1568452  -0.04258348 -0.06920149]
 [-4.56469458  4.72313171  0.          0.        ]]"
48,[-0.57074845 -0.4223837 ],[ 0.85715699 -0.52469659],"[ 0.99632278 -0.57279877 -0.76279833 -1.16593352 -0.36520372 -0.59255498
  0.03495392  0.67285293 -0.0775696  -0.52131422  0.        ]",-0.0696020444148,-1.34064,[ 0.62626019  0.43036702],"[[-0.28339146 -2.08543111 -0.04258348 -0.06920149]
 [-0.51570834  2.4259131   0.          0.        ]]"
49,[-0.57074845 -0.4223837 ],[ 0.21300068 -1.35232186],"[ 1.00188719 -0.50246894 -0.74011672 -1.24477765 -0.36520356 -0.59255466
  0.27687553  0.93739228 -0.00846282 -0.58156227  0.        ]",-0.0777849421897,-1.3629,[ 0.92450677 -0.5342818 ],"[[-0.26873228 -2.02029887 -0.04258348 -0.06920149]
 [ 1.97330133  4.08179006  0.          0.        ]]"
