timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.44004554 -0.31087515],[-0.30044803 -0.00845264],"[ 0.77185039  1.31499244  0.66558165  0.66088484  1.25624686  0.94836115
  0.26431956  0.11943204 -0.36682181  0.05222885  0.        ]",-0.0294448049249,-1.25738,[-0.42718966 -0.34415116],"[[ 0.68313893 -0.14996312  0.14477535  0.10855184]
 [ 1.85742748 -1.14132834  0.          0.        ]]"
11,[-0.44004554 -0.31087515],[ 0.35189196  0.42967403],"[ 0.75434274  1.30767516  0.69030975  0.5662193   1.25624534  0.94836031
  0.10744549 -0.08709939 -0.37034042  0.05178404  0.        ]",-0.0290930888255,-1.19429,[ 0.60125656  0.73075604],"[[ 0.7029686  -0.18622865  0.14477535  0.10855184]
 [ 0.13128299 -2.48076379  0.          0.        ]]"
12,[-0.44004554 -0.31087515],[-0.85623908 -0.23094553],"[ 0.73034373  1.30294692  0.72265382  0.5140202   1.25624382  0.94835946
  0.32326951  0.36648958 -0.39052601  0.08362699  0.        ]",-0.0282618024303,-1.27301,[-1.24993141 -0.59713189],"[[ 0.72942123 -0.20632895  0.14477535  0.10855184]
 [ 2.50607745  0.46093386  0.          0.        ]]"
13,[-0.44004554 -0.31087515],[ 0.71065378  0.49019283],"[  7.21135830e-01   1.29921826e+00   7.34616072e-01   4.76292375e-01
   1.25624230e+00   9.48358614e-01  -4.06715583e-02   7.45832772e-04
  -3.94570508e-01   8.73309319e-02   0.00000000e+00]",-0.028035095138,-1.26796,[-0.98085636 -0.24910139],"[[ 0.73936371 -0.22090913  0.14477535  0.10855184]
 [-1.49850103 -1.911052    0.          0.        ]]"
14,[-0.44004554 -0.31087515],[ 2.5076344   1.21165764],"[ 0.78256113  1.28527325  0.64994219  0.35370976  1.25624077  0.94835777
 -0.39058441 -0.14527824 -0.29632998 -0.11719936  0.        ]",-0.0349425307979,-1.152,[ 2.75028242  1.58670998],"[[ 0.67076338 -0.26863192  0.14477535  0.10855184]
 [-5.34872218 -2.85807308  0.          0.        ]]"
15,[-0.44004554 -0.31087515],[ 1.0777415   0.42290652],"[ 0.83704121  1.27970377  0.56368261  0.31071679  1.25623925  0.94835692
 -0.02158716  0.47375268 -0.22675892 -0.2874086   0.        ]",-0.0453505419894,-1.34273,[ 0.31246302  0.39074979],"[[ 0.60452608 -0.28551313  0.14477535  0.10855184]
 [-1.28851251  1.1565734   0.          0.        ]]"
16,[-0.44004554 -0.31087515],[ 0.53147697 -0.04511182],"[ 0.84724608  1.2918931   0.54610686  0.40885469  1.25623773  0.94835607
  0.09301336  0.70871673 -0.2283997  -0.26839672  0.        ]",-0.0446263351917,-1.33248,[ 0.56484362 -0.21915961],"[[ 0.59140773 -0.24709257  0.14477535  0.10855184]
 [-0.02752175  2.68040495  0.          0.        ]]"
17,[-0.44004554 -0.31087515],[-0.31015652 -0.2127392 ],"[ 0.83011641  1.30381965  0.57532921  0.52334417  1.25623621  0.94835523
  0.29616625  0.56659618 -0.26646975 -0.16325597  0.        ]",-0.0385195894314,-1.27177,[ 0.03624261  0.9956597 ],"[[ 0.61328539 -0.20273223  0.14477535  0.10855184]
 [ 2.20784228  1.75870343  0.          0.        ]]"
18,[-0.44004554 -0.31087515],[-0.97369838 -1.27204001],"[ 0.79307224  1.31859366  0.63419961  0.7175497   1.25623468  0.94835438
  0.30508868  1.1691129  -0.35023953  0.02488242  0.        ]",-0.0303677959102,-1.28611,[-1.18243803 -2.02889992],"[[ 0.6584273  -0.12835244  0.14477535  0.10855184]
 [ 2.30602059  5.66625227  0.          0.        ]]"
19,[-0.44004554 -0.31087515],[ 0.69418585 -0.52577877],"[ 0.78798898  1.32662948  0.64185891  0.90862567  1.25623316  0.94835353
 -0.05843101  0.54151203 -0.39897887  0.11987377  0.        ]",-0.0290108999949,-1.17266,[ 0.1867757   0.69282216],"[[ 0.66441519 -0.05586519  0.14477535  0.10855184]
 [-1.69391071  1.59603346  0.          0.        ]]"
20,[-0.44004554 -0.31087515],[ 0.2666347  -1.19865954],"[ 0.80988717  1.32850244  0.60816129  1.06509909  1.25623164  0.94835269
  0.0116674   0.95958997 -0.40415942  0.13038948  0.        ]",-0.0290558795625,-1.24345,[-0.45184454 -1.28954444],"[[  6.38275791e-01   3.25976380e-03   1.44775348e-01   1.08551843e-01]
 [ -9.22594355e-01   4.30742637e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.44004554 -0.31087515],[ 1.38662648 -0.43959004],"[ 0.83894831  1.32706979  0.56042686  1.18571211  1.25623012  0.94835184
 -0.14897732  0.33600392 -0.38981893  0.10444274  0.        ]",-0.0291469088208,-1.15264,[ 2.28594689 -0.64094004],"[[ 0.60208883  0.04883173  0.14477535  0.10855184]
 [-2.69022212  0.2632456   0.          0.        ]]"
22,[-0.44004554 -0.31087515],[ 0.30917987 -0.17458338],"[ 0.84946333  1.32801348  0.54221289  1.13209105  1.25622859  0.94835099
  0.21546478 -0.05636047 -0.36101501  0.0538436   0.        ]",-0.0300509610413,-1.16473,[ 0.80995316  0.4875339 ],"[[ 0.5885187   0.02856553  0.14477535  0.10855184]
 [ 1.31985412 -2.28137904  0.          0.        ]]"
23,[-0.44004554 -0.31087515],[-1.23676383 -0.76062447],"[ 0.80283179  1.32849912  0.61921447  1.06373882  1.25622707  0.94835015
  0.50421412  0.248074   -0.41423972  0.14735772  0.        ]",-0.0290637684485,-1.23834,[-0.28393771 -0.6217494 ],"[[  6.46793597e-01   2.74738464e-03   1.44775348e-01   1.08551843e-01]
 [  4.49705898e+00  -3.07011900e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.44004554 -0.31087515],[-0.95318544 -0.2687957 ],"[ 0.73478054  1.32802837  0.71678843  0.98226069  1.25622555  0.9483493
  0.39413616 -0.13052092 -0.49332051  0.27079269  0.        ]",-0.0317931377426,-1.26089,[-0.8424504  0.2162998],"[[ 0.72458228 -0.0280279   0.14477535  0.10855184]
 [ 3.28583867 -2.76233453  0.          0.        ]]"
25,[-0.44004554 -0.31087515],[ 0.01789618 -0.10708119],"[ 0.70530118  1.32518964  0.75462952  0.86038836  1.25622403  0.94834845
  0.08532202  0.01017522 -0.50419836  0.28436019  0.        ]",-0.0323026732343,-1.26916,[-0.31627817 -1.20678087],"[[ 0.75620613 -0.07411949  0.14477535  0.10855184]
 [-0.1121393  -1.84987062  0.          0.        ]]"
26,[-0.44004554 -0.31087515],[ 0.93694842  0.94805002],"[ 0.71918513  1.31487366  0.73710473  0.65954237  1.2562225   0.94834761
 -0.02804747 -0.59464636 -0.43667598  0.17232542  0.        ]",-0.0287020780008,-1.17323,[ 1.62127145  0.63674378],"[[ 0.74144753 -0.15047242  0.14477535  0.10855184]
 [-1.35957881 -5.77235173  0.          0.        ]]"
27,[-0.44004554 -0.31087515],[-0.66012597  0.46496689],"[ 0.70719454  1.29408229  0.75226783  0.42837883  1.25622098  0.94834676
  0.33382399 -0.1885002  -0.40232701  0.09620645  0.        ]",-0.0276948996785,-1.22781,[ 0.36300982  0.26365908],"[[ 0.75420619 -0.23949178  0.14477535  0.10855184]
 [ 2.62220405 -3.13835379  0.          0.        ]]"
28,[-0.44004554 -0.31087515],[-1.52949858  0.23651084],"[ 0.64226534  1.27774375  0.82813207  0.29635783  1.25621946  0.94834591
  0.4595833  -0.01802333 -0.45572214  0.17074982  0.        ]",-0.0272524912696,-1.29198,[-2.12205886  0.93605596],"[[ 0.820534   -0.29116604  0.14477535  0.10855184]
 [ 4.00597409 -2.03275278  0.          0.        ]]"
29,[-0.44004554 -0.31087515],[-0.6764909  -0.20907311],"[ 0.60148576  1.27668165  0.87097967  0.28862959  1.25621794  0.94834507
  0.09272899  0.55992179 -0.50469233  0.24529873  0.        ]",-0.0294083380597,-1.28284,[-0.75466133 -0.63409125],"[[ 0.86015301 -0.29421436  0.14477535  0.10855184]
 [-0.03063105  1.71542033  0.          0.        ]]"
30,[-0.44004554 -0.31087515],[ 0.71587944  0.47277832],"[ 0.63305846  1.27970829  0.83810533  0.31092784  1.25621642  0.94834422
 -0.17844732  0.1677191  -0.4702969   0.19551163  0.        ]",-0.027843524058,-1.26651,[-1.06999996  0.83707784],"[[ 0.82960275 -0.28542638  0.14477535  0.10855184]
 [-3.01446312 -0.8281463   0.          0.        ]]"
31,[-0.44004554 -0.31087515],[ 2.25623703  0.22544172],"[ 0.72960819  1.2852699   0.72359551  0.35389811  1.25621489  0.94834337
 -0.53266606  0.68155293 -0.3600719   0.01138828  0.        ]",-0.0291036804862,-1.18203,[ 1.66382662  0.31792323],"[[ 0.73020787 -0.2685544   0.14477535  0.10855184]
 [-6.91203577  2.50424147  0.          0.        ]]"
32,[-0.44004554 -0.31087515],[ 1.17447889 -0.2854788 ],"[ 0.81418856  1.30290808  0.60130627  0.51395089  1.25621337  0.94834253
 -0.16075826  0.86777713 -0.28462249 -0.12376813  0.        ]",-0.0361969112984,-1.28206,[ 1.6863716  -1.86625138],"[[ 0.63302553 -0.20635196  0.14477535  0.10855184]
 [-2.81983108  3.71197221  0.          0.        ]]"
33,[-0.44004554 -0.31087515],[ 0.19594499  0.10301688],"[ 0.82722955  1.31057258  0.58009994  0.60173356  1.25621185  0.94834168
  0.20397228  0.24566292 -0.28341281 -0.11822386  0.        ]",-0.0362754331495,-1.25847,[ 0.78028659  0.15403279],"[[ 0.61689492 -0.17259318  0.14477535  0.10855184]
 [ 1.19340021 -0.32264486  0.          0.        ]]"
34,[-0.44004554 -0.31087515],[-1.18938339 -0.31944242],"[  7.81922006e-01   1.31051262e+00   6.50860317e-01   6.00999594e-01
   1.25621033e+00   9.48340833e-01   4.82334462e-01   3.40510988e-01
  -3.41537359e-01   5.43729833e-04   0.00000000e+00]",-0.0307669358695,-1.24958,[-0.28078343 -0.02530435],"[[ 0.67149388 -0.17287442  0.14477535  0.10855184]
 [ 4.25629739  0.29247736  0.          0.        ]]"
35,[-0.44004554 -0.31087515],[-1.1341908  -0.37262291],"[ 0.71620425  1.31149099  0.74090034  0.61350071  1.2562088   0.94833999
  0.37373921  0.32424092 -0.43026783  0.15894539  0.        ]",-0.0284256428793,-1.27386,[-1.83008355 -0.65521903],"[[ 0.74463103 -0.16808352  0.14477535  0.10855184]
 [ 3.06139717  0.18696174  0.          0.        ]]"
36,[-0.44004554 -0.31087515],[ 0.40867722  0.39922047],"[ 0.69637183  1.3066929   0.76561777  0.55536801  1.25620728  0.94833914
  0.00880552 -0.07613261 -0.44341314  0.17612357  0.        ]",-0.0284380674535,-1.20078,[ 0.53384348  1.05891535],"[[ 0.76557073 -0.19039628  0.14477535  0.10855184]
 [-0.95406337 -2.40959084  0.          0.        ]]"
37,[-0.44004554 -0.31087515],[-0.70183694 -0.4351477 ],"[ 0.69418421  1.30482938  0.76828054  0.53460091  1.25620576  0.94833829
  0.20230921  0.54164306 -0.44159879  0.17157819  0.        ]",-0.0283014566898,-1.23436,[-0.5416139   0.76455703],"[[ 0.76785202 -0.19838984  0.14477535  0.10855184]
 [ 1.1751083   1.59688526  0.          0.        ]]"
38,[-0.44004554 -0.31087515],[-0.28782168 -1.02536726],"[ 0.6924926   1.3172816   0.770331    0.6964527   1.25620424  0.94833745
  0.00536977  1.00369322 -0.48130091  0.24407213  0.        ]",-0.0304890029686,-1.25152,[ 0.11174823 -1.14944167],"[[ 0.76961225 -0.13638675  0.14477535  0.10855184]
 [-0.99186575  4.59343427  0.          0.        ]]"
39,[-0.44004554 -0.31087515],[-0.04207964 -0.47368529],"[ 0.70698345  1.32410739  0.75251729  0.83124468  1.25620271  0.9483366
  0.04747049  0.3790967  -0.4944428   0.26926329  0.        ]",-0.0316292963161,-1.25671,[-0.06018783 -0.902753  ],"[[ 0.75442284 -0.08516014  0.14477535  0.10855184]
 [-0.52862094  0.54272759  0.          0.        ]]"
40,[-0.44004554 -0.31087515],[ 0.45275763  0.28494421],"[ 0.71905408  1.32115104  0.73725595  0.76505842  1.25620119  0.94833575
  0.02690778 -0.17371915 -0.46144725  0.21697841  0.        ]",-0.0297910928399,-1.21899,[ 0.75098053  0.15018194],"[[ 0.74158039 -0.11027693  0.14477535  0.10855184]
 [-0.75487726 -3.04245894  0.          0.        ]]"
41,[-0.44004554 -0.31087515],[-0.67161751  0.11063412],"[ 0.70507416  1.31218289  0.75489306  0.6226806   1.25619967  0.94833491
  0.29823483 -0.07291565 -0.44707244  0.18673051  0.        ]",-0.0288170774118,-1.23356,[-0.17480072  0.55730803],"[[ 0.75643697 -0.16456696  0.14477535  0.10855184]
 [ 2.23059982 -2.3887168   0.          0.        ]]"
42,[-0.44004554 -0.31087515],[-0.79203641 -0.22110192],"[ 0.66908149  1.30683611  0.79799622  0.55711498  1.25619815  0.94833406
  0.23130176  0.27468316 -0.47960386  0.23280766  0.        ]",-0.0297984143514,-1.25439,[-0.41585766  0.4778297 ],"[[ 0.79365963 -0.18972328  0.14477535  0.10855184]
 [ 1.49412112 -0.13442957  0.          0.        ]]"
43,[-0.44004554 -0.31087515],[-0.46686292 -0.5180679 ],"[ 0.65611918  1.31038925  0.81275703  0.59963643  1.25619663  0.94833321
  0.07903948  0.56693014 -0.50690389  0.2762856   0.        ]",-0.031587600995,-1.26777,[-0.88042729  0.39757691],"[[ 0.80673249 -0.17339554  0.14477535  0.10855184]
 [-0.18125478  1.76088445  0.          0.        ]]"
44,[-0.44004554 -0.31087515],[ 0.74188268 -0.65227568],"[ 0.69385385  1.3194005   0.76867364  0.73233541  1.2561951   0.94833237
 -0.23722106  0.80450081 -0.48815146  0.25609416  0.        ]",-0.0309850878416,-1.24303,[ 0.34824664 -0.47508893],"[[ 0.76819262 -0.12271925  0.14477535  0.10855184]
 [-3.66114062  3.30160697  0.          0.        ]]"
45,[-0.44004554 -0.31087515],[ 0.6847018  -0.45987433],"[ 0.74844335  1.32496585  0.69838029  0.85482941  1.25619358  0.94833152
 -0.10536907  0.50427122 -0.44206015  0.18972968  0.        ]",-0.0293449519979,-1.19279,[ 0.66064092  0.22152331],"[[ 0.7095261  -0.0762228   0.14477535  0.10855184]
 [-2.21034523  1.35452845  0.          0.        ]]"
46,[-0.44004554 -0.31087515],[-0.25238732 -0.87242734],"[ 0.76408086  1.32747098  0.67663394  0.94895642  1.25619206  0.94833067
  0.13608834  0.63522768 -0.44261421  0.19276366  0.        ]",-0.0294901562487,-1.23954,[-0.01280831 -1.06119172],"[[ 0.69197573 -0.040611    0.14477535  0.10855184]
 [ 0.44646228  2.20382349  0.          0.        ]]"
47,[-0.44004554 -0.31087515],[ 0.09217957 -0.17839175],"[ 0.75668258  1.32765151  0.6870171   0.95930369  1.25619054  0.94832983
  0.13082178  0.01795547 -0.45583012  0.21374915  0.        ]",-0.0299312592129,-1.25057,[-0.82335083 -0.37348608],"[[ 0.70032362 -0.03669991  0.14477535  0.10855184]
 [ 0.38851388 -1.79937251  0.          0.        ]]"
48,[-0.44004554 -0.31087515],[ 1.51462531  0.50244892],"[ 0.7785976   1.3238851   0.6557302   0.82597721  1.25618901  0.94832898
 -0.16583805 -0.20438756 -0.39330347  0.10766523  0.        ]",-0.0289723105604,-1.1734,[  1.58404825e+00   6.08024942e-04],"[[ 0.67534317 -0.08715499  0.14477535  0.10855184]
 [-2.8756946  -3.24133391  0.          0.        ]]"
49,[-0.44004554 -0.31087515],[ 0.26351407  0.44938409],"[ 0.79334106  1.31467994  0.63375113  0.65729026  1.25618749  0.94832813
  0.19885022 -0.19436014 -0.33769384 -0.00277721  0.        ]",-0.0311011807081,-1.23471,[ 0.16438664  0.06451508],"[[ 0.65809022 -0.15132926  0.14477535  0.10855184]
 [ 1.13704281 -3.17630374  0.          0.        ]]"
