timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[ 0.00815065 -0.13339405],[ 0.21686584 -0.64554089],"[ 1.06484331 -0.73332518  0.40663214  0.64964792 -0.26924154  0.22061374
  0.35708992 -0.60360378 -0.11216857 -0.15886514  0.        ]",-0.0306654258064,-0.487135,[ 0.7378031  -2.06428592],"[[ 0.3172934  -3.1622539  -0.0320822   0.0232374 ]
 [ 5.62867399 -6.73461792  0.          0.        ]]"
11,[ 0.00815065 -0.13339405],[ 0.16624928 -0.6764819 ],"[ 0.99187082 -0.73309076  0.60367712  0.66854296 -0.26924055  0.22061294
  0.58844977  0.70117818 -0.11016468 -0.17731567  0.        ]",-0.0325386410545,-0.481741,[-0.30750801 -0.02926997],"[[ 0.45806387 -3.16964811 -0.0320822   0.0232374 ]
 [ 8.43886886  2.88946074  0.          0.        ]]"
12,[ 0.00815065 -0.13339405],[ 0.16693538 -0.68035305],"[ 0.88351973 -0.73261792  0.80503978  0.49717702 -0.26923956  0.22061215
  0.47445723  0.76598893 -0.07590511 -0.24245246  0.        ]",-0.0418452105716,-0.454475,[ 2.02931183 -1.81092534],"[[ 0.61294976 -3.10260657 -0.0320822   0.0232374 ]
 [ 7.05431063  3.36753372  0.          0.        ]]"
13,[ 0.00815065 -0.13339405],[ 0.06350415 -0.69449198],"[ 0.72462912 -0.72842659  1.01193646  0.36750602 -0.26923857  0.22061136
  0.78891824  0.55508672 -0.0338912  -0.27907368  0.        ]",-0.0491682336431,-0.534064,[-0.55550879  0.08646031],"[[  0.7923589   -3.05177634  -0.0320822    0.0232374 ]
 [ 10.87387719   1.81194544   0.           0.        ]]"
14,[ 0.00815065 -0.13339405],[ 0.06257317 -0.69395643],"[ 0.51904906 -0.7229244   1.19593212  0.26760432 -0.26923758  0.22061057
  0.5901132   0.59662593  0.0115761  -0.29244245  0.        ]",-0.0548055362034,-0.514197,[-0.75918487 -0.71845951],"[[ 0.98560904 -3.01246311 -0.0320822   0.0232374 ]
 [ 8.45918316  2.11835676  0.          0.        ]]"
15,[ 0.00815065 -0.13339405],[ 0.06149038 -0.67897314],"[ 0.35529462 -0.72046971  1.29847883  0.2318845  -0.26923659  0.22060977
  0.32884263  0.21150841  0.03634097 -0.28760931  0.        ]",-0.056955860022,-0.52603,[-0.76225125 -1.7379642 ],"[[ 1.12295266 -2.99836128 -0.0320822   0.0232374 ]
 [ 5.28575909 -0.72223677  0.          0.        ]]"
16,[ 0.00815065 -0.13339405],[ 0.08825058 -0.67279994],"[ 0.26172706 -0.7226875   1.34339109  0.26409392 -0.2692356   0.22060898
  0.07175759  0.27910449  0.03372598 -0.27827853  0.        ]",-0.055910585052,-0.583032,[ 2.25301315  0.38010478],"[[ 1.19733777 -3.01107907 -0.0320822   0.0232374 ]
 [ 2.16317065 -0.223647    0.          0.        ]]"
17,[ 0.00815065 -0.13339405],[ 0.02103848 -0.69021177],"[ 0.15465831 -0.72083303  1.38410622  0.23705501 -0.26923461  0.22060819
  0.39420763  0.48377861  0.05013307 -0.2728598   0.        ]",-0.0572581059496,-0.516418,[ 0.6104907 -0.0261282],"[[ 1.27989702 -3.00040505 -0.0320822   0.0232374 ]
 [ 6.07970032  1.28601999  0.          0.        ]]"
18,[ 0.00815065 -0.13339405],[-0.06433471 -0.70892823],"[-0.03892995 -0.71605075  1.43151051  0.17533494 -0.26923362  0.2206074
  0.58329765  0.46631652  0.08127763 -0.25732964  0.        ]",-0.0596273450743,-0.486026,[ 0.85937487 -1.13821505],"[[ 1.4245349  -2.97597682 -0.0320822   0.0232374 ]
 [ 8.37643273  1.15723636  0.          0.        ]]"
19,[ 0.00815065 -0.13339405],[-0.19234936 -0.70950484],"[-0.31263235 -0.71941654  1.44546751  0.21778345 -0.26923263  0.2206066
  0.84976035 -0.07359309  0.08166645 -0.23188701  0.        ]",-0.0579193059859,-0.482589,[ 1.3830952  -1.04171858],"[[  1.62453659  -2.99278777  -0.0320822    0.0232374 ]
 [ 11.61295971  -2.82505323   0.           0.        ]]"
20,[ 0.00815065 -0.13339405],[-0.27949429 -0.73242235],"[-0.6750378  -0.72446315  1.36918496  0.29257202 -0.26923165  0.22060581
  1.15680876  0.28382147  0.07075097 -0.20564174  0.        ]",-0.0548959281738,-0.353855,[-1.22872535 -0.59427825],"[[  1.89421546  -3.02230645  -0.0320822    0.0232374 ]
 [ 15.34249051  -0.18882128   0.           0.        ]]"
21,[ 0.00815065 -0.13339405],[-0.24109723 -0.70536077],"[-0.99952926 -0.72385537  1.19390945  0.28267062 -0.26923066  0.22060502
  0.80582574  0.35889113  0.0784564  -0.1694599   0.        ]",-0.0537452995763,-0.259952,[-2.48123798 -0.0955862 ],"[[  2.15829332  -3.01840546  -0.0320822    0.0232374 ]
 [ 11.0794917    0.36488722   0.           0.        ]]"
22,[ 0.00815065 -0.13339405],[-0.21027741 -0.68929493],"[-1.19138266 -0.72264377  1.02374695  0.26376626 -0.26922967  0.22060423
  0.46179098  0.35426783  0.08055356 -0.14058146  0.        ]",-0.0525631990621,-0.313042,[-0.47445344 -0.14731378],"[[ 2.3379576  -3.01095177 -0.0320822   0.0232374 ]
 [ 6.90085975  0.3307969   0.          0.        ]]"
23,[ 0.00815065 -0.13339405],[-0.19911444 -0.68403739],"[-1.30087071 -0.72176038  0.89275281  0.25065825 -0.26922868  0.22060344
  0.29588172  0.33522891  0.07905861 -0.12104807  0.        ]",-0.0514991844476,-0.308817,[-0.27757352 -0.23265639],"[[ 2.45575644 -3.00577933 -0.0320822   0.0232374 ]
 [ 4.88574028  0.19038     0.          0.        ]]"
24,[ 0.00815065 -0.13339405],[-0.1918955  -0.68069112],"[-1.37136251 -0.72128732  0.78897235  0.24386683 -0.26922769  0.22060264
  0.19743513  0.32150113  0.07605397 -0.10775401  0.        ]",-0.0505601199128,-0.33155,[-0.18775484  0.76968182],"[[ 2.5414742  -3.00309818 -0.0320822   0.0232374 ]
 [ 3.69002092  0.08913667  0.          0.        ]]"
25,[ 0.00815065 -0.13339405],[-0.17408675 -0.69594938],"[-1.41972057 -0.71490521  0.70525441  0.16216655 -0.2692267   0.22060185
  0.13022669  0.73445167  0.08163005 -0.07278909  0.        ]",-0.0501539983553,-0.308949,[-1.6156414  -2.32968993],"[[ 2.60708443 -2.97075564 -0.0320822   0.0232374 ]
 [ 2.87371834  3.13496613  0.          0.        ]]"
26,[ 0.00815065 -0.13339405],[-0.15496831 -0.67710155],"[-1.43153846 -0.70972305  0.68277121  0.10597599 -0.26922571  0.22060106
 -0.20044761  0.18917085  0.08587981 -0.05171498  0.        ]",-0.0502193815993,-0.294955,[ 0.22786742 -1.24747   ],"[[ 2.62426152 -2.94840854 -0.0320822   0.0232374 ]
 [-1.142619   -0.8868525   0.          0.        ]]"
27,[ 0.00815065 -0.13339405],[-0.17442301 -0.65953374],"[-1.42220117 -0.72173125  0.70055222  0.25044743 -0.26922472  0.22060027
 -0.12431531 -0.19107168  0.0713757  -0.10111978  0.        ]",-0.0496753025458,-0.333474,[ 0.96807988 -1.19107906],"[[ 2.61068633 -3.00569687 -0.0320822   0.0232374 ]
 [-0.21793382 -3.69140013  0.          0.        ]]"
28,[ 0.00815065 -0.13339405],[-0.19329046 -0.67404848],"[-1.44521403 -0.72589258  0.65555649  0.31795591 -0.26922373  0.22059947
  0.1916279   0.31286628  0.06132537 -0.12026376  0.        ]",-0.0490989986266,-0.259244,[-1.94916649 -1.25279094],"[[ 2.64482985 -3.03230201 -0.0320822   0.0232374 ]
 [ 3.61945551  0.02547533  0.          0.        ]]"
29,[ 0.00815065 -0.13339405],[-0.1472234  -0.66900253],"[-1.46547106 -0.72477704  0.61269503  0.29841429 -0.26922274  0.22059868
 -0.14025108  0.37972793  0.0623254  -0.10927343  0.        ]",-0.048770252783,-0.323134,[ 0.09843086  0.20038133],"[[ 2.67677547 -3.02461007 -0.0320822   0.0232374 ]
 [-0.41147078  0.51863249  0.          0.        ]]"
30,[ 0.00815065 -0.13339405],[-0.14900661 -0.67577595],"[-1.46283796 -0.72183801  0.61841754  0.25217327 -0.26922176  0.22059789
 -0.10749049  0.48591073  0.06738234 -0.09420374  0.        ]",-0.0488805246767,-0.279317,[-0.47244861 -0.15851381],"[[ 2.67253828 -3.00637955 -0.0320822   0.0232374 ]
 [-0.01357458  1.30180945  0.          0.        ]]"
31,[ 0.00815065 -0.13339405],[-0.13297594 -0.67362452],"[-1.45079271 -0.71823204  0.64398497  0.20289164 -0.26922077  0.2205971
 -0.2614801   0.39730564  0.07365967 -0.08018475  0.        ]",-0.0492727126846,-0.250907,[-1.1901333  -1.14674828],"[[ 2.65350126 -2.98690017 -0.0320822   0.0232374 ]
 [-1.88389346  0.64830713  0.          0.        ]]"
32,[ 0.00815065 -0.13339405],[-0.10005972 -0.66073948],"[-1.39766562 -0.72188253  0.74472784  0.25293602 -0.26921978  0.2205963
 -0.58440001  0.08017381  0.07067912 -0.11190299  0.        ]",-0.0499996208616,-0.267534,[-0.90176415  0.38841534],"[[ 2.57647132 -3.00668121 -0.0320822   0.0232374 ]
 [-5.80599291 -1.69071521  0.          0.        ]]"
33,[ 0.00815065 -0.13339405],[-0.03481958 -0.66193616],"[-1.27411782 -0.72343646  0.9274987   0.27668757 -0.26921879  0.22059551
 -0.86888633  0.36321618  0.075809   -0.13271552  0.        ]",-0.051575366581,-0.315978,[-0.03091454 -0.75073027],"[[ 2.42568323 -3.01605064 -0.0320822   0.0232374 ]
 [-9.26131501  0.39688365  0.          0.        ]]"
34,[ 0.00815065 -0.13339405],[-0.01156198 -0.66166615],"[-1.09119711 -0.72238595  1.12019875  0.26053724 -0.2692178   0.22059472
 -0.86386388  0.34190228  0.08305339 -0.15281237  0.        ]",-0.0534793654097,-0.278661,[-1.54492592 -0.9477243 ],"[[ 2.24106834 -3.00968164 -0.0320822   0.0232374 ]
 [-9.20037712  0.23969235  0.          0.        ]]"
35,[ 0.00815065 -0.13339405],[ 0.06470748 -0.65622723],"[-0.83362178 -0.7218163   1.29799697  0.25212588 -0.26921681  0.22059393
 -1.17484461  0.32408817  0.08523301 -0.18167754  0.        ]",-0.0552803898337,-0.41893,[ 0.75305253  0.13056517],"[[  2.01916332  -3.00636262  -0.0320822    0.0232374 ]
 [-12.9775364    0.10831362   0.           0.        ]]"
36,[ 0.00815065 -0.13339405],[ 0.08654573 -0.65824002],"[-0.53998287 -0.72051255  1.41064962  0.23355392 -0.26921582  0.22059313
 -0.90820008  0.39392048  0.08475251 -0.21042315  0.        ]",-0.0569147907203,-0.400371,[-0.39523703  0.64768812],"[[ 1.7921054  -2.99902853 -0.0320822   0.0232374 ]
 [-9.73904727  0.62337101  0.          0.        ]]"
37,[ 0.00815065 -0.13339405],[ 0.16380078 -0.66566861],"[-0.25628418 -0.71266607  1.44741716  0.13747748 -0.26921483  0.22059234
 -1.02114939  0.73996372  0.10350587 -0.23238385  0.        ]",-0.0605935135957,-0.42442,[-0.09117015 -0.57582187],"[[  1.58355944  -2.9609536   -0.0320822    0.0232374 ]
 [-11.11097045   3.17562295   0.           0.        ]]"
38,[ 0.00815065 -0.13339405],[ 0.24440058 -0.66546202],"[ 0.04845172 -0.70245516  1.41400633  0.03724694 -0.26921384  0.22059155
 -1.03275713  0.42231516  0.11857508 -0.26671235  0.        ]",-0.0646698910782,-0.49669,[-0.28694718 -2.07635975],"[[  1.35992466  -2.92094709  -0.0320822    0.0232374 ]
 [-11.25204212   0.83283954   0.           0.        ]]"
39,[ 0.00815065 -0.13339405],[ 0.37394708 -0.65837508],"[ 0.35200874 -0.70862438  1.300092    0.0953614  -0.26921286  0.22059076
 -1.10796435 -0.11677094  0.07695413 -0.30042698  0.        ]",-0.062373717749,-0.565733,[ 1.68030121 -0.33364807],"[[  1.12571814  -2.94418268  -0.0320822    0.0232374 ]
 [-12.16558142  -3.14314617   0.           0.        ]]"
40,[ 0.00815065 -0.13339405],[ 0.36296365 -0.65024537],"[  5.87574371e-01  -7.23983040e-01   1.14236215e+00   2.85877736e-01
  -2.69211867e-01   2.20589966e-01  -7.62152693e-01  -1.63465547e-01
   3.09663517e-05  -2.92368148e-01   0.00000000e+00]",-0.05364866556,-0.531398,[ 0.53715084 -1.36259826],"[[ 0.92454642 -3.01967369 -0.0320822   0.0232374 ]
 [-7.9655389  -3.48754126  0.          0.        ]]"
41,[ 0.00815065 -0.13339405],[ 0.37854877 -0.65766251],"[ 0.72884984 -0.72702069  1.00723768  0.34026553 -0.26921088  0.22058917
 -0.57405004  0.34761668 -0.0290048  -0.28408529  0.        ]",-0.0500955986877,-0.519435,[ 1.79757413  0.52263484],"[[ 0.78815804 -3.04107835 -0.0320822   0.0232374 ]
 [-5.68095289  0.28188587  0.          0.        ]]"
42,[ 0.00815065 -0.13339405],[ 0.32864982 -0.67109525],"[ 0.79702188 -0.72319043  0.92681786  0.27333668 -0.26920989  0.22058838
 -0.23879486  0.62746837 -0.02038836 -0.30121335  0.        ]",-0.0524999920225,-0.540906,[-1.45295655 -1.05576331],"[[ 0.71539322 -3.01473158 -0.0320822   0.0232374 ]
 [-1.60910077  2.34590975  0.          0.        ]]"
43,[ 0.00815065 -0.13339405],[ 0.45112979 -0.66191256],"[ 0.85874335 -0.72044966  0.84257033  0.23303642 -0.2692089   0.22058759
 -0.56216675  0.25703356 -0.02208595 -0.30991218  0.        ]",-0.0531648979803,-0.500623,[ 1.93325561 -0.04462509],"[[ 0.64380464 -2.99882576 -0.0320822   0.0232374 ]
 [-5.53665225 -0.38616088  0.          0.        ]]"
44,[ 0.00815065 -0.13339405],[ 0.38320091 -0.66576898],"[ 0.91359168 -0.7211238   0.75580701  0.24258161 -0.26920791  0.2205868
 -0.22715202  0.30614078 -0.03088373 -0.31051937  0.        ]",-0.0524302916351,-0.497737,[ 1.53207839 -1.39218861],"[[ 0.57389629 -3.00259663 -0.0320822   0.0232374 ]
 [-1.46774259 -0.02397181  0.          0.        ]]"
45,[ 0.00815065 -0.13339405],[ 0.27861819 -0.6712997 ],"[ 0.90557788 -0.721217    0.76930435  0.24396745 -0.26920692  0.220586
  0.10122934  0.30590056 -0.02974619 -0.31020511  0.        ]",-0.0525015690725,-0.53443,[ 0.32929859 -0.42107734],"[[ 0.5845578  -3.00314424 -0.0320822   0.0232374 ]
 [ 2.52060275 -0.02573503  0.          0.        ]]"
46,[ 0.00815065 -0.13339405],[ 0.22552885 -0.6742543 ],"[ 0.8556337  -0.72117812  0.84708463  0.24346359 -0.26920593  0.22058521
  0.20446853  0.31301139 -0.02187959 -0.30955658  0.        ]",-0.0531502362986,-0.505996,[ 1.485753   -1.42560175],"[[ 0.64755057 -3.00294562 -0.0320822   0.0232374 ]
 [ 3.77449438  0.02671779  0.          0.        ]]"
47,[ 0.00815065 -0.13339405],[ 0.11896136 -0.68272161],"[ 0.7539222  -0.72118915  0.97894935  0.24367427 -0.26920495  0.22058442
  0.52430537  0.30677581 -0.00792046 -0.3067394   0.        ]",-0.0541850356227,-0.541402,[-0.01500333 -0.67860813],"[[ 0.76201556 -3.00302917 -0.0320822   0.0232374 ]
 [ 7.65906019 -0.01926258  0.          0.        ]]"
48,[ 0.00815065 -0.13339405],[ 0.0833474  -0.68426585],"[ 0.60004378 -0.72119558  1.13178904  0.24381922 -0.26920396  0.22058363
  0.50692833  0.31016562  0.00986571 -0.30023344  0.        ]",-0.0553223649547,-0.539261,[ 0.62527942 -0.01154823],"[[  9.13079497e-01  -3.00308675e+00  -3.20822014e-02   2.32373954e-02]
 [  7.44803659e+00   5.74657162e-03   0.00000000e+00   0.00000000e+00]]"
49,[ 0.00815065 -0.13339405],[ 0.00157207 -0.69652784],"[ 0.401406   -0.72104139  1.2726581   0.24166984 -0.26920297  0.22058284
  0.69862169  0.31694093  0.02951273 -0.28945954  0.        ]",-0.056394284701,-0.536643,[-0.53374106 -1.69763997],"[[ 1.08540002 -3.0022383  -0.0320822   0.0232374 ]
 [ 9.77625573  0.05572461  0.          0.        ]]"
