timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
35,[-0.40920284 -0.30334622],[-0.16167791 -0.80048525],"[ 1.06766146  1.32777153 -0.61255766  0.87178848  1.48689891 -0.88452688
 -0.0818766   0.48103425 -0.30029231  0.66341691  0.        ]",-0.0688256398034,-1.53369,[-0.93256018  0.87626277],"[[-0.16476433 -0.07143795  0.17134363 -0.10183765]
 [-2.01729894  1.19445379  0.          0.        ]]"
36,[-0.40920284 -0.30334622],[ 0.87128234 -1.28724384],"[ 1.04622529  1.33074169 -0.73430149  1.0272971   1.48689658 -0.88452611
 -0.40408021  1.01263166 -0.32015167  0.54802528  0.        ]",-0.059627646127,-1.42523,[ 0.84679625 -1.46679665],"[[-0.24173719 -0.01295985  0.17134363 -0.10183765]
 [-5.66782662  4.64186258  0.          0.        ]]"
37,[-0.40920284 -0.30334622],[ 0.65861148 -0.7797668 ],"[ 1.016147    1.32991481 -0.85626002  1.16615629  1.48689426 -0.88452534
 -0.09838381  0.3876756  -0.34875346  0.42240782  0.        ]",-0.0494157861024,-1.39527,[ 0.49458064 -1.09188654],"[[-0.32034336  0.03921398  0.17134363 -0.10183765]
 [-2.20432798  0.58903198  0.          0.        ]]"
38,[-0.40920284 -0.30334622],[ 0.63157791 -0.02542976],"[ 1.0053395   1.33076449 -0.89290937  1.09145275  1.48689194 -0.88452457
  0.07828564 -0.22482002 -0.37313269  0.3286824   0.        ]",-0.0417769273276,-1.40004,[ 0.21707188 -0.3009011 ],"[[-0.34434681  0.01114197  0.17134363 -0.10183765]
 [-0.20268741 -3.38299336  0.          0.        ]]"
39,[-0.40920284 -0.30334622],[ 0.52116209  0.37961569],"[ 1.00747064  1.328069   -0.88589872  0.88143601  1.48688961 -0.88452381
  0.15446953 -0.3982671  -0.40032592  0.24150625  0.        ]",-0.0345457729681,-1.37276,[ 1.23709844 -0.72582737],"[[-0.33974027 -0.06780342  0.17134363 -0.10183765]
 [ 0.66046579 -4.50779588  0.          0.        ]]"
40,[-0.40920284 -0.30334622],[-0.71118462  0.95225239],"[ 1.02991737  1.31007305 -0.80480418  0.56972767  1.48688729 -0.88452304
  0.50256765 -0.82791306 -0.41424569  0.22353525  0.        ]",-0.0324826474166,-1.42625,[-0.53541753 -0.17108537],"[[-0.28696063 -0.18591479  0.17134363 -0.10183765]
 [ 4.60436852 -7.29404517  0.          0.        ]]"
41,[-0.40920284 -0.30334622],[-0.18444066  1.70218265],"[ 1.0539704   1.26300793 -0.69544476  0.18123336  1.48688497 -0.88452227
  0.30759959 -0.90997375 -0.43991016  0.21125151  0.        ]",-0.0299432481086,-1.42131,[ 1.65049675  1.42786617],"[[-0.21703621 -0.33713503  0.17134363 -0.10183765]
 [ 2.39541247 -7.8262122   0.          0.        ]]"
42,[-0.40920284 -0.30334622],[-2.28170896  0.68456197],"[ 1.07471159  1.20962895 -0.55689303 -0.10182751  1.48688264 -0.88452151
  0.65245267 -0.27572029 -0.44152041  0.28355647  0.        ]",-0.0345379524978,-1.58935,[-2.79610464  1.83625009],"[[-0.12992693 -0.45239123  0.17134363 -0.10183765]
 [ 6.3025478  -3.71309393  0.          0.        ]]"
43,[-0.40920284 -0.30334622],[-1.69474351  0.10446882],"[ 1.08495474  1.19122137 -0.42000755 -0.18202812  1.48688032 -0.88452074
  0.29214935  0.34642879 -0.40538925  0.44453822  0.        ]",-0.0477805080987,-1.54918,[-2.12033694  0.69985091],"[[-0.04483357 -0.48617225  0.17134363 -0.10183765]
 [ 2.22037166  0.32152811  0.          0.        ]]"
44,[-0.40920284 -0.30334622],[-0.60802799 -0.29722401],"[ 1.08520478  1.20983873 -0.4131257  -0.10086016  1.486878   -0.88451997
 -0.06098888  0.77298584 -0.38512951  0.49443408  0.        ]",-0.0523908398411,-1.48738,[-0.13001909 -0.090297  ],"[[-0.04056941 -0.45198732  0.17134363 -0.10183765]
 [-1.78062543  3.08774233  0.          0.        ]]"
45,[-0.40920284 -0.30334622],[-0.25464481 -0.2363387 ],"[ 1.08181607  1.23831331 -0.47828793  0.03881929  1.48687567 -0.8845192
 -0.1032647   0.70845366 -0.37900608  0.46572331  0.        ]",-0.050659063257,-1.48189,[ 0.69401912  1.28243032],"[[-0.08098766 -0.39443128  0.17134363 -0.10183765]
 [-2.25960365  2.66925644  0.          0.        ]]"
46,[-0.40920284 -0.30334622],[-1.48132861 -1.53960729],"[ 1.07968988  1.27634937 -0.50597768  0.27038314  1.48687335 -0.88451844
  0.14287684  1.3107216  -0.34645269  0.53591988  0.        ]",-0.0573491896391,-1.49562,[-1.74839119 -2.0463085 ],"[[-0.09819929 -0.30185897  0.17134363 -0.10183765]
 [ 0.52913669  6.57495642  0.          0.        ]]"
47,[-0.40920284 -0.30334622],[ 0.12451296 -0.55350304],"[ 1.07515376  1.30400781 -0.55283943  0.50327829  1.48687103 -0.88451767
 -0.20707186  0.68030291 -0.32601696  0.57707752  0.        ]",-0.0613433797737,-1.47934,[ 0.36101775 -0.28212806],"[[-0.12739729 -0.21137853  0.17134363 -0.10183765]
 [-3.43571873  2.48671268  0.          0.        ]]"
48,[-0.40920284 -0.30334622],[ 0.03179506 -0.47978333],"[ 1.06376951  1.31276475 -0.63853863  0.60263207  1.4868687  -0.8845169
 -0.07498104  0.50036176 -0.33970842  0.49298797  0.        ]",-0.0547244236339,-1.45404,[ 0.17994972 -0.13046248],"[[-0.18109617 -0.17335228  0.17134363 -0.10183765]
 [-1.93915518  1.31980181  0.          0.        ]]"
49,[-0.40920284 -0.30334622],[-0.01081137 -0.44712353],"[ 1.05533909  1.31685572 -0.68804667  0.65765691  1.48686638 -0.88451613
 -0.00874608  0.41663032 -0.34949785  0.44294615  0.        ]",-0.0507463045388,-1.42914,[-0.49821296 -1.4307021 ],"[[-0.21234998 -0.15240429  0.17134363 -0.10183765]
 [-1.18872605  0.77680773  0.          0.        ]]"
