timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
20,[-0.73183936 -0.58168197],[ 0.09309553  0.09060131],"[ 0.83797542  1.13034787  0.52841216  0.54023817  1.31048088  0.60779398
  0.08914111  0.27814421 -0.30422986  0.11317402  0.        ]",-0.042440100211,-1.57104,[-0.12413202  0.80680553],"[[ 0.5294085  -0.24245606  0.15098263  0.07005739]
 [ 0.31640577  0.02456835  0.          0.        ]]"
21,[-0.73183936 -0.58168197],[-0.08766804 -0.69025141],"[ 0.83703239  1.13943907  0.53023832  0.62213526  1.3104798   0.60779373
  0.03567047  0.81174978 -0.31707478  0.1658162   0.        ]",-0.0424790081394,-1.56119,[ 0.85992251  0.05867845],"[[ 0.53073462 -0.20991502  0.15098263  0.07005739]
 [-0.18213204  3.21888939  0.          0.        ]]"
22,[-0.73183936 -0.58168197],[-1.86340415 -1.58011377],"[ 0.81474985  1.15391784  0.57187689  0.79004188  1.31047873  0.60779347
  0.400905    0.83969793 -0.3759402   0.34535137  0.        ]",-0.0440727204221,-1.74025,[-1.01001852 -2.37231401],"[[ 0.56125835 -0.14385861  0.15098263  0.07005739]
 [ 3.22316246  3.38619771  0.          0.        ]]"
23,[-0.73183936 -0.58168197],[-0.06006018 -0.28994972],"[ 0.79633452  1.15833893  0.6042598   0.8600487   1.31047765  0.60779322
 -0.03005573  0.16731592 -0.41661794  0.44798331  0.        ]",-0.0463508128564,-1.74246,[-0.95831771 -0.48284559],"[[ 0.58540686 -0.11651949  0.15098263  0.07005739]
 [-0.79493323 -0.63887601  0.          0.        ]]"
24,[-0.73183936 -0.58168197],[ 2.17881751  0.9235658 ],"[ 0.8363885   1.15310377  0.53147965  0.77859617  1.31047657  0.60779297
 -0.43489536 -0.14970162 -0.34335168  0.25956044  0.        ]",-0.0431334847462,-1.5246,[ 2.31977543  0.94390851],"[[ 0.53163705 -0.14833781  0.15098263  0.07005739]
 [-4.569487   -2.53663479  0.          0.        ]]"
25,[-0.73183936 -0.58168197],[ 0.57998681 -0.30699062],"[  8.71018591e-01   1.15065607e+00   4.60556986e-01   7.46073534e-01
   1.31047549e+00   6.07792718e-01  -1.06796509e-03   4.82769754e-01
  -2.90372846e-01   1.01512847e-01   0.00000000e+00]",-0.043459447595,-1.60488,[ 0.62027986 -0.66153959],"[[ 0.48083011 -0.16108279  0.15098263  0.07005739]
 [-0.52466611  1.24952141  0.          0.        ]]"
26,[-0.73183936 -0.58168197],[-0.32297748 -0.11663327],"[ 0.86163249  1.15034428  0.48063544  0.74212531  1.31047441  0.60779247
  0.26333289  0.04090801 -0.30250711  0.13859907  0.        ]",-0.0431078903436,-1.57108,[-0.31426471  0.48927924],"[[ 0.4950705  -0.16263166  0.15098263  0.07005739]
 [ 1.94049436 -1.39558912  0.          0.        ]]"
27,[-0.73183936 -0.58168197],[-0.17202722 -0.3874945 ],"[ 0.84388941  1.14864972  0.51681726  0.72126255  1.31047333  0.60779221
  0.12579564  0.3692365  -0.32333786  0.1975446   0.        ]",-0.042795035583,-1.64611,[ 0.00600006 -0.90549497],"[[ 0.5210143  -0.17082323  0.15098263  0.07005739]
 [ 0.65815698  0.56987919  0.          0.        ]]"
28,[-0.73183936 -0.58168197],[ 0.10686588  0.48715776],"[ 0.83448534  1.14304616  0.53513863  0.65856776  1.31047226  0.60779196
  0.1270932  -0.2315826  -0.32600769  0.19709064  0.        ]",-0.0425579415716,-1.65608,[-0.51874351 -0.40525191],"[[ 0.53429888 -0.19551225  0.15098263  0.07005739]
 [ 0.67025529 -3.02679398  0.          0.        ]]"
29,[-0.73183936 -0.58168197],[ 1.33897758  1.46787727],"[ 0.83968696  1.1211309   0.52507224  0.46759444  1.31047118  0.60779171
 -0.09436684 -0.4894916  -0.29282278  0.06230453  0.        ]",-0.0426430609468,-1.5532,[ 0.64807202  1.36307943],"[[ 0.52698739 -0.27153871  0.15098263  0.07005739]
 [-1.39454122 -4.57071068  0.          0.        ]]"
30,[-0.73183936 -0.58168197],[-0.03445838  0.48538822],"[ 0.84103259  1.10261763  0.52243962  0.34218014  1.3104701   0.60779146
  0.18340123  0.18690513 -0.27745201 -0.02114845  0.        ]",-0.0433503703911,-1.6902,[-0.41948642 -0.01100609],"[[ 0.52508049 -0.32232703  0.15098263  0.07005739]
 [ 1.19524612 -0.52161069  0.          0.        ]]"
31,[-0.73183936 -0.58168197],[ 0.64306778  0.77337772],"[ 0.83605652  1.09830206  0.53211294  0.31587114  1.31046902  0.60779121
  0.00287946  0.18145613 -0.2804246  -0.01816355  0.        ]",-0.0430884722864,-1.63054,[ 0.32103295  0.66652599],"[[ 0.53209834 -0.33308649  0.15098263  0.07005739]
 [-0.4878586  -0.55422958  0.          0.        ]]"
32,[-0.73183936 -0.58168197],[-0.21205561 -0.06066431],"[ 0.83385935  1.10447396  0.53633454  0.35380238  1.31046794  0.60779095
  0.14002114  0.62407827 -0.28670263  0.014262    0.        ]",-0.0427004054468,-1.68045,[-0.58277782 -0.09961121],"[[ 0.53517021 -0.3175862   0.15098263  0.07005739]
 [ 0.79078939  2.09543011  0.          0.        ]]"
33,[-0.73183936 -0.58168197],[ 0.79616314  0.19579796],"[ 0.83918145  1.11824287  0.52605367  0.44646226  1.31046686  0.6077907
 -0.10891001  0.55140751 -0.29089238  0.05127173  0.        ]",-0.0426798863608,-1.5872,[ 0.42870408  0.60278948],"[[ 0.52769946 -0.28004233  0.15098263  0.07005739]
 [-1.53013287  1.66040432  0.          0.        ]]"
34,[-0.73183936 -0.58168197],[-0.16217957 -0.80976874],"[ 0.84848328  1.13586599  0.5076511   0.58856505  1.31046579  0.60779045
  0.07613645  0.9445178  -0.2975336   0.10088753  0.        ]",-0.0428105384116,-1.64225,[ 0.22839909 -0.78719674],"[[ 0.51440718 -0.22322314  0.15098263  0.07005739]
 [ 0.19515677  4.01367317  0.          0.        ]]"
35,[-0.73183936 -0.58168197],[-0.42851412 -0.50294727],"[ 0.83942848  1.14774301  0.52557011  0.71057412  1.31046471  0.6077902
  0.17276101  0.41049891 -0.32766192  0.20858473  0.        ]",-0.0427543733464,-1.62337,[ 0.50121941 -0.80423643],"[[ 0.52734916 -0.17502405  0.15098263  0.07005739]
 [ 1.09604062  0.81689112  0.          0.        ]]"
36,[-0.73183936 -0.58168197],[-1.26964605 -0.10424915],"[ 0.80894663  1.14416544  0.58225498  0.67049348  1.31046363  0.60778995
  0.38323123 -0.124286   -0.36225622  0.29760809  0.        ]",-0.0430875512414,-1.67447,[-0.76716326  0.3019765 ],"[[ 0.56895863 -0.19080663  0.15098263  0.07005739]
 [ 3.05836961 -2.3844768   0.          0.        ]]"
37,[-0.73183936 -0.58168197],[-0.26303634  0.17342563],"[ 0.78560995  1.1350892   0.6223462   0.58153829  1.31046255  0.60778969
  0.05118988  0.08353932 -0.37807662  0.32618755  0.        ]",-0.0430885605948,-1.64596,[ 0.29907871  0.59680593],"[[ 0.59906495 -0.22601366  0.15098263  0.07005739]
 [-0.03743071 -1.14037824  0.          0.        ]]"
38,[-0.73183936 -0.58168197],[-1.09128857 -0.56140119],"[ 0.77672258  1.13540153  0.6369501   0.58436803  1.31046147  0.60778944
  0.17806882  0.48198951 -0.39034651  0.35721678  0.        ]",-0.0435890004217,-1.70836,[-0.60036209  0.18328941],"[[ 0.61018531 -0.22488944  0.15098263  0.07005739]
 [ 1.14553022  1.24485244  0.          0.        ]]"
39,[-0.73183936 -0.58168197],[-0.19913904 -0.50177777],"[ 0.77764655  1.1436541   0.6354469   0.66506201  1.31046039  0.60778919
 -0.07912019  0.59926167 -0.4040123   0.40066926  0.        ]",-0.0447338586341,-1.72074,[ 0.1429339  -0.78699537],"[[ 0.60903694 -0.19294873  0.15098263  0.07005739]
 [-1.25238034  1.94687638  0.          0.        ]]"
40,[-0.73183936 -0.58168197],[ 0.00630426  0.11672868],"[ 0.79280707  1.14536082  0.61025628  0.68353476  1.31045932  0.60778894
 -0.01568759  0.07223064 -0.38664214  0.3608887   0.        ]",-0.0440140759483,-1.68654,[ 0.09025209 -0.06148254],"[[ 0.58992322 -0.18566583  0.15098263  0.07005739]
 [-0.66096464 -1.20807113  0.          0.        ]]"
41,[-0.73183936 -0.58168197],[ 0.00062772  0.2499056 ],"[ 0.80018754  1.13887114  0.59760768  0.61678568  1.31045824  0.60778868
  0.02401674  0.03553496 -0.36477005  0.2970568   0.        ]",-0.0428753685325,-1.71756,[-0.22633424 -1.1764625 ],"[[ 0.5804181  -0.21203128  0.15098263  0.07005739]
 [-0.29078012 -1.4277411   0.          0.        ]]"
42,[-0.73183936 -0.58168197],[ 1.02321959  1.54386282],"[ 0.81141235  1.11824108  0.57785553  0.44649792  1.31045716  0.60778843
 -0.07124028 -0.62113192 -0.32433548  0.15571701  0.        ]",-0.0416049045007,-1.51567,[ 1.70239363  2.00957094],"[[ 0.56569178 -0.28002691  0.15098263  0.07005739]
 [-1.17891153 -5.35872251  0.          0.        ]]"
43,[-0.73183936 -0.58168197],[-1.12111211  0.30303186],"[ 0.79894781  1.09275482  0.59974863  0.28339073  1.31045608  0.60778818
  0.3553947   0.05778654 -0.31851929  0.09893964  0.        ]",-0.0409089612809,-1.74127,[-1.04820097 -0.78022006],"[[ 0.58202317 -0.34642418  0.15098263  0.07005739]
 [ 2.79883033 -1.29453954  0.          0.        ]]"
44,[-0.73183936 -0.58168197],[ 0.94217402  1.81344724],"[ 0.78663734  1.06693912  0.62062891  0.14733908  1.310455    0.60778793
 -0.07472434 -0.45375495 -0.31763963  0.05482007  0.        ]",-0.0403026482179,-1.59919,[ 0.78959424  1.37575043],"[[ 0.59776423 -0.40303914  0.15098263  0.07005739]
 [-1.21139328 -4.3567603   0.          0.        ]]"
45,[-0.73183936 -0.58168197],[-0.77212358  0.62015682],"[ 0.78079984  1.04295562  0.63028668  0.03787876  1.31045392  0.60778768
  0.26271541  0.22190699 -0.31395296  0.00242279  0.        ]",-0.040121744615,-1.74451,[-0.75185889 -0.11451426],"[[ 0.60510217 -0.44959275  0.15098263  0.07005739]
 [ 1.93473277 -0.31207356  0.          0.        ]]"
46,[-0.73183936 -0.58168197],[ 0.5433163   1.25595117],"[ 0.77398493  1.03708722  0.6413728   0.01301426  1.31045284  0.60778742
 -0.06039225  0.14737842 -0.31883278  0.0089819   0.        ]",-0.0397220080981,-1.57241,[ 1.24590834  2.14503782],"[[ 0.61357155 -0.46031051  0.15098263  0.07005739]
 [-1.07776635 -0.75822037  0.          0.        ]]"
47,[-0.73183936 -0.58168197],[-1.73121655 -0.41887128],"[ 0.75894932  1.05041512  0.66514759  0.07050869  1.31045177  0.60778717
  0.36604605  0.81108992 -0.33937693  0.09713851  0.        ]",-0.0390248528527,-1.73729,[-1.77344202  0.29595612],"[[ 0.63190773 -0.43561107  0.15098263  0.07005739]
 [ 2.89813728  3.21492767  0.          0.        ]]"
48,[-0.73183936 -0.58168197],[-0.45897037 -0.47864443],"[ 0.7440811   1.08682221  0.68778556  0.2500627   1.31045069  0.60778692
 -0.06445539  0.99646519 -0.37767478  0.26022891  0.        ]",-0.0404644276271,-1.7108,[-0.72746434  0.18922872],"[[ 0.64959883 -0.36017844  0.15098263  0.07005739]
 [-1.11564697  4.32463455  0.          0.        ]]"
49,[-0.73183936 -0.58168197],[ 0.84921753 -0.51123583],"[ 0.78594953  1.12261492  0.62177039  0.47885062  1.31044961  0.60778667
 -0.37077805  1.10750803 -0.36071149  0.26428765  0.        ]",-0.0419353588179,-1.67001,[ 0.41382321 -0.77849781],"[[ 0.59863066 -0.26701626  0.15098263  0.07005739]
 [-3.97164947  4.98936961  0.          0.        ]]"
