timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
15,[-0.48772144 -0.34502614],[ 1.03820384  1.4282999 ],"[ 0.39665176 -0.49487159 -1.7390092  -1.2292989  -1.23775552 -0.86493951
 -0.44068703  0.061498    0.17788623  0.06758936  0.        ]",-0.0847613486503,-1.5541,[ 1.52829956  1.82754623],"[[-1.03401396 -2.08130129 -0.14279917 -0.1003442 ]
 [-5.74624297 -1.48294269  0.          0.        ]]"
16,[-0.48772144 -0.34502614],[ 0.31327331  0.48362815],"[ 0.30665442 -0.48391619 -1.79644996 -1.24250938 -1.23775412 -0.86493884
 -0.06364151  0.68207346  0.11430537  0.11092724  0.        ]",-0.078946573773,-1.34916,[-1.33347215  0.5129378 ],"[[-1.10808425 -2.07093963 -0.14279917 -0.1003442 ]
 [-1.67434257  2.50579568  0.          0.        ]]"
17,[-0.48772144 -0.34502614],[ 1.10973716  0.26425409],"[ 0.21480388 -0.40833751 -1.84521017 -1.32519283 -1.23775273 -0.86493816
 -0.42711373  0.99039843  0.04919352  0.07712942  0.        ]",-0.0719496510554,-1.38467,[ 0.93602488  1.37816491],"[[-1.18095538 -2.00094036 -0.14279917 -0.1003442 ]
 [-5.59965919  4.48755306  0.          0.        ]]"
18,[-0.48772144 -0.34502614],[ 0.48300123 -0.75110543],"[ 0.11905576 -0.26335091 -1.88644566 -1.44627127 -1.23775133 -0.86493749
 -0.07381348  1.59256833 -0.01963073 -0.03026266  0.        ]",-0.064005407147,-1.19237,[ 0.85846701 -1.20475923],"[[-1.25466587 -1.87235547 -0.14279917 -0.1003442 ]
 [-1.78419881  8.3580024   0.          0.        ]]"
19,[-0.48772144 -0.34502614],[-0.28228521 -0.30557942],"[ 0.11743008 -0.11579084 -1.88706218 -1.52453441 -1.23774994 -0.86493682
  0.24411376  0.9507187  -0.01044484 -0.20164948  0.        ]",-0.0655974991771,-1.16245,[-0.10320398 -0.14826768],"[[-1.25590088 -1.74658749 -0.14279917 -0.1003442 ]
 [ 1.64925127  4.23253096  0.          0.        ]]"
20,[-0.48772144 -0.34502614],[-0.29710028 -0.41532427],"[ 0.15484958 -0.02254352 -1.87211456 -1.55252049 -1.23774854 -0.86493615
  0.2032674   0.84635325  0.03817518 -0.33393428  0.        ]",-0.0727400775489,-1.21349,[-0.247013   -1.29108248],"[[-1.22734185 -1.66866726 -0.14279917 -0.1003442 ]
 [ 1.208133    3.56172814  0.          0.        ]]"
21,[-0.48772144 -0.34502614],[ 0.04723734  0.43580669],"[ 0.17321158  0.01454511 -1.86426242 -1.55920094 -1.23774715 -0.86493547
  0.11058499  0.21936645  0.06410283 -0.38752535  0.        ]",-0.076551974335,-1.30436,[-0.20396743  1.5852858 ],"[[-1.21322193 -1.63786645 -0.14279917 -0.1003442 ]
 [ 0.20721261 -0.46821661  0.          0.        ]]"
22,[-0.48772144 -0.34502614],[ 0.09604596 -0.47942573],"[ 0.1680161   0.05129638 -1.86651424 -1.56335547 -1.23774575 -0.8649348
  0.0353979   0.83686873  0.068962   -0.42398384  0.        ]",-0.0780074379716,-1.30641,[ 0.69609437 -0.31054193],"[[-1.21722447 -1.60740865 -0.14279917 -0.1003442 ]
 [-0.60476769  3.5007696   0.          0.        ]]"
23,[-0.48772144 -0.34502614],[-0.6154325  -0.56070793],"[ 0.18830757  0.1201315  -1.85754337 -1.56457201 -1.23774436 -0.86493413
  0.29161417  0.63470649  0.11056085 -0.51089616  0.        ]",-0.0845763630259,-1.26303,[-0.9070327  -1.04180975],"[[-1.20155752 -1.55043046 -0.14279917 -0.1003442 ]
 [ 2.16223158  2.20137901  0.          0.        ]]"
24,[-0.48772144 -0.34502614],[ 0.53805321  0.65009135],"[ 0.19708522  0.12480521 -1.85352833 -1.56434237 -1.23774297 -0.86493345
 -0.04467235  0.01198602  0.12128306 -0.52139803  0.        ]",-0.0859150769349,-1.36643,[ 0.56501411  1.25975863],"[[-1.19475101 -1.54656144 -0.14279917 -0.1003442 ]
 [-1.46948051 -1.8011413   0.          0.        ]]"
25,[-0.48772144 -0.34502614],[-0.24883775 -0.48394042],"[ 0.18848394  0.12970775 -1.85745614 -1.56405921 -1.23774157 -0.86493278
  0.16500869  0.63351319  0.11402705 -0.52106265  0.        ]",-0.0852329712154,-1.30277,[-0.2301273  -0.08983719],"[[-1.20142079 -1.54250261 -0.14279917 -0.1003442 ]
 [ 0.7949607   2.19370994  0.          0.        ]]"
26,[-0.48772144 -0.34502614],[ 0.00772481 -0.42626682],"[ 0.19700054  0.17782478 -1.85356    -1.55899416 -1.23774018 -0.86493211
  0.07922543  0.57143868  0.14065208 -0.57648992  0.        ]",-0.0895848426473,-1.33018,[ 0.74534647 -0.40545541],"[[-1.19481662 -1.50263151 -0.14279917 -0.1003442 ]
 [-0.13145077  1.79473002  0.          0.        ]]"
27,[-0.48772144 -0.34502614],[-0.76926064 -0.40073967],"[ 0.23157859  0.20122409 -1.83696464 -1.5550114  -1.23773878 -0.86493144
  0.3526256   0.3160481   0.18783017 -0.62071177  0.        ]",-0.0954578202582,-1.31117,[-1.29271106 -0.0420889 ],"[[-1.16782155 -1.48320682 -0.14279917 -0.1003442 ]
 [ 2.82112064  0.15321601  0.          0.        ]]"
28,[-0.48772144 -0.34502614],[ 0.28688601 -0.10772318],"[ 0.25208568  0.20287245 -1.82651118 -1.55469101 -1.23773739 -0.86493076
 -0.01898913  0.28976769  0.21152066 -0.63382927  0.        ]",-0.0980790502575,-1.41631,[ 0.36809438  1.49204081],"[[-1.15166513 -1.48183721 -0.14279917 -0.1003442 ]
 [-1.19210983 -0.01569951  0.          0.        ]]"
29,[-0.48772144 -0.34502614],[-0.30704302 -1.21014082],"[ 0.24068274  0.25021259 -1.83237507 -1.54343045 -1.23773599 -0.86493009
  0.11800942  0.90581306  0.21982514 -0.67460575  0.        ]",-0.100341409234,-1.32528,[-0.5371855  -1.59912308],"[[-1.16066277 -1.44242308 -0.14279917 -0.1003442 ]
 [ 0.28739744  3.94391434  0.          0.        ]]"
30,[-0.48772144 -0.34502614],[ 0.49861366 -0.13113569],"[ 0.22076857  0.29607011 -1.84227806 -1.52856963 -1.2377346  -0.86492942
 -0.07928759  0.27769126  0.21857776 -0.70901292  0.        ]",-0.101568856424,-1.41107,[ 1.10028617  0.68217331],"[[-1.17629296 -1.40405167 -0.14279917 -0.1003442 ]
 [-1.84329794 -0.09331439  0.          0.        ]]"
31,[-0.48772144 -0.34502614],[-0.74682194 -1.11752486],"[ 0.22485508  0.32608367 -1.84027649 -1.51670463 -1.2377332  -0.86492874
  0.29047109  0.69809695  0.23817812 -0.74027468  0.        ]",-0.104546093663,-1.35236,[-1.03948466 -0.21380678],"[[-1.17309388 -1.37880646 -0.14279917 -0.1003442 ]
 [ 2.14988438  2.60882946  0.          0.        ]]"
32,[-0.48772144 -0.34502614],[ 0.35656172 -0.75861478],"[ 0.22851432  0.37706046 -1.83846857 -1.49260167 -1.23773181 -0.86492807
 -0.07988149  0.55848302  0.26948997 -0.79077717  0.        ]",-0.109351129101,-1.42693,[ 0.67066128  0.41768365],"[[-1.17022563 -1.33563341 -0.14279917 -0.1003442 ]
 [-1.84970897  1.71146877  0.          0.        ]]"
33,[-0.48772144 -0.34502614],[-0.47055641 -1.37265694],"[ 0.21573308  0.43598943 -1.84470435 -1.45837191 -1.23773041 -0.8649274
  0.16921726  0.81042746  0.28707113 -0.83973421  0.        ]",-0.112941883942,-1.35579,[-0.54292492 -2.42922717],"[[-1.18022874 -1.28515636 -0.14279917 -0.1003442 ]
 [ 0.84041268  3.3308346   0.          0.        ]]"
34,[-0.48772144 -0.34502614],[ 0.31841898 -0.35936868],"[ 0.20944662  0.46628096 -1.84770541 -1.43803384 -1.23772902 -0.86492673
 -0.0311722   0.18420485  0.29728877 -0.86480141  0.        ]",-0.114902668818,-1.42531,[ 0.45539402 -0.12167651],"[[-1.18513359 -1.258924   -0.14279917 -0.1003442 ]
 [-1.32367549 -0.69418303  0.          0.        ]]"
35,[-0.48772144 -0.34502614],[-0.13234961 -0.30383056],"[ 0.19899984  0.44484595 -1.8526023  -1.45261772 -1.23772763 -0.86492605
  0.13812631  0.11131825  0.271558   -0.8400608   0.        ]",-0.111632090411,-1.42155,[ 0.51320985  0.30635466],"[[-1.193263   -1.27750804 -0.14279917 -0.1003442 ]
 [ 0.50464843 -1.16265791  0.          0.        ]]"
36,[-0.48772144 -0.34502614],[-0.79964745 -0.81884605],"[ 0.23784343  0.43226806 -1.83378837 -1.46073357 -1.23772623 -0.86492538
  0.32522529  0.30355576  0.31243571 -0.84638488  0.        ]",-0.115402968944,-1.38619,[-1.83849389  0.04462195],"[[-1.16289717 -1.2883641  -0.14279917 -0.1003442 ]
 [ 2.52520701  0.07294005  0.          0.        ]]"
37,[-0.48772144 -0.34502614],[ 0.25884187 -0.63798201],"[ 0.25090512  0.4360102  -1.82709267 -1.45834994 -1.23772484 -0.86492471
 -0.0458246   0.33096557  0.33115667 -0.85550729  0.        ]",-0.117402233861,-1.47441,[ 0.89554976  0.61679786],"[[-1.15259766 -1.28513761 -0.14279917 -0.1003442 ]
 [-1.4819081   0.2491162   0.          0.        ]]"
38,[-0.48772144 -0.34502614],[-0.87262446 -1.49513245],"[ 0.25874677  0.46997533 -1.82298095 -1.4354146  -1.23772344 -0.86492404
  0.28498094  0.71004265  0.36214539 -0.88913633  0.        ]",-0.121498746731,-1.42358,[-0.03599346 -1.51855043],"[[-1.14639163 -1.25570909 -0.14279917 -0.1003442 ]
 [ 2.09059201  2.68561643  0.          0.        ]]"
39,[-0.48772144 -0.34502614],[-0.7249034  -0.79728246],"[ 0.30872127  0.48539425 -1.79515924 -1.42420648 -1.23772205 -0.86492336
  0.26805002  0.08573586  0.43778699 -0.92066136  0.        ]",-0.12935875275,-1.41942,[-0.61351505 -2.55404236],"[[-1.10641444 -1.24225745 -0.14279917 -0.1003442 ]
 [ 1.90774981 -1.3270801   0.          0.        ]]"
40,[-0.48772144 -0.34502614],[ 0.09061629  0.27620304],"[ 0.32528819  0.40911716 -1.78529114 -1.47482683 -1.23772065 -0.86492269
  0.0398344  -0.52612932  0.4101088  -0.86090399  0.        ]",-0.124496752337,-1.51773,[ 0.32572514  1.07581954],"[[-1.09298691 -1.30825732 -0.14279917 -0.1003442 ]
 [-0.55683786 -5.2598093   0.          0.        ]]"
41,[-0.48772144 -0.34502614],[-0.34237748 -0.48533821],"[ 0.32761877  0.33333886 -1.78387361 -1.51355834 -1.23771926 -0.86492202
  0.16012275  0.10607215  0.36766126 -0.79443104  0.        ]",-0.118120601149,-1.41551,[-0.14330946 -1.1436859 ],"[[-1.09109042 -1.37268375 -0.14279917 -0.1003442 ]
 [ 0.74220238 -1.19637274  0.          0.        ]]"
42,[-0.48772144 -0.34502614],[-0.05437998  0.48000044],"[ 0.33866598  0.25778324 -1.77707743 -1.54121853 -1.23771786 -0.86492134
  0.10632129 -0.50626809  0.33989055 -0.72961977  0.        ]",-0.113183185376,-1.42374,[-0.42461728  0.38535232],"[[-1.08207561 -1.43610015 -0.14279917 -0.1003442 ]
 [ 0.16118078 -5.13215224  0.          0.        ]]"
43,[-0.48772144 -0.34502614],[ 0.42042425  0.64253622],"[ 0.32189022  0.15396153 -1.78733094 -1.56199123 -1.23771647 -0.86492067
 -0.04961381 -0.25301513  0.26928715 -0.62192386  0.        ]",-0.102939899598,-1.39985,[ 1.07366403 -0.24574303],"[[-1.09574807 -1.52241124 -0.14279917 -0.1003442 ]
 [-1.52282006 -3.50438635  0.          0.        ]]"
44,[-0.48772144 -0.34502614],[-0.62593853  0.53741795],"[ 0.33362536  0.05833854 -1.78018845 -1.56382408 -1.23771507 -0.86492
  0.31964988 -0.39371596  0.2422449  -0.53178716  0.        ]",-0.0975494084824,-1.36454,[ 0.01718322 -0.23560815],"[[-1.08619387 -1.60157274 -0.14279917 -0.1003442 ]
 [ 2.46499456 -4.4087326   0.          0.        ]]"
45,[-0.48772144 -0.34502614],[-0.6897788  0.71458  ],"[ 0.39345205 -0.05804483 -1.74112376 -1.54371086 -1.23771368 -0.86491933
  0.32144245 -0.52527741  0.26348748 -0.44257064  0.        ]",-0.097179553883,-1.327,[-1.71752216 -0.10292907],"[[-1.03669967 -1.69823161 -0.14279917 -0.1003442 ]
 [ 2.48435484 -5.25433638  0.          0.        ]]"
46,[-0.48772144 -0.34502614],[ 0.2283946   1.34841847],"[ 0.40472193 -0.18648669 -1.73324395 -1.49232682 -1.23771229 -0.86491865
 -0.04960997 -0.57241805  0.23418864 -0.309291    0.        ]",-0.091604997568,-1.44602,[-0.07356536  1.65911022],"[[-1.02721668 -1.80635819 -0.14279917 -0.1003442 ]
 [-1.52277229 -5.55733153  0.          0.        ]]"
47,[-0.48772144 -0.34502614],[ 0.23400566  0.82144135],"[ 0.36513414 -0.26833711 -1.76017267 -1.44280728 -1.23771089 -0.86491798
 -0.07383362  0.06075179  0.17768367 -0.19242496  0.        ]",-0.0844637229946,-1.4086,[ 0.59898226  0.91096615],"[[-1.06029723 -1.87667267 -0.14279917 -0.1003442 ]
 [-1.78437232 -1.48767981  0.          0.        ]]"
48,[-0.48772144 -0.34502614],[-0.3550477  -0.09726109],"[ 0.3511358  -0.26057417 -1.76920987 -1.44808637 -1.2377095  -0.86491731
  0.14893535  0.62649189  0.16667861 -0.192909    0.        ]",-0.0833562500525,-1.2717,[-1.1873225 -0.0286856],"[[-1.07184693 -1.86994253 -0.14279917 -0.1003442 ]
 [ 0.62138753  2.14857299  0.          0.        ]]"
49,[-0.48772144 -0.34502614],[ 0.55971336  0.15890394],"[ 0.31756689 -0.21246898 -1.78989906 -1.47806065 -1.2377081  -0.86491663
 -0.21871072  0.60227286  0.14597146 -0.22782138  0.        ]",-0.0816309660685,-1.39536,[ 0.81829063  1.04705686],"[[-1.09925504 -1.82853301 -0.14279917 -0.1003442 ]
 [-3.34894882  1.9929095   0.          0.        ]]"
