timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.03716394 -0.0764347 ],[-0.51951468 -0.49728608],"[-0.35849632  0.30683517  1.28832173 -2.14117746  1.31765239  0.87767185
  0.57807159 -1.93415578 -0.69943541 -0.12364844  0.        ]",-0.0639437093042,-0.785503,[-1.86572509  0.40009628],"[[  1.74410025  -1.87081347   0.15286809   0.10379929]
 [  7.4630988  -16.6953861    0.           0.        ]]"
13,[-0.03716394 -0.0764347 ],[-0.27375549 -0.42221096],"[-0.50203002 -0.07019989  1.25146382 -1.72828519  1.31764527  0.87766877
  0.23844423 -1.6724262  -0.81337344 -0.32884344  0.        ]",-0.0882796515383,-0.853419,[-0.56990816 -0.32230016],"[[  1.85216162  -2.18550482   0.15286809   0.10379929]
 [  3.35660515 -14.78020631   0.           0.        ]]"
14,[-0.03716394 -0.0764347 ],[-0.15878816 -0.37365842],"[-0.55907353 -0.36384047  1.23164587 -1.09798592  1.31763814  0.8776657
  0.04631477 -1.80680846 -0.93696947 -0.55451436  0.        ]",-0.117393161221,-0.980242,[ 0.73049735 -0.89377518],"[[  1.89598632  -2.49097638   0.15286809   0.10379929]
 [  1.03353638 -15.76369706   0.           0.        ]]"
15,[-0.03716394 -0.0764347 ],[-0.48433521 -0.42387155],"[-0.62246342 -0.57669852  1.20596448 -0.18110441  1.31763102  0.87766263
  0.28377389 -2.24773644 -1.13132862 -0.7698676   0.        ]",-0.154334258691,-1.23882,[ 0.1681773  -0.30027535],"[[  1.94546369  -2.83862629   0.15286809   0.10379929]
 [  3.90469648 -18.99052044   0.           0.        ]]"
16,[-0.03716394 -0.0764347 ],[-0.30467325 -0.35586801],"[-0.72720739 -0.63756835  1.15450878  0.65768706  1.31762389  0.87765956
  0.33249634 -0.25678517 -1.33196529 -0.90529356  0.        ]",-0.186088283945,-1.46728,[-0.13562855  0.22035356],"[[ 2.02946553 -3.12438881  0.15286809  0.10379929]
 [ 4.49381454 -4.42100706  0.          0.        ]]"
17,[-0.03716394 -0.0764347 ],[-0.18312958 -0.33820111],"[-0.8272224  -0.6375473   1.09379544  0.65525082  1.31761676  0.87765649
  0.28075083  0.66009551 -1.31896632 -0.89622867  0.        ]",-0.184008059216,-1.43978,[-1.3560066  -1.37370225],"[[ 2.11306546 -3.12357272  0.15286809  0.10379929]
 [ 3.86816149  2.28860546  0.          0.        ]]"
18,[-0.03716394 -0.0764347 ],[ 0.09244326 -0.2828849 ],"[-0.86980789 -0.63479927  1.06411124  0.51074907  1.31760964  0.87765342
 -0.05303949  0.64722844 -1.28349182 -0.86669862  0.        ]",-0.177982570639,-1.38567,[-0.33053134 -0.83692598],"[[ 2.14993548 -3.0750906   0.15286809  0.10379929]
 [-0.16772546  2.19445951  0.          0.        ]]"
19,[-0.03716394 -0.0764347 ],[ 0.18382141 -0.26474088],"[-0.85092333 -0.63084526  1.07756538  0.40637838  1.31760251  0.87765035
 -0.16100255  0.5274458  -1.26124059 -0.84846451  0.        ]",-0.174224438133,-1.39272,[ 0.48731218  1.20858609],"[[ 2.13348355 -3.03998195  0.15286809  0.10379929]
 [-1.47311682  1.31791939  0.          0.        ]]"
20,[-0.03716394 -0.0764347 ],[ 0.1408543 -0.2876792],"[ -8.39568093e-01  -6.19007772e-01   1.08542090e+00   2.11800504e-01
   1.31759539e+00   8.77647278e-01   9.96718756e-04   1.06497534e+00
  -1.22076428e+00  -8.11208703e-01   0.00000000e+00]",-0.167090822201,-1.3487,[-0.60879523  0.28922256],"[[ 2.12367394 -2.97415664  0.15286809  0.10379929]
 [ 0.48562173  5.25150037  0.          0.        ]]"
21,[-0.03716394 -0.0764347 ],[ 0.35141051 -0.25572991],"[-0.82257931 -0.58445297  1.09686011 -0.12383371  1.31758826  0.87764421
 -0.1991495   1.20724359 -1.15394286 -0.74019204  0.        ]",-0.154628215943,-1.20093,[ 0.18164061 -0.93511695],"[[ 2.10910594 -2.85868059  0.15286809  0.10379929]
 [-1.93435303  6.29263795  0.          0.        ]]"
22,[-0.03716394 -0.0764347 ],[ 0.22407502 -0.2869814 ],"[-0.78583605 -0.54683753  1.1203517  -0.37087159  1.31758114  0.87764114
 -0.136515    0.68424136 -1.1046597  -0.68824281  0.        ]",-0.145473630037,-1.1128,[ 1.22910043 -1.33101161],"[[ 2.07801715 -2.77122767  0.15286809  0.10379929]
 [-1.17704344  2.46540822  0.          0.        ]]"
23,[-0.03716394 -0.0764347 ],[-0.18535942 -0.37602311],"[-0.8053153  -0.54237185  1.10809813 -0.39611167  1.31757401  0.87763807
  0.19285158  0.13649996 -1.10220723 -0.6767665   0.        ]",-0.144388515983,-1.1995,[-1.60956056 -0.05733004],"[[ 2.09443262 -2.76213585  0.15286809  0.10379929]
 [ 2.80532055 -1.54286695  0.          0.        ]]"
24,[-0.03716394 -0.0764347 ],[ 0.09719202 -0.30921724],"[-0.82392018 -0.55800259  1.09595052 -0.30455265  1.31756689  0.877635
 -0.13919296  0.10963649 -1.12061214 -0.69568468  0.        ]",-0.147771241599,-1.17811,[-1.69487503 -1.45381391],"[[ 2.11025797 -2.79496552  0.15286809  0.10379929]
 [-1.20941359 -1.73944718  0.          0.        ]]"
25,[-0.03716394 -0.0764347 ],[ 0.35208929 -0.24084246],"[-0.74802981 -0.58829124  1.14279334 -0.09382569  1.31755976  0.87763192
 -0.4646815  -0.42676306 -1.15546657 -0.76222415  0.        ]",-0.156393107625,-1.27588,[-0.99574633 -0.05649742],"[[ 2.04658412 -2.86913801  0.15286809  0.10379929]
 [-5.14488189 -5.66471868  0.          0.        ]]"
26,[-0.03716394 -0.0764347 ],[ 0.75750995 -0.16709232],"[-0.5708702  -0.62104044  1.22709191  0.23946981  1.31755264  0.87762885
 -0.78232968 -0.44202158 -1.22695906 -0.85214756  0.        ]",-0.170775372335,-1.35758,[ 0.35211269  0.21900132],"[[ 1.90515173 -2.98355279  0.15286809  0.10379929]
 [-8.9855638  -5.77638498  0.          0.        ]]"
27,[-0.03716394 -0.0764347 ],[ 0.95612454 -0.13756287],"[-0.35458151 -0.63032987  1.28898802  0.39559587  1.31754551  0.87762578
 -0.65229531  0.31024399 -1.27397376 -0.89316917  0.        ]",-0.178897745986,-1.41624,[ 0.25403498  0.17144165],"[[ 1.74121511 -3.03634591  0.15286809  0.10379929]
 [-7.41335497 -0.2714693   0.          0.        ]]"
28,[-0.03716394 -0.0764347 ],[ 1.04447198 -0.12868348],"[-0.16922927 -0.62911343  1.31005007  0.37098793  1.31753839  0.87762271
 -0.55696506  0.45995542 -1.27360702 -0.90567898  0.        ]",-0.179792215552,-1.42702,[-0.17682707 -0.46116457],"[[ 1.60451262 -3.02804855  0.15286809  0.10379929]
 [-6.26074625  0.82409146  0.          0.        ]]"
29,[-0.03716394 -0.0764347 ],[ 1.21244204 -0.11349458],"[ 0.00923595 -0.62702604  1.30374625  0.3325142   1.31753126  0.87761964
 -0.60461765  0.41312472 -1.27234059 -0.91870763  0.        ]",-0.180637790165,-1.3925,[ 1.40491246  0.09729923],"[[ 1.47351669 -3.01505975  0.15286809  0.10379929]
 [-6.83692669  0.48140309  0.          0.        ]]"
30,[-0.03716394 -0.0764347 ],[ 1.06958652 -0.1225009 ],"[ 0.13829297 -0.62463747  1.28280894  0.29288947  1.31752414  0.87761657
 -0.26595939  0.46449548 -1.26931383 -0.9293766   0.        ]",-0.181126293542,-1.35382,[ 3.05469399  0.74074547],"[[ 1.37786119 -3.00165985  0.15286809  0.10379929]
 [-2.74226946  0.85732908  0.          0.        ]]"
31,[-0.03716394 -0.0764347 ],[ 0.86689031 -0.14452547],"[ 0.15777573 -0.61453023  1.27841421  0.15628597  1.31751702  0.8776135
  0.0660024   0.86301042 -1.23355351 -0.93288536  0.        ]",-0.177633177447,-1.35656,[ 1.6765326  -0.08883521],"[[ 1.36328655 -2.9552536   0.15286809  0.10379929]
 [ 1.27142271  3.77357476  0.          0.        ]]"
32,[-0.03716394 -0.0764347 ],[ 0.50086093 -0.19868037],"[ 0.07061738 -0.59351925  1.29551565 -0.05087024  1.31750989  0.87761043
  0.39137641  0.80475332 -1.17145994 -0.91756165  0.        ]",-0.170008350084,-1.39381,[-0.88334404 -0.40108288],"[[ 1.42818662 -2.88405923  0.15286809  0.10379929]
 [ 5.20546467  3.34728455  0.          0.        ]]"
33,[-0.03716394 -0.0764347 ],[ 0.6706295  -0.17927772],"[-0.02155186 -0.57468765  1.30666293 -0.19509905  1.31750277  0.87760736
  0.09358675  0.57865552 -1.12750105 -0.8925303   0.        ]",-0.163521775003,-1.34861,[ 0.12450829  1.13729991],"[[ 1.49617075 -2.83371375  0.15286809  0.10379929]
 [ 1.60495863  1.6927755   0.          0.        ]]"
34,[-0.03716394 -0.0764347 ],[ 0.66144764 -0.18807271],"[-0.07156765 -0.54152236  1.30978213 -0.4007474   1.31749565  0.87760429
  0.13173716  1.1151701  -1.06999028 -0.86205128  0.        ]",-0.155257260794,-1.25946,[ 0.75270322  0.89351386],"[[ 1.53289817 -2.76046646  0.15286809  0.10379929]
 [ 2.06622903  5.61886958  0.          0.        ]]"
35,[-0.03716394 -0.0764347 ],[ 0.40221965 -0.2477138 ],"[-0.16814004 -0.45520282  1.31004212 -0.79380181  1.31748852  0.87760122
  0.37481698  1.58344752 -0.96541466 -0.77461279  0.        ]",-0.137647133812,-1.12066,[-0.11289802 -0.90062585],"[[ 1.60371162 -2.61370686  0.15286809  0.10379929]
 [ 5.00525171  9.04566968  0.          0.        ]]"
36,[-0.03716394 -0.0764347 ],[ 0.24454495 -0.30059692],"[-0.29674689 -0.34683874  1.29856014 -1.14655836  1.3174814   0.87759815
  0.32962781  1.07165332 -0.88642065 -0.64357221  0.        ]",-0.118938996983,-1.00273,[ 0.1581904  -0.48099776],"[[ 1.6983344  -2.47036971  0.15286809  0.10379929]
 [ 4.45889131  5.30052871  0.          0.        ]]"
37,[-0.03716394 -0.0764347 ],[ 0.04153272 -0.36093754],"[-0.42373654 -0.27146228  1.27366105 -1.34003997  1.31747427  0.87759508
  0.37411117  0.79705321 -0.86333528 -0.52857508  0.        ]",-0.107506528387,-0.919863,[ 0.16509613 -0.9360894 ],"[[ 1.79290846 -2.38452046  0.15286809  0.10379929]
 [ 4.99673585  3.29109614  0.          0.        ]]"
38,[-0.03716394 -0.0764347 ],[-0.21262583 -0.42535695],"[-0.56217694 -0.24531546  1.23032868 -1.39989891  1.31746715  0.87759201
  0.41998769  0.28164573 -0.88363212 -0.44627567  0.        ]",-0.103922995185,-0.955994,[-1.92360695 -0.30563512],"[[ 1.89840829 -2.35654035  0.15286809  0.10379929]
 [ 5.55142544 -0.48051312  0.          0.        ]]"
39,[-0.03716394 -0.0764347 ],[-0.01563598 -0.37881786],"[-0.65169168 -0.26561741  1.1926217  -1.35369804  1.31746003  0.87758894
  0.08347428  0.11758253 -0.91497789 -0.42656989  0.        ]",-0.106293795202,-0.914673,[-0.60445316 -1.14215104],"[[ 1.96861466 -2.37819612  0.15286809  0.10379929]
 [ 1.48276228 -1.6810797   0.          0.        ]]"
40,[-0.03716394 -0.0764347 ],[ 0.09357007 -0.33946562],"[-0.65841246 -0.33066726  1.18945738 -1.19094678  1.31745291  0.87758587
 -0.11687069 -0.41896167 -0.94171644 -0.48455428  0.        ]",-0.113121083556,-0.956622,[ 0.10084737 -0.66775546],"[[ 1.97396657 -2.45121131  0.15286809  0.10379929]
 [-0.93953631 -5.60735854  0.          0.        ]]"
41,[-0.03716394 -0.0764347 ],[ 0.03946446 -0.33555287],"[-0.64003609 -0.43800051  1.19797394 -0.85755837  1.31744578  0.8775828
 -0.08232346 -0.76510922 -0.99571421 -0.59889226  0.        ]",-0.127070155279,-1.06619,[ 0.2567372   0.40719766],"[[ 1.95936686 -2.58877309  0.15286809  0.10379929]
 [-0.52184148 -8.14037729  0.          0.        ]]"
42,[-0.03716394 -0.0764347 ],[ 0.01503866 -0.32652903],"[-0.63986289 -0.5277693   1.19804603 -0.47419742  1.31743866  0.87757973
  0.00259485 -0.52274726 -1.07039313 -0.70078189  0.        ]",-0.142645371361,-1.12131,[ 0.6594085  -1.08961581],"[[ 1.95923108 -2.73378636  0.15286809  0.10379929]
 [ 0.50486992 -6.36685813  0.          0.        ]]"
43,[-0.03716394 -0.0764347 ],[-0.29763496 -0.37830576],"[-0.68520017 -0.59865786  1.17637892 -0.00594805  1.31743154  0.87757666
  0.21768473 -1.04660391 -1.17145566 -0.79236614  0.        ]",-0.160357121823,-1.30866,[-1.10423017 -0.26671921],"[[  1.99542069  -2.8995858    0.15286809   0.10379929]
 [  3.10543102 -10.200303     0.           0.        ]]"
44,[-0.03716394 -0.0764347 ],[ 0.15135822 -0.26156789],"[-0.71211981 -0.63288054  1.16247171  0.45548193  1.31742441  0.87757359
 -0.11484467 -0.01233433 -1.27992958 -0.87356826  0.        ]",-0.178111944768,-1.37466,[ 0.99026136 -0.11564892],"[[ 2.01718943 -3.05649789  0.15286809  0.10379929]
 [-0.91502861 -2.63185232  0.          0.        ]]"
45,[-0.03716394 -0.0764347 ],[-0.07031466 -0.31491223],"[-0.73809393 -0.63337058  1.1482913   0.46865302  1.31741729  0.87757052
  0.21094925  0.48708468 -1.27842272 -0.87092866  0.        ]",-0.177755830177,-1.38301,[ 0.07525316 -0.74723657],"[[ 2.03841084 -3.06092807  0.15286809  0.10379929]
 [ 3.02399028  1.0227362   0.          0.        ]]"
46,[-0.03716394 -0.0764347 ],[-0.14566006 -0.33704281],"[-0.81337708 -0.63054977  1.10274653  0.40073802  1.31741017  0.87756745
  0.2306406   0.49261335 -1.26060123 -0.85142103  0.        ]",-0.17438908824,-1.32302,[-0.27268245 -2.17990725],"[[ 2.10127951 -3.03806778  0.15286809  0.10379929]
 [ 3.26207398  1.063202    0.          0.        ]]"
47,[-0.03716394 -0.0764347 ],[-0.12088066 -0.33513212],"[-0.87560156 -0.62802759  1.05969973  0.3508487   1.31740305  0.87756438
  0.13600129  0.43284769 -1.24929897 -0.834723    0.        ]",-0.171940793073,-1.36021,[-0.63048247 -0.56295751],"[[ 2.15504056 -3.02124104  0.15286809  0.10379929]
 [ 2.11784434  0.62586578  0.          0.        ]]"
48,[-0.03716394 -0.0764347 ],[ 0.04586075 -0.29926169],"[-0.8947081  -0.62641503  1.04541329  0.3223627   1.31739593  0.87756131
 -0.07393331  0.39499819 -1.24350786 -0.82655294  0.        ]",-0.170715547973,-1.33629,[-1.20697272 -1.46740749],"[[ 2.17193082 -3.01161829  0.15286809  0.10379929]
 [-0.42035859  0.34890379  0.          0.        ]]"
49,[-0.03716394 -0.0764347 ],[ 0.3745937  -0.22778469],"[-0.83978367 -0.62560381  1.0850896   0.30882392  1.3173888   0.87755824
 -0.40071836  0.36646756 -1.24058926 -0.8306557   0.        ]",-0.170693765801,-1.36281,[ 0.67002952  1.206996  ],"[[ 2.12388219 -3.00704072  0.15286809  0.10379929]
 [-4.37133627  0.14013357  0.          0.        ]]"
