timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
36,[-0.01916026 -0.11054317],[-0.35512933 -0.72250652],"[-1.50665032 -0.63842235  0.06984586  0.2861956   0.76731586 -0.41120094
  0.27663394  0.34515646 -0.80967055  0.54585309  0.        ]",-0.096695750411,-0.808808,[-0.02499069 -1.19112797],"[[ 3.003612   -3.00239883  0.08584968 -0.04727077]
 [ 4.49584223  0.02405928  0.          0.        ]]"
37,[-0.01916026 -0.11054317],[-0.3461825  -0.71596074],"[-1.51789738 -0.63846626 -0.06214083  0.28690297  0.7673131  -0.41119985
  0.26162453  0.33789482 -0.81883408  0.55323474  0.        ]",-0.0982337628142,-0.827692,[ 0.51594572  0.14633586],"[[ 3.09164308 -3.0026469   0.08584968 -0.04727077]
 [ 4.30789293 -0.02928916  0.          0.        ]]"
38,[-0.01916026 -0.11054317],[-0.41239759 -0.72435391],"[-1.51746073 -0.63747756 -0.2214456   0.27196637  0.76731034 -0.41119877
  0.41794244  0.41684775 -0.83137873  0.56572833  0.        ]",-0.100520472384,-0.846438,[-1.46328664  0.52259083],"[[ 3.19744139 -2.99741226  0.08584968 -0.04727077]
 [ 6.26541334  0.55082234  0.          0.        ]]"
39,[-0.01916026 -0.11054317],[-0.19604558 -0.72153997],"[-1.50619916 -0.63073531 -0.34785171  0.18186791  0.76730758 -0.41119768
  0.09187195  0.69696683 -0.84903517  0.59851501  0.        ]",-0.104904582195,-0.839428,[-0.620689   -0.24729704],"[[ 3.28178119 -2.96574543  0.08584968 -0.04727077]
 [ 2.18217374  2.60899906  0.          0.        ]]"
40,[-0.01916026 -0.11054317],[-0.10308886 -0.70279169],"[-1.50242124 -0.61980766 -0.37548787  0.06362586  0.76730481 -0.41119659
 -0.10782562  0.55665108 -0.86340951  0.6352504   0.        ]",-0.109279066374,-0.853419,[-2.2271995  -1.56965745],"[[ 3.30033404 -2.9239093   0.08584968 -0.04727077]
 [-0.31855161  1.57805017  0.          0.        ]]"
41,[-0.01916026 -0.11054317],[-0.05976677 -0.67479408],"[-1.51090207 -0.62220595 -0.30678244  0.08751673  0.76730205 -0.4111955
 -0.42350572  0.01346994 -0.85302672  0.62632545  0.        ]",-0.107498362407,-0.830481,[ 0.28982192 -0.70136931],"[[ 3.25430007 -2.93239116  0.08584968 -0.04727077]
 [-4.27167601 -2.41293207  0.          0.        ]]"
42,[-0.01916026 -0.11054317],[-0.15460578 -0.67292821],"[-1.51847086 -0.63943386 -0.19704294  0.30228374  0.76729929 -0.41119441
 -0.32512577 -0.20768459 -0.82794947  0.55507213  0.        ]",-0.0993498958708,-0.815275,[-0.88119615 -0.75154935],"[[ 3.18122665 -3.00803374  0.08584968 -0.04727077]
 [-3.03972363 -4.03784821  0.          0.        ]]"
43,[-0.01916026 -0.11054317],[ 0.07501105 -0.66918594],"[-1.51742636 -0.64393002 -0.05369472  0.38315305  0.76729653 -0.41119332
 -0.59891705  0.3535769  -0.81635274  0.52036838  0.        ]",-0.0955201651646,-0.799209,[ 0.32788459 -0.82057372],"[[ 3.08603272 -3.03629501  0.08584968 -0.04727077]
 [-6.46829003  0.08596657  0.          0.        ]]"
44,[-0.01916026 -0.11054317],[ 0.06297835 -0.67086852],"[-1.49972228 -0.64255178  0.1184309   0.35626806  0.76729377 -0.41119223
 -0.48501895  0.42422354 -0.80726575  0.52002966  0.        ]",-0.0945063122123,-0.798315,[-1.80428766 -1.69118829],"[[ 2.97097723 -3.0269105   0.08584968 -0.04727077]
 [-5.04202344  0.60504248  0.          0.        ]]"
45,[-0.01916026 -0.11054317],[ 0.21554893 -0.64919209],"[-1.45444275 -0.64086974  0.32246811  0.32619334  0.76729101 -0.41119114
 -0.79322165  0.39913665 -0.79551134  0.51587056  0.        ]",-0.0929256506801,-0.833348,[-0.31501546 -0.30348516],"[[ 2.83141331 -3.01640045  0.08584968 -0.04727077]
 [-8.90150707  0.42072765  0.          0.        ]]"
46,[-0.01916026 -0.11054317],[ 0.29685566 -0.63664925],"[-1.35327067 -0.63964801  0.5835078   0.30586765  0.76728825 -0.41119005
 -0.8787465   0.37983403 -0.78107924  0.50029966  0.        ]",-0.0902087373399,-0.842023,[-1.17747443 -0.28494065],"[[ 2.64263726 -3.00928962  0.08584968 -0.04727077]
 [-9.97252936  0.27891176  0.          0.        ]]"
47,[-0.01916026 -0.11054317],[ 0.45688319 -0.59975326],"[-1.16643791 -0.63889312  0.87415184  0.2938555   0.76728548 -0.41118896
 -1.17915124  0.36225501 -0.76781478  0.47244124  0.        ]",-0.0867202167364,-0.819259,[ 1.9177839  -0.83319896],"[[  2.40544258  -3.0050842    0.08584968  -0.04727077]
 [-13.73440173   0.14975962   0.           0.        ]]"
48,[-0.01916026 -0.11054317],[ 0.4351052  -0.60484213],"[-0.92860815 -0.63860544  1.10393309  0.28939436  0.76728272 -0.41118788
 -0.84125991  0.34627217 -0.76165364  0.44029149  0.        ]",-0.0837527103777,-0.881773,[ 0.70132728  0.17253707],"[[ 2.17320732 -3.00352191  0.08584968 -0.04727077]
 [-9.50322373  0.03233504  0.          0.        ]]"
49,[-0.01916026 -0.11054317],[ 0.42699736 -0.61191034],"[-0.7393613  -0.63718785  1.22427248  0.26800428  0.76727996 -0.41118679
 -0.60448903  0.43918982 -0.75691776  0.42060758  0.        ]",-0.0818675515158,-0.859066,[ 1.06576589 -0.88297717],"[[ 2.01289085 -2.99602537  0.08584968 -0.04727077]
 [-6.53830351  0.71503817  0.          0.        ]]"
