timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.59772956 -0.45426384],[ 0.73949111  0.69590366],"[ 0.41447238 -0.47669013 -1.65437806 -1.27798262 -1.2899588  -0.57689142
 -0.31366717 -0.05673439  0.27774485 -0.52382783  0.        ]",-0.100544617922,-1.55021,[ 0.10233198 -0.37417441],"[[-1.00127855 -1.97931531 -0.14881084 -0.06658226]
 [-4.01959996 -2.11667434  0.          0.        ]]"
11,[-0.59772956 -0.45426384],[ 0.58580488  1.22287965],"[ 0.32377198 -0.53953222 -1.71567894 -1.21531556 -1.28995749 -0.57689113
 -0.26688359 -0.28770345  0.19639538 -0.38225912  0.        ]",-0.0897140226911,-1.51869,[ 0.41155735 -0.3893876 ],"[[-1.07680813 -2.03609329 -0.14881084 -0.06658226]
 [-3.53498475 -3.55632747  0.          0.        ]]"
12,[-0.59772956 -0.45426384],[ 0.13426436  1.61496687],"[ 0.25702245 -0.63117433 -1.75435913 -1.10630943 -1.28995618 -0.57689084
 -0.10286428 -0.52378026  0.1534826  -0.21062258  0.        ]",-0.0829404616546,-1.50463,[ 0.00325443  1.00321445],"[[-1.13046101 -2.12198377 -0.14881084 -0.06658226]
 [-1.83596124 -5.02781806  0.          0.        ]]"
13,[-0.59772956 -0.45426384],[ 0.19068466  1.14022911],"[ 0.21097164 -0.69226204 -1.77812525 -1.02064291 -1.28995488 -0.57689055
 -0.09813994  0.12744332  0.13664497 -0.09166399  0.        ]",-0.080524669571,-1.42473,[ 1.0998419  -0.03940773],"[[-1.16668956 -2.18181348 -0.14881084 -0.06658226]
 [-1.78702367 -0.96868098  0.          0.        ]]"
14,[-0.59772956 -0.45426384],[-0.58116823  0.93362188],"[ 0.21651727 -0.71287174 -1.77538132 -0.98913176 -1.28995357 -0.57689025
  0.28742701  0.10545806  0.14470995 -0.06594129  0.        ]",-0.0812633772647,-1.43559,[ 0.14699373  0.71380606],"[[-1.16235741 -2.20256207 -0.14881084 -0.06658226]
 [ 2.20693992 -1.10571678  0.          0.        ]]"
15,[-0.59772956 -0.45426384],[-0.7108199   0.26234195],"[ 0.27916771 -0.70648412 -1.74208665 -0.9990444  -1.28995226 -0.57688996
  0.33937141  0.56241697  0.17876295 -0.11862724  0.        ]",-0.08469622472,-1.41774,[-0.8563278  -0.02874285],"[[-1.11281982 -2.19609883 -0.14881084 -0.06658226]
 [ 2.74501633  1.74254997  0.          0.        ]]"
16,[-0.59772956 -0.45426384],[-0.02344847  0.41236439],"[ 0.30446706 -0.67304233 -1.72738645 -1.04880445 -1.28995096 -0.57688967
  0.00687872  0.53865025  0.18896824 -0.18422358  0.        ]",-0.0861009451692,-1.53941,[ 0.23320008  0.84669021],"[[-1.09247621 -2.16273414 -0.14881084 -0.06658226]
 [-0.69916476  1.59441157  0.          0.        ]]"
17,[-0.59772956 -0.45426384],[-0.24330865 -0.60680819],"[ 0.29878852 -0.60552814 -1.73074747 -1.13905108 -1.28994965 -0.57688938
  0.09730928  1.07143959  0.17902881 -0.27532613  0.        ]",-0.0861953270014,-1.52224,[ 0.75526311 -0.33566986],"[[-1.09706063 -2.09752594 -0.14881084 -0.06658226]
 [ 0.23757541  4.91533803  0.          0.        ]]"
18,[-0.59772956 -0.45426384],[-0.9418388  -0.74148512],"[ 0.34142856 -0.51475994 -1.7045456  -1.24112055 -1.28994835 -0.57688908
  0.38546418  0.84255972  0.21143489 -0.42708424  0.        ]",-0.092085152079,-1.53353,[-0.88926455  0.48874207],"[[-1.06236048 -2.01353296 -0.14881084 -0.06658226]
 [ 3.22247553  3.48871381  0.          0.        ]]"
19,[-0.59772956 -0.45426384],[-0.16209181 -1.3133589 ],"[ 0.37582892 -0.41514    -1.68177248 -1.33067433 -1.28994704 -0.57688879
  0.0394729   1.14200437  0.25335679 -0.57787007  0.        ]",-0.0998637149941,-1.46906,[ 0.29363813 -2.4253703 ],"[[-1.03387064 -1.92503181 -0.14881084 -0.06658226]
 [-0.36152894  5.35518373  0.          0.        ]]"
20,[-0.59772956 -0.45426384],[-0.41110834 -0.62726986],"[ 0.38121736 -0.3382806  -1.67806582 -1.38525563 -1.28994573 -0.5768885
  0.15240068  0.48972196  0.27471125 -0.67591469  0.        ]",-0.104840565778,-1.55019,[-0.66755702 -0.05457146],"[[-1.02936462 -1.85872092 -0.14881084 -0.06658226]
 [ 0.80825128  1.28945356  0.          0.        ]]"
21,[-0.59772956 -0.45426384],[ 0.38708439 -0.30240899],"[ 0.36863145 -0.31081432 -1.68665622 -1.40187996 -1.28994443 -0.57688821
 -0.10421566  0.45100783  0.26916097 -0.70121931  0.        ]",-0.105224601448,-1.53598,[ 0.21752556 -0.83144581],"[[-1.03987023 -1.83535299 -0.14881084 -0.06658226]
 [-1.84994754  1.04814646  0.          0.        ]]"
22,[-0.59772956 -0.45426384],[ 0.15450865  0.36236092],"[ 0.3347236  -0.32526789 -1.70880073 -1.39331384 -1.28994312 -0.57688792
 -0.0175292  -0.08051541  0.23291376 -0.66250413  0.        ]",-0.100767379308,-1.59529,[-0.25524771  1.32985289],"[[-1.06785962 -1.84763075 -0.14881084 -0.06658226]
 [-0.95199341 -2.26488126  0.          0.        ]]"
23,[-0.59772956 -0.45426384],[ 0.43631268 -0.26874408],"[ 0.29904672 -0.33127891 -1.73057957 -1.38962983 -1.28994181 -0.57688762
 -0.11328458  0.56195101  0.19847788 -0.63175332  0.        ]",-0.096744616305,-1.59687,[ 0.51009612  1.0376699 ],"[[-1.0968516  -1.85274947 -0.14881084 -0.06658226]
 [-1.94388934  1.73966432  0.          0.        ]]"
24,[-0.59772956 -0.45426384],[-0.1721009  -1.53341174],"[ 0.27632579 -0.24338288 -1.74366755 -1.43652604 -1.28994051 -0.57688733
  0.08528766  1.19164035  0.19548987 -0.72244039  0.        ]",-0.0997387680032,-1.47515,[ 0.10474126 -1.83562037],"[[-1.11509102 -1.77857621 -0.14881084 -0.06658226]
 [ 0.11304861  5.66457349  0.          0.        ]]"
25,[-0.59772956 -0.45426384],[-0.16085491 -0.67750382],"[ 0.28432479 -0.15620194 -1.73912405 -1.4687781  -1.2899392  -0.57688704
  0.12513817  0.53838506  0.22677445 -0.82927582  0.        ]",-0.106541801003,-1.493,[-0.23060597 -1.71394205],"[[-1.1086886  -1.70613833 -0.14881084 -0.06658226]
 [ 0.52584584  1.59278379  0.          0.        ]]"
26,[-0.59772956 -0.45426384],[ 0.10708889  0.22095111],"[ 0.28589694 -0.16610731 -1.73822025 -1.46580793 -1.2899379  -0.57688675
  0.03607783 -0.10190695  0.22544823 -0.81892536  0.        ]",-0.106010232849,-1.5231,[-0.11087825 -0.61362417],"[[-1.10742778 -1.71432555 -0.14881084 -0.06658226]
 [-0.39669696 -2.39820558  0.          0.        ]]"
27,[-0.59772956 -0.45426384],[ 0.21218334  0.90628946],"[ 0.27057235 -0.25247798 -1.74688029 -1.43234927 -1.28993659 -0.57688645
 -0.00550612 -0.48408729  0.18793454 -0.70782594  0.        ]",-0.098554374279,-1.63287,[ 0.79078313  1.94123246],"[[-1.11968334 -1.78619065 -0.14881084 -0.06658226]
 [-0.82744953 -4.78036542  0.          0.        ]]"
28,[-0.59772956 -0.45426384],[-0.76741576 -0.18319441],"[ 0.28933229 -0.31761403 -1.73623589 -1.39788983 -1.28993528 -0.57688616
  0.29818288  0.16629244  0.1921001  -0.64190802  0.        ]",-0.096539314656,-1.53332,[-0.97924732  1.05265749],"[[-1.10466998 -1.84112431 -0.14881084 -0.06658226]
 [ 2.31835099 -0.7265011   0.          0.        ]]"
29,[-0.59772956 -0.45426384],[ 0.30894464 -0.77534854],"[ 0.29804835 -0.28767018 -1.73115103 -1.4147365  -1.28993398 -0.57688587
 -0.08046222  0.8039273   0.20630973 -0.68398086  0.        ]",-0.0992355206054,-1.48592,[ 0.34647591 -1.54757388],"[[-1.09765605 -1.81577762 -0.14881084 -0.06658226]
 [-1.603889    3.24792485  0.          0.        ]]"
30,[-0.59772956 -0.45426384],[ 0.0192073  0.0494132],"[ 0.27562389 -0.25844552 -1.74404612 -1.42952296 -1.28993267 -0.57688558
  0.05503644  0.15832915  0.19140941 -0.70410004  0.        ]",-0.0987077615462,-1.53256,[ 0.02596633  0.20141286],"[[-1.11565128 -1.79119378 -0.14881084 -0.06658226]
 [-0.20031055 -0.77613277  0.          0.        ]]"
31,[-0.59772956 -0.45426384],[-0.01377632 -0.09910072],"[ 0.27194576 -0.26722074 -1.74610388 -1.42525088 -1.28993136 -0.57688528
  0.06533095  0.28874069  0.18602771 -0.69111266  0.        ]",-0.0977729631883,-1.50424,[ 0.63861793 -0.86412208],"[[-1.11858758 -1.7985607  -0.14881084 -0.06658226]
 [-0.09367345  0.03673186  0.          0.        ]]"
32,[-0.59772956 -0.45426384],[-0.78388709  0.28618798],"[ 0.3012444  -0.30705365 -1.72925712 -1.4040231  -1.28993006 -0.57688499
  0.30956433 -0.26036138  0.20521292 -0.66272976  0.        ]",-0.0983894330639,-1.48451,[-2.61258174  1.28374572],"[[-1.09507762 -1.83216611 -0.14881084 -0.06658226]
 [ 2.43624508 -3.38585758  0.          0.        ]]"
33,[-0.59772956 -0.45426384],[ 0.34470776 -0.06017001],"[ 0.31178108 -0.3391665  -1.72295238 -1.38467293 -1.28992875 -0.5768847
 -0.07723744  0.38572073  0.20869736 -0.63057006  0.        ]",-0.0975918980942,-1.54062,[ 0.7151239  -0.22475539],"[[-1.08655341 -1.85947826 -0.14881084 -0.06658226]
 [-1.57048079  0.64121369  0.          0.        ]]"
34,[-0.59772956 -0.45426384],[-0.49068215 -0.18950482],"[ 0.30845184 -0.33475476 -1.72495512 -1.3874496  -1.28992745 -0.57688441
  0.1990252   0.24085668  0.20644114 -0.63377245  0.        ]",-0.0975032299741,-1.46397,[-0.82560534 -1.10570639],"[[-1.08925073 -1.85571354 -0.14881084 -0.06658226]
 [ 1.29121365 -0.26173214  0.          0.        ]]"
35,[-0.59772956 -0.45426384],[ 0.40845653  1.05187547],"[ 0.29952373 -0.38704288 -1.73026577 -1.35200751 -1.28992614 -0.57688412
 -0.11887507 -0.39351053  0.18982622 -0.56310647  0.        ]",-0.0937757848261,-1.54159,[-0.09006505  0.74822841],"[[-1.09646575 -1.9006204  -0.14881084 -0.06658226]
 [-2.00178668 -4.21578101  0.          0.        ]]"
36,[-0.59772956 -0.45426384],[ 0.48717445  0.69565034],"[ 0.24536621 -0.44857224 -1.76052867 -1.30304845 -1.28992483 -0.57688382
 -0.14950124  0.09520448  0.13918006 -0.44706731  0.        ]",-0.0859424932548,-1.48028,[ 0.07105547 -0.3030454 ],"[[-1.13968474 -1.95437262 -0.14881084 -0.06658226]
 [-2.3190313  -1.16959258  0.          0.        ]]"
37,[-0.59772956 -0.45426384],[ 0.36449328  1.06139565],"[ 0.19027779 -0.48815921 -1.78800129 -1.26719199 -1.28992353 -0.57688353
 -0.11791272 -0.09359364  0.0976591  -0.35542529  0.        ]",-0.0799585612908,-1.53921,[ 0.38017584  1.38023202],"[[-1.18278228 -1.98957157 -0.14881084 -0.06658226]
 [-1.99181934 -2.34638168  0.          0.        ]]"
38,[-0.59772956 -0.45426384],[ 0.07977863  0.2946732 ],"[ 0.15871897 -0.49566485 -1.80230572 -1.25999237 -1.28992222 -0.57688324
  0.03113612  0.54909645  0.07592968 -0.32186241  0.        ]",-0.0772458999229,-1.40147,[-0.49142214 -0.19908245],"[[-1.207128   -1.99630646 -0.14881084 -0.06658226]
 [-0.44788453  1.65954053  0.          0.        ]]"
39,[-0.59772956 -0.45426384],[ 0.52404636  0.59644067],"[ 0.12155488 -0.46774232 -1.81786333 -1.28611946 -1.28992091 -0.57688295
 -0.15578567  0.41738436  0.04868137 -0.32982076  0.        ]",-0.0748612351107,-1.43497,[-0.18896387  0.74323878],"[[-1.23551271 -1.97135273 -0.14881084 -0.06658226]
 [-2.38412923  0.83857366  0.          0.        ]]"
40,[-0.59772956 -0.45426384],[ 0.68183506 -0.06229904],"[ 0.0488991  -0.41535288 -1.84440854 -1.33047256 -1.28991961 -0.57688265
 -0.22346038  0.88688287 -0.00442164 -0.33931668  0.        ]",-0.0701421211673,-1.42228,[ 0.70922383  0.28317429],"[[-1.29022882 -1.92521965 -0.14881084 -0.06658226]
 [-3.08514362  3.76498413  0.          0.        ]]"
41,[-0.59772956 -0.45426384],[ 0.11335097 -0.53063416],"[ 0.0046074  -0.31560544 -1.85816625 -1.39905376 -1.2899183  -0.57688236
  0.0534233   1.05476597 -0.04006305 -0.42797467  0.        ]",-0.0692814294496,-1.43681,[ 0.26256254  0.04973903],"[[-1.32315454 -1.83942067 -0.14881084 -0.06658226]
 [-0.21702417  4.81141277  0.          0.        ]]"
42,[-0.59772956 -0.45426384],[-0.10953237 -0.83731997],"[ 0.01288063 -0.19970459 -1.85572891 -1.45439259 -1.289917   -0.57688207
  0.15414981  1.07105914 -0.03033343 -0.57702484  0.        ]",-0.0753327547276,-1.39308,[-0.48230863 -2.00979965],"[[-1.31702628 -1.74217339 -0.14881084 -0.06658226]
 [ 0.82635881  4.91297429  0.          0.        ]]"
43,[-0.59772956 -0.45426384],[ 0.51256216  0.2656326 ],"[ 0.00912318 -0.13010687 -1.85683901 -1.47572671 -1.28991569 -0.57688178
 -0.03165907  0.42024099 -0.02628971 -0.65760787  0.        ]",-0.0789828214166,-1.50189,[ 1.02530085  0.71183789],"[[-1.31981073 -1.68461493 -0.14881084 -0.06658226]
 [-1.09835437  0.85639467  0.          0.        ]]"
44,[-0.59772956 -0.45426384],[-0.70433807 -0.97409511],"[ 0.03330532 -0.07508023 -1.84944617 -1.48647055 -1.28991438 -0.57688149
  0.35246933  0.86962582  0.00361357 -0.74249168  0.        ]",-0.0850954568524,-1.44444,[-0.87191505 -0.72813963],"[[-1.30185467 -1.63938329 -0.14881084 -0.06658226]
 [ 2.88066394  3.65743462  0.          0.        ]]"
45,[-0.59772956 -0.45426384],[ 0.42295232  0.00521398],"[ 0.0633345  -0.02199657 -1.83951666 -1.49178136 -1.28991308 -0.57688119
  0.01387749  0.39554542  0.04317602 -0.82810459  0.        ]",-0.0920964819722,-1.50364,[-0.09195328  0.16450412],"[[-1.27943184 -1.5958827  -0.14881084 -0.06658226]
 [-0.62665848  0.70247097  0.          0.        ]]"
46,[-0.59772956 -0.45426384],[ 0.51270455 -0.13500099],"[ 0.04184464  0.00297967 -1.84670235 -1.49257225 -1.28991177 -0.5768809
 -0.0200674   0.49782632  0.02856831 -0.84022262  0.        ]",-0.0915877777505,-1.52082,[ 0.93400126 -0.06495337],"[[-1.29549293 -1.57543681 -0.14881084 -0.06658226]
 [-0.9782784   1.33999374  0.          0.        ]]"
47,[-0.59772956 -0.45426384],[-0.55403298 -0.511401  ],"[ 0.06554307  0.03223485 -1.83874724 -1.49211235 -1.28991046 -0.57688061
  0.33864828  0.45220606  0.05967143 -0.89196739  0.        ]",-0.0964075986694,-1.5213,[-0.34361248  0.33480934],"[[-1.27777685 -1.55148996 -0.14881084 -0.06658226]
 [ 2.73749668  1.05564207  0.          0.        ]]"
48,[-0.59772956 -0.45426384],[-0.21529905 -0.89964688],"[ 0.11931146  0.07399714 -1.8187314  -1.48886234 -1.28990916 -0.57688032
  0.20211346  0.66158642  0.12855346 -0.97806946  0.        ]",-0.105695308041,-1.53729,[ 0.32458705 -0.80580334],"[[-1.23721703 -1.51728281 -0.14881084 -0.06658226]
 [ 1.3231955   2.36072049  0.          0.        ]]"
49,[-0.59772956 -0.45426384],[-0.60809624 -0.49523646],"[ 0.17042891  0.09196031 -1.79708267 -1.48652261 -1.28990785 -0.57688002
  0.32365055  0.14216032  0.1909462  -1.03217342  0.        ]",-0.112932737374,-1.53197,[-0.65061788 -0.8798383 ],"[[-1.1981218  -1.50255236 -0.14881084 -0.06658226]
 [ 2.5821438  -0.8768821   0.          0.        ]]"
