timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.29695103 -0.23485889],[-0.07847057  0.93306494],"[ 0.49460483 -0.46818088 -1.72351094 -1.21220271 -0.99141555 -0.86535888
  0.37381142 -0.03039085 -0.02767258  0.16622398  0.        ]",-0.062920498251,-1.12966,[ 1.1625664   1.03860887],"[[-0.98500012 -2.17925961 -0.11415616 -0.10138309]
 [ 3.05640875 -2.25142256  0.          0.        ]]"
11,[-0.29695103 -0.23485889],[-0.81391978  0.13493119],"[ 0.60523235 -0.47296342 -1.6269338  -1.20464876 -0.9914144  -0.865358
  0.70692162  0.57120586  0.04915281  0.1152784   0.        ]",-0.0696591676188,-1.02773,[-1.37366259  0.02332836],"[[-0.88476288 -2.18411411 -0.11415616 -0.10138309]
 [ 6.95430843  1.75265336  0.          0.        ]]"
12,[-0.29695103 -0.23485889],[-0.4468534  0.1181569],"[ 0.70494763 -0.43748153 -1.52033275 -1.25885699 -0.99141326 -0.86535712
  0.35685755  0.57991456  0.13510187  0.02562413  0.        ]",-0.0775221076087,-1.03398,[ 0.23833618 -0.79601909],"[[-0.78677611 -2.14847925 -0.11415616 -0.10138309]
 [ 2.85803408  1.81061918  0.          0.        ]]"
13,[-0.29695103 -0.23485889],[-0.68744528  0.31692249],"[ 0.76698159 -0.43321469 -1.44217519 -1.26509757 -0.99141212 -0.86535624
  0.43266431  0.10096508  0.1938735  -0.00460868  0.        ]",-0.0836426294027,-1.12231,[-0.4790567   0.42963863],"[[-0.72071544 -2.14425076 -0.11415616 -0.10138309]
 [ 3.74509034 -1.37714251  0.          0.        ]]"
14,[-0.29695103 -0.23485889],[-0.45324907  0.15106843],"[ 0.81531895 -0.44348545 -1.37335765 -1.24996942 -0.99141097 -0.86535536
  0.26426115  0.36067892  0.23982982 -0.01000701  0.        ]",-0.0885841937953,-1.15638,[-0.75076759  0.26566791],"[[-0.66558489 -2.15445004 -0.11415616 -0.10138309]
 [ 1.77452354  0.35144527  0.          0.        ]]"
15,[-0.29695103 -0.23485889],[ 0.01185414  0.08408831],"[ 0.81981067 -0.42580487 -1.36655147 -1.2757978  -0.99140983 -0.86535448
  0.00727559  0.51770714  0.25043391 -0.03197157  0.        ]",-0.089646559151,-1.22622,[-0.41779551  1.19868865],"[[-0.6602658  -2.13693491 -0.11415616 -0.10138309]
 [-1.23259015  1.3965853   0.          0.        ]]"
16,[-0.29695103 -0.23485889],[ 0.14227331 -0.55720955],"[ 0.78439564 -0.35598951 -1.41825492 -1.36855372 -0.99140869 -0.8653536
 -0.13199413  1.10848292  0.2359804  -0.09829442  0.        ]",-0.0880841930906,-1.09871,[ 1.07149494 -0.70618268],"[[-0.70126852 -2.06955171 -0.11415616 -0.10138309]
 [-2.86225325  5.32863752  0.          0.        ]]"
17,[-0.29695103 -0.23485889],[-0.34498349 -0.33893421],"[ 0.76922838 -0.27253156 -1.43912883 -1.4617967  -0.99140755 -0.86535272
  0.21114073  0.67246919  0.24974093 -0.18160063  0.        ]",-0.0901269052038,-1.12213,[-0.68846273 -0.06479264],"[[-0.71822773 -1.99209539 -0.11415616 -0.10138309]
 [ 1.15293244  2.42665232  0.          0.        ]]"
18,[-0.29695103 -0.23485889],[ 0.13902976 -0.22777152],"[ 0.76514212 -0.22212101 -1.44462928 -1.5096606  -0.9914064  -0.86535184
 -0.02369471  0.62674078  0.26517497 -0.23095541  0.        ]",-0.0923891689831,-1.14754,[-1.31500918  0.36325479],"[[-0.72274001 -1.94661605 -0.11415616 -0.10138309]
 [-1.59498738  2.12229992  0.          0.        ]]"
19,[-0.29695103 -0.23485889],[ 0.93511963 -0.18992205],"[ 0.69786033 -0.15828098 -1.52860592 -1.56181204 -0.99140526 -0.86535096
 -0.35926749  0.83659841  0.2131728  -0.27269846  0.        ]",-0.0875425086245,-1.16076,[ 1.5446465  -0.11510189],"[[-0.79403782 -1.89015616 -0.11415616 -0.10138309]
 [-5.52168235  3.51905984  0.          0.        ]]"
20,[-0.29695103 -0.23485889],[ 0.35631144 -0.26821482],"[ 0.62743887 -0.08318406 -1.60493716 -1.61175288 -0.99140412 -0.86535008
 -0.01166462  0.75759529  0.16375896 -0.32052917  0.        ]",-0.0833786302388,-1.08879,[-1.06777715  0.29417672],"[[-0.86366101 -1.8250504  -0.11415616 -0.10138309]
 [-1.45422266  2.99324161  0.          0.        ]]"
21,[-0.29695103 -0.23485889],[ 1.19104791 -0.22816791],"[  5.53926228e-01   1.17337264e-04  -1.67421233e+00  -1.65351152e+00
  -9.91402973e-01  -8.65349198e-01  -3.47457983e-01   9.23782184e-01
   1.15445613e-01  -3.71224588e-01   0.00000000e+00]",-0.0797845552323,-1.13501,[ 1.06705492  0.50795186],"[[-0.93216945 -1.75408797 -0.11415616 -0.10138309]
 [-5.38349436  4.09934186  0.          0.        ]]"
22,[-0.29695103 -0.23485889],[ 0.48053414 -0.83290756],"[  4.78441354e-01   1.20895542e-01  -1.73595676e+00  -1.68983876e+00
  -9.91401830e-01  -8.65348318e-01  -1.40851508e-04   1.21369619e+00
   8.05563026e-02  -4.51870043e-01   0.00000000e+00]",-0.079096422926,-1.07879,[ 0.52430859 -1.58226328],"[[-0.99906213 -1.65274052 -0.11415616 -0.10138309]
 [-1.31938254  6.0289401   0.          0.        ]]"
23,[-0.29695103 -0.23485889],[ 0.20304987 -0.33903736],"[ 0.47231344  0.21658796 -1.74058775 -1.69892871 -0.99140069 -0.86534744
  0.17947345  0.60079609  0.11441411 -0.53451591  0.        ]",-0.0857500231274,-1.12408,[ 0.42704383 -1.20207632],"[[-1.00436238 -1.57309051 -0.11415616 -0.10138309]
 [ 0.78236413  1.94965033  0.          0.        ]]"
24,[-0.29695103 -0.23485889],[-0.05474028  0.12585001],"[  5.09503977e-01   2.15234780e-01  -1.71160277e+00  -1.69891615e+00
  -9.91399544e-01  -8.65346559e-01   3.22641054e-01   4.03351616e-05
   1.56857684e-01  -5.46844079e-01   0.00000000e+00]",-0.0903087164298,-1.15655,[-0.40250471  0.41028718],"[[-0.97190668 -1.57421544 -0.11415616 -0.10138309]
 [ 2.45763227 -2.04881179  0.          0.        ]]"
25,[-0.29695103 -0.23485889],[ 0.17320883 -0.02774556],"[ 0.54612742  0.18605121 -1.68099184 -1.6978888  -0.9913984  -0.86534568
  0.18232809  0.25026378  0.18631551 -0.53421766  0.        ]",-0.0926167110254,-1.18777,[ 0.40895392  0.33639807],"[[-0.93922728 -1.59848193 -0.11415616 -0.10138309]
 [ 0.81577202 -0.38339456  0.          0.        ]]"
26,[-0.29695103 -0.23485889],[-0.26969126 -0.4625681 ],"[ 0.5815729   0.19298916 -1.64927184 -1.69827304 -0.99139726 -0.8653448
  0.31924469  0.45149441  0.23274243 -0.55055723  0.        ]",-0.0977664371543,-1.15642,[ 0.65424016 -1.44684278],"[[-0.90683722 -1.59271188 -0.11415616 -0.10138309]
 [ 2.41789272  0.9559408   0.          0.        ]]"
27,[-0.29695103 -0.23485889],[-0.80988258 -0.25116056],"[ 0.65902811  0.16798111 -1.57198222 -1.69644622 -0.99139611 -0.86534392
  0.53649049 -0.14631894  0.31823716 -0.54852403  0.        ]",-0.10607897918,-1.16327,[-1.62755037 -0.56410859],"[[-0.83297399 -1.61351456 -0.11415616 -0.10138309]
 [ 4.95997995 -3.02293171  0.          0.        ]]"
28,[-0.29695103 -0.23485889],[-0.05923317  0.27538669],"[ 0.71682956  0.06941174 -1.50608779 -1.6777621  -0.99139497 -0.86534304
  0.18990615 -0.47282383  0.34191939 -0.4801362   0.        ]",-0.106158514994,-1.28462,[-0.32898737  1.96088007],"[[-0.77446412 -1.69577653 -0.11415616 -0.10138309]
 [ 0.90445704 -5.19605444  0.          0.        ]]"
29,[-0.29695103 -0.23485889],[ 0.09996255  0.03016941],"[ 0.7214619  -0.00561471 -1.50045813 -1.65105376 -0.99139383 -0.86534216
  0.07704969  0.13757579  0.309543   -0.4185008   0.        ]",-0.10103596524,-1.22894,[ 0.72803704  0.26629007],"[[-0.76962492 -1.75893579 -0.11415616 -0.10138309]
 [-0.41612104 -1.13341551  0.          0.        ]]"
30,[-0.29695103 -0.23485889],[-0.52980769 -0.33581889],"[ 0.7409891  -0.01962122 -1.47612524 -1.64484265 -0.99139269 -0.86534128
  0.32399554  0.2993126   0.32783659 -0.41053536  0.        ]",-0.102706320581,-1.19467,[-0.98681352  0.14010729],"[[-0.748955   -1.77080357 -0.11415616 -0.10138309]
 [ 2.47349191 -0.05694279  0.          0.        ]]"
31,[-0.29695103 -0.23485889],[ 0.1981146  -0.25130293],"[ 0.7500886  -0.01438039 -1.46443299 -1.64720737 -0.99139154 -0.8653404
 -0.01397797  0.38291124  0.34249559 -0.41667503  0.        ]",-0.104385254539,-1.20286,[-0.20955294 -0.27369161],"[[-0.73916451 -1.76635975 -0.11415616 -0.10138309]
 [-1.48126706  0.49946605  0.          0.        ]]"
32,[-0.29695103 -0.23485889],[ 0.47774667  0.11093344],"[ 0.7145671  -0.01553878 -1.50880154 -1.64668505 -0.9913904  -0.86533952
 -0.08234087  0.21861934  0.29590632 -0.40845142  0.        ]",-0.0993542714504,-1.16119,[-0.35168864 -0.88575   ],"[[-0.77681588 -1.76734165 -0.11415616 -0.10138309]
 [-2.28120798 -0.59400936  0.          0.        ]]"
33,[-0.29695103 -0.23485889],[ 0.88808674  0.83353615],"[ 0.65599884 -0.0706429  -1.5752074  -1.61889367 -0.99138926 -0.86533864
 -0.19741065 -0.30653097  0.20076498 -0.34233673  0.        ]",-0.0877692041293,-1.20277,[ 1.92859922  0.48191834],"[[-0.83594923 -1.81429073 -0.11415616 -0.10138309]
 [-3.62768391 -4.0892475   0.          0.        ]]"
34,[-0.29695103 -0.23485889],[ 0.11152372  0.5224967 ],"[ 0.62281918 -0.14222001 -1.60953093 -1.57345521 -0.99138811 -0.86533776
  0.14695446 -0.00773043  0.13741848 -0.26126176  0.        ]",-0.0793096209569,-1.07394,[-0.11831235  0.49539527],"[[-0.86807376 -1.87612219 -0.11415616 -0.10138309]
 [ 0.40185972 -2.10052526  0.          0.        ]]"
35,[-0.29695103 -0.23485889],[ 0.1725098   0.35908842],"[ 0.62622455 -0.16726774 -1.60610526 -1.55496818 -0.99138697 -0.86533688
  0.10623611  0.29324479  0.13256249 -0.23755819  0.        ]",-0.0783551647431,-1.08102,[ 0.49143336  0.66795984],"[[-0.86481707 -1.89803397 -0.11415616 -0.10138309]
 [-0.07459967 -0.09732904  0.          0.        ]]"
36,[-0.29695103 -0.23485889],[-0.28619105 -0.31085125],"[ 0.6449147  -0.13912619 -1.58691213 -1.5756372  -0.99138583 -0.865336
  0.27257043  0.69088607  0.16198298 -0.27280448  0.        ]",-0.0821330198636,-1.08875,[-0.43782092  0.38801627],"[[-0.84678067 -1.8734266  -0.11415616 -0.10138309]
 [ 1.87173903  2.54924705  0.          0.        ]]"
37,[-0.29695103 -0.23485889],[-0.03060171 -0.66764492],"[ 0.66496418 -0.06274502 -1.56552628 -1.62324064 -0.99138468 -0.86533512
  0.1212887   0.91417116  0.21437106 -0.35255051  0.        ]",-0.0894407802422,-1.13794,[ 0.23000956 -0.76633519],"[[-0.8271069  -1.80753094 -0.11415616 -0.10138309]
 [ 0.10153985  4.03536661  0.          0.        ]]"
38,[-0.29695103 -0.23485889],[-0.14472771 -0.2811282 ],"[ 0.67616576 -0.00459228 -1.55320105 -1.65146054 -0.99138354 -0.86533424
  0.19894728  0.44624285  0.25339131 -0.40837997  0.        ]",-0.0949807425954,-1.19373,[ 0.35482506  0.17737256],"[[-0.81595883 -1.75807116 -0.11415616 -0.10138309]
 [ 1.01025076  0.92099005  0.          0.        ]]"
39,[-0.29695103 -0.23485889],[-0.49807572 -0.62621683],"[ 0.70969321  0.02535347 -1.51460882 -1.66337013 -0.9913824  -0.86533336
  0.3172455   0.54899946  0.30982834 -0.4423171   0.        ]",-0.101745911184,-1.14859,[-0.32690862 -1.68470046],"[[-0.78186513 -1.73278943 -0.11415616 -0.10138309]
 [ 2.39450007  1.60490708  0.          0.        ]]"
40,[-0.29695103 -0.23485889],[-0.21566567 -0.02865003],"[ 0.74241026  0.01592673 -1.47427772 -1.65980599 -0.99138126 -0.86533248
  0.20266834 -0.05066441  0.34792658 -0.44067477  0.        ]",-0.105604091338,-1.19146,[-0.10536859 -0.83357218],"[[-0.74742686 -1.7407359  -0.11415616 -0.10138309]
 [ 1.05379664 -2.38625735  0.          0.        ]]"
41,[-0.29695103 -0.23485889],[-0.12206359  0.42667121],"[ 0.75783532 -0.07858732 -1.45426128 -1.61435141 -0.99138011 -0.8653316
  0.16527691 -0.53946567  0.32064835 -0.36284275  0.        ]",-0.10076367185,-1.19386,[-0.03692736 -0.29853996],"[[-0.73074048 -1.82110246 -0.11415616 -0.10138309]
 [ 0.6162686  -5.63955755  0.          0.        ]]"
42,[-0.29695103 -0.23485889],[-0.1901028   0.65537751],"[ 0.76760979 -0.21990505 -1.44122148 -1.51154789 -0.99137897 -0.86533072
  0.15174185 -0.70029438  0.26901905 -0.23382649  0.        ]",-0.0928418037158,-1.20084,[-0.76518689  1.29760862],"[[-0.720004   -1.94463353 -0.11415616 -0.10138309]
 [ 0.45789171 -6.70998313  0.          0.        ]]"
43,[-0.29695103 -0.23485889],[ 0.38211292  0.67966926],"[ 0.74807617 -0.32213853 -1.46699374 -1.40848912 -0.99137783 -0.86532984
 -0.10791776 -0.08537621  0.20855026 -0.12253146  0.        ]",-0.0852178098784,-1.08137,[-0.51101894  0.18267057],"[[-0.74133105 -2.03776987 -0.11415616 -0.10138309]
 [-2.58046617 -2.61729698  0.          0.        ]]"
44,[-0.29695103 -0.23485889],[ 0.83561265  0.93758059],"[ 0.67938965 -0.36945131 -1.54958201 -1.35168509 -0.99137668 -0.86532896
 -0.27643531  0.03111167  0.12707194 -0.04307899  0.        ]",-0.0762592180577,-1.17396,[ 1.08334914  1.95521351],"[[-0.8127248  -2.08233699 -0.11415616 -0.10138309]
 [-4.55234285 -1.84199354  0.          0.        ]]"
45,[-0.29695103 -0.23485889],[ 0.17959949  0.27164859],"[ 0.62795365 -0.36603748 -1.60432277 -1.35598742 -0.99137554 -0.86532808
  0.06953234  0.63147663  0.08186203 -0.0240928   0.        ]",-0.0714284706427,-0.933675,[-0.48710067 -1.27264928],"[[-0.86315418 -2.07908533 -0.11415616 -0.10138309]
 [-0.50407275  2.15383053  0.          0.        ]]"
46,[-0.29695103 -0.23485889],[ 0.56882656  0.98246527],"[ 0.59699213 -0.36296414 -1.63471946 -1.35983235 -0.9913744  -0.8653272
 -0.09437333  0.03016944  0.0561057  -0.01312677  0.        ]",-0.0687000986194,-1.10057,[ 0.45694347  1.96731232],"[[-0.89247856 -2.07616303 -0.11415616 -0.10138309]
 [-2.42198098 -1.84825974  0.          0.        ]]"
47,[-0.29695103 -0.23485889],[ 0.28761584  0.37821555],"[  5.64755396e-01  -3.59668244e-01  -1.66450893e+00  -1.36392650e+00
  -9.91373255e-01  -8.65326320e-01   6.42797881e-02   6.30571493e-01
   3.00988192e-02  -1.14451025e-03   0.00000000e+00]",-0.0659719903364,-0.946241,[-0.18322581 -0.23095051],"[[-0.92229194 -2.07303434 -0.11415616 -0.10138309]
 [-0.56553569  2.14780745  0.          0.        ]]"
48,[-0.29695103 -0.23485889],[ 0.43659741  0.57760304],"[ 0.54440724 -0.32418727 -1.6823921  -1.40614163 -0.99137211 -0.86532544
  0.00325925  0.48679285  0.01873921 -0.0317338   0.        ]",-0.0645651635477,-1.05821,[ 0.06512898  1.99736872],"[[-0.94076667 -2.03967947 -0.11415616 -0.10138309]
 [-1.27955381  1.1908703   0.          0.        ]]"
49,[-0.29695103 -0.23485889],[ 0.35247925 -0.19909993],"[ 0.51896811 -0.2552136  -1.70380205 -1.47883044 -0.99137097 -0.86532456
  0.02742768  1.07816856  0.00905098 -0.09583015  0.        ]",-0.0635095163146,-0.935807,[ 0.0217345   0.52117268],"[[-0.96352011 -1.97637095 -0.11415616 -0.10138309]
 [-0.99675234  5.12686383  0.          0.        ]]"
