timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.00386469 -0.12925923],[ 0.22011587 -0.6393652 ],"[ 0.56648575 -0.62833405 -1.3083062  -0.34398606  0.09968089 -0.54563946
 -0.47256552 -3.34872774 -0.57963731  0.36759806  0.        ]",-0.0613688566996,-0.775667,[-1.09820659  0.64565304],"[[ -9.57566684e-01  -2.76347586e+00   1.14105237e-02  -6.22776843e-02]
 [ -4.28739369e+00  -2.69906825e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.00386469 -0.12925923],[ 0.19825326 -0.67975324],"[ 0.42122613 -0.71936553 -1.40681937  0.64607616  0.09968056 -0.54563714
 -0.78383891 -0.50628055 -0.34899264  0.62280988  0.        ]",-0.0737646721094,-0.705728,[ 1.14431807 -1.35339933],"[[-1.08218934 -3.15191109  0.01141052 -0.06227768]
 [-8.16141971 -6.0718239   0.          0.        ]]"
12,[-0.00386469 -0.12925923],[ 0.17095596 -0.70376116],"[ 0.26951082 -0.71927374 -1.48314971  0.6598447   0.09968023 -0.54563482
 -0.45269313  0.68576093 -0.34646625  0.62142076  0.        ]",-0.0735310140872,-0.693905,[ 1.25087445 -0.40388831],"[[-1.20406638 -3.15719016  0.01141052 -0.06227768]
 [-4.04014952  2.70095958  0.          0.        ]]"
13,[-0.00386469 -0.12925923],[ 0.15687394 -0.70629531],"[ 0.21766015 -0.71809497 -1.50380845  0.50060525  0.0996799  -0.5456325
 -0.12813475  0.70665571 -0.39101778  0.60288698  0.        ]",-0.0726643191446,-0.752736,[ 0.012402   -0.33856037],"[[ -1.24434158e+00  -3.09613886e+00   1.14105237e-02  -6.22776843e-02]
 [ -8.56833065e-04   2.85475872e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.00386469 -0.12925923],[ 0.16895285 -0.70400304],"[ 0.21827547 -0.71402693 -1.50356195  0.38073198  0.09967957 -0.54563019
 -0.12419165  0.55533178 -0.42472909  0.58692628  0.        ]",-0.0721886631361,-0.74426,[ 1.24438039 -2.7078848 ],"[[-1.24386639 -3.05008058  0.01141052 -0.06227768]
 [ 0.0482118   1.74112043  0.          0.        ]]"
15,[-0.00386469 -0.12925923],[ 0.15707241 -0.70292532],"[ 0.27063188 -0.71067873 -1.48262534  0.31591015  0.09967924 -0.54562787
  0.19385986  0.43383884 -0.44374948  0.57270344  0.        ]",-0.0714786600239,-0.768326,[ 0.17626097 -1.24791651],"[[-1.20318728 -3.02509959  0.01141052 -0.06227768]
 [ 4.00651122  0.84701772  0.          0.        ]]"
16,[-0.00386469 -0.12925923],[ 0.16637285 -0.69937754],"[ 0.37894976 -0.70881667 -1.43052526  0.28534496  0.09967891 -0.54562555
  0.24355859  0.37145457 -0.45346982  0.55636977  0.        ]",-0.0701320283257,-0.716329,[ 0.89187787 -0.23928994],"[[-1.11685116 -3.0132962   0.01141052 -0.06227768]
 [ 4.62504228  0.38791838  0.          0.        ]]"
17,[-0.00386469 -0.12925923],[ 0.16098651 -0.69863737],"[ 0.52994968 -0.70778017 -1.33562713  0.26952677  0.09967858 -0.54562323
  0.51993529  0.34954525 -0.45786218  0.53585454  0.        ]",-0.0680546778218,-0.718606,[ 0.57473284 -1.14406793],"[[-0.98983933 -3.00718089  0.01141052 -0.06227768]
 [ 8.0646776   0.22668923  0.          0.        ]]"
18,[-0.00386469 -0.12925923],[ 0.16381231 -0.69495386],"[ 0.72517179 -0.7073397  -1.1640861   0.26304987  0.09967825 -0.54562092
  0.68994535  0.32670998 -0.45635297  0.50903004  0.        ]",-0.0649425125226,-0.742703,[ 0.40639401 -2.94789135],"[[ -0.80731655  -3.0046757    0.01141052  -0.06227768]
 [ 10.18055098   0.05864546   0.           0.        ]]"
19,[-0.00386469 -0.12925923],[ 0.16131268 -0.69596207],"[ 0.91644618 -0.70722875 -0.91257991  0.26147443  0.09967792 -0.5456186
  0.80303506  0.32043651 -0.44773655  0.47977711  0.        ]",-0.0611314305626,-0.71806,[-0.01854122 -1.78590617],"[[ -5.89583728e-01  -3.00406647e+00   1.14105237e-02  -6.22776843e-02]
 [  1.15880414e+01   1.24855744e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.00386469 -0.12925923],[ 0.15988106 -0.69904751],"[ 1.0593806  -0.70720594 -0.60589191  0.26119095  0.09967759 -0.54561628
  0.77869947  0.31890875 -0.43273119  0.45248105  0.        ]",-0.0571394714226,-0.684251,[ 0.15185262 -0.97344022],"[[ -3.60861119e-01  -3.00395713e+00   1.14105237e-02  -6.22776843e-02]
 [  1.12852288e+01   1.25079857e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.00386469 -0.12925923],[ 0.14558354 -0.70864952],"[ 1.13574406 -0.70719783 -0.27025441  0.26112239  0.09967726 -0.54561396
  0.80905367  0.3188976  -0.41256972  0.42975375  0.        ]",-0.0533561534872,-0.710882,[-0.50466782 -1.13090959],"[[ -1.31365742e-01  -3.00393096e+00   1.14105237e-02  -6.22776843e-02]
 [  1.16630498e+01   1.17715037e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.00386469 -0.12925923],[ 0.16179323 -0.70533425],"[ 1.143203   -0.70719604  0.04776703  0.26114604  0.09967693 -0.54561165
  0.62994551  0.31856646 -0.39046048  0.4139804   0.        ]",-0.0503039138628,-0.628794,[ 0.98922303 -0.97304814],"[[  7.95308410e-02  -3.00394046e+00   1.14105237e-02  -6.22776843e-02]
 [  9.43403671e+00  -1.25132935e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.00386469 -0.12925923],[ 0.0828671  -0.74030423],"[ 1.08408242 -0.70719188  0.3824363   0.26113513  0.0996766  -0.54560933
  0.92964151  0.31885757 -0.36409934  0.40329628  0.        ]",-0.0477435124597,-0.708689,[ 0.2291352  -0.03948815],"[[  3.05634474e-01  -3.00393659e+00   1.14105237e-02  -6.22776843e-02]
 [  1.31638968e+01   8.99456123e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.00386469 -0.12925923],[ 0.01894168 -0.77074146],"[ 0.92708961 -0.70700925  0.75008135  0.2585277   0.09967627 -0.54560701
  0.98159213  0.32814295 -0.3303895   0.3990578   0.        ]",-0.045909742777,-0.753634,[ 0.29300602  0.72188641],"[[  5.75400137e-01  -3.00292794e+00   1.14105237e-02  -6.22776843e-02]
 [  1.38105131e+01   6.92413086e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.00386469 -0.12925923],[-0.07179074 -0.81898987],"[ 0.67120931 -0.70107257  1.07349007  0.18104801  0.09967595 -0.54560469
  1.05284009  0.71638482 -0.27571475  0.39246572  0.        ]",-0.0439332416417,-0.672669,[ 1.06353002 -0.92081143],"[[  8.60507956e-01  -2.97287626e+00   1.14105237e-02  -6.22776843e-02]
 [  1.46973012e+01   2.92641196e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.00386469 -0.12925923],[-0.21610309 -0.85646796],"[ 0.28578079 -0.69615144  1.33139336  0.12619147  0.09967562 -0.54560238
  1.34757017  0.21312166 -0.2203359   0.41886143  0.        ]",-0.047385473303,-0.748277,[ 0.72862983  0.59864706],"[[  1.19125747e+00  -2.95150761e+00   1.14105237e-02  -6.22776843e-02]
 [  1.83654424e+01  -7.77184542e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.00386469 -0.12925923],[-0.37135395 -0.89952368],"[-0.23927422 -0.69405702  1.438798    0.10469326  0.09967529 -0.54560006
  1.55014873  0.53736915 -0.18178077  0.47973614  0.        ]",-0.0556965630892,-0.718576,[-1.80354396 -0.46533602],"[[  1.58386409e+00  -2.94310989e+00   1.14105237e-02  -6.22776843e-02]
 [  2.08868028e+01   1.60901886e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.00386469 -0.12925923],[-0.35932428 -0.87498724],"[-0.73793498 -0.69053906  1.32719091  0.07052753  0.09967496 -0.54559774
  1.19877435  0.28268354 -0.16427038  0.55432703  0.        ]",-0.0653016811453,-0.725391,[-0.38492717  0.22594613],"[[  1.95772579e+00  -2.92973436e+00   1.14105237e-02  -6.22776843e-02]
 [  1.65139516e+01  -2.65239688e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.00386469 -0.12925923],[-0.35780248 -0.86367297],"[-1.10182208 -0.68951652  1.0848491   0.06102761  0.09967463 -0.54559542
  1.05004377  0.40498631 -0.1745531   0.61591386  0.        ]",-0.0726054173353,-0.693505,[-0.02107039 -1.81679878],"[[  2.26943404e+00  -2.92600857e+00   1.14105237e-02  -6.22776843e-02]
 [  1.46630376e+01   6.34811645e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.00386469 -0.12925923],[-0.37656686 -0.83172601],"[-1.36441107 -0.69654007  0.75919813  0.13043646  0.0996743  -0.54559311
  1.01999938 -0.13475128 -0.20812433  0.64276282  0.        ]",-0.0753476086682,-0.687824,[-0.47672664  0.01061363],"[[  2.55894391e+00  -2.95316448e+00   1.14105237e-02  -6.22776843e-02]
 [  1.42892093e+01  -3.33717078e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.00386469 -0.12925923],[-0.32121345 -0.80448973],"[-1.52134537 -0.70832429  0.40108564  0.27849345  0.09967397 -0.54559079
  0.84561331  0.13844547 -0.24202807  0.63403141  0.        ]",-0.0739881318351,-0.685605,[ 1.36576417 -1.04843032],"[[  2.82295302e+00  -3.01065054e+00   1.14105237e-02  -6.22776843e-02]
 [  1.21189720e+01  -1.32669356e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.00386469 -0.12925923],[-0.36227426 -0.80948228],"[-1.58919621 -0.70962073 -0.01351809  0.29909333  0.09967364 -0.54558847
  1.14446732  0.33501136 -0.26727831  0.64499362  0.        ]",-0.0753519052414,-0.680062,[ 0.7923607  -1.46409896],"[[  3.10265110e+00  -3.01861043e+00   1.14105237e-02  -6.22776843e-02]
 [  1.58384202e+01   1.19852736e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.00386469 -0.12925923],[-0.36108637 -0.79955852],"[-1.52656218 -0.70885077 -0.52784246  0.28678837  0.09967331 -0.54558616
  1.37133783  0.35512935 -0.30424572  0.66933262  0.        ]",-0.0786753553582,-0.702656,[ 0.43702795 -0.90416501],"[[  3.44775010e+00  -3.01385736e+00   1.14105237e-02  -6.22776843e-02]
 [  1.86620651e+01   2.67911204e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.00386469 -0.12925923],[-0.30096734 -0.77870429],"[-1.27440312 -0.70806445 -1.03787568  0.27468132  0.09967298 -0.54558384
  1.48066963  0.34427837 -0.35223082  0.67617845  0.        ]",-0.0804040626858,-0.723865,[-1.22291475 -0.08191882],"[[  3.83464545e+00  -3.00917791e+00   1.14105237e-02  -6.22776843e-02]
 [  2.00229347e+01   1.88068064e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.00386469 -0.12925923],[-0.12989219 -0.73565912],"[-0.90265984 -0.70741774 -1.38309608  0.26504807  0.09967265 -0.54558152
  1.13067932  0.34079626 -0.39569992  0.66234337  0.        ]",-0.0800076297519,-0.768921,[ 0.0197483  -0.54119888],"[[  4.19140221e+00  -3.00545259e+00   1.14105237e-02  -6.22776843e-02]
 [  1.56672563e+01   1.62452442e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.00386469 -0.12925923],[-0.03512308 -0.71648222],"[-0.50663074 -0.70705049 -1.55038906  0.25971599  0.09967232 -0.5455792
  1.11203199  0.32694092 -0.42739593  0.63582895  0.        ]",-0.0780905725485,-0.79798,[ 0.60697628 -1.85673289],"[[  4.50241987e+00  -3.00338994e+00   1.14105237e-02  -6.22776843e-02]
 [  1.54352832e+01   6.05002813e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.00386469 -0.12925923],[ 0.00844227 -0.71656418],"[-0.05773664 -0.70699688 -1.57273364  0.25898659  0.09967199 -0.54557689
  1.28056652  0.31721438 -0.44994615  0.59696951  0.        ]",-0.0746207136191,-0.801469,[-0.19242398 -1.41874658],"[[  4.83217170e+00  -3.00310804e+00   1.14105237e-02  -6.22776843e-02]
 [  1.75329108e+01  -1.10683507e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.00386469 -0.12925923],[ 0.08345835 -0.7097224 ],"[ 0.38555997 -0.70704986 -1.42691723  0.259806    0.09967166 -0.54557457
  1.19145238  0.31649613 -0.45984496  0.55077516  0.        ]",-0.0698688429765,-0.787809,[-0.31069985 -1.82651675],"[[  5.17170344e+00  -3.00342548e+00   1.14105237e-02  -6.22776843e-02]
 [  1.64239593e+01  -1.63455364e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.00386469 -0.12925923],[ 0.11803213 -0.70676345],"[ 0.733764   -0.70709465 -1.15492767  0.2605079   0.09967133 -0.54557225
  1.0664772   0.31728416 -0.45653122  0.50714519  0.        ]",-0.0647490279482,-0.657087,[ 1.72434088  0.19082479],"[[  5.48457794e+00  -3.00369742e+00   1.14105237e-02  -6.22776843e-02]
 [  1.48686731e+01  -1.05380475e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.00386469 -0.12925923],[ 0.05932918 -0.73387933],"[ 1.00255085 -0.70574883 -0.74924122  0.24145561  0.099671   -0.54556994
  1.36094556  0.42003265 -0.4420878   0.45789452  0.        ]",-0.058341275089,-0.718152,[-0.38020581 -1.17983075],"[[  5.81872323e+00  -2.99632187e+00   1.14105237e-02  -6.22776843e-02]
 [  1.85336400e+01   7.45587058e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.00386469 -0.12925923],[ 0.065865   -0.73390543],"[ 1.13889465 -0.70825731 -0.24206044  0.27798956  0.09967067 -0.54556762
  1.21049734  0.23537548 -0.41062215  0.4246288   0.        ]",-0.0526672490465,-0.732249,[-0.91958591 -0.65898758],"[[  6.17061002e+00  -3.01045927e+00   1.14105237e-02  -6.22776843e-02]
 [  1.66613515e+01  -6.13272230e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.00386469 -0.12925923],[ 0.10474099 -0.7285704 ],"[ 1.12523543 -0.70865824  0.1994751   0.28424998  0.09967034 -0.5455653
  0.89144592  0.33806608 -0.38113079  0.41611621  0.        ]",-0.0500724773953,-0.733694,[-0.64771589 -0.39196486],"[[  6.46399776e+00  -3.01287943e+00   1.14105237e-02  -6.22776843e-02]
 [  1.26906420e+01   1.42419731e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.00386469 -0.12925923],[ 0.12382472 -0.72728908],"[ 1.03606152 -0.70797489  0.52507639  0.27378884  0.09967001 -0.54556299
  0.66519932  0.34690673 -0.3537808   0.40448179  0.        ]",-0.0474408494194,-0.669829,[ 0.98098063 -0.36271754],"[[ 6.68955954 -3.00883595  0.01141052 -0.06227768]
 [ 9.87491673  0.20748574  0.          0.        ]]"
44,[-0.00386469 -0.12925923],[ 0.00955432 -0.77545738],"[ 0.87590895 -0.70736969  0.8312826   0.26479194  0.09966969 -0.54556067
  0.96156414  0.33714284 -0.32353386  0.40121063  0.        ]",-0.0459641270118,-0.747287,[-0.16348769 -0.08967733],"[[  6.92406572e+00  -3.00535673e+00   1.14105237e-02  -6.22776843e-02]
 [  1.35634100e+01   1.35644364e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.00386469 -0.12925923],[-0.02751712 -0.79321384],"[ 0.6263823  -0.70695646  1.11427583  0.25879581  0.09966936 -0.54555835
  0.88797379  0.33118205 -0.29062641  0.40852297  0.        ]",-0.0461201545251,-0.791882,[-0.91851043  0.78278581],"[[  7.18614534e+00  -3.00303715e+00   1.14105237e-02  -6.22776843e-02]
 [  1.26476038e+01   9.17891242e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.00386469 -0.12925923],[-0.01351188 -0.80061579],"[ 0.37884293 -0.70039881  1.2859253   0.17394642  0.09966903 -0.54555603
  0.57565692  0.75211922 -0.24253458  0.41385513  0.        ]",-0.0465450340325,-0.708977,[ 0.7732131  -0.83529432],"[[ 7.40009882 -2.9701221   0.01141052 -0.06227768]
 [ 8.76068909  3.18938733  0.          0.        ]]"
47,[-0.00386469 -0.12925923],[-0.10499693 -0.82411033],"[ 0.11690328 -0.69322949  1.3920569   0.09710148  0.0996687  -0.54555372
  0.80768573  0.29411058 -0.19859395  0.43625158  0.        ]",-0.0499483582176,-0.739635,[-0.89590702  0.30895083],"[[  7.60428642e+00  -2.94015034e+00   1.14105237e-02  -6.22776843e-02]
 [  1.16484564e+01  -1.80969564e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.00386469 -0.12925923],[-0.07174939 -0.81632769],"[-0.14662025 -0.6909359   1.43665523  0.07490578  0.09966837 -0.5455514
  0.50414437  0.46082674 -0.17675155  0.46954285  0.        ]",-0.0545934487641,-0.721191,[-0.98967402 -1.23159662],"[[ 7.79935277 -2.93146045  0.01141052 -0.06227768]
 [ 7.87076457  1.04586042  0.          0.        ]]"
49,[-0.00386469 -0.12925923],[-0.01393143 -0.77307039],"[-0.30605515 -0.69582107  1.43600031  0.12353608  0.09966804 -0.54554908
  0.17676665 -0.08008789 -0.18484494  0.48664644  0.        ]",-0.0564710746498,-0.72967,[-0.26200392  0.13535489],"[[ 7.9158887  -2.9504801   0.01141052 -0.06227768]
 [ 3.79640945 -2.9345673   0.          0.        ]]"
