timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
14,[-0.16191219 -0.15739709],[-0.84100443 -1.4043088 ],"[-1.12209551 -0.7653126  -1.46618871  0.55555178 -1.42640896 -0.87514706
 -0.99495627  0.44357146  0.92242858  1.10393643  0.        ]",-0.198831492645,-1.89899,[-1.29353314 -2.15368584],"[[ -2.37491952  -3.02381599  -0.16407924  -0.09989868]
 [-13.46700384   0.7933209    0.           0.        ]]"
15,[-0.16191219 -0.15739709],[-0.84204042 -1.45788205],"[-1.36111706 -0.76359857 -1.06973262  0.52419303 -1.42640492 -0.87514561
 -1.28720731  0.38324074  0.95711206  1.11358606  0.        ]",-0.202811261472,-1.838,[-2.12864438 -1.77637062],"[[ -2.68130971  -3.01274656  -0.16407924  -0.09989868]
 [-17.15970743   0.36431571   0.           0.        ]]"
16,[-0.16191219 -0.15739709],[-0.80672783 -1.52566075],"[-1.49825659 -0.76277531 -0.49220136  0.51007157 -1.42640087 -0.87514417
 -1.57367002  0.35462518  1.00638379  1.10034934  0.        ]",-0.206949223151,-1.93853,[-0.47895003 -1.30315137],"[[ -3.06082042  -3.00775679  -0.16407924  -0.09989868]
 [-20.77930059   0.16083504   0.           0.        ]]"
17,[-0.16191219 -0.15739709],[-0.72421581 -1.57226968],"[-1.42034556 -0.76240606  0.18032804  0.50391801 -1.42639683 -0.87514273
 -1.69118789  0.34172406  1.05405818  1.05679041  0.        ]",-0.209372573734,-1.86034,[-0.76860746 -1.81473274],"[[ -3.49130539  -3.00558153  -0.16407924  -0.09989868]
 [-22.2642476    0.06909859   0.           0.        ]]"
18,[-0.16191219 -0.15739709],[-0.64018804 -1.59954917],"[-1.0692828  -0.76224643  0.79877837  0.50129849 -1.42639278 -0.87514128
 -1.89714153  0.3360989   1.08351184  0.98525302  0.        ]",-0.208693732217,-1.81675,[-1.00880173 -1.18063309],"[[ -3.96270094  -3.00465546  -0.16407924  -0.09989868]
 [-24.86663473   0.02910106   0.           0.        ]]"
19,[-0.16191219 -0.15739709],[-0.53484571 -1.63709319],"[-0.43595304 -0.76217868  1.18725824  0.50020256 -1.42638874 -0.87513984
 -2.17152094  0.33370387  1.07965807  0.89500275  0.        ]",-0.203886425519,-1.8722,[ 0.21575551 -1.09320933],"[[ -4.49481936e+00  -3.00426810e+00  -1.64079240e-01  -9.98986808e-02]
 [ -2.83336535e+01   1.20726112e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.16191219 -0.15739709],[-0.47959003 -1.66526604],"[ 0.30482363 -0.76215     1.1364428   0.49974983 -1.42638469 -0.87513839
 -2.05951218  0.33270228  1.0353241   0.81708383  0.        ]",-0.195535050644,-1.67973,[-1.05486291 -1.93234052],"[[ -5.04729383e+00  -3.00410820e+00  -1.64079240e-01  -9.98986808e-02]
 [ -2.69185093e+01   4.95289628e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.16191219 -0.15739709],[-0.36464334 -1.60249531],"[ 0.9297569  -0.76213762  0.61399583  0.49956471 -1.42638065 -0.87513695
 -2.33067262  0.33228802  0.96011847  0.77787971  0.        ]",-0.185639883856,-1.80471,[-0.09792298 -0.11602103],"[[ -5.62004219e+00  -3.00404294e+00  -1.64079240e-01  -9.98986808e-02]
 [ -3.03449080e+01   2.00957669e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.16191219 -0.15739709],[-0.21833748 -1.48462939],"[ 1.21575403 -0.76196963 -0.27132181  0.49683869 -1.4263766  -0.8751355
 -2.31379993  0.34122906  0.87496047  0.79484306  0.        ]",-0.177311408103,-1.86125,[ 0.79344429 -0.36585501],"[[ -6.22480304  -3.003079    -0.16407924  -0.09989868]
 [-30.13188757   0.0655909    0.           0.        ]]"
23,[-0.16191219 -0.15739709],[-0.27751336 -1.33803606],"[ 1.04710506 -0.76181002 -1.13509576  0.49426722 -1.42637256 -0.87513406
 -2.01795899  0.33618403  0.8153904   0.86027078  0.        ]",-0.174393667785,-1.83336,[-1.08180487 -0.1256539 ],"[[ -6.78993642  -3.00216961  -0.16407924  -0.09989868]
 [-26.39390786   0.02971877   0.           0.        ]]"
24,[-0.16191219 -0.15739709],[-0.42112476 -1.32634711],"[ 0.51189966 -0.76169324 -1.75697418  0.49240107 -1.42636851 -0.87513262
 -2.28993885  0.33630736  0.79443917  0.95345245  0.        ]",-0.177419687283,-1.95753,[ 0.49021895 -0.86111551],"[[ -7.35229693  -3.00150963  -0.16407924  -0.09989868]
 [-29.83069022   0.0305982    0.           0.        ]]"
25,[-0.16191219 -0.15739709],[-0.79445612 -1.2809118 ],"[-0.23682393 -0.76174274 -1.94890022  0.49321596 -1.42636447 -0.87513117
 -2.08958506  0.32702798  0.81999344  1.04727023  0.        ]",-0.185453412526,-1.92154,[-1.41080472 -0.84571803],"[[ -7.92351181  -3.00179812  -0.16407924  -0.09989868]
 [-27.29923343  -0.03538395   0.           0.        ]]"
26,[-0.16191219 -0.15739709],[-0.97278786 -1.35997403],"[-0.96539854 -0.76186041 -1.62894183  0.49513576 -1.42636042 -0.87512973
 -2.36014363  0.32791502  0.88580167  1.11000882  0.        ]",-0.195624236146,-1.99417,[ 0.01900372 -1.22837293],"[[ -8.50379904e+00  -3.00247746e+00  -1.64079240e-01  -9.98986808e-02]
 [ -3.07180957e+01  -2.90738681e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.16191219 -0.15739709],[-0.91058642 -1.49100327],"[-1.43639629 -0.7619666  -0.85391342  0.49687809 -1.42635638 -0.87512828
 -2.30604912  0.3280771   0.97341178  1.11847833  0.        ]",-0.204709836033,-1.86917,[-0.30534611 -4.0737713 ],"[[ -9.11130469e+00  -3.00309395e+00  -1.64079240e-01  -9.98986808e-02]
 [ -3.00347464e+01  -2.79189569e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.16191219 -0.15739709],[-0.79717809 -1.56810594],"[-1.44455702 -0.76204257  0.09544411  0.49813445 -1.42635233 -0.87512684
 -2.35465655  0.32966546  1.0490443   1.06627445  0.        ]",-0.209375681394,-1.91852,[-1.15640621 -0.09251834],"[[ -9.71816382e+00  -3.00353852e+00  -1.64079240e-01  -9.98986808e-02]
 [ -3.06491190e+01  -1.66218836e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.16191219 -0.15739709],[-0.59680432 -1.59215379],"[-0.94463374 -0.76191672  0.91898447  0.49610242 -1.42634829 -0.87512539
 -2.61995829  0.34016501  1.08726525  0.9663514   0.        ]",-0.208145059404,-1.906,[ 1.25942903 -2.2219023 ],"[[-10.36478333  -3.00282     -0.16407924  -0.09989868]
 [-34.00166016   0.05804142   0.           0.        ]]"
30,[-0.16191219 -0.15739709],[-0.48034629 -1.65601528],"[-0.13854312 -0.76189594  1.22470804  0.49578267 -1.42634424 -0.87512395
 -2.25333828  0.3289779   1.0677742   0.86073215  0.        ]",-0.201021385698,-1.77008,[-0.47657098 -1.67262427],"[[ -1.09983382e+01  -3.00270711e+00  -1.64079240e-01  -9.98986808e-02]
 [ -2.93692621e+01  -2.15060159e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.16191219 -0.15739709],[-0.40359879 -1.64333594],"[ 0.62946776 -0.76198177  0.94429862  0.49719614 -1.4263402  -0.87512251
 -2.35663863  0.32866888  1.003193    0.79188502  0.        ]",-0.190931086996,-1.66594,[-1.3382883  -1.50886719],"[[ -1.15988217e+01  -3.00320727e+00  -1.64079240e-01  -9.98986808e-02]
 [ -3.06747384e+01  -2.37010232e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.16191219 -0.15739709],[-0.17099856 -1.55346024],"[ 1.14883622 -0.76204713  0.136383    0.4982802  -1.42633615 -0.87512106
 -2.621897    0.32995692  0.91071607  0.7800295   0.        ]",-0.180425084535,-1.67396,[-0.80951494 -2.28230935],"[[ -1.22459486e+01  -3.00359089e+00  -1.64079240e-01  -9.98986808e-02]
 [ -3.40267773e+01  -1.45395263e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.16191219 -0.15739709],[ 0.08302417 -1.40781128],"[ 1.11822956 -0.76208314 -0.96142822  0.49888669 -1.42633211 -0.87511962
 -2.82221272  0.33094744  0.82572599  0.84449937  0.        ]",-0.174636828022,-1.85846,[-0.42986605 -0.06853212],"[[ -1.29518834e+01  -3.00380559e+00  -1.64079240e-01  -9.98986808e-02]
 [ -3.65582722e+01  -7.49366507e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.16191219 -0.15739709],[-0.23839681 -1.3479495 ],"[ 0.4424225  -0.76192916 -1.79848353  0.49639305 -1.42632806 -0.87511817
 -2.89960304  0.34110138  0.79598034  0.96432025  0.        ]",-0.178201937178,-1.927,[-0.06377736 -1.28182105],"[[-13.6928638   -3.00292383  -0.16407924  -0.09989868]
 [-37.53650731   0.06471176   0.           0.        ]]"
35,[-0.16191219 -0.15739709],[-0.87628466 -1.32399309],"[-0.54628491 -0.76189509 -1.88105783  0.49585722 -1.42632402 -0.87511673
 -2.86075565  0.32924536  0.84308198  1.07766321  0.        ]",-0.18953058876,-1.93511,[-1.57265235 -0.37646157],"[[ -1.44386719e+01  -3.00273450e+00  -1.64079240e-01  -9.98986808e-02]
 [ -3.70459341e+01  -1.95918400e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.16191219 -0.15739709],[-0.96319735 -1.45987153],"[-1.33874977 -0.76186216 -1.12009992  0.49534074 -1.42631997 -0.87511529
 -3.11601378  0.33516476  0.94669315  1.12293182  0.        ]",-0.202340344212,-1.74121,[-2.46174696 -3.67406668],"[[ -1.52119571e+01  -3.00255201e+00  -1.64079240e-01  -9.98986808e-02]
 [ -4.02718433e+01   2.25024196e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.16191219 -0.15739709],[-0.73014933 -1.54164827],"[-1.42428389 -0.76189913  0.16754799  0.49595823 -1.42631593 -0.87511384
 -3.36620883  0.32827778  1.05376475  1.06088668  0.        ]",-0.209568435755,-1.95092,[-0.14918355 -0.77256019],"[[ -1.60491199e+01  -3.00277064e+00  -1.64079240e-01  -9.98986808e-02]
 [ -4.34338958e+01  -2.64671733e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.16191219 -0.15739709],[-0.40895015 -1.60981572],"[-0.62618955 -0.7619464   1.12081505  0.49674444 -1.42631188 -0.8751124
 -3.34486927  0.33117463  1.08576524  0.92001258  0.        ]",-0.205729488265,-1.84561,[ 0.23488076 -1.86313321],"[[ -1.69150971e+01  -3.00304893e+00  -1.64079240e-01  -9.98986808e-02]
 [ -4.31647197e+01  -5.86582022e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.16191219 -0.15739709],[-0.24986689 -1.63232505],"[ 0.4879777  -0.76199642  1.04391162  0.49757707 -1.42630784 -0.87511095
 -3.20362168  0.32955192  1.01866997  0.80193103  0.        ]",-0.193058274078,-1.8074,[ 0.10607084 -0.70529671],"[[ -1.77604873e+01  -3.00334363e+00  -1.64079240e-01  -9.98986808e-02]
 [ -4.13802519e+01  -1.74021444e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.16191219 -0.15739709],[ 0.05606019 -1.53997386],"[ 1.16736884 -0.76199332  0.06571834  0.49754424 -1.42630379 -0.87510951
 -3.10553163  0.33334532  0.90419609  0.78166631  0.        ]",-0.179805322375,-1.63869,[-1.41346736 -2.13021954],"[[ -1.85756596e+01  -3.00333223e+00  -1.64079240e-01  -9.98986808e-02]
 [ -4.01411036e+01   9.57436957e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.16191219 -0.15739709],[ 0.31458738 -1.39947093],"[ 1.00979465 -0.76201065 -1.20882301  0.49784473 -1.42629975 -0.87510806
 -3.35592274  0.33028406  0.81198101  0.86969047  0.        ]",-0.174549216616,-1.86607,[-1.01791559  0.43901821],"[[ -1.94102335e+01  -3.00343871e+00  -1.64079240e-01  -9.98986808e-02]
 [ -4.33057430e+01  -1.21911390e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.16191219 -0.15739709],[-0.16099234 -1.35830271],"[ 0.01092936 -0.75884327 -1.94260584  0.44924378 -1.4262957  -0.87510662
 -3.60133531  0.57493882  0.79330284  1.01508277  0.        ]",-0.180928793617,-2.00396,[ 1.09236343 -1.09683713],"[[-20.30747059  -2.98622819  -0.16407924  -0.09989868]
 [-46.4076073    1.72750011   0.           0.        ]]"
43,[-0.16191219 -0.15739709],[-1.02944541 -1.31023467],"[-1.08572542 -0.75989501 -1.50860388  0.46477513 -1.42629166 -0.87510518
 -3.21531075  0.01350212  0.8939392   1.12338259  0.        ]",-0.197226175125,-1.86717,[-2.42137171 -0.75752387],"[[-21.18668176  -2.99173318  -0.16407924  -0.09989868]
 [-41.52980429  -2.26475025   0.           0.        ]]"
44,[-0.16191219 -0.15739709],[-0.81541651 -1.50324881],"[-1.50042827 -0.76449992 -0.27252804  0.54092142 -1.42628761 -0.87510373
 -3.46351423  0.28453831  1.02408063  1.0748925   0.        ]",-0.207315338085,-1.78726,[-1.77196128 -1.76029107],"[[-22.04875395  -3.01865917  -0.16407924  -0.09989868]
 [-44.66693714  -0.33747245   0.           0.        ]]"
45,[-0.16191219 -0.15739709],[-0.4066273 -1.5866853],"[-0.89803331 -0.76427935  0.95701537  0.53691429 -1.42628357 -0.87510229
 -3.70679077  0.36970355  1.07762904  0.94858008  0.        ]",-0.206255736845,-1.73191,[-1.36535546 -1.40063847],"[[-22.97294528  -3.01724486  -0.16407924  -0.09989868]
 [-47.74195249   0.26812022   0.           0.        ]]"
46,[-0.16191219 -0.15739709],[-0.10768579 -1.64156795],"[ 0.38254311 -0.76340474  1.10171829  0.52140258 -1.42627953 -0.87510084
 -3.94523868  0.36618924  1.02150111  0.8126633   0.        ]",-0.193848205707,-1.74794,[ 0.376106   -2.31048606],"[[-23.95802632  -3.01176698  -0.16407924  -0.09989868]
 [-50.75610913   0.24313356   0.           0.        ]]"
47,[-0.16191219 -0.15739709],[ 0.37625918 -1.5222131 ],"[ 1.19496292 -0.7627686  -0.07236218  0.51052898 -1.42627548 -0.8750994
 -3.74784655  0.35206851  0.89043721  0.79098957  0.        ]",-0.178778554819,-1.79951,[ 0.73408987 -1.61729443],"[[-24.94812628  -3.00792475  -0.16407924  -0.09989868]
 [-48.26219862   0.14272718   0.           0.        ]]"
48,[-0.16191219 -0.15739709],[ 0.27961352 -1.38347864],"[ 0.86056795 -0.76241477 -1.43745482  0.5046236  -1.42627144 -0.87509796
 -3.44222272  0.34214555  0.8032776   0.90085888  0.        ]",-0.175354560888,-1.8884,[-0.11224136 -1.05654084],"[[-25.87462258  -3.00583734  -0.16407924  -0.09989868]
 [-44.40030095   0.07217008   0.           0.        ]]"
49,[-0.16191219 -0.15739709],[-0.46526533 -1.36589742],"[-0.2167227  -0.76223989 -1.95032609  0.5017477  -1.42626739 -0.87509651
 -3.40779619  0.33675057  0.82151962  1.04535619  0.        ]",-0.185493035399,-1.99531,[ 0.73517944 -1.39346154],"[[ -2.67582684e+01  -3.00482066e+00  -1.64079240e-01  -9.98986808e-02]
 [ -4.39657278e+01   3.38102723e-02   0.00000000e+00   0.00000000e+00]]"
