timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.23710345 -0.19415544],[-0.67162645  0.81794864],"[-1.28813637 -0.85021623  0.61032824  0.18927386 -0.30985866  0.63688136
  0.54902174 -0.17686729  0.00693045 -0.61297843  0.        ]",-0.0790135308093,-1.09447,[-0.1283571   1.53628996],"[[ 2.48253542 -2.85198259 -0.03570217  0.07382032]
 [ 5.59715426 -3.38214704  0.          0.        ]]"
13,[-0.23710345 -0.19415544],[-0.69205588  0.66137111],"[-1.37020902 -0.85924897  0.46994963  0.26148283 -0.30985842  0.63688073
  0.49872069  0.41079861 -0.02165132 -0.6185619   0.        ]",-0.076984202449,-1.10936,[ 0.22048887  0.25636546],"[[ 2.58826961 -2.87922575 -0.03570217  0.07382032]
 [ 4.97831982  0.64440884  0.          0.        ]]"
14,[-0.23710345 -0.19415544],[-1.05480647  0.55987489],"[-1.44027212 -0.85169689  0.31774856  0.20062687 -0.30985819  0.6368801
  0.56166874  0.55709698 -0.03879524 -0.56990065  0.        ]",-0.0724884969749,-1.0785,[ 0.67716687  1.06136452],"[[ 2.69560623 -2.85628013 -0.03570217  0.07382032]
 [ 5.75275814  1.64681501  0.          0.        ]]"
15,[-0.23710345 -0.19415544],[-1.8282187  -0.05390604],"[-1.51061641 -0.82388683  0.1061984   0.01159365 -0.30985795  0.63687948
  0.77033855  1.13025269 -0.07333703 -0.4597809   0.        ]",-0.062942024727,-1.01513,[ 0.48727814 -1.52818649],"[[ 2.83641944 -2.78394162 -0.03570217  0.07382032]
 [ 8.31997298  5.57395625  0.          0.        ]]"
16,[-0.23710345 -0.19415544],[-2.10921812  0.40965557],"[-1.56361573 -0.79097146 -0.18421151 -0.16815505 -0.30985771  0.63687885
  0.91374258  0.53628196 -0.15215982 -0.35765916  0.        ]",-0.0501513915949,-0.855547,[-2.18486636  0.88643487],"[[  3.02052019  -2.7132957   -0.03570217   0.07382032]
 [ 10.0842453    1.50421024   0.           0.        ]]"
17,[-0.23710345 -0.19415544],[-1.93417442 -0.11806625],"[-1.57255964 -0.75580298 -0.44225059 -0.32852186 -0.30985747  0.63687822
  0.57570327  1.04420244 -0.24721424 -0.28713868  0.        ]",-0.037596917197,-0.830137,[-2.06776471  0.37971335],"[[ 3.18047874 -2.64829375 -0.03570217  0.07382032]
 [ 5.92545372  4.98437203  0.          0.        ]]"
18,[-0.23710345 -0.19415544],[-1.66531885 -0.42936525],"[-1.56434767 -0.68344541 -0.56727443 -0.59557639 -0.30985723  0.63687759
  0.24435299  1.24922887 -0.3513847  -0.18774217  0.        ]",-0.0226561378556,-0.813256,[-2.69488462 -0.53340108],"[[ 3.25808679 -2.53451139 -0.03570217  0.07382032]
 [ 1.84895287  6.3891802   0.          0.        ]]"
19,[-0.23710345 -0.19415544],[-0.9638949  -0.17440802],"[-1.56483017 -0.60492364 -0.56227938 -0.82473516 -0.309857    0.63687697
 -0.08042238  0.92251857 -0.42142677 -0.09836638  0.        ]",-0.0117268946508,-0.735221,[-0.59948099  2.11390943],"[[ 3.25497608 -2.42918784 -0.03570217  0.07382032]
 [-2.146659    4.15064547  0.          0.        ]]"
20,[-0.23710345 -0.19415544],[-0.63825852 -0.91172153],"[-1.5720693  -0.5013488  -0.45545525 -1.06491984 -0.30985676  0.63687634
 -0.26987658  1.48842531 -0.4669853   0.01549519  0.        ]",-0.00858976769857,-0.842838,[-0.67945199 -1.0564198 ],"[[ 3.18865719 -2.30727102 -0.03570217  0.07382032]
 [-4.4774565   8.02812923  0.          0.        ]]"
21,[-0.23710345 -0.19415544],[-0.00392693 -0.37304366],"[-1.57037069 -0.38829677 -0.26865889 -1.2705484  -0.30985652  0.63687571
 -0.48128039  0.88736572 -0.46862119  0.14204141  0.        ]",-0.0190058132213,-0.858663,[-0.9356379  -0.67896183],"[[ 3.07301252 -2.18802913 -0.03570217  0.07382032]
 [-7.07829413  3.90981347  0.          0.        ]]"
22,[-0.23710345 -0.19415544],[ 0.94162095 -0.09375331],"[-1.53256858 -0.33735575  0.01402676 -1.3480949  -0.30985628  0.63687508
 -0.7709233   0.48376976 -0.35347184  0.22766494  0.        ]",-0.0320834622365,-0.865393,[ 1.35116786 -2.12830045],"[[  2.89569395  -2.13757891  -0.03570217   0.07382032]
 [-10.64168538   1.14446917   0.           0.        ]]"
23,[-0.23710345 -0.19415544],[ 0.63367635  0.38181925],"[-1.45681901 -0.35477899  0.2750516  -1.3225135  -0.30985604  0.63687446
 -0.43202833 -0.09742339 -0.19125772  0.22642126  0.        ]",-0.0451408020463,-0.676906,[ 0.09946644 -0.07852371],"[[ 2.72469262 -2.15464384 -0.03570217  0.07382032]
 [-6.47237848 -2.83773169  0.          0.        ]]"
24,[-0.23710345 -0.19415544],[ 0.88411111  0.4599064 ],"[-1.37883112 -0.41378298  0.45310213 -1.22845558 -0.30985581  0.63687383
 -0.3896223  -0.13458567 -0.05824287  0.15268216  0.        ]",-0.055297348896,-0.518094,[ 1.06777494  1.22012986],"[[ 2.60047945 -2.2139532  -0.03570217  0.07382032]
 [-5.95067551 -3.09235945  0.          0.        ]]"
25,[-0.23710345 -0.19415544],[ 0.38177204  0.02811524],"[-1.32047607 -0.43455454  0.55867074 -1.19241503 -0.30985557  0.6368732
 -0.05829321  0.45222839  0.01183238  0.11186736  0.        ]",-0.06171386214,-0.529171,[ 1.71500789  0.54586165],"[[ 2.52236365 -2.23545912 -0.03570217  0.07382032]
 [-1.87444994  0.92835113  0.          0.        ]]"
26,[-0.23710345 -0.19415544],[-0.58524334 -0.37618631],"[-1.32252717 -0.39558299  0.55524428 -1.25873582 -0.30985533  0.63687257
  0.26648385  0.76497236 -0.00213153  0.15751952  0.        ]",-0.0614147080208,-0.574659,[-1.19400831 -0.09526821],"[[ 2.52496423 -2.19539215 -0.03570217  0.07382032]
 [ 2.12116855  3.07120176  0.          0.        ]]"
27,[-0.23710345 -0.19415544],[ 0.26580301 -0.36266261],"[-1.32432232 -0.33815675  0.55222924 -1.34692557 -0.30985509  0.63687195
 -0.05869415  0.70107227 -0.023672    0.22097753  0.        ]",-0.0613373001974,-0.620703,[ 0.2172031  -0.61262857],"[[ 2.52724854 -2.13836098 -0.03570217  0.07382032]
 [-1.87937802  2.63337922  0.          0.        ]]"
28,[-0.23710345 -0.19415544],[ 0.20349808 -0.03811477],"[-1.30140757 -0.3093751   0.58959757 -1.38719881 -0.30985485  0.63687132
  0.01422879  0.33942189 -0.00846167  0.24490335  0.        ]",-0.0638398467574,-0.724192,[-1.36864302 -1.2832261 ],"[[ 2.49866233 -2.11055532 -0.03570217  0.07382032]
 [-0.98223422  0.15544311  0.          0.        ]]"
29,[-0.23710345 -0.19415544],[ 1.15002048  0.47833961],"[-1.2511746  -0.34720323  0.66438948 -1.33373536 -0.30985462  0.63687069
 -0.30593754 -0.23888319  0.05537546  0.18808748  0.        ]",-0.0684737557724,-0.608352,[ 0.59405825 -0.34405513],"[[ 2.439498   -2.14720261 -0.03570217  0.07382032]
 [-4.92112085 -3.80695738  0.          0.        ]]"
30,[-0.23710345 -0.19415544],[ 0.92867738  0.75613636],"[-1.18338366 -0.43531511  0.75259388 -1.19105045 -0.30985438  0.63687006
 -0.10688151 -0.42671947  0.13272638  0.05899999  0.        ]",-0.074142374686,-0.670912,[ 1.5808356 -0.4026772],"[[ 2.36564614 -2.23625469 -0.03570217  0.07382032]
 [-2.47221318 -5.09396532  0.          0.        ]]"
31,[-0.23710345 -0.19415544],[ 0.16133997  1.02008033],"[-1.17452349 -0.54180854  0.76319874 -0.97794005 -0.30985414  0.63686944
  0.21886835 -0.64472098  0.1466424  -0.08216888  0.        ]",-0.0750276844939,-0.713872,[-0.55489392  0.22002955],"[[ 2.35641075 -2.35312082 -0.03570217  0.07382032]
 [ 1.53535919 -6.58765877  0.          0.        ]]"
32,[-0.23710345 -0.19415544],[ 0.52173162  1.02510643],"[-1.18254426 -0.6402504   0.75360086 -0.7277227  -0.3098539   0.63686881
  0.03782961 -0.49852826  0.13551068 -0.22185579  0.        ]",-0.0753957186129,-0.873662,[ 2.15805108  0.91352692],"[[ 2.36477142 -2.47482383 -0.03570217  0.07382032]
 [-0.69188638 -5.58598807  0.          0.        ]]"
33,[-0.23710345 -0.19415544],[-0.1507017   0.91925246],"[-1.20707418 -0.69349082  0.7232273  -0.56228106 -0.30985366  0.63686818
  0.36074324  0.04553959  0.11325708 -0.29841866  0.        ]",-0.0748177290474,-0.886794,[-0.31266203  0.01195942],"[[ 2.39079243 -2.54914139 -0.03570217  0.07382032]
 [ 3.28078911 -1.85818151  0.          0.        ]]"
34,[-0.23710345 -0.19415544],[-0.00789284  0.90341324],"[-1.25453617 -0.71749895  0.65964021 -0.47828103 -0.30985343  0.63686755
  0.25484924  0.05782042  0.0847378  -0.32163762  0.        ]",-0.0724855920787,-0.891014,[ 0.79854312  2.08901754],"[[ 2.44333718 -2.58546073 -0.03570217  0.07382032]
 [ 1.97802247 -1.77403631  0.          0.        ]]"
35,[-0.23710345 -0.19415544],[-0.79199672  0.37519473],"[-1.31397812 -0.71453203  0.56934381 -0.48902828 -0.30985319  0.63686693
  0.50864612  0.64085309  0.05374051 -0.29305616  0.        ]",-0.0682947953451,-0.826455,[-0.19738528  1.38352498],"[[ 2.51422539 -2.58086058 -0.03570217  0.07382032]
 [ 5.10038144  2.22074529  0.          0.        ]]"
36,[-0.23710345 -0.19415544],[-1.02851355 -0.39161456],"[-1.38361881 -0.65681688  0.44351605 -0.67894879 -0.30985295  0.6368663
  0.43691094  1.21233782  0.00466997 -0.16834314  0.        ]",-0.0599496483424,-0.686105,[-0.78204091 -0.55190277],"[[ 2.60737872 -2.4971585  -0.03570217  0.07382032]
 [ 4.21785946  6.13641204  0.          0.        ]]"
37,[-0.23710345 -0.19415544],[-0.46787763 -0.18093644],"[-1.41839007 -0.57931415  0.36944975 -0.88970563 -0.30985271  0.63686567
  0.17845658  0.87566835 -0.0454017  -0.04148696  0.        ]",-0.0533315784123,-0.554364,[ 0.33368555  0.11770215],"[[ 2.659833   -2.39757472 -0.03570217  0.07382032]
 [ 1.03821209  3.82965433  0.          0.        ]]"
38,[-0.23710345 -0.19415544],[-0.9224816  -0.39047456],"[-1.43904633 -0.51013288  0.32060279 -1.04666809 -0.30985247  0.63686504
  0.28415374  0.93261909 -0.09382658  0.05396791  0.        ]",-0.0488829036006,-0.617202,[-0.84076647 -1.26163721],"[[ 2.69364419 -2.31706644 -0.03570217  0.07382032]
 [ 2.33855901  4.21987319  0.          0.        ]]"
39,[-0.23710345 -0.19415544],[-0.18901362  0.14256114],"[-1.4465638  -0.470187    0.30173339 -1.12667718 -0.30985224  0.63686442
  0.00985538  0.34254342 -0.1205478   0.10294377  0.        ]",-0.0471378967239,-0.5822,[ 1.07043158 -0.70297744],"[[ 2.70655694 -2.27323404 -0.03570217  0.07382032]
 [-1.03600712  0.17684248  0.          0.        ]]"
40,[-0.23710345 -0.19415544],[-0.95554125  0.56057841],"[-1.45736456 -0.492639    0.2734595  -1.08257509 -0.309852    0.63686379
  0.33330933 -0.06423263 -0.1254241   0.0785996   0.        ]",-0.0459583911038,-0.514954,[-1.96945183  1.39359347],"[[ 2.72576236 -2.29766128 -0.03570217  0.07382032]
 [ 2.94329804 -2.61027119  0.          0.        ]]"
41,[-0.23710345 -0.19415544],[-0.25679827  0.017865  ],"[-1.46736585 -0.50345466  0.24590514 -1.06053541 -0.30985176  0.63686316
  0.00678281  0.52122276 -0.13464035  0.06737524  0.        ]",-0.0446836668413,-0.522501,[-0.47165816  1.09620751],"[[ 2.74432352 -2.30961923 -0.03570217  0.07382032]
 [-1.07380169  1.40110241  0.          0.        ]]"
42,[-0.23710345 -0.19415544],[ 0.01629256 -0.65259206],"[-1.44526952 -0.44093533  0.30500131 -1.18097807 -0.30985152  0.63686253
 -0.14326886  1.09508069 -0.1318792   0.13573028  0.        ]",-0.0469807312219,-0.562045,[ 0.47167904  0.25210671],"[[ 2.70432583 -2.24214704 -0.03570217  0.07382032]
 [-2.91981571  5.33301992  0.          0.        ]]"
43,[-0.23710345 -0.19415544],[-0.48789909 -1.00229752],"[-1.42177035 -0.32596298  0.36168907 -1.36426012 -0.30985128  0.63686191
  0.01319431  1.22534988 -0.15239759  0.25244385  0.        ]",-0.0501242280125,-0.712217,[ 0.54952643 -0.91622144],"[[ 2.66524288 -2.12653097 -0.03570217  0.07382032]
 [-0.99492669  6.22560099  0.          0.        ]]"
44,[-0.23710345 -0.19415544],[-0.89156401 -0.5520823 ],"[-1.42309324 -0.2338433   0.35863378 -1.48153434 -0.30985104  0.63686128
  0.19162328  0.67785712 -0.2010665   0.33796559  0.        ]",-0.0510672463438,-0.791825,[-1.61191604  0.25645568],"[[ 2.66736866 -2.03965649 -0.03570217  0.07382032]
 [ 1.20019684  2.47434432  0.          0.        ]]"
45,[-0.23710345 -0.19415544],[-0.14246938 -0.73782706],"[-1.41300816 -0.16866378  0.38147428 -1.55086292 -0.30985081  0.63686065
 -0.13206446  0.81895868 -0.22002216  0.39367274  0.        ]",-0.0535309159714,-0.766891,[-0.01363596  1.98037152],"[[ 2.651418   -1.98046956 -0.03570217  0.07382032]
 [-2.78196895  3.44113748  0.          0.        ]]"
46,[-0.23710345 -0.19415544],[-0.39139497 -1.56913161],"[-1.37546443 -0.04567415  0.45958469 -1.65430478 -0.30985057  0.63686002
 -0.13200627  1.38691534 -0.22828066  0.4926418   0.        ]",-0.06048545906,-0.979243,[ 0.89756934 -0.85957601],"[[ 2.59578606 -1.87260221 -0.03570217  0.07382032]
 [-2.7812542   7.33262866  0.          0.        ]]"
47,[-0.23710345 -0.19415544],[-1.10607672 -1.23958349],"[-1.36149819  0.08531339  0.48625891 -1.72884289 -0.30985033  0.6368594
  0.16126511  0.86891795 -0.28132902  0.58792208  0.        ]",-0.0654761780387,-1.0819,[-1.35425894 -0.69839688],"[[ 2.57636103 -1.76155935 -0.03570217  0.07382032]
 [ 0.82670998  3.78346816  0.          0.        ]]"
48,[-0.23710345 -0.19415544],[-0.08032586 -0.75109553],"[-1.34414606  0.14191984  0.51787231 -1.75046208 -0.30985009  0.63685877
 -0.16174755  0.45446392 -0.28718705  0.62790364  0.        ]",-0.0686462840826,-1.11195,[ 0.71412816 -0.63515278],"[[ 2.55302397 -1.7143819  -0.03570217  0.07382032]
 [-3.14714276  0.9437525   0.          0.        ]]"
49,[-0.23710345 -0.19415544],[-0.47059095 -0.39965045],"[-1.31779937  0.13403516  0.56299364 -1.74781682 -0.30984985  0.63685814
  0.07308634  0.08462633 -0.24116545  0.62519336  0.        ]",-0.0705523171576,-1.09102,[ 0.56045602 -0.39323566],"[[ 2.51906776 -1.72093142 -0.03570217  0.07382032]
 [-0.25810884 -1.59026512  0.          0.        ]]"
