timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
11,[-0.75684083 -0.59222615],[-0.27309114 -0.50273347],"[-0.37426225  0.35480734 -1.86547093 -1.23022449 -1.51492152 -1.16197224
 -0.05457478  0.77585293  0.04718348 -0.15310674  0.        ]",-0.0732935239811,-1.77313,[-0.29147653  0.61240207],"[[-1.56546647 -1.19815279 -0.17476107 -0.13476725]
 [-0.89538818  3.0038865   0.          0.        ]]"
12,[-0.75684083 -0.59222615],[-0.19548313 -1.28345966],"[-0.41562317  0.45089685 -1.86503379 -1.14341038 -1.51492011 -1.16197147
 -0.17969638  1.17385296  0.04090968 -0.23418739  0.        ]",-0.0733679512892,-1.65678,[-0.23001858 -1.38785816],"[[-1.59477468 -1.11433936 -0.17476107 -0.13476725]
 [-2.03164906  5.36957691  0.          0.        ]]"
13,[-0.75684083 -0.59222615],[ 0.169228   -0.03385185],"[-0.48518425  0.52451883 -1.86121316 -1.06283413 -1.51491869 -1.16197069
 -0.27536712  0.48985597 -0.00441301 -0.25606771  0.        ]",-0.0695590640357,-1.74941,[ 1.03789239  0.45700972],"[[-1.64412487 -1.04773967 -0.17476107 -0.13476725]
 [-2.90045936  1.30394483  0.          0.        ]]"
14,[-0.75684083 -0.59222615],[-0.70764971 -0.81954408],"[-0.51013599  0.57161819 -1.85889348 -1.00420483 -1.51491728 -1.16196992
  0.16659604  0.78976254 -0.00974284 -0.29204559  0.        ]",-0.0695740877213,-1.66955,[-1.09551983 -0.072186  ],"[[-1.66186438 -1.00377504 -0.17476107 -0.13476725]
 [ 1.11311628  3.08657152  0.          0.        ]]"
15,[-0.75684083 -0.59222615],[ 0.03386128 -0.64419985],"[-0.53493027  0.63201597 -1.85608962 -0.92006861 -1.51491587 -1.16196915
 -0.27151151  0.7315917  -0.00561106 -0.34763414  0.        ]",-0.0708524671007,-1.69501,[ 0.37376779  0.00228268],"[[-1.67952045 -0.94551282 -0.17476107 -0.13476725]
 [-2.86544479  2.74080992  0.          0.        ]]"
16,[-0.75684083 -0.59222615],[-0.18301398 -0.69728506],"[-0.59356822  0.68612622 -1.84746698 -0.83518217 -1.51491445 -1.16196837
 -0.10242163  0.72390743 -0.0438536  -0.35714618  0.        ]",-0.0676949118482,-1.61831,[-0.26080703 -1.39224848],"[[-1.72142266 -0.89115483 -0.17476107 -0.13476725]
 [-1.32989949  2.69513698  0.          0.        ]]"
17,[-0.75684083 -0.59222615],[ 0.33464172  0.72554696],"[-0.64458912  0.69934751 -1.83765296 -0.81293902 -1.51491304 -1.1619676
 -0.21301574  0.04882838 -0.09741385 -0.31547447  0.        ]",-0.0622352296147,-1.72373,[ 0.43278703  1.13454428],"[[-1.75809735 -0.87751206 -0.17476107 -0.13476725]
 [-2.33423133 -1.31748604  0.          0.        ]]"
18,[-0.75684083 -0.59222615],[-0.07215925 -0.59869331],"[-0.68476005  0.71241184 -1.82838474 -0.79034152 -1.51491162 -1.16196683
 -0.01951112  0.71928266 -0.13770471 -0.28473703  0.        ]",-0.0581589516728,-1.55461,[-0.42519307 -2.32496793],"[[-1.78715089 -0.8638776  -0.17476107 -0.13476725]
 [-0.57697071  2.66764849  0.          0.        ]]"
19,[-0.75684083 -0.59222615],[ 0.55408317  0.83979619],"[-0.72363099  0.72482211 -1.81809931 -0.76828632 -1.51491021 -1.16196605
 -0.20336173  0.04433009 -0.17652036 -0.25334379  0.        ]",-0.054222924655,-1.72473,[ 0.42775749  1.1991659 ],"[[-1.81544176 -0.85077705 -0.17476107 -0.13476725]
 [-2.24656109 -1.34422111  0.          0.        ]]"
20,[-0.75684083 -0.59222615],[ 0.12750809 -0.49148765],"[-0.76117712  0.73709475 -1.80690972 -0.74589151 -1.5149088  -1.16196528
 -0.01224288  0.71487341 -0.21371923 -0.22192343  0.        ]",-0.0504588512447,-1.67831,[ 0.2977357   0.00413858],"[[-1.84295929 -0.83767201 -0.17476107 -0.13476725]
 [-0.51096718  2.64144095  0.          0.        ]]"
21,[-0.75684083 -0.59222615],[-0.28057927 -0.68299842],"[-0.75886402  0.78476506 -1.80763278 -0.65298875 -1.51490738 -1.1619645
  0.11858321  0.70876802 -0.18115421 -0.3005048   0.        ]",-0.0546476144546,-1.65261,[-0.90511106  0.12281154],"[[-1.84125839 -0.78520728 -0.17476107 -0.13476725]
 [ 0.67709446  2.60515275  0.          0.        ]]"
22,[-0.75684083 -0.59222615],[ 0.43601549 -0.71213639],"[-0.78939755  0.83335153 -1.79766848 -0.54739651 -1.51490597 -1.16196373
 -0.27723061  0.78210208 -0.18407871 -0.33890369  0.        ]",-0.0552022358259,-1.64771,[ 0.9105474  -0.53112779],"[[-1.86378113 -0.7287308  -0.17476107 -0.13476725]
 [-2.9173801   3.04104702  0.          0.        ]]"
23,[-0.75684083 -0.59222615],[-0.25581646 -0.27074376],"[-0.81850929  0.86525504 -1.78737796 -0.47106352 -1.51490455 -1.16196296
  0.12588996  0.4179524  -0.19562029 -0.35344539  0.        ]",-0.0545556502034,-1.65457,[-0.20768797  0.26817357],"[[-1.88539844 -0.68962674 -0.17476107 -0.13476725]
 [ 0.74344734  0.87656974  0.          0.        ]]"
24,[-0.75684083 -0.59222615],[-0.23129445 -0.63203847],"[-0.80981151  0.88720465 -1.79053127 -0.41483322 -1.51490314 -1.16196218
  0.03375081  0.59372621 -0.1657974  -0.40324129  0.        ]",-0.0583237392829,-1.62476,[ 0.46559097 -0.42299743],"[[-1.87892472 -0.66161264 -0.17476107 -0.13476725]
 [-0.09328835  1.92135707  0.          0.        ]]"
25,[-0.75684083 -0.59222615],[-0.7247647  -0.29867423],"[-0.7873743   0.9033261  -1.79834786 -0.37138257 -1.51490172 -1.16196141
  0.2368524   0.30543733 -0.12166655 -0.46069077  0.        ]",-0.0635605569126,-1.62881,[-0.8911966   0.23144509],"[[-1.86228495 -0.6403783  -0.17476107 -0.13476725]
 [ 1.75112175  0.20779112  0.          0.        ]]"
26,[-0.75684083 -0.59222615],[ 0.01981022 -0.39678031],"[-0.78832463  0.91320922 -1.79802374 -0.34376794 -1.51490031 -1.16196064
 -0.15524458  0.45913144 -0.11318731 -0.47682864  0.        ]",-0.0647200758056,-1.6036,[-0.08428748 -0.57342061],"[[-1.8629883  -0.62705653 -0.17476107 -0.13476725]
 [-1.80959522  1.12133757  0.          0.        ]]"
27,[-0.75684083 -0.59222615],[ 0.41409481  0.4830372 ],"[-0.84093919  0.9127854  -1.77890585 -0.3449666  -1.5148989  -1.16195986
 -0.18793502  0.0734269  -0.18265342 -0.40682287  0.        ]",-0.0570136857492,-1.65176,[ 0.61096273  0.22377857],"[[-1.90215871 -0.62763215 -0.17476107 -0.13476725]
 [-2.10646445 -1.17125884  0.          0.        ]]"
28,[-0.75684083 -0.59222615],[-0.07188752  0.08845261],"[-0.86417337  0.90215213 -1.76963583 -0.37460778 -1.51489748 -1.16195909
  0.08278307  0.22625757 -0.22239545 -0.35535163  0.        ]",-0.0523365526438,-1.61426,[-0.13880024 -0.31552749],"[[-1.91962172 -0.64194294 -0.17476107 -0.13476725]
 [ 0.35198327 -0.26284557  0.          0.        ]]"
29,[-0.75684083 -0.59222615],[ 0.1742191   0.56483614],"[-0.86222988  0.88868749 -1.77042859 -0.41090912 -1.51489607 -1.16195832
  0.02159486  0.01697402 -0.23151693 -0.33384926  0.        ]",-0.0510369593675,-1.63552,[ 0.47485914 -0.17941364],"[[-1.91815715 -0.65968094 -0.17476107 -0.13476725]
 [-0.20367948 -1.50680929  0.          0.        ]]"
30,[-0.75684083 -0.59222615],[-0.19641989  0.68697345],"[-0.84251258  0.85962765 -1.77828771 -0.48496419 -1.51489465 -1.16195754
  0.22893772 -0.09763229 -0.23023883 -0.31044444  0.        ]",-0.050609411481,-1.66378,[-0.0390169   0.44871664],"[[-1.90333884 -0.69665198 -0.17476107 -0.13476725]
 [ 1.67924392 -2.1880195   0.          0.        ]]"
31,[-0.75684083 -0.59222615],[-0.35376942  0.111424  ],"[-0.80000315  0.83881754 -1.7939902  -0.53473061 -1.51489324 -1.16195677
  0.20821534  0.20858367 -0.19318863 -0.33368548  0.        ]",-0.054304462314,-1.62378,[-0.34497717 -0.34046846],"[[-1.87164209 -0.72215049 -0.17476107 -0.13476725]
 [ 1.49106035 -0.36789833  0.          0.        ]]"
32,[-0.75684083 -0.59222615],[ 0.00970211  0.66552401],"[-0.77860483  0.82138335 -1.80126326 -0.57452133 -1.51489183 -1.16195599
  0.05472368 -0.01691856 -0.17960469 -0.33356241  0.        ]",-0.0554673371335,-1.66663,[-0.36476395  0.51436732],"[[-1.85580613 -0.74295675 -0.17476107 -0.13476725]
 [ 0.09717225 -1.70826346  0.          0.        ]]"
33,[-0.75684083 -0.59222615],[ 0.33387375  0.14738885],"[-0.79558714  0.80995467 -1.79552124 -0.59972485 -1.51489041 -1.16195522
 -0.10447751  0.33150191 -0.20873718 -0.2917523   0.        ]",-0.0520779827259,-1.63517,[ 0.23451285 -0.56529709],"[[-1.86836824 -0.75634318 -0.17476107 -0.13476725]
 [-1.34856529  0.36271667  0.          0.        ]]"
34,[-0.75684083 -0.59222615],[ 0.35564345  0.91333902],"[ -8.18984164e-01   7.96710941e-01  -1.78717873e+00  -6.28104559e-01
  -1.51488900e+00  -1.16195445e+00   7.09359142e-04  -4.63362766e-02
  -2.45971858e-01  -2.37345984e-01   0.00000000e+00]",-0.0478367215063,-1.70209,[ 0.61408777  0.71729767],"[[-1.88575546 -0.77162206 -0.17476107 -0.13476725]
 [-0.39334297 -1.88311861  0.          0.        ]]"
35,[-0.75684083 -0.59222615],[-0.39588714 -0.20605306],"[-0.7966778   0.78898796 -1.7951391  -0.64425962 -1.51488758 -1.16195367
  0.26900046  0.43763764 -0.22418039 -0.25589565  0.        ]",-0.0500654583673,-1.67193,[ 0.59855449 -0.06827144],"[[-1.8691772  -0.78042165 -0.17476107 -0.13476725]
 [ 2.04306055  0.99357761  0.          0.        ]]"
36,[-0.75684083 -0.59222615],[-1.27301276 -0.44814947],"[-0.7092541   0.80380499 -1.82201675 -0.61300824 -1.51488617 -1.1619529
  0.52532794  0.38872605 -0.10609962 -0.39473579  0.        ]",-0.0631496711515,-1.57862,[-1.69549978 -0.9172237 ],"[[-1.80496084 -0.76346712 -0.17476107 -0.13476725]
 [ 4.37082041  0.70285258  0.          0.        ]]"
37,[-0.75684083 -0.59222615],[-0.3802197   0.85009134],"[-0.64457868  0.78407769 -1.83760996 -0.65438326 -1.51488476 -1.16195213
  0.08027261 -0.22440646 -0.03930842 -0.44235804  0.        ]",-0.0699662631881,-1.6558,[-0.32488157  0.03759296],"[[-1.75809521 -0.78597537 -0.17476107 -0.13476725]
 [ 0.32919007 -2.94154802  0.          0.        ]]"
38,[-0.75684083 -0.59222615],[ 0.04887803  1.04094553],"[-0.6534185   0.73237264 -1.83568611 -0.75456169 -1.51488334 -1.16195135
 -0.06199692 -0.18949615 -0.08721483 -0.35379607  0.        ]",-0.0638656374693,-1.6881,[ 0.68054781  0.29620563],"[[-1.76447413 -0.84272436 -0.17476107 -0.13476725]
 [-0.96278592 -2.73404486  0.          0.        ]]"
39,[-0.75684083 -0.59222615],[-0.49732083  0.54728281],"[-0.64240386  0.69200028 -1.83806794 -0.82535716 -1.51488193 -1.16195058
  0.23655752  0.01678902 -0.09926714 -0.30725667  0.        ]",-0.061925075059,-1.69044,[-0.9851788   0.97682732],"[[-1.75652746 -0.88510308 -0.17476107 -0.13476725]
 [ 1.74844184 -1.50790649  0.          0.        ]]"
40,[-0.75684083 -0.59222615],[ 0.16854195 -0.48351428],"[-0.64864111  0.7006578  -1.8367281  -0.81068107 -1.51488051 -1.16194981
 -0.19660786  0.67273921 -0.10149155 -0.31241118  0.        ]",-0.0618226527054,-1.62064,[-0.32096493 -1.1461976 ],"[[-1.76102621 -0.87614222 -0.17476107 -0.13476725]
 [-2.18521118  2.39099627  0.          0.        ]]"
41,[-0.75684083 -0.59222615],[ 0.85525072  1.04930592],"[ -7.25791128e-01   7.07970316e-01  -1.81743922e+00  -7.98074081e-01
  -1.51487910e+00  -1.16194903e+00  -3.31547969e-01  -1.31618201e-03
  -1.88722348e-01  -2.24654268e-01   0.00000000e+00]",-0.0527193427205,-1.71064,[ 0.72316567  0.67403848],"[[-1.81702527 -0.86852101 -0.17476107 -0.13476725]
 [-3.41062708 -1.61551968  0.          0.        ]]"
42,[-0.75684083 -0.59222615],[ 0.351742    0.12876686],"[-0.77867771  0.70296598 -1.80121615 -0.80672125 -1.51487768 -1.16194826
 -0.009142    0.45293214 -0.25244218 -0.14442002  0.        ]",-0.0461396618498,-1.70237,[-0.21092249  0.64190306],"[[-1.85586218 -0.87374134 -0.17476107 -0.13476725]
 [-0.48280223  1.08448581  0.          0.        ]]"
43,[-0.75684083 -0.59222615],[ 0.38155407 -0.68108332],"[-0.80291158  0.74719242 -1.79294147 -0.72699462 -1.51487627 -1.16194748
 -0.10007197  0.87697396 -0.256774   -0.17979274  0.        ]",-0.0460837451139,-1.65932,[ 0.12035899 -0.47323765],"[[-1.87380323 -0.82676301 -0.17476107 -0.13476725]
 [-1.3085532   3.60494809  0.          0.        ]]"
44,[-0.75684083 -0.59222615],[ 0.32661608 -0.18113856],"[-0.83127505  0.79446786 -1.78257115 -0.63281628 -1.51487486 -1.16194671
 -0.04471613  0.54968747 -0.26209839 -0.2161199   0.        ]",-0.0460811065153,-1.686,[ 0.40752357  0.2427175 ],"[[-1.8949306  -0.77418242 -0.17476107 -0.13476725]
 [-0.80585755  1.65959315  0.          0.        ]]"
45,[-0.75684083 -0.59222615],[-0.18402721 -0.66597116],"[-0.83098514  0.83087554 -1.78267866 -0.55304905 -1.51487344 -1.16194594
  0.13454766  0.70575823 -0.23737268 -0.2774246   0.        ]",-0.0493075137072,-1.62003,[-0.27445793 -0.70209662],"[[-1.89471421 -0.73168295 -0.17476107 -0.13476725]
 [ 0.82206722  2.58726276  0.          0.        ]]"
46,[-0.75684083 -0.59222615],[ 0.10182773  0.21243653],"[-0.82376258  0.85015957 -1.78538556 -0.50790797 -1.51487203 -1.16194516
  0.01328994  0.22949338 -0.21413582 -0.3203606   0.        ]",-0.0522109122598,-1.63506,[-0.27786775 -0.16105821],"[[-1.8893212  -0.70834069 -0.17476107 -0.13476725]
 [-0.27909402 -0.24360349  0.          0.        ]]"
47,[-0.75684083 -0.59222615],[ 0.50348127  0.58218789],"[-0.84588939  0.84095498 -1.77692869 -0.52971818 -1.51487061 -1.16194439
 -0.10713494  0.12307609 -0.24839999 -0.27347355  0.        ]",-0.0482712981784,-1.67164,[ 0.45061155  0.20966473],"[[-1.90587544 -0.71955916 -0.17476107 -0.13476725]
 [-1.37269211 -0.87613601  0.          0.        ]]"
48,[-0.75684083 -0.59222615],[ 0.11301428  0.21625179],"[-0.85826087  0.83346371 -1.77199746 -0.54710962 -1.5148692  -1.16194362
  0.09213782  0.26556349 -0.26884435 -0.24277915  0.        ]",-0.0459163566308,-1.63178,[-0.39875217 -0.44886142],"[[-1.91517278 -0.72858437 -0.17476107 -0.13476725]
 [ 0.43693576 -0.02920627  0.          0.        ]]"
49,[-0.75684083 -0.59222615],[ 0.64926559  0.9789747 ],"[-0.86777413  0.8179517  -1.76810537 -0.58214269 -1.51486779 -1.16194284
 -0.08247118 -0.03326459 -0.29067369 -0.20236951  0.        ]",-0.0433460071922,-1.71297,[ 0.47643676  1.05085183],"[[-1.92234331 -0.74698968 -0.17476107 -0.13476725]
 [-1.14871616 -1.80540669  0.          0.        ]]"
