timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
21,[-0.31618786 -0.24826838],[ 0.16042843 -0.65719265],"[-0.93126626 -0.9908756   1.05621682  0.65466737 -1.08326617  0.33921964
  0.53865152  0.27327348  0.73627205 -0.51413887  0.        ]",-0.147535011875,-1.43021,[ 0.00311496 -1.50193102],"[[ 2.07107669 -3.00540717 -0.12480917  0.03862954]
 [ 4.94884877 -0.21500417  0.          0.        ]]"
22,[-0.31618786 -0.24826838],[ 0.14145058 -0.61195546],"[-1.04618693 -0.99106987  0.97308769  0.65788425 -1.08326485  0.33921942
  0.53127938  0.30960989  0.73549572 -0.49547105  0.        ]",-0.147025350789,-1.57137,[ 0.08973897  0.50722729],"[[ 2.16919458 -3.00660966 -0.12480917  0.03862954]
 [ 4.86322294  0.02546874  0.          0.        ]]"
23,[-0.31618786 -0.24826838],[ 0.07082384 -0.47977036],"[-1.15550162 -0.98747376  0.87523629  0.60269397 -1.08326353  0.33921921
  0.55358625  0.61301772  0.74800275 -0.45648324  0.        ]",-0.147489300808,-1.50875,[ 0.26705921 -0.90163679],"[[ 2.26905878 -2.98595404 -0.12480917  0.03862954]
 [ 5.12233031  2.03340179  0.          0.        ]]"
24,[-0.31618786 -0.24826838],[-0.07280846 -0.67132789],"[-1.26761516 -0.9866328   0.75076305  0.59084035 -1.08326222  0.339219
  0.63587356  0.06748328  0.74500983 -0.42846805  0.        ]",-0.146622723907,-1.37366,[-1.05176824 -1.37930621],"[[ 2.38109522 -2.98150938 -0.12480917  0.03862954]
 [ 6.07813388 -1.57690207  0.          0.        ]]"
25,[-0.31618786 -0.24826838],[ 0.17316821 -0.65651089],"[-1.34065218 -0.99351394  0.65240284  0.70096311 -1.0832609   0.33921879
  0.2846517   0.1924975   0.71640654 -0.45856941  0.        ]",-0.144236561119,-1.54117,[ 0.79780878  0.27270005],"[[ 2.46172552 -3.02269247 -0.12480917  0.03862954]
 [ 1.99856478 -0.74956751  0.          0.        ]]"
26,[-0.31618786 -0.24826838],[-0.05848562 -0.50639629],"[-1.39944248 -0.99325565  0.55992109  0.69616251 -1.08325958  0.33921858
  0.55319714  0.40929955  0.71526166 -0.44185102  0.        ]",-0.143772852482,-1.45114,[-0.07844184 -0.86818074],"[[ 2.53299345 -3.02090212 -0.12480917  0.03862954]
 [ 5.11782187  0.68521165  0.          0.        ]]"
27,[-0.31618786 -0.24826838],[-0.09161394 -0.49951333],"[-1.47103414 -0.9918034   0.42483938  0.67032365 -1.08325826  0.33921837
  0.51773445  0.35417735  0.71319455 -0.41401249  0.        ]",-0.143014174746,-1.34781,[-0.94137359 -1.57875192],"[[ 2.63121706 -3.01125794 -0.12480917  0.03862954]
 [ 4.70591432  0.3204193   0.          0.        ]]"
28,[-0.31618786 -0.24826838],[ 0.07368745 -0.57068521],"[-1.50658833 -0.99112386  0.34462702  0.65888472 -1.08325695  0.33921815
  0.1888299   0.32593079  0.71017477 -0.39964392  0.        ]",-0.142432431562,-1.45759,[ 0.31520778 -0.97540524],"[[ 2.68700461 -3.00698471 -0.12480917  0.03862954]
 [ 0.88557332  0.13348754  0.          0.        ]]"
29,[-0.31618786 -0.24826838],[-0.01506419 -0.55125701],"[-1.52415733 -0.99083111  0.30047474  0.65407836 -1.08325563  0.33921794
  0.29476409  0.31432898  0.70802508 -0.39258226  0.        ]",-0.14208008872,-1.42832,[-0.14716057 -1.19055301],"[[ 2.71706172 -3.00518858 -0.12480917  0.03862954]
 [ 2.11603764  0.05670913  0.          0.        ]]"
30,[-0.31618786 -0.24826838],[-0.00356916 -0.56257594],"[-1.54373914 -0.99071021  0.24671937  0.65212227 -1.08325431  0.33921773
  0.24099514  0.30906551  0.70478594 -0.38589147  0.        ]",-0.141621791621,-1.33037,[-0.09079198 -2.76006095],"[[ 2.75311623 -3.00445758 -0.12480917  0.03862954]
 [ 1.49149468  0.02187727  0.          0.        ]]"
31,[-0.31618786 -0.24826838],[  4.56794747e-04  -5.69568217e-01],"[-1.55679947 -0.99066275  0.20756554  0.65136776 -1.08325299  0.33921752
  0.20750493  0.30703337  0.70226412 -0.38146385  0.        ]",-0.141279711255,-1.44018,[ 0.10572638 -1.13510485],"[[ 2.77904317 -3.00417571 -0.12480917  0.03862954]
 [ 1.10249605  0.00843003  0.          0.        ]]"
32,[-0.31618786 -0.24826838],[-0.0413527  -0.56322896],"[-1.56904345 -0.99064377  0.16786546  0.65107682 -1.08325168  0.33921731
  0.24166444  0.30624978  0.69959682 -0.37730903  0.        ]",-0.1409277209,-1.51709,[ 1.38453529 -0.23845663],"[[ 2.80507407 -3.00406714 -0.12480917  0.03862954]
 [ 1.49927167  0.0032455   0.          0.        ]]"
33,[-0.31618786 -0.24826838],[-0.28645355 -0.4733339 ],"[-1.59738143 -0.99050226  0.06030198  0.64880419 -1.08325036  0.3392171
  0.57997674  0.31438085  0.6921182  -0.36600753  0.        ]",-0.139949918619,-1.50004,[ 0.33644354  0.1241365 ],"[[ 2.87448658 -3.00321768 -0.12480917  0.03862954]
 [ 5.42888305  0.05705734  0.          0.        ]]"
34,[-0.31618786 -0.24826838],[-0.479496   -0.41981232],"[-1.63143203 -0.98947421 -0.13160695  0.63259655 -1.08324904  0.33921688
  0.68540794  0.38849413  0.67750863 -0.34204398  0.        ]",-0.138024579411,-1.46065,[-0.35916575 -0.2491735 ],"[[ 2.9953513  -2.99715545 -0.12480917  0.03862954]
 [ 6.6535065   0.54753238  0.          0.        ]]"
35,[-0.31618786 -0.24826838],[-0.45150286 -0.54344857],"[-1.64552532 -0.98930955 -0.32147536  0.63007805 -1.08324773  0.33921667
  0.5516359   0.23776466  0.66098933 -0.32722439  0.        ]",-0.136053584089,-1.46236,[-0.34687435 -0.11966359],"[[ 3.11283164 -2.99621312 -0.12480917  0.03862954]
 [ 5.0997068  -0.44997694  0.          0.        ]]"
36,[-0.31618786 -0.24826838],[-0.44266868 -0.58527815],"[-1.64374469 -0.99078054 -0.46297046  0.65337349 -1.08324641  0.33921646
  0.42470693  0.28480297  0.64980765 -0.32997523  0.        ]",-0.134912007637,-1.39906,[-1.20860741 -0.64299234],"[[ 3.20003336 -3.00492644 -0.12480917  0.03862954]
 [ 3.62539085 -0.13868189  0.          0.        ]]"
37,[-0.31618786 -0.24826838],[-0.25233877 -0.60438156],"[-1.64046397 -0.99084355 -0.51487195  0.65442173 -1.08324509  0.33921625
  0.0776603   0.31224611  0.64515891 -0.32711629  0.        ]",-0.134377377719,-1.42038,[-0.54546013 -0.93527414],"[[ 3.23209636 -3.00531845 -0.12480917  0.03862954]
 [-0.40566095  0.04293474  0.          0.        ]]"
38,[-0.31618786 -0.24826838],[-0.11512598 -0.61689001],"[-1.64354453 -0.99072241 -0.46679725  0.65245996 -1.08324377  0.33921604
 -0.10757851  0.31013695  0.64930227 -0.32875464  0.        ]",-0.134840277175,-1.45847,[-0.1287637  -0.42672015],"[[ 3.20239539 -3.00458534 -0.12480917  0.03862954]
 [-2.55726559  0.02897789  0.          0.        ]]"
39,[-0.31618786 -0.24826838],[-0.04240874 -0.61974996],"[-1.64606237 -0.99056056 -0.37635386  0.64984932 -1.08324246  0.33921583
 -0.14711138  0.31373522  0.65711483 -0.33294929  0.        ]",-0.135729888057,-1.45011,[ 0.18482375 -0.8916908 ],"[[ 3.14664291 -3.00360957 -0.12480917  0.03862954]
 [-3.01645242  0.05279204  0.          0.        ]]"
40,[-0.31618786 -0.24826838],[-0.04727851 -0.61607009],"[-1.64453747 -0.99049349 -0.29134031  0.64878307 -1.08324114  0.33921561
 -0.07896978  0.30589035  0.66436094 -0.33792157  0.        ]",-0.136571911091,-1.47019,[-0.25074716 -0.04570541],"[[  3.09425507e+00  -3.00321112e+00  -1.24809173e-01   3.86295447e-02]
 [ -2.22496883e+00   8.76977137e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.31618786 -0.24826838],[ 0.05114052 -0.62315184],"[-1.63902233 -0.99035779 -0.20390417  0.64661767 -1.08323982  0.3392154
 -0.16064931  0.31414244  0.67161092 -0.34316502  0.        ]",-0.137419196079,-1.4693,[-0.13378043 -0.18824333],"[[ 3.04023677 -3.00240165 -0.12480917  0.03862954]
 [-3.17370043  0.05548944  0.          0.        ]]"
42,[-0.31618786 -0.24826838],[ 0.13147573 -0.63171333],"[-1.6263782  -0.99021553 -0.09429625  0.64436038 -1.0832385   0.33921519
 -0.20084182  0.31033536  0.68046846 -0.35052311  0.        ]",-0.138470396318,-1.47393,[ 0.07474661 -0.29322412],"[[ 2.97207872 -3.00155773 -0.12480917  0.03862954]
 [-3.64054874  0.03029596  0.          0.        ]]"
43,[-0.31618786 -0.24826838],[ 0.16342828 -0.63498777],"[-1.60713453 -0.99015999  0.01555519  0.64349309 -1.08323719  0.33921498
 -0.16915821  0.30683038  0.68901625 -0.35943293  0.        ]",-0.139515598838,-1.4436,[ 0.17708231 -1.05926685],"[[ 2.90296013 -3.00123357 -0.12480917  0.03862954]
 [-3.27253631  0.00710175  0.          0.        ]]"
44,[-0.31618786 -0.24826838],[ 0.16209304 -0.63080311],"[-1.58615607 -0.99027319  0.10598017  0.64531452 -1.08323587  0.33921477
 -0.10321886  0.29810117  0.69562977 -0.36856501  0.        ]",-0.140363183975,-1.46731,[ 0.50800137 -0.80882499],"[[ 2.84519394 -3.00191493 -0.12480917  0.03862954]
 [-2.50663428 -0.05066569  0.          0.        ]]"
45,[-0.31618786 -0.24826838],[ 0.06469142 -0.59509838],"[-1.57376555 -0.99039249  0.15149703  0.64724297 -1.08323455  0.33921456
  0.0742157   0.30209122  0.69873575 -0.37392937  0.        ]",-0.140780461286,-1.47895,[-0.29315247  0.02455649],"[[ 2.81573941 -3.00263623 -0.12480917  0.03862954]
 [-0.44568645 -0.02425893  0.          0.        ]]"
46,[-0.31618786 -0.24826838],[ 0.14689514 -0.60473067],"[-1.56448767 -0.99027121  0.18286757  0.64531687 -1.08323324  0.33921434
 -0.02495115  0.31874106  0.70106664 -0.37617783  0.        ]",-0.141064117284,-1.4983,[ 0.75567726 -0.34573367],"[[ 2.79526883 -3.00191619 -0.12480917  0.03862954]
 [-1.59753404  0.08592848  0.          0.        ]]"
47,[-0.31618786 -0.24826838],[-0.0243952  -0.55758667],"[-1.56373018 -0.99014068  0.18533163  0.64325391 -1.08323192  0.33921413
  0.23535902  0.3072538   0.70140823 -0.37544863  0.        ]",-0.141087801497,-1.50766,[ 0.85080723 -0.15574589],"[[ 2.79365457 -3.00114489 -0.12480917  0.03862954]
 [ 1.42603282  0.00990885  0.          0.        ]]"
48,[-0.31618786 -0.24826838],[-0.23512089 -0.48287439],"[-1.59028314 -0.99010404  0.08965812  0.64268905 -1.0832306   0.33921392
  0.52294313  0.30720024  0.69458403 -0.36585626  0.        ]",-0.140208307975,-1.50402,[ 0.43433172  0.13072587],"[[ 2.85569015 -3.00093382 -0.12480917  0.03862954]
 [ 4.766394    0.00955565  0.          0.        ]]"
49,[-0.31618786 -0.24826838],[-0.42727867 -0.41541541],"[-1.62523908 -0.9891785  -0.08669467  0.62829976 -1.08322928  0.33921371
  0.66287158  0.38540091  0.68125991 -0.34362645  0.        ]",-0.138446374535,-1.46137,[-0.25922396 -0.33381885],"[[ 2.96732528 -2.99555027 -0.12480917  0.03862954]
 [ 6.39170128  0.52707663  0.          0.        ]]"
