timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
23,"[-1.42283635  0.67557758  0.57575098  1.95969538 -1.31672963 -0.90813112
 -0.54861762 -0.10959502 -0.17541514  0.44371237  0.        ]",[-0.59741288 -0.32980335],[-0.53229464 -1.1423028 ],-2.2159,-0.0707179732726,"[[ 2.58597411  1.44714513 -0.15107545 -0.1034925 ]
 [-1.13650394 -2.86428946  0.          0.        ]]",[ 0.22697523  0.25237054]
24,"[-1.38935124  0.79950317  0.63039131  1.9271663  -1.31672831 -0.90813051
 -0.60780861 -0.61439277 -0.24450269  0.57612376  0.        ]",[-0.59741288 -0.32980335],[ 0.13524011  0.06718873],-2.28679,-0.0856221264404,"[[ 2.54234427  1.35070458 -0.15107545 -0.1034925 ]
 [-3.21946371 -6.76676079  0.          0.        ]]",[ 0.68226409  1.2139039 ]
25,"[-1.34110318  0.96377706  0.70097394  1.85418937 -1.316727   -0.90812991
 -0.59078363 -0.56267274 -0.31669844  0.7749197   0.        ]",[-0.59741288 -0.32980335],[ 0.19689278  2.10571266],-2.42918,-0.108115006925,"[[ 2.48396619  1.21938101 -0.15107545 -0.1034925 ]
 [-2.62035972 -6.36692798  0.          0.        ]]",[ 0.74688852  1.3324964 ]
26,"[-1.30215169  1.06774696  0.75221745  1.78872192 -1.31672568 -0.9081293
 -0.567196   -0.034211   -0.34825548  0.92508176  0.        ]",[-0.59741288 -0.32980335],[ 1.30951519 -0.0798138 ],-2.26734,-0.124637667824,"[[ 2.43988764  1.13303267 -0.15107545 -0.1034925 ]
 [-1.7903138  -2.28152057  0.          0.        ]]",[ 0.60060841  0.83443594]
27,"[-1.30599832  1.12422217  0.74735588  1.74620497 -1.31672437 -0.9081287
 -0.45374576 -0.06938663 -0.36537888  0.963721    0.        ]",[-0.59741288 -0.32980335],[ 0.70081043  1.48355853],-2.40837,-0.129131131975,"[[ 2.44413796  1.08467389 -0.15107545 -0.1034925 ]
 [ 2.20202494 -2.55345479  0.          0.        ]]",[ 0.29743403  0.8602016 ]
28,"[-1.36768479  1.13669212  0.66315476  1.73610741 -1.31672305 -0.90812809
 -0.3762162   0.44923568 -0.37849253  0.85395281  0.        ]",[-0.59741288 -0.32980335],[-0.79097818  0.30051426],-2.31036,-0.118107885826,"[[ 2.51555198  1.07383193 -0.15107545 -0.1034925 ]
 [ 4.9303055   1.45588516  0.          0.        ]]",[-0.3660621  -0.03100888]
29,"[-1.41970336  1.08942195  0.58107404  1.77300308 -1.31672174 -0.90812749
 -0.46793268  0.59953372 -0.36330512  0.70586667  0.        ]",[-0.59741288 -0.32980335],[-1.62756917 -0.55995461],-2.21749,-0.102320396865,"[[ 2.58177533  1.11460747 -0.15107545 -0.1034925 ]
 [ 1.70277144  2.61780336  0.          0.        ]]",[-0.28055802 -0.32399288]
30,"[-1.41521816  1.05450302  0.58862987  1.79794539 -1.31672042 -0.90812688
 -0.5813145   0.30616306 -0.3499784   0.69005055  0.        ]",[-0.59741288 -0.32980335],[ 0.31716427  1.06611775],-2.25825,-0.100244178541,"[[ 2.57579866  1.14420832 -0.15107545 -0.1034925 ]
 [-2.2871731   0.34983088  0.          0.        ]]",[ 0.19510561  0.24474707]
31,"[-1.38993266  0.99852269  0.62946744  1.83405417 -1.31671911 -0.90812628
 -0.54439425  0.81740922 -0.32942851  0.70372078  0.        ]",[-0.59741288 -0.32980335],[ 0.01488865 -0.09814383],-2.18738,-0.101027460891,"[[ 2.54309049  1.19085975 -0.15107545 -0.1034925 ]
 [-0.98794954  4.30214657  0.          0.        ]]",[-0.09365713 -0.7893182 ]
32,"[-1.37469576  0.89853649  0.65274241  1.887408   -1.3167178  -0.90812567
 -0.54216006  0.75612029 -0.28989275  0.66617072  0.        ]",[-0.59741288 -0.32980335],[ 0.8281275  -1.26518608],-2.10461,-0.0960584816842,"[[ 2.52412027  1.27214884 -0.15107545 -0.1034925 ]
 [-0.90933701  3.82834109  0.          0.        ]]",[-0.05436077 -0.86008918]
33,"[-1.38668197  0.85331683  0.63450799  1.90711055 -1.31671648 -0.90812507
 -0.44849902  0.23402988 -0.26911844  0.61395366  0.        ]",[-0.59741288 -0.32980335],[-0.44936721 -0.34856183],-2.23523,-0.0900993671055,"[[ 2.53900282  1.30821967 -0.15107545 -0.1034925 ]
 [ 2.38660901 -0.20780303  0.          0.        ]]",[-0.15815449 -0.13499355]
34,"[-1.40962059  0.87588796  0.59791389  1.89760487 -1.31671517 -0.90812446
 -0.50036316  0.05608569 -0.27540531  0.58206079  0.        ]",[-0.59741288 -0.32980335],[ 0.09431983  0.65423403],-2.2623,-0.0868872951356,"[[ 2.568423    1.29026133 -0.15107545 -0.1034925 ]
 [ 0.56149087 -1.58344248  0.          0.        ]]",[ 0.03408701  0.25942037]
35,"[-1.42081633  0.88260693  0.57916536  1.89464474 -1.31671385 -0.90812386
 -0.49008973  0.39522012 -0.27624289  0.56300278  0.        ]",[-0.59741288 -0.32980335],[-0.4316989   0.27626687],-2.22806,-0.0849073629941,"[[ 2.58327999  1.28489745 -0.15107545 -0.1034925 ]
 [ 0.92300706  1.03831675  0.          0.        ]]",[-0.1634046  -0.33833134]
36,"[-1.42165923  0.84294998  0.57772584  1.91124434 -1.31671254 -0.90812325
 -0.5391596   0.53411246 -0.25780894  0.53729453  0.        ]",[-0.59741288 -0.32980335],[-0.47129268 -0.09472442],-2.1981,-0.0817853543665,"[[ 2.58441478  1.31643702 -0.15107545 -0.1034925 ]
 [-0.8037802   2.11205808  0.          0.        ]]",[-0.0726595  -0.60095131]
37,"[-1.39520261  0.79466025  0.62117588  1.92874739 -1.31671122 -0.90812265
 -0.59170272  0.48023787 -0.24115567  0.56194638  0.        ]",[-0.59741288 -0.32980335],[ 0.36161502 -0.68468749],-2.16106,-0.084063970044,"[[ 2.54978758  1.3544995  -0.15107545 -0.1034925 ]
 [-2.65279236  1.69556985  0.          0.        ]]",[ 0.14572015 -0.52666628]
38,"[-1.36442318  0.78653673  0.66790578  1.93140185 -1.31670991 -0.90812204
 -0.54952954  0.12516314 -0.24260309  0.61526975  0.        ]",[-0.59741288 -0.32980335],[-0.22101861  0.51532543],-2.29156,-0.0897324444431,"[[ 2.51162184  1.36086951 -0.15107545 -0.1034925 ]
 [-1.1687198  -1.04941566  0.          0.        ]]",[ 0.22030988  0.05184647]
39,"[-1.33740607  0.78692587  0.70600877  1.93127291 -1.31670859 -0.90812144
 -0.57373896  0.39181667 -0.24573822  0.66421134  0.        ]",[-0.59741288 -0.32980335],[ 0.75235736 -0.85569937],-2.1814,-0.0949673345442,"[[ 2.47969966  1.36056418 -0.15107545 -0.1034925 ]
 [-2.02066325  1.01201055  0.          0.        ]]",[ 0.22319806 -0.37698177]
40,"[-1.32859153  0.80471439  0.71790955  1.92533361 -1.31670728 -0.90812083
 -0.48797688 -0.04913959 -0.25391374  0.69086893  0.        ]",[-0.59741288 -0.32980335],[ 0.20852826  0.11273963],-2.29417,-0.0979267487586,"[[ 2.46956666  1.34660165 -0.15107545 -0.1034925 ]
 [ 0.99731015 -2.39689981  0.          0.        ]]",[ 0.17203385  0.34210572]
41,"[-1.35268751  0.85910878  0.68476265  1.90470737 -1.31670597 -0.90812023
 -0.46509147  0.01471826 -0.27515515  0.68220788  0.        ]",[-0.59741288 -0.32980335],[ 0.32242063  0.13307925],-2.27057,-0.097416614768,"[[ 2.49759308  1.3036168  -0.15107545 -0.1034925 ]
 [ 1.80264382 -1.90323264  0.          0.        ]]",[ 0.04348194  0.29255781]
42,"[-1.39228552  0.89969679  0.62575845  1.88683234 -1.31670465 -0.90811962
 -0.42985312  0.08771358 -0.28852777  0.63223031  0.        ]",[-0.59741288 -0.32980335],[ 0.04309336  0.45310517],-2.26913,-0.0924655880789,"[[ 2.54608767  1.27121406 -0.15107545 -0.1034925 ]
 [ 3.04267958 -1.33892631  0.          0.        ]]",[-0.15704882  0.18143964]
43,"[-1.43888199  0.91029366  0.54752645  1.8818052  -1.31670334 -0.90811902
 -0.42673036  0.32320941 -0.28477255  0.54120218  0.        ]",[-0.59741288 -0.32980335],[ 0.08803486 -0.8988315 ],-2.14623,-0.0828413065892,"[[ 2.60804368  1.26270173 -0.15107545 -0.1034925 ]
 [ 3.15256329  0.48162551  0.          0.        ]]",[-0.35023734 -0.23560631]
44,"[-1.48336083  0.94269423  0.46108104  1.86550312 -1.31670202 -0.90811841
 -0.41857988 -0.13841046 -0.28620499  0.45704179  0.        ]",[-0.59741288 -0.32980335],[ 1.83301962  0.3946913 ],-2.1648,-0.0741125799815,"[[ 2.67397271  1.23652882 -0.15107545 -0.1034925 ]
 [ 3.43937334 -3.08702469  0.          0.        ]]",[-0.24495009  0.59966421]
45,"[-1.54426314  0.99825888  0.31360178  1.83416495 -1.31670071 -0.90811781
 -0.30808093  0.07151158 -0.2816582   0.31995891  0.        ]",[-0.59741288 -0.32980335],[-0.3978295   0.10162701],-2.18133,-0.0598069977838,"[[ 2.78177452  1.19107119 -0.15107545 -0.1034925 ]
 [ 7.32783898 -1.46417848  0.          0.        ]]",[-0.80427235  0.19489145]
46,"[-1.59711087  1.02834173  0.12879799  1.81534777 -1.31669939 -0.9081172
 -0.35693921  0.12734828 -0.24193407  0.13597122  0.        ]",[-0.59741288 -0.32980335],[-0.01431212 -0.34318072],-2.11311,-0.0395177479408,"[[ 2.91108062  1.16611842 -0.15107545 -0.1034925 ]
 [ 5.60850627 -1.03252102  0.          0.        ]]",[-0.83072394  0.19402879]
47,"[-1.62418362  1.06890809 -0.03375589  1.78782726 -1.31669808 -0.9081166
 -0.36169347 -0.04579115 -0.2028831  -0.01009398  0.        ]",[-0.59741288 -0.32980335],[-0.45829971 -0.78801583],-2.11194,-0.0231340814052,"[[ 3.02157215  1.13203848 -0.15107545 -0.1034925 ]
 [ 5.44119821 -2.37101063  0.          0.        ]]",[-0.84606653  0.58702564]
48,"[-1.6336436   1.15954219 -0.16720546  1.7168495  -1.31669677 -0.90811599
 -0.41626252 -0.44327591 -0.19987856 -0.09982793  0.        ]",[-0.59741288 -0.32980335],[-0.43514684  1.92127643],-2.28936,-0.014026349206,"[[ 3.11112898  1.05378734 -0.15107545 -0.1034925 ]
 [ 3.52090312 -5.4438475   0.          0.        ]]",[-0.66118002  1.23401225]
49,"[-1.63395449  1.23518504 -0.24557385  1.64656142 -1.31669545 -0.90811539
 -0.46720222  0.08291854 -0.21142875 -0.14041758  0.        ]",[-0.59741288 -0.32980335],[-2.25660172  0.9549293 ],-2.30702,-0.0112526360824,"[[ 3.16356149  0.98572439 -0.15107545 -0.1034925 ]
 [ 1.72832456 -1.3759971   0.          0.        ]]",[-0.73212498  0.78461111]
