timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.31118152  1.06806096 -1.23282064  1.44194018  0.01339481 -1.23721878
 -0.83004837  1.11556032 -0.58005011 -0.57377521  0.        ]",[-0.68996376 -0.44025725],[ 0.92706147  0.83163926],-2.45804,-0.0645929267867,"[[ -2.45789729e+00   1.08478664e+00   2.14257364e-03  -1.42720689e-01]
 [ -1.09940092e+01   6.73845208e+00   0.00000000e+00   0.00000000e+00]]",[ 0.8058089  -0.36503586]
11,"[-1.4537133   0.86629528 -1.0069264   1.56119322  0.0133948  -1.2372178
 -0.7195192   1.53092712 -0.67456655 -0.42887931  0.        ]",[-0.68996376 -0.44025725],[ 0.15506644 -2.03650884],-2.09824,-0.0710458063507,"[[ -2.63880218e+00   1.25124240e+00   2.14257364e-03  -1.42720689e-01]
 [ -7.10931786e+00   9.89666632e+00   0.00000000e+00   0.00000000e+00]]",[ 0.64638191 -1.83032954]
12,"[-1.53379005  0.66638718 -0.82300929  1.62947689  0.0133948  -1.23721681
 -0.69803642  0.98434544 -0.70158702 -0.30396491  0.        ]",[-0.68996376 -0.44025725],[ 1.1181545  -0.82410996],-2.03374,-0.073068503646,"[[ -2.77341291e+00   1.40747833e+00   2.14257364e-03  -1.42720689e-01]
 [ -6.35428712e+00   5.74078746e+00   0.00000000e+00   0.00000000e+00]]",[ 0.97246301 -1.40448785]
13,"[-1.57259527  0.56047202 -0.69998563  1.64761693  0.01339479 -1.23721582
 -0.581845    0.54011297 -0.72841411 -0.22455817  0.        ]",[-0.68996376 -0.44025725],[ 1.13823543 -1.15715359],-1.96877,-0.0766999155576,"[[ -2.85952599e+00   1.48840432e+00   2.14257364e-03  -1.42720689e-01]
 [ -2.27058579e+00   2.36310840e+00   0.00000000e+00   0.00000000e+00]]",[ 0.91581237 -0.9835456 ]
14,"[-1.57463595  0.55119154 -0.69237942  1.64863237  0.01339479 -1.23721484
 -0.46794583  0.01309575 -0.72800257 -0.2191874   0.        ]",[-0.68996376 -0.44025725],[ 0.02125797 -0.18824642],-2.20745,-0.0767015065747,"[[ -2.86477297e+00   1.49546163e+00   2.14257364e-03  -1.42720689e-01]
 [  1.73255279e+00  -1.64401754e+00   0.00000000e+00   0.00000000e+00]]",[ 0.70141399 -0.13844132]
15,"[-1.5602404   0.60375445 -0.74310812  1.6416567   0.01339479 -1.23721385
 -0.46652393 -0.08065866 -0.72399584 -0.25345658  0.        ]",[-0.68996376 -0.44025725],[-0.24181802 -0.04645089],-2.28425,-0.0759410990907,"[[ -2.82962058e+00   1.45542899e+00   2.14257364e-03  -1.42720689e-01]
 [  1.78252101e+00  -2.35687042e+00   0.00000000e+00   0.00000000e+00]]",[ 0.65463161  0.16483049]
16,"[-1.54866633  0.66711774 -0.77983074  1.62930176  0.01339478 -1.23721286
 -0.49475434 -0.09868647 -0.73733707 -0.28206074  0.        ]",[-0.68996376 -0.44025725],[ 1.52587169 -0.10315345],-2.11981,-0.0774844664306,"[[ -2.80392531e+00   1.40691626e+00   2.14257364e-03  -1.42720689e-01]
 [  7.90317605e-01  -2.49394331e+00   0.00000000e+00   0.00000000e+00]]",[ 0.70146805  0.36179376]
17,"[-1.52075852  0.73638918 -0.85778967  1.61075683  0.01339478 -1.23721188
 -0.38260398 -0.14602636 -0.71970161 -0.33272423  0.        ]",[-0.68996376 -0.44025725],[ 1.23784709 -0.00545706],-2.19397,-0.0753980181843,"[[ -2.74857065e+00   1.35342615e+00   2.14257364e-03  -1.42720689e-01]
 [  4.73199030e+00  -2.85388773e+00   0.00000000e+00   0.00000000e+00]]",[ 0.22122546  0.54580921]
18,"[-1.43728586  0.80897284 -1.03794919  1.58550149  0.01339477 -1.23721089
 -0.27268026 -0.14157619 -0.60502349 -0.4329825   0.        ]",[-0.68996376 -0.44025725],[-1.65179045  0.63656109],-2.62182,-0.062735929756,"[[ -2.61516771e+00   1.29668829e+00   2.14257364e-03  -1.42720689e-01]
 [  8.59540527e+00  -2.82005168e+00   0.00000000e+00   0.00000000e+00]]",[-0.42188388  0.78265411]
19,"[-1.33464445  0.84758613 -1.2011712   1.56955143  0.01339477 -1.2372099
 -0.39012731  0.19736891 -0.4610508  -0.50754855  0.        ]",[-0.68996376 -0.44025725],[ 0.15861648  1.04907699],-2.45698,-0.0484537370457,"[[ -2.48467583e+00   1.26614410e+00   2.14257364e-03  -1.42720689e-01]
 [  4.46756573e+00  -2.42917939e-01   0.00000000e+00   0.00000000e+00]]",[-0.30306995  0.50352556]
20,"[-1.2480926   0.80341762 -1.31002494  1.58764638  0.01339476 -1.23720892
 -0.37480753  0.71873815 -0.3057984  -0.52179855  0.        ]",[-0.68996376 -0.44025725],[-0.3110925   0.37450934],-2.38397,-0.0334228832419,"[[ -2.38992276e+00   1.30105965e+00   2.14257364e-03  -1.42720689e-01]
 [  5.00599517e+00   3.72125947e+00   0.00000000e+00   0.00000000e+00]]",[-0.62533164 -0.49700105]
21,"[-1.16069494  0.68958394 -1.40162973  1.62386152  0.01339476 -1.23720793
 -0.41265404  0.90410783 -0.12416472 -0.47920858  0.        ]",[-0.68996376 -0.44025725],[-0.63901327 -0.31448998],-2.2754,-0.0188089419747,"[[ -2.30314894e+00   1.38962621e+00   2.14257364e-03  -1.42720689e-01]
 [  3.67582416e+00   5.13070155e+00   0.00000000e+00   0.00000000e+00]]",[-0.57125264 -0.91479021]
22,"[-1.10988971  0.57317889 -1.44816423  1.64605837  0.01339476 -1.23720694
 -0.48666136  0.72703734 -0.00401577 -0.41136772  0.        ]",[-0.68996376 -0.44025725],[ 0.25535458 -0.40519943],-2.12308,-0.0176127475111,"[[ -2.25572949e+00   1.47873205e+00   2.14257364e-03  -1.42720689e-01]
 [  1.07473264e+00   3.78436806e+00   0.00000000e+00   0.00000000e+00]]",[-0.24698561 -0.69756764]
23,"[-1.07510819  0.49573218 -1.4775614   1.65279557  0.01339475 -1.23720596
 -0.45850224  0.50614374  0.0696773  -0.35772373  0.        ]",[-0.68996376 -0.44025725],[ 0.54593608 -0.87404558],-2.06061,-0.0230363857208,"[[ -2.22430497e+00   1.53756805e+00   2.14257364e-03  -1.42720689e-01]
 [  2.06441553e+00   2.10482954e+00   0.00000000e+00   0.00000000e+00]]",[-0.25963736 -0.43148208]
24,"[-1.00337526  0.48656783 -1.53254171  1.65317197  0.01339475 -1.23720497
 -0.39817297  0.04543471  0.14844507 -0.33372113  0.        ]",[-0.68996376 -0.44025725],[-0.44953393 -0.05415269],-2.18789,-0.0320944123047,"[[ -2.16174239e+00   1.54451848e+00   2.14257364e-03  -1.42720689e-01]
 [  4.18476116e+00  -1.39811965e+00   0.00000000e+00   0.00000000e+00]]",[-0.30076778  0.43937939]
25,"[-0.92557517  0.5258855  -1.58448214  1.65092195  0.01339474 -1.23720398
 -0.45114695  0.02091219  0.21082093 -0.33619131  0.        ]",[-0.68996376 -0.44025725],[-0.04710687  0.72376873],-2.21341,-0.0397704503274,"[[ -2.09672771e+00   1.51468523e+00   2.14257364e-03  -1.42720689e-01]
 [  2.32291628e+00  -1.58457375e+00   0.00000000e+00   0.00000000e+00]]",[-0.16914031  0.65830731]
26,"[-0.87105149  0.52933921 -1.61660345  1.65064458  0.01339474 -1.237203
 -0.45777404  0.40195543  0.26179717 -0.31908783  0.        ]",[-0.68996376 -0.44025725],[-0.93843483  0.50825335],-2.24792,-0.0459039174595,"[[-2.05260649  1.5120625   0.00214257 -0.14272069]
 [ 2.08999246  1.31264501  0.          0.        ]]",[-0.33194399 -0.03163728]
27,"[-0.86589405  0.46845335 -1.61946882  1.65365395  0.01339474 -1.23720201
 -0.56462918  0.66330667  0.28687517 -0.27342491  0.        ]",[-0.68996376 -0.44025725],[ 0.15620522 -0.74127251],-2.03584,-0.0489767593902,"[[ -2.04848728e+00   1.55825325e+00   2.14257364e-03  -1.42720689e-01]
 [ -1.66557585e+00   3.29980024e+00   0.00000000e+00   0.00000000e+00]]",[-0.14714035 -0.55480391]
28,"[-0.89921109  0.42111404 -1.60042732  1.65329725  0.01339473 -1.23720103
 -0.54608761  0.26866884  0.27152687 -0.25219581  0.        ]",[-0.68996376 -0.44025725],[ 0.47693737  0.61519234],-2.08697,-0.0472302469846,"[[-2.07526046  1.59414342  0.00214257 -0.14272069]
 [-1.0139165   0.29921977  0.          0.        ]]",[-0.06319177  0.04969208]
29,"[-0.90062183  0.38109486 -1.59959178  1.6511554   0.01339473 -1.23720004
 -0.49182183  0.58822004  0.28241459 -0.2233374   0.        ]",[-0.68996376 -0.44025725],[ 0.70507264 -2.55202576],-2.00398,-0.0489126261127,"[[ -2.07640311e+00   1.62450546e+00   2.14257364e-03  -1.42720689e-01]
 [  8.93315580e-01   2.72889001e+00   0.00000000e+00   0.00000000e+00]]",[-0.3215344  -0.64804953]
30,"[-0.84351132  0.3622624  -1.63157618  1.64956157  0.01339472 -1.23719905
 -0.4129104   0.06028696  0.33710413 -0.18482373  0.        ]",[-0.68996376 -0.44025725],[-0.22535263  0.23246914],-2.09087,-0.0562359148715,"[[ -2.03070990e+00   1.63880881e+00   2.14257364e-03  -1.42720689e-01]
 [  3.66675114e+00  -1.28518340e+00   0.00000000e+00   0.00000000e+00]]",[-0.40205741  0.28164357]
31,"[-0.76179571  0.38360857 -1.67141933  1.65133568  0.01339472 -1.23719807
 -0.44035571  0.18470992  0.39924866 -0.16285527  0.        ]",[-0.68996376 -0.44025725],[ 0.25230826  0.48169971],-2.06826,-0.0641974278961,"[[ -1.96705311e+00   1.62259698e+00   2.14257364e-03  -1.42720689e-01]
 [  2.70214601e+00  -3.39148721e-01   0.00000000e+00   0.00000000e+00]]",[-0.43234897  0.14289896]
32,"[-0.6780531   0.36725382 -1.70556058  1.65001619  0.01339471 -1.23719708
 -0.41347352  0.43642074  0.46773654 -0.10661326  0.        ]",[-0.68996376 -0.44025725],[-0.35635089 -1.41981059],-2.00972,-0.0737473541483,"[[ -1.90353084e+00   1.63501634e+00   2.14257364e-03  -1.42720689e-01]
 [  3.64694809e+00   1.57470327e+00   0.00000000e+00   0.00000000e+00]]",[-0.63548911 -0.34138009]
33,"[-0.59986158  0.37850461 -1.73174415  1.65095098  0.01339471 -1.23719609
 -0.45563646 -0.08842132  0.52329709 -0.07153583  0.        ]",[-0.68996376 -0.44025725],[-1.01420862 -0.27776482],-2.12672,-0.0813060039609,"[[ -1.84545985e+00   1.62647167e+00   2.14257364e-03  -1.42720689e-01]
 [  2.16507389e+00  -2.41586478e+00   0.00000000e+00   0.00000000e+00]]",[-0.44783038  0.74068642]
34,"[-0.59556008  0.45611609 -1.73302929  1.65377499  0.01339471 -1.23719511
 -0.56945421 -0.22669554  0.51364658 -0.13102674  0.        ]",[-0.68996376 -0.44025725],[-0.32901355  1.77342855],-2.23419,-0.0786781707152,"[[ -1.84229474e+00   1.56760576e+00   2.14257364e-03  -1.42720689e-01]
 [ -1.83519744e+00  -3.46721500e+00   0.00000000e+00   0.00000000e+00]]",[-0.1128523   1.21058941]
35,"[-0.66224672  0.49426435 -1.71127942  1.65283875  0.0133947  -1.23719412
 -0.60548747  0.30312606  0.45379054 -0.19770938  0.        ]",[-0.68996376 -0.44025725],[ 0.31368279 -0.70373934],-2.10124,-0.0702172914225,"[[ -1.89170510e+00   1.53868003e+00   2.14257364e-03  -1.42720689e-01]
 [ -3.10163899e+00   5.61212479e-01   0.00000000e+00   0.00000000e+00]]",[-0.08257164  0.29529017]
36,"[-0.72724952  0.5164696  -1.68628416  1.65158736  0.0133947  -1.23719313
 -0.56840486 -0.06485429  0.39439349 -0.24751536  0.        ]",[-0.68996376 -0.44025725],[ 0.82266144  1.0828118 ],-2.18631,-0.0623813886203,"[[ -1.94066152e+00   1.52183211e+00   2.14257364e-03  -1.42720689e-01]
 [ -1.79833421e+00  -2.23667552e+00   0.00000000e+00   0.00000000e+00]]",[-0.02441644  0.97930443]
37,"[-0.73113076  0.52248645 -1.68466692  1.65115729  0.01339469 -1.23719215
 -0.47478027  0.46165755  0.3893964  -0.25393799  0.        ]",[-0.68996376 -0.44025725],[-0.5668538   0.55727004],-2.17551,-0.0617198860825,"[[-1.94361316  1.5172646   0.00214257 -0.14272069]
 [ 1.49220681  1.76658477  0.          0.        ]]",[-0.39795363 -0.06982534]
38,"[-0.72186997  0.44716811 -1.68849506  1.65376472  0.01339469 -1.23719116
 -0.539459    0.74731854  0.41670512 -0.19210887  0.        ]",[-0.68996376 -0.44025725],[-0.75112989 -1.24596028],-2.01921,-0.0657751972117,"[[ -1.93657690e+00   1.57438858e+00   2.14257364e-03  -1.42720689e-01]
 [ -7.81011303e-01   3.93857028e+00   0.00000000e+00   0.00000000e+00]]",[-0.34378368 -0.69509023]
39,"[-0.78101153  0.3967076  -1.6626313   1.65217179  0.01339468 -1.23719017
 -0.6235814   0.21635548  0.38052313 -0.18226939  0.        ]",[-0.68996376 -0.44025725],[ 0.23750091 -1.28532826],-2.03119,-0.061545650508,"[[ -1.98186129e+00   1.61265459e+00   2.14257364e-03  -1.42720689e-01]
 [ -3.73760153e+00  -9.85307541e-02   0.00000000e+00   0.00000000e+00]]",[ 0.01885449  0.21498339]
40,"[-0.86331401  0.45167257 -1.62086432  1.65377261  0.01339468 -1.23718919
 -0.59471209 -0.30418435  0.29445312 -0.26013204  0.        ]",[-0.68996376 -0.44025725],[ 0.30926304  1.4208088 ],-2.19252,-0.0499868041594,"[[ -2.04643343e+00   1.57097353e+00   2.14257364e-03  -1.42720689e-01]
 [ -2.72296472e+00  -4.05638049e+00   0.00000000e+00   0.00000000e+00]]",[ 0.13670067  1.18262398]
41,"[-0.91498592  0.50520851 -1.59095073  1.6522762   0.01339468 -1.2371882
 -0.55837353  0.22711409  0.22857522 -0.31821298  0.        ]",[-0.68996376 -0.44025725],[-0.9264227   1.08917107],-2.28791,-0.0418055825536,"[[-2.0880783   1.53037703  0.00214257 -0.14272069]
 [-1.44581194 -0.0167306   0.          0.        ]]",[ 0.02928221  0.2966668 ]
42,"[-0.99368275  0.45324687 -1.53939036  1.65376781  0.01339467 -1.23718721
 -0.66189792  0.74800408  0.17088707 -0.30823004  0.        ]",[-0.68996376 -0.44025725],[-0.13824735 -0.66133606],-2.04489,-0.0346445890144,"[[ -2.15350048e+00   1.56977977e+00   2.14257364e-03  -1.42720689e-01]
 [ -5.08430655e+00   3.94378111e+00   0.00000000e+00   0.00000000e+00]]",[ 0.19682677 -0.73857391]
43,"[-1.11417315  0.3849222  -1.44436509  1.6514061   0.01339467 -1.23718623
 -0.67459221  0.39332533  0.0739261  -0.29434054  0.        ]",[-0.68996376 -0.44025725],[ 0.7237744 -1.0434766],-1.98824,-0.0226496301101,"[[ -2.25966315e+00   1.62159811e+00   2.14257364e-03  -1.42720689e-01]
 [ -5.53047283e+00   1.24703591e+00   0.00000000e+00   0.00000000e+00]]",[ 0.4349131  -0.29135251]
44,"[-1.19914082  0.40474319 -1.36323071  1.65259495  0.01339466 -1.23718524
 -0.58995766 -0.13076312 -0.02893888 -0.32170029  0.        ]",[-0.68996376 -0.44025725],[ 0.48448966  1.43279901],-2.20836,-0.010331878282,"[[ -2.34042804e+00   1.60655758e+00   2.14257364e-03  -1.42720689e-01]
 [ -2.55590371e+00  -2.73779084e+00   0.00000000e+00   0.00000000e+00]]",[ 0.40599471  0.58464658]
45,"[-1.23045399  0.42384563 -1.32977259  1.65334888  0.01339466 -1.23718425
 -0.53398081  0.39709001 -0.07499953 -0.33603197  0.        ]",[-0.68996376 -0.44025725],[-0.44432927 -0.23873149],-2.14762,-0.0060025738452,"[[ -2.37180678e+00   1.59206998e+00   2.14257364e-03  -1.42720689e-01]
 [ -5.88541354e-01   1.27565958e+00   0.00000000e+00   0.00000000e+00]]",[ 0.10937126 -0.42941642]
46,"[-1.25878863  0.40304139 -1.29760186  1.65250509  0.01339465 -1.23718327
 -0.5836787   0.26948069 -0.0997654  -0.32532476  0.        ]",[-0.68996376 -0.44025725],[-0.7766761   1.11084485],-2.29378,-0.00336097859827,"[[ -2.40110272e+00   1.60784833e+00   2.14257364e-03  -1.42720689e-01]
 [ -2.33523837e+00   3.05402932e-01   0.00000000e+00   0.00000000e+00]]",[ 0.33106101 -0.21450105]
47,"[-1.32901713  0.3427672  -1.20885297  1.64748539  0.01339465 -1.23718228
 -0.66984194  0.78950918 -0.1602848  -0.29071409  0.        ]",[-0.68996376 -0.44025725],[ 0.73942627 -1.37936998],-1.88342,-0.00626682920954,"[[ -2.47819131e+00   1.65362797e+00   2.14257364e-03  -1.42720689e-01]
 [ -5.36355289e+00   4.25935966e+00   0.00000000e+00   0.00000000e+00]]",[ 0.5074169  -1.25114572]
48,"[-1.39244569  0.28425469 -1.11490233  1.63891839  0.01339465 -1.2371813
 -0.58354008  0.25758145 -0.21811284 -0.25253027  0.        ]",[-0.68996376 -0.44025725],[ 1.29369905 -0.58811292],-1.91415,-0.0140477779608,"[[ -2.55502986e+00   1.69823587e+00   2.14257364e-03  -1.42720689e-01]
 [ -2.33038647e+00   2.14933139e-01   0.00000000e+00   0.00000000e+00]]",[ 0.51762784 -0.54559958]
49,"[-1.39744406  0.30929295 -1.10680622  1.64302989  0.01339464 -1.23718031
 -0.46960821 -0.04932666 -0.23838904 -0.26513169  0.        ]",[-0.68996376 -0.44025725],[-0.61718067  0.95188785],-2.25956,-0.0161689731477,"[[ -2.56146159e+00   1.67912149e+00   2.14257364e-03  -1.42720689e-01]
 [  1.67386861e+00  -2.11859291e+00   0.00000000e+00   0.00000000e+00]]",[ 0.26884252 -0.02945055]
