timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
22,"[-0.07268681 -0.62286558 -1.5148944   0.2530619   0.07947022 -0.86998498
  0.23110785  0.33493103 -0.38977068  0.91946255  0.        ]",[-0.25986969 -0.0728159 ],[ 0.6279444  -0.99880674],-1.23057,-0.110336803757,"[[ -1.49550739e+00  -3.00376837e+00   1.04164909e-02  -9.93959147e-02]
 [  2.26395092e+01  -6.99216664e-03   0.00000000e+00   0.00000000e+00]]",[ 0.47477174 -1.97189617]
23,"[ 0.53723827 -0.62288506 -1.2999376   0.25338825  0.07947014 -0.86998346
  0.29455005  0.33531187 -0.40280277  0.85139764  0.        ]",[-0.25986969 -0.0728159 ],[ 0.99253134 -2.83597981],-1.14919,-0.103036256403,"[[ -1.02226897e+00  -3.00387948e+00   1.04164909e-02  -9.93959147e-02]
 [  2.46775413e+01  -4.14682520e-03   0.00000000e+00   0.00000000e+00]]",[ 0.54845458 -2.05117559]
24,"[ 1.02784335 -0.62289554 -0.73373537  0.25357031  0.07947006 -0.86998194
  0.40167158  0.33557352 -0.38475963  0.77668097  0.        ]",[-0.25986969 -0.0728159 ],[ 1.27009209 -2.27372124],-1.22568,-0.0938772623804,"[[ -4.94191547e-01  -3.00394150e+00   1.04164909e-02  -9.93959147e-02]
 [  2.81187328e+01  -2.19114570e-03   0.00000000e+00   0.00000000e+00]]",[ 0.72119117 -2.06445336]
25,"[ 1.18423654 -0.62290039  0.12752581  0.25366179  0.07946998 -0.86998043
  0.5075929   0.3357261  -0.3295791   0.71824936  0.        ]",[-0.25986969 -0.0728159 ],[ 0.49449402 -2.09551635],-1.25282,-0.0853437313984,"[[  1.02322887e-01  -3.00397271e+00   1.04164909e-02  -9.93959147e-02]
 [  3.15213714e+01  -1.04958204e-03   0.00000000e+00   0.00000000e+00]]",[ 0.84638447 -1.96320677]
26,"[ 0.82822738 -0.62290219  0.98907791  0.25370435  0.0794699  -0.86997891
  0.54911361  0.33580254 -0.25024486  0.70776712  0.        ]",[-0.25986969 -0.0728159 ],[ 2.12733242 -2.23895209],-1.00271,-0.0825105121709,"[[  7.46133104e-01  -3.00398728e+00   1.04164909e-02  -9.93959147e-02]
 [  3.28552053e+01  -4.76283479e-04   0.00000000e+00   0.00000000e+00]]",[ 0.94331759 -1.79947138]
27,"[ 0.00759516 -0.62290251  1.45548782  0.25372306  0.07946982 -0.86997739
  0.65211593  0.33583853 -0.17770823  0.76087633  0.        ]",[-0.25986969 -0.0728159 ],[ 0.54589598 -3.7527674 ],-0.953608,-0.0885578540013,"[[  1.43643621e+00  -3.00399373e+00   1.04164909e-02  -9.93959147e-02]
 [  3.61640785e+01  -2.04851740e-04   0.00000000e+00   0.00000000e+00]]",[ 0.91980386 -1.73999882]
28,"[-0.95117221 -0.62290216  1.20509895  0.25373087  0.07946974 -0.86997587
  0.69711061  0.33585407 -0.15070208  0.86337965  0.        ]",[-0.25986969 -0.0728159 ],[ 0.37574351 -1.76715972],-1.0087,-0.100829408524,"[[  2.17422035e+00  -3.00399648e+00   1.04164909e-02  -9.93959147e-02]
 [  3.76095185e+01  -8.60599182e-05   0.00000000e+00   0.00000000e+00]]",[ 0.91485775 -1.72893858]
29,"[-1.51301212 -0.62290151  0.28303361  0.25373396  0.07946966 -0.86997436
  0.72024313  0.3358605  -0.19116926  0.96288769  0.        ]",[-0.25986969 -0.0728159 ],[ 0.07814785 -1.31314739],-1.0323,-0.112320854034,"[[  2.93386691e+00  -3.00399763e+00   1.04164909e-02  -9.93959147e-02]
 [  3.83526610e+01  -3.53135970e-05   0.00000000e+00   0.00000000e+00]]",[ 0.95747936 -1.70018673]
30,"[-1.33735704 -0.62290074 -0.81212756  0.2537351   0.07946958 -0.86997284
  0.70623891  0.33586281 -0.27896199  1.00215225  0.        ]",[-0.25986969 -0.0728159 ],[ 0.60361543 -0.52745619],-1.05582,-0.117433517001,"[[  3.69640677e+00  -3.00399810e+00   1.04164909e-02  -9.93959147e-02]
 [  3.79028245e+01  -1.53512284e-05   0.00000000e+00   0.00000000e+00]]",[ 0.73791742 -1.8002336 ]
31,"[-0.50237303 -0.62280816 -1.47577741  0.25226218  0.0794695  -0.86997132
  0.75727596  0.34050342 -0.36687207  0.95778168  0.        ]",[-0.25986969 -0.0728159 ],[-0.81418491 -1.70567773],-1.20475,-0.114048065231,"[[  4.47091338e+00  -3.00349713e+00   1.04164909e-02  -9.93959147e-02]
 [  3.95423718e+01   3.46241849e-02   0.00000000e+00   0.00000000e+00]]",[ 0.52876347 -1.98061037]
32,"[ 0.4908002  -0.62278514 -1.32959855  0.25190686  0.07946942 -0.86996981
  0.63255812  0.33463994 -0.40309931  0.8569461   0.        ]",[-0.25986969 -0.0728159 ],[ 0.91948142 -3.41836131],-1.1185,-0.103678649586,"[[  5.22156336e+00  -3.00337634e+00   1.04164909e-02  -9.93959147e-02]
 [  3.55359775e+01  -9.13701468e-03   0.00000000e+00   0.00000000e+00]]",[ 0.55634582 -2.08533096]
33,"[ 1.12138242 -0.62282682 -0.49709064  0.25258831  0.07946934 -0.86996829
  0.72398458  0.33433495 -0.37202606  0.75555906  0.        ]",[-0.25986969 -0.0728159 ],[ 1.07134081 -4.49296878],-1.05156,-0.0910074579682,"[[  5.96175085e+00  -3.00360826e+00   1.04164909e-02  -9.93959147e-02]
 [  3.84729849e+01  -1.14106564e-02   0.00000000e+00   0.00000000e+00]]",[ 0.75654572 -2.06964827]
34,"[ 1.03685382 -0.62286021  0.66497731  0.25313786  0.07946926 -0.86996677
  0.82352486  0.33490384 -0.28352053  0.70456187  0.        ]",[-0.25986969 -0.0728159 ],[-1.81491322 -3.76722612],-1.29072,-0.0826447873874,"[[  6.76329373e+00  -3.00379530e+00   1.04164909e-02  -9.93959147e-02]
 [  4.16706466e+01  -7.16179766e-03   0.00000000e+00   0.00000000e+00]]",[ 0.86448359 -1.89335775]
35,"[ 0.23532374 -0.62287882  1.39987459  0.25345035  0.07946918 -0.86996525
  0.67459341  0.33536235 -0.19240114  0.74236096  0.        ]",[-0.25986969 -0.0728159 ],[ 2.16061487  0.14048248],-1.1128,-0.08632325794,"[[  7.54870503e+00  -3.00390169e+00   1.04164909e-02  -9.93959147e-02]
 [  3.68864266e+01  -3.73676676e-03   0.00000000e+00   0.00000000e+00]]",[ 0.93039495 -1.74773645]
36,"[-0.7882689  -0.6218489   1.31041515  0.23723776  0.0794691  -0.86996374
  0.77511194  0.41003722 -0.1470814   0.84573516  0.        ]",[-0.25986969 -0.0728159 ],[-0.65600206 -0.62624135],-1.18089,-0.0987932821295,"[[  8.31883202e+00  -2.99838455e+00   1.04164909e-02  -9.93959147e-02]
 [  4.01155066e+01   5.53624621e-01   0.00000000e+00   0.00000000e+00]]",[ 0.89192253 -1.76362848]
37,"[-1.46520843 -0.62321564  0.46986169  0.25892908  0.07946902 -0.86996222
  0.66953573  0.25106585 -0.17915286  0.95303684  0.        ]",[-0.25986969 -0.0728159 ],[ 1.91544714 -2.84691183],-0.793125,-0.111195503414,"[[  9.08711395e+00  -3.00576534e+00   1.04164909e-02  -9.93959147e-02]
 [  3.67240264e+01  -6.32902005e-01   0.00000000e+00   0.00000000e+00]]",[ 0.96795887 -1.67586756]
38,"[-1.41838538 -0.62395568 -0.64688793  0.2711943   0.07946895 -0.8699607
  0.77015533  0.34007055 -0.26050814  0.99640654  0.        ]",[-0.25986969 -0.0728159 ],[ 1.05961782 -2.00220692],-0.912269,-0.116552108361,"[[  9.85402556e+00  -3.00993549e+00   1.04164909e-02  -9.93959147e-02]
 [  3.99563494e+01   3.14123978e-02   0.00000000e+00   0.00000000e+00]]",[ 0.77968115 -1.77142715]
39,"[-0.59330423 -0.62363701 -1.44761943  0.26588514  0.07946887 -0.86995918
  0.86878153  0.35044388 -0.35689546  0.96412351  0.        ]",[-0.25986969 -0.0728159 ],[ 1.80233381 -1.64129659],-1.03159,-0.114512185076,"[[  1.06849411e+01  -3.00813082e+00   1.04164909e-02  -9.93959147e-02]
 [  4.31246452e+01   1.08839474e-01   0.00000000e+00   0.00000000e+00]]",[ 0.53125542 -1.98054743]
40,"[ 0.57704037 -0.62329804 -1.2723119   0.26031564  0.07946879 -0.86995767
  0.96545477  0.34602935 -0.40125983  0.84769468  0.        ]",[-0.25986969 -0.0728159 ],[ 0.97250175 -1.28333023],-1.2839,-0.102560800363,"[[  1.15785932e+01  -3.00623717e+00   1.04164909e-02  -9.93959147e-02]
 [  4.62302142e+01   7.58933132e-02   0.00000000e+00   0.00000000e+00]]",[ 0.57727641 -2.12702417]
41,"[ 1.19061557 -0.62308953 -0.07545678  0.25693372  0.07946871 -0.86995615
  1.05682466  0.34137383 -0.34470627  0.72898609  0.        ]",[-0.25986969 -0.0728159 ],[ 1.3697765  -2.69727477],-1.12634,-0.0870416463141,"[[  1.25326475e+01  -3.00508711e+00   1.04164909e-02  -9.93959147e-02]
 [  4.91654318e+01   4.11484770e-02   0.00000000e+00   0.00000000e+00]]",[ 0.74991816 -2.03996038]
42,"[ 0.58640546 -0.62298137  1.21533096  0.25519739  0.07946863 -0.86995463
  1.14977453  0.33854345 -0.22277444  0.71908299  0.        ]",[-0.25986969 -0.0728159 ],[ 0.66263235 -3.08971868],-1.03405,-0.0836220292822,"[[  1.35459155e+01  -3.00449662e+00   1.04164909e-02  -9.93959147e-02]
 [  5.21514179e+01   2.00259874e-02   0.00000000e+00   0.00000000e+00]]",[ 0.87074113 -1.80699205]
43,"[-0.79179463 -0.62292964  1.30847353  0.25437656  0.07946855 -0.86995311
  1.19930312  0.3370893  -0.15084406  0.84306054  0.        ]",[-0.25986969 -0.0728159 ],[-1.06232251 -0.3654193 ],-1.22226,-0.0984411388675,"[[  1.46049082e+01  -3.00421751e+00   1.04164909e-02  -9.93959147e-02]
 [  5.37425571e+01   9.17537879e-03   0.00000000e+00   0.00000000e+00]]",[ 0.80848098 -1.76302052]
44,"[-1.53817028 -0.62278267  0.09222763  0.25202905  0.07946847 -0.8699516
  1.04293087  0.34263073 -0.20385942  0.97543853  0.        ]",[-0.25986969 -0.0728159 ],[-0.094783    0.32094711],-1.14603,-0.113793987156,"[[  1.56293600e+01  -3.00341904e+00   1.04164909e-02  -9.93959147e-02]
 [  4.87193552e+01   5.05379902e-02   0.00000000e+00   0.00000000e+00]]",[ 0.90315193 -1.72463346]
45,"[-1.04394319 -0.62013076 -1.17882504  0.21160696  0.07946839 -0.86995008
  1.00122368  0.51294482 -0.3291159   1.00023454  0.        ]",[-0.25986969 -0.0728159 ],[ 0.45996584 -2.68713542],-0.996136,-0.118055262824,"[[  1.65903053e+01  -2.98965417e+00   1.04164909e-02  -9.93959147e-02]
 [  4.73796254e+01   1.32172213e+00   0.00000000e+00   0.00000000e+00]]",[ 0.60226423 -2.00499415]
46,"[ 0.18645942 -0.62273973 -1.4657864   0.25136878  0.07946831 -0.86994856
  1.02871184  0.08220281 -0.39883092  0.89241107  0.        ]",[-0.25986969 -0.0728159 ],[ 1.18143094 -0.33167126],-1.29116,-0.107559699827,"[[  1.75467574e+01  -3.00319456e+00   1.04164909e-02  -9.93959147e-02]
 [  4.82627171e+01  -1.89321933e+00   0.00000000e+00   0.00000000e+00]]",[ 0.52105623 -2.02400637]
47,"[ 1.12731919 -0.62508014 -0.47715531  0.29073384  0.07946823 -0.86994705
  1.12222193  0.34006145 -0.36893588  0.76664868  0.        ]",[-0.25986969 -0.0728159 ],[ 1.36824095 -2.06861261],-1.22106,-0.0921634779706,"[[  1.85421521e+01  -3.01657473e+00   1.04164909e-02  -9.93959147e-02]
 [  5.12666984e+01   3.13688829e-02   0.00000000e+00   0.00000000e+00]]",[ 0.69810444 -2.09308386]
48,"[ 0.82699373 -0.62447857  0.99054381  0.28023805  0.07946815 -0.86994553
  1.21387652  0.36674115 -0.25567019  0.71322825  0.        ]",[-0.25986969 -0.0728159 ],[ 1.20848346  0.56498842],-1.29223,-0.083220907975,"[[  1.95970281e+01  -3.01300965e+00   1.04164909e-02  -9.93959147e-02]
 [  5.42110895e+01   2.30501622e-01   0.00000000e+00   0.00000000e+00]]",[ 0.84016764 -1.86407828]
49,"[-0.56617594 -0.61937762  1.40662652  0.2008322   0.07946807 -0.86994401
  1.30371612  0.66612732 -0.14130037  0.82415194  0.        ]",[-0.25986969 -0.0728159 ],[ 1.52546532 -2.02530269],-0.941456,-0.0963255099465,"[[  2.07102074e+01  -2.98598069e+00   1.04164909e-02  -9.93959147e-02]
 [  5.70971941e+01   2.46504022e+00   0.00000000e+00   0.00000000e+00]]",[ 0.77703553 -1.89885378]
