timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.48411511  2.04151821  1.40820562 -1.03653322 -0.99889911  0.78714481
 -0.4093763  -2.065889    0.72269656  0.96564461  0.        ]",[-0.31183663 -0.09398147],[ 0.41409605 -0.15759669],-2.2435,-0.164690724166,"[[  1.8197315   -0.55555492  -0.11383718   0.09159873]
 [  4.26409316 -18.34866358   0.           0.        ]]",[-0.56644267 -1.60148835]
11,"[-0.61598528  1.69243158  1.36408639 -1.97214116 -0.99889733  0.78714367
 -0.36581011 -2.10038537  0.84893042  0.8292337   0.        ]",[-0.31183663 -0.09398147],[ 0.60037991 -2.42851445],-2.41677,-0.168505153473,"[[  1.92060083  -0.92514908  -0.11383718   0.09159873]
 [  5.81768522 -18.60985277   0.           0.        ]]",[-0.48137784 -1.5310216 ]
12,"[-0.78966945  1.17629092  1.28016648 -2.56957063 -0.99889555  0.78714253
 -0.30240817 -2.57485835  0.92086323  0.61086963  0.        ]",[-0.31183663 -0.09398147],[-0.21400167 -1.09063615],-2.35666,-0.164621608701,"[[  2.05963945  -1.33338199  -0.11383718   0.09159873]
 [  8.0786369  -22.20140962   0.           0.        ]]",[-0.43785197 -1.21030986]
13,"[-0.96465535  0.5077309   1.16003966 -2.56585883 -0.99889376  0.78714139
 -0.33064896 -3.03981569  0.96800426  0.2734504   0.        ]",[-0.31183663 -0.09398147],[-1.90896181 -1.09312913],-2.23851,-0.158589725955,"[[  2.21110981  -1.81272345  -0.11383718   0.09159873]
 [  7.07153776 -25.72103525   0.           0.        ]]",[-0.39803743 -0.6682272 ]
14,"[-1.07045018 -0.15616966  1.0653058  -1.64259277 -0.99889198  0.78714025
 -0.44561844 -3.49555623  0.97353246 -0.20536053  0.        ]",[-0.31183663 -0.09398147],[-0.99821556  1.09188033],-2.123,-0.157954722201,"[[  2.31140829  -2.36175798  -0.11383718   0.09159873]
 [  2.97162667 -29.17102324   0.           0.        ]]",[-0.22933306 -0.10052837]
15,"[-1.0896487  -0.52208284  1.04590835 -0.04387211 -0.9988902   0.78713911
 -0.5581267  -2.8961426   0.83559543 -0.68816365  0.        ]",[-0.31183663 -0.09398147],[-0.32896604  0.84079796],-2.14459,-0.158375693679,"[[  2.33058365  -2.89965628  -0.11383718   0.09159873]
 [ -1.04051923 -24.63396931   0.           0.        ]]",[ 0.02654127  0.11573324]
16,"[-1.05571407 -0.56303197  1.07968874  0.74983215 -0.99888841  0.78713797
 -0.59404792  0.13091372  0.70772818 -0.87046205  0.        ]",[-0.31183663 -0.09398147],[ 0.45495196  0.71143289],-1.96746,-0.155963428592,"[[ 2.29692099 -3.1321589  -0.11383718  0.09159873]
 [-2.32151934 -1.72063371  0.          0.        ]]",[ 0.6938616   0.15718395]
17,"[-1.02681298 -0.56227167  1.10672873  0.66452668 -0.99888663  0.78713683
 -0.54224047  0.75216183  0.72749387 -0.85014033  0.        ]",[-0.31183663 -0.09398147],[ 0.55793387  1.34064011],-1.89172,-0.156586384763,"[[ 2.26902738 -3.10741676 -0.11383718  0.09159873]
 [-0.47405461  2.98191427  0.          0.        ]]",[ 0.85794502  0.13285604]
18,"[-1.04013673 -0.55066608  1.09444646  0.32521274 -0.99888485  0.78713569
 -0.48002643  1.26747041  0.78482006 -0.78069225  0.        ]",[-0.31183663 -0.09398147],[ 1.8690695  -0.26224414],-1.87337,-0.158146829459,"[[ 2.28180604 -3.00864195 -0.11383718  0.09159873]
 [ 1.74451843  6.88256543  0.          0.        ]]",[ 0.96313912  0.05534151]
19,"[-1.11462627 -0.51619007  1.0195066  -0.10027889 -0.99888306  0.78713455
 -0.36997144  1.11231091  0.84007116 -0.66885696  0.        ]",[-0.31183663 -0.09398147],[ 0.78844255 -0.83678262],-1.88779,-0.157827022673,"[[ 2.35607351 -2.88277444 -0.11383718  0.09159873]
 [ 5.6691321   5.70810165  0.          0.        ]]",[ 0.82614034 -0.04753646]
20,"[-1.24316791 -0.4831335   0.85862635 -0.36317976 -0.99888128  0.78713342
 -0.28558717  0.65968523  0.84374265 -0.56716607  0.        ]",[-0.31183663 -0.09398147],[ 0.94541685 -0.0474359 ],-1.85089,-0.15301811088,"[[ 2.49964819 -2.80298815 -0.11383718  0.09159873]
 [ 8.67831391  2.28195494  0.          0.        ]]",[ 0.49040139 -0.07505053]
21,"[-1.38957974 -0.46163815  0.59221685 -0.50292224 -0.9988795   0.78713228
 -0.18544241  0.62893982  0.80060999 -0.48532002  0.        ]",[-0.31183663 -0.09398147],[ 0.25757362  0.51788338],-1.78398,-0.143932433642,"[[  2.70904566  -2.75968423  -0.11383718   0.09159873]
 [ 12.24952437   2.04923337   0.           0.        ]]",[ 0.23644847 -0.1294679 ]
22,"[-1.49358314 -0.42711929  0.23557032 -0.69610488 -0.99887771  0.78713114
 -0.16364812  0.89452152  0.71718615 -0.39622943  0.        ]",[-0.31183663 -0.09398147],[ 0.48128306  0.04690327],-1.73973,-0.129744955342,"[[  2.96183421  -2.69852936  -0.11383718   0.09159873]
 [ 13.02671457   4.0595646    0.           0.        ]]",[ 0.01680295 -0.27659947]
23,"[-1.50915919 -0.37321729 -0.17381793 -0.94708718 -0.99887593  0.78713
 -0.1174535   0.9084931   0.58378271 -0.32672368  0.        ]",[-0.31183663 -0.09398147],[-0.38287617 -0.21657497],-1.72192,-0.110130133218,"[[  3.23889676  -2.61627709  -0.11383718   0.09159873]
 [ 14.67403327   4.16533371   0.           0.        ]]",[-0.23018168 -0.4632014 ]
24,"[-1.42168107 -0.31776776 -0.56985314 -1.1625985  -0.99887415  0.78712886
 -0.16811382  0.78436274  0.42837973 -0.32663467  0.        ]",[-0.31183663 -0.09398147],[ 0.14137436 -1.23528363],-1.73142,-0.0906767062963,"[[  3.51425128  -2.54239761  -0.11383718   0.09159873]
 [ 12.86745796   3.22573798   0.           0.        ]]",[-0.33711326 -0.55121452]
25,"[-1.25038258 -0.29825008 -0.90741091 -1.23079917 -0.99887236  0.78712772
 -0.15956405  0.25288403  0.31353639 -0.40553468  0.        ]",[-0.31183663 -0.09398147],[-0.14076449 -0.55897367],-1.72823,-0.0815458500438,"[[  3.77465894  -2.51824721  -0.11383718   0.09159873]
 [ 13.17234106  -0.79728494   0.           0.        ]]",[-0.47823256 -0.40588015]
26,"[-1.01017498 -0.32864683 -1.18096242 -1.12299501 -0.99887058  0.78712658
 -0.18250077 -0.03737635  0.27053863 -0.52451833  0.        ]",[-0.31183663 -0.09398147],[ 0.30707791 -0.86775532],-1.77447,-0.0856739516366,"[[  4.02989898  -2.55623723  -0.11383718   0.09159873]
 [ 12.35440279  -2.99440745   0.           0.        ]]",[-0.56864005 -0.26040959]
27,"[-0.71204361 -0.39633438 -1.38089402 -0.84549412 -0.9988688   0.78712544
 -0.15526168 -0.48341528  0.29920043 -0.64025999  0.        ]",[-0.31183663 -0.09398147],[-0.34419308  1.00525706],-1.8225,-0.0978780335061,"[[  4.28673275  -2.65000078  -0.11383718   0.09159873]
 [ 13.32575346  -6.37069443   0.           0.        ]]",[-0.62733263 -0.07589114]
28,"[-0.38578259 -0.44907301 -1.49049644 -0.57701095 -0.99886701  0.7871243
 -0.20086494  0.05637968  0.34399165 -0.72830174  0.        ]",[-0.31183663 -0.09398147],[ 0.13104643 -0.66998251],-1.93504,-0.10940745624,"[[  4.53693158  -2.73641861  -0.11383718   0.09159873]
 [ 11.69951943  -2.28472945   0.           0.        ]]",[-0.59744489 -0.04441786]
29,"[-0.06284081 -0.4855844  -1.51047295 -0.3459573  -0.99886523  0.78712316
 -0.1928091  -0.28808161  0.39097938 -0.78896566  0.        ]",[-0.31183663 -0.09398147],[-0.31628002 -0.44762811],-2.05124,-0.1187833538,"[[  4.77380415  -2.80827396  -0.11383718   0.09159873]
 [ 11.98678685  -4.89212045   0.           0.        ]]",[-0.52689171  0.03924295]
30,"[ 0.23957429 -0.52955651 -1.45291571  0.03427014 -0.99886345  0.78712202
 -0.23457719 -0.50942724  0.47396277 -0.8011181   0.        ]",[-0.31183663 -0.09398147],[-0.65522369  1.74555128],-2.07104,-0.127373151592,"[[  4.99859568  -2.92292674  -0.11383718   0.09159873]
 [ 10.49731761  -6.56759226   0.           0.        ]]",[-0.33698004  0.14029911]
31,"[ 0.47065648 -0.55102995 -1.35370674  0.33203174 -0.99886167  0.78712088
 -0.31314555  0.11527506  0.53027577 -0.79293325  0.        ]",[-0.31183663 -0.09398147],[ 0.362183    0.39924441],-2.18599,-0.132142605543,"[[ 5.18043086 -3.01063215 -0.11383718  0.09159873]
 [ 7.69554041 -1.83893397  0.          0.        ]]",[ 0.02370419  0.20184356]
32,"[ 0.66486783 -0.55271932 -1.22422943  0.36465447 -0.99885988  0.78711975
 -0.27720193  0.41688413  0.53933811 -0.80837852  0.        ]",[-0.31183663 -0.09398147],[ 1.15808992 -0.56579308],-2.26153,-0.134239169751,"[[ 5.34720208 -3.02016761 -0.11383718  0.09159873]
 [ 8.97728799  0.44408434  0.          0.        ]]",[ 0.28084797  0.21035576]
33,"[ 0.88355559 -0.55130886 -1.00624386  0.33727172 -0.9988581   0.78711861
 -0.17115732  0.40164772  0.53920781 -0.84539873  0.        ]",[-0.31183663 -0.09398147],[ 0.60787205  0.21046184],-2.21216,-0.137156633251,"[[  5.56468952  -3.01216475  -0.11383718   0.09159873]
 [ 12.75885189   0.3287563    0.           0.        ]]",[ 0.50718737  0.20813644]
34,"[ 1.09055011 -0.54845065 -0.66387167  0.28645929 -0.99885632  0.78711747
 -0.11074847  0.51090751  0.54965762 -0.89633205  0.        ]",[-0.31183663 -0.09398147],[ 0.43938914  0.49439435],-2.20194,-0.142272458766,"[[  5.84148023  -2.99729174  -0.11383718   0.09159873]
 [ 14.91303686   1.15579599   0.           0.        ]]",[ 0.82410061  0.20599902]
35,"[ 1.21055255 -0.53858011 -0.22044384  0.14180402 -0.99885453  0.78711633
 -0.07024175  0.76653304  0.58022919 -0.97270761  0.        ]",[-0.31183663 -0.09398147],[ 2.17305462 -1.04477583],-2.33641,-0.15142498403,"[[  6.15423395  -2.95476196  -0.11383718   0.09159873]
 [ 16.35750903   3.09074491   0.           0.        ]]",[ 1.15099311  0.19478887]
36,"[ 1.18439721 -0.53264299  0.31531     0.0691777  -0.99885275  0.78711519
  0.03170003  0.23540494  0.64343739 -1.01372864  0.        ]",[-0.31183663 -0.09398147],[-0.13202141  0.11349095],-2.2568,-0.160685245371,"[[  6.5178576   -2.93328465  -0.11383718   0.09159873]
 [ 19.99276251  -0.92959125   0.           0.        ]]",[ 1.2135632   0.18980634]
37,"[ 0.96291336 -0.53655593  0.83876105  0.11612994 -0.99885097  0.78711405
  0.00594431  0.29724198  0.70376427 -0.99593317  0.        ]",[-0.31183663 -0.09398147],[ 0.4902384 -0.6286209],-2.26861,-0.165042113793,"[[  6.90849777  -2.94718005  -0.11383718   0.09159873]
 [ 19.07431243  -0.46151816   0.           0.        ]]",[ 1.30803406  0.16534477]
38,"[ 0.56660727 -0.54502924  1.2364438   0.23190922 -0.99884918  0.78711291
  0.04978421 -0.03033517  0.73710785 -0.94868315  0.        ]",[-0.31183663 -0.09398147],[ 0.31663234  0.54252816],-2.16813,-0.164752295424,"[[  7.30566934  -2.98128873  -0.11383718   0.09159873]
 [ 20.63764574  -2.94108715   0.           0.        ]]",[ 1.17522693  0.14218551]
39,"[ 0.02660987 -0.55174847  1.44196391  0.3456941  -0.9988474   0.78711177
  0.07348691  0.31256722  0.75176239 -0.89889272  0.        ]",[-0.31183663 -0.09398147],[ 1.15011551  0.7271521 ],-2.00481,-0.162615451647,"[[  7.72690292  -3.01462727  -0.11383718   0.09159873]
 [ 21.48288629  -0.3455152    0.           0.        ]]",[ 1.1470747   0.08212942]
40,"[-0.60080149 -0.54747654  1.36996269  0.27037114 -0.99884562  0.78711063
  0.17259226  0.69390795  0.79502707 -0.82927577  0.        ]",[-0.31183663 -0.09398147],[ 0.8108581   0.54235704],-1.93256,-0.162447143176,"[[  8.19201958  -2.99257631  -0.11383718   0.09159873]
 [ 25.01698459   2.54101466   0.           0.        ]]",[ 1.09824955  0.02186716]
41,"[-1.18918265 -0.5288683   0.93194678  0.02679815 -0.99884383  0.78710949
  0.24873045  0.971057    0.81640451 -0.68481759  0.        ]",[-0.31183663 -0.09398147],[ 0.46611807  2.10414998],-1.79602,-0.155944592715,"[[  8.71960099  -2.92070798  -0.11383718   0.09159873]
 [ 27.73207518   4.63888017   0.           0.        ]]",[ 0.81255174 -0.02678949]
42,"[-1.50271184 -0.47650472  0.17372342 -0.4081921  -0.99884205  0.78710835
  0.2850766   1.48215837  0.721572   -0.47810407  0.        ]",[-0.31183663 -0.09398147],[ 0.11983293  0.52290073],-1.73784,-0.133819446093,"[[  9.28724785  -2.78911467  -0.11383718   0.09159873]
 [ 29.02818487   8.5076441    0.           0.        ]]",[ 0.33459318 -0.30497155]
43,"[-1.3840799  -0.36145017 -0.66430184 -0.995829   -0.99884027  0.78710721
  0.28223426  1.73363751  0.44070495 -0.37604683  0.        ]",[-0.31183663 -0.09398147],[ 0.70638433 -2.62051814],-1.79467,-0.0946091881783,"[[  9.86679599  -2.59986342  -0.11383718   0.09159873]
 [ 28.92683707  10.41123996   0.           0.        ]]",[-0.08402435 -0.8247894 ]
44,"[-0.83638655 -0.22447022 -1.3112665  -1.4608283  -0.99883849  0.78710608
  0.3445589   1.18360836  0.13932697 -0.61261472  0.        ]",[-0.31183663 -0.09398147],[ 0.84468515 -1.51682916],-1.71522,-0.0823431018551,"[[ 10.46763113  -2.4334126   -0.11383718   0.09159873]
 [ 31.14933594   6.24785533   0.           0.        ]]",[-0.45665926 -0.97234464]
45,"[ 0.02026416 -0.14382846 -1.50216163 -1.67273249 -0.9988367   0.78710494
  0.42101974  0.64457505  0.10335339 -1.0860024   0.        ]",[-0.31183663 -0.09398147],[-0.70318629  0.2041081 ],-1.85868,-0.129706711446,"[[ 11.11797344  -2.34939445  -0.11383718   0.09159873]
 [ 33.8759309    2.16768833   0.           0.        ]]",[-0.45471221 -0.77847749]
46,"[ 0.80132424 -0.09136672 -1.09964193 -1.79315207 -0.99883492  0.7871038
  0.32413607  0.74611524  0.35771742 -1.47303661  0.        ]",[-0.31183663 -0.09398147],[ 0.07437909 -0.31514082],-2.15643,-0.183129068837,"[[ 11.76082869  -2.29832811  -0.11383718   0.09159873]
 [ 30.4210916    2.93629677   0.           0.        ]]",[ 0.10966584 -0.62000513]
47,"[ 1.19457702 -0.04239464 -0.32471757 -1.89512899 -0.99883314  0.78710266
  0.31549499  0.57398492  0.75614494 -1.59168105  0.        ]",[-0.31183663 -0.09398147],[ 1.3008836   1.63491756],-2.27718,-0.221385038606,"[[ 12.36615851  -2.25267491  -0.11383718   0.09159873]
 [ 30.11296363   1.63337528   0.           0.        ]]",[ 0.90073484 -0.3391532 ]
48,"[ 1.09399414  0.03867582  0.59658276 -2.04474578 -0.99883135  0.78710152
  0.40976316  1.09325744  1.19023477 -1.38408462  0.        ]",[-0.31183663 -0.09398147],[ 2.0164922  -1.15337077],-2.55403,-0.243449716845,"[[ 13.00214776  -2.18057184  -0.11383718   0.09159873]
 [ 33.47455613   5.56398086   0.           0.        ]]",[ 1.71848547 -0.44328454]
49,"[ 0.42681057  0.12198506  1.31733913 -2.17681316 -0.99882957  0.78710038
  0.50217076  0.55617341  1.42998485 -0.80456588  0.        ]",[-0.31183663 -0.09398147],[ 2.5079334  -2.18753156],-2.60233,-0.236274090664,"[[ 13.7046995   -2.11008349  -0.11383718   0.09159873]
 [ 36.76980337   1.49857302   0.           0.        ]]",[ 1.48438549 -0.5568856 ]
