timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
14,"[ 0.20672799 -0.68448795  1.2594642  -0.11206222  1.15492358 -1.07726936
  0.17117778  0.39596503 -1.12913112  0.87290405  0.        ]",[-0.48261464 -0.25670546],[ 3.15836125 -4.17124365],-1.82449,-0.167493842452,"[[  1.27304974  -3.02439617   0.13376726  -0.12502353]
 [ 25.23665442   0.81751759   0.           0.        ]]",[ 2.84404278 -4.1586113 ]
15,"[-0.53714537 -0.68261194  1.28161023 -0.13693035  1.15492239 -1.07726834
  0.26687053  0.34003391 -1.08022642  0.93941576  0.        ]",[-0.48261464 -0.25670546],[ 3.47214593 -4.86042848],-1.63572,-0.167915345341,"[[  1.81249469  -3.01299539   0.13376726  -0.12502353]
 [ 28.69631486   0.37499425   0.           0.        ]]",[ 2.95953774 -4.13594818]
16,"[-1.25166389 -0.68171035  0.82081882 -0.14811758  1.1549212  -1.07726731
  0.36066934  0.31354576 -1.07572351  1.03698935  0.        ]",[-0.48261464 -0.25670546],[ 2.48900312 -4.20527687],-1.96094,-0.175169079846,"[[  2.42044585  -3.0078612    0.13376726  -0.12502353]
 [ 32.0875026    0.16542246   0.           0.        ]]",[ 3.05906296 -4.23849154]
17,"[-1.59780964 -0.68130636 -0.09015014 -0.15298891  1.15492002 -1.07726628
  0.45261147  0.30161529 -1.12862138  1.12440278  0.        ]",[-0.48261464 -0.25670546],[ 1.28516668 -3.39328654],-2.26932,-0.186719837026,"[[  3.0955473   -3.00562447   0.13376726  -0.12502353]
 [ 35.41156564   0.07103034   0.           0.        ]]",[ 3.03425002 -4.48860502]
18,"[-1.27551479 -0.68113217 -1.10805697 -0.15506135  1.15491883 -1.07726526
  0.54273356  0.29641724 -1.22500334  1.15033634  0.        ]",[-0.48261464 -0.25670546],[ 1.52425395 -5.00658554],-2.14123,-0.197178120756,"[[  3.83646982e+00  -3.00467266e+00   1.33767255e-01  -1.25023533e-01]
 [  3.86698284e+01   2.99047770e-02   0.00000000e+00   0.00000000e+00]]",[ 2.80950522 -4.76551867]
19,"[-0.30124949 -0.68105872 -1.6378704  -0.15592788  1.15491764 -1.07726423
  0.63107154  0.29420523 -1.31578866  1.08281805  0.        ]",[-0.48261464 -0.25670546],[ 3.60304604 -5.23205998],-2.18663,-0.200455569872,"[[  4.64191044e+00  -3.00427463e+00   1.33767255e-01  -1.25023533e-01]
 [  4.18635911e+01   1.24045674e-02   0.00000000e+00   0.00000000e+00]]",[ 2.60372615 -4.91762257]
20,"[ 0.79702865 -0.68102809 -1.19363577 -0.15628542  1.15491645 -1.0772632
  0.7176607   0.29328029 -1.33564235  0.94783985  0.        ]",[-0.48261464 -0.25670546],[ 2.76407816 -3.08339186],-2.75575,-0.192948452842,"[[  5.51059197e+00  -3.00411037e+00   1.33767255e-01  -1.25023533e-01]
 [  4.49941296e+01   5.08761125e-03   0.00000000e+00   0.00000000e+00]]",[ 2.49378371 -4.81089783]
21,"[ 1.17604307 -0.6810153   0.07506085 -0.15643147  1.15491526 -1.07726218
  0.80253562  0.29289872 -1.25419662  0.8386409   0.        ]",[-0.48261464 -0.25670546],[ 3.4430163  -4.52589194],-2.03659,-0.177447418543,"[[  6.44126247e+00  -3.00404326e+00   1.33767255e-01  -1.25023533e-01]
 [  4.80626949e+01   2.06977959e-03   0.00000000e+00   0.00000000e+00]]",[ 2.51334643 -4.45599174]
22,"[ 0.36810681 -0.68100985  1.19504184 -0.15649072  1.15491407 -1.07726115
  0.8857302   0.29274297 -1.12518515  0.85682219  0.        ]",[-0.48261464 -0.25670546],[ 2.40549104 -4.7665433 ],-1.77381,-0.165959254727,"[[  7.43269480e+00  -3.00401601e+00   1.33767255e-01  -1.25023533e-01]
 [  5.10705137e+01   8.38600592e-04   0.00000000e+00   0.00000000e+00]]",[ 2.62299323 -4.18306589]
23,"[-1.0252498  -0.68100738  1.0402579  -0.15651469  1.15491288 -1.07726012
  0.9672777   0.29267992 -1.06784439  1.00522202  0.        ]",[-0.48261464 -0.25670546],[ 3.36719284 -2.99811787],-2.00269,-0.171957392289,"[[  8.48368607e+00  -3.00400497e+00   1.33767255e-01  -1.25023533e-01]
 [  5.40187885e+01   3.40833597e-04   0.00000000e+00   0.00000000e+00]]",[ 2.89755678 -4.1952076 ]
24,"[-1.57956319 -0.6810061  -0.40682089 -0.15652445  1.15491169 -1.0772591
  1.04721069  0.29265454 -1.15471778  1.14195661  0.        ]",[-0.48261464 -0.25670546],[ 3.39505054 -4.86613965],-1.79774,-0.190367103234,"[[  9.59305724e+00  -3.00400045e+00   1.33767255e-01  -1.25023533e-01]
 [  5.69086979e+01   1.41159095e-04   0.00000000e+00   0.00000000e+00]]",[ 2.92112684 -4.55431938]
25,"[-0.5293029  -0.68100531 -1.60046724 -0.15652853  1.1549105  -1.07725807
  1.12556111  0.29264435 -1.30166359  1.10356687  0.        ]",[-0.48261464 -0.25670546],[ 2.00662083 -3.7841969 ],-2.51019,-0.200641662941,"[[  1.07596526e+01  -3.00399854e+00   1.33767255e-01  -1.25023533e-01]
 [  5.97413974e+01   6.16575650e-05   0.00000000e+00   0.00000000e+00]]",[ 2.57668328 -4.89240932]
26,"[ 0.96200158 -0.68100471 -0.97620253 -0.15653036  1.15490931 -1.07725704
  1.20236027  0.29264024 -1.32671568  0.91900666  0.        ]",[-0.48261464 -0.25670546],[ 2.38226515 -4.98778116],-2.36812,-0.190121515731,"[[  1.19823393e+01  -3.00399767e+00   1.33767255e-01  -1.25023533e-01]
 [  6.25180195e+01   3.02683990e-05   0.00000000e+00   0.00000000e+00]]",[ 2.4724226  -4.69205093]
27,"[ 0.87078945 -0.68100419  0.78981101 -0.1565313   1.15490812 -1.07725602
  1.27763885  0.29263856 -1.18234804  0.82912452  0.        ]",[-0.48261464 -0.25670546],[ 2.42652638 -4.8858124 ],-1.83664,-0.169592997969,"[[  1.32600069e+01  -3.00399721e+00   1.33767255e-01  -1.25023533e-01]
 [  6.52396743e+01   1.80236646e-05   0.00000000e+00   0.00000000e+00]]",[ 2.45936036 -4.27800894]
28,"[-0.81581738 -0.68100369  1.17421969 -0.15653189  1.15490693 -1.07725499
  1.35142693  0.29263783 -1.06768642  0.97670891  0.        ]",[-0.48261464 -0.25670546],[ 2.85490913 -4.37553407],-1.79286,-0.169694174977,"[[  1.45915671e+01  -3.00399690e+00   1.33767255e-01  -1.25023533e-01]
 [  6.79074501e+01   1.33515512e-05   0.00000000e+00   0.00000000e+00]]",[ 2.76099825 -4.18619537]
29,"[-1.54944357 -0.68100321 -0.55113956 -0.15653236  1.15490574 -1.07725396
  1.42375399  0.29263747 -1.16764198  1.14702811  0.        ]",[-0.48261464 -0.25670546],[ 2.47110336 -5.17902933],-1.85818,-0.191887775565,"[[  1.59759529e+01  -3.00399666e+00   1.33767255e-01  -1.25023533e-01]
 [  7.05224134e+01   1.16543663e-05   0.00000000e+00   0.00000000e+00]]",[ 2.82451534 -4.54712439]
30,"[-0.01724839 -0.68100273 -1.62838047 -0.15653278  1.15490456 -1.07725293
  1.49464894  0.29263726 -1.3294401   1.05377657  0.        ]",[-0.48261464 -0.25670546],[ 3.25663493 -6.49192924],-2.03582,-0.199677057099,"[[  1.74121185e+01  -3.00399643e+00   1.33767255e-01  -1.25023533e-01]
 [  7.30856097e+01   1.11140572e-05   0.00000000e+00   0.00000000e+00]]",[ 2.46888995 -4.84128952]
31,"[ 1.1917459  -0.68100225 -0.08505296 -0.15653319  1.15490337 -1.07725191
  1.56414008  0.29263711 -1.26763182  0.8459905   0.        ]",[-0.48261464 -0.25670546],[ 2.71728511 -4.4499548 ],-2.14823,-0.179299412502,"[[  1.88990390e+01  -3.00399621e+00   1.33767255e-01  -1.25023533e-01]
 [  7.55980638e+01   1.10149255e-05   0.00000000e+00   0.00000000e+00]]",[ 2.43266773 -4.40962553]
32,"[-0.22436    -0.68100177  1.32454729 -0.1565336   1.15490218 -1.07725088
  1.63225521  0.29263698 -1.08531602  0.90896211  0.        ]",[-0.48261464 -0.25670546],[ 2.96538586 -5.09865504],-1.60065,-0.166064140064,"[[  2.04357095e+01  -3.00399599e+00   1.33767255e-01  -1.25023533e-01]
 [  7.80607802e+01   1.10765636e-05   0.00000000e+00   0.00000000e+00]]",[ 2.50878525 -4.16577864]
33,"[-1.59865801 -0.68100128 -0.20289652 -0.15653401  1.15490099 -1.07724985
  1.69902151  0.29263685 -1.13760958  1.13243371  0.        ]",[-0.48261464 -0.25670546],[ 2.5918673  -5.16046926],-1.81835,-0.188137113452,"[[  2.20211452e+01  -3.00399577e+00   1.33767255e-01  -1.25023533e-01]
 [  8.04747436e+01   1.11897954e-05   0.00000000e+00   0.00000000e+00]]",[ 2.78053355 -4.42585802]
34,"[-0.07402398 -0.6810008  -1.63521684 -0.15653443  1.1548998  -1.07724883
  1.76446568  0.29263673 -1.32714151  1.05984998  0.        ]",[-0.48261464 -0.25670546],[ 2.12817159 -5.27430422],-2.29231,-0.199889492225,"[[  2.36543806e+01  -3.00399554e+00   1.33767255e-01  -1.25023533e-01]
 [  8.28409191e+01   1.13125686e-05   0.00000000e+00   0.00000000e+00]]",[ 2.45919585 -4.7579298 ]
35,"[ 1.16513977 -0.68100032  0.13875292 -0.15653486  1.15489861 -1.0772478
  1.82861387  0.2926366  -1.2485792   0.8361047   0.        ]",[-0.48261464 -0.25670546],[ 3.26845066 -5.21931537],-1.86755,-0.176712321377,"[[  2.53344696e+01  -3.00399531e+00   1.33767255e-01  -1.25023533e-01]
 [  8.51602528e+01   1.14290541e-05   0.00000000e+00   0.00000000e+00]]",[ 2.41511273 -4.28661156]
36,"[-0.69082923 -0.68099984  1.23123728 -0.15653529  1.15489742 -1.07724677
  1.89149169  0.29263647 -1.06940256  0.96097163  0.        ]",[-0.48261464 -0.25670546],[ 2.57782865 -3.74764658],-1.90351,-0.168616966738,"[[  2.70604847e+01  -3.00399508e+00   1.33767255e-01  -1.25023533e-01]
 [  8.74336719e+01   1.15336269e-05   0.00000000e+00   0.00000000e+00]]",[ 2.50307965 -4.14529705]
37,"[-1.38808194 -0.68099936 -0.94269112 -0.15653572  1.15489623 -1.07724575
  1.95312429  0.29263635 -1.20668939  1.15279658  0.        ]",[-0.48261464 -0.25670546],[ 2.41119132 -3.88093695],-2.06438,-0.195752979393,"[[  2.88315165e+01  -3.00399485e+00   1.33767255e-01  -1.25023533e-01]
 [  8.96620853e+01   1.16246095e-05   0.00000000e+00   0.00000000e+00]]",[ 2.58543825 -4.58261824]
38,"[ 0.80028161 -0.68099887 -1.19007908 -0.15653616  1.15489504 -1.07724472
  2.01353628  0.29263622 -1.3355572   0.94720463  0.        ]",[-0.48261464 -0.25670546],[ 1.88016999 -3.86307117],-2.60802,-0.192900622472,"[[  3.06466740e+01  -3.00399462e+00   1.33767255e-01  -1.25023533e-01]
 [  9.18463841e+01   1.17018357e-05   0.00000000e+00   0.00000000e+00]]",[ 2.3825655  -4.56903934]
39,"[ 0.44392985 -0.68099839  1.15599657 -0.1565366   1.15489385 -1.07724369
  2.0727518   0.29263608 -1.13202295  0.85138734  0.        ]",[-0.48261464 -0.25670546],[ 3.0370172  -3.78442728],-1.85477,-0.166229769477,"[[  3.25050836e+01  -3.00399439e+00   1.33767255e-01  -1.25023533e-01]
 [  9.39874415e+01   1.17657033e-05   0.00000000e+00   0.00000000e+00]]",[ 2.35229969 -4.07029057]
40,"[-1.5832632  -0.68099791  0.06561435 -0.15653704  1.15489266 -1.07724267
  2.13079453  0.29263595 -1.11711184  1.11582921  0.        ]",[-0.48261464 -0.25670546],[ 2.28844659 -4.93462022],-1.85363,-0.185051497451,"[[  3.44058891e+01  -3.00399415e+00   1.33767255e-01  -1.25023533e-01]
 [  9.60861136e+01   1.18168079e-05   0.00000000e+00   0.00000000e+00]]",[ 2.64438796 -4.31576729]
41,"[ 0.1017281  -0.68099742 -1.60582047 -0.15653749  1.15489147 -1.07724164
  2.18768764  0.29263581 -1.33358313  1.04056953  0.        ]",[-0.48261464 -0.25670546],[ 1.50428227 -3.57408922],-2.63952,-0.199143956396,"[[  3.63482512e+01  -3.00399391e+00   1.33767255e-01  -1.25023533e-01]
 [  9.81432394e+01   1.18558017e-05   0.00000000e+00   0.00000000e+00]]",[ 2.39637566 -4.64618874]
42,"[ 0.92355048 -0.68099694  0.71804614 -0.15653793  1.15489029 -1.07724061
  2.24345388  0.29263568 -1.19064232  0.82784231  0.        ]",[-0.48261464 -0.25670546],[ 2.34566833 -3.30232915],-2.12332,-0.170333228234,"[[  3.83313472e+01  -3.00399368e+00   1.33767255e-01  -1.25023533e-01]
 [  1.00159641e+02   1.18833398e-05   0.00000000e+00   0.00000000e+00]]",[ 2.3450129  -4.06968689]
43,"[-1.43737864 -0.68099646  0.53478726 -0.15653838  1.1548891  -1.07723959
  2.29811554  0.29263554 -1.08724886  1.07488879  0.        ]",[-0.48261464 -0.25670546],[ 2.86320567 -3.40499101],-1.97266,-0.179205699914,"[[  4.03543707e+01  -3.00399344e+00   1.33767255e-01  -1.25023533e-01]
 [  1.02136126e+02   1.19000600e-05   0.00000000e+00   0.00000000e+00]]",[ 2.58336782 -4.19225693]
44,"[-0.19588881 -0.68099597 -1.64152752 -0.15653883  1.15488791 -1.07723856
  2.35169445  0.2926354  -1.32154426  1.07241619  0.        ]",[-0.48261464 -0.25670546],[ 1.73890194 -5.4725861 ],-2.23041,-0.20025641285,"[[  4.24165313e+01  -3.00399320e+00   1.33767255e-01  -1.25023533e-01]
 [  1.04073483e+02   1.19065763e-05   0.00000000e+00   0.00000000e+00]]",[ 2.39806056 -4.62390614]
45,"[ 0.99851359 -0.68099549  0.59744184 -0.15653927  1.15488672 -1.07723753
  2.40421204  0.29263526 -1.2039297   0.82708409  0.        ]",[-0.48261464 -0.25670546],[ 2.51072757 -4.68069626],-1.8809,-0.171609952104,"[[  4.45170543e+01  -3.00399296e+00   1.33767255e-01  -1.25023533e-01]
 [  1.05972487e+02   1.19034764e-05   0.00000000e+00   0.00000000e+00]]",[ 2.31752777 -4.04662657]
46,"[-1.44868806 -0.68099501  0.51157286 -0.15653972  1.15488553 -1.07723651
  2.45568929  0.29263512 -1.08851796  1.07732292  0.        ]",[-0.48261464 -0.25670546],[ 2.4957641  -4.88649505],-1.81124,-0.179510706216,"[[  4.66551802e+01  -3.00399272e+00   1.33767255e-01  -1.25023533e-01]
 [  1.07833898e+02   1.18913221e-05   0.00000000e+00   0.00000000e+00]]",[ 2.55561543 -4.16566706]
47,"[-0.01431271 -0.68099452 -1.62795541 -0.15654017  1.15488434 -1.07723548
  2.50614678  0.29263498 -1.32953396  1.05344254  0.        ]",[-0.48261464 -0.25670546],[ 2.008611   -2.71841115],-2.67736,-0.199665577311,"[[  4.88301646e+01  -3.00399249e+00   1.33767255e-01  -1.25023533e-01]
 [  1.09658459e+02   1.18706497e-05   0.00000000e+00   0.00000000e+00]]",[ 2.3547163  -4.58364439]
48,"[ 0.79390655 -0.68099404  0.88020443 -0.15654061  1.15488315 -1.07723445
  2.55560467  0.29263483 -1.17132119  0.83174517  0.        ]",[-0.48261464 -0.25670546],[ 2.65526869 -4.830898  ],-1.75855,-0.168685372414,"[[  5.10412778e+01  -3.00399225e+00   1.33767255e-01  -1.25023533e-01]
 [  1.11446901e+02   1.18419710e-05   0.00000000e+00   0.00000000e+00]]",[ 2.22125649 -3.99042869]
49,"[-1.5893629  -0.68099356  0.01806369 -0.15654106  1.15488196 -1.07723343
  2.60408274  0.29263469 -1.12056038  1.119102    0.        ]",[-0.48261464 -0.25670546],[ 2.6547573  -4.43803685],-1.8694,-0.185610877997,"[[  5.32878046e+01  -3.00399201e+00   1.33767255e-01  -1.25023533e-01]
 [  1.13199938e+02   1.18057743e-05   0.00000000e+00   0.00000000e+00]]",[ 2.55503392 -4.23395872]
