timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
18,"[-0.96024707 -0.9615574  -1.37056512  0.06050295 -0.15185084  1.35647793
  0.75351379  0.52828138 -0.22921191 -1.00774329  0.        ]",[-0.11210167  0.00269242],[-0.42509793  0.41413809],-1.3473,-0.140285739428,"[[  4.22035406  -2.98089335  -0.01806724   0.15600937]
 [ 11.17635879   2.31019388   0.           0.        ]]",[ 0.09125002 -0.56500125]
19,"[-0.6995251  -0.9472267  -1.48936429 -0.06352199 -0.15185015  1.35646088
  0.59593844  0.74266494 -0.29252534 -1.02245187  0.        ]",[-0.11210167  0.00269242],[ 1.23059937  0.14872886],-1.1286,-0.142167870574,"[[ 4.42477459 -2.91869551 -0.01806724  0.15600937]
 [ 9.2720339   3.90427811  0.          0.        ]]",[ 0.1230481  -0.59351516]
20,"[-0.39645194 -0.92093981 -1.54911196 -0.22666853 -0.15184946  1.35644382
  0.90833986  0.81150412 -0.36695737 -1.07294575  0.        ]",[-0.11210167  0.00269242],[-0.37745954 -0.30710803],-1.30326,-0.149726283709,"[[  4.64809719  -2.83547413  -0.01806724   0.15600937]
 [ 13.04762167   4.41617424   0.           0.        ]]",[ 0.16878363 -0.61133265]
21,"[-0.06168385 -0.89030066 -1.52775448 -0.37056437 -0.15184877  1.35642677
  0.76328948  0.63621951 -0.41797858 -1.16287175  0.        ]",[-0.11210167  0.00269242],[-1.6962557  -0.93978419],-1.47199,-0.162813648894,"[[  4.89146181  -2.76022699  -0.01806724   0.15600937]
 [ 11.29469449   3.11288171   0.           0.        ]]",[ 0.19861084 -0.62885511]
22,"[ 0.18274493 -0.8790345  -1.45239441 -0.41616435 -0.15184808  1.35640971
  0.4171739   0.12747169 -0.41993295 -1.23036817  0.        ]",[-0.11210167  0.00269242],[-0.76476507 -2.29862172],-1.43757,-0.171953903739,"[[ 5.0753869  -2.73592285 -0.01806724  0.15600937]
 [ 7.11178307 -0.66987881  0.          0.        ]]",[ 0.19745731 -0.62777299]
23,"[ 0.32207602 -0.90272404 -1.38368769 -0.3161591  -0.1518474   1.35639266
  0.15497837 -0.4032794  -0.38325812 -1.2306333   0.        ]",[-0.11210167  0.00269242],[-0.78841588 -0.215199  ],-1.41408,-0.171328571036,"[[ 5.18582991 -2.78891549 -0.01806724  0.15600937]
 [ 3.94307099 -4.61624582  0.          0.        ]]",[ 0.17846042 -0.60949337]
24,"[ 0.37884739 -0.93870269 -1.34952744 -0.12239089 -0.15184671  1.35637561
 -0.10977318 -0.50559975 -0.33031594 -1.18339256  0.        ]",[-0.11210167  0.00269242],[ 1.36114987 -1.4083203 ],-1.20411,-0.164284122664,"[[ 5.23258883 -2.88887381 -0.01806724  0.15600937]
 [ 0.74346796 -5.37705758  0.          0.        ]]",[ 0.16679832 -0.59625423]
25,"[ 0.44305074 -0.97022388 -1.3061      0.16959789 -0.15184602  1.35635855
  0.21661388 -0.75663388 -0.25154512 -1.11326312  0.        ]",[-0.11210167  0.00269242],[ 1.58347897 -0.6114984 ],-1.19205,-0.154528539408,"[[ 5.2870334  -3.03507306 -0.01806724  0.15600937]
 [ 4.68794242 -7.24362517  0.          0.        ]]",[ 0.16151881 -0.557096  ]
26,"[ 0.58970181 -0.97473592 -1.18473883  0.25955329 -0.15184533  1.3563415
  0.5365772   0.29649921 -0.22796879 -1.10028667  0.        ]",[-0.11210167  0.00269242],[ 0.27841545 -1.94984965],-1.34708,-0.152883747757,"[[ 5.41959062 -3.07951153 -0.01806724  0.15600937]
 [ 8.55479297  0.58679136  0.          0.        ]]",[ 0.23662195 -0.57768482]
27,"[ 0.76358263 -0.97254759 -0.98715748  0.2102689  -0.15184464  1.35632445
  0.61377601  0.40378688 -0.24164016 -1.13347483  0.        ]",[-0.11210167  0.00269242],[-0.10432905 -0.02846691],-1.32805,-0.157318871662,"[[ 5.60004784 -3.05518652 -0.01806724  0.15600937]
 [ 9.48779664  1.38452428  0.          0.        ]]",[ 0.27497864 -0.58846426]
28,"[ 0.90483831 -0.96935518 -0.75377706  0.15671629 -0.15184396  1.3563074
  0.56404939  0.38631014 -0.24626834 -1.17157754  0.        ]",[-0.11210167  0.00269242],[-1.39621015  2.31578102],-1.36933,-0.16248294679,"[[ 5.78377463 -3.02869608 -0.01806724  0.15600937]
 [ 8.88688489  1.25459428  0.          0.        ]]",[ 0.30206299 -0.59895968]
29,"[ 0.98344384 -0.9580627  -0.56428487  0.02693377 -0.15184327  1.35629035
  0.22188399  0.91548369 -0.2497047  -1.23615339  0.        ]",[-0.11210167  0.00269242],[ 0.66082349  0.92235641],-1.18674,-0.171256100364,"[[ 5.92002379 -2.96412708 -0.01806724  0.15600937]
 [ 4.75180461  5.18919139  0.          0.        ]]",[ 0.34161705 -0.63991243]
30,"[ 1.0330032  -0.91688309 -0.38840568 -0.24745167 -0.15184258  1.3562733
  0.43059408  1.39286072 -0.23678888 -1.36085455  0.        ]",[-0.11210167  0.00269242],[ 1.12888398 -1.51722838],-1.14593,-0.188267480809,"[[ 6.04036734 -2.82472948 -0.01806724  0.15600937]
 [ 7.27409732  8.73874479  0.          0.        ]]",[ 0.39158833 -0.67614663]
31,"[ 1.07110577 -0.85665016 -0.11045665 -0.49844207 -0.15184189  1.35625625
  0.74625273  0.83707984 -0.16719865 -1.47593394  0.        ]",[-0.11210167  0.00269242],[-0.22123405 -0.20475997],-1.32357,-0.204490650992,"[[  6.22412429  -2.69141591  -0.01806724   0.15600937]
 [ 11.08888651   4.60640342   0.           0.        ]]",[ 0.39361632 -0.66576409]
32,"[ 1.05763601 -0.80926473  0.21155177 -0.64719359 -0.15184121  1.3562392
  0.65558789  0.71579419 -0.06679236 -1.52471682  0.        ]",[-0.11210167  0.00269242],[ 0.02924501 -1.7686881 ],-1.3088,-0.212866169785,"[[ 6.43490909 -2.60833546 -0.01806724  0.15600937]
 [ 9.99325642  3.70464709  0.          0.        ]]",[ 0.40211552 -0.67107439]
33,"[ 0.98938949 -0.78801855  0.50644688 -0.70543668 -0.15184052  1.35622216
  0.6487842   0.17341729  0.01984991 -1.51382103  0.        ]",[-0.11210167  0.00269242],[-0.33659447 -0.29063425],-1.33228,-0.213826195466,"[[ 6.63394938 -2.57470399 -0.01806724  0.15600937]
 [ 9.91108367 -0.32805887  0.          0.        ]]",[ 0.3801333 -0.6497668]
34,"[ 0.88143086 -0.79955138  0.75934127 -0.67433657 -0.15183983  1.35620511
  0.5222792   0.0195385   0.06785242 -1.46438962  0.        ]",[-0.11210167  0.00269242],[ 0.30213333 -2.1445345 ],-1.26479,-0.209002941333,"[[ 6.81683243 -2.5927444  -0.01806724  0.15600937]
 [ 8.38232026 -1.47218172  0.          0.        ]]",[ 0.3662841  -0.63964695]
35,"[ 0.73824185 -0.8404825   0.98056532 -0.55252742 -0.15183914  1.35618806
  0.60752911 -0.5090601   0.07121171 -1.39530108  0.        ]",[-0.11210167  0.00269242],[ 0.71402424  0.97883115],-1.16106,-0.200059185951,"[[ 6.99481579 -2.6616216  -0.01806724  0.15600937]
 [ 9.4125972  -5.40243514  0.          0.        ]]",[ 0.32629257 -0.6027956 ]
36,"[ 0.52197675 -0.87594861  1.20483011 -0.42774305 -0.15183846  1.35617102
  0.82604525  0.02663748  0.0693377  -1.3233601   0.        ]",[-0.11210167  0.00269242],[-0.00990327 -1.56340823],-1.21872,-0.190561700966,"[[  7.20956382  -2.72970769  -0.01806724   0.15600937]
 [ 12.05339922  -1.41943272   0.           0.        ]]",[ 0.34216443 -0.60525644]
37,"[ 0.23788521 -0.9061803   1.3874513  -0.29967544 -0.15183777  1.35615397
  0.80304986 -0.50210103  0.05615471 -1.25593207  0.        ]",[-0.11210167  0.00269242],[ 0.64658573 -2.53127182],-1.13661,-0.181185012709,"[[  7.44784419  -2.7975399   -0.01806724   0.15600937]
 [ 11.77557513  -5.35069569   0.           0.        ]]",[ 0.28236344 -0.56859201]
38,"[-0.10511454 -0.95328397  1.49547761 -0.01476734 -0.15183708  1.35613693
  0.99558824 -1.0203588  -0.02393319 -1.20458784  0.        ]",[-0.11210167  0.00269242],[-0.38821393 -0.99753405],-1.21495,-0.171299274538,"[[  7.70670211  -2.94321594  -0.01806724   0.15600937]
 [ 14.1024655   -9.20406808   0.           0.        ]]",[ 0.21819878 -0.51706409]
39,"[-0.46844272 -0.97560099  1.50164863  0.28890023 -0.15183639  1.35611989
  0.84532375 -0.05860222 -0.12002993 -1.19287756  0.        ]",[-0.11210167  0.00269242],[-0.08316373 -1.61702643],-1.10362,-0.167018146248,"[[  7.97053113  -3.0939566   -0.01806724   0.15600937]
 [ 12.28662958  -2.05330217   0.           0.        ]]",[ 0.23348454 -0.53246504]
40,"[-0.78993573 -0.97503918  1.41566826  0.27103237 -0.1518357   1.35610284
  0.79795761  0.4388316  -0.09672973 -1.17658689  0.        ]",[-0.11210167  0.00269242],[ 0.80024887 -3.15345501],-0.966961,-0.165378065544,"[[  8.21052188  -3.0851511   -0.01806724   0.15600937]
 [ 11.71429076   1.64517485   0.           0.        ]]",[ 0.22754389 -0.5465281 ]
41,"[-1.11071659 -0.97206268  1.22659098  0.2029946  -0.15183502  1.3560858
  1.04094046  0.41788833 -0.06741751 -1.13924867  0.        ]",[-0.11210167  0.00269242],[ 0.17847394 -1.70081661],-1.04784,-0.161198715206,"[[  8.47427069  -3.05157336  -0.01806724   0.15600937]
 [ 14.65079291   1.48947669   0.           0.        ]]",[ 0.19328776 -0.53523731]
42,"[-1.40464848 -0.96916539  0.91113363  0.15542925 -0.15183433  1.35606876
  1.07539958  0.33510398 -0.05845805 -1.092903    0.        ]",[-0.11210167  0.00269242],[ 0.60678006 -0.93280609],-1.01279,-0.155311014545,"[[  8.77146596  -3.0280409   -0.01806724   0.15600937]
 [ 15.06734674   0.87398526   0.           0.        ]]",[ 0.14743796 -0.52677882]
43,"[-1.6141539  -0.96729849  0.47758737  0.12950312 -0.15183364  1.35605172
  1.24949814  0.27764417 -0.07022503 -1.04947194  0.        ]",[-0.11210167  0.00269242],[ 0.1243705   0.60906564],-1.12984,-0.149152451037,"[[  9.0939241   -3.01518857  -0.01806724   0.15600937]
 [ 17.17145713   0.4467816    0.           0.        ]]",[ 0.11424845 -0.5192709 ]
44,"[-1.68890204 -0.96160339 -0.04173725  0.06304807 -0.15183295  1.35603468
  1.2621071   0.60084156 -0.10110047 -0.99487417  0.        ]",[-0.11210167  0.00269242],[-0.0325368  -0.47279388],-1.15598,-0.140925226072,"[[  9.43888396  -2.98214305  -0.01806724   0.15600937]
 [ 17.32400888   2.8497701    0.           0.        ]]",[ 0.10219655 -0.53581846]
45,"[-1.60247679 -0.95352941 -0.55390098 -0.01222978 -0.15183227  1.35601764
  1.22304394  0.34148627 -0.15595676 -0.95554244  0.        ]",[-0.11210167  0.00269242],[-0.07605345 -0.62481641],-1.20913,-0.13427927532,"[[  9.78062924  -2.94449477  -0.01806724   0.15600937]
 [ 16.85210078   0.92149032   0.           0.        ]]",[ 0.07589984 -0.5377714 ]
46,"[ -1.37607285e+00  -9.55051061e-01  -9.91263208e-01   8.76832362e-04
  -1.51831579e-01   1.35600060e+00   1.17050134e+00   6.30396877e-03
  -2.00446688e-01  -9.68355234e-01   0.00000000e+00]",[-0.11210167  0.00269242],[ 0.18700315 -0.3527111 ],-1.23912,-0.135272567858,"[[ 10.11130177  -2.95106849  -0.01806724   0.15600937]
 [ 16.21727993  -1.5705616    0.           0.        ]]",[ 0.05868646 -0.53293812]
47,"[-1.03640905 -0.96415385 -1.32168205  0.09123418 -0.15183089  1.35598356
  1.20518838 -0.17732703 -0.21252531 -1.0070919   0.        ]",[-0.11210167  0.00269242],[-0.46346505 -0.47005067],-1.38204,-0.140392333466,"[[ 10.43985478  -2.99617796  -0.01806724   0.15600937]
 [ 16.63662634  -2.93584259   0.           0.        ]]",[ 0.06501127 -0.52644551]
48,"[-0.64234361 -0.96855291 -1.50657185  0.1472693  -0.1518302   1.35596652
  1.02609659  0.20520041 -0.22059643 -1.03535519  0.        ]",[-0.11210167  0.00269242],[ 0.10734375 -1.95961015],-1.35607,-0.144156703475,"[[ 10.75087347  -3.02399774  -0.01806724   0.15600937]
 [ 14.47243406  -0.09180106   0.           0.        ]]",[ 0.10396262 -0.54733956]
49,"[-0.24399965 -0.96787538 -1.55056036  0.13792802 -0.15182952  1.35594949
  1.0375492   0.2668145  -0.24425797 -1.06117929  0.        ]",[-0.11210167  0.00269242],[ 0.23750113  1.13801877],-1.30833,-0.147514735884,"[[ 11.04171206  -3.01936739  -0.01806724   0.15600937]
 [ 14.61095292   0.36629796   0.           0.        ]]",[ 0.14566052 -0.55996323]
