timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[-1.51764592 -0.63524099  0.11027939  0.50090404 -0.40237081 -1.10056644
 -0.9144584   0.92916647  0.22920374  1.03099428  0.        ]",[-0.35279322 -0.19403939],[-0.35853999 -2.29786255],-1.60054,-0.134927633364,"[[ -3.27132805  -3.15691762  -0.04536232  -0.12628946]
 [-13.45107939   4.8252894    0.           0.        ]]",[ 0.76795655 -1.99706542]
13,"[-1.41499892 -0.63294536  0.50932392  0.29522815 -0.40237057 -1.10056516
 -0.94658579  0.67455162  0.2438117   1.07782438  0.        ]",[-0.35279322 -0.19403939],[-0.29698442 -2.11876445],-1.70543,-0.140566965306,"[[ -3.55192181  -3.08100102  -0.04536232  -0.12628946]
 [-14.60444578   2.80931961   0.           0.        ]]",[ 0.99145401 -1.97589922]
14,"[-1.19557476 -0.62850626  0.88524345  0.18444157 -0.40237032 -1.10056388
 -0.97128695  0.49847672  0.26448936  1.07878093  0.        ]",[-0.35279322 -0.19403939],[ 1.12380617 -1.53046408],-1.69493,-0.141822519846,"[[ -3.85290809  -3.03999148  -0.04536232  -0.12628946]
 [-15.49122135   1.41520746   0.           0.        ]]",[ 1.12304854 -1.97418082]
15,"[-0.92164691 -0.62554309  1.14690009  0.13079165 -0.40237008 -1.10056261
 -0.85245338  0.40330398  0.27752503  1.05686513  0.        ]",[-0.35279322 -0.19403939],[ 1.80820046 -2.38857589],-1.63653,-0.140345014702,"[[ -4.11993091  -3.02007458  -0.04536232  -0.12628946]
 [-11.22527561   0.66165703   0.           0.        ]]",[ 1.13377404 -1.92988777]
16,"[-0.7016843  -0.62401164  1.27656874  0.10628793 -0.40236983 -1.10056133
 -0.73597226  0.35706672  0.281641    1.03536729  0.        ]",[-0.35279322 -0.19403939],[ 1.0008932  -3.75361077],-1.65838,-0.138414681758,"[[-4.30248207 -3.01096222 -0.04536232 -0.12628946]
 [-7.0437743   0.29556455  0.          0.        ]]",[ 1.08646631 -1.89960921]
17,"[-0.57329652 -0.62330209  1.32857314  0.09550654 -0.40236959 -1.10056005
 -0.62179705  0.33590805  0.28203555  1.02237321  0.        ]",[-0.35279322 -0.19403939],[ 0.5986407  -2.47032969],-1.79975,-0.137128127985,"[[-4.4022337  -3.00694948 -0.04536232 -0.12628946]
 [-2.945048    0.12803754  0.          0.        ]]",[ 1.03012383 -1.87931895]
18,"[-0.52780795 -0.62299103  1.34333206  0.09088494 -0.40236934 -1.10055878
 -0.55414824  0.32658907  0.28219301  1.01792091  0.        ]",[-0.35279322 -0.19403939],[ 1.16431548 -2.32277072],-1.77238,-0.136689600537,"[[-4.43676883 -3.0052287  -0.04536232 -0.12628946]
 [-0.51655735  0.05425392  0.          0.        ]]",[ 0.99565285 -1.8695457 ]
19,"[-0.56668874 -0.62285877  1.33082812  0.08894156 -0.4023691  -1.1005575
 -0.44357248  0.3225926   0.28366066  1.02262666  0.        ]",[-0.35279322 -0.19403939],[ 1.59996092 -1.7449698 ],-1.77172,-0.137253697104,"[[-4.40727255 -3.004505   -0.04536232 -0.12628946]
 [ 3.45295699  0.02261247  0.          0.        ]]",[ 0.93931192 -1.85819066]
20,"[-0.70585346 -0.6228035   1.27460228  0.0881363  -0.40236885 -1.10055623
 -0.33518574  0.32091157  0.28635125  1.03924318  0.        ]",[-0.35279322 -0.19403939],[ 0.96577951 -1.89671321],-1.78335,-0.139093112619,"[[-4.29917442 -3.00420512 -0.04536232 -0.12628946]
 [ 7.34388969  0.00930401  0.          0.        ]]",[ 0.88174725 -1.85354149]
21,"[-0.92681918 -0.62278056  1.14312296  0.08780646 -0.40236861 -1.10055495
 -0.23271888  0.32021489  0.28717613  1.06777159  0.        ]",[-0.35279322 -0.19403939],[ 0.82276544 -2.38293762],-1.72643,-0.142027642903,"[[ -4.11538987e+00  -3.00408230e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.10223072e+01   3.78939522e-03   0.00000000e+00   0.00000000e+00]]",[ 0.82403713 -1.86134398]
22,"[-1.18513547 -0.62277098  0.89810916  0.0876726  -0.40236836 -1.10055367
 -0.14805363  0.31992944  0.28118929  1.10598072  0.        ]",[-0.35279322 -0.19403939],[ 0.69035734 -2.78694106],-1.67318,-0.145565667741,"[[ -3.86444880e+00  -3.00403246e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.40616712e+01   1.53075484e-03   0.00000000e+00   0.00000000e+00]]",[ 0.77504295 -1.89585733]
23,"[-1.41130654 -0.62276684  0.5183427   0.08761865 -0.40236812 -1.1005524
 -0.07966785  0.31981353  0.26347988  1.14827446  0.        ]",[-0.35279322 -0.19403939],[ 2.04597946 -2.763845  ],-1.56677,-0.14892794272,"[[ -3.55858403e+00  -3.00401238e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.65166246e+01   6.14455131e-04   0.00000000e+00   0.00000000e+00]]",[ 0.64196962 -1.95096207]
24,"[-1.52746098 -0.62276491 -0.00695376  0.08759696 -0.40236787 -1.10055112
  0.02151489  0.31976699  0.22950189  1.18767905  0.        ]",[-0.35279322 -0.19403939],[  1.34322344e-03  -1.60724422e+00],-1.8155,-0.151286256104,"[[ -3.19180730e+00  -3.00400432e+00  -4.53623173e-02  -1.26289458e-01]
 [  2.01489437e+01   2.47450387e-04   0.00000000e+00   0.00000000e+00]]",[ 0.42066556 -2.0080483 ]
25,"[-1.4463389  -0.62276387 -0.58726505  0.08758831 -0.40236763 -1.10054984
  0.0105518   0.31974771  0.18187556  1.21088632  0.        ]",[-0.35279322 -0.19403939],[-0.29829722 -2.84896696],-1.78135,-0.151544101659,"[[ -2.79277714e+00  -3.00400112e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.97553844e+01   9.62078326e-05   0.00000000e+00   0.00000000e+00]]",[ 0.11336274 -2.00580311]
26,"[-1.18029514 -0.6227632  -1.06649853  0.08758498 -0.40236738 -1.10054857
 -0.0332419   0.3197399   0.13296147  1.21073546  0.        ]",[-0.35279322 -0.19403939],[ 0.48158751 -1.69698849],-1.88567,-0.149536139411,"[[ -2.41344315e+00  -3.00399989e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.81832529e+01   3.58490195e-05   0.00000000e+00   0.00000000e+00]]",[-0.12467929 -1.9995296 ]
27,"[-0.76843246 -0.62276265 -1.40555397  0.08758361 -0.40236714 -1.10054729
  0.00984565  0.31973722  0.08758954  1.18893055  0.        ]",[-0.35279322 -0.19403939],[-0.73772238 -2.57396997],-1.99419,-0.145539627864,"[[ -2.03425874e+00  -3.00399940e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.97300335e+01   1.60946545e-05   0.00000000e+00   0.00000000e+00]]",[-0.26907095 -2.03668451]
28,"[-0.29358624 -0.62276217 -1.554018    0.08758314 -0.40236689 -1.10054602
 -0.0823988   0.3197353   0.05354064  1.15080566  0.        ]",[-0.35279322 -0.19403939],[-0.07174883 -2.5677235 ],-2.06802,-0.140269606132,"[[ -1.67288284e+00  -3.00399924e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.64185924e+01   2.37539728e-06   0.00000000e+00   0.00000000e+00]]",[-0.30822378 -2.07031202]
29,"[ 0.14709859 -0.62276171 -1.52598383  0.087583   -0.40236665 -1.10054474
 -0.09936615  0.31973496  0.03443626  1.10654771  0.        ]",[-0.35279322 -0.19403939],[ 0.4079495  -3.45198714],-2.07361,-0.134824543088,"[[ -1.35062233e+00  -3.00399921e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.58094882e+01   1.11824661e-06   0.00000000e+00   0.00000000e+00]]",[-0.29405868 -2.11121178]
30,"[ 0.5650721  -0.62276125 -1.34383006  0.08758285 -0.4023664  -1.10054346
 -0.06309109  0.31973492  0.02803552  1.05624036  0.        ]",[-0.35279322 -0.19403939],[ 0.09646469 -1.1496067 ],-2.35867,-0.129085069644,"[[ -1.02136699e+00  -3.00399917e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.71117067e+01   2.29209197e-06   0.00000000e+00   0.00000000e+00]]",[-0.25678292 -2.17193174]
31,"[ 0.91753982 -0.62276079 -1.01066313  0.08758273 -0.40236616 -1.10054219
 -0.0618882   0.31973454  0.03616558  1.00420008  0.        ]",[-0.35279322 -0.19403939],[-0.20412616 -0.49365299],-2.46807,-0.123600595756,"[[ -6.78699610e-01  -3.00399914e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.71548873e+01   7.14083649e-07   0.00000000e+00   0.00000000e+00]]",[-0.16093431 -2.20735335]
32,"[ 1.14037535 -0.62266173 -0.58489254  0.08614093 -0.40236591 -1.10054091
 -0.09386166  0.32442051  0.05742778  0.9592934   0.        ]",[-0.35279322 -0.19403939],[ 0.00316642 -2.67749926],-2.30223,-0.119405247162,"[[ -0.3471181   -3.00346215  -0.04536232  -0.12628946]
 [ 16.00708798   0.0371042    0.           0.        ]]",[-0.01113857 -2.2112534 ]
33,"[ 1.22181112 -0.62263743 -0.12570566  0.0857931  -0.40236567 -1.10053963
 -0.10233966  0.31849844  0.08824727  0.92662089  0.        ]",[-0.35279322 -0.19403939],[ 1.44734216 -1.62381761],-2.26962,-0.117062702314,"[[ -3.00299787e-02  -3.00333261e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.57027391e+01  -9.78329447e-03   0.00000000e+00   0.00000000e+00]]",[ 0.16836932 -2.1668191 ]
34,"[  1.15231419e+00  -6.22682686e-01   3.85337315e-01   8.64599767e-02
  -4.02365421e-01  -1.10053836e+00  -7.07548573e-04   3.18189956e-01
   1.30183739e-01   9.06295953e-01   0.00000000e+00]",[-0.35279322 -0.19403939],[ 1.03843457 -1.57884294],-2.27088,-0.116778932303,"[[  3.20630698e-01  -3.00358102e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.93511703e+01  -1.22243429e-02   0.00000000e+00   0.00000000e+00]]",[ 0.36842537 -2.02873969]
35,"[ 0.85932466 -0.62271905  0.92086472  0.086998   -0.40236518 -1.10053708
  0.09891262  0.31876437  0.18462011  0.90627835  0.        ]",[-0.35279322 -0.19403939],[ 0.32976046 -2.13979154],-2.20977,-0.119600554757,"[[  7.43535335e-01  -3.00378143e+00  -4.53623173e-02  -1.26289458e-01]
 [  2.29273758e+01  -7.67487788e-03   0.00000000e+00   0.00000000e+00]]",[ 0.57564932 -1.87099028]
36,"[ 0.33149501 -0.6227395   1.30421997  0.08730385 -0.40236493 -1.10053581
  0.12263889  0.31922867  0.23886088  0.9370743   0.        ]",[-0.35279322 -0.19403939],[-0.14483489 -2.28021333],-2.10247,-0.125892059772,"[[  1.21062860e+00  -3.00389536e+00  -4.53623173e-02  -1.26289458e-01]
 [  2.37791127e+01  -3.99722940e-03   0.00000000e+00   0.00000000e+00]]",[ 0.6564852  -1.79585958]
37,"[-0.29749496 -0.62274946  1.391064    0.08745628 -0.40236469 -1.10053453
  0.09355157  0.31949264  0.27564229  0.99348393  0.        ]",[-0.35279322 -0.19403939],[-0.17639705 -1.20541481],-2.02783,-0.133829969702,"[[  1.67573421e+00  -3.00395215e+00  -4.53623173e-02  -1.26289458e-01]
 [  2.27349276e+01  -1.90578548e-03   0.00000000e+00   0.00000000e+00]]",[ 0.68521762 -1.79596627]
38,"[-0.8702907  -0.62275385  1.18233167  0.08752714 -0.40236444 -1.10053325
  0.06155903  0.31962419  0.28747034  1.06023666  0.        ]",[-0.35279322 -0.19403939],[ 1.2966055  -0.93541766],-1.80471,-0.14128426785,"[[  2.11890971e+00  -3.00397856e+00  -4.53623173e-02  -1.26289458e-01]
 [  2.15864499e+01  -8.62709358e-04   0.00000000e+00   0.00000000e+00]]",[ 0.72746968 -1.8326149 ]
39,"[-1.32231309 -0.62274298  0.69951164  0.08737461 -0.40236419 -1.10053198
  0.1599467   0.32028367  0.27287105  1.12999697  0.        ]",[-0.35279322 -0.19403939],[ 0.54563957 -1.48197532],-1.77218,-0.147559497311,"[[  2.58607596e+00  -3.00392177e+00  -4.53623173e-02  -1.26289458e-01]
 [  2.51184046e+01   4.36027139e-03   0.00000000e+00   0.00000000e+00]]",[ 0.63296223 -1.90063274]
40,"[-1.52827987 -0.62274042 -0.02729088  0.08734363 -0.40236395 -1.1005307
  0.2062744   0.3195553   0.22799958  1.18892325  0.        ]",[-0.35279322 -0.19403939],[ 0.27995537  0.15075705],-1.94468,-0.151345492623,"[[  3.10513037e+00  -3.00391025e+00  -4.53623173e-02  -1.26289458e-01]
 [  2.67814942e+01  -1.40524033e-03   0.00000000e+00   0.00000000e+00]]",[ 0.36328521 -2.00307846]
41,"[-1.35747593 -0.62162229 -0.79748087  0.07133167 -0.4023637  -1.10052943
  0.22238261  0.39501076  0.1587972   1.21820889  0.        ]",[-0.35279322 -0.19403939],[ 0.25589927 -2.44043933],-1.80359,-0.151362672882,"[[  3.64656218  -2.99794419  -0.04536232  -0.12628946]
 [ 27.35975597   0.5960256    0.           0.        ]]",[-0.04462202 -2.03349662]
42,"[-0.82969826 -0.6233459  -1.37049751  0.09633216 -0.40236346 -1.10052815
  0.23551769  0.28343041  0.09612818  1.19157664  0.        ]",[-0.35279322 -0.19403939],[-1.24099281 -2.50648598],-2.01879,-0.146119884777,"[[  4.19848775  -3.00725723  -0.04536232  -0.12628946]
 [ 27.83128699  -0.28742546   0.           0.        ]]",[-0.27542061 -2.03447032]
43,"[-0.15685635 -0.62356681 -1.56171682  0.09967037 -0.40236321 -1.10052687
  0.10987822  0.32721672  0.05013718  1.13853503  0.        ]",[-0.35279322 -0.19403939],[ 1.31963207 -1.52125047],-2.10518,-0.138817021552,"[[  4.70986091  -3.00849987  -0.04536232  -0.12628946]
 [ 23.32105262   0.05925984   0.           0.        ]]",[-0.34086066 -2.09559441]
44,"[ 0.50499687 -0.62327595 -1.38120391  0.09529715 -0.40236297 -1.1005256
  0.20730952  0.33016001  0.03001378  1.06573481  0.        ]",[-0.35279322 -0.19403939],[-0.29781698 -2.17373871],-2.28394,-0.130192495362,"[[  5.21137468  -3.00687195  -0.04536232  -0.12628946]
 [ 26.81866759   0.08256523   0.           0.        ]]",[-0.27186996 -2.16835284]
45,"[ 1.01766582 -0.62302892 -0.85834634  0.09162561 -0.40236272 -1.10052432
  0.15967303  0.32639639  0.04331423  0.9876558   0.        ]",[-0.35279322 -0.19403939],[-0.58429129 -1.90109599],-2.39483,-0.122018371828,"[[  5.73059043  -3.00550496  -0.04536232  -0.12628946]
 [ 25.10860598   0.05276778   0.           0.        ]]",[-0.09087032 -2.21029067]
46,"[ 1.2181832  -0.62288556 -0.19752917  0.08951462 -0.40236248 -1.10052305
  0.08138375  0.32322664  0.08291585  0.93216738  0.        ]",[-0.35279322 -0.19403939],[-0.72494066 -1.82194007],-2.41382,-0.117442722488,"[[  6.20456447  -3.00471888  -0.04536232  -0.12628946]
 [ 22.29816399   0.02767239   0.           0.        ]]",[ 0.13190828 -2.15928388]
47,"[ 1.1463503  -0.62281323  0.40424051  0.08845751 -0.40236223 -1.10052177
 -0.01086818  0.32140222  0.13162562  0.90649648  0.        ]",[-0.35279322 -0.19403939],[  1.94162897e-04  -2.44144495e+00],-2.2818,-0.116871425774,"[[  6.61730063e+00  -3.00432522e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.89864884e+01   1.32288135e-02   0.00000000e+00   0.00000000e+00]]",[ 0.37792659 -2.02511787]
48,"[ 0.88990858 -0.62277921  0.8838547   0.08796492 -0.40236199 -1.10052049
 -0.02131709  0.32048845  0.18013753  0.90550454  0.        ]",[-0.35279322 -0.19403939],[-0.86943564 -2.3265129 ],-2.3136,-0.119275084444,"[[  6.99326692e+00  -3.00414178e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.86113916e+01   5.99539685e-03   0.00000000e+00   0.00000000e+00]]",[ 0.57906371 -1.89209032]
49,"[ 0.53824112 -0.62276379  1.1985471   0.08774544 -0.40236174 -1.10051922
 -0.1274726   0.32006188  0.22081986  0.92270473  0.        ]",[-0.35279322 -0.19403939],[ 1.24801944 -0.52286936],-2.19863,-0.123357696364,"[[  7.32725989e+00  -3.00406006e+00  -4.53623173e-02  -1.26289458e-01]
 [  1.48006044e+01   2.61944189e-03   0.00000000e+00   0.00000000e+00]]",[ 0.74173003 -1.83186316]
