timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.5288864   1.09099745  1.19239354  3.08883365 -0.10805152  0.03846176
 -0.54232955  0.0667337  -0.31309491  1.35133704  0.        ]",[-0.36446777 -0.21024652],[-0.3998971  -0.76974549],-1.09029,-0.159588743339,"[[ 1.0541573   1.32684066 -0.01151768  0.00429582]
 [ 0.22646489 -2.0726708   0.          0.        ]]",[-0.20727001 -0.52104431]
11,"[ 0.54250285  1.18523826  1.18400619  3.03470682 -0.10805146  0.03846174
 -0.5855622  -0.30971338 -0.25594166  1.40349803  0.        ]",[-0.36446777 -0.21024652],[ 0.62789309 -0.80425222],-1.06321,-0.164641195376,"[[  1.04277183e+00   1.25522226e+00  -1.15176763e-02   4.29582140e-03]
 [ -1.35969136e+00  -5.07914816e+00   0.00000000e+00   0.00000000e+00]]",[ 0.21688126 -0.36856127]
12,"[ 0.54486857  1.35353326  1.1825249   2.89963762 -0.1080514   0.03846172
 -0.51708251 -0.69594    -0.16614739  1.48443996  0.        ]",[-0.36446777 -0.21024652],[ 0.25272328 -1.74934497],-1.11049,-0.173223931808,"[[  1.04078578e+00   1.12269075e+00  -1.15176763e-02   4.29582140e-03]
 [  1.15271155e+00  -8.16373077e+00   0.00000000e+00   0.00000000e+00]]",[ 0.47247601 -0.43149525]
13,"[ 0.50535964  1.58841395  1.20636402  2.61260868 -0.10805134  0.0384617
 -0.49041237 -1.17152554 -0.06535084  1.5803951   0.        ]",[-0.36446777 -0.21024652],[ 1.43666113 -0.25213131],-1.25939,-0.184377908599,"[[  1.07365704e+00   9.21307129e-01  -1.15176763e-02   4.29582140e-03]
 [  2.13118614e+00  -1.19619800e+01   0.00000000e+00   0.00000000e+00]]",[ 0.63780922 -0.77416933]
14,"[ 0.40392153  1.82982865  1.25961312  2.14201685 -0.10805128  0.03846168
 -0.3837124  -1.26703904  0.00837331  1.66780776  0.        ]",[-0.36446777 -0.21024652],[-0.70986394 -0.80942318],-1.63541,-0.194974200646,"[[  1.15555856e+00   6.74414182e-01  -1.15176763e-02   4.29582140e-03]
 [  6.04583380e+00  -1.27248076e+01   0.00000000e+00   0.00000000e+00]]",[ 0.35068825 -1.36344111]
15,"[ 0.28614653  2.02663897  1.30840206  1.47432645 -0.10805123  0.03846166
 -0.46348375 -1.63666981  0.10174739  1.7286174   0.        ]",[-0.36446777 -0.21024652],[-0.7573517  -1.81020787],-1.97077,-0.203477002445,"[[  1.24711000e+00   3.90298758e-01  -1.15176763e-02   4.29582140e-03]
 [  3.11913687e+00  -1.56768706e+01   0.00000000e+00   0.00000000e+00]]",[ 0.29072225 -2.18807817]
16,"[ 0.24443226  2.12851464  1.32258801  0.54298127 -0.10805117  0.03846163
 -0.54678272 -2.09344411  0.34188959  1.70818031  0.        ]",[-0.36446777 -0.21024652],[ 0.51953027 -2.46591982],-2.37214,-0.209259511488,"[[  1.27882983e+00   4.01591344e-02  -1.15176763e-02   4.29582140e-03]
 [  6.30152129e-02  -1.93249267e+01   0.00000000e+00   0.00000000e+00]]",[ 0.40141466 -2.74908018]
17,"[ 0.21542202  2.03078653  1.33154472 -0.58767346 -0.10805111  0.03846161
 -0.49076882 -2.54141399  0.62416712  1.54104298  0.        ]",[-0.36446777 -0.21024652],[ 0.74923192 -2.5733049 ],-2.85317,-0.207935760913,"[[  1.30071036e+00  -3.82236524e-01  -1.15176763e-02   4.29582140e-03]
 [  2.11806401e+00  -2.29027063e+01   0.00000000e+00   0.00000000e+00]]",[ 0.35943958 -2.94907856]
18,"[ 0.11922096  1.63748388  1.35610075 -1.66826931 -0.10805105  0.03846159
 -0.41111515 -2.98053116  0.7980093   1.24026209  0.        ]",[-0.36446777 -0.21024652],[-0.10414547 -3.05065867],-3.02146,-0.194252017229,"[[  1.37239356e+00  -8.75479334e-01  -1.15176763e-02   4.29582140e-03]
 [  5.04041938e+00  -2.64098395e+01   0.00000000e+00   0.00000000e+00]]",[ 0.20527555 -2.94483376]
19,"[-0.01125296  0.94130812  1.37727551 -2.27954641 -0.10805099  0.03846157
 -0.42509722 -3.41079576  0.82677914  0.80945287  0.        ]",[-0.36446777 -0.21024652],[ 1.18881787 -2.84483838],-2.82042,-0.16445990971,"[[  1.46805792e+00  -1.43815562e+00  -1.15176763e-02   4.29582140e-03]
 [  4.52742994e+00  -2.98463450e+01   0.00000000e+00   0.00000000e+00]]",[ 0.09896789 -2.62735248]
20,"[-0.18948693  0.10596884  1.38453562 -1.97106242 -0.10805093  0.03846155
 -0.31971521 -3.8326      0.63843899  0.33305952  0.        ]",[-0.36446777 -0.21024652],[-0.53160472 -0.98795273],-2.23457,-0.116221861531,"[[  1.59739622e+00  -2.06888628e+00  -1.15176763e-02   4.29582140e-03]
 [  8.39371594e+00  -3.32153742e+01   0.00000000e+00   0.00000000e+00]]",[ 0.16358504 -2.11788845]
21,"[-0.38853067 -0.51366625  1.36335449 -0.57117231 -0.10805087  0.03846153
 -0.38165816 -4.24000046  0.22059142 -0.07681653  0.        ]",[-0.36446777 -0.21024652],[ 0.525445   -2.43181918],-1.78293,-0.0516904859311,"[[  1.74246909e+00  -2.76584252e+00  -1.15176763e-02   4.29582140e-03]
 [  6.12112327e+00  -3.64694781e+01   0.00000000e+00   0.00000000e+00]]",[ 0.63061184 -1.61173499]
22,"[-0.57869755 -0.58910698  1.31298216  0.90026747 -0.10805081  0.03846151
 -0.32823098 -0.59777031 -0.22386153 -0.24648425  0.        ]",[-0.36446777 -0.21024652],[ 0.88663327 -1.66856144],-1.59189,-0.0197596581409,"[[  1.88455119e+00  -3.31313340e+00  -1.15176763e-02   4.29582140e-03]
 [  8.08126984e+00  -7.38006305e+00   0.00000000e+00   0.00000000e+00]]",[ 1.2039808  -0.48747396]
23,"[-0.82527011 -0.59509954  1.19790028  0.82490183 -0.10805075  0.03846149
 -0.23689302  1.03408315 -0.16080027 -0.26016903  0.        ]",[-0.36446777 -0.21024652],[ 0.72113388 -2.97220551],-1.50208,-0.0200416600914,"[[  2.07980014e+00  -3.28524826e+00  -1.15176763e-02   4.29582140e-03]
 [  1.14322998e+01   5.65307420e+00   0.00000000e+00   0.00000000e+00]]",[ 0.72714335 -1.82173574]
24,"[-1.10751803 -0.60868191  0.97471799  0.50874722 -0.1080507   0.03846147
 -0.16523769  0.97259763 -0.04896467 -0.20322371  0.        ]",[-0.36446777 -0.21024652],[ 2.06823133 -2.96407584],-1.42409,-0.0211338777348,"[[  2.33482330e+00  -3.16923401e+00  -1.15176763e-02   4.29582140e-03]
 [  1.40612077e+01   5.16201573e+00   0.00000000e+00   0.00000000e+00]]",[ 0.97840756 -1.73017991]
25,"[-1.37130383 -0.60720777  0.60172165  0.28537557 -0.10805064  0.03846145
 -0.06491031  0.70634171  0.00323828 -0.11277774  0.        ]",[-0.36446777 -0.21024652],[ 1.03146598 -1.07216512],-1.59166,-0.0232840608599,"[[  2.65297855e+00  -3.08758334e+00  -1.15176763e-02   4.29582140e-03]
 [  1.77420442e+01   3.03551350e+00   0.00000000e+00   0.00000000e+00]]",[ 1.12929273 -1.52808094]
26,"[-1.52621974 -0.60257678  0.05255564  0.16419359 -0.10805058  0.03846143
  0.03343105  0.51861094 -0.00432901 -0.02942696  0.        ]",[-0.36446777 -0.21024652],[ 1.32521369 -0.76441928],-1.62736,-0.022684907781,"[[  3.04401934e+00  -3.04317040e+00  -1.15176763e-02   4.29582140e-03]
 [  2.13500168e+01   1.53616690e+00   0.00000000e+00   0.00000000e+00]]",[ 1.11672699 -1.34961903]
27,"[-1.4419157  -0.59930347 -0.61811152  0.10462922 -0.10805052  0.03846141
  0.12982649  0.41859305 -0.05427704  0.02272358  0.        ]",[-0.36446777 -0.21024652],[ 0.51248759 -1.01104763],-1.70202,-0.0191203213971,"[[  3.50650329e+00  -3.02127410e+00  -1.15176763e-02   4.29582140e-03]
 [  2.48865974e+01   7.37356436e-01   0.00000000e+00   0.00000000e+00]]",[ 0.96099496 -1.27663076]
28,"[-1.03411082 -0.59759401 -1.22728858  0.07751676 -0.10805046  0.03846139
  0.17170332  0.36604378 -0.12317268  0.02706166  0.        ]",[-0.36446777 -0.21024652],[ 0.64686794 -1.32702427],-1.68264,-0.0133905800205,"[[  4.01965030e+00  -3.01128879e+00  -1.15176763e-02   4.29582140e-03]
 [  2.64229867e+01   3.17663278e-01   0.00000000e+00   0.00000000e+00]]",[ 0.73245233 -1.39285481]
29,"[-0.35057742 -0.596823   -1.55233281  0.06595669 -0.1080504   0.03846136
  0.22725355  0.34305509 -0.18454808 -0.01882782  0.        ]",[-0.36446777 -0.21024652],[ 0.06147305 -3.4444373 ],-1.67675,-0.00696885827061,"[[  4.56855835e+00  -3.00702739e+00  -1.15176763e-02   4.29582140e-03]
 [  2.84610288e+01   1.34061408e-01   0.00000000e+00   0.00000000e+00]]",[ 0.69501883 -1.48649502]
30,"[ 0.41268215 -0.59649233 -1.43795161  0.06111455 -0.10805034  0.03846134
  0.21853006  0.33324303 -0.21485688 -0.09977322  0.        ]",[-0.36446777 -0.21024652],[ 1.61509434 -2.53769025],-1.696,-0.0062171387563,"[[  5.13456781e+00  -3.00524171e+00  -1.15176763e-02   4.29582140e-03]
 [  2.81409847e+01   5.56971521e-02   0.00000000e+00   0.00000000e+00]]",[ 0.8337487  -1.56562793]
31,"[ 1.02251373 -0.59635418 -0.86500109  0.05911407 -0.10805028  0.03846132
  0.31126269  0.32913169 -0.20119788 -0.19156236  0.        ]",[-0.36446777 -0.21024652],[ 1.98222539 -1.79420292],-1.74622,-0.0130276763311,"[[  5.73152283e+00  -3.00450385e+00  -1.15176763e-02   4.29582140e-03]
 [  3.15431802e+01   2.28627525e-02   0.00000000e+00   0.00000000e+00]]",[ 1.24186409 -1.53846383]
32,"[ 1.21848154 -0.59629725  0.07471229  0.05829648 -0.10805022  0.0384613
  0.40215956  0.32743271 -0.13830524 -0.26266582  0.        ]",[-0.36446777 -0.21024652],[ 2.16046173 -1.94257366],-1.72695,-0.0207256144654,"[[  6.39584603e+00  -3.00420228e+00  -1.15176763e-02   4.29582140e-03]
 [  3.48780258e+01   9.29510426e-03   0.00000000e+00   0.00000000e+00]]",[ 1.58686531 -1.33756447]
33,"[ 0.76521989 -0.59627388  1.01103775  0.05796519 -0.10805017  0.03846128
  0.49125696  0.32673837 -0.0435514  -0.2693842   0.        ]",[-0.36446777 -0.21024652],[ 0.75616638 -1.40841029],-1.73941,-0.0269162437574,"[[  7.12620376e+00  -3.00408008e+00  -1.15176763e-02   4.29582140e-03]
 [  3.81468539e+01   3.75115561e-03   0.00000000e+00   0.00000000e+00]]",[ 1.46864986 -1.14323401]
34,"[-0.23225072 -0.59626422  1.38260352  0.05783183 -0.10805011  0.03846126
  0.55227661  0.32645693  0.03429522 -0.19133205  0.        ]",[-0.36446777 -0.21024652],[ 1.72820226 -1.90370053],-1.51509,-0.0297845028715,"[[  7.91160253e+00  -3.00403090e+00  -1.15176763e-02   4.29582140e-03]
 [  4.03855631e+01   1.50497975e-03   0.00000000e+00   0.00000000e+00]]",[ 1.26464617 -1.08370948]
35,"[-1.23122522 -0.59626008  0.82985427  0.05777834 -0.10805005  0.03846124
  0.63840213  0.3263439   0.04065944 -0.06243144  0.        ]",[-0.36446777 -0.21024652],[ 0.90938475 -0.70187964],-1.59797,-0.0279977789641,"[[  8.75101708e+00  -3.00401118e+00  -1.15176763e-02   4.29582140e-03]
 [  4.35453619e+01   6.03762998e-04   0.00000000e+00   0.00000000e+00]]",[ 1.14621627 -1.14910769]
36,"[-1.49811276 -0.5961987  -0.42009393  0.05689977 -0.10804999  0.03846122
  0.71304363  0.32903394 -0.04304999  0.03270018  0.        ]",[-0.36446777 -0.21024652],[ 1.14766844 -2.33003402],-1.60802,-0.0209689363846,"[[  9.64940033e+00  -3.00368709e+00  -1.15176763e-02   4.29582140e-03]
 [  4.62838361e+01   2.20898321e-02   0.00000000e+00   0.00000000e+00]]",[ 1.00294292 -1.16542518]
37,"[-0.67739229 -0.5961833  -1.45673685  0.05668423 -0.10804993  0.0384612
  0.79598631  0.32555939 -0.16389387  0.00831965  0.        ]",[-0.36446777 -0.21024652],[ 0.70170223 -0.25459682],-1.74677,-0.00978267558162,"[[  1.06056088e+01  -3.00360759e+00  -1.15176763e-02   4.29582140e-03]
 [  4.93268686e+01  -5.65871338e-03   0.00000000e+00   0.00000000e+00]]",[ 0.78701466 -1.35587716]
38,"[ 0.64303737 -0.59606097 -1.29737196  0.05493426 -0.10804987  0.03846118
  0.8450954   0.33221099 -0.21677793 -0.13153943  0.        ]",[-0.36446777 -0.21024652],[ 0.67182714 -1.53326914],-1.77945,-0.00835162124305,"[[  1.16102237e+01  -3.00296199e+00  -1.15176763e-02   4.29582140e-03]
 [  5.11286144e+01   4.74669046e-02   0.00000000e+00   0.00000000e+00]]",[ 1.06191158 -1.4700191 ]
39,"[ 1.22248543 -0.59604667  0.03107299  0.05473563 -0.10804981  0.03846116
  0.89000807  0.32390071 -0.14162865 -0.26197169  0.        ]",[-0.36446777 -0.21024652],[ 2.55567891 -1.74171935],-1.71332,-0.0205634301244,"[[  1.26493287e+01  -3.00288872e+00  -1.15176763e-02   4.29582140e-03]
 [  5.27764045e+01  -1.89028351e-02   0.00000000e+00   0.00000000e+00]]",[ 1.58268142 -1.23041153]
40,"[ 0.38852115 -0.596128    1.26674558  0.05590803 -0.10804975  0.03846114
  0.96944724  0.32372023 -0.00462576 -0.24643421  0.        ]",[-0.36446777 -0.21024652],[ 1.24557523  0.8783029 ],-1.76735,-0.0286939304169,"[[  1.37340990e+01  -3.00332127e+00  -1.15176763e-02   4.29582140e-03]
 [  5.56909099e+01  -2.03427603e-02   0.00000000e+00   0.00000000e+00]]",[ 1.29212642 -1.03294587]
41,"[-1.08270021 -0.58880721  0.99953371 -0.0373957  -0.10804969  0.03846112
  1.04731387  0.75949177  0.06483496 -0.05913417  0.        ]",[-0.36446777 -0.21024652],[ 1.25458121 -2.07960065],-1.50479,-0.0312073155411,"[[  1.48765811e+01  -2.96880972e+00  -1.15176763e-02   4.29582140e-03]
 [  5.85477280e+01   3.46001456e+00   0.00000000e+00   0.00000000e+00]]",[ 1.10801506 -1.4307884 ]
42,"[-1.44055335 -0.58146354 -0.62190299 -0.11487471 -0.10804964  0.0384611
  1.12362985  0.25552931 -0.08870793  0.09242293  0.        ]",[-0.36446777 -0.21024652],[ 0.79203319 -1.90418491],-1.64586,-0.0219274372559,"[[  1.60756277e+01  -2.93999444e+00  -1.15176763e-02   4.29582140e-03]
 [  6.13476627e+01  -5.64952091e-01   0.00000000e+00   0.00000000e+00]]",[ 1.00870264 -1.17344463]
43,"[-0.09331373 -0.59367284 -1.56620217  0.0222057  -0.10804958  0.03846107
  1.17600201 -0.23845443 -0.21152101 -0.04586802  0.        ]",[-0.36446777 -0.21024652],[ 1.50039258 -1.02653434],-1.73571,-0.00653582511362,"[[  1.73218594e+01  -2.99087657e+00  -1.15176763e-02   4.29582140e-03]
 [  6.32691510e+01  -4.51022249e+00   0.00000000e+00   0.00000000e+00]]",[ 0.88939208 -0.87645447]
44,"[ 1.18925355 -0.60147458 -0.43522533  0.14289618 -0.10804952  0.03846105
  1.24978802  0.29886151 -0.17311288 -0.19896001  0.        ]",[-0.36446777 -0.21024652],[ 1.49928956 -1.33773976],-1.80581,-0.0132212770117,"[[  1.86144046e+01  -3.03534714e+00  -1.15176763e-02   4.29582140e-03]
 [  6.59762798e+01  -2.18875354e-01   0.00000000e+00   0.00000000e+00]]",[ 1.48073936 -1.20328701]
45,"[ 0.45963097 -0.60046919  1.2317256   0.12464518 -0.10804946  0.03846103
  1.32210413  0.39814939 -0.03117678 -0.24314769  0.        ]",[-0.36446777 -0.21024652],[ 0.43432901 -1.63374919],-1.69654,-0.0258532618938,"[[  1.99605510e+01  -3.02863798e+00  -1.15176763e-02   4.29582140e-03]
 [  6.86294908e+01   5.74102219e-01   0.00000000e+00   0.00000000e+00]]",[ 1.16565943 -1.07162035]
46,"[-1.24770159 -0.5987322   0.80733104  0.09545277 -0.1080494   0.03846101
  1.33194106  0.38290867  0.03390529 -0.07158352  0.        ]",[-0.36446777 -0.21024652],[ 1.36847158 -1.38714943],-1.53785,-0.0270557516692,"[[  2.13367625e+01  -3.01789592e+00  -1.15176763e-02   4.29582140e-03]
 [  6.89904621e+01   4.52382148e-01   0.00000000e+00   0.00000000e+00]]",[ 0.98845935 -1.09169078]
47,"[-1.16114842 -0.59751549 -1.09913203  0.07644644 -0.10804934  0.03846099
  1.40262902  0.35824131 -0.10765125  0.03204676  0.        ]",[-0.36446777 -0.21024652],[ 2.74239845 -1.41710054],-1.61354,-0.0149224795384,"[[  2.27425931e+01  -3.01089445e+00  -1.15176763e-02   4.29582140e-03]
 [  7.15839514e+01   2.55374997e-01   0.00000000e+00   0.00000000e+00]]",[ 0.89941883 -1.16760218]
48,"[ 0.66896093 -0.59684523 -1.27731065  0.06640663 -0.10804928  0.03846097
  1.47191763  0.34214111 -0.2139985  -0.13231185  0.        ]",[-0.36446777 -0.21024652],[ 0.59652475 -0.18108593],-1.8505,-0.00815053893078,"[[  2.41997784e+01  -3.00719345e+00  -1.15176763e-02   4.29582140e-03]
 [  7.41261127e+01   1.26790469e-01   0.00000000e+00   0.00000000e+00]]",[ 1.12421644 -1.37650061]
49,"[ 1.01751821 -0.59635458  0.69110309  0.05923271 -0.10804922  0.03846095
  1.49629261  0.34113946 -0.08097717 -0.27635712  0.        ]",[-0.36446777 -0.21024652],[ 2.57770498 -1.80117047],-1.65637,-0.0248149611407,"[[  2.56912742e+01  -3.00454778e+00  -1.15176763e-02   4.29582140e-03]
 [  7.50204814e+01   1.18792300e-01   0.00000000e+00   0.00000000e+00]]",[ 1.4062103  -1.01959956]
