timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
20,"[ 0.81769625 -0.57942209 -1.03296641  0.4086597   0.21663511 -0.26023646
  0.10860131  0.38531323 -0.52381079  0.23784259  0.        ]",[-0.21865806 -0.08698786],[ 1.87587006 -2.28150831],-0.519491,-0.0489624870545,"[[ -7.40353829e-01  -3.00400204e+00   2.47314558e-02  -3.10379559e-02]
 [  1.51021806e+01   7.78362227e-03   0.00000000e+00   0.00000000e+00]]",[ 0.57630712 -1.36353481]
21,"[ 1.06731315 -0.57940955 -0.60862578  0.40846064  0.21663464 -0.26023589
  0.24116322  0.38424854 -0.50446903  0.19281542  0.        ]",[-0.21865806 -0.08698786],[-0.20065466 -1.41551717],-0.759701,-0.0440206731813,"[[ -4.01585043e-01  -3.00394418e+00   2.47314558e-02  -3.10379559e-02]
 [  1.87625002e+01   6.82641383e-05   0.00000000e+00   0.00000000e+00]]",[ 0.68517184 -1.36379266]
22,"[ 1.17530607 -0.57941063 -0.08079662  0.40850786  0.21663418 -0.26023531
  0.19893908  0.38409932 -0.47070146  0.15583527  0.        ]",[-0.21865806 -0.08698786],[ 0.95514672 -1.31684678],-0.676618,-0.0379374590381,"[[ -3.80326995e-02  -3.00395826e+00   2.47314558e-02  -3.10379559e-02]
 [  1.75966194e+01  -1.00745764e-03   0.00000000e+00   0.00000000e+00]]",[ 0.78527063 -1.31327915]
23,"[ 1.09401021 -0.57941248  0.48669481  0.4085691   0.21663371 -0.26023474
  0.32328138  0.38413439 -0.42497489  0.13456761  0.        ]",[-0.21865806 -0.08698786],[ 1.43561281 -1.18831755],-0.591615,-0.0312165620517,"[[  3.48347624e-01  -3.00397643e+00   2.47314558e-02  -3.10379559e-02]
 [  2.10299713e+01  -7.46533408e-04   0.00000000e+00   0.00000000e+00]]",[ 0.86441088 -1.22958386]
24,"[ 0.75636752 -0.57941305  1.05383464  0.40860721  0.21663325 -0.26023417
  0.45159352  0.38417969 -0.36702287  0.13731081  0.        ]",[-0.21865806 -0.08698786],[ 0.99665758 -1.97973468],-0.52775,-0.0245419282407,"[[  8.04494829e-01  -3.00398785e+00   2.47314558e-02  -3.10379559e-02]
 [  2.45729422e+01  -4.11379005e-04   0.00000000e+00   0.00000000e+00]]",[ 0.85865551 -1.19557285]
25,"[ 0.1321583  -0.57941257  1.42903405  0.40862645  0.21663278 -0.2602336
  0.57688598  0.38420796 -0.3095218   0.17665284  0.        ]",[-0.21865806 -0.08698786],[ 1.49845034 -1.43129634],-0.439681,-0.0223705091932,"[[  1.33066495e+00  -3.00399375e+00   2.47314558e-02  -3.10379559e-02]
 [  2.80325412e+01  -1.99796064e-04   0.00000000e+00   0.00000000e+00]]",[ 0.8155238  -1.18690705]
26,"[-0.66941995 -0.57941151  1.37884215  0.40863492  0.21663231 -0.26023303
  0.70017695  0.38422232 -0.27490064  0.25426145  0.        ]",[-0.21865806 -0.08698786],[-0.39201416 -2.14971031],-0.559007,-0.028858684837,"[[  1.92547268e+00  -3.00399651e+00   2.47314558e-02  -3.10379559e-02]
 [  3.14368861e+01  -8.91161158e-05   0.00000000e+00   0.00000000e+00]]",[ 0.77860713 -1.18491673]
27,"[-1.31715186 -0.57941016  0.83202202  0.40863829  0.21663185 -0.26023246
  0.62142485  0.38422773 -0.2842471   0.342759    0.        ]",[-0.21865806 -0.08698786],[ 1.02152505 -1.46618088],-0.46726,-0.0392715500014,"[[  2.53239357e+00  -3.00399779e+00   2.47314558e-02  -3.10379559e-02]
 [  2.92624498e+01  -4.32606613e-05   0.00000000e+00   0.00000000e+00]]",[ 0.79373652 -1.1689117 ]
28,"[-1.56351742 -0.57940867 -0.0388414   0.40863913  0.21663138 -0.26023189
  0.74383407  0.38423083 -0.33666808  0.41017276  0.        ]",[-0.21865806 -0.08698786],[ 0.57422712 -0.87932459],-0.546302,-0.0488797818384,"[[  3.15155518e+00  -3.00399832e+00   2.47314558e-02  -3.10379559e-02]
 [  3.26424468e+01  -1.42126852e-05   0.00000000e+00   0.00000000e+00]]",[ 0.77106076 -1.1339922 ]
29,"[-1.25960715 -0.57938289 -0.96353648  0.40820059  0.21663092 -0.26023132
  0.80276747  0.38545058 -0.41943909  0.42888591  0.        ]",[-0.21865806 -0.08698786],[ 1.26942046 -2.50159972],-0.427178,-0.0555550999455,"[[  3.82073162e+00  -3.00387051e+00   2.47314558e-02  -3.10379559e-02]
 [  3.42697739e+01   8.83883884e-03   0.00000000e+00   0.00000000e+00]]",[ 0.7207182  -1.13296151]
30,"[-0.42991874 -0.57937545 -1.4973941   0.40809393  0.21663045 -0.26023075
  0.92158571  0.38390984 -0.49852231  0.37831606  0.        ]",[-0.21865806 -0.08698786],[-1.11705324 -2.19179445],-0.64662,-0.0570301350363,"[[  4.53904512e+00  -3.00383964e+00   2.47314558e-02  -3.10379559e-02]
 [  3.75506431e+01  -2.32911135e-03   0.00000000e+00   0.00000000e+00]]",[ 0.58925724 -1.24573004]
31,"[ 0.49949057 -0.57938508 -1.31421266  0.40829584  0.21662998 -0.26023018
  0.7512692   0.38382745 -0.52938287  0.28189616  0.        ]",[-0.21865806 -0.08698786],[ 1.30210433 -1.33300952],-0.581363,-0.0525078717706,"[[  5.24287468e+00  -3.00389890e+00   2.47314558e-02  -3.10379559e-02]
 [  3.28479843e+01  -2.92007896e-03   0.00000000e+00   0.00000000e+00]]",[ 0.57750034 -1.34238064]
32,"[ 1.09317766 -0.57939254 -0.53706768  0.40845852  0.21662952 -0.2602296
  0.87110732  0.38397714 -0.50041778  0.18674604  0.        ]",[-0.21865806 -0.08698786],[ 1.06156957 -0.51660546],-0.724285,-0.0431993927554,"[[  5.93303480e+00  -3.00394671e+00   2.47314558e-02  -3.10379559e-02]
 [  3.61570006e+01  -1.82786558e-03   0.00000000e+00   0.00000000e+00]]",[ 0.78430271 -1.3063302 ]
33,"[ 1.06518674 -0.57929889  0.56621584  0.40679518  0.21662905 -0.26022903
  0.98857221  0.38898177 -0.41752043  0.13281749  0.        ]",[-0.21865806 -0.08698786],[ 0.91132012 -1.63826518],-0.60202,-0.0302134541944,"[[  6.68871801e+00  -3.00346114e+00   2.47314558e-02  -3.10379559e-02]
 [  3.94005104e+01   3.44756039e-02   0.00000000e+00   0.00000000e+00]]",[ 0.89322013 -1.19135106]
34,"[ 0.27465981 -0.57927635  1.38183731  0.40641672  0.21662859 -0.26022846
  1.09099466  0.38287787 -0.31928072  0.16557647  0.        ]",[-0.21865806 -0.08698786],[ 1.09352444 -1.20353364],-0.492601,-0.0220848021928,"[[  7.50510434e+00  -3.00335087e+00   2.47314558e-02  -3.10379559e-02]
 [  4.22286983e+01  -9.78718147e-03   0.00000000e+00   0.00000000e+00]]",[ 0.8374207  -1.16517913]
35,"[-0.88268961 -0.57932097  1.26895965  0.40724883  0.21662812 -0.26022789
  1.20410431  0.3825895  -0.27253684  0.28005601  0.        ]",[-0.21865806 -0.08698786],[ 1.72749855  0.06490563],-0.470498,-0.0317256101433,"[[  8.38101551e+00  -3.00359422e+00   2.47314558e-02  -3.10379559e-02]
 [  4.53520101e+01  -1.18720467e-02   0.00000000e+00   0.00000000e+00]]",[ 0.75831872 -1.18577838]
36,"[-1.55589178 -0.57886821  0.13434004  0.39917754  0.21662765 -0.26022732
  1.31497338  0.41825652 -0.32432966  0.4032171   0.        ]",[-0.21865806 -0.08698786],[ 1.95743914 -0.07133037],-0.480053,-0.0475757225637,"[[  9.31877261e+00  -3.00123650e+00   2.47314558e-02  -3.10379559e-02]
 [  4.84134952e+01   2.46813775e-01   0.00000000e+00   0.00000000e+00]]",[ 0.75672042 -1.16973424]
37,"[-1.05336337 -0.57846429 -1.18856905  0.39209421  0.21662719 -0.26022675
  1.423645    0.37886723 -0.4491464   0.42327279  0.        ]",[-0.21865806 -0.08698786],[ 1.53820602 -1.97982373],-0.441289,-0.0571048167486,"[[  1.03171510e+01  -2.99916677e+00   2.47314558e-02  -3.10379559e-02]
 [  5.14143502e+01  -3.88539219e-02   0.00000000e+00   0.00000000e+00]]",[ 0.67445165 -1.19067013]
38,"[ 0.31371386 -0.58040271 -1.41344018  0.42727857  0.21662672 -0.26022618
  1.53016481  0.35027129 -0.52343963  0.307232    0.        ]",[-0.21865806 -0.08698786],[ 1.52115886 -0.71358083],-0.580837,-0.0536978244865,"[[  1.13749507e+01  -3.00944334e+00   2.47314558e-02  -3.10379559e-02]
 [  5.43558419e+01  -2.46242123e-01   0.00000000e+00   0.00000000e+00]]",[ 0.64831287 -1.30345583]
39,"[ 1.17241755 -0.58041145 -0.13656801  0.42747242  0.21662626 -0.26022561
  1.63457335  0.40082398 -0.47493699  0.16428946  0.        ]",[-0.21865806 -0.08698786],[ 0.87389836 -1.32253211],-0.68099,-0.0388957510787,"[[  1.24909963e+01  -3.00950022e+00   2.47314558e-02  -3.10379559e-02]
 [  5.72390959e+01   1.20401127e-01   0.00000000e+00   0.00000000e+00]]",[ 0.88459069 -1.22141767]
40,"[ 0.43659278 -0.57998067  1.30425906  0.41944925  0.21662579 -0.26022504
  1.71883006  0.39815032 -0.33567199  0.1554899   0.        ]",[-0.21865806 -0.08698786],[ 2.17952198 -1.62683699],-0.397991,-0.0226621956305,"[[  1.36591245e+01  -3.00715849e+00   2.47314558e-02  -3.10379559e-02]
 [  5.95659737e+01   1.01017159e-01   0.00000000e+00   0.00000000e+00]]",[ 0.86685818 -1.1423583 ]
41,"[-1.11855889 -0.57968549  1.07954547  0.41404131  0.21662532 -0.26022447
  1.81949776  0.39222964 -0.27628736  0.31041125  0.        ]",[-0.21865806 -0.08698786],[ 1.28961064 -1.53083141],-0.423822,-0.035321809513,"[[  1.48783375e+01  -3.00557975e+00   2.47314558e-02  -3.10379559e-02]
 [  6.23460614e+01   5.80839335e-02   0.00000000e+00   0.00000000e+00]]",[ 0.75213212 -1.17798805]
42,"[-1.43037066 -0.57952527 -0.66735418  0.41114515  0.21662486 -0.2602239
  1.91816959  0.38823161 -0.38903157  0.42913783  0.        ]",[-0.21865806 -0.08698786],[ 0.51342396 -0.44505395],-0.575525,-0.0536655359908,"[[  1.61526001e+01  -3.00473427e+00   2.47314558e-02  -3.10379559e-02]
 [  6.50711162e+01   2.90948482e-02   0.00000000e+00   0.00000000e+00]]",[ 0.68665385 -1.18249822]
43,"[ 0.05531427 -0.5793353  -1.49489667  0.40772934  0.21662439 -0.26022332
  1.94511719  0.39169583 -0.52157404  0.33267425  0.        ]",[-0.21865806 -0.08698786],[ 0.12508783 -2.46450679],-0.580245,-0.0554572065369,"[[  1.74614934e+01  -3.00373691e+00   2.47314558e-02  -3.10379559e-02]
 [  6.58157306e+01   5.42258085e-02   0.00000000e+00   0.00000000e+00]]",[ 0.66334265 -1.30549681]
44,"[ 1.17194596 -0.57927137 -0.14324527  0.40660363  0.21662393 -0.26022275
  1.91584892  0.38357292 -0.47510029  0.15877547  0.        ]",[-0.21865806 -0.08698786],[ 0.34893941 -0.79140615],-0.763409,-0.0386326501927,"[[  1.87697044e+01  -3.00340838e+00   2.47314558e-02  -3.10379559e-02]
 [  6.50080680e+01  -4.67895633e-03   0.00000000e+00   0.00000000e+00]]",[ 0.88667983 -1.21903133]
45,"[ 0.27552001 -0.5792639   1.38149476  0.40649686  0.21662346 -0.26022218
  1.91925727  0.38483734 -0.31937561  0.16551593  0.        ]",[-0.21865806 -0.08698786],[ 1.70932899 -0.68062291],-0.470694,-0.0220890215741,"[[  2.00708152e+01  -3.00337748e+00   2.47314558e-02  -3.10379559e-02]
 [  6.51026917e+01   4.49775633e-03   0.00000000e+00   0.00000000e+00]]",[ 0.85480762 -1.13973427]
46,"[-1.33084186 -0.57922285  0.81016173  0.4057855   0.21662299 -0.26022161
  2.0159482   0.38588034 -0.28489104  0.34583311  0.        ]",[-0.21865806 -0.08698786],[ 0.36164426 -1.5862095 ],-0.502371,-0.0396455286111,"[[  2.13996629e+01  -3.00316997e+00   2.47314558e-02  -3.10379559e-02]
 [  6.77731786e+01   1.20687437e-02   0.00000000e+00   0.00000000e+00]]",[ 0.73409981 -1.18162835]
47,"[-1.18199184 -0.57924613 -1.05975323  0.40623208  0.21662253 -0.26022104
  2.01919319  0.3821296  -0.43060696  0.42684917  0.        ]",[-0.21865806 -0.08698786],[ 1.70262665 -1.49550916],-0.445509,-0.0561161906977,"[[  2.27560313e+01  -3.00330070e+00   2.47314558e-02  -3.10379559e-02]
 [  6.78633641e+01  -1.51268353e-02   0.00000000e+00   0.00000000e+00]]",[ 0.6520505  -1.20701861]
48,"[ 0.55438242 -0.57930064 -1.27713268  0.40724219  0.21662206 -0.26022047
  2.113901    0.38245393 -0.52944304  0.27467315  0.        ]",[-0.21865806 -0.08698786],[ 0.95498674 -0.81559925],-0.639501,-0.052017571492,"[[  2.41395441e+01  -3.00359603e+00   2.47314558e-02  -3.10379559e-02]
 [  7.04792013e+01  -1.27680834e-02   0.00000000e+00   0.00000000e+00]]",[ 0.74581593 -1.30576396]
49,"[ 1.0456399  -0.57929983  0.61366749  0.40725531  0.2166216  -0.2602199
  2.20027598  0.38506341 -0.41311331  0.13232287  0.        ]",[-0.21865806 -0.08698786],[ 1.32540742 -1.61840561],-0.568503,-0.0296521652625,"[[  2.55730660e+01  -3.00360015e+00   2.47314558e-02  -3.10379559e-02]
 [  7.28650333e+01   6.16357780e-03   0.00000000e+00   0.00000000e+00]]",[ 0.91533703 -1.16883099]
