timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.00749286  0.79960529  1.31843152  2.41142673 -0.46768181  1.44331825
 -0.63064759 -0.08827713 -0.47919592 -0.5445187   0.        ]",[-0.47895262 -0.25293365],[-0.17701423  0.10443101],-1.86616,-0.0582085696212,"[[ 1.4342512   1.4691336  -0.05256312  0.16661524]
 [-3.67454489 -3.05655071  0.          0.        ]]",[-0.56711298 -0.32633185]
11,"[ 0.10200625  0.8747766   1.29768311  2.39501566 -0.46768155  1.44331624
 -0.64795996 -0.02848318 -0.38331544 -0.42543619  0.        ]",[-0.47895262 -0.25293365],[-0.03282602 -0.36848264],-1.81764,-0.0403580270973,"[[ 1.35446172  1.41275915 -0.05256312  0.16661524]
 [-4.30231166 -2.58247693  0.          0.        ]]",[-0.3864882  -0.17296535]
12,"[ 0.21852931  0.96161779  1.26479655  2.36696003 -0.46768129  1.44331423
 -0.6491815  -0.20606898 -0.26204855 -0.30662442  0.        ]",[-0.47895262 -0.25293365],[-0.10148365  0.11200287],-1.81157,-0.0203378190922,"[[ 1.26797075  1.34698287 -0.05256312  0.16661524]
 [-4.34662022 -3.99045862  0.          0.        ]]",[-0.05965537  0.3442992 ]
13,"[ 0.33659322  1.05848348  1.21929894  2.32370202 -0.46768104  1.44331222
 -0.65788219 -0.14017019 -0.11617316 -0.19774067  0.        ]",[-0.47895262 -0.25293365],[-0.22179852  1.44075506],-1.84524,-0.0073585839968,"[[ 1.17787284  1.27241587 -0.05256312  0.16661524]
 [-4.66212502 -3.46798384  0.          0.        ]]",[ 0.18048303  0.57480681]
14,"[ 0.46391119  1.09551703  1.15502395  2.30367651 -0.46768078  1.44331021
 -0.67956714  0.36791509  0.03068692 -0.14165394  0.        ]",[-0.47895262 -0.25293365],[-0.94985194  0.02285261],-1.85914,-0.0251267751186,"[[ 1.0767413   1.24347379 -0.05256312  0.16661524]
 [-5.44844329  0.56034513  0.          0.        ]]",[ 0.17750485  0.11138554]
15,"[ 0.63502456  1.08018947  1.03927484  2.31219474 -0.46768052  1.4433082
 -0.78025162  0.37801085  0.2141217  -0.12823771  0.        ]",[-0.47895262 -0.25293365],[ 0.27625456 -0.36059564],-1.82371,-0.0488313740062,"[[ 0.93114225  1.25548423 -0.05256312  0.16661524]
 [-9.09930968  0.6403904   0.          0.        ]]",[ 0.7339257  0.3934961]
16,"[ 0.81152907  1.08229918  0.87334506  2.31103434 -0.46768026  1.44330619
 -0.74512897  0.19624907  0.43780641 -0.14398407  0.        ]",[-0.47895262 -0.25293365],[ 1.17936944 -0.99784222],-1.83854,-0.0775849782888,"[[ 0.76193369  1.25383298 -0.05256312  0.16661524]
 [-7.82577229 -0.80069655  0.          0.        ]]",[ 1.18082213  0.87080592]
17,"[ 0.91552467  1.15255292  0.74327809  2.26887517 -0.46768001  1.44330419
 -0.63169943 -0.30023351  0.63176762 -0.16412275  0.        ]",[-0.47895262 -0.25293365],[ 2.08077098  1.76791723],-1.92769,-0.102587088685,"[[ 0.64668473  1.19832425 -0.05256312  0.16661524]
 [-3.71280328 -4.737029    0.          0.        ]]",[ 1.5421921   1.79678154]
18,"[ 0.94330228  1.2195529   0.70277121  2.22159636 -0.46767975  1.44330218
 -0.52057432  0.21087852  0.72020212 -0.16899515  0.        ]",[-0.47895262 -0.25293365],[ 0.47133745  1.61293063],-2.00324,-0.113997903027,"[[ 0.61285756  1.14424186 -0.05256312  0.16661524]
 [ 0.31660879 -0.68470984  0.          0.        ]]",[ 1.15834475  1.14978492]
19,"[ 0.92291964  1.18732795  0.73276966  2.24521658 -0.46767949  1.44330017
 -0.46933977  0.71194231  0.66623064 -0.16120156  0.        ]",[-0.47895262 -0.25293365],[ 1.16234626 -0.40939697],-1.9591,-0.107031739537,"[[ 0.63782901  1.1704066  -0.05256312  0.16661524]
 [ 2.17437597  3.28794379  0.          0.        ]]",[ 0.63763034  0.27513742]
20,"[ 0.85044706  1.12624567  0.82816022  2.28550229 -0.46767924  1.44329816
 -0.36138462  0.49913929  0.5189096  -0.14161402  0.        ]",[-0.47895262 -0.25293365],[-0.01729407  0.52313384],-1.91906,-0.0880500838827,"[[ 0.72059153  1.21923745 -0.05256312  0.16661524]
 [ 6.08884655  1.60075225  0.          0.        ]]",[ 0.26610699  0.19257088]
21,"[ 0.73289811  1.05937331  0.95429814  2.32318753 -0.46767898  1.44329615
 -0.36660324  0.7563904   0.32169632 -0.13986653  0.        ]",[-0.47895262 -0.25293365],[ 0.05922425  0.48108175],-1.86515,-0.0626260014621,"[[ 0.84046952  1.27171647 -0.05256312  0.16661524]
 [ 5.89961151  3.64035313  0.          0.        ]]",[-0.23225674 -0.49348134]
22,"[ 0.60280505  0.94068188  1.06399094  2.37456054 -0.46767872  1.44329414
 -0.36336166  0.98753735  0.10645031 -0.20010813  0.        ]",[-0.47895262 -0.25293365],[-0.30508073 -1.37385069],-1.81382,-0.035095952922,"[[ 0.95964063  1.36291101 -0.05256312  0.16661524]
 [ 6.01714502  5.47299149  0.          0.        ]]",[-0.75780463 -1.24816763]
23,"[ 0.47621478  0.84976107  1.14788705  2.40119067 -0.46767846  1.44329213
 -0.39991114  0.47447309 -0.06386874 -0.28066002  0.        ]",[-0.47895262 -0.25293365],[-0.71155515 -0.44767414],-1.84391,-0.0183314835999,"[[ 1.06668717  1.43155732 -0.05256312  0.16661524]
 [ 4.69184677  1.40520191  0.          0.        ]]",[-0.65787339 -0.81887132]
24,"[ 0.39592177  0.83637204  1.19141961  2.40420423 -0.46767821  1.44329013
 -0.48011854  0.24745525 -0.14478739 -0.31594193  0.        ]",[-0.47895262 -0.25293365],[-0.48524651 -1.17651589],-1.81542,-0.0170559272146,"[[ 1.13134397  1.44160234 -0.05256312  0.16661524]
 [ 1.78350395 -0.39469045  0.          0.        ]]",[-0.48603269 -0.52579522]
25,"[ 0.37558376  0.89955636  1.20136755  2.38791932 -0.46767795  1.44328812
 -0.53402744 -0.25092658 -0.14128441 -0.28301842  0.        ]",[-0.47895262 -0.25293365],[-0.40431535 -0.45339754],-1.81967,-0.0136299836765,"[[ 1.14740111  1.39406299 -0.05256312  0.16661524]
 [-0.1712518  -4.34607142  0.          0.        ]]",[-0.0678557   0.32840765]
26,"[ 0.40018546  1.03581146  1.18927738  2.33489711 -0.46767769  1.44328611
 -0.57804338 -0.46646473 -0.06291168 -0.1914815   0.        ]",[-0.47895262 -0.25293365],[ 0.81567247  0.79862333],-1.79278,-0.0134227841189,"[[ 1.12796213  1.2899958  -0.05256312  0.16661524]
 [-1.76728812 -6.05494954  0.          0.        ]]",[ 0.28830564  0.98182744]
27,"[ 0.40348065  1.14816196  1.18760968  2.27165473 -0.46767743  1.4432841
 -0.48808437 -0.05259839 -0.00721412 -0.12613421  0.        ]",[-0.47895262 -0.25293365],[-1.232531    0.57774532],-1.87723,-0.0204868170648,"[[ 1.12534483  1.20181926 -0.05256312  0.16661524]
 [ 1.49462658 -2.77364651  0.          0.        ]]",[-0.07046498  0.53229916]
28,"[ 0.41617255  1.18799657  1.18108468  2.24467773 -0.46767718  1.44328209
 -0.59804211  0.24299032  0.02640375 -0.10150251  0.        ]",[-0.47895262 -0.25293365],[ 0.11557234  0.97430902],-1.83217,-0.0252947149301,"[[ 1.11523354  1.16985995 -0.05256312  0.16661524]
 [-2.49246662 -0.43009727  0.          0.        ]]",[ 0.04845164  0.33864951]
29,"[ 0.47160582  1.15037922  1.15056858  2.27020416 -0.46767692  1.44328008
 -0.58409718  0.73063237  0.06671053 -0.11090236  0.        ]",[-0.47895262 -0.25293365],[ 0.29628044 -0.42458243],-1.79789,-0.0301635103647,"[[ 1.07045731  1.20004911 -0.05256312  0.16661524]
 [-1.98683476  3.43613087  0.          0.        ]]",[-0.20704214 -0.37329549]
30,"[ 0.50508371  1.08562468  1.13047419  2.30910295 -0.46767666  1.44327807
 -0.55066836  0.50996934  0.07007398 -0.13913786  0.        ]",[-0.47895262 -0.25293365],[-0.48023449 -0.34329029],-1.8335,-0.0302137769782,"[[ 1.04288218  1.25121834 -0.05256312  0.16661524]
 [-0.77471463  1.68662749  0.          0.        ]]",[-0.12909722 -0.19740601]
31,"[ 0.54610028  1.0603076   1.10404126  2.32263302 -0.4676764   1.44327607
 -0.60264452  0.3343667   0.10228113 -0.14586253  0.        ]",[-0.47895262 -0.25293365],[-0.51345519  0.33803388],-1.85612,-0.0343188281371,"[[ 1.00847844  1.27098209 -0.05256312  0.16661524]
 [-2.65938751  0.29438054  0.          0.        ]]",[ 0.159474    0.10297574]
32,"[ 0.63021395  1.03548301  1.04303976  2.33501278 -0.46767615  1.44327406
 -0.65723618  0.5025028   0.18466284 -0.14945118  0.        ]",[-0.47895262 -0.25293365],[-0.52004296 -0.1191902 ],-1.85848,-0.0449264044716,"[[ 0.93542972  1.29024478 -0.05256312  0.16661524]
 [-4.63890021  1.62743276  0.          0.        ]]",[ 0.33335632 -0.0169422 ]
33,"[ 0.75097496  0.99981439  0.93677353  2.35129604 -0.46767589  1.44327205
 -0.71145624  0.43895262  0.31110085 -0.16608724  0.        ]",[-0.47895262 -0.25293365],[ 0.36905386 -1.38880691],-1.82306,-0.0612260006731,"[[ 0.82292589  1.31773834 -0.05256312  0.16661524]
 [-6.60494056  1.12358365  0.          0.        ]]",[ 0.73605317  0.22206829]
34,"[ 0.86303262  1.02252748  0.81269717  2.3411191  -0.46767563  1.44327004
 -0.66754978 -0.06333499  0.47315797 -0.17805778  0.        ]",[-0.47895262 -0.25293365],[ 1.3939177   1.67730459],-1.87722,-0.08215018959,"[[ 0.70680012  1.30025382 -0.05256312  0.16661524]
 [-5.01290582 -2.85875007  0.          0.        ]]",[ 1.2285198   1.10601532]
35,"[ 0.91505937  1.04436311  0.7439075   2.33065979 -0.46767538  1.44326803
 -0.55570734  0.44309807  0.56221219 -0.19084533  0.        ]",[-0.47895262 -0.25293365],[ 1.78119613  0.03972309],-1.89167,-0.0936740378247,"[[ 0.64723138  1.28336447 -0.05256312  0.16661524]
 [-0.957506    1.15645028  0.          0.        ]]",[ 0.8421278   0.40406829]
36,"[ 0.89738055  1.01269314  0.76823273  2.34559516 -0.46767512  1.44326602
 -0.44605312  0.45993185  0.51660346 -0.19282895  0.        ]",[-0.47895262 -0.25293365],[ 2.0301413   0.76900352],-1.86093,-0.0878034077096,"[[ 0.66797411  1.30783258 -0.05256312  0.16661524]
 [ 3.01855052  1.28991698  0.          0.        ]]",[ 0.50548351  0.16140319]
37,"[ 0.8062016   0.93934518  0.87921785  2.3749223  -0.46767486  1.44326401
 -0.33858058  0.84064199  0.34854815 -0.19694072  0.        ]",[-0.47895262 -0.25293365],[-1.37486896 -2.06166325],-1.91723,-0.0661749595473,"[[ 0.76744368  1.3639159  -0.05256312  0.16661524]
 [ 6.91550051  4.30833821  0.          0.        ]]",[-0.27283177 -0.79279095]
38,"[ 0.70746652  0.8790693   0.97789419  2.39366822 -0.4676746   1.44326201
 -0.45146345  0.33055888  0.19539753 -0.22114106  0.        ]",[-0.47895262 -0.25293365],[ 0.12657275 -0.12388456],-1.84456,-0.0467706617852,"[[ 0.86468671  1.40950637 -0.05256312  0.16661524]
 [ 2.82235839  0.26420548  0.          0.        ]]",[ 0.0228938  -0.22090861]
39,"[ 0.64120082  0.87865885  1.03433347  2.39377224 -0.46767435  1.44326
 -0.43918671  0.26801207  0.11983041 -0.22761819  0.        ]",[-0.47895262 -0.25293365],[-0.66976139 -1.03247886],-1.84847,-0.0372789060613,"[[ 0.92560019  1.40981503 -0.05256312  0.16661524]
 [ 3.26750441 -0.23168834  0.          0.        ]]",[-0.10676266 -0.23388965]
40,"[ 0.59813657  0.93725115  1.06742895  2.37563144 -0.46767409  1.44325799
 -0.51404215 -0.23075963  0.09968489 -0.20261983  0.        ]",[-0.47895262 -0.25293365],[ 0.17525943 -0.00419943],-1.82806,-0.0342660899707,"[[ 0.96371698  1.36550486 -0.05256312  0.16661524]
 [ 0.55323707 -4.18613883  0.          0.        ]]",[ 0.31778482  0.61029172]
41,"[ 0.57749452  1.04554366  1.08237435  2.33003129 -0.46767383  1.44325598
 -0.49521638 -0.22242334  0.12978047 -0.14928066  0.        ]",[-0.47895262 -0.25293365],[ 1.31494156  1.90057345],-1.82083,-0.0378503749487,"[[ 0.98163066  1.28244524 -0.05256312  0.16661524]
 [ 1.23584897 -4.12004648  0.          0.        ]]",[ 0.31214553  0.77625704]
42,"[ 0.50156583  1.09917212  1.1326328   2.30138988 -0.46767357  1.44325397
 -0.38678738  0.28716053  0.07310453 -0.13258447  0.        ]",[-0.47895262 -0.25293365],[-0.70778769 -0.09072165],-1.84818,-0.0306636828039,"[[ 1.04579501  1.24058086 -0.05256312  0.16661524]
 [ 5.16747209 -0.07987628  0.          0.        ]]",[-0.35818863 -0.03806654]
43,"[ 0.41016631  1.1057549   1.18417528  2.29758057 -0.46767332  1.44325196
 -0.46684513  0.24213272 -0.02082891 -0.14831115  0.        ]",[-0.47895262 -0.25293365],[-0.37214548  0.08496772],-1.82617,-0.0184475487154,"[[ 1.12001878  1.23540134 -0.05256312  0.16661524]
 [ 2.26457356 -0.43687227  0.          0.        ]]",[-0.31866711  0.01408772]
44,"[ 0.3721616   1.1124424   1.20297756  2.29364531 -0.46767306  1.44324995
 -0.50869489  0.28570341 -0.05672514 -0.15461448  0.        ]",[-0.47895262 -0.25293365],[-0.49482002  0.85112613],-1.84836,-0.0137868979246,"[[ 1.15008489  1.23012984 -0.05256312  0.16661524]
 [ 0.74709371 -0.09142699  0.          0.        ]]",[-0.31588998 -0.03245763]
45,"[ 0.37834037  1.07164346  1.20001917  2.31658337 -0.4676728   1.44324795
 -0.56312406  0.7110612  -0.06902759 -0.17670512  0.        ]",[-0.47895262 -0.25293365],[-0.28331502  0.6480379 ],-1.83891,-0.012325742081,"[[ 1.14522491  1.26213767 -0.05256312  0.16661524]
 [-1.22651508  3.28096628  0.          0.        ]]",[-0.47252268 -0.64705056]
46,"[ 0.42310415  0.9538815   1.17742859  2.36961861 -0.46767255  1.44324594
 -0.59338857  1.02654088 -0.07468276 -0.23350286  0.        ]",[-0.47895262 -0.25293365],[-1.31772608 -0.61884111],-1.87092,-0.0139596862526,"[[ 1.10968398  1.35285286 -0.05256312  0.16661524]
 [-2.32391648  5.7822096   0.          0.        ]]",[-0.59436679 -1.24172616]
47,"[ 0.52773315  0.83479156  1.1161114   2.40438146 -0.46767229  1.44324393
 -0.70124442  0.70313122 -0.01878067 -0.2751349   0.        ]",[-0.47895262 -0.25293365],[ 0.72257817 -0.21160075],-1.7964,-0.0224532024308,"[[ 1.02396742  1.44277096 -0.05256312  0.16661524]
 [-6.234775    3.21810583  0.          0.        ]]",[-0.03331642 -0.78307837]
48,"[ 0.63718163  0.7607871   1.03752404  2.41682739 -0.46767203  1.44324192
 -0.61897661  0.58933202  0.06364345 -0.29333653  0.        ]",[-0.47895262 -0.25293365],[-0.02077944 -2.26949907],-1.80157,-0.0326672026034,"[[ 0.92920111  1.49808035 -0.05256312  0.16661524]
 [-3.25176784  2.31586812  0.          0.        ]]",[ 0.01453603 -0.72476554]
49,"[ 0.70819905  0.75256334  0.97721524  2.41777852 -0.46767177  1.44323991
 -0.61944926  0.08412249  0.137214   -0.28676718  0.        ]",[-0.47895262 -0.25293365],[-0.28475447 -1.05108462],-1.85303,-0.0411504274769,"[[ 0.86399352  1.50420942 -0.05256312  0.16661524]
 [-3.26892032 -1.68961142  0.          0.        ]]",[ 0.46291989  0.056852  ]
