timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[ 1.0267954  -0.71543848 -0.86955495 -0.0127033   0.76985561 -1.09518624
 -0.21516789  0.66623828 -0.94835087  0.99440959  0.        ]",[-0.51623237 -0.27447867],[ 2.19495202 -5.38613795],-2.26326,-0.162265238947,"[[ -0.48460598  -3.09345485   0.08955909  -0.12724928]
 [ 11.11078414   3.0109351    0.           0.        ]]",[ 2.16882515 -4.54982901]
13,"[ 1.15281125 -0.71109464 -0.50870583 -0.10929205  0.7698551  -1.09518523
 -0.11134685  0.49256971 -0.95143967  0.92054824  0.        ]",[-0.51623237 -0.27447867],[ 1.83701029 -5.48804019],-2.14393,-0.156404142786,"[[ -0.22487305  -3.04766508   0.08955909  -0.12724928]
 [ 14.85004926   1.643713     0.           0.        ]]",[ 2.2079823  -4.38022947]
14,"[ 1.17977949 -0.70776125 -0.01593474 -0.15897989  0.76985459 -1.09518422
 -0.00958053  0.38573048 -0.92167887  0.86541038  0.        ]",[-0.51623237 -0.27447867],[ 3.02915848 -3.37986427],-2.23447,-0.149454013761,"[[  0.10890265  -3.02403852   0.08955909  -0.12724928]
 [ 18.5153108    0.80261168   0.           0.        ]]",[ 2.25142074 -4.17933273]
15,"[ 1.00621262 -0.70592243  0.55468805 -0.18248031  0.76985407 -1.09518321
  0.09017177  0.33057745 -0.86808721  0.83797853  0.        ]",[-0.51623237 -0.27447867],[ 2.03582197 -4.11018788],-2.02543,-0.142813106508,"[[  0.5152558   -3.01284188   0.08955909  -0.12724928]
 [ 22.10803463   0.36841518   0.           0.        ]]",[ 2.33933878 -4.01122713]
16,"[ 0.55268004 -0.70503929  1.06692767 -0.1930586   0.76985356 -1.0951822
  0.18794971  0.30443355 -0.8029243   0.84923322  0.        ]",[-0.51623237 -0.27447867],[ 1.3901663  -4.12873968],-1.96353,-0.138663492632,"[[  0.99274998  -3.00779667   0.08955909  -0.12724928]
 [ 25.62964912   0.16259586   0.           0.        ]]",[ 2.38556933 -3.88231826]
17,"[-0.16951132 -0.70464359  1.30760424 -0.19766664  0.76985304 -1.09518119
  0.2837922   0.29265122 -0.74597062  0.90656444  0.        ]",[-0.51623237 -0.27447867],[ 1.43805143 -4.10861028],-1.89296,-0.139618349603,"[[  1.53997706  -3.00559783   0.08955909  -0.12724928]
 [ 29.08155569   0.06983938   0.           0.        ]]",[ 2.47152424 -3.8066268 ]
18,"[-0.98588826 -0.70447296  1.06144698 -0.19962761  0.76985253 -1.09518018
  0.37773743  0.28751564 -0.72369381  1.0023879   0.        ]",[-0.51623237 -0.27447867],[ 2.34978741 -4.54516593],-1.73911,-0.146953538341,"[[  2.15555667e+00  -3.00466187e+00   8.95590904e-02  -1.27249282e-01]
 [  3.24651305e+01   2.94101327e-02   0.00000000e+00   0.00000000e+00]]",[ 2.6005652  -3.83085275]
19,"[-1.54942203 -0.70440099  0.26654814 -0.20044769  0.76985202 -1.09517918
  0.46982289  0.28532959 -0.75832927  1.10413823  0.        ]",[-0.51623237 -0.27447867],[ 2.90463389 -4.3861343 ],-1.70687,-0.158610968281,"[[  2.83813574e+00  -3.00427040e+00   8.95590904e-02  -1.27249282e-01]
 [  3.57817244e+01   1.22012143e-02   0.00000000e+00   0.00000000e+00]]",[ 2.65488505 -3.9904201 ]
20,"[-1.47712669 -0.70437097 -0.81668633 -0.20078609  0.7698515  -1.09517817
  0.56008538  0.28441531 -0.8481023   1.15811972  0.        ]",[-0.51623237 -0.27447867],[ 2.65628984 -6.19896113],-1.64001,-0.16934698619,"[[  3.58638795e+00  -3.00410883e+00   8.95590904e-02  -1.27249282e-01]
 [  3.90326623e+01   5.00449294e-03   0.00000000e+00   0.00000000e+00]]",[ 2.4272635 -4.2509985]
21,"[-0.64448246 -0.70435844 -1.59078558 -0.2009243   0.76985099 -1.09517716
  0.64856093  0.28403808 -0.95150063  1.11800163  0.        ]",[-0.51623237 -0.27447867],[ 2.0392829  -4.54656153],-2.15074,-0.173058030472,"[[  4.39901320e+00  -3.00404281e+00   8.95590904e-02  -1.27249282e-01]
 [  4.22192435e+01   2.03578001e-03   0.00000000e+00   0.00000000e+00]]",[ 2.1116116  -4.40506935]
22,"[ 0.53417333 -0.70435308 -1.43434731 -0.20098035  0.76985047 -1.09517615
  0.73528492  0.2838841  -0.99818106  0.99049713  0.        ]",[-0.51623237 -0.27447867],[ 2.45514776 -3.91784422],-2.47125,-0.165967422344,"[[  5.27473714e+00  -3.00401602e+00   8.95590904e-02  -1.27249282e-01]
 [  4.53427419e+01   8.24513709e-04   0.00000000e+00   0.00000000e+00]]",[ 2.09533334 -4.44556808]
23,"[ 1.18456221 -0.70435065 -0.28262701 -0.201003    0.76984996 -1.09517514
  0.82029198  0.28382176 -0.93911891  0.86004518  0.        ]",[-0.51623237 -0.27447867],[ 1.45629159 -5.10567777],-2.12185,-0.150482656392,"[[  6.21231065e+00  -3.00400516e+00   8.95590904e-02  -1.27249282e-01]
 [  4.84044062e+01   3.34781581e-04   0.00000000e+00   0.00000000e+00]]",[ 2.14826679 -4.16619873]
24,"[ 0.62774587 -0.7043494   1.01119133 -0.2010122   0.76984945 -1.09517413
  0.9036161   0.28379668 -0.8081923   0.84315592  0.        ]",[-0.51623237 -0.27447867],[ 1.92203113 -2.9750967 ],-2.12132,-0.138542366533,"[[  7.21050933e+00  -3.00400073e+00   8.95590904e-02  -1.27249282e-01]
 [  5.14054605e+01   1.38349074e-04   0.00000000e+00   0.00000000e+00]]",[ 2.17260742 -3.88484526]
25,"[-0.77635289 -0.70434861  1.1827037  -0.20101602  0.76984893 -1.09517312
  0.98529056  0.28378662 -0.72412037  0.97488767  0.        ]",[-0.51623237 -0.27447867],[ 2.20306064 -4.40847761],-1.76858,-0.144425737602,"[[  8.26813301e+00  -3.00399887e+00   8.95590904e-02  -1.27249282e-01]
 [  5.43471045e+01   6.01674871e-05   0.00000000e+00   0.00000000e+00]]",[ 2.44363236 -3.80094624]
26,"[-1.61225692 -0.70434802 -0.1168563  -0.20101771  0.76984842 -1.09517211
  1.065348    0.28378257 -0.785659    1.13235383  0.        ]",[-0.51623237 -0.27447867],[ 3.08490664 -4.90610104],-1.66425,-0.16294459993,"[[  9.38400529e+00  -3.00399802e+00   8.95590904e-02  -1.27249282e-01]
 [  5.72305145e+01   2.93308887e-05   0.00000000e+00   0.00000000e+00]]",[ 2.5348289 -4.0522356]
27,"[-0.8075316  -0.70434749 -1.52251227 -0.20101856  0.76984791 -1.0951711
  1.14382042  0.28378092 -0.93792267  1.13057538  0.        ]",[-0.51623237 -0.27447867],[ 2.22274313 -3.02809921],-2.27677,-0.173151547527,"[[  1.05569731e+01  -3.00399757e+00   8.95590904e-02  -1.27249282e-01]
 [  6.00568432e+01   1.73329341e-05   0.00000000e+00   0.00000000e+00]]",[ 2.10376501 -4.37960672]
28,"[ 0.7826845  -0.704347   -1.22278515 -0.20101909  0.76984739 -1.09517009
  1.22073915  0.28378022 -0.99380939  0.95352218  0.        ]",[-0.51623237 -0.27447867],[ 1.90051513 -4.39217842],-2.4191,-0.162601204511,"[[  1.17859060e+01  -3.00399728e+00   8.95590904e-02  -1.27249282e-01]
 [  6.28272206e+01   1.27854053e-05   0.00000000e+00   0.00000000e+00]]",[ 2.16036534 -4.31812906]
29,"[ 1.01436309 -0.70434651  0.53921267 -0.20101949  0.76984688 -1.09516908
  1.29613495  0.28377988 -0.86515042  0.83082888  0.        ]",[-0.51623237 -0.27447867],[ 1.02208498 -3.98014013],-2.11856,-0.141985978276,"[[  1.30696963e+01  -3.00399704e+00   8.95590904e-02  -1.27249282e-01]
 [  6.55427544e+01   1.11633423e-05   0.00000000e+00   0.00000000e+00]]",[ 2.11570668 -3.9250493 ]
30,"[-0.58641806 -0.70434603  1.25444775 -0.20101986  0.76984636 -1.09516807
  1.37003794  0.28377969 -0.72792907  0.95171078  0.        ]",[-0.51623237 -0.27447867],[ 2.72266397 -4.28654126],-1.75532,-0.142531240569,"[[  1.44072578e+01  -3.00399682e+00   8.95590904e-02  -1.27249282e-01]
 [  6.82045302e+01   1.06774295e-05   0.00000000e+00   0.00000000e+00]]",[ 2.32796502 -3.78170133]
31,"[-1.60780559 -0.70434555 -0.31030362 -0.20102022  0.76984585 -1.09516706
  1.44247763  0.28377956 -0.80128017  1.14281158  0.        ]",[-0.51623237 -0.27447867],[ 2.3281613  -4.26836352],-1.7867,-0.164902075418,"[[  1.57975262e+01  -3.00399661e+00   8.95590904e-02  -1.27249282e-01]
 [  7.08136124e+01   1.06233192e-05   0.00000000e+00   0.00000000e+00]]",[ 2.40237641 -4.04922628]
32,"[-0.26770695 -0.70434507 -1.66199204 -0.20102058  0.76984534 -1.09516605
  1.51348299  0.28377944 -0.97609716  1.08407082  0.        ]",[-0.51623237 -0.27447867],[ 1.7671794  -2.23039716],-2.60185,-0.172011728164,"[[  1.72394580e+01  -3.00399640e+00   8.95590904e-02  -1.27249282e-01]
 [  7.33710439e+01   1.07251062e-05   0.00000000e+00   0.00000000e+00]]",[ 2.03455615 -4.32246876]
33,"[ 1.17841784 -0.70434459 -0.3516227  -0.20102094  0.76984482 -1.09516504
  1.58308237  0.28377933 -0.94429681  0.86453729  0.        ]",[-0.51623237 -0.27447867],[ 0.82716455 -4.70766425],-2.25035,-0.151281186286,"[[  1.87320304e+01  -3.00399618e+00   8.95590904e-02  -1.27249282e-01]
 [  7.58778475e+01   1.08754269e-05   0.00000000e+00   0.00000000e+00]]",[ 2.10517097 -4.04454184]
34,"[  7.77667660e-04  -7.04344109e-01   1.29096020e+00  -2.01021283e-01
   7.69844308e-01  -1.09516403e+00   1.63230385e+00   2.83779046e-01
  -7.54466299e-01   8.90512320e-01   0.00000000e+00]",[-0.51623237 -0.27447867],[ 2.34463152 -4.42926872],-1.82057,-0.138765468259,"[[  2.02673752e+01  -3.00399598e+00   8.95590904e-02  -1.27249282e-01]
 [  7.76507196e+01   9.63922791e-06   0.00000000e+00   0.00000000e+00]]",[ 2.1296885  -3.73210287]
35,"[-1.59842325 -0.70434363  0.0394038  -0.20102161  0.76984379 -1.09516302
  1.69955037  0.283779   -0.77390702  1.12214425  0.        ]",[-0.51623237 -0.27447867],[ 2.70102481 -4.33807926],-1.73265,-0.161260305774,"[[  2.18446911e+01  -3.00399578e+00   8.95590904e-02  -1.27249282e-01]
 [  8.00728007e+01   1.02737226e-05   0.00000000e+00   0.00000000e+00]]",[ 2.37133598 -3.93633485]
36,"[-0.34132447 -0.70434315 -1.65685832 -0.20102197  0.76984328 -1.09516201
  1.76546527  0.28377894 -0.97199488  1.09119206  0.        ]",[-0.51623237 -0.27447867],[ 2.58045056 -3.5776071 ],-2.27655,-0.172302903451,"[[  2.34699676e+01  -3.00399557e+00   8.95590904e-02  -1.27249282e-01]
 [  8.24469333e+01   1.08250883e-05   0.00000000e+00   0.00000000e+00]]",[ 2.04948092 -4.22941971]
37,"[ 1.18801766 -0.70434267 -0.16327847 -0.20102234  0.76984277 -1.095161
  1.83007488  0.28377886 -0.9297809   0.85294555  0.        ]",[-0.51623237 -0.27447867],[ 1.82930145 -3.59758613],-2.26949,-0.14912737712,"[[  2.51422551e+01  -3.00399535e+00   8.95590904e-02  -1.27249282e-01]
 [  8.47740665e+01   1.11876207e-05   0.00000000e+00   0.00000000e+00]]",[ 2.08134103 -3.91837478]
38,"[-0.43180328 -0.70434219  1.29001785 -0.20102273  0.76984225 -1.09515999
  1.89340501  0.28377876 -0.73284446  0.93412789  0.        ]",[-0.51623237 -0.27447867],[ 2.17915797 -4.14179593],-1.81706,-0.141241549474,"[[  2.68606231e+01  -3.00399512e+00   8.95590904e-02  -1.27249282e-01]
 [  8.70551306e+01   1.14163158e-05   0.00000000e+00   0.00000000e+00]]",[ 2.09707713 -3.66015482]
39,"[-1.5285785  -0.7043417  -0.68662211 -0.20102312  0.76984174 -1.09515899
  1.95548099  0.28377865 -0.83520903  1.15604846  0.        ]",[-0.51623237 -0.27447867],[ 2.54314537 -4.18132233],-1.81875,-0.168310702993,"[[  2.86241593e+01  -3.00399489e+00   8.95590904e-02  -1.27249282e-01]
 [  8.92910379e+01   1.15663079e-05   0.00000000e+00   0.00000000e+00]]",[ 2.20333028 -4.00651741]
40,"[ 0.56297191 -0.70434122 -1.41456825 -0.20102352  0.76984123 -1.09515798
  2.0163276   0.28377853 -0.99805353  0.98645238  0.        ]",[-0.51623237 -0.27447867],[ 1.80617267 -5.44307132],-2.24145,-0.165628799336,"[[  3.04319695e+01  -3.00399466e+00   8.95590904e-02  -1.27249282e-01]
 [  9.14826821e+01   1.16710574e-05   0.00000000e+00   0.00000000e+00]]",[ 2.09042668 -4.12452412]
41,"[ 0.69351236 -0.70434073  0.95553119 -0.20102392  0.76984071 -1.09515697
  2.07596916  0.28377841 -0.8159058   0.83965438  0.        ]",[-0.51623237 -0.27447867],[ 2.3724236  -3.38898121],-2.06149,-0.138836470587,"[[  3.22831773e+01  -3.00399442e+00   8.95590904e-02  -1.27249282e-01]
 [  9.36309395e+01   1.17480323e-05   0.00000000e+00   0.00000000e+00]]",[ 1.9739207  -3.62362027]
42,"[-1.51318535 -0.70434025  0.37449402 -0.20102433  0.7698402  -1.09515596
  2.13442951  0.28377829 -0.75149929  1.09466011  0.        ]",[-0.51623237 -0.27447867],[ 1.24416111 -4.07084619],-1.84281,-0.15730573513,"[[  3.41769236e+01  -3.00399419e+00   8.95590904e-02  -1.27249282e-01]
 [  9.57366690e+01   1.18058465e-05   0.00000000e+00   0.00000000e+00]]",[ 2.27990055 -3.75455117]
43,"[-0.23500771 -0.70433976 -1.66294764 -0.20102474  0.76983968 -1.09515495
  2.19173201  0.28377817 -0.97780863  1.08082214  0.        ]",[-0.51623237 -0.27447867],[ 2.13691684 -4.86269083],-2.14918,-0.171869496723,"[[  3.61123662e+01  -3.00399395e+00   8.95590904e-02  -1.27249282e-01]
 [  9.78007126e+01   1.18487470e-05   0.00000000e+00   0.00000000e+00]]",[ 2.00581098 -4.10163641]
44,"[ 1.08312861 -0.70433928  0.38684898 -0.20102515  0.76983917 -1.09515394
  2.24789955  0.28377804 -0.88071783  0.83248017  0.        ]",[-0.51623237 -0.27447867],[ 1.53812097 -2.76293983],-2.27483,-0.143391804016,"[[  3.80886797e+01  -3.00399372e+00   8.95590904e-02  -1.27249282e-01]
 [  9.98238955e+01   1.18789522e-05   0.00000000e+00   0.00000000e+00]]",[ 1.97657192 -3.65431356]
45,"[-1.25117688 -0.70433879  0.81961061 -0.20102556  0.76983866 -1.09515293
  2.30295459  0.28377792 -0.72919891  1.04317071  0.        ]",[-0.51623237 -0.27447867],[ 1.16269684 -3.52459043],-1.89356,-0.151109894645,"[[  4.01050550e+01  -3.00399348e+00   8.95590904e-02  -1.27249282e-01]
 [  1.01807027e+02   1.18977662e-05   0.00000000e+00   0.00000000e+00]]",[ 2.1706593  -3.62274933]
46,"[-0.56030641 -0.70433831 -1.61665321 -0.20102597  0.76983814 -1.09515192
  2.35691912  0.28377779 -0.95780821  1.1109709   0.        ]",[-0.51623237 -0.27447867],[ 0.8880149  -3.70497338],-2.28875,-0.172924538191,"[[  4.21606990e+01  -3.00399324e+00   8.95590904e-02  -1.27249282e-01]
 [  1.03750899e+02   1.19060835e-05   0.00000000e+00   0.00000000e+00]]",[ 1.97867072 -4.043643  ]
47,"[ 1.13804647 -0.70433782  0.2161399  -0.20102636  0.76983763 -1.09515091
  2.39750449  0.28377752 -0.89706046  0.8365723   0.        ]",[-0.51623237 -0.27447867],[ 3.20876014 -2.72444937],-2.20568,-0.145072735557,"[[  4.42503858e+01  -3.00399301e+00   8.95590904e-02  -1.27249282e-01]
 [  1.05212907e+02   1.08067721e-05   0.00000000e+00   0.00000000e+00]]",[ 1.94722593 -3.63542557]
48,"[-1.23718032 -0.70433734  0.83577019 -0.20102673  0.76983711 -1.0951499
  2.4495961   0.28377743 -0.72861202  1.04084805  0.        ]",[-0.51623237 -0.27447867],[ 2.21330396 -3.92175249],-1.79422,-0.150856505653,"[[  4.63734710e+01  -3.00399279e+00   8.95590904e-02  -1.27249282e-01]
 [  1.07089355e+02   1.10727623e-05   0.00000000e+00   0.00000000e+00]]",[ 2.10527635 -3.58574748]
49,"[-0.43717813 -0.70433686 -1.64392723 -0.20102711  0.7698366  -1.09514889
  2.50065581  0.28377734 -0.96615322  1.1001058   0.        ]",[-0.51623237 -0.27447867],[ 1.50048591 -3.92435943],-2.24238,-0.172620781342,"[[  4.85337124e+01  -3.00399257e+00   8.95590904e-02  -1.27249282e-01]
 [  1.08928656e+02   1.14216565e-05   0.00000000e+00   0.00000000e+00]]",[ 1.93618751 -4.01257086]
