timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.10292876 -0.60289297 -1.11453696  0.98043034 -0.11165205 -0.6246818
 -1.04886409 -0.49487724  0.0428282   0.53867995  0.        ]",[-0.30761304 -0.16858485],[ 0.11320074 -2.16192393],-1.16219,-0.0718811557125,"[[ -2.34760688e+00  -3.27779836e+00  -1.20217802e-02  -7.13583261e-02]
 [ -1.82810462e+01  -6.43271845e+00   0.00000000e+00   0.00000000e+00]]",[ 0.61999154 -1.31382525]
11,"[-1.38425584 -0.60711645 -0.6843126   0.90597454 -0.11165199 -0.6246813
 -1.02628987  0.96850805  0.00715741  0.52656511  0.        ]",[-0.30761304 -0.16858485],[ 0.60430669 -2.90860721],-1.0205,-0.0686596311471,"[[ -2.70509301e+00  -3.25234001e+00  -1.20217802e-02  -7.13583261e-02]
 [ -1.74704784e+01   5.00706387e+00   0.00000000e+00   0.00000000e+00]]",[ 0.68877077 -1.53272283]
12,"[-1.50379776 -0.61532377 -0.22731435  0.60440778 -0.11165192 -0.62468079
 -0.95002804  0.91106821 -0.02050852  0.59533256  0.        ]",[-0.30761304 -0.16858485],[ 0.24660247 -0.4977416 ],-1.30033,-0.0748038841406,"[[ -3.02702684e+00  -3.14978713e+00  -1.20217802e-02  -7.13583261e-02]
 [ -1.47320487e+01   4.55804494e+00   0.00000000e+00   0.00000000e+00]]",[ 0.98458451 -1.62880039]
13,"[-1.49362979 -0.61257543  0.18884315  0.39058081 -0.11165185 -0.62468029
 -0.91471686  0.6753122  -0.0148803   0.64110527  0.        ]",[-0.30761304 -0.16858485],[ 2.39757383 -1.65183619],-1.09353,-0.0800339773251,"[[ -3.30894616e+00  -3.07718740e+00  -1.20217802e-02  -7.13583261e-02]
 [ -1.34641037e+01   2.71506580e+00   0.00000000e+00   0.00000000e+00]]",[ 1.19312584 -1.58691943]
14,"[-1.40762416 -0.60812923  0.51113023  0.27515422 -0.11165179 -0.62467978
 -0.79703461  0.500076    0.00166046  0.65483906  0.        ]",[-0.30761304 -0.16858485],[ 1.47425639 -1.81327522],-1.19138,-0.0821993812816,"[[-3.53582949 -3.03787991 -0.01202178 -0.07135833]
 [-9.23830858  1.34518912  0.          0.        ]]",[ 1.32219243 -1.52482367]
15,"[-1.31952079 -0.60526291  0.7005311   0.21997558 -0.11165172 -0.62467928
 -0.68168174  0.40767449  0.0141736   0.65438094  0.        ]",[-0.30761304 -0.16858485],[ 2.3791233 -0.4992437],-1.2296,-0.0826859589372,"[[-3.67903609 -3.01903616 -0.01202178 -0.07135833]
 [-5.09615355  0.62285827  0.          0.        ]]",[ 1.3410728  -1.50990033]
16,"[-1.27440337 -0.60371129  0.77693428  0.193421   -0.11165166 -0.62467877
 -0.56861226  0.36805898  0.02035568  0.65408355  0.        ]",[-0.30761304 -0.16858485],[ 0.35395578 -1.90412155],-1.30208,-0.0829306064088,"[[-3.74022221 -3.00995248 -0.01202178 -0.07135833]
 [-1.03598793  0.3131729   0.          0.        ]]",[ 1.31523073 -1.50377584]
17,"[-1.269393   -0.60301575  0.78481452  0.18210553 -0.11165159 -0.62467827
 -0.52901385  0.34201242  0.02210379  0.65653727  0.        ]",[-0.30761304 -0.16858485],[ 2.59972269 -1.38965824],-1.17096,-0.0832745778092,"[[-3.74667546 -3.00607848 -0.01202178 -0.07135833]
 [ 0.38592592  0.10956033  0.          0.        ]]",[ 1.308671   -1.49676275]
18,"[-1.30504703 -0.60276755  0.72617249  0.17815084 -0.11165153 -0.62467776
 -0.41896651  0.33289235  0.01993693  0.66418931  0.        ]",[-0.30761304 -0.16858485],[ 1.76837472 -0.6288972 ],-1.27795,-0.0840021182659,"[[-3.69930879 -3.00472408 -0.01202178 -0.07135833]
 [ 4.33757258  0.0382675   0.          0.        ]]",[ 1.28797281 -1.48486388]
19,"[-1.38677432 -0.60260734  0.56250246  0.17562173 -0.11165146 -0.62467726
 -0.31109766  0.33318241  0.01188452  0.68145445  0.        ]",[-0.30761304 -0.16858485],[ 1.53236138 -1.53111243],-1.23468,-0.0855230579895,"[[-3.57369404 -3.00385779 -0.01202178 -0.07135833]
 [ 8.21099346  0.04053668  0.          0.        ]]",[ 1.26686954 -1.47311687]
20,"[-1.47673339 -0.60255879  0.27950719  0.17486371 -0.11165139 -0.62467675
 -0.2053643   0.32767347 -0.00495665  0.70537172  0.        ]",[-0.30761304 -0.16858485],[ 1.27045325 -1.17392248],-1.27399,-0.0874651660212,"[[ -3.37138026e+00  -3.00359816e+00  -1.20217802e-02  -7.13583261e-02]
 [  1.20077325e+01  -2.52677707e-03   0.00000000e+00   0.00000000e+00]]",[ 1.18107378 -1.47906876]
21,"[-1.51120269 -0.60258143 -0.12860765  0.17522798 -0.11165133 -0.62467625
 -0.10172404  0.3270564  -0.03389078  0.73014387  0.        ]",[-0.30761304 -0.16858485],[ 1.74111029 -1.93261055],-1.17909,-0.0892141253878,"[[ -3.09388581e+00  -3.00372298e+00  -1.20217802e-02  -7.13583261e-02]
 [  1.57293114e+01  -7.34889256e-03   0.00000000e+00   0.00000000e+00]]",[ 0.9928726  -1.53670561]
22,"[ -1.40513999e+00  -6.02604469e-01  -6.33396678e-01   1.75598749e-01
  -1.11651263e-01  -6.24675743e-01  -1.35481643e-04   3.27347995e-01
  -7.67457104e-02   7.46496370e-01   0.00000000e+00]",[-0.30761304 -0.16858485],[ 1.10158557 -1.749562  ],-1.26678,-0.0899179654894,"[[ -2.74269896e+00  -3.00385003e+00  -1.20217802e-02  -7.13583261e-02]
 [  1.93772167e+01  -5.06779509e-03   0.00000000e+00   0.00000000e+00]]",[ 0.7496168  -1.62332273]
23,"[-1.0748253  -0.60261816 -1.14353794  0.17582231 -0.1116512  -0.62467524
  0.09944199  0.32764622 -0.13073041  0.74159916  0.        ]",[-0.30761304 -0.16858485],[ 1.20934735 -2.50015968],-1.26484,-0.088477933509,"[[ -2.31927857e+00  -3.00392665e+00  -1.20217802e-02  -7.13583261e-02]
 [  2.29529064e+01  -2.73483094e-03   0.00000000e+00   0.00000000e+00]]",[ 0.52612853 -1.70551682]
24,"[-0.48675171 -0.60262492 -1.49189537  0.17593657 -0.11165113 -0.62467473
  0.19704817  0.32782628 -0.18498259  0.70337413  0.        ]",[-0.30761304 -0.16858485],[-1.15422347 -1.4587326 ],-1.56513,-0.0838268317897,"[[ -1.82505460e+00  -3.00396583e+00  -1.20217802e-02  -7.13583261e-02]
 [  2.64578100e+01  -1.32559133e-03   0.00000000e+00   0.00000000e+00]]",[ 0.36052409 -1.81938183]
25,"[ 0.17044483 -0.60262788 -1.50053751  0.17599062 -0.11165107 -0.62467423
  0.07220157  0.3279172  -0.21715813  0.64054417  0.        ]",[-0.30761304 -0.16858485],[ 1.44358166 -3.25021269],-1.44727,-0.076788337005,"[[ -1.34087840e+00  -3.00398438e+00  -1.20217802e-02  -7.13583261e-02]
 [  2.19747499e+01  -6.13196305e-04   0.00000000e+00   0.00000000e+00]]",[ 0.3805888  -1.91791451]
26,"[ 0.74613073 -0.60262894 -1.18655028  0.17601482 -0.111651   -0.62467372
  0.17034713  0.32796152 -0.22130279  0.56851221  0.        ]",[-0.30761304 -0.16858485],[ 0.91088032 -0.98915302],-1.69901,-0.0686122781131,"[[ -8.66023284e-01  -3.00399270e+00  -1.20217802e-02  -7.13583261e-02]
 [  2.54990175e+01  -2.65128535e-04   0.00000000e+00   0.00000000e+00]]",[ 0.58605921 -1.99421263]
27,"[ 1.15711533 -0.60262699 -0.53091824  0.17599148 -0.11165093 -0.62467322
  0.25672338  0.32808276 -0.19200391  0.49424841  0.        ]",[-0.30761304 -0.16858485],[ 0.20675598 -2.27979797],-1.71313,-0.0599331766594,"[[ -3.24923082e-01  -3.00398474e+00  -1.20217802e-02  -7.13583261e-02]
 [  2.86006665e+01   6.84351314e-04   0.00000000e+00   0.00000000e+00]]",[ 0.95675933 -1.98112118]
28,"[ 1.1863534  -0.60262627  0.30806122  0.17598762 -0.11165087 -0.62467272
  0.26375262  0.32796219 -0.13066588  0.44704506  0.        ]",[-0.30761304 -0.16858485],[ 1.28544839 -0.50131593],-1.69978,-0.0549792632237,"[[  2.49622811e-01  -3.00398346e+00  -1.20217802e-02  -7.13583261e-02]
 [  2.88530816e+01  -2.56524742e-04   0.00000000e+00   0.00000000e+00]]",[ 1.17013192 -1.78923774]
29,"[ 0.75169555 -0.60252897  1.06551188  0.17446088 -0.1116508  -0.62467221
  0.35810619  0.33263405 -0.05282572  0.44856774  0.        ]",[-0.30761304 -0.16858485],[ 1.71090771 -1.96984407],-1.45558,-0.0574800342006,"[[  8.60678378e-01  -3.00346049e+00  -1.20217802e-02  -7.13583261e-02]
 [  3.22411833e+01   3.62663483e-02   0.00000000e+00   0.00000000e+00]]",[ 1.16692519 -1.58619738]
30,"[-0.0981404  -0.60250564  1.42287194  0.17410133 -0.11165074 -0.62467171
  0.45059177  0.32674073  0.01488717  0.51181766  0.        ]",[-0.30761304 -0.16858485],[ 0.69131245 -0.79463957],-1.4514,-0.067514009823,"[[  1.53882297e+00  -3.00333734e+00  -1.20217802e-02  -7.13583261e-02]
 [  3.55622096e+01  -9.80171610e-03   0.00000000e+00   0.00000000e+00]]",[ 0.96320349 -1.60266531]
31,"[-1.02470987 -0.60251061  1.07553853  0.1741869  -0.11165067 -0.6246712
  0.50721042  0.32836808  0.03317735  0.61977942  0.        ]",[-0.30761304 -0.16858485],[ 0.36365945 -0.78767186],-1.38461,-0.0798703640601,"[[  2.27046593e+00  -3.00336670e+00  -1.20217802e-02  -7.13583261e-02]
 [  3.75953109e+01   2.92136604e-03   0.00000000e+00   0.00000000e+00]]",[ 0.89499974 -1.59062362]
32,"[-1.50413513 -0.60249545  0.10799569  0.17395598 -0.11165061 -0.6246707
  0.52658095  0.32850444 -0.01651175  0.71736012  0.        ]",[-0.30761304 -0.16858485],[ 1.09215027 -1.23424837],-1.29132,-0.0883678347502,"[[  3.02935112e+00  -3.00328762e+00  -1.20217802e-02  -7.13583261e-02]
 [  3.82908902e+01   3.98902164e-03   0.00000000e+00   0.00000000e+00]]",[ 0.94969624 -1.57013655]
33,"[-1.20292884 -0.60252453 -0.99610146  0.17442058 -0.11165054 -0.62467019
  0.6157313   0.32632923 -0.11384352  0.74645716  0.        ]",[-0.30761304 -0.16858485],[ 0.79925886 -1.97108212],-1.32193,-0.0892437705441,"[[  3.82728826e+00  -3.00344682e+00  -1.20217802e-02  -7.13583261e-02]
 [  4.14921557e+01  -1.30135202e-02   0.00000000e+00   0.00000000e+00]]",[ 0.53381145 -1.75839031]
34,"[-0.18547112 -0.60256883 -1.53877771  0.17512565 -0.11165047 -0.62466969
  0.68098288  0.32669907 -0.20317367  0.67680767  0.        ]",[-0.30761304 -0.16858485],[ 0.53798376 -3.09179868],-1.45391,-0.0808384078803,"[[  4.68064046e+00  -3.00368840e+00  -1.20217802e-02  -7.13583261e-02]
 [  4.38352563e+01  -1.01207451e-02   0.00000000e+00   0.00000000e+00]]",[ 0.34259105 -1.93325746]
35,"[ 0.89476338 -0.60259728 -1.02725054  0.17558181 -0.11165041 -0.62466918
  0.71613425  0.32726574 -0.21658956  0.545649    0.        ]",[-0.30761304 -0.16858485],[ 1.45544767 -2.09268554],-1.60123,-0.0659588990558,"[[  5.57001017e+00  -3.00384469e+00  -1.20217802e-02  -7.13583261e-02]
 [  4.50975080e+01  -5.68931664e-03   0.00000000e+00   0.00000000e+00]]",[ 0.70573199 -2.06348205]
36,"[ 1.19593906 -0.60261202  0.26471642  0.17582202 -0.11165034 -0.62466868
  0.80153191  0.32763326 -0.13435279  0.44836153  0.        ]",[-0.30761304 -0.16858485],[ 1.50333714 -0.91722025],-1.65147,-0.0550668667566,"[[  6.50272772e+00  -3.00392702e+00  -1.20217802e-02  -7.13583261e-02]
 [  4.81640275e+01  -2.81464466e-03   0.00000000e+00   0.00000000e+00]]",[ 1.10376775 -1.81364954]
37,"[ 0.33813386 -0.60260259  1.32979298  0.17568059 -0.11165028 -0.62466817
  0.88523886  0.32860297 -0.01347011  0.47464122  0.        ]",[-0.30761304 -0.16858485],[ 1.43872989 -1.73604322],-1.41359,-0.0621054255807,"[[  7.49616657e+00  -3.00387860e+00  -1.20217802e-02  -7.13583261e-02]
 [  5.11698406e+01   4.76747413e-03   0.00000000e+00   0.00000000e+00]]",[ 0.89384866 -1.64719188]
38,"[-1.01995182 -0.60260149  1.07984629  0.17567054 -0.11165021 -0.62466767
  0.96728851  0.3277152   0.03300299  0.6187329   0.        ]",[-0.30761304 -0.16858485],[ 0.12931842 -0.51523402],-1.42061,-0.0797506939862,"[[  8.54912464e+00  -3.00387520e+00  -1.20217802e-02  -7.13583261e-02]
 [  5.41161487e+01  -2.17082140e-03   0.00000000e+00   0.00000000e+00]]",[ 0.73140466 -1.64130163]
39,"[-1.48514542 -0.60251473 -0.35382882  0.17431087 -0.11165015 -0.62466716
  0.95171174  0.33224965 -0.05209229  0.73979093  0.        ]",[-0.30761304 -0.16858485],[ 0.87836931 -2.40160698],-1.24306,-0.089765997523,"[[  9.62583600e+00  -3.00340945e+00  -1.20217802e-02  -7.13583261e-02]
 [  5.35568503e+01   3.32777240e-02   0.00000000e+00   0.00000000e+00]]",[ 0.70685881 -1.71341217]
40,"[-0.51333098 -0.60249792 -1.48411665  0.17405392 -0.11165008 -0.62466666
  1.01903414  0.32662095 -0.18365909  0.70560249  0.        ]",[-0.30761304 -0.16858485],[-0.30939518 -1.06864278],-1.54688,-0.0840818251568,"[[  1.07212284e+01  -3.00332147e+00  -1.20217802e-02  -7.13583261e-02]
 [  5.59743311e+01  -1.07215081e-02   0.00000000e+00   0.00000000e+00]]",[ 0.31402847 -1.94547939]
41,"[ 0.86191714 -0.60254528 -1.0668308   0.17480657 -0.11165001 -0.62466615
  0.95406     0.32640526 -0.218101    0.55069054  0.        ]",[-0.30761304 -0.16858485],[-0.17441798 -2.02602248],-1.70562,-0.0665488108308,"[[  1.18173065e+01  -3.00357934e+00  -1.20217802e-02  -7.13583261e-02]
 [  5.36412539e+01  -1.24059767e-02   0.00000000e+00   0.00000000e+00]]",[ 0.6803965  -2.08812213]
42,"[ 1.16509066 -0.60258219  0.38862574  0.17539574 -0.11164995 -0.62466565
  0.90525491  0.32700892 -0.12354881  0.44464743  0.        ]",[-0.30761304 -0.16858485],[ 1.35733851 -0.73055772],-1.66051,-0.0548419005421,"[[  1.28725484e+01  -3.00378121e+00  -1.20217802e-02  -7.13583261e-02]
 [  5.18887772e+01  -7.68531790e-03   0.00000000e+00   0.00000000e+00]]",[ 1.08709407 -1.78740001]
43,"[ 0.12691615 -0.60254985  1.39484955  0.17489334 -0.11164988 -0.62466514
  0.9869082   0.33000934  0.00174415  0.49153487  0.        ]",[-0.30761304 -0.16858485],[ 0.37226185 -1.62603799],-1.47024,-0.0646788664671,"[[  1.39397424e+01  -3.00360914e+00  -1.20217802e-02  -7.13583261e-02]
 [  5.48208537e+01   1.57712232e-02   0.00000000e+00   0.00000000e+00]]",[ 0.80818582 -1.66501033]
44,"[-1.21820417 -0.60254703  0.85965446  0.17485641 -0.11164982 -0.62466464
  0.99772996  0.32708448  0.02615432  0.64972174  0.        ]",[-0.30761304 -0.16858485],[ 1.22852742 -2.48634045],-1.2153,-0.0827299397365,"[[  1.50400588e+01  -3.00359652e+00  -1.20217802e-02  -7.13583261e-02]
 [  5.52094870e+01  -7.09136459e-03   0.00000000e+00   0.00000000e+00]]",[ 0.74314559 -1.62129927]
45,"[-1.36718149 -0.60257586 -0.72237933  0.17531825 -0.11164975 -0.62466414
  1.07755232  0.32705084 -0.08527134  0.74761208  0.        ]",[-0.30761304 -0.16858485],[ 1.54673757 -1.30650654],-1.30611,-0.0898664092845,"[[  1.61730074e+01  -3.00375477e+00  -1.20217802e-02  -7.13583261e-02]
 [  5.80758253e+01  -7.35270858e-03   0.00000000e+00   0.00000000e+00]]",[ 0.56092447 -1.79077053]
46,"[-0.02700723 -0.60259725 -1.53430402  0.17566304 -0.11164969 -0.62466363
  1.15579422  0.32742195 -0.21029348  0.66131475  0.        ]",[-0.30761304 -0.16858485],[-0.57323234 -1.15302821],-1.63829,-0.0791093478696,"[[  1.73627135e+01  -3.00387291e+00  -1.20217802e-02  -7.13583261e-02]
 [  6.08854204e+01  -4.44996848e-03   0.00000000e+00   0.00000000e+00]]",[ 0.33088699 -2.02852488]
47,"[ 1.16598955 -0.6026089  -0.50143786  0.17585446 -0.11164962 -0.62466313
  1.05902139  0.3276983  -0.19022909  0.49177726  0.        ]",[-0.30761304 -0.16858485],[ 1.00510791 -1.83234206],-1.65513,-0.0596471576779,"[[  1.85455570e+01  -3.00393852e+00  -1.20217802e-02  -7.13583261e-02]
 [  5.74105128e+01  -2.28803972e-03   0.00000000e+00   0.00000000e+00]]",[ 0.93570757 -1.99301648]
48,"[ 0.73931465 -0.6026144   1.07688172  0.17594868 -0.11164956 -0.62466262
  1.13763011  0.32785312 -0.05170769  0.44940108  0.        ]",[-0.30761304 -0.16858485],[ 1.11646359 -1.03962036],-1.5486,-0.0576186310942,"[[  1.97220890e+01  -3.00397083e+00  -1.20217802e-02  -7.13583261e-02]
 [  6.02332783e+01  -1.07614809e-03   0.00000000e+00   0.00000000e+00]]",[ 0.96500665 -1.64251912]
49,"[-0.83986241 -0.60261665  1.21723713  0.1759918  -0.11164949 -0.62466212
  1.21468237  0.32792935  0.03457302  0.5940379   0.        ]",[-0.30761304 -0.16858485],[ 0.90417262 -1.48386121],-1.3206,-0.0772149467178,"[[  2.09545156e+01  -3.00398564e+00  -1.20217802e-02  -7.13583261e-02]
 [  6.30001630e+01  -4.78582660e-04   0.00000000e+00   0.00000000e+00]]",[ 0.6410442  -1.67435622]
