timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ -2.40160416e-01  -5.91707243e-01   1.45934536e+00  -1.27397302e-04
  -1.22528231e+00  -7.71127473e-02  -3.62222353e-01  -2.63171561e+00
   9.93739346e-01   2.31762038e-02   0.00000000e+00]",[-0.29723591 -0.08500384],[ 0.55195387 -0.16176725],-2.22664,-0.16508627823,"[[  1.62633742e+00  -2.92032568e+00  -1.40561345e-01  -8.26644698e-03]
 [  4.38178171e+00  -2.23228139e+01   0.00000000e+00   0.00000000e+00]]",[ 0.29134965 -0.23405436]
11,"[-0.38777583 -0.62434081  1.44157808  0.63061981 -1.22527967 -0.07711268
 -0.29948759  0.14801224  0.82850185 -0.01011816  0.        ]",[-0.29723591 -0.08500384],[-0.31759526  0.1281166 ],-2.02545,-0.142217318488,"[[ 1.73503866 -3.13164194 -0.14056134 -0.00826645]
 [ 6.48127286 -1.41123127  0.          0.        ]]",[ 0.56954348 -0.32951358]
12,"[ -5.41987931e-01  -6.23601268e-01   1.40359251e+00   5.56276440e-01
  -1.22527703e+00  -7.71126136e-02  -3.40889860e-01   6.59138982e-01
   8.61107741e-01   8.92592694e-04   0.00000000e+00]",[-0.29723591 -0.08500384],[-0.20705036 -0.18218079],-1.96487,-0.146720167814,"[[ 1.85076271 -3.10694078 -0.14056134 -0.00826645]
 [ 5.09568205  2.43392089  0.          0.        ]]",[ 0.58841795 -0.40476122]
13,"[-0.66193992 -0.62004011  1.35931839  0.41787978 -1.22527439 -0.07711255
 -0.36840017  0.59814251  0.90155332  0.02495385  0.        ]",[-0.29723591 -0.08500384],[-0.59641445 -1.51468129],-1.9392,-0.15233668036,"[[ 1.94343897 -3.06088916 -0.14056134 -0.00826645]
 [ 4.17500295  1.97505711  0.          0.        ]]",[ 0.51602381 -0.40610343]
14,"[-0.73611468 -0.61625919  1.32490878  0.3292921  -1.22527174 -0.07711248
 -0.44143092  0.47456694  0.92432755  0.04504475  0.        ]",[-0.29723591 -0.08500384],[ 2.12912962 -0.50806594],-1.90918,-0.155543168914,"[[ 2.00241675 -3.03132745 -0.14056134 -0.00826645]
 [ 1.73092436  1.04541745  0.          0.        ]]",[ 0.44024441 -0.40573725]
15,"[-0.82633866 -0.61382226  1.27509197  0.28316063 -1.2252691  -0.07711241
 -0.32414804  0.40716802  0.93579321  0.06299307  0.        ]",[-0.29723591 -0.08500384],[ 1.24813556 -0.91173788],-1.904,-0.157207960829,"[[ 2.07641605 -3.01589668 -0.14056134 -0.00826645]
 [ 5.6559265   0.53838732  0.          0.        ]]",[ 0.38696772 -0.41721222]
16,"[-0.99947452 -0.61257731  1.15097616  0.26168178 -1.22526646 -0.07711235
 -0.20918678  0.36554843  0.93989668  0.08921641  0.        ]",[-0.29723591 -0.08500384],[-0.58963387 -1.77950405],-1.90407,-0.157940499837,"[[  2.22813585e+00  -3.00870210e+00  -1.40561345e-01  -8.26644698e-03]
 [  9.50323389e+00   2.25291499e-01   0.00000000e+00   0.00000000e+00]]",[ 0.28517729 -0.42513722]
17,"[-1.16563338 -0.61205591  0.98559965  0.25303481 -1.22526382 -0.07711228
 -0.28456625  0.34710047  0.93744938  0.11512628  0.        ]",[-0.29723591 -0.08500384],[-0.23295615 -0.88259553],-1.8616,-0.157824749462,"[[ 2.39288975 -3.00580381 -0.14056134 -0.00826645]
 [ 6.98056448  0.08651266  0.          0.        ]]",[ 0.14590344 -0.41411474]
18,"[-1.27698132 -0.61182955  0.83671112  0.24934487 -1.22526118 -0.07711221
 -0.31625572  0.34115647  0.93243514  0.13416947  0.        ]",[-0.29723591 -0.08500384],[ 0.38809306  0.34133007],-1.8139,-0.157334500739,"[[ 2.52186036 -3.00456671 -0.14056134 -0.00826645]
 [ 5.92003076  0.04179929  0.          0.        ]]",[ 0.03956421 -0.40115756]
19,"[-1.37220333 -0.60905505  0.66860818  0.20647673 -1.22525854 -0.07711215
 -0.27384154  0.5207139   0.92854648  0.16448058  0.        ]",[-0.29723591 -0.08500384],[-0.6975524  -1.47407854],-1.83002,-0.157184782899,"[[ 2.65450259 -2.99017786 -0.14056134 -0.00826645]
 [ 7.33945944  1.39258656  0.          0.        ]]",[-0.04926805 -0.42862704]
20,"[-1.4389322  -0.61141526  0.50919115  0.24267962 -1.2252559  -0.07711208
 -0.36071248  0.09100224  0.91666127  0.16827399  0.        ]",[-0.29723591 -0.08500384],[-0.0098969   0.29772492],-1.80236,-0.155606922069,"[[ 2.77212212 -3.00233157 -0.14056134 -0.00826645]
 [ 4.43221895 -1.84006573  0.          0.        ]]",[-0.09748876 -0.29380578]
21,"[-1.47713969 -0.61362684  0.38582845  0.27978079 -1.22525326 -0.07711201
 -0.36450218  0.35340774  0.90780725  0.16624635  0.        ]",[-0.29723591 -0.08500384],[-0.03921174 -0.39624039],-1.79551,-0.154362149118,"[[ 2.8594941  -3.0147654  -0.14056134 -0.00826645]
 [ 4.30538056  0.13397022  0.          0.        ]]",[-0.13664043 -0.3091144 ]
22,"[-1.50434936 -0.61285319  0.26467607  0.26641404 -1.22525062 -0.07711195
 -0.37168757  0.3677301   0.90124094  0.179448    0.        ]",[-0.29723591 -0.08500384],[ 0.39253297  0.09879432],-1.78698,-0.15366019116,"[[ 2.94318895 -3.01028825 -0.14056134 -0.00826645]
 [ 4.06490216  0.24171762  0.          0.        ]]",[-0.1707425  -0.29027796]
23,"[-1.5240113  -0.61127207  0.12310561  0.24042712 -1.22524798 -0.07711188
 -0.32765164  0.41910359  0.89207233  0.19685881  0.        ]",[-0.29723591 -0.08500384],[-0.50481848  0.7664355 ],-1.77553,-0.152691970649,"[[ 3.03927306 -3.00157626 -0.14056134 -0.00826645]
 [ 5.53859761  0.62819454  0.          0.        ]]",[-0.21167368 -0.28720933]
24,"[-1.53104567 -0.60202438 -0.01023222  0.11300257 -1.22524534 -0.07711181
 -0.39064814  0.82084739  0.87742579  0.24420723  0.        ]",[-0.29723591 -0.08500384],[-0.37833296 -0.99693899],-1.74731,-0.151619381719,"[[ 3.12889229 -2.95868909 -0.14056134 -0.00826645]
 [ 3.43034598  3.6504492   0.          0.        ]]",[-0.28532088 -0.38458613]
25,"[-1.53004749 -0.59334893 -0.08907025  0.01657737 -1.2252427  -0.07711174
 -0.43744171  0.28649991  0.86356853  0.27763548  0.        ]",[-0.29723591 -0.08500384],[-0.32393831 -0.26763673],-1.75713,-0.150521062571,"[[ 3.18178688 -2.92601204 -0.14056134 -0.00826645]
 [ 1.86433972 -0.36934687  0.          0.        ]]",[-0.26225966 -0.2967388 ]
26,"[-1.52832746 -0.59828634 -0.12487059  0.06945693 -1.22524006 -0.07711168
 -0.47686962  0.14659581  0.86323565  0.26264763  0.        ]",[-0.29723591 -0.08500384],[-0.7122875  -1.41234707],-1.78202,-0.150112090896,"[[ 3.20583463 -2.94395875 -0.14056134 -0.00826645]
 [ 0.54483184 -1.42181791  0.          0.        ]]",[-0.24196282 -0.23997587]
27,"[-1.52965033 -0.61312088 -0.0988091   0.27105091 -1.22523742 -0.07711161
 -0.56146425 -0.20990756  0.87728742  0.19927901  0.        ]",[-0.29723591 -0.08500384],[-1.18814079 -0.87610402],-1.8116,-0.150712771205,"[[ 3.18832589 -3.01184171 -0.14056134 -0.00826645]
 [-2.28622497 -4.10372443  0.          0.        ]]",[-0.19005562 -0.13430588]
28,"[-1.53013799 -0.61743932  0.02785866  0.35437902 -1.22523478 -0.07711154
 -0.67841404  0.35507294  0.88786171  0.16485596  0.        ]",[-0.29723591 -0.08500384],[-1.38735042 -1.0975593 ],-1.79471,-0.15160493984,"[[ 3.10333289 -3.03970811 -0.14056134 -0.00826645]
 [-6.20008099  0.14651241  0.          0.        ]]",[-0.18371147 -0.19696599]
29,"[-1.50368189 -0.61592615  0.26811237  0.32282065 -1.22523214 -0.07711148
 -0.79305303  0.42260186  0.90023414  0.16124643  0.        ]",[-0.29723591 -0.08500384],[-0.21069769 -0.10698771],-1.77284,-0.153252334537,"[[  2.94083822e+00  -3.02916511e+00  -1.40561345e-01  -8.26644698e-03]
 [ -1.00366109e+01   6.54521644e-01   0.00000000e+00   0.00000000e+00]]",[-0.13599826 -0.25009894]
30,"[-1.41900465 -0.61395405  0.56215629  0.28569928 -1.2252295  -0.07711141
 -0.81204209  0.40572425  0.91648177  0.15051095  0.        ]",[-0.29723591 -0.08500384],[-0.50249533 -0.61339697],-1.79866,-0.155340260933,"[[  2.73372961e+00  -3.01674742e+00  -1.40561345e-01  -8.26644698e-03]
 [ -1.06721347e+01   5.27558065e-01   0.00000000e+00   0.00000000e+00]]",[-0.05638481 -0.30376536]
31,"[-1.26130864 -0.61263541  0.8601102   0.26283737 -1.22522686 -0.07711134
 -0.86517741  0.37051935  0.93165289  0.12779647  0.        ]",[-0.29723591 -0.08500384],[-0.27162413 -1.53800248],-1.84404,-0.157158527292,"[[  2.50244503e+00  -3.00909026e+00  -1.40561345e-01  -8.26644698e-03]
 [ -1.24503965e+01   2.62721979e-01   0.00000000e+00   0.00000000e+00]]",[ 0.06016434 -0.35330117]
32,"[-1.01767782 -0.61204709  1.13533609  0.25306436 -1.22522422 -0.07711128
 -0.88994667  0.34804896  0.94121288  0.09363788  0.        ]",[-0.29723591 -0.08500384],[-0.18010416 -2.16867314],-1.88707,-0.158159049404,"[[  2.24511976e+00  -3.00581467e+00  -1.40561345e-01  -8.26644698e-03]
 [ -1.32793666e+01   9.36847962e-02   0.00000000e+00   0.00000000e+00]]",[ 0.21855193 -0.3800993 ]
33,"[-0.70183141 -0.61183338  1.3414807   0.24958026 -1.22522158 -0.07711121
 -0.90339784  0.34003604  0.94186573  0.054162    0.        ]",[-0.29723591 -0.08500384],[ 0.78346348 -1.64971562],-1.92239,-0.158008757388,"[[  1.97501541e+00  -3.00464661e+00  -1.40561345e-01  -8.26644698e-03]
 [ -1.37295685e+01   3.34078969e-02   0.00000000e+00   0.00000000e+00]]",[ 0.37528437 -0.37980759]
34,"[-0.386693   -0.61175626  1.44174403  0.2483377  -1.22521894 -0.07711114
 -0.80258476  0.33717876  0.93452621  0.01953078  0.        ]",[-0.29723591 -0.08500384],[ 0.78371429  0.8578189 ],-2.02582,-0.156893490993,"[[  1.73427402e+00  -3.00423004e+00  -1.40561345e-01  -8.26644698e-03]
 [ -1.03558136e+01   1.19157024e-02   0.00000000e+00   0.00000000e+00]]",[ 0.52366263 -0.37315288]
35,"[ -1.49950045e-01  -6.04671502e-01   1.46153512e+00   1.46259310e-01
  -1.22521630e+00  -7.71110764e-02  -7.03733127e-01   7.88682721e-01
   9.51733025e-01   8.49224021e-04   0.00000000e+00]",[-0.29723591 -0.08500384],[ 0.28800265 -0.92617946],-2.04091,-0.159263535651,"[[ 1.56034916 -2.96991283 -0.14056134 -0.00826645]
 [-7.04769375  3.40847947  0.          0.        ]]",[ 0.72496462 -0.4476409 ]
36,"[ 0.02456411 -0.59701476  1.44732435  0.05545513 -1.22521366 -0.07711101
 -0.66549448  0.29223114  0.96710232 -0.01756693  0.        ]",[-0.29723591 -0.08500384],[ 1.07728116 -0.15044012],-2.0973,-0.161408792124,"[[ 1.43223457 -2.93921452 -0.14056134 -0.00826645]
 [-5.76803466 -0.32620282  0.          0.        ]]",[ 0.65541196 -0.38549531]
37,"[ 0.12479242 -0.60026469  1.42790213  0.09217053 -1.22521102 -0.07711094
 -0.54377461  0.21392959  0.95101371 -0.03036219  0.        ]",[-0.29723591 -0.08500384],[ 1.40162398 -1.13162578],-2.10375,-0.159213536153,"[[ 1.35774392 -2.95164857 -0.14056134 -0.00826645]
 [-1.69460424 -0.91524441  0.          0.        ]]",[ 0.67800772 -0.36382961]
38,"[ 0.1165471  -0.61270252  1.42981478  0.26405282 -1.22520838 -0.07711088
 -0.42446692 -0.15607564  0.90562868 -0.02688728  0.        ]",[-0.29723591 -0.08500384],[ 2.01409632 -0.52216438],-2.11267,-0.15292635874,"[[ 1.36391144 -3.0094978  -0.14056134 -0.00826645]
 [ 2.29810441 -3.69870023  0.          0.        ]]",[ 0.6266008  -0.32196486]
39,"[ 0.00164568 -0.61672314  1.45058348  0.33920827 -1.22520574 -0.07711081
 -0.30751206  0.35289107  0.89124124 -0.01748088  0.        ]",[-0.29723591 -0.08500384],[ 0.73772103 -2.416041  ],-2.06866,-0.150914530094,"[[ 1.44914413 -3.03464176 -0.14056134 -0.00826645]
 [ 6.21207528  0.13012557  0.          0.        ]]",[ 0.70685422 -0.35779658]
40,"[-0.20613562 -0.61536743  1.4608965   0.31204326 -1.2252031  -0.07711074
 -0.22390708  0.41025604  0.91032476 -0.00164741  0.        ]",[-0.29723591 -0.08500384],[-0.66061654  0.54308312],-2.07499,-0.153536265566,"[[  1.60145792e+00  -3.02556227e+00  -1.40561345e-01  -8.26644698e-03]
 [  9.00996887e+00   5.61669992e-01   0.00000000e+00   0.00000000e+00]]",[ 0.67118609 -0.3788062 ]
41,"[-0.41275019 -0.60957824  1.43674682  0.2144733  -1.22520046 -0.07711068
 -0.30739114  0.69461683  0.94393734  0.0256588   0.        ]",[-0.29723591 -0.08500384],[ 0.87141786 -0.58778789],-1.98131,-0.158207076784,"[[ 1.75362562 -2.9928658  -0.14056134 -0.00826645]
 [ 6.21610793  2.70084528  0.          0.        ]]",[ 0.65034819 -0.46051276]
42,"[-0.62076008 -0.60298767  1.37598458  0.12497971 -1.22519782 -0.07711061
 -0.20797521  0.37815111  0.96978229  0.06360117  0.        ]",[-0.29723591 -0.08500384],[ 0.61973995 -0.72419765],-1.96764,-0.161914679458,"[[  1.91132875e+00  -2.96273512e+00  -1.40561345e-01  -8.26644698e-03]
 [  9.54312131e+00   3.20163969e-01   0.00000000e+00   0.00000000e+00]]",[ 0.48004952 -0.43993613]
43,"[-0.88348294 -0.60800681  1.23851413  0.19155699 -1.22519518 -0.07711054
 -0.14030267 -0.00384938  0.9548075   0.08831301  0.        ]",[-0.29723591 -0.08500384],[ 0.2690079   0.32590023],-1.93811,-0.159998287496,"[[  2.12491357e+00  -2.98516447e+00  -1.40561345e-01  -8.26644698e-03]
 [  1.18078214e+01  -2.55351809e+00   0.00000000e+00   0.00000000e+00]]",[ 0.29504022 -0.4036063 ]
44,"[-1.14346335 -0.61389531  1.01092007  0.28482738 -1.22519254 -0.07711047
 -0.11545785  0.28644147  0.93232947  0.10249786  0.        ]",[-0.29723591 -0.08500384],[-0.23356617  0.1854723 ],-1.85368,-0.157008311147,"[[  2.36941210e+00  -3.01645619e+00  -1.40561345e-01  -8.26644698e-03]
 [  1.26392649e+01  -3.69741767e-01   0.00000000e+00   0.00000000e+00]]",[ 0.18218839 -0.40595353]
45,"[-1.34277804 -0.613417    0.72596367  0.2764018  -1.2251899  -0.07711041
 -0.15056639  0.40632502  0.92465144  0.13818096  0.        ]",[-0.29723591 -0.08500384],[ 1.60148575  0.33591486],-1.82008,-0.156314761084,"[[  2.61040900e+00  -3.01363507e+00  -1.40561345e-01  -8.26644698e-03]
 [  1.14643329e+01   5.32109968e-01   0.00000000e+00   0.00000000e+00]]",[ 0.00147761 -0.40296176]
46,"[-1.48360408 -0.60894908  0.36045744  0.20520005 -1.22518726 -0.07711034
 -0.03903754  0.58176918  0.90891393  0.19187517  0.        ]",[-0.29723591 -0.08500384],[ 1.05440429 -0.52787659],-1.79975,-0.154917360254,"[[  2.87714383e+00  -2.98975082e+00  -1.40561345e-01  -8.26644698e-03]
 [  1.51967058e+01   1.85192890e+00   0.00000000e+00   0.00000000e+00]]",[-0.17747934 -0.41417059]
47,"[-1.52715218 -0.60559913 -0.14267355  0.1585272  -1.22518462 -0.07711027
  0.07027892  0.29909415  0.86741987  0.2359585   0.        ]",[-0.29723591 -0.08500384],[ 0.38199574  0.46489781],-1.78108,-0.150085907752,"[[  3.21778313e+00  -2.97404804e+00  -1.40561345e-01  -8.26644698e-03]
 [  1.88550398e+01  -2.74547294e-01   0.00000000e+00   0.00000000e+00]]",[-0.30597878 -0.29165852]
48,"[-1.3861495  -0.60257017 -0.69733036  0.11987376 -1.22518198 -0.07711021
  0.1043206   0.54455969  0.80560827  0.25650866  0.        ]",[-0.29723591 -0.08500384],[ 0.04507956 -2.51323486],-1.84528,-0.142165361425,"[[  3.60631424e+00  -2.96101188e+00  -1.40561345e-01  -8.26644698e-03]
 [  1.99942644e+01   1.57201845e+00   0.00000000e+00   0.00000000e+00]]",[-0.47623265 -0.30625498]
49,"[-1.05351513 -0.60459164 -1.16133289  0.14535357 -1.22517934 -0.07711014
  0.09782167  0.01410982  0.75259565  0.23318084  0.        ]",[-0.29723591 -0.08500384],[-0.15325279  0.79711835],-1.87925,-0.134427910417,"[[  4.00401721e+00  -2.96960854e+00  -1.40561345e-01  -8.26644698e-03]
 [  1.97767777e+01  -2.41838902e+00   0.00000000e+00   0.00000000e+00]]",[-0.51550418 -0.17551368]
