timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
36,"[-0.67197567 -0.71919957 -1.45371937  0.21096932 -1.29720774 -1.01041419
 -2.7492968   0.36575269  0.71230265  1.0670194   0.        ]",[-0.18399313 -0.06051525],[-0.66796154  0.84065647],-1.65306,-0.187424858337,"[[-20.74551315  -3.00028595  -0.1470455   -0.11640784]
 [-53.20969478   0.38594124   0.           0.        ]]",[-0.72452611 -0.81039709]
37,"[-1.5860482  -0.71082322 -0.27123101  0.10585648 -1.29720076 -1.01041009
 -2.82081694  0.82001487  0.82750083  1.1284984   0.        ]",[-0.18399313 -0.06051525],[-0.79037266 -2.34559909],-1.42607,-0.204786434277,"[[-21.82567047  -2.9592283   -0.1470455   -0.11640784]
 [-54.8006886    3.70885597   0.           0.        ]]",[-0.49965441 -0.82598352]
38,"[-1.03021815 -0.70236846  1.20710839  0.02006757 -1.29719378 -1.01040599
 -2.91272993  0.26904014  0.95747131  1.02077537  0.        ]",[-0.18399313 -0.06051525],[-1.51121133  0.51678147],-1.63416,-0.210909115797,"[[-22.94219634  -2.92548993  -0.1470455   -0.11640784]
 [-56.84514184  -0.32147702   0.           0.        ]]",[-0.33331451 -0.79792964]
39,"[ 0.47719289 -0.69838876  1.26872537 -0.01584374 -1.29718679 -1.0104019
 -3.04014119  0.55006781  0.917652    0.8054727   0.        ]",[-0.18399313 -0.06051525],[ 0.43719572 -1.42716807],-1.67867,-0.191409676789,"[[-24.10753178  -2.91129482  -0.1470455   -0.11640784]
 [-59.67891906   1.73422514   0.           0.        ]]",[-0.37912032 -0.85882843]
40,"[  1.12334999e+00  -6.99915497e-01  -2.31932964e-01  -2.31825930e-03
  -1.29717981e+00  -1.01039780e+00  -2.90908644e+00   4.55144972e-03
   7.21122800e-01   7.71628816e-01   0.00000000e+00]",[-0.18399313 -0.06051525],[-0.94916627 -2.42697988],-1.72052,-0.165218630027,"[[-25.2718903   -2.91664657  -0.1470455   -0.11640784]
 [-56.76671496  -2.25617137   0.           0.        ]]",[-0.61997974 -0.8364799 ]
41,"[ 0.1313547  -0.71931984 -1.47819574  0.21285974 -1.29717283 -1.0103937
 -3.02754127 -0.34724207  0.67486863  0.99530966  0.        ]",[-0.18399313 -0.06051525],[ 0.3381359  -1.28247642],-1.69799,-0.177386083037,"[[-26.43365997  -3.00102164  -0.1470455   -0.11640784]
 [-59.40145513  -4.8295057    0.           0.        ]]",[-0.79056543 -0.8028459 ]
42,"[-1.30172133 -0.72491383 -0.96968257  0.30602536 -1.29716585 -1.0103896
 -2.91436567  0.30452632  0.79637579  1.07729739  0.        ]",[-0.18399313 -0.06051525],[-1.32557163 -3.64087314],-1.48722,-0.197201395334,"[[-27.59645716  -3.03720761  -0.1470455   -0.11640784]
 [-56.8866435   -0.0618994    0.           0.        ]]",[-0.63681704 -0.76788837]
43,"[-1.44458511 -0.72376594  0.68613531  0.28448319 -1.29715886 -1.01038551
 -3.04173782  0.39616304  0.89142879  1.01168403  0.        ]",[-0.18399313 -0.06051525],[ 0.04453846 -0.78297216],-1.47453,-0.20259912477,"[[-28.76261526  -3.02885477  -0.1470455   -0.11640784]
 [-59.71973166   0.60841684   0.           0.        ]]",[-0.38371798 -0.76627535]
44,"[-0.0996267  -0.72207714  1.48072236  0.25542189 -1.29715188 -1.01038141
 -2.98056835  0.37755374  0.88194893  0.87509513  0.        ]",[-0.18399313 -0.06051525],[ 0.84495684 -2.60690176],-1.60642,-0.191638817607,"[[-29.9433785   -3.01757371  -0.1470455   -0.11640784]
 [-58.36112311   0.47229905   0.           0.        ]]",[-0.31291738 -0.8032428 ]
45,"[ 1.05327695 -0.72093778  0.49617838  0.23725028 -1.2971449  -1.01037731
 -2.77807709  0.34709205  0.76960132  0.82542112  0.        ]",[-0.18399313 -0.06051525],[-0.47568656 -0.02347843],-1.77648,-0.17476921367,"[[-31.06544309  -3.01051193  -0.1470455   -0.11640784]
 [-53.86033678   0.24948263   0.           0.        ]]",[-0.4914813  -0.84505498]
46,"[ 0.78280541 -0.72016262 -1.03522493  0.22544383 -1.29713791 -1.01037322
 -2.81478003  0.3391525   0.67894254  0.91888059  0.        ]",[-0.18399313 -0.06051525],[ 0.45533451  1.05316536],-1.79033,-0.171507559079,"[[-32.15084831  -3.00592032  -0.1470455   -0.11640784]
 [-54.67746269   0.19141177   0.           0.        ]]",[-0.75058222 -0.85212761]
47,"[-0.54486642 -0.71151962 -1.49352451  0.11390287 -1.29713093 -1.01036912
 -2.68494948  0.88021123  0.67489068  1.05960065  0.        ]",[-0.18399313 -0.06051525],[-0.84000582  0.55942721],-1.65109,-0.182926774031,"[[-33.21544647  -2.96238309  -0.1470455   -0.11640784]
 [-51.79192219   4.14917456   0.           0.        ]]",[-0.716398   -0.87184751]
48,"[-1.55017971 -0.68121696 -0.44442285 -0.14961872 -1.29712395 -1.01036502
 -2.7883446   1.17216412  0.77202851  1.20977362  0.        ]",[-0.18399313 -0.06051525],[-0.31319416 -2.11989559],-1.42872,-0.206036875858,"[[-34.27436139  -2.85797474  -0.1470455   -0.11640784]
 [-54.09182705   6.28479329   0.           0.        ]]",[-0.50224048 -0.90563864]
49,"[-1.18867262 -0.64686235  1.06148632 -0.35786268 -1.29711697 -1.01036092
 -2.79588383  0.6144085   1.00409276  1.16618531  0.        ]",[-0.18399313 -0.06051525],[-1.95414099 -1.27314151],-1.65774,-0.227224851095,"[[-35.35789014  -2.77321524  -0.1470455   -0.11640784]
 [-54.26055091   2.20493017   0.           0.        ]]",[-0.35834143 -0.86912811]
