timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.82745611  0.52222417  0.8050711   2.12952737  0.21045108  0.43900012
 -0.5624911   0.35105518 -0.38465774  0.6738258   0.        ]",[-0.54285771 -0.28316483],[-1.07599027 -0.58223881],-2.08616,-0.0982560473169,"[[ 0.73092303  1.63219251  0.02526428  0.05015595]
 [-1.42961511  0.56845484  0.          0.        ]]",[ 0.03988962 -0.61040616]
11,"[ 0.88868418  0.53803613  0.7275066   2.13088707  0.21045099  0.43899991
 -0.67180441  0.05593466 -0.29989922  0.68124123  0.        ]",[-0.54285771 -0.28316483],[ 0.85514411 -0.48347296],-2.01615,-0.0963926620854,"[[ 0.66290956  1.62032348  0.02526428  0.05015595]
 [-5.35862372 -1.74765842  0.          0.        ]]",[ 0.5083276  -0.02819847]
12,"[ 0.94803983  0.60981994  0.64060858  2.13340621  0.2104509   0.43899969
 -0.57468204 -0.18366602 -0.1798155   0.70502345  0.        ]",[-0.54285771 -0.28316483],[ 0.42295723  0.64102648],-2.05332,-0.0972106735572,"[[ 0.59076153  1.56650359  0.02526428  0.05015595]
 [-1.86781459 -3.62805052  0.          0.        ]]",[ 0.37575758  0.39814842]
13,"[ 0.96358013  0.67167069  0.61549254  2.13075878  0.21045081  0.43899948
 -0.52709427  0.14886599 -0.12208573  0.72530607  0.        ]",[-0.54285771 -0.28316483],[ 0.12257392  2.03622214],-2.11348,-0.0994119752105,"[[ 0.57056661  1.52012673  0.02526428  0.05015595]
 [-0.15740166 -1.01833235  0.          0.        ]]",[ 0.1742315   0.03686707]
14,"[ 0.96225694  0.64559044  0.61767296  2.13241236  0.21045072  0.43899927
 -0.51353089  0.65595676 -0.1387318   0.71554893  0.        ]",[-0.54285771 -0.28316483],[ 0.11405165 -0.07803033],-2.06823,-0.0983054941197,"[[ 0.57230961  1.5396893   0.02526428  0.05015595]
 [ 0.33009056  2.96132727  0.          0.        ]]",[ 0.00246423 -0.70514476]
15,"[ 0.9537768   0.571497    0.6314607   2.13279199  0.21045063  0.43899905
 -0.5011512   0.60910713 -0.19187637  0.68685705  0.        ]",[-0.54285771 -0.28316483],[-0.42001086 -1.3453641 ],-2.0543,-0.0953397110374,"[[ 0.58337571  1.59522685  0.02526428  0.05015595]
 [ 0.77503775  2.59365334  0.          0.        ]]",[-0.03165853 -0.80305451]
16,"[ 0.95479837  0.5559824   0.62981556  2.13205757  0.21045054  0.43899884
 -0.54780684  0.09806513 -0.19862054  0.67968333  0.        ]",[-0.54285771 -0.28316483],[ 0.82248002  0.41250378],-2.04763,-0.0946226636801,"[[ 0.58205142  1.60685963  0.02526428  0.05015595]
 [-0.90189076 -1.41701033  0.          0.        ]]",[ 0.23762806 -0.10386292]
17,"[ 0.94325783  0.57155446  0.64811202  2.13278455  0.21045045  0.43899863
 -0.456754    0.3096921  -0.20725063  0.6893739   0.        ]",[-0.54285771 -0.28316483],[-0.40102087 -0.53078995],-2.06476,-0.0957217982733,"[[ 0.5968492   1.59518332  0.02526428  0.05015595]
 [ 2.37076264  0.24384118  0.          0.        ]]",[-0.10513426 -0.46227229]
18,"[ 0.91824169  0.59324145  0.68587286  2.13332785  0.21045036  0.43899841
 -0.50220575  0.04130859 -0.23165086  0.70423926  0.        ]",[-0.54285771 -0.28316483],[ 0.49525795 -0.17465477],-2.03113,-0.0975594893756,"[[ 0.62787346  1.57892716  0.02526428  0.05015595]
 [ 0.73710692 -1.86243419  0.          0.        ]]",[ 0.051984   -0.04873207]
19,"[ 0.88934599  0.65170054  0.72659633  2.13207088  0.21045027  0.4389982
 -0.44807637 -0.04215734 -0.24115557  0.73578351  0.        ]",[-0.54285771 -0.28316483],[ 0.98056482  0.23514882],-2.01488,-0.101024924051,"[[ 0.66213585  1.5351063   0.02526428  0.05015595]
 [ 2.68264018 -2.51747518  0.          0.        ]]",[-0.13698515  0.08563459]
20,"[ 0.80538053  0.70567087  0.83056378  2.1273679   0.21045018  0.43899799
 -0.34159322  0.08273215 -0.32367032  0.76912256  0.        ]",[-0.54285771 -0.28316483],[-0.69652559 -1.09550803],-2.02968,-0.106160156543,"[[ 0.75418889  1.49459108  0.02526428  0.05015595]
 [ 6.50989562 -1.53734217  0.          0.        ]]",[-0.60555762 -0.16902266]
21,"[ 0.70305136  0.79869269  0.93493262  2.11120589  0.21045009  0.43899777
 -0.42184853 -0.41786739 -0.40179394  0.8144782   0.        ]",[-0.54285771 -0.28316483],[ 0.05226629  1.58938935],-2.06926,-0.113228412082,"[[ 0.85544469  1.42442599  0.02526428  0.05015595]
 [ 3.62532011 -5.46604742  0.          0.        ]]",[-0.37872499  0.64399427]
22,"[ 0.62240771  0.88859719  1.00385777  2.0856828   0.21045001  0.43899756
 -0.41811489  0.10044556 -0.45048318  0.85441736  0.        ]",[-0.54285771 -0.28316483],[-0.80536958  0.0646481 ],-2.06825,-0.119121542748,"[[ 0.92929751  1.35591779  0.02526428  0.05015595]
 [ 3.75950864 -1.39833006  0.          0.        ]]",[-0.63034827  0.05157954]
23,"[ 0.57393445  0.92124159  1.04057101  2.073935    0.21044992  0.43899735
 -0.50885646  0.13667887 -0.48895457  0.86572311  0.        ]",[-0.54285771 -0.28316483],[-0.344695    0.31109626],-2.06401,-0.121877818239,"[[ 0.97176417  1.33080415  0.02526428  0.05015595]
 [ 0.49803227 -1.1139709   0.          0.        ]]",[-0.42992049  0.11080831]
24,"[ 0.5783618   0.9337921   1.03735169  2.06905633  0.21044983  0.43899713
 -0.54708825  0.29648713 -0.47769948  0.87295933  0.        ]",[-0.54285771 -0.28316483],[-1.5694269  -0.13248657],-2.10625,-0.122113314008,"[[ 0.96793752  1.32110828  0.02526428  0.05015595]
 [-0.87611906  0.14020344  0.          0.        ]]",[-0.35461509 -0.03492112]
25,"[ 0.64295607  0.93699487  0.98726662  2.06777558  0.21044974  0.43899692
 -0.65669977  0.22939696 -0.40171823  0.88040094  0.        ]",[-0.54285771 -0.28316483],[ 0.3176943  -0.60585104],-2.0106,-0.119986816152,"[[ 0.9108868   1.31862977  0.02526428  0.05015595]
 [-4.81582846 -0.38631848  0.          0.        ]]",[ 0.05462912  0.2290521 ]
26,"[ 0.73161146  0.97780835  0.90788013  2.05034904  0.21044965  0.43899671
 -0.61905423 -0.07535041 -0.27035049  0.89715413  0.        ]",[-0.54285771 -0.28316483],[-0.39715853  1.19212942],-2.09726,-0.1185198644,"[[ 0.82814571  1.2869071   0.02526428  0.05015595]
 [-3.46277224 -2.77797058  0.          0.        ]]",[ 0.1347194   0.75964773]
27,"[ 0.81530088  0.99733106  0.81924142  2.04123883  0.21044956  0.43899649
 -0.66089839  0.43622875 -0.147557    0.89002237  0.        ]",[-0.54285771 -0.28316483],[ 0.06166678  0.35041068],-2.07708,-0.116862830921,"[[ 0.74380051  1.27163022  0.02526428  0.05015595]
 [-4.9667629   1.23689355  0.          0.        ]]",[ 0.24861567  0.25500619]
28,"[ 0.90151138  0.94807675  0.70979206  2.06324466  0.21044947  0.43899628
 -0.65138508  0.60988068 -0.0537014   0.84489837  0.        ]",[-0.54285771 -0.28316483],[-0.47946095 -0.67525088],-2.07422,-0.112799318967,"[[ 0.64789582  1.31004167  0.02526428  0.05015595]
 [-4.62484589  2.59971244  0.          0.        ]]",[ 0.31500208  0.01447892]
29,"[ 0.98812915  0.9161905   0.57338384  2.07581176  0.21044938  0.43899607
 -0.70161072  0.26266865  0.06485033  0.78871758  0.        ]",[-0.54285771 -0.28316483],[ 0.75936798 -0.1135689 ],-2.03752,-0.109709406473,"[[ 0.5372863   1.33469618  0.02526428  0.05015595]
 [-6.43008721 -0.12519775  0.          0.        ]]",[ 0.73253435  0.58628941]
30,"[ 1.05210222  0.92526194  0.44580774  2.07236259  0.21044929  0.43899585
 -0.61446242  0.20558289  0.18808835  0.7346731   0.        ]",[-0.54285771 -0.28316483],[ 0.35780362  1.04283506],-2.08902,-0.109414774739,"[[ 0.44011187  1.32769699  0.02526428  0.05015595]
 [-3.29778836 -0.57320449  0.          0.        ]]",[ 0.69270903  0.69562483]
31,"[ 1.08097416  0.88839103  0.37623753  2.08571033  0.2104492   0.43899564
 -0.57327791  0.71151966  0.22361957  0.69508517  0.        ]",[-0.54285771 -0.28316483],[ 1.35752543  0.27068436],-2.0521,-0.107511137413,"[[ 0.38900789  1.35607094  0.02526428  0.05015595]
 [-1.8175335   3.39737464  0.          0.        ]]",[ 0.50446618 -0.02069464]
32,"[ 1.07898877  0.78592107  0.38134379  2.11398298  0.21044911  0.43899543
 -0.4621797   0.83941148  0.15342882  0.68027837  0.        ]",[-0.54285771 -0.28316483],[ 0.09513165 -0.80911969],-2.06562,-0.10236107121,"[[ 0.39272084  1.43408871  0.02526428  0.05015595]
 [ 2.17558243  4.40106994  0.          0.        ]]",[ 0.11650333 -0.52418447]
33,"[ 1.05241385  0.71297872  0.44509873  2.12640864  0.21044902  0.43899521
 -0.4528825   0.42006686  0.05449652  0.68875235  0.        ]",[-0.54285771 -0.28316483],[ 0.50267037 -0.76106322],-2.032,-0.0990940272901,"[[ 0.43958547  1.48909043  0.02526428  0.05015595]
 [ 2.50973709  1.11006935  0.          0.        ]]",[ 0.09221338 -0.18483867]
34,"[ 1.00777999  0.72395709  0.53725677  2.12493556  0.21044893  0.438995
 -0.39890149  0.03322847 -0.01969301  0.72290952  0.        ]",[-0.54285771 -0.28316483],[ 0.00166024 -1.49967682],-2.01088,-0.100560299047,"[[ 0.50924694  1.48083179  0.02526428  0.05015595]
 [ 4.44993029 -1.92582394  0.          0.        ]]",[-0.05789322  0.22784945]
35,"[ 0.9427849   0.82695988  0.64882388  2.10418024  0.21044884  0.43899479
 -0.40114885 -0.46645882 -0.06429775  0.78896631  0.        ]",[-0.54285771 -0.28316483],[ 0.67592125  1.78750144],-2.05639,-0.106731624768,"[[ 0.59743497  1.40296934  0.02526428  0.05015595]
 [ 4.36914805 -5.84735156  0.          0.        ]]",[ 0.0390363   0.97777081]
36,"[ 0.84609165  0.92628446  0.78254863  2.07193888  0.21044875  0.43899457
 -0.32916278  0.05274036 -0.1475545   0.85672708  0.        ]",[-0.54285771 -0.28316483],[ 0.44822447  1.48111984],-2.0697,-0.113318625903,"[[ 0.71077771  1.32690489  0.02526428  0.05015595]
 [ 6.95648373 -1.77269835  0.          0.        ]]",[-0.53583616  0.30142176]
37,"[ 0.691478    0.92029846  0.94546274  2.07422655  0.21044866  0.43899436
 -0.28366768  0.56167027 -0.35251926  0.87363359  0.        ]",[-0.54285771 -0.28316483],[-1.67885543 -0.92198573],-2.0869,-0.117806114709,"[[ 0.86631326  1.33152481  0.02526428  0.05015595]
 [ 8.59167433  2.22136262  0.          0.        ]]",[-1.06557989 -0.5666157 ]
38,"[ 0.54473714  0.91074293  1.06113244  2.07778693  0.21044857  0.43899415
 -0.3984725   0.09098225 -0.52630945  0.85544425  0.        ]",[-0.54285771 -0.28316483],[-0.55679987 -0.3366694 ],-2.04421,-0.122598949311,"[[ 0.99674628  1.33888925  0.02526428  0.05015595]
 [ 4.46532786 -1.4725741   0.          0.        ]]",[-0.77042627  0.01602128]
39,"[ 0.46500148  0.96567593  1.11191407  2.05569234  0.21044848  0.43899394
 -0.46222584 -0.07510575 -0.58568977  0.87029207  0.        ]",[-0.54285771 -0.28316483],[ 0.0817314  -1.09728043],-1.99253,-0.127119158651,"[[ 1.06306195  1.2963597   0.02526428  0.05015595]
 [ 2.17388405 -2.77602441  0.          0.        ]]",[-0.62895828  0.33096671]
40,"[ 0.4075326   1.08549918  1.14399319  1.99360163  0.21044839  0.43899372
 -0.45439801 -0.57265182 -0.58768412  0.92514976  0.        ]",[-0.54285771 -0.28316483],[-0.8237331   0.29346335],-2.0905,-0.132520484289,"[[ 1.10936223  1.20166192  0.02526428  0.05015595]
 [ 2.4552257  -6.68074133  0.          0.        ]]",[-0.43304813  1.02130497]
41,"[ 0.38746708  1.23173824  1.15436109  1.8895083   0.2104483   0.43899351
 -0.54644054 -0.40762514 -0.5289671   1.00036298  0.        ]",[-0.54285771 -0.28316483],[-0.53394349 -0.09720943],-2.10845,-0.137087441693,"[[ 1.12527398  1.0810413   0.02526428  0.05015595]
 [-0.85299418 -5.38562282  0.          0.        ]]",[-0.22843587  1.15035081]
42,"[ 0.43522884  1.3577501   1.12897988  1.77076612  0.21044821  0.4389933
 -0.60474251 -0.44301075 -0.39342086  1.06596499  0.        ]",[-0.54285771 -0.28316483],[ 0.39183348  1.48369482],-2.1816,-0.138922202645,"[[ 1.08718889  0.97054253  0.02526428  0.05015595]
 [-2.94850575 -5.66332869  0.          0.        ]]",[ 0.10059252  1.35667956]
43,"[ 0.48782073  1.43543969  1.09814886  1.68152005  0.21044813  0.43899308
 -0.56001683  0.07575079 -0.27324586  1.09604419  0.        ]",[-0.54285771 -0.28316483],[ 0.08211646  1.48648983],-2.25554,-0.139597948477,"[[ 1.04434805  0.8981237   0.02526428  0.05015595]
 [-1.34097859 -1.5921199   0.          0.        ]]",[-0.21064533  1.12971365]
44,"[ 0.515894    1.42685173  1.08038107  1.69205917  0.21044804  0.43899287
 -0.55027301  0.58429138 -0.24529518  1.09038249  0.        ]",[-0.54285771 -0.28316483],[-0.18757452  0.00976008],-2.22725,-0.138661278555,"[[ 1.02104215  0.90632426  0.02526428  0.05015595]
 [-0.99077533  2.39887612  0.          0.        ]]",[-0.47535634  0.5600369 ]
45,"[ 0.5479948   1.37562091  1.05888377  1.75140456  0.21044795  0.43899266
 -0.57037587  0.58319062 -0.24413497  1.06908196  0.        ]",[-0.54285771 -0.28316483],[-0.315584  -0.0885233],-2.20179,-0.136389175811,"[[ 0.99397712  0.95421516  0.02526428  0.05015595]
 [-1.71332624  2.39023992  0.          0.        ]]",[-0.3869105  0.495983 ]
46,"[ 0.60177246  1.32719568  1.01986747  1.80230512  0.21044786  0.43899244
 -0.60417035  0.53253977 -0.21185762  1.0454453   0.        ]",[-0.54285771 -0.28316483],[-0.03637976 -0.66962776],-2.14501,-0.133598934709,"[[ 0.94752364  0.99803176  0.02526428  0.05015595]
 [-2.92798392  1.99273768  0.          0.        ]]",[-0.21250528  0.5437662 ]
47,"[ 0.66796528  1.31271888  0.96617907  1.81660669  0.21044777  0.43899223
 -0.60654207  0.18965817 -0.13691181  1.02810002  0.        ]",[-0.54285771 -0.28316483],[-0.08462019  0.28406664],-2.1558,-0.131581554501,"[[ 0.88810851  1.01088774  0.02526428  0.05015595]
 [-3.01324079 -0.69817195  0.          0.        ]]",[ 0.0224179   1.01927876]
48,"[ 0.73476532  1.31558555  0.90477733  1.81380138  0.21044768  0.43899202
 -0.61420755  0.33474753 -0.04516298  1.00905259  0.        ]",[-0.54285771 -0.28316483],[ 0.1010394   2.24151588],-2.22799,-0.130289809953,"[[ 0.8250793   1.00834878  0.02526428  0.05015595]
 [-3.28876665  0.44047971  0.          0.        ]]",[ 0.10692257  0.91837192]
49,"[  7.95937175e-01   1.26008504e+00   8.41085499e-01   1.86529659e+00
   2.10447588e-01   4.38991802e-01  -6.01305910e-01   8.38154136e-01
  -2.32667503e-04   9.72155491e-01   0.00000000e+00]",[-0.54285771 -0.28316483],[ 0.58844827 -0.3956894 ],-2.1248,-0.127145789404,"[[ 0.76395631  1.05679702  0.02526428  0.05015595]
 [-2.82506664  4.39118037  0.          0.        ]]",[-0.02591939  0.20519137]
