timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[-0.45932778  0.0561463   1.40875714 -1.98230707  0.97856739  0.82694883
 -0.15853343 -3.41455234 -0.41932475 -0.27429066  0.        ]",[-0.29736292 -0.13176805],[ 0.56570776 -1.63821924],-1.46036,-0.0437741924714,"[[  1.80071293  -2.09982654   0.11375999   0.09542097]
 [ 12.67625199 -28.66869007   0.           0.        ]]",[ 1.38232076 -1.8224988 ]
13,"[-0.80733814 -0.48725419  1.26352146 -0.63145686  0.97856605  0.82694785
 -0.10226226 -3.85798513 -0.72405765 -0.64098991  0.        ]",[-0.29736292 -0.13176805],[ 1.62019036 -0.90596741],-1.41608,-0.103389307478,"[[  2.0741879   -2.70722835   0.11375999   0.09542097]
 [ 14.66466162 -32.06019272   0.           0.        ]]",[ 1.62495399 -1.21996832]
14,"[-1.15998159 -0.61042358  0.96087273  0.82829184  0.97856471  0.82694688
  0.00159795 -0.70128515 -1.0101207  -0.94869682  0.        ]",[-0.29736292 -0.13176805],[ 1.65889757 -4.12696918],-1.33589,-0.156394644316,"[[  2.40429921  -3.19892273   0.11375999   0.09542097]
 [ 18.33468953  -7.91893581   0.           0.        ]]",[ 1.65854788 -1.55316877]
15,"[-1.43931498 -0.60990448  0.44971448  0.847644    0.97856337  0.82694591
  0.1033874   0.79963488 -0.96975955 -0.92572813  0.        ]",[-0.29736292 -0.13176805],[ 0.39717839 -0.82375164],-1.98546,-0.150568500268,"[[  2.80708289  -3.20527338   0.11375999   0.09542097]
 [ 21.93154428   3.55954293   0.           0.        ]]",[ 1.78791618 -1.89498258]
16,"[-1.50598793 -0.61246863 -0.20946811  0.60460524  0.97856204  0.82694494
  0.13560381  0.81882882 -0.94752713 -0.81169533  0.        ]",[-0.29736292 -0.13176805],[ 1.0526348  -1.70865191],-1.76007,-0.139306883042,"[[  3.25713622  -3.12562396   0.11375999   0.09542097]
 [ 23.06995228   3.70633829   0.           0.        ]]",[ 1.84684908 -1.99232662]
17,"[-1.26685213 -0.60880522 -0.89197348  0.42341861  0.9785607   0.82694396
  0.23472312  0.62633428 -0.99526935 -0.7289376   0.        ]",[-0.29736292 -0.13176805],[ 3.18920675 -2.14848358],-1.47415,-0.138317213367,"[[  3.75367705  -3.0662068    0.11375999   0.09542097]
 [ 26.57245344   2.2342178    0.           0.        ]]",[ 1.85310388 -2.01319194]
18,"[-0.6711242  -0.60473504 -1.41097405  0.32348818  0.97855936  0.82694299
  0.33188038  0.48368067 -1.07227379 -0.72155372  0.        ]",[-0.29736292 -0.13176805],[ 2.33473867 -2.01149466],-1.64498,-0.14643483633,"[[  4.31957218  -3.03333535   0.11375999   0.09542097]
 [ 30.00562387   1.14326083   0.           0.        ]]",[ 1.88920343 -2.05024266]
19,"[ 0.17875679 -0.60220192 -1.48118608  0.27448882  0.97855802  0.82694202
  0.42711509  0.40470504 -1.13076596 -0.78700183  0.        ]",[-0.29736292 -0.13176805],[ 2.5751919  -2.46851687],-1.5542,-0.157349418993,"[[  4.95344912  -3.0171766    0.11375999   0.09542097]
 [ 33.37085996   0.53928833   0.           0.        ]]",[ 1.98515248 -2.09994745]
20,"[ 0.95784412 -0.60091635 -0.91268455  0.2519387   0.97855669  0.82694105
  0.52046507  0.36586921 -1.13351207 -0.89067892  0.        ]",[-0.29736292 -0.13176805],[ 2.52760181 -1.0478895 ],-1.804,-0.164788556705,"[[  5.65396261  -3.00972944   0.11375999   0.09542097]
 [ 36.66949936   0.2422893    0.           0.        ]]",[ 2.04566383 -2.12497711]
21,"[ 1.20698278 -0.60032343  0.164226    0.24196656  0.97855535  0.82694008
  0.61196734  0.34796711 -1.06850805 -0.97309344  0.        ]",[-0.29736292 -0.13176805],[ 0.28188233 -2.05760788],-1.81377,-0.164171855089,"[[  6.41979385  -3.00643387   0.11375999   0.09542097]
 [ 39.90285064   0.10538322   0.           0.        ]]",[ 2.03555536 -2.06413269]
22,"[ 0.66106757 -0.60006347  1.16008173  0.23767637  0.97855401  0.8269391
  0.62119565  0.34004336 -0.96909314 -0.9746828   0.        ]",[-0.29736292 -0.13176805],[ 1.0337519  -1.63122549],-1.52745,-0.154541787916,"[[  7.22112285  -3.00501563   0.11375999   0.09542097]
 [ 40.22896379   0.04478755   0.           0.        ]]",[ 1.89838696 -1.99911642]
23,"[-0.42398467 -0.59995271  1.41720931  0.23586733  0.97855267  0.82693813
  0.71070399  0.33663359 -0.89796598 -0.88521043  0.        ]",[-0.29736292 -0.13176805],[ 1.28982502 -2.03892864],-1.26641,-0.140303217619,"[[  8.05743649e+00  -3.00441756e+00   1.13759986e-01   9.54209690e-02]
 [  4.33918603e+01   1.87130266e-02   0.00000000e+00   0.00000000e+00]]",[ 1.77805805 -1.93436491]
24,"[-1.3678249  -0.59990623  0.63272034  0.23511587  0.97855134  0.82693716
  0.79844028  0.33519556 -0.91064853 -0.75435906  0.        ]",[-0.29736292 -0.13176805],[ 2.36778608 -0.83424258],-1.35293,-0.13112048738,"[[  8.95637985e+00  -3.00416914e+00   1.13759986e-01   9.54209690e-02]
 [  4.64921441e+01   7.71754154e-03   0.00000000e+00   0.00000000e+00]]",[ 1.74365783 -1.97407079]
25,"[-1.3529555  -0.59985423 -0.74003817  0.23427561  0.97855     0.82693619
  0.88443953  0.33618663 -1.0127733  -0.68401682  0.        ]",[-0.29736292 -0.13176805],[ 1.34245593 -1.45233749],-1.69572,-0.137234494291,"[[  9.91671310e+00  -3.00389135e+00   1.13759986e-01   9.54209690e-02]
 [  4.95310539e+01   1.52988966e-02   0.00000000e+00   0.00000000e+00]]",[ 1.8468616  -1.96018028]
26,"[-0.22743644 -0.59983809 -1.52162383  0.23402157  0.97854866  0.82693522
  0.96873607  0.33393444 -1.12429009 -0.75069516  0.        ]",[-0.29736292 -0.13176805],[ 1.64962435 -2.36989903],-1.6694,-0.154250544024,"[[  1.09372209e+01  -3.00380741e+00   1.13759986e-01   9.54209690e-02]
 [  5.25098035e+01  -1.92295145e-03   0.00000000e+00   0.00000000e+00]]",[ 1.96146667 -2.00891781]
27,"[ 1.01830894 -0.59984948 -0.81442928  0.23421642  0.97854733  0.82693424
  1.05136361  0.33373006 -1.13132383 -0.90641933  0.        ]",[-0.29736292 -0.13176805],[ 2.16654929 -1.52966337],-1.78112,-0.165686766673,"[[  1.20167121e+01  -3.00387190e+00   1.13759986e-01   9.54209690e-02]
 [  5.54295856e+01  -3.48402361e-03   0.00000000e+00   0.00000000e+00]]",[ 2.06791973 -2.05253792]
28,"[ 0.99033536 -0.59985981  0.78570494  0.23439401  0.97854599  0.82693327
  1.13235512  0.33388446 -1.01169934 -0.98706707  0.        ]",[-0.29736292 -0.13176805],[ 2.22485168 -2.86900111],-1.31203,-0.159663810648,"[[  1.31540190e+01  -3.00393068e+00   1.13759986e-01   9.54209690e-02]
 [  5.82915665e+01  -2.30125616e-03   0.00000000e+00   0.00000000e+00]]",[ 1.97525251 -1.94984794]
29,"[-0.43385223 -0.59986562  1.41495509  0.23449809  0.97854465  0.8269323
  1.21174296  0.33402574 -0.89731619 -0.88400372  0.        ]",[-0.29736292 -0.13176805],[ 0.83829674 -1.70755865],-1.39654,-0.140141964764,"[[  1.43479971e+01  -3.00396515e+00   1.13759986e-01   9.54209690e-02]
 [  6.10968903e+01  -1.21881109e-03   0.00000000e+00   0.00000000e+00]]",[ 1.77493215 -1.87604594]
30,"[-1.50577643 -0.59986827  0.13511547  0.23455041  0.97854331  0.82693133
  1.27144056  0.33410862 -0.94078023 -0.71510369  0.        ]",[-0.29736292 -0.13176805],[ 1.51240332 -2.81595732],-1.36173,-0.131410784237,"[[  1.55911008e+01  -3.00398250e+00   1.13759986e-01   9.54209690e-02]
 [  6.32064485e+01  -5.82966561e-04   0.00000000e+00   0.00000000e+00]]",[ 1.75201356 -1.94808686]
31,"[-0.67559532 -0.59986919 -1.40894676  0.23457455  0.97854198  0.82693036
  1.34807428  0.33415061 -1.09443753 -0.71381387  0.        ]",[-0.29736292 -0.13176805],[ 1.18654755 -0.59383169],-1.96074,-0.148475717985,"[[  1.68824003e+01  -3.00399054e+00   1.13759986e-01   9.54209690e-02]
 [  6.59144750e+01  -2.59911512e-04   0.00000000e+00   0.00000000e+00]]",[ 1.93354726 -1.94390178]
32,"[ 0.9634434  -0.59978936 -0.90426634  0.23328226  0.97854064  0.82692938
  1.42319046  0.33806217 -1.13545023 -0.89673784  0.        ]",[-0.29736292 -0.13176805],[ 2.60984557 -1.96250586],-1.6903,-0.165434341079,"[[  1.82273224e+01  -3.00356327e+00   1.13759986e-01   9.54209690e-02]
 [  6.85688916e+01   2.96559690e-02   0.00000000e+00   0.00000000e+00]]",[ 2.07908583 -2.01196933]
33,"[ 0.82898127 -0.59976974  1.00190178  0.23297203  0.9785393   0.82692841
  1.49681908  0.3331527  -0.98771038 -0.98321782  0.        ]",[-0.29736292 -0.13176805],[ 2.17630715 -2.6825209 ],-1.29431,-0.157032561909,"[[  1.96248056e+01  -3.00346074e+00   1.13759986e-01   9.54209690e-02]
 [  7.11707586e+01  -7.88740349e-03   0.00000000e+00   0.00000000e+00]]",[ 1.94947374 -1.88563597]
34,"[-0.97898848 -0.59980628  1.14172194  0.23357595  0.97853796  0.82692744
  1.56898965  0.3328998  -0.89133469 -0.81756351  0.        ]",[-0.29736292 -0.13176805],[ 1.38623921 -2.60267299],-1.18722,-0.13411453936,"[[  2.10738094e+01  -3.00366050e+00   1.13759986e-01   9.54209690e-02]
 [  7.37211207e+01  -9.81949928e-03   0.00000000e+00   0.00000000e+00]]",[ 1.70387232 -1.87656391]
35,"[-1.28985313 -0.59983556 -0.85520355  0.23406234  0.97853663  0.82692647
  1.63973092  0.33337831 -1.02432262 -0.6839714   0.        ]",[-0.29736292 -0.13176805],[ 1.79970672  0.45441619],-1.89262,-0.138543707524,"[[  2.25733138e+01  -3.00382140e+00   1.13759986e-01   9.54209690e-02]
 [  7.62209948e+01  -6.15811951e-03   0.00000000e+00   0.00000000e+00]]",[ 1.85378587 -1.90836608]
36,"[ 0.57909828 -0.59628721 -1.29687553  0.1797942   0.97853529  0.82692549
  1.70907077  0.56917354 -1.15700645 -0.85048134  0.        ]",[-0.29736292 -0.13176805],[ 2.78921853 -2.49273399],-1.58887,-0.164555000108,"[[ 24.12231944  -2.98585308   0.11375999   0.09542097]
 [ 78.6713667    1.79709762   0.           0.        ]]",[ 2.07938766 -2.09681702]
37,"[ 0.99075185 -0.59713369  0.78502851  0.19215741  0.97853395  0.82692452
  1.77703335  0.04735138 -1.00427055 -0.99696115  0.        ]",[-0.29736292 -0.13176805],[ 2.41413435 -2.00522916],-1.40003,-0.15976149441,"[[ 25.71984332  -2.98995087   0.11375999   0.09542097]
 [ 81.0730915   -2.19355228   0.           0.        ]]",[ 1.99025846 -1.77313077]
38,"[-0.98757597 -0.60233134  1.13451684  0.27702981  0.97853262  0.82692355
  1.84366013  0.28049907 -0.90035579 -0.82706403  0.        ]",[-0.29736292 -0.13176805],[ 0.90372743 -2.55531359],-1.28036,-0.135770880208,"[[ 27.36492931  -3.01801621   0.11375999   0.09542097]
 [ 83.42763538  -0.41054811   0.           0.        ]]",[ 1.6902622  -1.81547642]
39,"[-1.12126255 -0.60221242 -1.08161481  0.27488162  0.97853128  0.82692258
  1.89817507  0.36769425 -1.04035372 -0.6963555   0.        ]",[-0.29736292 -0.13176805],[ 2.29583533 -2.12796333],-1.52729,-0.141172407453,"[[ 29.05281217  -3.01730723   0.11375999   0.09542097]
 [ 85.35421044   0.25628084   0.           0.        ]]",[ 1.87500811 -1.87584627]
40,"[ 0.95459035 -0.60128695 -0.91752608  0.25850204  0.97852994  0.82692161
  1.96239548  0.36612922 -1.13278556 -0.88819747  0.        ]",[-0.29736292 -0.13176805],[ 2.46275262 -3.12103757],-1.54917,-0.164537311959,"[[ 30.78266757  -3.01189878   0.11375999   0.09542097]
 [ 87.62376496   0.2443145    0.           0.        ]]",[ 2.08171225 -1.93682861]
41,"[ 0.42142719 -0.60059754  1.31303997  0.24673833  0.9785286   0.82692063
  2.02534378  0.35316895 -0.94870908 -0.95913513  0.        ]",[-0.29736292 -0.13176805],[ 2.44753253 -1.53100547],-1.31885,-0.151310142377,"[[ 32.55746326  -3.00801214   0.11375999   0.09542097]
 [ 89.84839207   0.14520285   0.           0.        ]]",[ 1.87546206 -1.78861701]
42,"[-1.49271159 -0.60021095  0.22966029  0.24029499  0.97852727  0.82691966
  2.08704533  0.34383739 -0.9344676  -0.72305997  0.        ]",[-0.29736292 -0.13176805],[ 1.63755327 -2.27873499],-1.34271,-0.131309796926,"[[  3.43763097e+01  -3.00588248e+00   1.13759986e-01   9.54209690e-02]
 [  9.20289887e+01   7.38417086e-02   0.00000000e+00   0.00000000e+00]]",[ 1.68977308 -1.87110448]
43,"[ 0.00245303 -0.6000193  -1.51516554  0.23714308  0.97852593  0.82691869
  2.14752468  0.33872095 -1.13394212 -0.77272425  0.        ]",[-0.29736292 -0.13176805],[ 2.30511707 -2.6617275 ],-1.54034,-0.156778777224,"[[  3.62383351e+01  -3.00484051e+00   1.13759986e-01   9.54209690e-02]
 [  9.41664239e+01   3.47157910e-02   0.00000000e+00   0.00000000e+00]]",[ 1.99883461 -1.91931152]
44,"[ 1.08739523 -0.59993041  0.59960241  0.23569429  0.97852459  0.82691772
  2.20680592  0.33621697 -1.03024606 -0.98627404  0.        ]",[-0.29736292 -0.13176805],[ 2.10931255 -1.82739899],-1.52576,-0.161414780593,"[[  3.81426846e+01  -3.00436155e+00   1.13759986e-01   9.54209690e-02]
 [  9.62615493e+01   1.55686179e-02   0.00000000e+00   0.00000000e+00]]",[ 2.01788902 -1.82547128]
45,"[-1.1461707  -0.59989071  0.97714449  0.23505391  0.97852325  0.82691675
  2.26491267  0.3350659  -0.89576716 -0.79338309  0.        ]",[-0.29736292 -0.13176805],[ 2.71888696 -1.2809913 ],-1.16894,-0.132629399982,"[[  4.00885206e+01  -3.00414986e+00   1.13759986e-01   9.54209690e-02]
 [  9.83152006e+01   6.76774857e-03   0.00000000e+00   0.00000000e+00]]",[ 1.66327631 -1.82331908]
46,"[-0.59915925 -0.59987328 -1.44081902  0.23477819  0.97852192  0.82691577
  2.32186812  0.33455727 -1.10036233 -0.71943861  0.        ]",[-0.29736292 -0.13176805],[ 1.79260911 -1.64592392],-1.70868,-0.149517035802,"[[  4.20750216e+01  -3.00405875e+00   1.13759986e-01   9.54209690e-02]
 [  1.00328198e+02   2.88000205e-03   0.00000000e+00   0.00000000e+00]]",[ 1.93418932 -1.87937725]
47,"[ 1.21004427 -0.59986557  0.13839889  0.23466152  0.97852058  0.8269148
  2.377695    0.33433851 -1.07000803 -0.9741992   0.        ]",[-0.29736292 -0.13176805],[ 2.30069731 -2.53624108],-1.50318,-0.164415930151,"[[  4.41013828e+01  -3.00402023e+00   1.13759986e-01   9.54209690e-02]
 [  1.02301345e+02   1.20900887e-03   0.00000000e+00   0.00000000e+00]]",[ 2.05908442 -1.8284148 ]
48,"[-0.93519926 -0.59986202  1.17667817  0.23461259  0.97851924  0.82691383
  2.43241561  0.33424619 -0.89101523 -0.82378014  0.        ]",[-0.29736292 -0.13176805],[ 1.63166344 -1.71237314],-1.24951,-0.134587910878,"[[  4.61668150e+01  -3.00400411e+00   1.13759986e-01   9.54209690e-02]
 [  1.04235431e+02   5.05019524e-04   0.00000000e+00   0.00000000e+00]]",[ 1.67451227 -1.79511118]
49,"[-0.71042887 -0.5998602  -1.39247808  0.234592    0.97851791  0.82691286
  2.48605182  0.33420773 -1.09152897 -0.71133367  0.        ]",[-0.29736292 -0.13176805],[ 1.79992531 -1.97684161],-1.65014,-0.147988278927,"[[  4.82705448e+01  -3.00399736e+00   1.13759986e-01   9.54209690e-02]
 [  1.06131230e+02   2.12903853e-04   0.00000000e+00   0.00000000e+00]]",[ 1.92378736 -1.85984647]
