timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-1.20415026 -0.54996198  0.9211327   1.28625099 -0.87825189 -1.0614555
 -1.18024745  0.68602238  0.52222738  0.9150127   0.        ]",[-0.29041156 -0.09137576],[ 1.49823056  0.04174973],-1.49154,-0.141688707575,"[[ -3.83395938  -3.28294919  -0.09990677  -0.12288392]
 [-23.20516365   2.44482381   0.           0.        ]]",[ 0.19822624 -0.94242907]
12,"[-0.75660203 -0.56236317  1.30456776  0.96497447 -0.87825038 -1.06145331
 -1.05450608  1.06787593  0.54780816  0.97824678  0.        ]",[-0.29041156 -0.09137576],[ 0.19085627 -0.84865375],-1.76847,-0.14937147955,"[[ -4.25372751  -3.18984143  -0.09990677  -0.12288392]
 [-18.78643306   5.31931366   0.           0.        ]]",[ 0.24438617 -1.14364076]
13,"[-0.27941732 -0.56286448  1.45140991  0.65845966 -0.87824888 -1.06145113
 -1.02242065  0.81615349  0.59159445  0.99434918  0.        ]",[-0.29041156 -0.09137576],[ 0.16046936 -1.39022024],-1.98435,-0.154712272816,"[[ -4.61814389  -3.10141276  -0.09990677  -0.12288392]
 [-17.65895715   3.42443613   0.           0.        ]]",[ 0.32253075 -1.15315521]
14,"[ 0.18674763 -0.55816143  1.41219018  0.48226208 -0.87824737 -1.06144895
 -0.99439298  0.59905013  0.60682705  0.97455354  0.        ]",[-0.29041156 -0.09137576],[-0.01976997 -1.21844517],-2.10535,-0.154481783284,"[[ -4.96144145  -3.05048207  -0.09990677  -0.12288392]
 [-16.67407526   1.79015666   0.           0.        ]]",[ 0.31073317 -1.16330373]
15,"[ 0.59946928 -0.55444818  1.21520525  0.39450509 -0.87824587 -1.06144676
 -0.98722618  0.4747472   0.59408496  0.94798331  0.        ]",[-0.29041156 -0.09137576],[-1.28271902 -0.97073207],-2.18016,-0.151102488812,"[[ -5.2923967   -3.02503522  -0.09990677  -0.12288392]
 [-16.42228563   0.85444838   0.           0.        ]]",[ 0.20033562 -1.17915928]
16,"[ 0.95863732 -0.5524056   0.84310456  0.35364913 -0.87824436 -1.06144458
 -1.09063847  0.41290115  0.5588921   0.93054783  0.        ]",[-0.29041156 -0.09137576],[-1.40338024 -0.01688222],-2.2161,-0.146368907338,"[[ -5.65730553  -3.0131634   -0.09990677  -0.12288392]
 [-20.05648445   0.38889508   0.           0.        ]]",[ 0.00717887 -1.17254591]
17,"[ 1.19369818 -0.55110283  0.25236483  0.3294816  -0.87824286 -1.0614424
 -1.19200256  0.40301348  0.50758537  0.9346692   0.        ]",[-0.29041156 -0.09137576],[-0.62096058 -0.48133873],-2.21155,-0.142039298535,"[[ -6.09417631  -3.00613244  -0.09990677  -0.12288392]
 [-23.61872259   0.31446739   0.           0.        ]]",[-0.22112584 -1.16560543]
18,"[ 1.15558107 -0.55044373 -0.47001258  0.31773205 -0.87824135 -1.06144021
 -1.24865528  0.37154397  0.45545127  0.97322192  0.        ]",[-0.29041156 -0.09137576],[-0.77379291 -1.85599135],-2.17745,-0.140934111827,"[[ -6.58652714  -3.00271183  -0.09990677  -0.12288392]
 [-25.60972391   0.07757866   0.           0.        ]]",[-0.51518714 -1.21311951]
19,"[ 0.76171593 -0.55039871 -1.13319644  0.31695128 -0.87823985 -1.06143803
 -1.32140482  0.35812044  0.42399985  1.0463212   0.        ]",[-0.29041156 -0.09137576],[-0.93103765 -1.87500942],-2.14404,-0.145152019534,"[[ -7.12437375e+00  -3.00248456e+00  -9.99067651e-02  -1.22883920e-01]
 [ -2.81664164e+01  -2.34660703e-02   0.00000000e+00   0.00000000e+00]]",[-0.70571327 -1.21829426]
20,"[ 0.033437   -0.55050974 -1.49762031  0.3189206  -0.87823834 -1.06143585
 -1.41042941  0.35754656  0.43195408  1.1366399   0.        ]",[-0.29041156 -0.09137576],[ 0.39703822 -2.81260994],-2.01351,-0.154340226399,"[[ -7.71909288e+00  -3.00305813e+00  -9.99067651e-02  -1.22883920e-01]
 [ -3.12950700e+01  -2.77831246e-02   0.00000000e+00   0.00000000e+00]]",[-0.76876062 -1.19953239]
21,"[-0.76929718 -0.55059697 -1.35078477  0.32047612 -0.87823684 -1.06143366
 -1.34806411  0.35894192  0.48227949  1.20665526  0.        ]",[-0.29041156 -0.09137576],[-1.77010445 -0.71203943],-1.904,-0.164760466857,"[[ -8.32300605e+00  -3.00351116e+00  -9.99067651e-02  -1.22883920e-01]
 [ -2.91035499e+01  -1.72763987e-02   0.00000000e+00   0.00000000e+00]]",[-0.66739094 -1.1638099 ]
22,"[-1.36098874 -0.55058669 -0.71965434  0.32030602 -0.87823534 -1.06143148
 -1.44432998  0.36284923  0.55856991  1.23062599  0.        ]",[-0.29041156 -0.09137576],[-0.4844837  -2.12580638],-1.72531,-0.172855617781,"[[ -8.93902120e+00  -3.00346173e+00  -9.99067651e-02  -1.22883920e-01]
 [ -3.24866911e+01   1.21393693e-02   0.00000000e+00   0.00000000e+00]]",[-0.39542115 -1.0722481 ]
23,"[-1.49798343 -0.55059635  0.23450875  0.32048915 -0.87823383 -1.06142929
 -1.48060918  0.35993163  0.63726685  1.19354598  0.        ]",[-0.29041156 -0.09137576],[ 0.48024895 -0.40368535],-1.67761,-0.175956600992,"[[ -9.60154843e+00  -3.00351516e+00  -9.99067651e-02  -1.22883920e-01]
 [ -3.37617823e+01  -9.82027765e-03   0.00000000e+00   0.00000000e+00]]",[-0.01949288 -1.02092242]
24,"[-1.0781231  -0.55051178  1.06515072  0.31900433 -0.87823233 -1.06142711
 -1.40747912  0.36586211  0.67985891  1.10942549  0.        ]",[-0.29041156 -0.09137576],[ 0.118416    0.16266394],-1.87689,-0.172472773794,"[[-10.25100033  -3.00308291  -0.09990677  -0.12288392]
 [-31.19197164   0.03482515   0.           0.        ]]",[ 0.26195753 -1.04618561]
25,"[-0.33026303 -0.54908421  1.44514994  0.29443405 -0.87823082 -1.06142493
 -1.37656165  0.45141476  0.67807326  1.0187323   0.        ]",[-0.29041156 -0.09137576],[ 1.92110851 -1.0496495 ],-1.93983,-0.164838392676,"[[-10.86393985  -2.9959248   -0.09990677  -0.12288392]
 [-30.10559719   0.67883664   0.           0.        ]]",[ 0.33033997 -1.11466062]
26,"[ 0.41344409 -0.55203833  1.32606036  0.34682587 -0.87822932 -1.06142274
 -1.24693721  0.27910747  0.62944316  0.95030467  0.        ]",[-0.29041156 -0.09137576],[-0.03491086 -1.03542048],-2.14486,-0.154665011536,"[[-11.42034868  -3.0111799   -0.09990677  -0.12288392]
 [-25.55040527  -0.61822338   0.           0.        ]]",[ 0.25327057 -1.11148131]
27,"[ 0.94826697 -0.55251368  0.85845927  0.35585826 -0.87822781 -1.06142056
 -1.23647346  0.3785887   0.55985922  0.93138662  0.        ]",[-0.29041156 -0.09137576],[-1.13910916 -1.38407845],-2.19117,-0.146531144884,"[[-11.92766833  -3.0138068   -0.09990677  -0.12288392]
 [-25.18279118   0.13063508   0.           0.        ]]",[ 0.01346093 -1.15695751]
28,"[ 1.211193   -0.55186583  0.12212492  0.34362328 -0.87822631 -1.06141838
 -1.33494808  0.3851341   0.49628721  0.94380457  0.        ]",[-0.29041156 -0.09137576],[-0.35223877 -2.94882282],-2.17896,-0.14182970409,"[[-12.466047    -3.01024854  -0.09990677  -0.12288392]
 [-28.64354507   0.17990944   0.           0.        ]]",[-0.27016225 -1.15959656]
29,"[ 1.06286528 -0.55131034 -0.71321399  0.33339514 -0.8782248  -1.06141619
 -1.3584935   0.37648278  0.44272326  0.99923194  0.        ]",[-0.29041156 -0.09137576],[-0.02537271 -0.76623425],-2.18612,-0.142256980276,"[[-13.04722121  -3.00727265  -0.09990677  -0.12288392]
 [-29.47111803   0.114789     0.           0.        ]]",[-0.58705473 -1.21596348]
30,"[ 0.51200397 -0.55093799 -1.32553183  0.32666967 -0.8782233  -1.06141401
 -1.34474669  0.37150126  0.42330927  1.08242568  0.        ]",[-0.29041156 -0.09137576],[ 0.41101693  1.58090408],-2.19642,-0.148517962183,"[[-13.6317978   -3.00531525  -0.09990677  -0.12288392]
 [-28.98815071   0.07729327   0.           0.        ]]",[-0.74767911 -1.21448863]
31,"[-0.22218231 -0.54186111 -1.50907162  0.18535603 -0.87822179 -1.06141183
 -1.28210004  0.89738652  0.4118831   1.15807093  0.        ]",[-0.29041156 -0.09137576],[-0.49539083 -1.78023741],-1.9662,-0.154975888611,"[[-14.18947328  -2.96405099  -0.09990677  -0.12288392]
 [-26.78671171   4.03594799   0.           0.        ]]",[-0.74669856 -1.3622396 ]
32,"[-0.92615531 -0.53075126 -1.24978602  0.04870396 -0.87822029 -1.06140964
 -1.32282175  0.36084135  0.43838269  1.24802235  0.        ]",[-0.29041156 -0.09137576],[-1.38163038 -1.41059879],-1.8834,-0.165635678257,"[[ -1.47395668e+01  -2.92385580e+00  -9.99067651e-02  -1.22883920e-01]
 [ -2.82178953e+01  -2.93452786e-03   0.00000000e+00   0.00000000e+00]]",[-0.62096691 -1.2662394 ]
33,"[-1.42673329 -0.54175631 -0.56327012  0.18393724 -0.87821878 -1.06140746
 -1.41959309 -0.16507614  0.55720503  1.26182734  0.        ]",[-0.29041156 -0.09137576],[-0.54017661 -0.45406908],-1.81749,-0.175665116989,"[[-15.33804696  -2.9636353   -0.09990677  -0.12288392]
 [-31.61882379  -3.96181722   0.           0.        ]]",[-0.32146972 -1.02632856]
34,"[-1.46689661 -0.55528247  0.38034358  0.41274514 -0.87821728 -1.06140528
 -1.46263595  0.21689258  0.6429774   1.15411911  0.        ]",[-0.29041156 -0.09137576],[ 0.92937986 -1.98451815],-1.59021,-0.172991030346,"[[-15.98560281  -3.03033124  -0.09990677  -0.12288392]
 [-33.13161361  -1.0865215    0.           0.        ]]",[ 0.04963697 -0.9580785 ]
35,"[-1.00486596 -0.55543435  1.13334781  0.41612399 -0.87821577 -1.06140309
 -1.33925916  0.42510847  0.66497357  1.07872169  0.        ]",[-0.29041156 -0.09137576],[ 0.86699681 -0.82167472],-1.77997,-0.168534721621,"[[-16.60473399  -3.03131183  -0.09990677  -0.12288392]
 [-28.7959677    0.48083927   0.           0.        ]]",[ 0.2808249  -1.03738701]
36,"[-0.33925685 -0.55365235  1.44382329  0.378388   -0.87821427 -1.06140091
 -1.22535528  0.42954836  0.65909204  1.01334525  0.        ]",[-0.29041156 -0.09137576],[ 0.911913   -0.18275121],-2.04529,-0.162594232547,"[[-17.1404922   -3.02035566  -0.09990677  -0.12288392]
 [-24.79319766   0.51426449   0.           0.        ]]",[ 0.33790973 -1.08400095]
37,"[ 0.27531285 -0.55206776  1.38427567  0.34751847 -0.87821276 -1.06139873
 -1.10864683  0.40910533  0.63185586  0.96275618  0.        ]",[-0.29041156 -0.09137576],[ 0.76067179 -1.22746256],-2.10461,-0.155900212652,"[[-17.59520594  -3.01138226  -0.09990677  -0.12288392]
 [-20.69184581   0.36038213   0.           0.        ]]",[ 0.28628317 -1.13696611]
38,"[ 0.72688329 -0.55121169  1.1127408   0.33171024 -0.87821126 -1.06139654
 -1.01128887  0.37927493  0.59360204  0.93366047  0.        ]",[-0.29041156 -0.09137576],[ 0.13040629 -0.2893646 ],-2.18352,-0.149894203314,"[[-17.97471543  -3.00678302  -0.09990677  -0.12288392]
 [-17.27050467   0.13583576   0.           0.        ]]",[ 0.14960521 -1.17016995]
39,"[ 1.02470294 -0.55073607  0.73420073  0.32316441 -0.87820975 -1.06139436
 -0.98686613  0.37495137  0.55240895  0.92377442  0.        ]",[-0.29041156 -0.09137576],[ 0.15183294 -2.73160572],-2.15305,-0.145209790879,"[[-18.3115148   -3.00429555  -0.09990677  -0.12288392]
 [-16.41229264   0.10329308   0.           0.        ]]",[-0.03664026 -1.16708457]
40,"[ 1.18536095 -0.55057389  0.29608599  0.32029383 -0.87820825 -1.06139218
 -0.96051306  0.36197143  0.51198124  0.9306507   0.        ]",[-0.29041156 -0.09137576],[-0.23546585 -0.41778521],-2.20849,-0.142094476981,"[[ -1.86304693e+01  -3.00345988e+00  -9.99067651e-02  -1.22883920e-01]
 [ -1.54862404e+01   5.58923227e-03   0.00000000e+00   0.00000000e+00]]",[-0.21083352 -1.16871548]
41,"[ 1.21165204 -0.55047311 -0.17021415  0.31852341 -0.87820675 -1.06138999
 -0.97831591  0.36558475  0.47549107  0.95225063  0.        ]",[-0.29041156 -0.09137576],[ 0.40285237 -2.00686759],-2.18048,-0.140764473469,"[[-18.94647196  -3.00294447  -0.09990677  -0.12288392]
 [-16.11194363   0.03279158   0.           0.        ]]",[-0.41545969 -1.20244777]
42,"[ 1.1100548  -0.55048006 -0.60460619  0.31865811 -0.87820524 -1.06138781
 -0.92385138  0.35866764  0.44747428  0.9849874   0.        ]",[-0.29041156 -0.09137576],[-1.46363656 -1.69960152],-2.18975,-0.141346532062,"[[-19.2495074   -3.00298379  -0.09990677  -0.12288392]
 [-14.1979776   -0.01927409   0.           0.        ]]",[-0.57022166 -1.22702157]
43,"[ 0.87763175 -0.5505591  -1.00635932  0.32006777 -0.87820374 -1.06138563
 -1.02851497  0.35875192  0.42845745  1.02906199  0.        ]",[-0.29041156 -0.09137576],[-0.37291068 -1.04999786],-2.17345,-0.143886468653,"[[ -1.95703717e+01  -3.00339435e+00  -9.99067651e-02  -1.22883920e-01]
 [ -1.78761978e+01  -1.86367616e-02   0.00000000e+00   0.00000000e+00]]",[-0.68767959 -1.22836506]
44,"[ 0.48285774 -0.55061594 -1.34252526  0.32108739 -0.87820223 -1.06138344
 -1.06045626  0.3597514   0.42236532  1.08516558  0.        ]",[-0.29041156 -0.09137576],[-1.34765413 -1.78826716],-2.10439,-0.148711674008,"[[ -1.99391589e+01  -3.00369133e+00  -9.99067651e-02  -1.22883920e-01]
 [ -1.89987739e+01  -1.11102131e-02   0.00000000e+00   0.00000000e+00]]",[-0.76026231 -1.22475946]
45,"[-0.06135972 -0.55064678 -1.50794033  0.32164714 -0.87820073 -1.06138126
 -1.16241486  0.36047533  0.43638402  1.14648411  0.        ]",[-0.29041156 -0.09137576],[-0.09108011 -2.33525144],-2.0066,-0.155617479966,"[[ -2.03550856e+01  -3.00385440e+00  -9.99067651e-02  -1.22883920e-01]
 [ -2.25819552e+01  -5.65786649e-03   0.00000000e+00   0.00000000e+00]]",[-0.7697081  -1.19803321]
46,"[-0.66529411 -0.55066151 -1.40214404  0.32192093 -0.87819922 -1.06137908
 -1.15995282  0.36087344  0.47368042  1.19914842  0.        ]",[-0.29041156 -0.09137576],[-1.0583237  -0.96565742],-1.91982,-0.163412560241,"[[ -2.08058575e+01  -3.00393422e+00  -9.99067651e-02  -1.22883920e-01]
 [ -2.24955252e+01  -2.65811423e-03   0.00000000e+00   0.00000000e+00]]",[-0.69804132 -1.17745376]
47,"[-1.19735284 -0.55066086 -0.98306067  0.32192152 -0.87819772 -1.06137689
 -1.25994105  0.36140205  0.5310121   1.22833276  0.        ]",[-0.29041156 -0.09137576],[-1.35332025 -3.7504783 ],-1.75187,-0.170503558769,"[[ -2.12910247e+01  -3.00393449e+00  -9.99067651e-02  -1.22883920e-01]
 [ -2.60094831e+01   1.32395532e-03   0.00000000e+00   0.00000000e+00]]",[-0.51411009 -1.11918902]
48,"[-1.50488006 -0.5506616  -0.24160633  0.32194661 -0.87819621 -1.06137471
 -1.35794917  0.36106907  0.60173098  1.2188569   0.        ]",[-0.29041156 -0.09137576],[ 0.24232232 -1.24698188],-1.68322,-0.175253532622,"[[ -2.18457731e+01  -3.00394189e+00  -9.99067651e-02  -1.22883920e-01]
 [ -2.94538774e+01  -1.17951704e-03   0.00000000e+00   0.00000000e+00]]",[-0.20202589 -1.0304805 ]
49,"[-1.3957258  -0.55066549  0.58991929  0.32202774 -0.87819471 -1.06137253
 -1.314053    0.36108671  0.65902982  1.16443046  0.        ]",[-0.29041156 -0.09137576],[-1.26308533 -0.24637229],-1.7772,-0.175300569756,"[[ -2.24193741e+01  -3.00396561e+00  -9.99067651e-02  -1.22883920e-01]
 [ -2.79113710e+01  -1.04375495e-03   0.00000000e+00   0.00000000e+00]]",[ 0.11378089 -1.02401936]
