timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
17,"[-1.14711732 -0.54899653 -1.03827996  0.30587642  1.67289023 -1.21379876
  0.4975289   0.36653644 -1.64236402  1.3792472   0.        ]",[-0.30648568 -0.11054605],[ 3.17294934 -3.89303455],-1.7188,-0.251818075269,"[[  3.88731402  -3.00583515   0.19287669  -0.14059766]
 [ 37.39234334   0.08037823   0.           0.        ]]",[ 2.4211216  -4.02424765]
18,"[-0.2031083  -0.54878996 -1.51338033  0.30220755  1.67288502 -1.21379631
  0.58634297  0.36041805 -1.72475868  1.31410341  0.        ]",[-0.30648568 -0.11054605],[ 2.63135616 -5.90901878],-1.65905,-0.256148050213,"[[  4.66745865e+00  -3.00475894e+00   1.92876693e-01  -1.40597655e-01]
 [  4.06113931e+01   3.37810445e-02   0.00000000e+00   0.00000000e+00]]",[ 2.34708357 -4.22215939]
19,"[ 0.83925915 -0.54870289 -1.06637169  0.30067572  1.67287982 -1.21379385
  0.67339877  0.35781963 -1.74211889  1.18933577  0.        ]",[-0.30648568 -0.11054605],[ 2.51116565 -4.50408159],-2.01052,-0.250058774897,"[[  5.51134492e+00  -3.00430959e+00   1.92876693e-01  -1.40597655e-01]
 [  4.37667195e+01   1.39931060e-02   0.00000000e+00   0.00000000e+00]]",[ 2.31311369 -4.21106005]
20,"[ 1.21475736 -0.54866658  0.16638475  0.30004424  1.67287462 -1.21379139
  0.75873106  0.35673471 -1.66731499  1.08717314  0.        ]",[-0.30648568 -0.11054605],[ 2.82530176 -4.10335646],-1.77742,-0.235338870305,"[[  6.41771101e+00  -3.00412440e+00   1.92876693e-01  -1.40597655e-01]
 [  4.68595826e+01   5.73252347e-03   0.00000000e+00   0.00000000e+00]]",[ 2.3087523  -3.95749426]
21,"[ 0.47662359 -0.5486514   1.29014743  0.29978635  1.67286942 -1.21378893
  0.84237389  0.35628759 -1.54640956  1.09890033  0.        ]",[-0.30648568 -0.11054605],[ 2.47586461 -4.1629215 ],-1.59868,-0.222449705971,"[[  7.38532005e+00  -3.00404881e+00   1.92876693e-01  -1.40597655e-01]
 [  4.98912186e+01   2.32964229e-03   0.00000000e+00   0.00000000e+00]]",[ 2.27519536 -3.70460987]
22,"[-0.86751328 -0.5486449   1.22436022  0.29968162  1.67286422 -1.21378648
  0.92436067  0.35610516 -1.4859592   1.23280533  0.        ]",[-0.30648568 -0.11054605],[ 2.67735161 -3.90355238],-1.48688,-0.224996988728,"[[  8.41295966e+00  -3.00401816e+00   1.92876693e-01  -1.40597655e-01]
 [  5.28628391e+01   9.42707683e-04   0.00000000e+00   0.00000000e+00]]",[ 2.2640028  -3.64509988]
23,"[-1.5065744  -0.54864192 -0.1430249   0.29963907  1.67285901 -1.21378402
  1.00472414  0.35603127 -1.55827593  1.36758448  0.        ]",[-0.30648568 -0.11054605],[ 2.06560498 -2.86199689],-1.8665,-0.242244976075,"[[  9.49944144e+00  -3.00400575e+00   1.92876693e-01  -1.40597655e-01]
 [  5.57756322e+01   3.82385259e-04   0.00000000e+00   0.00000000e+00]]",[ 2.40289426 -3.82907319]
24,"[-0.61351054 -0.54864035 -1.42399402  0.29962156  1.67285381 -1.21378156
  1.08349639  0.35600144 -1.69861047  1.34908934  0.        ]",[-0.30648568 -0.11054605],[ 2.69130234 -3.62659944],-2.01947,-0.255688018269,"[[  1.06436005e+01  -3.00400069e+00   1.92876693e-01  -1.40597655e-01]
 [  5.86307623e+01   1.57733393e-04   0.00000000e+00   0.00000000e+00]]",[ 2.3142767  -4.18221092]
25,"[ 0.88553389 -0.54863936 -1.01224546  0.29961406  1.67284861 -1.2137791
  1.16070887  0.35598937 -1.74039513  1.18171073  0.        ]",[-0.30648568 -0.11054605],[ 2.22500411 -5.21438618],-1.84648,-0.249397893666,"[[  1.18442951e+01  -3.00399857e+00   1.92876693e-01  -1.40597655e-01]
 [  6.14293711e+01   6.83045896e-05   0.00000000e+00   0.00000000e+00]]",[ 2.25681353 -4.21947575]
26,"[ 1.03653962 -0.54863859  0.72213465  0.29961052  1.67284341 -1.21377665
  1.23639243  0.3559844  -1.61655162  1.07476328  0.        ]",[-0.30648568 -0.11054605],[ 2.19242251 -1.69006007],-2.31388,-0.228813114759,"[[  1.31004060e+01  -3.00399761e+00   1.92876693e-01  -1.40597655e-01]
 [  6.41725773e+01   3.29819128e-05   0.00000000e+00   0.00000000e+00]]",[ 2.23824906 -3.88266206]
27,"[-0.51156089 -0.54863791  1.39482281  0.29960855  1.67283821 -1.21377419
  1.31057729  0.35598226 -1.49034725  1.18919326  0.        ]",[-0.30648568 -0.11054605],[ 0.7214947  -3.43292175],-1.84275,-0.222396180135,"[[  1.44108362e+01  -3.00399711e+00   1.92876693e-01  -1.40597655e-01]
 [  6.68614778e+01   1.91794452e-05   0.00000000e+00   0.00000000e+00]]",[ 2.16879249 -3.69046712]
28,"[-1.50828064 -0.54863727 -0.11465157  0.29960726  1.67283301 -1.21377173
  1.3528698   0.35598097 -1.55602531  1.36623606  0.        ]",[-0.30648568 -0.11054605],[ 0.26882785 -3.98495805],-1.80801,-0.241918192556,"[[  1.57634467e+01  -3.00399681e+00   1.92876693e-01  -1.40597655e-01]
 [  6.83944645e+01   1.18007984e-05   0.00000000e+00   0.00000000e+00]]",[ 2.33044028 -3.86640334]
29,"[-0.34661919 -0.54863665 -1.4981551   0.29960644  1.67282781 -1.21376927
  1.34487655  0.35597977 -1.71718438  1.32712284  0.        ]",[-0.30648568 -0.11054605],[ 3.13449031 -3.9075997 ],-1.95746,-0.256204068482,"[[  1.71284303e+01  -3.00399665e+00   1.92876693e-01  -1.40597655e-01]
 [  6.81048643e+01   5.15103417e-06   0.00000000e+00   0.00000000e+00]]",[ 2.2665472  -4.23538065]
30,"[ 1.15201179 -0.54863604 -0.51678044  0.29960575  1.6728226  -1.21376682
  1.41691291  0.35597971 -1.71585951  1.12947259  0.        ]",[-0.30648568 -0.11054605],[ 2.97472017 -4.90055533],-1.6967,-0.243431524793,"[[  1.85167252e+01  -3.00399652e+00   1.92876693e-01  -1.40597655e-01]
 [  7.07159195e+01   7.23658835e-06   0.00000000e+00   0.00000000e+00]]",[ 2.21011925 -4.1578269 ]
31,"[ 0.47047421 -0.54863543  1.29349884  0.29960493  1.6728174  -1.21376436
  1.48752265  0.35597961 -1.54576969  1.09927794  0.        ]",[-0.30648568 -0.11054605],[ 1.27504015 -2.95888975],-2.0071,-0.222409756353,"[[  1.99567225e+01  -3.00399636e+00   1.92876693e-01  -1.40597655e-01]
 [  7.32752851e+01   8.97692000e-06   0.00000000e+00   0.00000000e+00]]",[ 2.14805222 -3.78792143]
32,"[-1.31297812 -0.54863481  0.73449203  0.29960401  1.6728122  -1.2137619
  1.55673398  0.35597942 -1.50127974  1.302089    0.        ]",[-0.30648568 -0.11054605],[ 2.01318919 -2.72827215],-1.76908,-0.231592665749,"[[  2.14473988e+01  -3.00399617e+00   1.92876693e-01  -1.40597655e-01]
 [  7.57839843e+01   1.00443283e-05   0.00000000e+00   0.00000000e+00]]",[ 2.19211078 -3.77248383]
33,"[-0.88508045 -0.54863418 -1.27713711  0.29960303  1.672807   -1.21375944
  1.62457453  0.35597917 -1.67424984  1.36760596  0.        ]",[-0.30648568 -0.11054605],[ 3.10097523 -3.91688918],-1.7486,-0.254374518005,"[[  2.29877508e+01  -3.00399596e+00   1.92876693e-01  -1.40597655e-01]
 [  7.82430202e+01   1.06555745e-05   0.00000000e+00   0.00000000e+00]]",[ 2.25304484 -4.17240953]
34,"[ 1.02099591 -0.54863356 -0.81479003  0.29960203  1.6728018  -1.21375699
  1.69107138  0.35597889 -1.73200684  1.15803353  0.        ]",[-0.30648568 -0.11054605],[ 1.78448315 -3.50249414],-2.23858,-0.247003374115,"[[  2.45767951e+01  -3.00399575e+00   1.92876693e-01  -1.40597655e-01]
 [  8.06533759e+01   1.10150309e-05   0.00000000e+00   0.00000000e+00]]",[ 2.17054105 -4.23819113]
35,"[ 0.50250662 -0.54863293  1.27557865  0.299601    1.6727966  -1.21375453
  1.7562511   0.3559786  -1.54866401  1.09711299  0.        ]",[-0.30648568 -0.11054605],[ 1.97234901 -3.95524657],-1.66187,-0.22259486661,"[[  2.62135677e+01  -3.00399552e+00   1.92876693e-01  -1.40597655e-01]
 [  8.30160151e+01   1.12442014e-05   0.00000000e+00   0.00000000e+00]]",[ 2.09734631 -3.8275342 ]
36,"[-1.4141569  -0.5486323   0.51357933  0.29959996  1.6727914  -1.21375207
  1.82013972  0.35597829 -1.513048    1.32365337  0.        ]",[-0.30648568 -0.11054605],[ 2.55055292 -3.38042188],-1.54072,-0.234384516746,"[[  2.78971239e+01  -3.00399530e+00   1.92876693e-01  -1.40597655e-01]
 [  8.53318824e+01   1.14052305e-05   0.00000000e+00   0.00000000e+00]]",[ 2.16385865 -3.83289289]
37,"[-0.43845123 -0.54863167 -1.47959615  0.29959891  1.6727862  -1.21374961
  1.88276274  0.35597798 -1.71127384  1.33502775  0.        ]",[-0.30648568 -0.11054605],[ 0.57950554 -4.38818469],-2.08448,-0.256103367361,"[[  2.96265374e+01  -3.00399507e+00   1.92876693e-01  -1.40597655e-01]
 [  8.76019039e+01   1.15277601e-05   0.00000000e+00   0.00000000e+00]]",[ 2.18607855 -4.27739906]
38,"[ 1.22644016 -0.54863105 -0.07947007  0.29959798  1.67278099 -1.21374716
  1.89821216  0.35597718 -1.68636289  1.09895786  0.        ]",[-0.30648568 -0.11054605],[ 2.08219446 -5.49537813],-1.51655,-0.238234840085,"[[  3.13841964e+01  -3.00399487e+00   1.92876693e-01  -1.40597655e-01]
 [  8.81621276e+01   7.93831635e-06   0.00000000e+00   0.00000000e+00]]",[ 2.12407756 -4.13034916]
39,"[-0.39062158 -0.54863043  1.4252556   0.29959714  1.67277579 -1.2137447
  1.95928833  0.35597701 -1.49387164  1.17580885  0.        ]",[-0.30648568 -0.11054605],[ 2.59371983 -5.80005658],-1.08515,-0.221854320966,"[[  3.31696526e+01  -3.00399470e+00   1.92876693e-01  -1.40597655e-01]
 [  9.03761202e+01   9.14536934e-06   0.00000000e+00   0.00000000e+00]]",[ 2.03874707 -3.77839971]
40,"[-1.3791781  -0.54862981 -0.66578521  0.29959621  1.67277059 -1.21374224
  2.01915449  0.35597684 -1.60393673  1.38300549  0.        ]",[-0.30648568 -0.11054605],[ 2.09883217 -4.12010214],-1.57484,-0.248094575686,"[[  3.49989490e+01  -3.00399451e+00   1.92876693e-01  -1.40597655e-01]
 [  9.25462836e+01   1.03699077e-05   0.00000000e+00   0.00000000e+00]]",[ 2.20477414 -4.0500493 ]
41,"[ 0.78423924 -0.54862919 -1.12426407  0.2995952   1.67276539 -1.21373979
  2.07783454  0.35597661 -1.74386254  1.19745772  0.        ]",[-0.30648568 -0.11054605],[ 2.23955851 -3.38368565],-2.2595,-0.250774158577,"[[  3.68712176e+01  -3.00399429e+00   1.92876693e-01  -1.40597655e-01]
 [  9.46734855e+01   1.11258879e-05   0.00000000e+00   0.00000000e+00]]",[ 2.11644697 -4.32585764]
42,"[ 0.49565132 -0.54862856  1.27951206  0.29959416  1.67276019 -1.21373733
  2.13535193  0.35597633 -1.54799875  1.09755131  0.        ]",[-0.30648568 -0.11054605],[ 3.2582488 -4.7106892],-1.31195,-0.222553831512,"[[  3.87856077e+01  -3.00399407e+00   1.92876693e-01  -1.40597655e-01]
 [  9.67585764e+01   1.15297731e-05   0.00000000e+00   0.00000000e+00]]",[ 2.0200212  -3.87610507]
43,"[-1.50362548 -0.54862793  0.11469762  0.2995931   1.67275499 -1.21373487
  2.19172962  0.35597603 -1.53883342  1.35354426  0.        ]",[-0.30648568 -0.11054605],[ 2.63909517 -3.46891172],-1.50487,-0.239231217976,"[[  4.07412855e+01  -3.00399383e+00   1.92876693e-01  -1.40597655e-01]
 [  9.88023898e+01   1.17334037e-05   0.00000000e+00   0.00000000e+00]]",[ 2.1226306 -3.9287014]
44,"[ 0.29663985 -0.5486273  -1.43682503  0.29959203  1.67274979 -1.21373241
  2.24699015  0.35597572 -1.74376794  1.26139921  0.        ]",[-0.30648568 -0.11054605],[ 1.99959561 -3.35011644],-2.28478,-0.254806139302,"[[  4.27374335e+01  -3.00399360e+00   1.92876693e-01  -1.40597655e-01]
 [  1.00805743e+02   1.18330689e-05   0.00000000e+00   0.00000000e+00]]",[ 2.09589887 -4.36972666]
45,"[ 0.82083938 -0.54862667  1.02160382  0.29959095  1.67274459 -1.21372996
  2.30115558  0.3559754  -1.58331246  1.07971044  0.        ]",[-0.30648568 -0.11054605],[ 2.13604649 -4.16138429],-1.62275,-0.225376000711,"[[  4.47732508e+01  -3.00399336e+00   1.92876693e-01  -1.40597655e-01]
 [  1.02769437e+02   1.18793507e-05   0.00000000e+00   0.00000000e+00]]",[ 2.00988173 -3.95627356]
46,"[-1.45860397 -0.54862604  0.37144641  0.29958988  1.67273939 -1.2137275
  2.35424756  0.35597507 -1.52158948  1.33550633  0.        ]",[-0.30648568 -0.11054605],[ 2.17461933 -3.40450865],-1.55218,-0.236138343206,"[[  4.68479519e+01  -3.00399312e+00   1.92876693e-01  -1.40597655e-01]
 [  1.04694257e+02   1.18966855e-05   0.00000000e+00   0.00000000e+00]]",[ 2.04826617 -3.91237736]
47,"[ 0.21829243 -0.54862541 -1.46270238  0.2995888   1.67273419 -1.21372504
  2.40628729  0.35597474 -1.74189933  1.27037128  0.        ]",[-0.30648568 -0.11054605],[ 1.95246465 -5.42771926],-1.82708,-0.25517988695,"[[  4.89607670e+01  -3.00399288e+00   1.92876693e-01  -1.40597655e-01]
 [  1.06580972e+02   1.18964366e-05   0.00000000e+00   0.00000000e+00]]",[ 2.06514573 -4.38744354]
48,"[ 0.76639118 -0.54862478  1.0768266   0.29958772  1.67272899 -1.21372259
  2.45729557  0.35597441 -1.57647175  1.082048    0.        ]",[-0.30648568 -0.11054605],[ 0.83712346 -2.08120175],-2.2304,-0.224755205577,"[[  5.11109418e+01  -3.00399265e+00   1.92876693e-01  -1.40597655e-01]
 [  1.08430337e+02   1.18838712e-05   0.00000000e+00   0.00000000e+00]]",[ 1.95838821 -3.96986794]
49,"[-1.50121484 -0.54862415  0.13885411  0.2995867   1.67272379 -1.21372013
  2.48950158  0.35597386 -1.53709576  1.35201119  0.        ]",[-0.30648568 -0.11054605],[ 1.95795256 -3.108855  ],-1.64845,-0.238944289818,"[[  5.32912662e+01  -3.00399242e+00   1.92876693e-01  -1.40597655e-01]
 [  1.09598216e+02   1.02181973e-05   0.00000000e+00   0.00000000e+00]]",[ 2.03200912 -3.95846701]
