timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-1.27503216 -0.62675732  0.77560666  0.49334431 -0.38289938 -1.40270394
 -1.00962973  0.9150046   0.18796615  1.27490317  0.        ]",[-0.38819432 -0.21902668],[ 1.49179691 -1.63878782],-1.89617,-0.158574541263,"[[ -3.78279661  -3.19892827  -0.04314503  -0.16269334]
 [-17.05315928   4.76606968   0.           0.        ]]",[ 1.12567711 -2.34373832]
12,"[-0.98309428 -0.62841022  1.08414781  0.27175808 -0.38289916 -1.40270181
 -0.89203428  0.76636444  0.22299154  1.32099581  0.        ]",[-0.38819432 -0.21902668],[ 1.20283585 -3.01964245],-2.02608,-0.164799965027,"[[ -4.08074817  -3.11230532  -0.04314503  -0.16269334]
 [-12.75632254   3.57900376   0.           0.        ]]",[ 1.13686776 -2.38066316]
13,"[-0.72863527 -0.62416585  1.24148882  0.13137405 -0.38289893 -1.40269968
 -0.77676698  0.56739306  0.25308652  1.33152604  0.        ]",[-0.38819432 -0.21902668],[ 0.77744196 -2.64657598],-2.22113,-0.167168377066,"[[-4.29361654 -3.05735326 -0.04314503 -0.16269334]
 [-8.54454846  1.98998078  0.          0.        ]]",[ 1.10553324 -2.37967896]
14,"[-0.54891072 -0.62031437  1.31140609  0.05820158 -0.38289871 -1.40269756
 -0.68789691  0.4410092   0.26936013  1.32711     0.        ]",[-0.38819432 -0.21902668],[ 1.44290256 -2.47792888],-2.24718,-0.167433118085,"[[-4.43192694 -3.02861974 -0.04314503 -0.16269334]
 [-5.29730978  0.98065605  0.          0.        ]]",[ 1.05405343 -2.36707091]
15,"[-0.46147549 -0.61808155  1.33501577  0.02335187 -0.38289848 -1.40269543
 -0.57667019  0.37489109  0.27722811  1.32312267  0.        ]",[-0.38819432 -0.21902668],[ 1.60660431 -1.01484247],-2.34546,-0.167380582155,"[[-4.49709631 -3.01490337 -0.04314503 -0.16269334]
 [-1.2331694   0.45262548  0.          0.        ]]",[ 0.98062277 -2.35150385]
16,"[-0.48213761 -0.61698701  1.3300154   0.00759605 -0.38289826 -1.40269331
 -0.46764522  0.34331965  0.28275069  1.32746645  0.        ]",[-0.38819432 -0.21902668],[ 1.10320222 -2.17632521],-2.32174,-0.168082572176,"[[-4.48179003 -3.00869437 -0.04314503 -0.16269334]
 [ 2.75052302  0.20049139  0.          0.        ]]",[ 0.90510541 -2.34137154]
17,"[ -6.07472764e-01  -6.16491890e-01   1.29189070e+00   7.11762286e-04
  -3.82898036e-01  -1.40269118e+00  -3.60778460e-01   3.29025633e-01
   2.88140955e-01   1.34278621e+00   0.00000000e+00]",[-0.38819432 -0.21902668],[ 0.76318268 -4.23965531],-2.24079,-0.169908033931,"[[-4.3876011  -3.00597983 -0.04314503 -0.16269334]
 [ 6.65535707  0.08633811  0.          0.        ]]",[ 0.82966202 -2.33900404]
18,"[-0.81340301 -0.6162774   1.19747059 -0.00222433 -0.38289781 -1.40268906
 -0.28168801  0.32277546  0.29187122  1.36880921  0.        ]",[-0.38819432 -0.21902668],[ 0.95632812 -3.25410561],-2.20526,-0.172758034072,"[[-4.2254986  -3.0048218  -0.04314503 -0.16269334]
 [ 9.5452634   0.03642449  0.          0.        ]]",[ 0.76748198 -2.35189247]
19,"[-1.07210779 -0.61618675  1.00845722 -0.00345421 -0.38289759 -1.40268693
 -0.18323461  0.32010896  0.2902868   1.40511036  0.        ]",[-0.38819432 -0.21902668],[ 1.48928079 -3.67350747],-2.07597,-0.176429939614,"[[ -3.99849928  -3.00433667  -0.04314503  -0.16269334]
 [ 13.14267993   0.01513078   0.           0.        ]]",[ 0.66047305 -2.37983894]
20,"[-1.34077796 -0.61614895  0.6728393  -0.00396231 -0.38289736 -1.40268481
 -0.08199806  0.31899179  0.27753824  1.45039272  0.        ]",[-0.38819432 -0.21902668],[-0.25970899 -3.33290697],-2.16259,-0.180565448502,"[[ -3.69853130e+00  -3.00413623e+00  -4.31450302e-02  -1.62693336e-01]
 [  1.68417906e+01   6.21027981e-03   0.00000000e+00   0.00000000e+00]]",[ 0.53605562 -2.43234682]
21,"[-1.51231127 -0.61613324  0.23424955 -0.0041698  -0.38289714 -1.40268268
 -0.11926395  0.31852953  0.25186927  1.49167148  0.        ]",[-0.38819432 -0.21902668],[ 0.49745306 -2.61108268],-2.14434,-0.183822025682,"[[ -3.37535758e+00  -3.00405438e+00  -4.31450302e-02  -1.62693336e-01]
 [  1.54801197e+01   2.52001390e-03   0.00000000e+00   0.00000000e+00]]",[ 0.3995271  -2.49101996]
22,"[-1.54403664 -0.61612662 -0.24434506 -0.00425379 -0.38289692 -1.40268056
 -0.07374823  0.31834118  0.21614765  1.52125624  0.        ]",[-0.38819432 -0.21902668],[-0.77441434 -3.14427224],-2.21073,-0.185593715774,"[[ -3.04906867e+00  -3.00402124e+00  -4.31450302e-02  -1.62693336e-01]
 [  1.71432289e+01   1.01730154e-03   0.00000000e+00   0.00000000e+00]]",[ 0.18040702 -2.50032854]
23,"[-1.44002896 -0.61612371 -0.68470912 -0.00428744 -0.38289669 -1.40267843
 -0.16694947  0.3182641   0.17668894  1.53525673  0.        ]",[-0.38819432 -0.21902668],[-1.03471536 -2.66878241],-2.2807,-0.185740952793,"[[ -2.74037264e+00  -3.00400797e+00  -4.31450302e-02  -1.62693336e-01]
 [  1.37377232e+01   4.03141945e-04   0.00000000e+00   0.00000000e+00]]",[-0.03294984 -2.47817636]
24,"[-1.28134651 -0.6161223  -0.98223985 -0.00430068 -0.38289647 -1.40267631
 -0.28274947  0.31823313  0.14566246  1.53594448  0.        ]",[-0.38819432 -0.21902668],[-0.42033438 -1.10228638],-2.36985,-0.184860734965,"[[ -2.50807166e+00  -3.00400275e+00  -4.31450302e-02  -1.62693336e-01]
 [  9.50647551e+00   1.57221741e-04   0.00000000e+00   0.00000000e+00]]",[-0.1626263  -2.45146823]
25,"[-1.12509194 -0.61612148 -1.17260677 -0.00430589 -0.38289624 -1.40267418
 -0.33344606  0.31822109  0.12310989  1.5309567   0.        ]",[-0.38819432 -0.21902668],[ 0.21243822 -2.96918922],-2.24975,-0.183684744793,"[[ -2.33652808e+00  -3.00400069e+00  -4.31450302e-02  -1.62693336e-01]
 [  7.65405553e+00   6.24641081e-05   0.00000000e+00   0.00000000e+00]]",[-0.25467649 -2.43805337]
26,"[-0.95386435 -0.61612089 -1.32209156 -0.00430802 -0.38289602 -1.40267205
 -0.3145735   0.31821643  0.1030044   1.52222802  0.        ]",[-0.38819432 -0.21902668],[-0.54799096 -3.00039684],-2.33167,-0.182210124966,"[[ -2.17652817e+00  -3.00399985e+00  -4.31450302e-02  -1.62693336e-01]
 [  8.34363686e+00   2.67059262e-05   0.00000000e+00   0.00000000e+00]]",[-0.33983472 -2.43200088]
27,"[-0.78309598 -0.6161204  -1.42983585 -0.00430883 -0.38289579 -1.40266993
 -0.37847263  0.31821398  0.086172    1.51123966  0.        ]",[-0.38819432 -0.21902668],[ 0.31041549 -3.97541604],-2.25627,-0.180602201949,"[[ -2.03308154e+00  -3.00399953e+00  -4.31450302e-02  -1.62693336e-01]
 [  6.00880760e+00   8.55533616e-06   0.00000000e+00   0.00000000e+00]]",[-0.38411841 -2.42812634]
28,"[-0.61556191 -0.61611994 -1.50470418 -0.00430918 -0.38289557 -1.4026678
 -0.3480921   0.31821341  0.07206458  1.4987601   0.        ]",[-0.38819432 -0.21902668],[-0.03050167 -1.73863443],-2.49703,-0.17891689414,"[[ -1.90176767e+00  -3.00399939e+00  -4.31450302e-02  -1.62693336e-01]
 [  7.11887937e+00   5.43072341e-06   0.00000000e+00   0.00000000e+00]]",[-0.44115371 -2.42900181]
29,"[-0.42882525 -0.61611949 -1.5579411  -0.00430935 -0.38289535 -1.40266568
 -0.3552539   0.31821277  0.05869249  1.48318116  0.        ]",[-0.38819432 -0.21902668],[-0.65344357 -1.85869745],-2.59501,-0.176925959642,"[[ -1.76201574e+00  -3.00399932e+00  -4.31450302e-02  -1.62693336e-01]
 [  6.85718589e+00   1.77311958e-06   0.00000000e+00   0.00000000e+00]]",[-0.47888726 -2.4322021 ]
30,"[-0.2782926  -0.61611906 -1.57996903 -0.00430932 -0.38289512 -1.40266355
 -0.42977431  0.31821216  0.04954045  1.46946877  0.        ]",[-0.38819432 -0.21902668],[ 0.65247851 -2.57256605],-2.48694,-0.175239365891,"[[ -1.65219197e+00  -3.00399933e+00  -4.31450302e-02  -1.62693336e-01]
 [  4.13426564e+00  -1.66311003e-06   0.00000000e+00   0.00000000e+00]]",[-0.46769199 -2.44058156]
31,"[-0.12922667 -0.61611862 -1.58434199 -0.00430939 -0.3828949  -1.40266143
 -0.361313    0.31821254  0.04183909  1.45493192  0.        ]",[-0.38819432 -0.21902668],[-0.01325013 -2.48898071],-2.58954,-0.173498667638,"[[ -1.54440822e+00  -3.00399930e+00  -4.31450302e-02  -1.62693336e-01]
 [  6.63577323e+00   2.81411147e-06   0.00000000e+00   0.00000000e+00]]",[-0.49324968 -2.4592278 ]
32,"[ 0.05103353 -0.61611818 -1.56662778 -0.00430945 -0.38289467 -1.4026593
 -0.36634373  0.31821204  0.0343162   1.4360791   0.        ]",[-0.38819432 -0.21902668],[-0.03775264 -0.85302001],-2.7773,-0.171296120352,"[[ -1.41353714e+00  -3.00399928e+00  -4.31450302e-02  -1.62693336e-01]
 [  6.45194739e+00   2.46221117e-07   0.00000000e+00   0.00000000e+00]]",[-0.48442361 -2.48017597]
33,"[ 0.2214594  -0.61608862 -1.52588602 -0.00470457 -0.38289445 -1.40265718
 -0.37392988  0.31956047  0.02896105  1.41687164  0.        ]",[-0.38819432 -0.21902668],[ 0.67248947 -1.80309101],-2.69532,-0.169101181076,"[[-1.28727941 -3.00384341 -0.04314503 -0.16269334]
 [ 6.1747485   0.01077042  0.          0.        ]]",[-0.46509209 -2.50056148]
34,"[ 0.41442825 -0.61608115 -1.44884894 -0.00479997 -0.38289422 -1.40265505
 -0.3044057   0.31785635  0.02540663  1.39344128  0.        ]",[-0.38819432 -0.21902668],[-0.47998919 -3.41678526],-2.7014,-0.166484435622,"[[ -1.13829637e+00  -3.00380577e+00  -4.31450302e-02  -1.62693336e-01]
 [  8.71509035e+00  -2.83746437e-03   0.00000000e+00   0.00000000e+00]]",[-0.45883384 -2.52271414]
35,"[ 0.59976403 -0.61609421 -1.33842325 -0.00461712 -0.382894   -1.40265293
 -0.3611378   0.31776675  0.02492339  1.36899476  0.        ]",[-0.38819432 -0.21902668],[ -2.11678658e-03  -2.77952482e+00],-2.75568,-0.16381976421,"[[ -9.84793085e-01  -3.00387790e+00  -4.31450302e-02  -1.62693336e-01]
 [  6.64214633e+00  -3.55165316e-03   0.00000000e+00   0.00000000e+00]]",[-0.3886641  -2.54324317]
36,"[ 0.74430832 -0.61610465 -1.22075315 -0.00446954 -0.38289378 -1.4026508
 -0.3649656   0.31793211  0.02699749  1.34820387  0.        ]",[-0.38819432 -0.21902668],[-0.51599954 -2.81646669],-2.81717,-0.161606037597,"[[ -8.53353537e-01  -3.00393612e+00  -4.31450302e-02  -1.62693336e-01]
 [  6.50227454e+00  -2.22959417e-03   0.00000000e+00   0.00000000e+00]]",[-0.34058282 -2.5664258 ]
37,"[ 0.85166899 -0.6161104  -1.1093196  -0.00438559 -0.38289355 -1.40264868
 -0.42440082  0.31806554  0.03040046  1.33143067  0.        ]",[-0.38819432 -0.21902668],[-1.52997327 -3.13331254],-2.88304,-0.159859124753,"[[ -7.45097553e-01  -3.00396924e+00  -4.31450302e-02  -1.62693336e-01]
 [  4.33056105e+00  -1.16262703e-03   0.00000000e+00   0.00000000e+00]]",[-0.27826095 -2.58419085]
38,"[ 0.89377344 -0.61611306 -1.05830882 -0.00434365 -0.38289333 -1.40264655
 -0.53510464  0.31814133  0.03230514  1.32445164  0.        ]",[-0.38819432 -0.21902668],[ 0.42315124 -2.70859317],-2.7664,-0.159144080003,"[[ -6.99071325e-01  -3.00398578e+00  -4.31450302e-02  -1.62693336e-01]
 [  2.85541785e-01  -5.55928360e-04   0.00000000e+00   0.00000000e+00]]",[-0.22198269 -2.59557891]
39,"[ 0.91351307 -0.61611405 -1.0326739  -0.00432428 -0.3828931  -1.40264443
 -0.48940723  0.31817978  0.03333038  1.3210881   0.        ]",[-0.38819432 -0.21902668],[ 0.11911061 -1.55328291],-2.85476,-0.158802247235,"[[ -6.76607590e-01  -3.00399342e+00  -4.31450302e-02  -1.62693336e-01]
 [  1.95526737e+00  -2.47361968e-04   0.00000000e+00   0.00000000e+00]]",[-0.22686768 -2.5954318 ]
40,"[ 0.95013966 -0.61611425 -0.98178022 -0.00431574 -0.38289288 -1.4026423
 -0.47755968  0.31819708  0.03548948  1.3146486   0.        ]",[-0.38819432 -0.21902668],[-0.45766607 -1.87232277],-2.87762,-0.158152675603,"[[ -6.33158956e-01  -3.00399679e+00  -4.31450302e-02  -1.62693336e-01]
 [  2.38815344e+00  -1.07818639e-04   0.00000000e+00   0.00000000e+00]]",[-0.21058302 -2.59897017]
41,"[ 0.97350287 -0.61611409 -0.94675546 -0.00431199 -0.38289266 -1.40264018
 -0.52844502  0.31820442  0.03706627  1.31039759  0.        ]",[-0.38819432 -0.21902668],[-0.31066854 -2.34956323],-2.84827,-0.157727905437,"[[ -6.04050943e-01  -3.00399827e+00  -4.31450302e-02  -1.62693336e-01]
 [  5.28843971e-01  -4.77694603e-05   0.00000000e+00   0.00000000e+00]]",[-0.17991826 -2.60430622]
42,"[ 0.97203017 -0.61611377 -0.94902557 -0.00431036 -0.38289243 -1.40263805
 -0.56239461  0.31820771  0.03696204  1.31066794  0.        ]",[-0.38819432 -0.21902668],[ 0.48486084 -3.13230542],-2.74666,-0.157755025371,"[[ -6.05920362e-01  -3.00399891e+00  -4.31450302e-02  -1.62693336e-01]
 [ -7.11651958e-01  -2.00933453e-05   0.00000000e+00   0.00000000e+00]]",[-0.16968714 -2.60602593]
43,"[ 0.97608912 -0.61611338 -0.94273764 -0.00430978 -0.38289221 -1.40263593
 -0.5094701   0.31820932  0.03725083  1.30991882  0.        ]",[-0.38819432 -0.21902668],[-0.45968243 -2.59478386],-2.84732,-0.157680627426,"[[ -6.00751031e-01  -3.00399914e+00  -4.31450302e-02  -1.62693336e-01]
 [  1.22214071e+00  -5.78183726e-06   0.00000000e+00   0.00000000e+00]]",[-0.18453094 -2.60352969]
44,"[ 0.98071508 -0.61611297 -0.9354858  -0.0043095  -0.38289198 -1.4026338
 -0.55994222  0.31820929  0.03758833  1.30905596  0.        ]",[-0.38819432 -0.21902668],[-0.53251175 -2.44542717],-2.86144,-0.157595035759,"[[ -5.94811774e-01  -3.00399925e+00  -4.31450302e-02  -1.62693336e-01]
 [ -6.22069202e-01  -4.56404505e-06   0.00000000e+00   0.00000000e+00]]",[-0.16507104 -2.60679579]
45,"[ 0.95411465 -0.61611255 -0.97596016 -0.00430931 -0.38289176 -1.40263168
 -0.61730677  0.31820934  0.03574761  1.31392467  0.        ]",[-0.38819432 -0.21902668],[-0.04110526 -1.699129  ],-2.86046,-0.158081024884,"[[ -6.28283544e-01  -3.00399932e+00  -4.31450302e-02  -1.62693336e-01]
 [ -2.71812267e+00  -2.72650929e-06   0.00000000e+00   0.00000000e+00]]",[-0.16241586 -2.6071229 ]
46,"[ 0.90729811 -0.61611212 -1.04085621 -0.00430927 -0.38289153 -1.40262955
 -0.62028777  0.31820954  0.03300152  1.32214662  0.        ]",[-0.38819432 -0.21902668],[ 0.98073275 -3.36534799],-2.68132,-0.158911114744,"[[ -6.83739012e-01  -3.00399934e+00  -4.31450302e-02  -1.62693336e-01]
 [ -2.82706113e+00   2.42765461e-07   0.00000000e+00   0.00000000e+00]]",[-0.18714374 -2.60192657]
47,"[ 0.89226013 -0.61611167 -1.06020683 -0.00430941 -0.38289131 -1.40262743
 -0.51248526  0.31820979  0.0322352   1.32470595  0.        ]",[-0.38819432 -0.21902668],[-0.98608967 -2.79395955],-2.86565,-0.159171911658,"[[ -7.00759262e-01  -3.00399928e+00  -4.31450302e-02  -1.62693336e-01]
 [  1.11190960e+00   3.70708037e-06   0.00000000e+00   0.00000000e+00]]",[-0.23011634 -2.59416366]
48,"[ 0.87679307 -0.61611124 -1.07943134 -0.00430934 -0.38289109 -1.4026253
 -0.61993825  0.3182087   0.03150209  1.32729338  0.        ]",[-0.38819432 -0.21902668],[-1.02050599 -2.22513147],-2.89383,-0.159436612999,"[[ -7.17914175e-01  -3.00399931e+00  -4.31450302e-02  -1.62693336e-01]
 [ -2.81431682e+00  -3.57005569e-06   0.00000000e+00   0.00000000e+00]]",[-0.20240369 -2.59819603]
49,"[ 0.78526435 -0.61611082 -1.18103008 -0.00430916 -0.38289086 -1.40262318
 -0.72677126  0.31820862  0.02810403  1.34197226  0.        ]",[-0.38819432 -0.21902668],[-0.55032286 -3.58347043],-2.78544,-0.160955829155,"[[ -8.13366359e-01  -3.00399938e+00  -4.31450302e-02  -1.62693336e-01]
 [ -6.71789291e+00  -2.78214694e-06   0.00000000e+00   0.00000000e+00]]",[-0.18881142 -2.58743763]
