timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.50794015 -0.60650571  0.0458678   0.87517222 -0.77333628 -1.60834938
 -1.32680633  0.42207488  0.52901994  1.48140722  0.        ]",[-0.30686182 -0.16522522],[-0.79419815 -1.88672269],-2.01557,-0.198111115554,"[[ -3.20819266  -3.2323436   -0.08855448  -0.18452143]
 [-28.32916452   0.72099751   0.           0.        ]]",[ 0.19435874 -1.69150972]
11,"[-1.22409806 -0.61164059  0.85512737  0.67851136 -0.77333554 -1.60834593
 -1.39874828  0.8670972   0.50968414  1.51096273  0.        ]",[-0.30686182 -0.16522522],[ 1.29713882 -2.37812204],-2.00059,-0.199809710584,"[[ -3.80069672  -3.16650728  -0.08855448  -0.18452143]
 [-30.91270851   4.18509887   0.           0.        ]]",[ 0.58657569 -1.82078946]
12,"[-0.59721177 -0.61044865  1.34522301  0.45781636 -0.7733348  -1.60834247
 -1.27145063  0.71280275  0.52655074  1.51941616  0.        ]",[-0.30686182 -0.16522522],[ 1.44977979 -0.15993341],-2.54956,-0.201759351139,"[[ -4.3730863   -3.09273977  -0.08855448  -0.18452143]
 [-26.34148399   2.98406202   0.           0.        ]]",[ 0.70000678 -1.88889408]
13,"[ 0.05323891 -0.60509921  1.41470319  0.30045265 -0.77333406 -1.60833902
 -1.14667212  0.62390813  0.53675932  1.48987527  0.        ]",[-0.30686182 -0.16522522],[ 0.15599685 -3.23840403],-2.63711,-0.199476915761,"[[ -4.85495889  -3.04000128  -0.08855448  -0.18452143]
 [-21.86070626   2.29210258   0.           0.        ]]",[ 0.60660946 -1.94489658]
14,"[ 0.59684938 -0.60102661  1.19595732  0.2221274  -0.77333332 -1.60833557
 -1.11742115  0.41464399  0.51670009  1.45210397  0.        ]",[-0.30686182 -0.16522522],[ 0.81394239 -2.30624628],-2.79682,-0.194359391287,"[[ -5.28163453  -3.01365476  -0.08855448  -0.18452143]
 [-20.81034866   0.66317496   0.           0.        ]]",[ 0.46072894 -1.99154353]
15,"[ 0.9718863  -0.59971125  0.81079135  0.20011063 -0.77333258 -1.60833211
 -1.01620687  0.3523066   0.47552953  1.43411201  0.        ]",[-0.30686182 -0.16522522],[ 1.13716028 -0.4568437 ],-2.89533,-0.189841412452,"[[ -5.66137448  -3.00623364  -0.08855448  -0.18452143]
 [-17.175756     0.17793749   0.           0.        ]]",[ 0.23130882 -2.04554176]
16,"[ 1.15809556 -0.59925627  0.41557037  0.19277927 -0.77333184 -1.60832866
 -0.89648247  0.33985563  0.43836922  1.43538377  0.        ]",[-0.30686182 -0.16522522],[-0.59287102 -2.97910913],-2.84801,-0.187623737505,"[[ -5.96175326  -3.00376087  -0.08855448  -0.18452143]
 [-12.87644923   0.08101995   0.           0.        ]]",[ 0.00592136 -2.08376837]
17,"[ 1.22697907 -0.5991572   0.01079082  0.19120638 -0.7733311  -1.6083252
 -0.95474996  0.32890166  0.40490596  1.44955352  0.        ]",[-0.30686182 -0.16522522],[-0.79577444 -2.14313552],-2.87149,-0.187070755969,"[[ -6.24027641e+00  -3.00323027e+00  -8.85544805e-02  -1.84521430e-01]
 [ -1.49688925e+01  -4.24478543e-03   0.00000000e+00   0.00000000e+00]]",[-0.18344668 -2.10456729]
18,"[ 1.17294874 -0.59920042 -0.46978647  0.19190293 -0.77333036 -1.60832175
 -1.03423479  0.32763579  0.37147255  1.48031329  0.        ]",[-0.30686182 -0.16522522],[-1.2189145  -1.19375512],-2.93213,-0.188384340744,"[[ -6.56829310e+00  -3.00346531e+00  -8.85544805e-02  -1.84521430e-01]
 [ -1.78232636e+01  -1.40967861e-02   0.00000000e+00   0.00000000e+00]]",[-0.34286463 -2.11849546]
19,"[ 0.92552681 -0.59924541 -0.98243134  0.19262877 -0.77332962 -1.60831829
 -1.13466265  0.328187    0.3450445   1.53136858  0.        ]",[-0.30686182 -0.16522522],[-0.37912562 -3.01792476],-2.79149,-0.192380252045,"[[ -6.96094308e+00  -3.00371022e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.14297159e+01  -9.80441566e-03   0.00000000e+00   0.00000000e+00]]",[-0.48768383 -2.11257625]
20,"[ 0.45884513 -0.59927245 -1.38540027  0.19306872 -0.77332888 -1.60831484
 -1.16464782  0.32876449  0.33739109  1.59759484  0.        ]",[-0.30686182 -0.16522522],[-1.03589114 -0.3222628 ],-2.9088,-0.1990672969,"[[ -7.40034164e+00  -3.00385867e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.25065517e+01  -5.30751602e-03   0.00000000e+00   0.00000000e+00]]",[-0.59010983 -2.10147929]
21,"[-0.18484481 -0.5991526  -1.53459823  0.19116376 -0.77332814 -1.60831138
 -1.26249337  0.33549486  0.35662024  1.66728206  0.        ]",[-0.30686182 -0.16522522],[-0.44991318 -2.46228196],-2.63314,-0.207470145209,"[[ -7.88572713  -3.00321606  -0.08855448  -0.18452143]
 [-26.02028825   0.04708387   0.           0.        ]]",[-0.57848829 -2.07201815]
22,"[-0.8745168  -0.5991265  -1.30505297  0.19075612 -0.7733274  -1.60830793
 -1.29775214  0.32761228  0.40670761  1.72188285  0.        ]",[-0.30686182 -0.16522522],[-0.31272869 -3.68208044],-2.39776,-0.215791504462,"[[ -8.41883739e+00  -3.00307857e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.72865179e+01  -1.42728667e-02   0.00000000e+00   0.00000000e+00]]",[-0.46885687 -2.0492177 ]
23,"[-1.3727155  -0.59919091 -0.70193064  0.19178945 -0.77332666 -1.60830447
 -1.3171875   0.32727652  0.47601497  1.73803172  0.        ]",[-0.30686182 -0.16522522],[-0.23339245 -1.06274772],-2.39514,-0.221186388542,"[[ -8.97157109e+00  -3.00342723e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.79845259e+01  -1.68847454e-02   0.00000000e+00   0.00000000e+00]]",[-0.25324184 -2.0042851 ]
24,"[-1.50267065 -0.59924155  0.11024477  0.19260548 -0.77332592 -1.60830102
 -1.3274908   0.32809658  0.54307298  1.70753298  0.        ]",[-0.30686182 -0.16522522],[-0.51541231 -2.19635102],-2.26665,-0.221929059967,"[[ -9.53497468e+00  -3.00370256e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.83546002e+01  -1.04996755e-02   0.00000000e+00   0.00000000e+00]]",[ 0.11194004 -1.96498036]
25,"[-1.19581201 -0.59926991  0.89333377  0.1930664  -0.77332518 -1.60829757
 -1.36868394  0.32874572  0.58683076  1.63661524  0.        ]",[-0.30686182 -0.16522522],[ 0.25373562 -1.27328842],-2.3727,-0.21750450886,"[[ -1.01169094e+01  -3.00385809e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.98339464e+01  -5.44504912e-03   0.00000000e+00   0.00000000e+00]]",[ 0.50114357 -1.95488429]
26,"[-0.54348466 -0.59928372  1.36440866  0.19329514 -0.77332444 -1.60829411
 -1.32425957  0.32911286  0.59067443  1.54903571  0.        ]",[-0.30686182 -0.16522522],[ 0.96604427 -3.15835592],-2.42579,-0.209031975518,"[[ -1.06975830e+01  -3.00393529e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.82387275e+01  -2.58554941e-03   0.00000000e+00   0.00000000e+00]]",[ 0.67295158 -1.94584978]
27,"[ 0.16126213 -0.59928986  1.39310051  0.19340103 -0.7733237  -1.60829066
 -1.20217973  0.32929494  0.55899861  1.47979712  0.        ]",[-0.30686182 -0.16522522],[ 1.30836544 -1.44484111],-2.75547,-0.199996236487,"[[ -1.12183727e+01  -3.00397106e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.38548520e+01  -1.16650403e-03   0.00000000e+00   0.00000000e+00]]",[ 0.59556484 -1.95098293]
28,"[ 0.69341333 -0.59929231  1.12253659  0.19344808 -0.77332296 -1.6082872
 -1.07877323  0.3293789   0.51328971  1.44293497  0.        ]",[-0.30686182 -0.16522522],[-0.27332693 -1.34927266],-2.86207,-0.193219609023,"[[ -1.16510068e+01  -3.00398697e+00  -8.85544805e-02  -1.84521430e-01]
 [ -1.94233211e+01  -5.11235855e-04   0.00000000e+00   0.00000000e+00]]",[ 0.40851223 -1.99965453]
29,"[ 1.04727559 -0.59929312  0.6837126   0.19346861 -0.77332222 -1.60828375
 -1.09819977  0.3294157   0.46359097  1.43207114  0.        ]",[-0.30686182 -0.16522522],[-0.43240142 -1.34491855],-2.89122,-0.188873177732,"[[ -1.20464731e+01  -3.00399393e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.01209888e+01  -2.23103383e-04   0.00000000e+00   0.00000000e+00]]",[ 0.18816426 -2.05970383]
30,"[ 1.22079781 -0.59929319  0.10154196  0.19347741 -0.77332148 -1.60828029
 -1.13478029  0.32943194  0.41184914  1.44608292  0.        ]",[-0.30686182 -0.16522522],[-0.1369719  -3.45917182],-2.82134,-0.187125075908,"[[ -1.24620735e+01  -3.00399694e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.14346671e+01  -9.49991728e-05   0.00000000e+00   0.00000000e+00]]",[-0.10949211 -2.1047492 ]
31,"[ 1.15628672 -0.59929293 -0.52700775  0.193481   -0.77332074 -1.60827684
 -1.13806415  0.32943898  0.36806178  1.48540289  0.        ]",[-0.30686182 -0.16522522],[-0.84551825 -2.68240559],-2.85562,-0.188737601587,"[[ -1.28919506e+01  -3.00399819e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.15526483e+01  -3.85205520e-05   0.00000000e+00   0.00000000e+00]]",[-0.34564233 -2.12176991]
32,"[ 0.82656329 -0.59929254 -1.10168847  0.19348245 -0.77331999 -1.60827339
 -1.21940315  0.32944157  0.34100953  1.54735601  0.        ]",[-0.30686182 -0.16522522],[-0.72358357 -3.47315845],-2.76572,-0.193882249718,"[[ -1.33523107e+01  -3.00399872e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.44736340e+01  -1.66626701e-05   0.00000000e+00   0.00000000e+00]]",[-0.51214272 -2.11332154]
33,"[ 0.22592548 -0.59929209 -1.48103942  0.19348293 -0.77331925 -1.60826993
 -1.2856878   0.32944283  0.34151386  1.62503923  0.        ]",[-0.30686182 -0.16522522],[ 0.2368203  -2.20472911],-2.72824,-0.20221396405,"[[ -1.38656666e+01  -3.00399893e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.68540199e+01  -5.09883985e-06   0.00000000e+00   0.00000000e+00]]",[-0.58864576 -2.10025883]
34,"[-0.4813325  -0.5992916  -1.48894594  0.19348284 -0.77331851 -1.60826648
 -1.24477154  0.32944346  0.37483515  1.69338975  0.        ]",[-0.30686182 -0.16522522],[ 0.56194222 -1.4254453 ],-2.57188,-0.211160475237,"[[ -1.43880055e+01  -3.00399894e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.53847655e+01   1.46623064e-06   0.00000000e+00   0.00000000e+00]]",[-0.55162305 -2.06240273]
35,"[-1.05591592 -0.59929111 -1.15639444  0.19348261 -0.77331777 -1.60826302
 -1.16881937  0.32944323  0.42718755  1.73105145  0.        ]",[-0.30686182 -0.16522522],[-1.72339436 -1.66638537],-2.49887,-0.217825790111,"[[ -1.48683357e+01  -3.00399890e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.26573454e+01   1.41297982e-06   0.00000000e+00   0.00000000e+00]]",[-0.43220848 -2.03242159]
36,"[-1.42735362 -0.59929063 -0.56290615  0.19348263 -0.77331703 -1.60825957
 -1.26658141  0.32944241  0.48925736  1.73544862  0.        ]",[-0.30686182 -0.16522522],[-0.40818416 -1.59832087],-2.36268,-0.221662738642,"[[ -1.53567071e+01  -3.00399895e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.61681000e+01  -3.31445442e-06   0.00000000e+00   0.00000000e+00]]",[-0.19994538 -1.9947747 ]
37,"[-1.48807723 -0.59929015  0.21717802  0.19348257 -0.77331629 -1.60825611
 -1.29715767  0.32944267  0.55035106  1.70016708  0.        ]",[-0.30686182 -0.16522522],[ 0.74880844 -2.82807311],-2.1658,-0.221625183973,"[[ -1.58910866e+01  -3.00399897e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.72661838e+01   4.75635972e-07   0.00000000e+00   0.00000000e+00]]",[ 0.1578453 -1.9630481]
38,"[-1.19480244 -0.59928965  0.89464985  0.19348227 -0.77331555 -1.60825266
 -1.1995655   0.32944281  0.58681823  1.63628788  0.        ]",[-0.30686182 -0.16522522],[ 1.34658762 -1.59291912],-2.29198,-0.217475438303,"[[ -1.64012482e+01  -3.00399891e+00  -8.85544805e-02  -1.84521430e-01]
 [ -2.37616608e+01   3.27037709e-06   0.00000000e+00   0.00000000e+00]]",[ 0.4648844  -1.96152174]
39,"[-0.73305328 -0.59928915  1.28426182  0.19348201 -0.77331481 -1.60824921
 -1.07621073  0.32944228  0.59373627  1.57139831  0.        ]",[-0.30686182 -0.16522522],[ 0.72929503 -2.09467502],-2.46158,-0.211462845279,"[[ -1.68320370e+01  -3.00399886e+00  -8.85544805e-02  -1.84521430e-01]
 [ -1.93319747e+01   8.28771735e-07   0.00000000e+00   0.00000000e+00]]",[ 0.58189225 -1.94188023]
40,"[-0.26841074 -0.59928867  1.42335264  0.19348196 -0.77331407 -1.60824575
 -0.98514453  0.32944164  0.58183123  1.51943515  0.        ]",[-0.30686182 -0.16522522],[-0.42457473 -2.49177001],-2.65087,-0.205498655193,"[[ -1.71858655e+01  -3.00399888e+00  -8.85544805e-02  -1.84521430e-01]
 [ -1.60617801e+01  -2.43654706e-06   0.00000000e+00   0.00000000e+00]]",[ 0.5803746 -1.9271096]
41,"[ 0.18687828 -0.5992882   1.38653565  0.19348214 -0.77331333 -1.6082423
 -1.02310005  0.32944101  0.55725665  1.47764261  0.        ]",[-0.30686182 -0.16522522],[ 0.49991306 -2.13713735],-2.74961,-0.199667551977,"[[ -1.75207770e+01  -3.00399899e+00  -8.85544805e-02  -1.84521430e-01]
 [ -1.74248282e+01  -5.69894440e-06   0.00000000e+00   0.00000000e+00]]",[ 0.53772306 -1.9458766 ]
42,"[ 0.59448219 -0.59928772  1.19759165  0.19348219 -0.77331259 -1.60823884
 -0.9583756   0.32944135  0.52361938  1.44844395  0.        ]",[-0.30686182 -0.16522522],[ 0.58501602 -1.90500611],-2.81411,-0.194469961533,"[[ -1.78459537e+01  -3.00399904e+00  -8.85544805e-02  -1.84521430e-01]
 [ -1.51005779e+01  -1.34252674e-06   0.00000000e+00   0.00000000e+00]]",[ 0.41291577 -1.98335683]
43,"[ 0.88121275 -0.59928724  0.93345913  0.19348213 -0.77331185 -1.60823539
 -0.88554964  0.32944119  0.49017113  1.4348198   0.        ]",[-0.30686182 -0.16522522],[ 0.15113389 -2.9107776 ],-2.8165,-0.190876236254,"[[ -1.81217262e+01  -3.00399906e+00  -8.85544805e-02  -1.84521430e-01]
 [ -1.24853923e+01  -8.67483217e-07   0.00000000e+00   0.00000000e+00]]",[ 0.25650465 -2.02486777]
44,"[ 1.06926648 -0.59928676  0.6404743   0.19348212 -0.77331111 -1.60823194
 -0.86200275  0.32944078  0.45930336  1.43219446  0.        ]",[-0.30686182 -0.16522522],[ 1.6255029  -0.68336045],-2.88006,-0.188618080687,"[[ -1.83629504e+01  -3.00399910e+00  -8.85544805e-02  -1.84521430e-01]
 [ -1.16398431e+01  -2.31617231e-06   0.00000000e+00   0.00000000e+00]]",[ 0.10778505 -2.06319523]
45,"[ 1.1687407  -0.59922403  0.37942848  0.19248657 -0.77331037 -1.60822848
 -0.74533102  0.33242183  0.4351701   1.43611707  0.        ]",[-0.30686182 -0.16522522],[-0.99144425 -2.6968536 ],-2.85824,-0.187511785487,"[[-18.55371043  -3.0036633   -0.08855448  -0.18452143]
 [ -7.45012479   0.02320376   0.           0.        ]]",[-0.04699031 -2.08867478]
46,"[ 1.22012146 -0.59920851  0.10838023  0.19224654 -0.77330963 -1.60822503
 -0.85053414  0.328654    0.41247151  1.44533792  0.        ]",[-0.30686182 -0.16522522],[-0.07378853 -3.36724951],-2.82045,-0.187090487114,"[[ -1.87406181e+01  -3.00358237e+00  -8.85544805e-02  -1.84521430e-01]
 [ -1.12280548e+01  -6.12320726e-03   0.00000000e+00   0.00000000e+00]]",[-0.15639034 -2.09750843]
47,"[ 1.21898259 -0.59923687 -0.22487324  0.19270714 -0.77330889 -1.60822157
 -0.85247906  0.32845793  0.38758844  1.46315535  0.        ]",[-0.30686182 -0.16522522],[-0.93679076 -1.4091955 ],-2.91053,-0.187497307389,"[[ -1.89658803e+01  -3.00373779e+00  -8.85544805e-02  -1.84521430e-01]
 [ -1.12979295e+01  -7.64771362e-03   0.00000000e+00   0.00000000e+00]]",[-0.28884113 -2.10921288]
48,"[ 1.13192608 -0.59925964 -0.59892764  0.1930788  -0.77330815 -1.60821812
 -0.949535    0.32882301  0.36383447  1.49135186  0.        ]",[-0.30686182 -0.16522522],[-0.04672064 -0.85712711],-2.9039,-0.189141013413,"[[ -1.92268087e+01  -3.00386321e+00  -8.85544805e-02  -1.84521430e-01]
 [ -1.47832965e+01  -4.80420381e-03   0.00000000e+00   0.00000000e+00]]",[-0.39683312 -2.11676645]
49,"[ 0.93059035 -0.59924427 -0.97557959  0.19284078 -0.77330741 -1.60821467
 -0.94653545  0.33046403  0.34533499  1.53049396  0.        ]",[-0.30686182 -0.16522522],[-0.54232627 -3.72166247],-2.76216,-0.192312926058,"[[ -1.95213943e+01  -3.00378295e+00  -8.85544805e-02  -1.84521430e-01]
 [ -1.46756196e+01   7.97106994e-03   0.00000000e+00   0.00000000e+00]]",[-0.51363826 -2.10783315]
