timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.64452765  1.61563677  1.0945079   2.12793973  0.99468515  1.05061514
 -0.53366423 -0.4057488  -0.72910659  0.52193159  0.        ]",[-0.37981927 -0.21467979],[-1.06581247 -0.95936494],-1.56766,-0.100721314182,"[[ 0.94257342  0.78100814  0.1161207   0.12139492]
 [ 0.01028149 -5.68990878  0.          0.        ]]",[-0.62632531  0.09740041]
11,"[ 0.68800262  1.74545803  1.05923917  1.83963455  0.99468418  1.05061405
 -0.64403725 -0.87001308 -0.55032713  0.51142231  0.        ]",[-0.37981927 -0.21467979],[-0.25872239 -0.94421641],-1.53532,-0.0836958706623,"[[ 0.9030963   0.63023984  0.1161207   0.12139492]
 [-3.94473335 -9.37463842  0.          0.        ]]",[ 0.03865502  0.24376847]
12,"[ 0.78038739  1.89216336  0.97381878  1.3533613   0.99468321  1.05061297
 -0.6703744  -1.31765522 -0.25103336  0.40135795  0.        ]",[-0.37981927 -0.21467979],[ 0.26547384 -1.22945613],-1.60592,-0.0556193671839,"[[  0.8147323    0.40710051   0.1161207    0.12139492]
 [ -4.88848982 -12.92745092   0.           0.        ]]",[ 0.31647253  0.03648019]
13,"[ 0.86343019  1.99254198  0.88233855  0.63726399  0.99468224  1.05061189
 -0.63831755 -1.78435817  0.06055261  0.15441898  0.        ]",[-0.37981927 -0.21467979],[ 0.01053206 -1.8281123 ],-1.7839,-0.04186643842,"[[  0.72848806   0.11138692   0.1161207    0.12139492]
 [ -3.73981227 -16.63155947   0.           0.        ]]",[ 0.42420542 -0.42123342]
14,"[ 0.92827964  1.95689723  0.79842318 -0.28298706  0.99468127  1.05061081
 -0.63505543 -2.24176532  0.30411239 -0.24764256  0.        ]",[-0.37981927 -0.21467979],[ 0.07889787  0.10354245],-2.08223,-0.0670708567133,"[[  0.6548659   -0.25766888   0.1161207    0.12139492]
 [ -3.62293641 -20.26191753   0.           0.        ]]",[ 0.51191968 -0.95655298]
15,"[ 0.98338517  1.72590711  0.71580183 -1.17348125  0.9946803   1.05060973
 -0.62438075 -2.13957467  0.39569292 -0.74481804  0.        ]",[-0.37981927 -0.21467979],[ 1.54037772 -0.35604208],-2.32554,-0.106464673074,"[[  0.5862459   -0.65477013   0.1161207    0.12139492]
 [ -3.2404462  -19.45090525   0.           0.        ]]",[ 0.43259871 -1.14261627]
16,"[ 1.00174599  1.32830502  0.68537169 -1.82841931  0.99467933  1.05060864
 -0.51220836 -2.26883272  0.31021587 -1.16029188  0.        ]",[-0.37981927 -0.21467979],[ 1.01079979 -1.58802993],-2.46199,-0.136795257429,"[[  0.56176488  -1.05408227   0.1161207    0.12139492]
 [  0.77901271 -20.47684624   0.           0.        ]]",[ 0.46335992 -1.36303568]
17,"[ 0.95943183  0.76667664  0.7531921  -2.15025689  0.99467836  1.05060756
 -0.40222595 -2.71674738  0.08589903 -1.4136948   0.        ]",[-0.37981927 -0.21467979],[ 0.54635106 -2.26819266],-2.29753,-0.152641334318,"[[  0.61688572  -1.49928923   0.1161207    0.12139492]
 [  4.71999951 -24.03192161   0.           0.        ]]",[ 0.98538142 -1.53072333]
18,"[ 0.86015882  0.10071797  0.88624562 -1.91278437  0.99467739  1.05060648
 -0.34451606 -3.15569195 -0.25546398 -1.51668829  0.        ]",[-0.37981927 -0.21467979],[ 2.01991947 -1.06318982],-1.89048,-0.16037229558,"[[  0.73203356  -2.01488369   0.1161207    0.12139492]
 [  6.78790808 -27.51586043   0.           0.        ]]",[ 1.45345497 -1.58744299]
19,"[ 0.68467934 -0.46675495  1.06202766 -0.93958812  0.99467643  1.0506054
 -0.23781645 -3.58590394 -0.68288622 -1.44371464  0.        ]",[-0.37981927 -0.21467979],[ 1.71990847 -1.41288027],-1.75981,-0.166340361273,"[[  0.90615059  -2.59946248   0.1161207    0.12139492]
 [ 10.61126283 -30.93056437   0.           0.        ]]",[ 1.73863995 -1.59277773]
20,"[ 0.3893939  -0.65712528  1.25158736  0.40131118  0.99467546  1.05060432
 -0.1331698  -1.27377162 -1.01496264 -1.28056588  0.        ]",[-0.37981927 -0.21467979],[ 2.81671481 -1.21868641],-1.81978,-0.174630130237,"[[  1.15599149  -3.15890933   0.1161207    0.12139492]
 [ 14.36105477 -12.5795157    0.           0.        ]]",[ 2.14707804 -1.08824694]
21,"[-0.04217926 -0.65421294  1.37103384  0.52971761  0.99467449  1.05060323
 -0.0305912   0.66638765 -1.11056471 -1.25102112  0.        ]",[-0.37981927 -0.21467979],[ 1.49803279 -2.71983229],-1.94933,-0.180761615009,"[[  1.48009396  -3.21002941   0.1161207    0.12139492]
 [ 18.03674232   2.81925777   0.           0.        ]]",[ 2.10411954 -2.56348419]
22,"[-0.5836502  -0.65729234  1.30827481  0.34051882  0.99467352  1.05060215
  0.06993945  0.78736477 -1.01557951 -1.25521752  0.        ]",[-0.37981927 -0.21467979],[ 2.1418837  -2.16558267],-1.85652,-0.172523108878,"[[  1.87697238  -3.13473144   0.1161207    0.12139492]
 [ 21.63904601   3.77944069   0.           0.        ]]",[ 2.24316859 -2.62542605]
23,"[-1.13322564 -0.65413958  0.95502477  0.18383614  0.99467255  1.05060107
  0.16847568  0.61371451 -0.95101257 -1.18638592  0.        ]",[-0.37981927 -0.21467979],[ 3.79658452 -4.13562545],-1.55665,-0.161034444387,"[[  2.34517943  -3.07236339   0.1161207    0.12139492]
 [ 25.16988394   2.40120709   0.           0.        ]]",[ 2.33201623 -2.5167172 ]
24,"[-1.50280187 -0.65000902  0.27495942  0.0943451   0.99467158  1.05059999
  0.2650611   0.46946514 -0.95256745 -1.09345742  0.        ]",[-0.37981927 -0.21467979],[ 3.04481006 -2.74035494],-1.85764,-0.15337290669,"[[  2.88330175  -3.03663544   0.1161207    0.12139492]
 [ 28.63081902   1.25632336   0.           0.        ]]",[ 2.41188622 -2.43861222]
25,"[-1.46564854 -0.64731072 -0.60843976  0.04972214  0.99467061  1.0505989
  0.35973525  0.3867627  -1.01224969 -1.03046073  0.        ]",[-0.37981927 -0.21467979],[ 2.09768707 -3.88520238],-2.11843,-0.154001168208,"[[  3.48995563  -3.01877292   0.1161207    0.12139492]
 [ 32.02326846   0.59992822   0.           0.        ]]",[ 2.43354869 -2.3611989 ]
26,"[-0.88765002 -0.64591083 -1.36617226  0.02898307  0.99466964  1.05059782
  0.45253582  0.34539877 -1.09843692 -1.03561048  0.        ]",[-0.37981927 -0.21467979],[ 3.16810218 -2.24481439],-2.18793,-0.162993339749,"[[  4.16378494  -3.01045802   0.1161207    0.12139492]
 [ 35.34858329   0.27163058   0.           0.        ]]",[ 2.45003796 -2.33427739]
27,"[ 0.09503726 -0.64525768 -1.55645371  0.01975221  0.99466867  1.05059674
  0.54349961  0.32613983 -1.16304806 -1.11779104  0.        ]",[-0.37981927 -0.21467979],[ 2.4342981  -2.28013094],-2.32977,-0.175574090377,"[[  4.9034602   -3.00675421   0.1161207    0.12139492]
 [ 38.60808283   0.11877682   0.           0.        ]]",[ 2.5112772  -2.34740996]
28,"[ 0.99152676 -0.64496943 -0.90878039  0.0157626   0.99466771  1.05059566
  0.63266279  0.3175599  -1.15891125 -1.24010497  0.        ]",[-0.37981927 -0.21467979],[ 2.90087624 -3.68637273],-2.03904,-0.184464416352,"[[  5.70767813  -3.00515283   0.1161207    0.12139492]
 [ 41.80306315   0.05068063   0.           0.        ]]",[ 2.54919815 -2.34526515]
29,"[ 1.15557301 -0.64484618  0.322948    0.01407453  0.99466674  1.05059458
  0.72006086  0.31385003 -1.07388413 -1.32329253  0.        ]",[-0.37981927 -0.21467979],[ 1.85976837 -0.78287099],-2.31891,-0.183410625576,"[[  6.57516109e+00  -3.00447516e+00   1.16120696e-01   1.21394921e-01]
 [  4.49347977e+01   2.12373384e-02   0.00000000e+00   0.00000000e+00]]",[ 2.48132348 -2.25047064]
30,"[ 0.30548435 -0.64475246  1.28771674  0.01279804  0.99466577  1.05059349
  0.8057287   0.31428483 -0.95938503 -1.29294935  0.        ]",[-0.37981927 -0.21467979],[ 1.60620219 -3.52540304],-1.75202,-0.171014758748,"[[  7.50465674e+00  -3.00396267e+00   1.16120696e-01   1.21394921e-01]
 [  4.80045367e+01   2.46896697e-02   0.00000000e+00   0.00000000e+00]]",[ 2.35347104 -2.07850385]
31,"[-0.99327584 -0.64472069  1.08332276  0.01237048  0.9946648   1.05059241
  0.88970048  0.31109786 -0.91204331 -1.15504666  0.        ]",[-0.37981927 -0.21467979],[ 2.53965172 -2.10499737],-1.68961,-0.154989476224,"[[  8.49493743e+00  -3.00379101e+00   1.16120696e-01   1.21394921e-01]
 [  5.10135053e+01  -6.03471673e-04   0.00000000e+00   0.00000000e+00]]",[ 2.30249119 -2.16069031]
32,"[-1.53868331 -0.64473105 -0.28037529  0.0125179   0.99466383  1.05059133
  0.97200982  0.31069694 -0.98937719 -1.02812132  0.        ]",[-0.37981927 -0.21467979],[ 2.30613851 -2.52609902],-2.04882,-0.151599727717,"[[  9.54479986e+00  -3.00385020e+00   1.16120696e-01   1.21394921e-01]
 [  5.39629087e+01  -3.78416631e-03   0.00000000e+00   0.00000000e+00]]",[ 2.37384868 -2.29069281]
33,"[-0.6312136  -0.64474278 -1.49741124  0.01268416  0.99466286  1.05059025
  1.05268955  0.31083325 -1.12565035 -1.05097356  0.        ]",[-0.37981927 -0.21467979],[ 1.36513027 -1.19350582],-2.60239,-0.166890993372,"[[  1.06530645e+01  -3.00391696e+00   1.16120696e-01   1.21394921e-01]
 [  5.68539246e+01  -2.70100951e-03   0.00000000e+00   0.00000000e+00]]",[ 2.46436667 -2.24686599]
34,"[ 0.84548456 -0.64474982 -1.10974479  0.01278644  0.99466189  1.05058917
  1.1317719   0.31098786 -1.16752092 -1.21603242  0.        ]",[-0.37981927 -0.21467979],[ 3.12753103 -3.12522763],-2.0835,-0.183426138629,"[[  1.18185753e+01  -3.00395802e+00   1.16120696e-01   1.21394921e-01]
 [  5.96877086e+01  -1.47258304e-03   0.00000000e+00   0.00000000e+00]]",[ 2.51947308 -2.27971721]
35,"[ 1.06185225 -0.64475323  0.57229866  0.01283903  0.99466092  1.05058808
  1.20928847  0.31108319 -1.05024973 -1.32805812  0.        ]",[-0.37981927 -0.21467979],[ 3.39469973 -1.31957995],-1.97916,-0.181752533085,"[[  1.30401989e+01  -3.00397915e+00   1.16120696e-01   1.21394921e-01]
 [  6.24653937e+01  -7.14595739e-04   0.00000000e+00   0.00000000e+00]]",[ 2.41602325 -2.10586238]
36,"[-0.41412626 -0.64475459  1.35329279  0.01286371  0.99465996  1.050587
  1.28527023  0.3111324  -0.91964522 -1.22627935  0.        ]",[-0.37981927 -0.21467979],[ 1.91675754 -3.2438398 ],-1.62024,-0.161848444937,"[[  1.43168245e+01  -3.00398906e+00   1.16120696e-01   1.21394921e-01]
 [  6.51880904e+01  -3.22697941e-04   0.00000000e+00   0.00000000e+00]]",[ 2.27634025 -2.01137781]
37,"[-1.54608445 -0.64475493 -0.0134889   0.01287455  0.99465899  1.05058592
  1.35974754  0.31115567 -0.96872192 -1.04195964  0.        ]",[-0.37981927 -0.21467979],[ 3.24737954 -1.53271532],-1.90255,-0.150713431198,"[[  1.56473632e+01  -3.00399341e+00   1.16120696e-01   1.21394921e-01]
 [  6.78568874e+01  -1.36673997e-04   0.00000000e+00   0.00000000e+00]]",[ 2.34124041 -2.23083115]
38,"[-0.50637552 -0.64475481 -1.53809871  0.01287898  0.99465802  1.05058484
  1.43275014  0.31116609 -1.13470272 -1.06096112  0.        ]",[-0.37981927 -0.21467979],[ 4.02364824 -2.42498489],-2.05886,-0.168542228453,"[[  1.70307477e+01  -3.00399519e+00   1.16120696e-01   1.21394921e-01]
 [  7.04728516e+01  -5.26794048e-05   0.00000000e+00   0.00000000e+00]]",[ 2.4488492  -2.20683551]
39,"[ 1.11363457 -0.64475448 -0.65717049  0.01288056  0.99465705  1.05058375
  1.50430722  0.31117055 -1.1460949  -1.26662149  0.        ]",[-0.37981927 -0.21467979],[ 2.12440793 -2.44231378],-2.28346,-0.185344453368,"[[  1.84659320e+01  -3.00399583e+00   1.16120696e-01   1.21394921e-01]
 [  7.30370291e+01  -1.59437091e-05   0.00000000e+00   0.00000000e+00]]",[ 2.49505615 -2.21345401]
40,"[ 0.45639777 -0.64475406  1.21764144  0.0128809   0.99465608  1.05058267
  1.57444735  0.31117237 -0.97200517 -1.3038635   0.        ]",[-0.37981927 -0.21467979],[ 2.48730927 -2.08236654],-1.82904,-0.173022764058,"[[  1.99518905e+01  -3.00399596e+00   1.16120696e-01   1.21394921e-01]
 [  7.55504449e+01  -1.98525382e-07   0.00000000e+00   0.00000000e+00]]",[ 2.30214286 -1.90860176]
41,"[-1.37717568 -0.6447536   0.61111683  0.01288071  0.99465511  1.05058159
  1.64319855  0.31117304 -0.92945932 -1.09220219  0.        ]",[-0.37981927 -0.21467979],[ 1.375685   -1.01104448],-2.11721,-0.151183384926,"[[  2.14876181e+01  -3.00399589e+00   1.16120696e-01   1.21394921e-01]
 [  7.80141040e+01   6.48246224e-06   0.00000000e+00   0.00000000e+00]]",[ 2.26700044 -2.08527398]
42,"[-0.81715447 -0.64475312 -1.40934179  0.0128803   0.99465414  1.05058051
  1.7105883   0.31117323 -1.10990734 -1.03759956  0.        ]",[-0.37981927 -0.21467979],[ 3.01298994 -2.31545873],-2.17624,-0.164312383264,"[[  2.30721295e+01  -3.00399573e+00   1.16120696e-01   1.21394921e-01]
 [  8.04289915e+01   9.32442010e-06   0.00000000e+00   0.00000000e+00]]",[ 2.40608931 -2.18899465]
43,"[ 1.08927709 -0.64475264 -0.71789802  0.01287979  0.99465317  1.05057943
  1.77664352  0.31117322 -1.14952413 -1.26095697  0.        ]",[-0.37981927 -0.21467979],[ 2.15938694 -1.79339954],-2.36608,-0.18521821923,"[[  2.47044591e+01  -3.00399553e+00   1.16120696e-01   1.21394921e-01]
 [  8.27960727e+01   1.05602553e-05   0.00000000e+00   0.00000000e+00]]",[ 2.47884345 -2.16519952]
44,"[ 0.26706804 -0.64475215  1.3020307   0.01287925  0.99465221  1.05057834
  1.84139059  0.31117313 -0.95644586 -1.28995076  0.        ]",[-0.37981927 -0.21467979],[ 3.58267963 -1.57543328],-1.68126,-0.170510422555,"[[  2.63836600e+01  -3.00399531e+00   1.16120696e-01   1.21394921e-01]
 [  8.51162941e+01   1.11269517e-05   0.00000000e+00   0.00000000e+00]]",[ 2.25869656 -1.85957038]
45,"[-1.52973788 -0.64475166  0.1407716   0.01287868  0.99465124  1.05057726
  1.90485539  0.31117299 -0.95779191 -1.05188466  0.        ]",[-0.37981927 -0.21467979],[ 1.84565954 -3.24047836],-1.94213,-0.150479562813,"[[  2.81088046e+01  -3.00399509e+00   1.16120696e-01   1.21394921e-01]
 [  8.73905834e+01   1.14124239e-05   0.00000000e+00   0.00000000e+00]]",[ 2.29546618 -2.09927154]
46,"[-0.12053664 -0.64475117 -1.582541    0.0128781   0.99465027  1.05057618
  1.96706328  0.31117285 -1.15671085 -1.09618728  0.        ]",[-0.37981927 -0.21467979],[ 2.1260151  -2.25824975],-2.36523,-0.173351894096,"[[  2.98789832e+01  -3.00399486e+00   1.16120696e-01   1.21394921e-01]
 [  8.96198499e+01   1.15757525e-05   0.00000000e+00   0.00000000e+00]]",[ 2.43143463 -2.16320324]
47,"[ 1.16123952 -0.64475068  0.30220983  0.01287751  0.9946493   1.0505751
  2.0280391   0.31117269 -1.07555083 -1.32312248  0.        ]",[-0.37981927 -0.21467979],[ 2.0986752  -0.56610433],-2.35658,-0.183547033451,"[[  3.16933044e+01  -3.00399462e+00   1.16120696e-01   1.21394921e-01]
 [  9.18049848e+01   1.16818540e-05   0.00000000e+00   0.00000000e+00]]",[ 2.38548279 -1.9453522 ]
48,"[-0.90590882 -0.64466617  1.14772607  0.01173083  0.99464833  1.05057402
  2.0878072   0.31517872 -0.91120874 -1.16689826  0.        ]",[-0.37981927 -0.21467979],[ 2.55842605 -2.99642417],-1.58,-0.155947937576,"[[  3.35508942e+01  -3.00353423e+00   1.16120696e-01   1.21394921e-01]
 [  9.39468605e+01   3.18079356e-02   0.00000000e+00   0.00000000e+00]]",[ 2.17649984 -1.92059851]
49,"[-1.03308475 -0.64464536 -1.25653854  0.01145372  0.99464736  1.05057293
  2.14639144  0.31011619 -1.08828296 -1.02448754  0.        ]",[-0.37981927 -0.21467979],[ 1.44115685 -1.51002687],-2.4611,-0.161152538023,"[[  3.54508961e+01  -3.00342297e+00   1.16120696e-01   1.21394921e-01]
 [  9.60463336e+01  -8.37087080e-03   0.00000000e+00   0.00000000e+00]]",[ 2.37123537 -2.15165305]
