timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
27,"[-1.62203991  0.88603242 -0.40422569  1.90749634 -1.72390507 -1.59894217
 -0.49053564  0.02492056  0.48407572  0.35926174  0.        ]",[-0.60061783 -0.32816911],[-2.17506544  1.07281782],-2.4258,-0.102466593664,"[[-3.01153466  1.28482581 -0.19827228 -0.18302889]
 [ 0.91393721 -1.83468852  0.          0.        ]]",[-0.4967629   0.58675742]
28,"[-1.62565237  0.88176352 -0.37215263  1.90938523 -1.72390255 -1.59894008
 -0.60347295  0.5415173   0.46671953  0.38241065  0.        ]",[-0.60061783 -0.32816911],[-0.08593416 -0.48898076],-2.30069,-0.102213612108,"[[-3.03314953  1.28823362 -0.19827228 -0.18302889]
 [-3.06218405  2.16213928  0.          0.        ]]",[-0.47928497 -0.19220506]
29,"[-1.63252217  0.85235859 -0.27673674  1.92177059 -1.72390004 -1.59893799
 -0.61139842  0.28573475  0.42885857  0.45023688  0.        ]",[-0.60061783 -0.32816911],[-0.18436983 -0.2819647 ],-2.32801,-0.103304637273,"[[-3.0971929   1.311621   -0.19827228 -0.18302889]
 [-3.34122183  0.18319223  0.          0.        ]]",[-0.26190692  0.18683326]
30,"[-1.63331102  0.86190071 -0.16695234  1.91786981 -1.72389752 -1.5989359
 -0.63023569  0.14097307  0.36144803  0.54001856  0.        ]",[-0.60061783 -0.32816911],[ 0.67608801  0.42815565],-2.34425,-0.104419417227,"[[-3.17067152  1.30404758 -0.19827228 -0.18302889]
 [-4.00442464 -0.93680452  0.          0.        ]]",[-0.04492854  0.46112204]
31,"[-1.62923338  0.8638471  -0.08868888  1.91705687 -1.72389501 -1.59893381
 -0.55200476  0.36240779  0.31993943  0.60666184  0.        ]",[-0.60061783 -0.32816911],[-0.00107978  0.45016747],-2.34822,-0.106885187675,"[[-3.22312607  1.30250051 -0.19827228 -0.18302889]
 [-1.25021022  0.77639981  0.          0.        ]]",[-0.34252504 -0.03155319]
32,"[-1.62596104  0.82181803 -0.05178566  1.93344892 -1.72389249 -1.59893172
 -0.55143471  0.59080796  0.3285491   0.62680072  0.        ]",[-0.60061783 -0.32816911],[ 0.54121446 -0.66085194],-2.2996,-0.109286437493,"[[-3.24792905  1.33575835 -0.19827228 -0.18302889]
 [-1.23014993  2.54349514  0.          0.        ]]",[-0.43177834 -0.51419425]
33,"[-1.62552575  0.79114203 -0.04752949  1.94399897 -1.72388998 -1.59892963
 -0.48989355  0.24602424  0.34595692  0.62237107  0.        ]",[-0.60061783 -0.32816911],[-0.20568963 -0.32234741],-2.36067,-0.110188861614,"[[-3.25079359  1.359864   -0.19827228 -0.18302889]
 [ 0.93647914 -0.12403621  0.          0.        ]]",[-0.39815691  0.00787963]
34,"[-1.62703842  0.81058072 -0.06295788  1.93744484 -1.72388746 -1.59892754
 -0.51353145  0.08139242  0.3411703   0.61429093  0.        ]",[-0.60061783 -0.32816911],[ 1.40812921  0.34476476],-2.3598,-0.109127817624,"[[-3.24041386  1.34460355 -0.19827228 -0.18302889]
 [ 0.1042677  -1.39776344  0.          0.        ]]",[-0.23930696  0.36748785]
35,"[-1.63160695  0.82834103 -0.12518126  1.9310414  -1.72388494 -1.59892545
 -0.40119868  0.26129799  0.36120652  0.56661702  0.        ]",[-0.60061783 -0.32816911],[ 1.28677774 -0.36550542],-2.32499,-0.106613195979,"[[-3.19864859  1.33061376 -0.19827228 -0.18302889]
 [ 4.05908173 -0.00586537  0.          0.        ]]",[-0.70035392 -0.02164119]
36,"[-1.63110115  0.84687033 -0.30453362  1.92393417 -1.72388243 -1.59892336
 -0.29107194  0.07412037  0.44883552  0.42808137  0.        ]",[-0.60061783 -0.32816911],[-0.51355029  0.06848605],-2.38705,-0.103599218279,"[[-3.07856614  1.31596692 -0.19827228 -0.18302889]
 [ 7.93623038 -1.45402455  0.          0.        ]]",[-0.9407019   0.30373043]
37,"[-1.60593004  0.87967152 -0.50699611  1.91027195 -1.72387991 -1.59892127
 -0.35325813  0.11293046  0.55638074  0.28582527  0.        ]",[-0.60061783 -0.32816911],[-0.7771495  0.1823782],-2.39623,-0.105885381727,"[[-2.94180805  1.28989888 -0.19827228 -0.18302889]
 [ 5.74688158 -1.15375765  0.          0.        ]]",[-0.87740153  0.40376252]
38,"[-1.57808092  0.89917692 -0.62732347  1.90147943 -1.7238774  -1.59891919
 -0.44384308  0.20930768  0.62921807  0.20721093  0.        ]",[-0.60061783 -0.32816911],[-1.12421599  0.65049511],-2.41532,-0.110381734325,"[[-2.85886838  1.27430494 -0.19827228 -0.18302889]
 [ 2.55771796 -0.4081045   0.          0.        ]]",[-0.7653361  0.402376 ]
39,"[-1.573709    0.87693992 -0.64299531  1.91145581 -1.72387488 -1.5989171
 -0.5576949   0.54338579  0.65615109  0.19741464  0.        ]",[-0.60061783 -0.32816911],[-0.71127098  0.24602414],-2.38257,-0.113143519905,"[[-2.84793055  1.29207603 -0.19827228 -0.18302889]
 [-1.45058651  2.17659669  0.          0.        ]]",[-0.68915123 -0.11907612]
40,"[-1.59469059  0.81012955 -0.56084733  1.93758116 -1.72387237 -1.59891501
 -0.63683277  0.66380377  0.64106851  0.24878925  0.        ]",[-0.60061783 -0.32816911],[ 0.35156596 -0.55249666],-2.37749,-0.113643747535,"[[-2.90489648  1.34495573 -0.19827228 -0.18302889]
 [-4.23674473  3.10825025  0.          0.        ]]",[-0.51514357 -0.401261  ]
41,"[-1.61438045  0.75955931 -0.45847684  1.95361378 -1.72386985 -1.59891292
 -0.5949222   0.37304218  0.60427104  0.31302374  0.        ]",[-0.60061783 -0.32816911],[-0.0107032  -1.18401201],-2.38001,-0.112677853302,"[[-2.97482728  1.38455001 -0.19827228 -0.18302889]
 [-2.761242    0.85868513  0.          0.        ]]",[-0.40797332 -0.03714508]
42,"[-1.62512369  0.78863469 -0.37694795  1.94477786 -1.72386733 -1.59891083
 -0.59454807 -0.14094548  0.53200515  0.36872557  0.        ]",[-0.60061783 -0.32816911],[ 0.27789723  1.21864497],-2.43107,-0.108053479705,"[[-3.0299203   1.36182495 -0.19827228 -0.18302889]
 [-2.74808088 -3.11793747  0.          0.        ]]",[-0.11573835  0.75812554]
43,"[-1.63060168  0.81666756 -0.31236834  1.93526448 -1.72386482 -1.59890874
 -0.56179163  0.3787836   0.4735575   0.41788603  0.        ]",[-0.60061783 -0.32816911],[-0.12101169  0.16592765],-2.35499,-0.105298596744,"[[-3.07331107  1.3398106  -0.19827228 -0.18302889]
 [-1.59486029  0.90310469  0.          0.        ]]",[-0.44908494 -0.05217592]
44,"[-1.63316019  0.78549125 -0.25805995  1.945776   -1.7238623  -1.59890665
 -0.57450121  0.4614027   0.46213049  0.45393072  0.        ]",[-0.60061783 -0.32816911],[ 0.43729176 -0.27337306],-2.33432,-0.106717894955,"[[-3.10969783  1.36428611 -0.19827228 -0.18302889]
 [-2.04232594  1.54231376  0.          0.        ]]",[-0.43033049 -0.24923632]
45,"[-1.63381825  0.76031192 -0.22358043  1.95338403 -1.72385979 -1.59890456
 -0.52419397  0.31749764  0.45890382  0.47613758  0.        ]",[-0.60061783 -0.32816911],[-0.5995327  -1.38556922],-2.33393,-0.10801939165,"[[-3.13277422  1.38396159 -0.19827228 -0.18302889]
 [-0.27120826  0.42895041  0.          0.        ]]",[-0.45094118 -0.08378703]
46,"[-1.63357973  0.80022787 -0.17999476  1.94094989 -1.72385727 -1.59890247
 -0.59140491 -0.19532265  0.40859139  0.51624455  0.        ]",[-0.60061783 -0.32816911],[ 0.1888945   0.64458031],-2.40356,-0.106494079214,"[[-3.16194     1.35273255 -0.19827228 -0.18302889]
 [-2.63745934 -3.53863545  0.          0.        ]]",[ 0.02980619  0.81252992]
47,"[-1.63089292  0.85657608 -0.11321165  1.91999864 -1.72385476 -1.59890038
 -0.56870539  0.14359422  0.33690632  0.58369785  0.        ]",[-0.60061783 -0.32816911],[-0.08273306  1.13126661],-2.38791,-0.106161528609,"[[-3.20667079  1.30826851 -0.19827228 -0.18302889]
 [-1.83830592 -0.91650573  0.          0.        ]]",[-0.17513475  0.38194454]
48,"[-1.62615803  0.82930387 -0.0541055   1.93063695 -1.72385224 -1.59889829
 -0.57699696  0.65773245  0.32491491  0.62685246  0.        ]",[-0.60061783 -0.32816911],[-0.68023886 -0.49509528],-2.31592,-0.109026626149,"[[-3.24636588  1.32984879 -0.19827228 -0.18302889]
 [-2.13023009  3.06127612  0.          0.        ]]",[-0.40118206 -0.60160148]
49,"[-1.6126487   0.77716056  0.04826881  1.94836315 -1.72384973 -1.5988962
 -0.65224778  0.39658307  0.30983279  0.70114673  0.        ]",[-0.60061783 -0.32816911],[-1.08733592 -0.33526168],-2.36518,-0.114647075162,"[[-3.3155516   1.37080261 -0.19827228 -0.18302889]
 [-4.77953438  1.04082007  0.          0.        ]]",[ 0.05433146 -0.13313019]
