timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
14,"[ 1.20912046  1.14216654 -0.35791692  3.32371172  1.64736808  1.10201092
 -0.48106853 -0.20093626 -0.50183563 -0.48913786  0.        ]",[-0.34198022 -0.18641889],[ 1.01147716 -0.95241005],-1.45717,-0.0644552643026,"[[-0.19151052  1.30799895  0.19000157  0.12731678]
 [ 2.57614176 -4.24742099  0.          0.        ]]",[ 1.03737736  0.19316772]
15,"[ 1.22730857  1.30135704 -0.22552383  3.21084708  1.64736462  1.10200954
 -0.37490795 -0.66431184 -0.46877254 -0.42257791  0.        ]",[-0.34198022 -0.18641889],[ 2.69745456  0.77496181],-1.39564,-0.0560543403054,"[[-0.10078824  1.18604716  0.19000157  0.12731678]
 [ 6.48302903 -7.93550423  0.          0.        ]]",[ 0.98206472  0.48613831]
16,"[ 1.23118064  1.45816808  0.0221362   3.05166893  1.64736117  1.10200816
 -0.27090519 -0.25920098 -0.4975612  -0.25352833  0.        ]",[-0.34198022 -0.18641889],[ 0.16189157  0.56491227],-1.57728,-0.0479576748683,"[[  0.06727521   1.05968843   0.19000157   0.12731678]
 [ 10.31050558  -4.71116558   0.           0.        ]]",[ 0.40856826  0.1294139 ]
17,"[ 1.18147079  1.54154314  0.32767984  2.94451204  1.64735771  1.10200678
 -0.25906621  0.03348824 -0.63264666 -0.01734449  0.        ]",[-0.34198022 -0.18641889],[-0.76566275  0.34138109],-1.63421,-0.0611080643303,"[[  0.27785656   0.98883837   0.19000157   0.12731678]
 [ 10.74619444  -2.38160802   0.           0.        ]]",[-0.13657673 -0.30440158]
18,"[ 1.09098023  1.57976725  0.57833805  2.88940266  1.64735425  1.1020054
 -0.34717452  0.20932749 -0.80234788  0.16852199  0.        ]",[-0.34198022 -0.18641889],[-0.59631641 -0.34560129],-1.58274,-0.0872872587403,"[[ 0.46024677  0.9552478   0.19000157  0.12731678]
 [ 7.5036509  -0.9820768   0.          0.        ]]",[-0.45486256 -0.60544264]
19,"[ 1.00514864  1.61663251  0.73794056  2.83235239  1.6473508   1.10200402
 -0.41530907  0.03991414 -0.92501162  0.27546785  0.        ]",[-0.34198022 -0.18641889],[-0.62593774 -1.52007082],-1.49377,-0.106546101746,"[[ 0.5851615   0.92207729  0.19000157  0.12731678]
 [ 4.99617442 -2.33046139  0.          0.        ]]",[-0.51282322 -0.69175148]
20,"[ 0.94568427  1.70771776  0.82676187  2.67300647  1.64734734  1.10200264
 -0.4852565  -0.45168454 -0.94784573  0.32867936  0.        ]",[-0.34198022 -0.18641889],[-0.61944994 -0.96883641],-1.55525,-0.111565163538,"[[ 0.65925699  0.83621047  0.19000157  0.12731678]
 [ 2.42198005 -6.24316506  0.          0.        ]]",[-0.28100953 -0.69331717]
21,"[ 0.92566176  1.86062487  0.85378375  2.32985796  1.64734388  1.10200127
 -0.55311482 -0.91803809 -0.84499362  0.3253883   0.        ]",[-0.34198022 -0.18641889],[ 0.14683668 -1.30039058],-1.48503,-0.0989990484092,"[[ 0.68263957  0.67410558  0.19000157  0.12731678]
 [-0.07533315 -9.95494274  0.          0.        ]]",[ 0.08328968 -0.61293906]
22,"[ 0.92186868  2.03235975  0.8587578   1.74564788  1.64734043  1.10199989
 -0.53724459 -1.39078918 -0.66496729  0.25413992  0.        ]",[-0.34198022 -0.18641889],[ 0.049979   -0.77638865],-1.58523,-0.074136559652,"[[  0.68699255   0.43725428   0.19000157   0.12731678]
 [  0.5087029  -13.71764971   0.           0.        ]]",[ 0.36092713 -0.58603477]
23,"[ 0.91124738  2.14948018  0.8724586   0.90437018  1.64733697  1.10199851
 -0.53210955 -1.74291753 -0.47148392  0.10313574  0.        ]",[-0.34198022 -0.18641889],[ 0.31157021 -1.21722628],-1.69196,-0.0436448078566,"[[  0.69906279   0.13478119   0.19000157   0.12731678]
 [  0.69766663 -16.52031908   0.           0.        ]]",[ 0.21425328 -1.14574575]
24,"[ 0.88767128  2.12503249  0.90171533 -0.15601984  1.64733351  1.10199713
 -0.4989564  -2.19936501 -0.311134   -0.1427151   0.        ]",[-0.34198022 -0.18641889],[ 0.61264542 -1.63749939],-1.85844,-0.0203318390162,"[[  0.72525836  -0.2320762    0.19000157   0.12731678]
 [  1.91774286 -20.1533089    0.           0.        ]]",[ 0.18178138 -1.73486698]
25,"[ 0.82879309  1.86337422  0.96856179 -1.29586134  1.64733006  1.10199575
 -0.43411152 -2.64681763 -0.25013288 -0.45447577  0.        ]",[-0.34198022 -0.18641889],[ 0.19291759 -1.95708099],-2.04883,-0.0448218039613,"[[  0.78755755  -0.67087578   0.19000157   0.12731678]
 [  4.30412667 -23.71475261   0.           0.        ]]",[ 0.58311969 -2.22894096]
26,"[ 0.73408141  1.30878954  1.06061839 -2.1776579   1.6473266   1.10199437
 -0.41569427 -3.08531297 -0.33336573 -0.80486308  0.        ]",[-0.34198022 -0.18641889],[ 0.58178663 -1.19973282],-2.07499,-0.0853747314818,"[[  0.88044229  -1.18018948   0.19000157   0.12731678]
 [  4.98190038 -27.20496641   0.           0.        ]]",[ 1.24939108 -2.5718298 ]
27,"[ 0.5986393   0.52696199  1.16630372 -2.34566994  1.64732314  1.10199299
 -0.35584879 -3.51513371 -0.59684287 -1.12660904  0.        ]",[-0.34198022 -0.18641889],[ 1.8755685  -1.92563501],-1.79122,-0.131175363739,"[[  1.00217788  -1.75861603   0.19000157   0.12731678]
 [  7.18429871 -30.62621903   0.           0.        ]]",[ 1.94475353 -2.66363049]
28,"[ 0.37639018 -0.23617359  1.28955186 -1.44209735  1.64731969  1.10199161
 -0.25219155 -3.9363922  -1.03741903 -1.30138025  0.        ]",[-0.34198022 -0.18641889],[ 2.25215201 -3.69524383],-1.67048,-0.179371835068,"[[  1.1841359   -2.40478525   0.19000157   0.12731678]
 [ 10.99903925 -33.97942508   0.           0.        ]]",[ 2.34331298 -2.42322731]
29,"[ 0.03440894 -0.59313257  1.38619578  0.44277581  1.64731623  1.10199024
 -0.15053636 -3.47515227 -1.59626573 -1.29706675  0.        ]",[-0.34198022 -0.18641889],[ 3.06059649 -2.38790524],-2.14935,-0.233459912422,"[[  1.4416464   -3.11734836   0.19000157   0.12731678]
 [ 14.74010138 -30.30846185   0.           0.        ]]",[ 2.58141899 -1.90161121]
30,"[-0.41991693 -0.57417731  1.36834194  0.99946879  1.64731277  1.10198886
 -0.05084339  0.58786155 -1.74150679 -1.31314323  0.        ]",[-0.34198022 -0.18641889],[ 1.17601909 -2.82262139],-2.70397,-0.250268973326,"[[  1.77326328  -3.30943014   0.19000157   0.12731678]
 [ 18.40895081   2.030672     0.           0.        ]]",[ 2.23198867 -3.07987881]
31,"[-0.92824447 -0.58997092  1.13512964  0.7225586   1.64730932  1.10198748
  0.04684628  1.03624943 -1.61607551 -1.31899073  0.        ]",[-0.34198022 -0.18641889],[ 3.38217592 -3.80947025],-2.24898,-0.237022633649,"[[  2.17751413  -3.21355305   0.19000157   0.12731678]
 [ 22.00407619   5.59957641   0.           0.        ]]",[ 2.40314102 -3.303267  ]
32,"[-1.35904365 -0.59311759  0.61559261  0.44159415  1.64730586  1.1019861
  0.14259365  0.81621574 -1.53070292 -1.22615527  0.        ]",[-0.34198022 -0.18641889],[ 2.02003877 -3.16413184],-2.61611,-0.221786616756,"[[  2.65294982  -3.11694293   0.19000157   0.12731678]
 [ 25.52772196   3.8482481    0.           0.        ]]",[ 2.58336735 -3.182127  ]
33,"[-1.51801735 -0.58881499 -0.16049413  0.27262014  1.64730241  1.10198472
  0.23644376  0.59347495 -1.53794447 -1.11875917  0.        ]",[-0.34198022 -0.18641889],[ 3.42005024 -3.15889375],-2.51305,-0.215814686375,"[[  3.19815759  -3.05878768   0.19000157   0.12731678]
 [ 28.98154596   2.07537082   0.           0.        ]]",[ 2.73929691 -3.1157701 ]
34,"[-1.22234583 -0.58481891 -0.99356108  0.18648757  1.64729895  1.10198334
  0.32843669  0.45925663 -1.60948641 -1.06642954  0.        ]",[-0.34198022 -0.18641889],[ 3.26247842 -2.15851585],-2.86154,-0.220814695765,"[[  3.81175604  -3.02904783   0.19000157   0.12731678]
 [ 32.36702372   1.00707769   0.           0.        ]]",[ 2.79792118 -3.07572699]
35,"[-0.44351678 -0.58251401 -1.51706183  0.14596771  1.64729549  1.10198196
  0.4186094   0.39058818 -1.69380278 -1.09820336  0.        ]",[-0.34198022 -0.18641889],[ 3.52173628 -1.38071928],-3.01844,-0.232260773462,"[[  4.49239198  -3.01502414   0.19000157   0.12731678]
 [ 35.68551563   0.46052115   0.           0.        ]]",[ 2.86968207 -3.07493234]
36,"[ 0.54894333 -0.58139095 -1.35290198  0.12779022  1.64729204  1.10198058
  0.50699757  0.35819974 -1.73581947 -1.20092573  0.        ]",[-0.34198022 -0.18641889],[ 3.23378642 -2.67160975],-2.79525,-0.242887915162,"[[  5.23873886  -3.00872505   0.19000157   0.12731678]
 [ 38.93833578   0.20273103   0.           0.        ]]",[ 2.95540714 -3.10342574]
37,"[ 1.19685547 -0.58088541 -0.41876012  0.11988993  1.64728858  1.10197921
  0.59363624  0.34364941 -1.6984669  -1.31642824  0.        ]",[-0.34198022 -0.18641889],[ 1.82792661 -3.11188464],-2.64612,-0.24576133304,"[[  6.0494962   -3.00598572   0.19000157   0.12731678]
 [ 42.12677377   0.08692118   0.           0.        ]]",[ 3.00048614 -3.04311585]
38,"[ 0.9615576  -0.58066721  0.80436574  0.11653332  1.64728512  1.10197783
  0.67855985  0.33732118 -1.59320413 -1.36130621  0.        ]",[-0.34198022 -0.18641889],[ 2.3651806  -2.02654626],-2.50215,-0.237430295657,"[[  6.92338906e+00  -3.00482157e+00   1.90001568e-01   1.27316783e-01]
 [  4.52520980e+01   3.65541970e-02   0.00000000e+00   0.00000000e+00]]",[ 2.83440852 -2.87849855]
39,"[-0.1501083  -0.58057525  1.39846261  0.11513118  1.64728167  1.10197645
  0.76180224  0.33463171 -1.49261794 -1.28501651  0.        ]",[-0.34198022 -0.18641889],[ 3.8374405  -1.40381246],-2.19471,-0.221682129764,"[[  7.85916767e+00  -3.00433523e+00   1.90001568e-01   1.27316783e-01]
 [  4.83155546e+01   1.51493592e-02   0.00000000e+00   0.00000000e+00]]",[ 2.63945055 -2.8525517 ]
40,"[-1.30309329 -0.58053698  0.71815398  0.11455301  1.64727821  1.10197507
  0.84339663  0.33350821 -1.48827554 -1.13467363  0.        ]",[-0.34198022 -0.18641889],[ 3.50797338 -4.33471855],-2.01731,-0.211326466296,"[[  8.85560695e+00  -3.00413469e+00   1.90001568e-01   1.27316783e-01]
 [  5.13183668e+01   6.20864024e-03   0.00000000e+00   0.00000000e+00]]",[ 2.61748457 -2.94762492]
41,"[-1.36027469 -0.58052108 -0.76724222  0.11431692  1.64727476  1.10197369
  0.9233756   0.33304505 -1.59996502 -1.04802884  0.        ]",[-0.34198022 -0.18641889],[ 3.16991176 -2.57487195],-2.73397,-0.218693966281,"[[  9.91150605e+00  -3.00405281e+00   1.90001568e-01   1.27316783e-01]
 [  5.42617346e+01   2.52387438e-03   0.00000000e+00   0.00000000e+00]]",[ 2.78773546 -3.02207088]
42,"[-0.10149478 -0.58051436 -1.5519542   0.11422112  1.6472713   1.10197231
  1.0017711   0.33285608 -1.72227591 -1.1289618   0.        ]",[-0.34198022 -0.18641889],[ 2.35501271 -2.36322855],-3.02229,-0.237245340994,"[[  1.10256879e+01  -3.00401960e+00   1.90001568e-01   1.27316783e-01]
 [  5.71468344e+01   1.02145733e-03   0.00000000e+00   0.00000000e+00]]",[ 2.91767788 -3.02100182]
43,"[ 1.14140205 -0.58051139 -0.60978799  0.11418231  1.64726784  1.10197093
  1.07861444  0.33277958 -1.71061614 -1.30247936  0.        ]",[-0.34198022 -0.18641889],[ 1.59212413 -4.46495113],-2.53759,-0.246215349293,"[[  1.21969987e+01  -3.00400616e+00   1.90001568e-01   1.27316783e-01]
 [  5.99748196e+01   4.14254596e-04   0.00000000e+00   0.00000000e+00]]",[ 2.99867845 -2.99445605]
44,"[ 0.75776032 -0.58050991  1.03917884  0.11416645  1.64726439  1.10196956
  1.15393632  0.33274877 -1.56459949 -1.35462811  0.        ]",[-0.34198022 -0.18641889],[ 1.40069503 -0.83860025],-2.77496,-0.233979453198,"[[  1.34243075e+01  -3.00400068e+00   1.90001568e-01   1.27316783e-01]
 [  6.27468208e+01   1.70705185e-04   0.00000000e+00   0.00000000e+00]]",[ 2.75747395 -2.80502105]
45,"[-0.88540866 -0.58047667  1.16572487  0.11366634  1.64726093  1.10196818
  1.22776683  0.33422236 -1.47408784 -1.19989     0.        ]",[-0.34198022 -0.18641889],[ 1.76977117 -1.97175417],-2.49394,-0.214001580842,"[[  1.47065057e+01  -3.00382722e+00   1.90001568e-01   1.27316783e-01]
 [  6.54639460e+01   1.19011433e-02   0.00000000e+00   0.00000000e+00]]",[ 2.56528425 -2.88176441]
46,"[-1.44386315 -0.58046822 -0.56155132  0.11354426  1.64725748  1.1019668
  1.30013545  0.33233957 -1.58009057 -1.0507752   0.        ]",[-0.34198022 -0.18641889],[ 2.92490359 -3.49576172],-2.56879,-0.216577202944,"[[  1.60425067e+01  -3.00378489e+00   1.90001568e-01   1.27316783e-01]
 [  6.81272812e+01  -3.08291801e-03   0.00000000e+00   0.00000000e+00]]",[ 2.7502017  -3.01340365]
47,"[ 0.06623692 -0.58048267 -1.53550068  0.11377095  1.64725402  1.10196542
  1.37107114  0.33223954 -1.7293475  -1.14638068  0.        ]",[-0.34198022 -0.18641889],[ 1.9982802  -2.46455134],-3.03704,-0.239034365036,"[[  1.74312454e+01  -3.00386355e+00   1.90001568e-01   1.27316783e-01]
 [  7.07378928e+01  -3.87746941e-03   0.00000000e+00   0.00000000e+00]]",[ 2.94576263 -2.98562527]
48,"[ 1.23395541 -0.58049425 -0.0444296   0.11395413  1.64725056  1.10196404
  1.4406022   0.33242077 -1.67152668 -1.34245426  0.        ]",[-0.34198022 -0.18641889],[ 2.72396162 -3.28037723],-2.4582,-0.244516881649,"[[  1.88716779e+01  -3.00392712e+00   1.90001568e-01   1.27316783e-01]
 [  7.32968237e+01  -2.43336391e-03   0.00000000e+00   0.00000000e+00]]",[ 2.92546296 -2.89505863]
49,"[-0.06371657 -0.58050063  1.39603788  0.11405804  1.64724711  1.10196266
  1.50875641  0.33256769 -1.49671124 -1.29331022  0.        ]",[-0.34198022 -0.18641889],[ 2.96559876 -2.53428428],-2.13753,-0.222682914587,"[[  2.03627807e+01  -3.00396319e+00   1.90001568e-01   1.27316783e-01]
 [  7.58050967e+01  -1.26232779e-03   0.00000000e+00   0.00000000e+00]]",[ 2.59952307 -2.81062484]
