timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.14695152 -0.69127814 -1.47341643  0.81510024 -1.01840129  0.03846625
 -0.85902532 -0.42949681  0.64251808  0.08109326  0.        ]",[-0.21540333 -0.07828926],[-0.42797523 -0.18049452],-1.61957,-0.123210198565,"[[ -1.30141673e+00  -3.21427276e+00  -1.15565363e-01   4.30000513e-03]
 [ -1.20362880e+01  -5.54316331e+00   0.00000000e+00   0.00000000e+00]]",[-0.61578649 -0.33061799]
11,"[-0.19826274 -0.69260971 -1.52754804  0.77154226 -1.01839792  0.03846619
 -0.91584418  0.856174    0.6373136   0.06441094  0.        ]",[-0.21540333 -0.07828926],[-1.72870142  0.30188587],-1.4763,-0.122361376607,"[[ -1.55674732e+00  -3.19827111e+00  -1.15565363e-01   4.30000513e-03]
 [ -1.34920779e+01   3.90448134e+00   0.00000000e+00   0.00000000e+00]]",[-0.60555065 -0.35407045]
12,"[-0.61281596 -0.6939185  -1.46360487  0.52339865 -1.01839456  0.03846613
 -1.05995088  1.01976589  0.58522021  0.0703028   0.        ]",[-0.21540333 -0.07828926],[-1.05027946 -0.96626681],-1.35308,-0.114991684761,"[[ -1.86363354e+00  -3.10726280e+00  -1.15565363e-01   4.30000513e-03]
 [ -1.71842371e+01   5.10664469e+00   0.00000000e+00   0.00000000e+00]]",[-0.57966495 -0.41406408]
13,"[-1.07093938 -0.68817251 -1.19960804  0.34336233 -1.0183912   0.03846606
 -1.20120963  0.58518039  0.57060605  0.10078334  0.        ]",[-0.21540333 -0.07828926],[-1.12843945 -3.01620356],-1.28424,-0.113182917575,"[[ -2.24363134e+00  -3.04109788e+00  -1.15565363e-01   4.30000513e-03]
 [ -2.08034599e+01   1.91314589e+00   0.00000000e+00   0.00000000e+00]]",[-0.51201689 -0.45405108]
14,"[-1.452794   -0.68472037 -0.67209434  0.27869169 -1.01838784  0.038466
 -1.33966707  0.41773362  0.60694339  0.11694548  0.        ]",[-0.21540333 -0.07828926],[-1.79949278 -0.98890492],-1.15429,-0.118519098923,"[[ -2.69529371e+00  -3.01723811e+00  -1.15565363e-01   4.30000513e-03]
 [ -2.43509483e+01   6.82687159e-01   0.00000000e+00   0.00000000e+00]]",[-0.39737511 -0.49408594]
15,"[-1.58300805 -0.68330902  0.09136198  0.25562669 -1.01838448  0.03846594
 -1.47538076  0.35809397  0.66144623  0.09705712  0.        ]",[-0.21540333 -0.07828926],[-0.12920281 -0.24673868],-1.0659,-0.126033091449,"[[ -3.21720094e+00  -3.00871202e+00  -1.15565363e-01   4.30000513e-03]
 [ -2.78281842e+01   2.44437043e-01   0.00000000e+00   0.00000000e+00]]",[-0.22072023 -0.5278607 ]
16,"[-1.32258513 -0.6826421   0.86667527  0.24524622 -1.01838111  0.03846588
 -1.47383732  0.34414409  0.70353481  0.03909867  0.        ]",[-0.21540333 -0.07828926],[-0.77156944 -0.12339348],-1.14347,-0.131684802025,"[[ -3.77336981e+00  -3.00487178e+00  -1.15565363e-01   4.30000513e-03]
 [ -2.77888346e+01   1.41932715e-01   0.00000000e+00   0.00000000e+00]]",[-0.0533571  -0.55005753]
17,"[-0.69747404 -0.68225061  1.38748738  0.23929794 -1.01837775  0.03846581
 -1.57159176  0.33577646  0.71269467 -0.0415822   0.        ]",[-0.21540333 -0.07828926],[-0.81247046 -0.88078726],-1.22734,-0.133167279469,"[[ -4.35427743e+00  -3.00267038e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.02935801e+01   8.04487711e-02   0.00000000e+00   0.00000000e+00]]",[ 0.09484215 -0.54530662]
18,"[ 0.15309279 -0.68218396  1.42681622  0.23831481 -1.01837439  0.03846575
 -1.67372996  0.32272114  0.67679242 -0.12117898  0.        ]",[-0.21540333 -0.07828926],[ 0.30752432  0.11083973],-1.28944,-0.128984739213,"[[ -4.98640729e+00  -3.00230660e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.29106838e+01  -1.54820309e-02   0.00000000e+00   0.00000000e+00]]",[ 0.15826923 -0.52482712]
19,"[ 0.86661056 -0.6814371   0.89739358  0.22723147 -1.01837103  0.03846569
 -1.60076711  0.38258262  0.6085875  -0.16326496  0.        ]",[-0.21540333 -0.07828926],[ 0.32174026 -0.71833283],-1.47306,-0.12020752692,"[[ -5.62586751e+00  -2.99820261e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.10415647e+01   4.24405694e-01   0.00000000e+00   0.00000000e+00]]",[ 0.09121272 -0.5042693 ]
20,"[ 1.14984713 -0.68265462  0.06104104  0.24553687 -1.01836767  0.03846563
 -1.52705539  0.29597326  0.53325913 -0.14309258  0.        ]",[-0.21540333 -0.07828926],[-1.0472551   1.35238846],-1.52303,-0.109216609115,"[[ -6.22775289e+00  -3.00497993e+00  -1.15565363e-01   4.30000513e-03]
 [ -2.91532290e+01  -2.12024617e-01   0.00000000e+00   0.00000000e+00]]",[-0.23693484 -0.49607134]
21,"[ 0.94163391 -0.67560991 -0.82396796  0.14976788 -1.01836431  0.03846557
 -1.65904423  0.83544809  0.470171   -0.11095139  0.        ]",[-0.21540333 -0.07828926],[-0.84598515 -0.79304097],-1.50373,-0.0997021973087,"[[ -6.84474960e+00  -2.96944628e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.25351433e+01   3.75222558e+00   0.00000000e+00   0.00000000e+00]]",[-0.46392441 -0.56944311]
22,"[ 0.22806079 -0.6649967  -1.44578907  0.03520492 -1.01836095  0.0384655
 -1.76462715  0.3981328   0.41750782 -0.02138449  0.        ]",[-0.21540333 -0.07828926],[-0.763627   -0.34686977],-1.37281,-0.0910784989112,"[[ -7.52259668e+00  -2.92664475e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.52405682e+01   5.38700267e-01   0.00000000e+00   0.00000000e+00]]",[-0.62652326 -0.5488224 ]
23,"[-0.74668612 -0.66584207 -1.41074462  0.043475   -1.01835758  0.03846544
 -1.85539252  0.20992708  0.46105091  0.11371828  0.        ]",[-0.21540333 -0.07828926],[-0.77687303 -1.1160392 ],-1.23296,-0.0978355318358,"[[ -8.25074375e+00  -2.92974698e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.75664038e+01  -8.44290313e-01   0.00000000e+00   0.00000000e+00]]",[-0.57493484 -0.55934983]
24,"[-1.47918909 -0.67912259 -0.60758669  0.19480516 -1.01835422  0.03846538
 -1.94641669 -0.32648846  0.60008245  0.13971316  0.        ]",[-0.21540333 -0.07828926],[-0.78806218  1.07202283],-1.13301,-0.117864551363,"[[ -9.02547436e+00  -2.98618122e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.98989239e+01  -4.78603384e+00   0.00000000e+00   0.00000000e+00]]",[-0.42690215 -0.50389636]
25,"[-1.46674337 -0.68597252  0.59429112  0.30092567 -1.01835086  0.03846532
 -2.03734734  0.37124667  0.68636188  0.04720945  0.        ]",[-0.21540333 -0.07828926],[ 1.81071756  1.13727916],-1.01767,-0.129265117978,"[[ -9.84683255e+00  -3.02544927e+00  -1.15565363e-01   4.30000513e-03]
 [ -4.22291073e+01   3.41126826e-01   0.00000000e+00   0.00000000e+00]]",[-0.10454419 -0.58424389]
26,"[-0.68997701 -0.67764435  1.39053997  0.17534323 -1.0183475   0.03846525
 -1.85016332  0.90932237  0.72860102 -0.03210857  0.        ]",[-0.21540333 -0.07828926],[ 0.94992067 -0.4317231 ],-1.09491,-0.135371854422,"[[ -1.06432996e+01  -2.97895563e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.74335529e+01   4.29507397e+00   0.00000000e+00   0.00000000e+00]]",[ 0.17443401 -0.63758808]
27,"[ 0.25367565 -0.66054675  1.39107795 -0.00629417 -1.01834414  0.03846519
 -1.6744341   0.66528557  0.73911966 -0.14227378  0.        ]",[-0.21540333 -0.07828926],[ 0.40334411 -0.26711839],-1.27242,-0.138126700599,"[[ -1.13467989e+01  -2.91104641e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.29313922e+01   2.50183678e+00   0.00000000e+00   0.00000000e+00]]",[ 0.19610354 -0.60537797]
28,"[ 0.92536426 -0.64812632  0.80701116 -0.10920311 -1.01834078  0.03846513
 -1.5866492   0.51476839  0.66844568 -0.24449164  0.        ]",[-0.21540333 -0.07828926],[-0.43135507 -0.69567219],-1.46989,-0.130663507664,"[[ -1.19828623e+01  -2.87210686e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.06824470e+01   1.39580440e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06187478 -0.5765444 ]
29,"[ 1.15079314 -0.64812063 -0.08433602 -0.10923504 -1.01833742  0.03846507
 -1.62959361  0.13629667  0.53964944 -0.25476993  0.        ]",[-0.21540333 -0.07828926],[-1.30003819  0.58312853],-1.50516,-0.113342502463,"[[ -1.26075530e+01  -2.87209465e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.17829954e+01  -1.38530092e+00   0.00000000e+00   0.00000000e+00]]",[-0.31820163 -0.54247105]
30,"[ 0.8208174  -0.64956774 -1.00387536 -0.09804482 -1.01833405  0.038465
 -1.75955005  0.45440063  0.42558097 -0.16315857  0.        ]",[-0.21540333 -0.07828926],[ 0.18135397 -1.60590942],-1.41735,-0.0947252705906,"[[ -1.32766241e+01  -2.87634804e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.51129847e+01   9.52211126e-01   0.00000000e+00   0.00000000e+00]]",[-0.53691345 -0.58062422]
31,"[  1.75178437e-02  -6.56343893e-01  -1.50535467e+00  -4.29853662e-02
  -1.01833069e+00   3.84649410e-02  -1.70439461e+00  -8.68257023e-02
   3.98102095e-01   2.46656910e-04   0.00000000e+00]",[-0.21540333 -0.07828926],[-0.00800226 -1.74901722],-1.35745,-0.0882160470638,"[[ -1.39647072e+01  -2.89720660e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.37000864e+01  -3.02484805e+00   0.00000000e+00   0.00000000e+00]]",[-0.64650774 -0.51670516]
32,"[-0.86821734 -0.68116098 -1.34687001  0.22349984 -1.01832733  0.03846488
 -1.67960073 -0.61738946  0.52187157  0.10908519  0.        ]",[-0.21540333 -0.07828926],[-0.63094309  0.37607017],-1.29888,-0.106378553594,"[[ -1.46323376e+01  -2.99681975e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.30650902e+01  -6.92355896e+00   0.00000000e+00   0.00000000e+00]]",[-0.596883   -0.42841798]
33,"[-1.48102815 -0.6899091  -0.60276197  0.38342363 -1.01832397  0.03846482
 -1.75153245  0.32302362  0.62831449  0.08231551  0.        ]",[-0.21540333 -0.07828926],[-0.56632318  0.54523808],-1.11333,-0.121205862221,"[[ -1.53121341e+01  -3.05584775e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.49084080e+01  -1.31966853e-02   0.00000000e+00   0.00000000e+00]]",[-0.40852323 -0.49455151]
34,"[-1.51829115 -0.68707965  0.44818084  0.32196857 -1.01832061  0.03846475
 -1.81205579  0.62522018  0.67898887  0.05205414  0.        ]",[-0.21540333 -0.07828926],[-0.91061  -0.355745],-1.07369,-0.128234979111,"[[ -1.60258645e+01  -3.03321173e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.64594541e+01   2.20741592e+00   0.00000000e+00   0.00000000e+00]]",[-0.11220806 -0.57330549]
35,"[-0.86772347 -0.6823928   1.30245639  0.24188613 -1.01831725  0.03846469
 -1.9245853   0.42806237  0.71384374 -0.02240666  0.        ]",[-0.21540333 -0.07828926],[-1.10714013  0.2625472 ],-1.21883,-0.133225418094,"[[ -1.67839857e+01  -3.00362879e+00  -1.15565363e-01   4.30000513e-03]
 [ -3.93430623e+01   7.58667380e-01   0.00000000e+00   0.00000000e+00]]",[ 0.07219265 -0.59511608]
36,"[ 0.21849986 -0.67746373  1.4046535   0.17321963 -1.01831389  0.03846463
 -2.04869216  0.56761978  0.69053334 -0.12982107  0.        ]",[-0.21540333 -0.07828926],[-0.71716543 -0.86450744],-1.3386,-0.131067944911,"[[ -1.76027563e+01  -2.97816684e+00  -1.15565363e-01   4.30000513e-03]
 [ -4.25233853e+01   1.78417044e+00   0.00000000e+00   0.00000000e+00]]",[ 0.17464375 -0.59820098]
37,"[ 1.05615055 -0.67725243  0.53080771  0.17053664 -1.01831053  0.03846457
 -2.1266442   0.09714756  0.581275   -0.17978111  0.        ]",[-0.21540333 -0.07828926],[-1.09548175  0.69395624],-1.51441,-0.116791800791,"[[ -1.84732681e+01  -2.97717001e+00  -1.15565363e-01   4.30000513e-03]
 [ -4.45211799e+01  -1.67294293e+00   0.00000000e+00   0.00000000e+00]]",[-0.15353888 -0.54948598]
38,"[ 0.9535539  -0.67840115 -0.80276885  0.18546296 -1.01830717  0.0384645
 -2.24674452  0.47577261  0.47529598 -0.10214398  0.        ]",[-0.21540333 -0.07828926],[-0.59015821 -1.64363294],-1.51748,-0.100262763719,"[[ -1.93945728e+01  -2.98271431e+00  -1.15565363e-01   4.30000513e-03]
 [ -4.75990025e+01   1.10926455e+00   0.00000000e+00   0.00000000e+00]]",[-0.51738018 -0.57344973]
39,"[-0.13562339 -0.68181853 -1.52498873  0.23333028 -1.0183038   0.03846444
 -2.30114608  0.03852199  0.47816715  0.04867186  0.        ]",[-0.21540333 -0.07828926],[-0.73777712 -2.45530259],-1.41103,-0.0996533470088,"[[ -2.03605443e+01  -3.00046184e+00  -1.15565363e-01   4.30000513e-03]
 [ -4.89935115e+01  -2.10372203e+00   0.00000000e+00   0.00000000e+00]]",[-0.6774717  -0.51967931]
40,"[-1.32308275 -0.68463703 -0.91061221  0.27797611 -1.01830044  0.03846438
 -2.37726903  0.3156359   0.5860832   0.11761408  0.        ]",[-0.21540333 -0.07828926],[-1.1036318  -2.08822615],-1.16077,-0.115578590092,"[[ -2.13599909e+01  -3.01697461e+00  -1.15565363e-01   4.30000513e-03]
 [ -5.09446472e+01  -6.74441653e-02   0.00000000e+00   0.00000000e+00]]",[-0.47497046 -0.57107782]
41,"[-1.46936547 -0.68415768  0.58780906  0.27000107 -1.01829708  0.03846432
 -2.49240026  0.35715826  0.68871442  0.05782557  0.        ]",[-0.21540333 -0.07828926],[ 0.11965889 -1.14308426],-1.06624,-0.129643903041,"[[ -2.24084896e+01  -3.01402780e+00  -1.15565363e-01   4.30000513e-03]
 [ -5.38953939e+01   2.37672633e-01   0.00000000e+00   0.00000000e+00]]",[-0.11248031 -0.63638645]
42,"[-0.34192234 -0.68342178  1.47674624  0.25809435 -1.01829372  0.03846425
 -2.43224329  0.34987342  0.69743988 -0.07980044  0.        ]",[-0.21540333 -0.07828926],[ 0.9844872   0.05168885],-1.15494,-0.131346499256,"[[ -2.34709390e+01  -3.00962604e+00  -1.15565363e-01   4.30000513e-03]
 [ -5.23546809e+01   1.84147343e-01   0.00000000e+00   0.00000000e+00]]",[ 0.11508725 -0.62148511]
43,"[ 0.86082584 -0.68242954  0.90559217  0.24264075 -1.01829036  0.03846419
 -2.23964981  0.37745539  0.60624362 -0.15954813  0.        ]",[-0.21540333 -0.07828926],[ 0.67099575 -0.11564287],-1.44263,-0.119800863837,"[[ -2.44685249e+01  -3.00390915e+00  -1.15565363e-01   4.30000513e-03]
 [ -4.74203481e+01   3.86827957e-01   0.00000000e+00   0.00000000e+00]]",[ 0.01539545 -0.57749611]
44,"[ 1.11002752 -0.68174118 -0.39203291  0.23229841 -1.018287    0.03846413
 -2.09931445  0.32956529  0.50303092 -0.12224568  0.        ]",[-0.21540333 -0.07828926],[ 0.00186593 -0.69209962],-1.53065,-0.104544785616,"[[ -2.53808579e+01  -3.00008064e+00  -1.15565363e-01   4.30000513e-03]
 [ -4.38249324e+01   3.49308376e-02   0.00000000e+00   0.00000000e+00]]",[-0.42200106 -0.54123098]
45,"[ 0.38429216 -0.68239693 -1.37455667  0.24219164 -1.01828364  0.03846407
 -2.06515071  0.30728248  0.46754796 -0.00503799  0.        ]",[-0.21540333 -0.07828926],[-0.01660576 -2.28452667],-1.46443,-0.0981178997179,"[[ -2.62485780e+01  -3.00374323e+00  -1.15565363e-01   4.30000513e-03]
 [ -4.29499835e+01  -1.28801322e-01   0.00000000e+00   0.00000000e+00]]",[-0.65438998 -0.51505566]
46,"[-0.74592223 -0.68257385 -1.41108019  0.24492481 -1.01828028  0.038464
 -2.0345172   0.32414792  0.51752847  0.09873236  0.        ]",[-0.21540333 -0.07828926],[-1.48815994 -0.09796954],-1.28093,-0.105642312539,"[[ -2.70997064e+01  -3.00475486e+00  -1.15565363e-01   4.30000513e-03]
 [ -4.21654705e+01  -4.86841677e-03   0.00000000e+00   0.00000000e+00]]",[-0.60333395 -0.53507781]
47,"[-1.52575458 -0.6823742  -0.46715459  0.24189376 -1.01827692  0.03846394
 -2.15643644  0.33569121  0.61913623  0.12356441  0.        ]",[-0.21540333 -0.07828926],[ 0.16306393 -1.09318837],-1.06106,-0.120334799868,"[[ -2.79743655e+01  -3.00363329e+00  -1.15565363e-01   4.30000513e-03]
 [ -4.52900270e+01   7.99569665e-02   0.00000000e+00   0.00000000e+00]]",[-0.36627632 -0.58207595]
48,"[-1.35510977 -0.68228568  0.81560812  0.24057132 -1.01827356  0.03846388
 -2.0962327   0.32391627  0.7020199   0.04595838  0.        ]",[-0.21540333 -0.07828926],[-0.01542375 -0.6752023 ],-1.09283,-0.131493078664,"[[ -2.88646927e+01  -3.00314399e+00  -1.15565363e-01   4.30000513e-03]
 [ -4.37478306e+01  -6.56174655e-03   0.00000000e+00   0.00000000e+00]]",[-0.06158816 -0.60845971]
49,"[-0.37263818 -0.68227163  1.47327941  0.24038215 -1.0182702   0.03846382
 -2.06480008  0.32591649  0.70354896 -0.07550445  0.        ]",[-0.21540333 -0.07828926],[-0.62527924 -1.17048447],-1.23586,-0.132167157811,"[[ -2.97315726e+01  -3.00307412e+00  -1.15565363e-01   4.30000513e-03]
 [ -4.29428452e+01   8.14026704e-03   0.00000000e+00   0.00000000e+00]]",[ 0.11851667 -0.58481622]
