timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[ 0.66400819 -0.61695807  1.15571492  0.20251237 -1.11003141 -0.75397845
 -1.12946775  0.2623219   0.77017097  0.5940785   0.        ]",[-0.26606265 -0.07661275],[ 0.73669638  0.44761756],-2.03092,-0.151692069345,"[[ -5.3715038   -2.98648718  -0.1269238   -0.08636388]
 [-21.15456222  -0.55162612   0.           0.        ]]",[ 0.08434805 -0.7867462 ]
17,"[ 1.01170578 -0.615511    0.7198604   0.18232074 -1.11002903 -0.75397732
 -1.02654194  0.50086976  0.7219802   0.57391195  0.        ]",[-0.26606265 -0.07661275],[ 0.38726286 -1.96387528],-2.07017,-0.144654546455,"[[ -5.76112735  -2.97962312  -0.1269238   -0.08636388]
 [-17.81890186   1.2320736    0.           0.        ]]",[-0.12215437 -0.88539821]
18,"[ 1.1705529  -0.61865428  0.24930076  0.22744006 -1.11002665 -0.75397618
 -0.96835122 -0.03190289  0.67054411  0.59278758  0.        ]",[-0.26606265 -0.07661275],[ 0.0032684   0.38171716],-2.11093,-0.13944123392,"[[ -6.09858393  -2.99495132  -0.1269238   -0.08636388]
 [-15.93305559  -2.75162771   0.           0.        ]]",[-0.31831503 -0.69582367]
19,"[ 1.18210434 -0.62287513 -0.21952091  0.29687985 -1.11002428 -0.75397504
 -0.95821479  0.3337976   0.63360368  0.63828716  0.        ]",[-0.26606265 -0.07661275],[-0.44068667 -1.67556877],-2.14296,-0.137819952393,"[[ -6.41394947  -3.01847546  -0.1269238   -0.08636388]
 [-15.60460087  -0.01717528   0.           0.        ]]",[-0.48092866 -0.77985799]
20,"[ 1.05334611 -0.62225663 -0.68409434  0.28590511 -1.1100219  -0.75397391
 -1.00251768  0.37156498  0.60864692  0.66902498  0.        ]",[-0.26606265 -0.07661275],[-1.28150672 -0.61913832],-2.18537,-0.136941439485,"[[ -6.74044805  -3.01476256  -0.1269238   -0.08636388]
 [-17.04047679   0.26522528   0.           0.        ]]",[-0.63452703 -0.78112245]
21,"[ 0.7449106  -0.62135972 -1.13120421  0.27053767 -1.11001952 -0.75397277
 -1.11427262  0.36625619  0.59076759  0.71500223  0.        ]",[-0.26606265 -0.07661275],[-1.65591952 -0.62091358],-2.19085,-0.138106464046,"[[ -7.11759774  -3.00956054  -0.1269238   -0.08636388]
 [-20.66242345   0.22553295   0.           0.        ]]",[-0.77216405 -0.77672946]
22,"[ 0.21450785 -0.62073047 -1.45681752  0.26011617 -1.11001714 -0.75397164
 -1.22381467  0.35348289  0.5907166   0.77805253  0.        ]",[-0.26606265 -0.07661275],[-0.43336942 -2.02607813],-2.10102,-0.142706513938,"[[ -7.566467    -3.00603076  -0.1269238   -0.08636388]
 [-24.21267082   0.13002632   0.           0.        ]]",[-0.82831442 -0.74699336]
23,"[-0.45688694 -0.6204591  -1.48557     0.25571312 -1.11001476 -0.7539705
 -1.26196482  0.3410984   0.6192515   0.84161001  0.        ]",[-0.26606265 -0.07661275],[-1.49888784 -1.23232101],-2.02203,-0.150562620139,"[[ -8.06312674  -3.00453898  -0.1269238   -0.08636388]
 [-25.44918292   0.03742696   0.           0.        ]]",[-0.75275517 -0.68619895]
24,"[-1.10759526 -0.62038204 -1.11458231  0.25448084 -1.11001238 -0.75396937
 -1.36858203  0.33742349  0.67661844  0.88365493  0.        ]",[-0.26606265 -0.07661275],[-1.16295027 -1.75199865],-1.90119,-0.159838954386,"[[ -8.60678043e+00  -3.00412148e+00  -1.26923796e-01  -8.63638792e-02]
 [ -2.89046697e+01   9.95138736e-03   0.00000000e+00   0.00000000e+00]]",[-0.58256757 -0.64990181]
25,"[-1.51107468 -0.62036192 -0.33012832  0.25416944 -1.11001    -0.75396823
 -1.47308771  0.33639475  0.75265624  0.88155334  0.        ]",[-0.26606265 -0.07661275],[-1.61160082 -0.29499158],-1.80908,-0.167889667075,"[[ -9.21885749e+00  -3.00401604e+00  -1.26923796e-01  -8.63638792e-02]
 [ -3.22917496e+01   2.26188826e-03   0.00000000e+00   0.00000000e+00]]",[-0.34342563 -0.66142279]
26,"[-1.38973384 -0.62021998  0.65580026  0.25190057 -1.11000762 -0.7539671
 -1.57552344  0.34304415  0.81883187  0.82061043  0.        ]",[-0.26606265 -0.07661275],[ 0.03936037 -0.08833927],-1.72587,-0.171120570807,"[[ -9.89800336  -3.0032472   -0.1269238   -0.08636388]
 [-35.61177347   0.05198387   0.           0.        ]]",[-0.08903284 -0.72907948]
27,"[-0.69776744 -0.62000688  1.35411963  0.24851154 -1.11000524 -0.75396596
 -1.54895714  0.34319564  0.83806943  0.72046747  0.        ]",[-0.26606265 -0.07661275],[-0.41468394 -0.77773043],-1.86784,-0.167111829432,"[[-10.60160185  -3.00209858  -0.1269238   -0.08636388]
 [-34.75094533   0.05311931   0.           0.        ]]",[ 0.13208172 -0.80640507]
28,"[ 0.24469322 -0.61998356  1.39705384  0.24815371 -1.11000286 -0.75396482
 -1.57838517  0.33362431  0.79702942  0.62875366  0.        ]",[-0.26606265 -0.07661275],[-0.43398006 -1.64643212],-1.99788,-0.156887783352,"[[ -1.13061917e+01  -3.00197738e+00  -1.26923796e-01  -8.63638792e-02]
 [ -3.57048566e+01  -1.84451120e-02   0.00000000e+00   0.00000000e+00]]",[ 0.16156885 -0.79341054]
29,"[ 1.00213356 -0.62010709  0.73775276  0.25013351 -1.11000048 -0.75396369
 -1.60958753  0.33113408  0.71238902  0.59069313  0.        ]",[-0.26606265 -0.07661275],[-0.38854662 -0.47272131],-2.08749,-0.144406060343,"[[-12.03043676  -3.00264854  -0.1269238   -0.08636388]
 [-36.71628213  -0.0370625    0.           0.        ]]",[-0.1608343  -0.81225336]
30,"[ 1.16472694 -0.62011928 -0.33103243  0.25034104 -1.10999811 -0.75396255
 -1.63462131  0.33794232  0.62622028  0.62972521  0.        ]",[-0.26606265 -0.07661275],[-0.50091888 -1.23723847],-2.14353,-0.136414918583,"[[ -1.27729046e+01  -3.00271897e+00  -1.26923796e-01  -8.63638792e-02]
 [ -3.75277966e+01   1.38469357e-02   0.00000000e+00   0.00000000e+00]]",[-0.52747238 -0.77372909]
31,"[ 0.60012297 -0.62016235 -1.25621987  0.25104243 -1.10999573 -0.75396142
 -1.6728871   0.33295744  0.58500983  0.73024598  0.        ]",[-0.26606265 -0.07661275],[-0.23123252 -1.30588025],-2.14887,-0.138567729551,"[[ -1.35359055e+01  -3.00295678e+00  -1.26923796e-01  -8.63638792e-02]
 [ -3.87681645e+01  -2.34233929e-02   0.00000000e+00   0.00000000e+00]]",[-0.7909714  -0.74028766]
32,"[-0.41186206 -0.620244   -1.49514793  0.25236369 -1.10999335 -0.75396028
 -1.67744893  0.33353241  0.61554251  0.83792572  0.        ]",[-0.26606265 -0.07661275],[-0.73362037  0.44025169],-2.02786,-0.149890825785,"[[ -1.43127542e+01  -3.00340468e+00  -1.26923796e-01  -8.63638792e-02]
 [ -3.89162099e+01  -1.91215746e-02   0.00000000e+00   0.00000000e+00]]",[-0.77417576 -0.68937886]
33,"[-1.30469187 -0.61690219 -0.86239325  0.20191048 -1.10999097 -0.75395915
 -1.74328998  0.5668403   0.6947081   0.90151798  0.        ]",[-0.26606265 -0.07661275],[ 0.4642842  0.7602472],-1.84958,-0.163117996897,"[[-15.11249063  -2.98628439  -0.1269238   -0.08636388]
 [-41.0503032    1.72537461   0.           0.        ]]",[-0.52168745 -0.73466003]
34,"[-1.51298979 -0.60088779  0.27032173  0.013512   -1.10998859 -0.75395801
 -1.66148098  0.96504295  0.79773582  0.92775734  0.        ]",[-0.26606265 -0.07661275],[-0.18896377 -0.24262949],-1.73877,-0.176175566575,"[[-15.9068967   -2.92190356  -0.1269238   -0.08636388]
 [-38.39910513   4.70282861   0.           0.        ]]",[-0.20265217 -1.02077854]
35,"[-0.94938198 -0.5720916   1.20430485 -0.22671187 -1.10998621 -0.75395688
 -1.66109537  0.8243263   0.92670627  0.86415821  0.        ]",[-0.26606265 -0.07661275],[ 0.36393836  0.38122124],-1.91756,-0.186455302009,"[[-16.67475541  -2.83840448  -0.1269238   -0.08636388]
 [-38.38680211   3.65067214   0.           0.        ]]",[ 0.05788871 -1.1323204 ]
36,"[ 0.01988214 -0.53241967  1.45356018 -0.47164127 -1.10998383 -0.75395574
 -1.59316854  1.01681685  1.00851419  0.6760422   0.        ]",[-0.26606265 -0.07661275],[-0.08129528 -2.47470154],-1.98493,-0.185676905223,"[[-17.4204053   -2.75095043  -0.1269238   -0.08636388]
 [-36.1854922    5.08997669   0.           0.        ]]",[ 0.05924288 -1.26021409]
37,"[ 0.86402815 -0.49909406  0.94791491 -0.63768191 -1.10998145 -0.75395461
 -1.58098403  0.4740969   0.94255473  0.43708324  0.        ]",[-0.26606265 -0.07661275],[ 1.16006518 -1.09132438],-2.01824,-0.166845933755,"[[-18.14015406  -2.68986677  -0.1269238   -0.08636388]
 [-35.79076803   1.03195694   0.           0.        ]]",[-0.14361109 -1.08582079]
38,"[ 1.19266323 -0.51009645  0.03553878 -0.58579411 -1.10997907 -0.75395347
 -1.43696683 -0.05789406  0.72602067  0.34965625  0.        ]",[-0.26606265 -0.07661275],[-1.52459261 -0.68878378],-2.05323,-0.135066550963,"[[-18.80913884  -2.70913707  -0.1269238   -0.08636388]
 [-31.12334367  -2.94584169   0.           0.        ]]",[-0.48153168 -0.91684735]
39,"[ 0.94286082 -0.55351591 -0.88710787 -0.3497549  -1.10997669 -0.75395233
 -1.54012922 -0.41461739  0.53597092  0.49845258  0.        ]",[-0.26606265 -0.07661275],[-0.62812994 -1.3450438 ],-2.07142,-0.1177050761,"[[-19.46515289  -2.79481565  -0.1269238   -0.08636388]
 [-34.46697589  -5.61313127   0.           0.        ]]",[-0.74367166 -0.80353153]
40,"[ 0.16209371 -0.60742942 -1.47251564  0.0828099  -1.10997432 -0.7539512
 -1.59582999 -0.92912103  0.54827628  0.76103018  0.        ]",[-0.26606265 -0.07661275],[-2.294421    0.32925872],-2.16299,-0.136903940044,"[[-20.17260667  -2.94567587  -0.1269238   -0.08636388]
 [-36.27240439  -9.4601791    0.           0.        ]]",[-0.78877181 -0.56017935]
41,"[-0.84062739 -0.63015256 -1.32791034  0.46958674 -1.10997194 -0.75395006
 -1.69582978  0.11826026  0.70631263  0.83967396  0.        ]",[-0.26606265 -0.07661275],[ 0.1071875  -0.18038328],-1.95189,-0.159782960411,"[[-20.93057667  -3.07671387  -0.1269238   -0.08636388]
 [-39.51358961  -1.62872264   0.           0.        ]]",[-0.66771787 -0.53845596]
42,"[-1.48580314 -0.62939602 -0.44093328  0.44517363 -1.10996956 -0.75394893
 -1.65858945  0.52197833  0.76316697  0.82757489  0.        ]",[-0.26606265 -0.07661275],[ 0.1222801  0.8067616],-1.77128,-0.165252140814,"[[-21.70874024  -3.06849955  -0.1269238   -0.08636388]
 [-38.3068265    1.38995085   0.           0.        ]]",[-0.39217836 -0.63715726]
43,"[-1.39095234 -0.6212299   0.65318515  0.26864664 -1.10996718 -0.75394779
 -1.62024008  0.94561019  0.817207    0.81585962  0.        ]",[-0.26606265 -0.07661275],[ 1.9665303  -1.79529524],-1.54597,-0.170623859266,"[[-22.46240839  -3.00891973  -0.1269238   -0.08636388]
 [-37.06410688   4.55752898   0.           0.        ]]",[-0.08702488 -0.94736445]
44,"[-0.7120775  -0.61062381  1.34751178  0.12001031 -1.1099648  -0.75394666
 -1.47543592  0.40412552  0.86746255  0.7440655   0.        ]",[-0.26606265 -0.07661275],[ 0.5994376  -1.46913569],-1.7914,-0.17204194979,"[[-23.15660423  -2.95839178  -0.1269238   -0.08636388]
 [-32.37114428   0.50876257   0.           0.        ]]",[ 0.1262195  -0.86744529]
45,"[ 0.11431931 -0.61725316  1.43513094  0.20707125 -1.10996242 -0.75394552
 -1.38243819 -0.1266659   0.81695477  0.63835089  0.        ]",[-0.26606265 -0.07661275],[-0.43523849 -1.81675331],-1.99174,-0.159866634844,"[[-23.77378702  -2.98803649  -0.1269238   -0.08636388]
 [-29.35720622  -3.46004979   0.           0.        ]]",[ 0.1868379  -0.64611888]
46,"[ 0.81734143 -0.62378838  1.00435498  0.31414704 -1.10996004 -0.75394439
 -1.41766986  0.29812644  0.72633708  0.60835382  0.        ]",[-0.26606265 -0.07661275],[ 0.02520613 -0.2709531 ],-2.05583,-0.147106034544,"[[-24.37238934  -3.0243135   -0.1269238   -0.08636388]
 [-30.49920107  -0.28381089   0.           0.        ]]",[-0.01224086 -0.78486365]
47,"[ 1.17687973 -0.62313935  0.20931762  0.30207838 -1.10995766 -0.75394325
 -1.39595627  0.39295276  0.66126892  0.61714354  0.        ]",[-0.26606265 -0.07661275],[-2.03312743 -0.35438133],-2.14166,-0.139780965168,"[[-24.97531371  -3.02023344  -0.1269238   -0.08636388]
 [-29.79558881   0.42522243   0.           0.        ]]",[-0.33823687 -0.80975562]
48,"[ 1.04414754 -0.62178525 -0.70414982  0.27811856 -1.10995529 -0.75394212
 -1.49991388  0.38228074  0.60697492  0.66839628  0.        ]",[-0.26606265 -0.07661275],[-0.97206426 -1.46376918],-2.17162,-0.136714023983,"[[-25.6050321   -3.01212712  -0.1269238   -0.08636388]
 [-33.16502364   0.34542943   0.           0.        ]]",[-0.63915217 -0.77335435]
49,"[ 0.36319422 -0.62096225 -1.39837508  0.26427589 -1.10995291 -0.75394098
 -1.59840008  0.35607193  0.58876619  0.76196808  0.        ]",[-0.26606265 -0.07661275],[-1.32029222 -1.21346214],-2.12979,-0.141303589617,"[[-26.3003603   -3.0074399   -0.1269238   -0.08636388]
 [-36.35715824   0.14946558   0.           0.        ]]",[-0.82421327 -0.73477459]
