timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
23,"[-0.15381792  1.27821316  1.34877419  2.38568862 -1.25999182  0.02419138
 -0.61850209 -0.545387    0.2002128   1.21731908  0.        ]",[-0.43508297 -0.24468248],[ 2.0154434   2.84808435],-2.16983,-0.154667792604,"[[  1.54897572e+00   1.12365178e+00  -1.43687980e-01   2.57914749e-03]
 [ -3.04474095e+00  -6.78816945e+00   0.00000000e+00   0.00000000e+00]]",[ 1.28559005  1.50302994]
24,"[-0.12520723  1.39080931  1.34779354  2.27914525 -1.25999027  0.02419137
 -0.50809045 -0.03148347  0.26506468  1.31730533  0.        ]",[-0.43508297 -0.24468248],[-1.10003835  2.94067239],-2.41482,-0.167698425121,"[[  1.52837571e+00   1.02895347e+00  -1.43687980e-01   2.57914749e-03]
 [  9.71276449e-01  -2.69530511e+00   0.00000000e+00   0.00000000e+00]]",[ 0.71018767  1.11167955]
25,"[-0.09679162  1.40652428  1.34619703  2.26227957 -1.25998871  0.02419136
 -0.61742998  0.47252718  0.29707561  1.34467924  0.        ]",[-0.43508297 -0.24468248],[ 1.36936737  1.00802896],-2.22331,-0.171928145731,"[[  1.50789833e+00   1.01532197e+00  -1.43687980e-01   2.57914749e-03]
 [ -3.00576935e+00   1.31877010e+00   0.00000000e+00   0.00000000e+00]]",[ 0.46921453  0.68295741]
26,"[-0.0693077   1.32945004  1.34406068  2.34017158 -1.25998716  0.02419135
 -0.50704293  0.96627509  0.29050476  1.30493674  0.        ]",[-0.43508297 -0.24468248],[-0.66774588 -0.13043444],-2.25105,-0.16757498367,"[[  1.48806729e+00   1.08115169e+00  -1.43687980e-01   2.57914749e-03]
 [  1.00935122e+00   5.25111355e+00   0.00000000e+00   0.00000000e+00]]",[-0.19652165 -0.19195324]
27,"[-0.06028059  1.20871053  1.34323035  2.43997315 -1.2599856   0.02419134
 -0.58022561  0.88846048  0.25625673  1.22385479  0.        ]",[-0.43508297 -0.24468248],[ 0.40574727 -0.93638523],-2.09494,-0.157738146109,"[[  1.48154705e+00   1.17995613e+00  -1.43687980e-01   2.57914749e-03]
 [ -1.65255032e+00   4.63138386e+00   0.00000000e+00   0.00000000e+00]]",[-0.03180523 -0.21757151]
28,"[-0.03731679  1.13988063  1.34083576  2.48592316 -1.25998405  0.02419132
 -0.53515954  0.41135374  0.25471601  1.1881114   0.        ]",[-0.43508297 -0.24468248],[ 0.457515    1.94421763],-2.22946,-0.154022830289,"[[ 1.46494256  1.23445911 -0.14368798  0.00257915]
 [-0.0133659   0.83158443  0.          0.        ]]",[ 0.23939547  0.30837747]
29,"[-0.06206066  1.06753615  1.34339514  2.52633401 -1.25998249  0.02419131
 -0.48540269  0.90640088  0.216333    1.12101539  0.        ]",[-0.43508297 -0.24468248],[-0.81983151  0.58659368],-2.18649,-0.145428832034,"[[  1.48283311e+00   1.29064905e+00  -1.43687980e-01   2.57914749e-03]
 [  1.79643822e+00   4.77427241e+00   0.00000000e+00   0.00000000e+00]]",[-0.28085706 -0.57975018]
30,"[-0.06623946  0.91225289  1.34377897  2.58760936 -1.25998094  0.0241913
 -0.57558222  1.18625802  0.18304549  1.00501365  0.        ]",[-0.43508297 -0.24468248],[-0.50125758 -1.63980153],-2.01948,-0.132071370586,"[[  1.48585159e+00   1.40849758e+00  -1.43687980e-01   2.57914749e-03]
 [ -1.48368942e+00   7.00313669e+00   0.00000000e+00   0.00000000e+00]]",[-0.36317751 -1.13378346]
31,"[  1.81384527e-03   7.79444961e-01   1.33580505e+00   2.61400593e+00
  -1.25997938e+00   2.41912891e-02  -6.29289468e-01   6.71723184e-01
   2.11444105e-01   9.51141288e-01   0.00000000e+00]",[-0.43508297 -0.24468248],[-0.10924538  0.04630279],-2.12101,-0.127951158329,"[[  1.43657816e+00   1.50744506e+00  -1.43687980e-01   2.57914749e-03]
 [ -3.43720652e+00   2.90525328e+00   0.00000000e+00   0.00000000e+00]]",[ 0.15789184 -0.51341683]
32,"[ 0.100943    0.6992759   1.31763997  2.61873427 -1.25997782  0.02419128
 -0.63930757  0.68752207  0.26855484  0.95278106  0.        ]",[-0.43508297 -0.24468248],[-0.0756034   1.20647947],-2.23333,-0.131147499023,"[[  1.36417787e+00   1.56681265e+00  -1.43687980e-01   2.57914749e-03]
 [ -3.80161180e+00   3.03108344e+00   0.00000000e+00   0.00000000e+00]]",[ 0.25663486 -0.5730235 ]
33,"[ 0.20643521  0.56468094  1.28946429  2.60787832 -1.25997627  0.02419127
 -0.64548409  1.17715219  0.32334193  0.91408844  0.        ]",[-0.43508297 -0.24468248],[ 0.39083998 -0.49346162],-2.19292,-0.130681216664,"[[  1.28589120e+00   1.66655979e+00  -1.43687980e-01   2.57914749e-03]
 [ -4.02628731e+00   6.93063178e+00   0.00000000e+00   0.00000000e+00]]",[-0.00270829 -1.37109327]
34,"[ 0.29119269  0.40770978  1.25985598  2.56494766 -1.25997471  0.02419125
 -0.60075727  0.91455494  0.36294845  0.8424871   0.        ]",[-0.43508297 -0.24468248],[ 0.26854777 -1.26868217],-2.25057,-0.126655487397,"[[  1.22168795e+00   1.78418872e+00  -1.43687980e-01   2.57914749e-03]
 [ -2.39944742e+00   4.83924712e+00   0.00000000e+00   0.00000000e+00]]",[ 0.16178006 -1.20886052]
35,"[ 0.33896845  0.33411534  1.24026866  2.53313812 -1.25997316  0.02419124
 -0.57021591  0.4053368   0.38734098  0.81104873  0.        ]",[-0.43508297 -0.24468248],[-0.2914376  -0.88856111],-2.33835,-0.125588148007,"[[ 1.18484478  1.84028305 -0.14368798  0.00257915]
 [-1.28857631  0.78370693  0.          0.        ]]",[ 0.51267612 -0.5951376 ]
36,"[ 0.38634089  0.35994994  1.21867398  2.54516945 -1.2599716   0.02419123
 -0.60121618 -0.03836311  0.42049877  0.85444812  0.        ]",[-0.43508297 -0.24468248],[ 0.71770107 -0.19119796],-2.33472,-0.131937569729,"[[  1.14775961e+00   1.82050207e+00  -1.43687980e-01   2.57914749e-03]
 [ -2.41616636e+00  -2.75003006e+00   0.00000000e+00   0.00000000e+00]]",[ 0.95982051  0.12686712]
37,"[ 0.41073954  0.44179554  1.20667307  2.57707755 -1.25997005  0.02419122
 -0.52179992 -0.12663067  0.44864222  0.92729746  0.        ]",[-0.43508297 -0.24468248],[ 0.89394119 -0.29445194],-2.31467,-0.140537642602,"[[  1.12841874e+00   1.75844820e+00  -1.43687980e-01   2.57914749e-03]
 [  4.72436513e-01  -3.45301506e+00   0.00000000e+00   0.00000000e+00]]",[ 0.93375003  0.30989531]
38,"[ 0.35382845  0.54880171  1.23372814  2.60498876 -1.25996849  0.02419121
 -0.42478081 -0.26450457  0.4251601   0.97832361  0.        ]",[-0.43508297 -0.24468248],[-0.15336446  0.59752594],-2.36401,-0.143481104357,"[[  1.17327412e+00   1.67837089e+00  -1.43687980e-01   2.57914749e-03]
 [  4.00131078e+00  -4.55107720e+00   0.00000000e+00   0.00000000e+00]]",[ 0.81761599  0.52488923]
39,"[ 0.25876581  0.63823718  1.27193505  2.61667456 -1.25996693  0.0241912
 -0.44365693  0.04388739  0.37091401  0.9954807   0.        ]",[-0.43508297 -0.24468248],[ 0.39050805 -0.59362735],-2.22202,-0.141445142826,"[[  1.24641152e+00   1.61199222e+00  -1.43687980e-01   2.57914749e-03]
 [  3.31471912e+00  -2.09496992e+00   0.00000000e+00   0.00000000e+00]]",[ 0.53043449  0.16759253]
40,"[ 0.15054482  0.72614964  1.30554344  2.61800089 -1.25996538  0.02419119
 -0.40296153 -0.24607943  0.30732349  1.00069602  0.        ]",[-0.43508297 -0.24468248],[ 0.54709756  1.27846071],-2.24552,-0.138053050055,"[[  1.32755741e+00   1.54692232e+00  -1.43687980e-01   2.57914749e-03]
 [  4.79492660e+00  -4.40433475e+00   0.00000000e+00   0.00000000e+00]]",[ 0.56657279  0.58858371]
41,"[-0.00871648  0.79024435  1.3372591   2.61263131 -1.25996382  0.02419117
 -0.34606659  0.26197407  0.20569736  0.95246029  0.        ]",[-0.43508297 -0.24468248],[ 0.19070202 -1.22104756],-2.05408,-0.127799596753,"[[  1.44421920e+00   1.49943324e+00  -1.43687980e-01   2.57914749e-03]
 [  6.86436121e+00  -3.58078225e-01   0.00000000e+00   0.00000000e+00]]",[-0.09178731 -0.20838432]
42,"[-0.20766041  0.85322607  1.34888224  2.60211587 -1.25996227  0.02419116
 -0.32903457 -0.23434995  0.08338702  0.86315933  0.        ]",[-0.43508297 -0.24468248],[-0.09670707  0.67458296],-2.06577,-0.113303328398,"[[  1.58772233e+00   1.45261163e+00  -1.43687980e-01   2.57914749e-03]
 [  7.48386064e+00  -4.31091660e+00   0.00000000e+00   0.00000000e+00]]",[ 0.05292098  0.4309729 ]
43,"[-0.40727483  0.9314946   1.32989356  2.58170475 -1.25996071  0.02419115
 -0.34364652  0.11173553 -0.03133265  0.76498269  0.        ]",[-0.43508297 -0.24468248],[-0.76005551  1.18496361],-2.00949,-0.0994050788676,"[[  1.73206680e+00   1.39404812e+00  -1.43687980e-01   2.57914749e-03]
 [  6.95237368e+00  -1.55461389e+00   0.00000000e+00   0.00000000e+00]]",[-0.35574198 -0.06385706]
44,"[-0.55312273  0.91957897  1.2959787   2.58533314 -1.25995916  0.02419114
 -0.43014284  0.61283867 -0.1078605   0.6265751   0.        ]",[-0.43508297 -0.24468248],[-0.82471298 -0.10225475],-1.86851,-0.0831021857497,"[[  1.83954776e+00   1.40299762e+00  -1.43687980e-01   2.57914749e-03]
 [  3.80623570e+00   2.43628511e+00   0.00000000e+00   0.00000000e+00]]",[-0.67290235 -0.78340769]
45,"[-0.60987673  0.86050536  1.27794029  2.60053486 -1.2599576   0.02419113
 -0.52193684  0.55602581 -0.12870847  0.52866973  0.        ]",[-0.43508297 -0.24468248],[-0.55085561 -1.42719755],-1.78277,-0.0722491437371,"[[ 1.8821732   1.44718355 -0.14368798  0.00257915]
 [ 0.46740398  1.98381787  0.          0.        ]]",[-0.4916707  -0.72052705]
46,"[-0.59316401  0.86109633  1.28354211  2.600396   -1.25995605  0.02419112
 -0.5821021   0.05397554 -0.12144363  0.54509465  0.        ]",[-0.43508297 -0.24468248],[-0.86243296 -0.15643165],-1.88115,-0.0741043236765,"[[ 1.86956436  1.44674232 -0.14368798  0.00257915]
 [-1.72099791 -2.01461833  0.          0.        ]]",[-0.0009039   0.05155429]
47,"[-0.50154761  0.92271479  1.30997185  2.58436508 -1.25995449  0.0241911
 -0.67499155 -0.0187107  -0.08208446  0.67614558  0.        ]",[-0.43508297 -0.24468248],[ 0.66058441  0.85689673],-1.88833,-0.0888360979584,"[[  1.80124478e+00   1.40064191e+00  -1.43687980e-01   2.57914749e-03]
 [ -5.09967767e+00  -2.59350700e+00   0.00000000e+00   0.00000000e+00]]",[ 0.29371971  0.37640336]
48,"[-0.399614    0.9457442   1.33118847  2.57705145 -1.25995293  0.02419109
 -0.60036603  0.41368222 -0.02675617  0.78226452  0.        ]",[-0.43508297 -0.24468248],[-0.10090019 -1.14092862],-1.85734,-0.101364402662,"[[ 1.72648528  1.38332308 -0.14368798  0.00257915]
 [-2.38534293  0.85016189  0.          0.        ]]",[-0.07765487 -0.20953277]
49,"[-0.32903144  0.97606892  1.34101737  2.56631515 -1.25995138  0.02419108
 -0.61002143 -0.08559824  0.01661159  0.86294943  0.        ]",[-0.43508297 -0.24468248],[ 1.03632294  0.74132548],-1.94187,-0.11109806921,"[[  1.67525440e+00   1.36043008e+00  -1.43687980e-01   2.57914749e-03]
 [ -2.73655227e+00  -3.12621019e+00   0.00000000e+00   0.00000000e+00]]",[ 0.37897763  0.59302855]
